date,tennessee_predators_win,tennessee_grizzlies_win,tennessee_titans_win,total_wins,winning_teams,winning_leagues,num_leagues_with_wins
2003-11-26,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-11-28,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-11-29,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2003-12-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-12-03,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2003-12-04,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-12-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-12-06,0.0,0.0,0.0,0.0,[],[],0
2003-12-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-12-10,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-12-11,0.0,0.0,0.0,0.0,[],[],0
2003-12-12,0.0,0.0,0.0,0.0,[],[],0
2003-12-13,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-12-14,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-12-15,0.0,0.0,0.0,0.0,[],[],0
2003-12-16,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-12-18,0.0,0.0,0.0,0.0,[],[],0
2003-12-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-12-20,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-12-21,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-12-22,0.0,0.0,0.0,0.0,[],[],0
2003-12-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-12-26,0.0,0.0,0.0,0.0,[],[],0
2003-12-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-12-28,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-12-29,0.0,0.0,0.0,0.0,[],[],0
2003-12-30,0.0,0.0,0.0,0.0,[],[],0
2004-01-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-01-02,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-01-03,1.0,1.0,1.0,3.0,"['Predators', 'Grizzlies', 'Titans']","['NHL', 'NBA', 'NFL']",3
2004-01-05,0.0,0.0,0.0,0.0,[],[],0
2004-01-06,0.0,0.0,0.0,0.0,[],[],0
2004-01-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-01-09,0.0,0.0,0.0,0.0,[],[],0
2004-01-10,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-01-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-01-12,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2004-01-13,0.0,0.0,0.0,0.0,[],[],0
2004-01-15,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2004-01-17,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2004-01-19,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2004-01-21,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-01-22,0.0,0.0,0.0,0.0,[],[],0
2004-01-23,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-01-24,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-01-25,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-01-28,0.0,0.0,0.0,0.0,[],[],0
2004-01-29,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-01-30,0.0,0.0,0.0,0.0,[],[],0
2004-01-31,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-02-02,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-02-03,0.0,0.0,0.0,0.0,[],[],0
2004-02-04,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-02-05,0.0,0.0,0.0,0.0,[],[],0
2004-02-06,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-02-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-02-09,0.0,0.0,0.0,0.0,[],[],0
2004-02-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-02-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-02-15,0.0,0.0,0.0,0.0,[],[],0
2004-02-16,0.0,0.0,0.0,0.0,[],[],0
2004-02-17,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-02-18,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-02-20,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2004-02-21,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2004-02-23,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-02-25,0.0,0.0,0.0,0.0,[],[],0
2004-02-26,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-02-27,0.0,0.0,0.0,0.0,[],[],0
2004-02-28,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2004-03-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-04,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-03-06,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-09,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-11,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-03-12,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-13,0.0,0.0,0.0,0.0,[],[],0
2004-03-14,0.0,0.0,0.0,0.0,[],[],0
2004-03-16,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2004-03-18,0.0,0.0,0.0,0.0,[],[],0
2004-03-19,0.0,0.0,0.0,0.0,[],[],0
2004-03-20,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2004-03-23,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-24,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-03-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-27,0.0,0.0,0.0,0.0,[],[],0
2004-03-28,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-29,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-03-30,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-04-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-04-02,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-04-03,0.0,0.0,0.0,0.0,[],[],0
2004-04-04,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-04-05,0.0,0.0,0.0,0.0,[],[],0
2004-04-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-04-09,0.0,0.0,0.0,0.0,[],[],0
2004-04-10,0.0,0.0,0.0,0.0,[],[],0
2004-04-11,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-04-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2004-04-14,0.0,0.0,0.0,0.0,[],[],0
2004-04-15,0.0,0.0,0.0,0.0,[],[],0
2004-04-17,0.0,0.0,0.0,0.0,[],[],0
2004-04-19,0.0,0.0,0.0,0.0,[],[],0
2004-04-22,0.0,0.0,0.0,0.0,[],[],0
2004-04-25,0.0,0.0,0.0,0.0,[],[],0
2004-09-11,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2004-09-19,0.0,0.0,0.0,0.0,[],[],0
2004-09-26,0.0,0.0,0.0,0.0,[],[],0
2004-10-03,0.0,0.0,0.0,0.0,[],[],0
2004-10-11,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2004-10-17,0.0,0.0,0.0,0.0,[],[],0
2004-10-24,0.0,0.0,0.0,0.0,[],[],0
2004-10-31,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2004-11-03,0.0,0.0,0.0,0.0,[],[],0
2004-11-05,0.0,0.0,0.0,0.0,[],[],0
2004-11-06,0.0,0.0,0.0,0.0,[],[],0
2004-11-09,0.0,0.0,0.0,0.0,[],[],0
2004-11-10,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-11-12,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-11-14,0.0,0.0,0.0,0.0,[],[],0
2004-11-17,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-11-19,0.0,0.0,0.0,0.0,[],[],0
2004-11-20,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-11-21,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2004-11-22,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-11-24,0.0,0.0,0.0,0.0,[],[],0
2004-11-26,0.0,0.0,0.0,0.0,[],[],0
2004-11-27,0.0,0.0,0.0,0.0,[],[],0
2004-11-28,0.0,0.0,0.0,0.0,[],[],0
2004-11-30,0.0,0.0,0.0,0.0,[],[],0
2004-12-01,0.0,0.0,0.0,0.0,[],[],0
2004-12-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-12-04,0.0,0.0,0.0,0.0,[],[],0
2004-12-05,0.0,0.0,0.0,0.0,[],[],0
2004-12-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-12-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-12-10,0.0,0.0,0.0,0.0,[],[],0
2004-12-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-12-13,0.0,0.0,0.0,0.0,[],[],0
2004-12-15,0.0,0.0,0.0,0.0,[],[],0
2004-12-17,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-12-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-12-20,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-12-22,0.0,0.0,0.0,0.0,[],[],0
2004-12-23,0.0,0.0,0.0,0.0,[],[],0
2004-12-25,0.0,0.0,0.0,0.0,[],[],0
2004-12-27,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2004-12-29,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-02,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2005-01-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-06,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-11,0.0,0.0,0.0,0.0,[],[],0
2005-01-14,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-15,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-17,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-21,0.0,0.0,0.0,0.0,[],[],0
2005-01-22,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-25,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-26,0.0,0.0,0.0,0.0,[],[],0
2005-01-29,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-01-31,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-02-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-02-03,0.0,0.0,0.0,0.0,[],[],0
2005-02-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-02-09,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-02-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-02-13,0.0,0.0,0.0,0.0,[],[],0
2005-02-16,0.0,0.0,0.0,0.0,[],[],0
2005-02-23,0.0,0.0,0.0,0.0,[],[],0
2005-02-25,0.0,0.0,0.0,0.0,[],[],0
2005-02-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-03-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-03-04,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-03-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-03-08,0.0,0.0,0.0,0.0,[],[],0
2005-03-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-03-12,0.0,0.0,0.0,0.0,[],[],0
2005-03-14,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-03-16,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-03-18,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-03-20,0.0,0.0,0.0,0.0,[],[],0
2005-03-24,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-03-26,0.0,0.0,0.0,0.0,[],[],0
2005-03-28,0.0,0.0,0.0,0.0,[],[],0
2005-03-29,0.0,0.0,0.0,0.0,[],[],0
2005-04-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-04-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-04-05,0.0,0.0,0.0,0.0,[],[],0
2005-04-06,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-04-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-04-10,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-04-11,0.0,0.0,0.0,0.0,[],[],0
2005-04-13,0.0,0.0,0.0,0.0,[],[],0
2005-04-15,0.0,0.0,0.0,0.0,[],[],0
2005-04-16,0.0,0.0,0.0,0.0,[],[],0
2005-04-18,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-04-20,0.0,0.0,0.0,0.0,[],[],0
2005-04-24,0.0,0.0,0.0,0.0,[],[],0
2005-04-27,0.0,0.0,0.0,0.0,[],[],0
2005-04-29,0.0,0.0,0.0,0.0,[],[],0
2005-05-01,0.0,0.0,0.0,0.0,[],[],0
2005-09-11,0.0,0.0,0.0,0.0,[],[],0
2005-09-18,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2005-09-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-09-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-09-24,0.0,0.0,0.0,0.0,[],[],0
2005-09-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-09-29,0.0,0.0,0.0,0.0,[],[],0
2005-09-30,0.0,0.0,0.0,0.0,[],[],0
2005-10-02,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-10-05,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-10-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-10-09,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2005-10-12,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-10-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-10-15,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-10-16,0.0,0.0,0.0,0.0,[],[],0
2005-10-20,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-10-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-10-23,0.0,0.0,0.0,0.0,[],[],0
2005-10-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-10-26,0.0,0.0,0.0,0.0,[],[],0
2005-10-29,0.0,0.0,0.0,0.0,[],[],0
2005-10-30,0.0,0.0,0.0,0.0,[],[],0
2005-11-01,0.0,0.0,0.0,0.0,[],[],0
2005-11-02,0.0,0.0,0.0,0.0,[],[],0
2005-11-04,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-11-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-11-06,0.0,0.0,0.0,0.0,[],[],0
2005-11-08,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2005-11-09,0.0,0.0,0.0,0.0,[],[],0
2005-11-10,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-11-11,0.0,0.0,0.0,0.0,[],[],0
2005-11-12,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2005-11-14,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-11-15,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-11-16,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-11-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-11-20,0.0,0.0,0.0,0.0,[],[],0
2005-11-22,0.0,0.0,0.0,0.0,[],[],0
2005-11-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-11-24,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-11-25,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-11-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-11-27,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2005-11-29,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-11-30,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-12-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-12-02,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-12-03,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2005-12-04,0.0,0.0,0.0,0.0,[],[],0
2005-12-06,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-12-07,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-12-08,0.0,0.0,0.0,0.0,[],[],0
2005-12-09,0.0,0.0,0.0,0.0,[],[],0
2005-12-10,0.0,0.0,0.0,0.0,[],[],0
2005-12-11,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2005-12-13,0.0,0.0,0.0,0.0,[],[],0
2005-12-14,0.0,0.0,0.0,0.0,[],[],0
2005-12-15,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-12-17,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2005-12-18,0.0,0.0,0.0,0.0,[],[],0
2005-12-19,0.0,0.0,0.0,0.0,[],[],0
2005-12-20,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-12-21,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2005-12-23,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2005-12-24,0.0,0.0,0.0,0.0,[],[],0
2005-12-26,0.0,0.0,0.0,0.0,[],[],0
2005-12-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2005-12-28,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-12-30,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2005-12-31,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-01-01,0.0,0.0,0.0,0.0,[],[],0
2006-01-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-01-04,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-01-06,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-01-07,0.0,0.0,0.0,0.0,[],[],0
2006-01-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-01-10,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2006-01-11,0.0,0.0,0.0,0.0,[],[],0
2006-01-13,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-01-14,0.0,0.0,0.0,0.0,[],[],0
2006-01-15,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-01-16,0.0,0.0,0.0,0.0,[],[],0
2006-01-18,0.0,0.0,0.0,0.0,[],[],0
2006-01-19,0.0,0.0,0.0,0.0,[],[],0
2006-01-20,0.0,0.0,0.0,0.0,[],[],0
2006-01-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-01-22,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-01-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-01-24,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-01-25,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-01-26,0.0,0.0,0.0,0.0,[],[],0
2006-01-27,0.0,0.0,0.0,0.0,[],[],0
2006-01-28,0.0,0.0,0.0,0.0,[],[],0
2006-01-30,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-02-01,0.0,0.0,0.0,0.0,[],[],0
2006-02-02,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-02-04,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-02-06,0.0,0.0,0.0,0.0,[],[],0
2006-02-07,0.0,0.0,0.0,0.0,[],[],0
2006-02-08,0.0,0.0,0.0,0.0,[],[],0
2006-02-09,0.0,0.0,0.0,0.0,[],[],0
2006-02-10,0.0,0.0,0.0,0.0,[],[],0
2006-02-11,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2006-02-13,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-02-15,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-02-21,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-02-23,0.0,0.0,0.0,0.0,[],[],0
2006-02-24,0.0,0.0,0.0,0.0,[],[],0
2006-02-26,0.0,0.0,0.0,0.0,[],[],0
2006-02-27,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-03-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-03-02,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-03-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-03-06,0.0,0.0,0.0,0.0,[],[],0
2006-03-07,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-03-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-03-09,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-03-10,0.0,0.0,0.0,0.0,[],[],0
2006-03-11,0.0,0.0,0.0,0.0,[],[],0
2006-03-12,0.0,0.0,0.0,0.0,[],[],0
2006-03-14,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2006-03-16,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-03-17,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-03-18,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-03-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-03-20,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-03-21,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2006-03-23,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-03-24,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-03-25,0.0,0.0,0.0,0.0,[],[],0
2006-03-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-03-28,0.0,0.0,0.0,0.0,[],[],0
2006-03-29,0.0,0.0,0.0,0.0,[],[],0
2006-03-30,0.0,0.0,0.0,0.0,[],[],0
2006-03-31,0.0,0.0,0.0,0.0,[],[],0
2006-04-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-04-02,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-04-03,0.0,0.0,0.0,0.0,[],[],0
2006-04-04,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-04-05,0.0,0.0,0.0,0.0,[],[],0
2006-04-06,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-04-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-04-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-04-09,0.0,0.0,0.0,0.0,[],[],0
2006-04-11,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2006-04-12,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-04-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-04-15,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2006-04-18,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2006-04-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2006-04-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-04-23,0.0,0.0,0.0,0.0,[],[],0
2006-04-25,0.0,0.0,0.0,0.0,[],[],0
2006-04-26,0.0,0.0,0.0,0.0,[],[],0
2006-04-27,0.0,0.0,0.0,0.0,[],[],0
2006-04-29,0.0,0.0,0.0,0.0,[],[],0
2006-04-30,0.0,0.0,0.0,0.0,[],[],0
2006-05-01,0.0,0.0,0.0,0.0,[],[],0
2006-09-10,0.0,0.0,0.0,0.0,[],[],0
2006-09-17,0.0,0.0,0.0,0.0,[],[],0
2006-09-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-09-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-09-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-09-24,0.0,0.0,0.0,0.0,[],[],0
2006-09-29,0.0,0.0,0.0,0.0,[],[],0
2006-09-30,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-10-01,0.0,0.0,0.0,0.0,[],[],0
2006-10-05,0.0,0.0,0.0,0.0,[],[],0
2006-10-07,0.0,0.0,0.0,0.0,[],[],0
2006-10-08,0.0,0.0,0.0,0.0,[],[],0
2006-10-12,0.0,0.0,0.0,0.0,[],[],0
2006-10-14,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-10-15,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2006-10-16,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-10-18,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-10-19,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-10-21,0.0,0.0,0.0,0.0,[],[],0
2006-10-26,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-10-28,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-10-29,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2006-10-31,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-11-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2006-11-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
