aqs_id_full,pollutant,unit,site_name,lon,lat,date,measure,concentration
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-26,daily_high,10.58
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-27,daily_high,8.09
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-28,daily_high,6.98
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-29,daily_high,10.2
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-30,daily_high,10.36
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-01,daily_high,6.79
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-02,daily_high,21.55
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-03,daily_high,16.94
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-04,daily_high,12.26
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-05,daily_high,12.87
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-06,daily_high,12.49
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-07,daily_high,12.05
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-08,daily_high,13.62
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-09,daily_high,11.99
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-10,daily_high,5.29
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-11,daily_high,7.62
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-12,daily_high,9.54
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-13,daily_high,11.87
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-14,daily_high,9.61
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-15,daily_high,16.75
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-16,daily_high,18.64
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-17,daily_high,16.9
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-18,daily_high,6.85
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-19,daily_high,5.04
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-20,daily_high,4.89
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-21,daily_high,6.09
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-22,daily_high,5.89
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-23,daily_high,8.92
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-24,daily_high,5.28
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-25,daily_high,4.76
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-26,daily_high,6.28
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-27,daily_high,10.08
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-28,daily_high,7.82
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-29,daily_high,11.57
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-30,daily_high,15.42
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-31,daily_high,12.56
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-20,daily_high,12.43
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-21,daily_high,19.15
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-22,daily_high,15.37
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-23,daily_high,14.43
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-24,daily_high,15.24
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-25,daily_high,15.49
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-26,daily_high,25.88
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-27,daily_high,12.76
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-28,daily_high,17.94
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-29,daily_high,6.84
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-30,daily_high,7.23
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-31,daily_high,7.56
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-01,daily_high,7.04
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-02,daily_high,12.75
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-03,daily_high,15.81
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-04,daily_high,25.63
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-05,daily_high,20.93
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-06,daily_high,15.27
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-07,daily_high,12.49
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-08,daily_high,5.02
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-09,daily_high,7.65
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-10,daily_high,6.21
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-11,daily_high,6.85
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-12,daily_high,10.13
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-13,daily_high,44.67
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-14,daily_high,18.75
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-15,daily_high,8.69
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-16,daily_high,7.99
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-17,daily_high,12.82
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-18,daily_high,15.55
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-19,daily_high,16.93
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-20,daily_high,14.45
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-21,daily_high,20.57
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-22,daily_high,19.15
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-23,daily_high,17.39
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-24,daily_high,14.63
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-25,daily_high,11.82
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-26,daily_high,13.25
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-22,daily_high,14.5
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-23,daily_high,9.66
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-24,daily_high,19.78
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-25,daily_high,16.05
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-26,daily_high,8.48
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-27,daily_high,16.02
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-28,daily_high,19.75
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-29,daily_high,22.69
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-30,daily_high,22.55
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-31,daily_high,13.85
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-01,daily_high,16.45
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-02,daily_high,25.32
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-03,daily_high,10.62
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-04,daily_high,10.34
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-05,daily_high,15.27
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-06,daily_high,17.94
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-07,daily_high,8.3
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-08,daily_high,5.9
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-09,daily_high,8.57
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-10,daily_high,9.51
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-11,daily_high,7.97
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-12,daily_high,6.54
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-13,daily_high,5.52
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-14,daily_high,21.32
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-15,daily_high,15.15
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-16,daily_high,28.52
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-17,daily_high,265.21
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-18,daily_high,71.31
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-19,daily_high,11.06
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-20,daily_high,5.61
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-21,daily_high,5.01
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-22,daily_high,6.22
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-23,daily_high,9.25
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-24,daily_high,10.32
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-25,daily_high,11.7
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-26,daily_high,13.79
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-27,daily_high,12.43
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-28,daily_high,16.95
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-29,daily_high,9.52
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-30,daily_high,5.17
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-31,daily_high,4.89
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-01,daily_high,9.74
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-02,daily_high,10.93
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-03,daily_high,4.23
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-04,daily_high,5.71
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-05,daily_high,6.55
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-06,daily_high,5.28
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-07,daily_high,4.53
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-08,daily_high,4.23
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-09,daily_high,5.02
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-10,daily_high,5.1
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-11,daily_high,5.19
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-12,daily_high,16.83
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-13,daily_high,11.77
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-14,daily_high,11.41
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-15,daily_high,11.98
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-16,daily_high,4.49
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-17,daily_high,6.67
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-18,daily_high,6.21
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-19,daily_high,9.43
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-20,daily_high,10.4
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-21,daily_high,6.0
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-22,daily_high,4.31
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-23,daily_high,3.63
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-24,daily_high,3.85
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-25,daily_high,3.85
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-26,daily_high,8.11
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-27,daily_high,6.94
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-28,daily_high,4.98
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-29,daily_high,4.38
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-30,daily_high,5.18
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-01,daily_high,5.34
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-02,daily_high,5.15
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-03,daily_high,6.81
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-04,daily_high,8.5
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-05,daily_high,6.77
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-06,daily_high,5.73
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-07,daily_high,8.36
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-08,daily_high,4.22
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-09,daily_high,4.89
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-10,daily_high,4.21
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-11,daily_high,4.65
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-12,daily_high,4.21
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-13,daily_high,4.78
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-14,daily_high,12.87
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-15,daily_high,3.8
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-16,daily_high,5.23
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-17,daily_high,3.8
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-18,daily_high,4.94
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-19,daily_high,5.61
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-20,daily_high,12.02
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-21,daily_high,8.91
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-22,daily_high,10.06
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-23,daily_high,15.22
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-24,daily_high,7.54
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-25,daily_high,5.53
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-26,daily_high,5.87
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-27,daily_high,4.19
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-28,daily_high,4.49
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-29,daily_high,5.1
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-30,daily_high,12.07
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-31,daily_high,16.07
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-01,daily_high,8.32
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-02,daily_high,5.56
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-03,daily_high,3.44
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-04,daily_high,4.76
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-05,daily_high,11.99
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-06,daily_high,7.77
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-07,daily_high,6.34
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-08,daily_high,25.55
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-09,daily_high,61.17
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-10,daily_high,9.16
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-11,daily_high,8.01
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-12,daily_high,4.78
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-13,daily_high,46.43
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-14,daily_high,4.17
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-15,daily_high,8.68
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-16,daily_high,11.82
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-17,daily_high,25.79
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-18,daily_high,13.14
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-19,daily_high,7.24
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-20,daily_high,14.7
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-21,daily_high,7.45
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-22,daily_high,5.94
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-23,daily_high,5.01
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-24,daily_high,3.76
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-25,daily_high,6.22
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-26,daily_high,10.36
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-27,daily_high,6.17
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-28,daily_high,7.22
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-29,daily_high,6.12
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-30,daily_high,5.04
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-01,daily_high,6.86
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-02,daily_high,5.58
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-03,daily_high,5.81
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-04,daily_high,9.64
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-05,daily_high,9.41
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-06,daily_high,3.37
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-07,daily_high,5.88
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-08,daily_high,7.58
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-09,daily_high,9.25
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-10,daily_high,13.27
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-11,daily_high,9.62
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-13,daily_high,2.7877142275775664
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-14,daily_high,6.71
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-15,daily_high,7.15
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-16,daily_high,17.22
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-17,daily_high,21.8
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-18,daily_high,17.68
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-19,daily_high,20.64
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-20,daily_high,8.64
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-21,daily_high,11.62
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-22,daily_high,12.43
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-23,daily_high,16.61
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-24,daily_high,20.6
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-25,daily_high,13.99
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-26,daily_high,17.39
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-27,daily_high,10.24
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-28,daily_high,10.97
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-29,daily_high,12.32
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-30,daily_high,5.69
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-31,daily_high,23.25
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-01,daily_high,24.67
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-02,daily_high,7.69
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-03,daily_high,23.2
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-04,daily_high,15.04
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-05,daily_high,5.91
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-06,daily_high,14.8
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-07,daily_high,22.61
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-08,daily_high,9.13
