station_complex_id,avg_daily_ridership_24,avg_daily_ridership_25,change_pct,change,complex_id,stop_name,latitude,longitude,borough
284,6509.982352941176,7251.912328767124,0.11396804716233179,741.9299758259476,284,Nassau Av,40.724635,-73.951277,Bk
286,2912.739002932551,3298.1495844875344,0.1323189551713872,385.4105815549833,286,Broadway,40.706092,-73.950308,Bk
287,1710.0819672131147,2069.4191780821916,0.2101286474909044,359.3372108690769,287,Flushing Av,40.700377,-73.950234,Bk
288,2968.030054644809,3474.487671232877,0.17063763077314156,506.45761658806805,288,Myrtle-Willoughby Avs,40.694568,-73.949046,Bk
289,5614.434426229508,6145.101369863014,0.09451832604088077,530.666943633506,289,Bedford-Nostrand Avs,40.689627,-73.953522,Bk
290,3264.3934426229507,3686.065934065934,0.12917330550209907,421.6724914429833,290,Classon Av,40.688873,-73.96007,Bk
291,3169.7704918032787,3919.167123287671,0.23641983967680308,749.3966314843924,291,Clinton-Washington Avs,40.688089,-73.966839,Bk
292,3948.564738292011,4440.626373626374,0.1246178467235182,492.06163533436256,292,Fulton St,40.687119,-73.975375,Bk
293,3936.3934426229507,3743.912328767123,-0.04889783418792886,-192.48111385582752,293,Van Cortlandt Park-242 St,40.889248,-73.898583,Bx
294,2557.598360655738,2862.7671232876714,0.11931848539099466,305.16876263193353,294,238 St,40.884667,-73.90087,Bx
295,4902.150273224043,5444.9342465753425,0.11072365045927517,542.7839733512992,295,231 St,40.878856,-73.904834,Bx
296,2785.6475409836066,2977.682191780822,0.06893716738098471,192.03465079721536,296,Marble Hill-225 St,40.874561,-73.909831,M
297,1426.950819672131,1472.9534246575342,0.0322383955713156,46.002604985403195,297,215 St,40.869444,-73.915279,M
298,3485.281420765027,3799.380821917808,0.09012167547831343,314.09940115278096,298,207 St,40.864621,-73.918822,M
299,4011.191256830601,4584.950684931507,0.14303965863603704,573.7594281009056,299,Dyckman St,40.860531,-73.925536,M
300,4354.7786885245905,4788.983561643836,0.09970767843230054,434.20487311924535,300,191 St,40.855225,-73.929412,M
301,6158.147540983607,6836.807692307692,0.1102052438346885,678.6601513240857,301,181 St,40.849505,-73.933596,M
303,6137.87431693989,6626.9342465753425,0.07967903941690332,489.05992963545214,303,157 St,40.834041,-73.94489,M
304,5803.882513661202,5998.5232876712325,0.033536304973762664,194.64077401003033,304,145 St,40.826551,-73.95036,M
305,7108.767759562841,7628.71506849315,0.07314169297918993,519.9473089303092,305,137 St-City College,40.822008,-73.953676,M
306,5456.524590163935,5795.282191780822,0.06208303399338483,338.75760161688777,306,125 St,40.815581,-73.958372,M
307,9083.969945355191,9430.734246575343,0.03817321097561081,346.76430122015154,307,116 St-Columbia University,40.807722,-73.96411,M
308,7858.928961748634,8442.372602739726,0.07423958707743229,583.4436409910923,308,Cathedral Pkwy (110 St),40.803967,-73.966847,M
309,7593.765027322404,8230.986301369863,0.08391374657429265,637.2212740474588,309,103 St,40.799446,-73.968379,M
310,22655.816939890712,24062.761643835616,0.062100815330461925,1406.9447039449042,310,96 St,40.793919,-73.972323,M
311,10170.77868852459,12054.260273972603,0.18518558343748975,1883.481585448013,311,86 St,40.788644,-73.976218,M
312,8764.161202185793,10569.717808219179,0.2060159055019524,1805.5566060333858,312,79 St,40.783934,-73.979917,M
313,26667.352459016394,27727.873972602738,0.03976853402362314,1060.5215135863436,313,72 St,40.778453,-73.98197,M
314,13044.155737704918,13977.816438356165,0.07157693601836149,933.6607006512477,314,66 St-Lincoln Center,40.77344,-73.982209,M
316,14819.469945355191,17789.528767123287,0.20041599549240222,2970.058821768096,316,50 St,40.761728,-73.983849,M
318,45511.16393442623,49804.54520547945,0.09433688132518973,4293.381271053222,318,34 St-Penn Station,40.750373,-73.991057,M
319,8451.628415300547,9038.506849315068,0.06943968726216784,586.8784340145212,319,28 St,40.747215,-73.993365,M
320,8837.325136612022,9373.468493150685,0.060668058292602925,536.1433565386633,320,23 St,40.744081,-73.995657,M
321,4885.404371584699,5078.254794520548,0.03947481278265057,192.85042293584866,321,18 St,40.74104,-73.997871,M
323,8211.232240437159,9069.227397260274,0.10449042624781935,857.9951568231154,323,Christopher St-Stonewall,40.733422,-74.002906,M
324,8389.792349726777,9834.145205479452,0.17215597186975817,1444.3528557526752,324,Houston St,40.728251,-74.005367,M
325,3264.7650273224044,3626.3479452054794,0.11075312154382731,361.58291788307497,325,Canal St,40.722854,-74.006277,M
326,3851.3934426229507,4099.761643835616,0.06448788079244301,248.36820121266555,326,Franklin St,40.719318,-74.006886,M
327,10859.609289617487,11724.684931506848,0.07965992319046246,865.0756418893616,327,Chambers St,40.715478,-74.009266,M
328,10128.046448087433,12048.14794520548,0.18958261170698285,1920.1014971180466,328,WTC Cortlandt,40.711835,-74.012188,M
329,4666.289617486339,5107.758904109589,0.09460820540776096,441.4692866232499,329,Rector St,40.707513,-74.013783,M
333,11389.45081967213,12352.756164383562,0.08457873517901204,963.3053447114307,333,Wall St,40.706821,-74.0091,M
334,4870.098360655737,4723.542465753425,-0.030093005120040203,-146.5558949023125,334,Clark St,40.697466,-73.993086,Bk
336,5391.603825136612,5129.693150684931,-0.04857750735145011,-261.9106744516803,336,Hoyt St,40.690545,-73.985065,Bk
337,6257.420765027322,6207.052054794521,-0.00804943636111409,-50.36871023280128,337,Nevins St,40.688246,-73.980492,Bk
339,3069.8934426229507,3079.1808219178083,0.0030253099882588635,9.287379294857601,339,Bergen St,40.680829,-73.975098,Bk
340,4751.765027322404,4834.435616438356,0.01739786976851762,82.67058911595177,340,Grand Army Plaza,40.675235,-73.971046,Bk
341,3206.2622950819673,3315.4520547945203,0.03405515508822762,109.18975971255304,341,Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375,Bk
343,2236.8852459016393,2263.4258241758243,0.011864970866436684,26.54057827418501,343,Nostrand Av,40.669847,-73.950466,Bk
344,2708.754098360656,2836.6935933147633,0.047231860223686126,127.93949495410743,344,Kingston Av,40.669399,-73.942161,Bk
345,14476.838797814207,14857.70684931507,0.026308785835093183,380.86805150086184,345,Crown Hts-Utica Av,40.668897,-73.932942,Bk
346,3487.065573770492,3818.923287671233,0.0951681885184368,331.85771390074115,346,Sutter Av-Rutland Rd,40.664717,-73.92261,Bk
347,2559.8360655737706,2992.240331491713,0.16891873340374303,432.4042659179422,347,Saratoga Av,40.661453,-73.916327,Bk
348,2593.9863387978144,2754.0219178082193,0.06169484265078034,160.03557901040494,348,Rockaway Av,40.662549,-73.908946,Bk
349,1386.6448087431695,1575.8666666666666,0.1364602216302273,189.22185792349705,349,Junius St,40.663515,-73.902447,Bk
350,2168.7349726775956,2237.533149171271,0.03172272193717368,68.79817649367533,350,Pennsylvania Av,40.664635,-73.894895,Bk
351,1329.4153005464482,1409.3168044077136,0.06010274127913403,79.90150386126538,351,Van Siclen Av,40.665449,-73.889395,Bk
352,2917.281420765027,3189.654794520548,0.09336547780984862,272.3733737555208,352,New Lots Av,40.666235,-73.884079,Bk
353,2096.585635359116,2237.78021978022,0.06734501183249733,141.19458442110363,353,President St-Medgar Evers College,40.667883,-73.950683,Bk
354,3472.8273972602738,3623.732782369146,0.04345317743920192,150.90538510887245,354,Sterling St,40.662742,-73.95085,Bk
355,4568.636612021858,4967.013698630137,0.08719824324832352,398.37708660827866,355,Winthrop St,40.656652,-73.9502,Bk
356,5212.24043715847,6034.123287671233,0.15768321903446664,821.8828505127631,356,Church Av,40.650843,-73.949575,Bk
357,2682.9698630136986,2943.523287671233,0.09711380968135909,260.5534246575344,357,Beverly Rd,40.645098,-73.948959,Bk
358,4016.3306010928964,4513.6648351648355,0.12382801205075299,497.33423407193914,358,Newkirk Av-Little Haiti,40.639967,-73.948411,Bk
359,10560.88524590164,11419.85205479452,0.08133473557306384,858.9668088928811,359,Flatbush Av-Brooklyn College,40.632836,-73.947642,Bk
360,3347.751366120219,3563.230136986301,0.06436522528129245,215.4787708660824,360,Pelham Bay Park,40.852462,-73.828121,Bx
361,2108.587431693989,2172.0714285714284,0.03010735809348819,63.483996877439495,361,Buhre Av,40.84681,-73.832569,Bx
362,1157.7945205479452,1177.9368131868132,0.01739712209843184,20.142292638867957,362,Middletown Rd,40.843863,-73.836322,Bx
363,1940.3945205479451,2728.478021978022,0.4061460146813499,788.0835014300767,363,Westchester Sq-E Tremont Av,40.839892,-73.842952,Bx
364,1334.2377049180327,1405.2802197802198,0.053245770675137305,71.04251486218709,364,Zerega Av,40.836488,-73.847036,Bx
365,3087.245901639344,3565.3561643835615,0.15486627174412582,478.1102627442174,365,Castle Hill Av,40.834255,-73.851222,Bx
366,7722.062841530054,7783.39010989011,0.007941824564057016,61.327268360055314,366,Parkchester,40.833226,-73.860816,Bx
367,2005.967213114754,2558.4109589041095,0.27540018709057146,552.4437457893555,367,St Lawrence Av,40.831509,-73.867618,Bx
368,2918.94262295082,3664.227397260274,0.25532696958463336,745.284774309454,368,Morrison Av-Soundview,40.829521,-73.874516,Bx
369,3062.551912568306,3827.06301369863,0.24963204639662512,764.5111011303243,369,Elder Av,40.828584,-73.879159,Bx
370,997.2540983606557,1078.2032967032967,0.08117208891466078,80.94919834264101,370,Whitlock Av,40.826525,-73.886283,Bx
371,5353.243169398907,6150.350684931507,0.1489017947268223,797.1075155325998,371,Hunts Point Av,40.820948,-73.890549,Bx
372,1862.8579234972678,1837.4794520547946,-0.013623406875189146,-25.378471442473256,372,Longwood Av,40.816104,-73.896435,Bx
373,2570.464480874317,2802.6849315068494,0.09034182435135032,232.22045063253245,373,E 149 St,40.812118,-73.904098,Bx
374,733.620218579235,1146.2493150684932,0.5624560038549318,412.62909648925813,374,E 143 St-St Mary's St,40.808719,-73.907657,Bx
375,1648.8497267759562,1673.495890410959,0.014947489291940558,24.646163635002722,375,Cypress Av,40.805368,-73.914042,Bx
376,2907.0273224043717,3011.0849315068494,0.035795194733984396,104.05760910247773,376,Brook Av,40.807566,-73.91924,Bx
377,4507.8005464480875,5037.22191780822,0.11744560698837676,529.4213713601321,377,3 Av-138 St,40.810476,-73.926138,Bx
378,3683.377049180328,3907.745205479452,0.06091370861667649,224.36815629912417,378,Woodlawn,40.886037,-73.878751,Bx
379,4036.191256830601,4093.3397260273973,0.014159009214462191,57.14846919679621,379,Mosholu Pkwy,40.87975,-73.884655,Bx
380,3010.655737704918,3061.5150684931505,0.01689310742217359,50.859330788232455,380,Bedford Park Blvd-Lehman College,40.873412,-73.890064,Bx
381,4579.38524590164,5173.169863013699,0.12966470065899605,593.7846171120591,381,Kingsbridge Rd,40.86776,-73.897174,Bx
382,5184.680327868852,5703.375342465753,0.10004377932594918,518.6950145969013,382,Fordham Rd,40.862803,-73.901034,Bx
383,2949.3852459016393,3250.4465753424656,0.10207595967979102,301.0613294408263,383,183 St,40.858407,-73.903879,Bx
384,5427.502732240438,5403.131506849315,-0.0044903202436643135,-24.371225391122607,384,Burnside Av,40.853453,-73.907684,Bx
385,2900.22131147541,3334.3561643835615,0.14969024990968605,434.1348529081515,385,176 St,40.84848,-73.911794,Bx
386,2579.273224043716,2762.66301369863,0.07110134279120714,183.38978965491424,386,Mt Eden Av,40.844434,-73.914685,Bx
387,3846.0081967213114,4436.427397260274,0.15351480556965272,590.4192005389627,387,170 St,40.840075,-73.917791,Bx
388,4680.803278688524,5371.054794520548,0.1474643292476542,690.2515158320239,388,167 St,40.835537,-73.9214,Bx
391,2238.071038251366,2600.3150684931506,0.16185546573392523,362.24403024178446,391,138 St-Grand Concourse,40.813224,-73.929849,Bx
392,15068.658469945356,16198.13698630137,0.07495547918938994,1129.4785163560136,392,125 St,40.804138,-73.937594,M
393,7489.513661202186,8603.646575342465,0.14875904692073735,1114.1329141402794,393,116 St,40.798629,-73.941617,M
394,5557.081967213115,6673.693150684931,0.20093480536365005,1116.6111834718167,394,110 St,40.79502,-73.94425,M
395,6781.661202185793,7987.487671232877,0.17780694627717986,1205.8264690470842,395,103 St,40.7906,-73.947478,M
396,10571.691256830602,11011.37808219178,0.041590963515614206,439.6868253611792,396,96 St,40.785672,-73.95107,M
397,30285.680327868853,30803.7698630137,0.01710674911496374,518.0895351448453,397,86 St,40.779492,-73.955589,M
398,17583.27868852459,18088.002739726027,0.028704774583982164,504.72405120143594,398,77 St,40.77362,-73.959874,M
399,14437.265027322404,14767.945205479453,0.022904627540689938,330.68017815704843,399,68 St-Hunter College,40.768141,-73.96387,M
403,16855.762295081968,17647.920547945207,0.046996287619360186,792.1582528632389,403,33 St,40.746081,-73.982076,M
404,12612.07650273224,13107.405479452054,0.039274181108282076,495.3289767198148,404,28 St,40.74307,-73.984264,M
405,15329.226775956284,16633.32602739726,0.08507273527236482,1304.0992514409754,405,23 St-Baruch College,40.739864,-73.986599,M
407,11097.360655737704,11231.260273972603,0.012065897684028836,133.8996182348983,407,Astor Pl,40.730054,-73.99107,M
409,8756.811475409837,9129.11506849315,0.04251588539147913,372.3035930833139,409,Spring St,40.722301,-73.997141,M
413,9884.010928961749,10504.468493150685,0.06277386464344105,620.4575641889369,413,Wall St,40.707557,-74.011862,M
414,14016.357923497268,14405.265753424657,0.027746710811045842,388.9078299273897,414,Bowling Green,40.704817,-74.014065,M
416,2368.685792349727,2534.46301369863,0.06998700371502335,165.77722134890337,416,Wakefield-241 St,40.903125,-73.85062,Bx
417,1439.9098360655737,1588.0465753424658,0.10287917726964252,148.13673927689206,417,Nereid Av,40.898379,-73.854376,Bx
418,1999.6639344262296,2190.372602739726,0.09537035950404193,190.70866831349645,418,233 St,40.893193,-73.857473,Bx
419,1524.5382513661202,1758.4615384615386,0.15343877851920248,233.92328709541835,419,225 St,40.888022,-73.860341,Bx
420,1208.207650273224,1528.2904109589042,0.2649236334609341,320.0827606856801,420,219 St,40.883895,-73.862633,Bx
421,3427.5054644808743,3559.6931506849314,0.03856673244548077,132.18768620405717,421,Gun Hill Rd,40.87785,-73.866256,Bx
422,1353.6967213114754,1478.5521978021977,0.09223297547013418,124.85547649072237,422,Burke Av,40.871356,-73.867164,Bx
423,2206.0109289617485,2448.7417582417584,0.1100315624430067,242.73082928000986,423,Allerton Av,40.865462,-73.867352,Bx
424,4191.846994535519,4327.556164383562,0.032374552321435573,135.70916984804262,424,Pelham Pkwy,40.857192,-73.867615,Bx
425,1186.8169398907103,1376.3406593406594,0.15969077713653268,189.5237194499491,425,Bronx Park East,40.848828,-73.868457,Bx
426,4854.57650273224,5200.504109589041,0.07125804004985944,345.9276068568006,426,E 180 St,40.841894,-73.873488,Bx
427,2702.467213114754,3370.0986301369862,0.24704514962560722,667.6314170222322,427,West Farms Sq-E Tremont Av,40.840295,-73.880049,Bx
428,2877.396174863388,3672.041095890411,0.27616806054340115,794.644921027023,428,174 St,40.837288,-73.887734,Bx
429,2222.4781420765025,2576.019178082192,0.15907514648282187,353.5410360056894,429,Freeman St,40.829993,-73.891865,Bx
430,3787.092896174863,4639.578082191781,0.22510279240257516,852.4851860169174,430,Simpson St,40.824073,-73.893064,Bx
431,1461.5109289617487,1862.495867768595,0.27436328450291114,400.98493880684623,431,Intervale Av,40.822181,-73.896736,Bx
432,3313.8224043715845,3634.7561643835616,0.09684700048759468,320.93376001197703,432,Prospect Av,40.819585,-73.90177,Bx
433,2555.653005464481,3033.5178082191783,0.18698344483109794,477.8648027546974,433,Jackson Av,40.81649,-73.907807,Bx
434,10207.540983606557,11851.093150684932,0.16101352614875028,1643.5521670783746,434,3 Av-149 St,40.816109,-73.917757,Bx
436,1870.379781420765,1937.4191780821918,0.03584266539200008,67.03939666142674,436,Harlem-148 St,40.82388,-73.93647,M
437,1662.4065934065934,1896.401098901099,0.14075648305448876,233.99450549450557,437,145 St,40.820421,-73.936245,M
438,6187.068306010929,7378.386301369863,0.19254967561963585,1191.3179953589342,438,135 St,40.814229,-73.94077,M
439,8231.983606557376,9227.846575342466,0.12097484839399003,995.8629687850898,439,125 St,40.807754,-73.945495,M
440,5350.180327868852,6258.161643835617,0.16971041354197544,907.9813159667647,440,116 St,40.802098,-73.949625,M
441,4249.4767123287675,4878.852054794521,0.14810655171724607,629.3753424657534,441,110 St-Malcolm X Plaza,40.799075,-73.951822,M
442,2056.7349726775956,2244.890410958904,0.09148258807324841,188.1554382813083,442,Eastchester-Dyre Av,40.8883,-73.830834,Bx
443,1470.4395604395604,1529.1703296703297,0.039940961064195535,58.73076923076928,443,Baychester Av,40.878663,-73.838591,Bx
444,2308.986301369863,2362.860273972603,0.023332304990626267,53.87397260273974,444,Gun Hill Rd,40.869526,-73.846384,Bx
445,1594.0520547945205,1700.1735537190082,0.06657342124135787,106.1214989244877,445,Pelham Pkwy,40.858985,-73.855359,Bx
446,1472.8950276243095,1547.1218836565097,0.05039521122691522,74.2268560322002,446,Morris Park,40.854364,-73.860495,Bx
447,40304.51912568306,41132.89315068493,0.020552881983747915,828.3740250018745,447,Flushing-Main St,40.7596,-73.83003,Q
448,5522.53825136612,6879.010958904109,0.2456248641107079,1356.4727075379897,448,Mets-Willets Point,40.754622,-73.845625,Q
449,5771.893442622951,9442.82191780822,0.636000735577868,3670.9284751852692,449,111 St,40.75173,-73.855334,Q
450,17184.680327868853,15257.487671232877,-0.11214597070569865,-1927.1926566359762,450,103 St-Corona Plaza,40.749865,-73.8627,Q
451,17848.579234972676,18441.77808219178,0.03323507375067617,593.1988472191042,451,Junction Blvd,40.749145,-73.869527,Q
452,12868.418032786885,12951.857534246576,0.006484052759795213,83.43950145969029,452,90 St-Elmhurst Av,40.748408,-73.876613,Q
453,6491.6775956284155,10049.849315068494,0.5481128209195416,3558.171719440078,453,82 St-Jackson Hts,40.747659,-73.883697,Q
455,3926.1311475409834,3158.841095890411,-0.1954315897295336,-767.2900516505724,455,69 St,40.746325,-73.896403,Q
456,10574.524590163934,11427.775342465753,0.08068927780408061,853.2507523018194,456,61 St-Woodside,40.74563,-73.902984,Q
457,4076.8928571428573,3435.449315068493,-0.15733637467330863,-641.4435420743644,457,52 St,40.744149,-73.912549,Q
458,7843.087431693989,9479.04109589041,0.208585417215358,1635.9536641964214,458,46 St-Bliss St,40.743132,-73.918435,Q
459,6017.382513661202,6779.41095890411,0.12663786015146658,762.0284452429078,459,40 St-Lowery St,40.743781,-73.924016,Q
460,4676.0901639344265,6135.432876712329,0.31208609364153544,1459.3427127779023,460,33 St-Rawson St,40.744587,-73.930997,Q
461,8643.295081967213,9761.027397260274,0.12931784749834835,1117.7323152930603,461,Queensboro Plaza,40.750582,-73.940202,Q
463,2878.1629834254145,2973.4005524861877,0.03308970673628332,95.23756906077324,463,Hunters Point Av,40.742216,-73.948916,Q
464,10617.669398907105,11803.427397260273,0.11167780365013256,1185.7579983531687,464,Vernon Blvd-Jackson Av,40.742626,-73.953581,Q
471,16762.42349726776,18500.88493150685,0.10371181914849353,1738.4614342390923,471,34 St-Hudson Yards,40.755882,-74.00191,M
475,11138.215846994535,12360.504109589041,0.1097382452795903,1222.2882625945058,475,96 St,40.784318,-73.947152,M
476,15649.898907103825,17583.378082191783,0.12354579327092713,1933.4791750879576,476,86 St,40.777891,-73.951787,M
477,19160.939890710382,20859.805479452054,0.0886629569547012,1698.8655887416717,477,72 St,40.768799,-73.958424,M
601,28887.62568306011,31544.227397260274,0.09196331132738313,2656.6017142001656,601,14 St/6 Av,40.73779633,-73.997732,M
602,62694.379781420765,67198.98082191781,0.07185015716244417,4504.601040497044,602,14 St-Union Sq,40.735066,-73.99041633,M
603,5822.1120218579235,7118.945205479452,0.2227427398773563,1296.8331836215284,603,149 St-Grand Concourse,40.8183925,-73.9270345,Bx
604,16588.188524590165,17319.901369863015,0.044110473195320056,731.7128452728502,604,161 St-Yankee Stadium,40.8279495,-73.925741,Bx
605,14644.767759562841,14921.038356164383,0.018864798755251058,276.2705966015419,605,168 St-Washington Hts,40.8406375,-73.939847,M
606,16669.333333333332,17652.389041095892,0.05897390664069109,983.0557077625599,606,Court Sq-23 St,40.747141,-73.945032,Q
607,68515.32786885246,72561.89589041096,0.05906077001199172,4046.5680215585016,607,34 St-Herald Sq,40.749643,-73.9878865,M
608,8025.37431693989,8664.219178082192,0.07960312328283974,638.8448611423019,608,4 Av-9 St,40.6705595,-73.9890405,Bk
609,32593.66120218579,35920.21095890411,0.102061248537959,3326.5497567183156,609,42 St-Bryant Pk/5 Av,40.7540215,-73.983266,M
610,92849.22950819672,99625.60547945206,0.07298257623836422,6776.375971255344,610,Grand Central-42 St,40.751992,-73.97735933,M
611,125531.51912568306,132902.1287671233,0.058715211070302864,7370.609641440242,611,Times Sq-42 St/Port Authority Bus Terminal,40.755746,-73.9875808,M
612,34234.27322404372,36677.0904109589,0.07135589445490327,2442.8171869151847,612,Lexington Av/51-53 Sts,40.7573295,-73.9704875,M
613,32771.0956284153,33201.479452054795,0.013133031269980364,430.38382363949495,613,Lexington Av/59 St,40.762593,-73.9676125,M
614,46450.21038251366,47772.397260273974,0.02846460472131807,1322.1868777603158,614,59 St-Columbus Circle,40.7682715,-73.9818325,M
615,3170.1065573770493,3335.709589041096,0.05223894801853819,165.60303166404674,615,62 St/New Utrecht Av,40.625657,-73.996624,Bk
616,41255.66393442623,40828.39178082192,-0.010356690763320093,-427.27215360431,616,Jackson Hts-Roosevelt Av/74 St-Broadway,40.746746,-73.891366,Q
617,28557.24043715847,30618.05205479452,0.07216424227582355,2060.811617636049,617,Atlantic Av-Barclays Ctr,40.68416167,-73.97778867,Bk
618,32230.177595628415,33323.109589041094,0.03391020698442943,1092.9319934126797,618,14 St/8 Av,40.740335,-74.002134,M
619,27307.256830601094,29620.569863013698,0.0847142225512837,2313.313032412603,619,Broadway-Lafayette St/Bleecker St,40.725606,-73.9954315,M
620,17610.945355191256,17934.224657534247,0.01835672621899862,323.2793023429913,620,Borough Hall/Court St,40.693241,-73.990642,Bk
621,5344.770491803279,5492.7013698630135,0.027677685746581842,147.93087805973482,621,Broadway Junction,40.678896,-73.904356,Bk
622,16382.245901639344,17280.15890410959,0.05481012846842896,897.9130024702463,622,Brooklyn Bridge-City Hall/Chambers St,40.713154,-74.003766,M
623,30198.928961748636,33312.63835616438,0.10310661673994183,3113.709394415746,623,Canal St,40.71870125,-74.00058,M
624,36589.743169398906,38710.75068493151,0.05796726983605796,2121.007515532605,624,Chambers St/WTC/Park Place/Cortlandt St,40.712603,-74.0095515,M
625,19445.109289617485,21487.641095890413,0.10504090133160199,2042.5318062729275,625,Delancey St-Essex St,40.718463,-73.9877755,M
626,9598.0,10253.5698630137,0.06830275713833084,655.5698630136994,626,Franklin Av-Medgar Evers College/Botanic Garden,40.6705125,-73.958688,Bk
627,3595.4043715846997,3735.5698630136985,0.03898462507771273,140.16549142899885,627,Franklin Av,40.680988,-73.9563375,Bk
628,52750.956284153006,56569.676712328765,0.0723914919685152,3818.7204281757586,628,Fulton St,40.71008875,-74.00783825,M
629,11305.295081967213,12997.082191780823,0.14964555082795986,1691.7871098136093,629,Metropolitan Av/Lorimer St,40.7134275,-73.9508465,Bk
630,14542.65300546448,15533.254794520548,0.0681169927305453,990.601789056067,630,Myrtle-Wyckoff Avs,40.699622,-73.9119855,Bk
635,18192.579234972676,19143.1397260274,0.05224990248921955,950.5604910547227,635,Whitehall St-South Ferry,40.7025775,-74.013329,M
636,23231.683060109288,23442.613698630135,0.009079438539820333,210.93063852084742,636,Jay St-MetroTech,40.692259,-73.986642,Bk
