Player,season,40_point_games
Paul George,2018,3
Paul George,2019,7
Paul George,2020,1
Paul George,2021,1
Paul George,2022,2
Paul George,2023,3
Paul George,2024,1
Paul Millsap,2011,1
Paul Millsap,2016,1
Paul Pierce,2001,8
Paul Pierce,2002,2
Paul Pierce,2003,6
Paul Pierce,2004,1
Paul Pierce,2006,4
Paul Pierce,2008,1
Paul Pierce,2012,1
Paul Pierce,2013,1
Paul Westphal,1980,1
Payton Pritchard,2025,1
Peja Stojaković,2004,1
Peja Stojaković,2007,1
Purvis Short,1981,1
Purvis Short,1983,3
Purvis Short,1984,4
Purvis Short,1985,8
Purvis Short,1986,2
Quentin Grimes,2025,2
Quentin Richardson,2004,1
Quinn Buckner,1980,1
Quintin Dailey,1984,1
RJ Barrett,2022,1
RJ Barrett,2023,1
Rajon Rondo,2012,1
Ralph Sampson,1984,1
Ralph Sampson,1985,3
Ramon Sessions,2009,1
Randy Breuer,1990,1
Rashard Lewis,2004,1
Rashard Lewis,2006,2
Rasheed Wallace,2001,1
Ray Allen,1998,1
Ray Allen,2001,4
Ray Allen,2002,1
Ray Allen,2003,1
Ray Allen,2004,3
Ray Allen,2005,2
Ray Allen,2006,1
Ray Allen,2007,2
Ray Allen,2009,1
Ray Williams,1981,1
Ray Williams,1982,1
Reggie Jackson,2016,1
Reggie Lewis,1991,1
Reggie Lewis,1992,1
Reggie Miller,1990,2
Reggie Miller,1991,1
Reggie Miller,1993,1
Reggie Miller,1995,1
Reggie Miller,1996,2
Reggie Miller,1997,1
Reggie Miller,2000,2
Reggie Miller,2001,2
Reggie Theus,1983,5
Rex Chapman,1997,1
Richard Hamilton,2001,2
Richard Hamilton,2004,1
Richard Hamilton,2006,2
Richard Hamilton,2007,1
Richard Jefferson,2005,1
Richard Jefferson,2006,1
Rickey Green,1984,1
Ricky Davis,2003,3
Ricky Davis,2007,1
Ricky Pierce,1990,1
Rik Smits,1994,1
Rik Smits,1996,1
Rik Smits,1997,1
Robert Covington,2022,1
Robert Horry,1996,1
Robert Parish,1981,1
Rod Higgins,1988,1
Rodney Stuckey,2009,1
Rodrigue Beaubois,2010,1
Rolando Blackman,1984,1
Rolando Blackman,1985,2
Rolando Blackman,1986,2
Rolando Blackman,1987,1
Ron Brewer,1982,2
Ron Harper,1987,1
Rony Seikaly,1990,1
Rudy Gay,2010,1
Rudy Gay,2014,1
Rudy Gay,2015,1
Russell Westbrook,2011,2
Russell Westbrook,2012,3
Russell Westbrook,2014,1
Russell Westbrook,2015,9
Russell Westbrook,2016,4
Russell Westbrook,2017,20
Russell Westbrook,2018,6
Russell Westbrook,2019,5
Russell Westbrook,2020,4
Russell Westbrook,2021,3
Saddiq Bey,2022,1
Sam Cassell,2001,1
Sam Cassell,2004,2
Sam Perkins,1990,1
Scott Skiles,1992,1
Scott Wedman,1980,1
Scott Wedman,1981,1
Scottie Pippen,1991,1
Scottie Pippen,1992,1
Scottie Pippen,1995,1
Scottie Pippen,1996,1
Scottie Pippen,1997,1
Sean Elliott,1993,1
Sedale Threatt,1992,1
Shai Gilgeous-Alexander,2021,1
Shai Gilgeous-Alexander,2023,6
Shai Gilgeous-Alexander,2024,6
Shai Gilgeous-Alexander,2025,14
Shai Gilgeous-Alexander,2026,1
Shaquille O'Neal,1993,1
Shaquille O'Neal,1994,9
Shaquille O'Neal,1995,9
Shaquille O'Neal,1996,3
Shaquille O'Neal,1997,3
Shaquille O'Neal,1998,3
Shaquille O'Neal,2000,14
Shaquille O'Neal,2001,5
Shaquille O'Neal,2002,9
Shaquille O'Neal,2003,3
Shaquille O'Neal,2005,1
Shaquille O'Neal,2009,1
Shareef Abdur-Rahim,2002,1
Shareef Abdur-Rahim,2004,1
Shawn Kemp,1995,1
Shawn Marion,2006,1
Sherman Douglas,1991,1
Sidney Moncrief,1983,1
Sidney Moncrief,1984,1
Sleepy Floyd,1987,2
Sleepy Floyd,1988,1
Sleepy Floyd,1991,1
Spencer Dinwiddie,2020,1
Stephen Curry,2010,1
Stephen Curry,2013,3
Stephen Curry,2014,3
Stephen Curry,2015,5
Stephen Curry,2016,14
Stephen Curry,2017,6
Stephen Curry,2018,3
Stephen Curry,2019,9
Stephen Curry,2021,11
Stephen Curry,2022,8
Stephen Curry,2023,7
Stephen Curry,2024,6
Stephen Curry,2025,3
Stephen Curry,2026,1
Stephen Jackson,2004,1
Stephen Jackson,2008,1
Stephen Jackson,2010,1
Stephon Marbury,1999,2
Stephon Marbury,2000,1
Stephon Marbury,2001,2
Stephon Marbury,2003,5
Stephon Marbury,2004,2
Stephon Marbury,2005,1
Stephon Marbury,2007,3
Steve Francis,2003,1
Steve Johnson,1987,1
Steve Nash,2005,1
Steve Nash,2007,2
Steve Smith,1997,1
T.J. Warren,2018,1
T.J. Warren,2020,1
Talen Horton-Tucker,2022,1
Talen Horton-Tucker,2023,1
Terrence Ross,2014,1
Terry Catledge,1990,1
Terry Cummings,1985,1
Terry Cummings,1990,2
Terry Mills,1993,1
Terry Porter,1988,1
Terry Porter,1992,1
Terry Porter,1993,1
Terry Rozier,2020,1
Terry Rozier,2021,3
Terry Rozier,2024,1
Terry Teagle,1990,1
Thurl Bailey,1988,1
Tim Duncan,2000,2
Tim Duncan,2001,2
Tim Duncan,2002,1
Tim Duncan,2003,1
Tim Duncan,2004,1
Tim Duncan,2006,1
Tim Duncan,2008,1
Tim Hardaway,1991,1
Tim Hardaway,1992,2
Tim Hardaway,1993,1
Tim Hardaway,1997,1
Tim Hardaway Jr.,2021,1
Tim Hardaway Jr.,2024,1
Todd Day,1996,1
Tom Chambers,1987,1
Tom Chambers,1988,2
Tom Chambers,1989,3
Tom Chambers,1990,7
Tony Campbell,1990,1
Tony Delk,2001,1
Tony Parker,2008,1
Tony Parker,2009,3
Tony Parker,2012,1
Tracy McGrady,2001,6
Tracy McGrady,2002,6
Tracy McGrady,2003,13
Tracy McGrady,2004,8
Tracy McGrady,2005,6
Tracy McGrady,2006,2
Tracy McGrady,2007,3
Tracy McGrady,2008,5
Tracy Murray,1996,1
Tracy Murray,1998,1
Trae Young,2019,1
Trae Young,2020,11
Trae Young,2021,5
Trae Young,2022,10
Trae Young,2023,3
Trae Young,2024,4
Trae Young,2025,1
Trevor Ariza,2014,1
Trey Burke,2018,1
Trey Murphy III,2023,1
Trey Murphy III,2025,2
Truck Robinson,1981,1
Tyler Herro,2023,1
Tyler Herro,2025,3
Tyreke Evans,2014,1
Tyrese Haliburton,2023,1
Tyrese Haliburton,2024,2
Tyrese Maxey,2023,1
Tyrese Maxey,2024,5
Tyrese Maxey,2025,4
Tyrese Maxey,2026,2
Vernon Maxwell,1991,2
Vernon Maxwell,1996,1
Victor Oladipo,2016,1
Victor Oladipo,2018,1
Victor Oladipo,2022,1
Victor Wembanyama,2024,1
Victor Wembanyama,2025,3
Victor Wembanyama,2026,1
Vin Baker,1996,1
Vin Baker,1998,1
Vince Carter,2000,2
Vince Carter,2001,5
Vince Carter,2002,4
Vince Carter,2003,1
Vince Carter,2004,3
Vince Carter,2005,5
Vince Carter,2006,6
Vince Carter,2007,6
Vince Carter,2009,1
Vince Carter,2010,1
Wally Szczerbiak,2003,1
Walt Williams,1993,1
Walter Davis,1980,1
Walter Davis,1984,3
Walter Davis,1986,1
Walter Davis,1987,1
Walter Davis,1991,1
Wayman Tisdale,1990,2
Wayman Tisdale,1993,1
Willie Burton,1995,1
World B. Free,1980,8
World B. Free,1984,1
World B. Free,1985,1
World B. Free,1986,1
Xavier McDaniel,1987,2
Xavier McDaniel,1988,1
Xavier McDaniel,1991,1
Yao Ming,2004,1
Yao Ming,2005,1
Zach LaVine,2017,1
Zach LaVine,2019,3
Zach LaVine,2020,6
Zach LaVine,2021,5
Zach LaVine,2023,5
Zach LaVine,2024,1
Zach LaVine,2025,2
Zach Randolph,2007,3
Zion Williamson,2023,1
Zion Williamson,2025,1
