station_complex_id,daily_ridership,service_date
44,10352,2025-03-18
440,7184,2025-03-18
441,5488,2025-03-18
442,2939,2025-03-18
443,2123,2025-03-18
444,3146,2025-03-18
445,2441,2025-03-18
446,2193,2025-03-18
447,48755,2025-03-18
448,2824,2025-03-18
449,9730,2025-03-18
45,3109,2025-03-18
450,20489,2025-03-18
451,21097,2025-03-18
452,15330,2025-03-18
453,11310,2025-03-18
455,5105,2025-03-18
456,13203,2025-03-18
457,5558,2025-03-18
458,10682,2025-03-18
459,8452,2025-03-18
46,4997,2025-03-18
460,10338,2025-03-18
461,11052,2025-03-18
463,4375,2025-03-18
464,14283,2025-03-18
47,7813,2025-03-18
471,21831,2025-03-18
475,14806,2025-03-18
476,19906,2025-03-18
477,26384,2025-03-18
48,3022,2025-03-18
49,4982,2025-03-18
5,5212,2025-03-18
50,4951,2025-03-18
501,7640,2025-03-18
502,547,2025-03-18
51,16019,2025-03-18
52,5525,2025-03-18
53,3673,2025-03-18
54,10797,2025-03-18
55,8707,2025-03-18
56,2453,2025-03-18
57,1745,2025-03-18
58,10562,2025-03-18
59,4666,2025-03-18
6,3127,2025-03-18
60,3596,2025-03-18
601,35741,2025-03-18
602,78859,2025-03-18
603,9828,2025-03-18
604,19856,2025-03-18
605,18473,2025-03-18
606,21706,2025-03-18
607,85251,2025-03-18
608,10420,2025-03-18
609,45471,2025-03-18
61,2961,2025-03-18
610,128963,2025-03-18
611,156387,2025-03-18
612,47428,2025-03-18
613,40664,2025-03-18
614,55428,2025-03-18
615,4032,2025-03-18
616,46529,2025-03-18
617,34046,2025-03-18
618,36902,2025-03-18
619,32763,2025-03-18
62,1699,2025-03-18
620,24376,2025-03-18
621,6150,2025-03-18
622,22376,2025-03-18
623,34577,2025-03-18
624,52367,2025-03-18
625,23658,2025-03-18
626,12381,2025-03-18
627,4387,2025-03-18
628,70888,2025-03-18
629,13734,2025-03-18
630,18413,2025-03-18
635,24030,2025-03-18
636,31137,2025-03-18
64,4043,2025-03-18
65,5307,2025-03-18
66,4999,2025-03-18
67,4050,2025-03-18
68,5453,2025-03-18
69,3290,2025-03-18
70,2393,2025-03-18
71,10112,2025-03-18
72,5792,2025-03-18
74,3983,2025-03-18
75,3858,2025-03-18
76,5732,2025-03-18
77,4796,2025-03-18
78,3084,2025-03-18
79,1909,2025-03-18
8,10999,2025-03-18
80,1921,2025-03-18
81,2015,2025-03-18
82,2204,2025-03-18
83,4179,2025-03-18
84,1529,2025-03-18
85,3602,2025-03-18
86,378,2025-03-18
87,3005,2025-03-18
88,1849,2025-03-18
89,1710,2025-03-18
9,24431,2025-03-18
90,2239,2025-03-18
91,1530,2025-03-18
93,2224,2025-03-18
94,4802,2025-03-18
95,5334,2025-03-18
96,4679,2025-03-18
97,9405,2025-03-18
98,7032,2025-03-18
99,3480,2025-03-18
TRAM1,3919,2025-03-18
TRAM2,3606,2025-03-18
1,12141,2025-03-19
10,18695,2025-03-19
100,2066,2025-03-19
101,10622,2025-03-19
103,3138,2025-03-19
107,5349,2025-03-19
108,3556,2025-03-19
109,4824,2025-03-19
110,3717,2025-03-19
111,2347,2025-03-19
113,3409,2025-03-19
114,3258,2025-03-19
118,5725,2025-03-19
119,22556,2025-03-19
120,29029,2025-03-19
122,8674,2025-03-19
123,5686,2025-03-19
124,5664,2025-03-19
125,6367,2025-03-19
126,7585,2025-03-19
127,10864,2025-03-19
129,7561,2025-03-19
13,9064,2025-03-19
130,3717,2025-03-19
131,1995,2025-03-19
133,2246,2025-03-19
134,2395,2025-03-19
135,2323,2025-03-19
136,2776,2025-03-19
137,2082,2025-03-19
138,2021,2025-03-19
14,15301,2025-03-19
141,1360,2025-03-19
143,6821,2025-03-19
144,4948,2025-03-19
145,3477,2025-03-19
146,7749,2025-03-19
147,8081,2025-03-19
149,2893,2025-03-19
150,1861,2025-03-19
151,18848,2025-03-19
152,4499,2025-03-19
153,21712,2025-03-19
154,5242,2025-03-19
155,5984,2025-03-19
156,3572,2025-03-19
157,7848,2025-03-19
158,8525,2025-03-19
159,9849,2025-03-19
16,13344,2025-03-19
160,8001,2025-03-19
162,18754,2025-03-19
164,65102,2025-03-19
165,17814,2025-03-19
167,37954,2025-03-19
168,13099,2025-03-19
169,14676,2025-03-19
17,8826,2025-03-19
173,8405,2025-03-19
175,9383,2025-03-19
176,4396,2025-03-19
177,6471,2025-03-19
179,14097,2025-03-19
180,5389,2025-03-19
181,12258,2025-03-19
182,3946,2025-03-19
183,4534,2025-03-19
185,1863,2025-03-19
186,2376,2025-03-19
187,2072,2025-03-19
188,7386,2025-03-19
189,4061,2025-03-19
190,3284,2025-03-19
191,2268,2025-03-19
192,6163,2025-03-19
193,1475,2025-03-19
194,1745,2025-03-19
195,4990,2025-03-19
196,470,2025-03-19
197,633,2025-03-19
198,8073,2025-03-19
2,8921,2025-03-19
20,4403,2025-03-19
204,1,2025-03-19
210,5140,2025-03-19
211,4981,2025-03-19
212,4856,2025-03-19
213,6587,2025-03-19
214,3503,2025-03-19
215,6963,2025-03-19
216,3395,2025-03-19
217,4374,2025-03-19
218,6143,2025-03-19
22,4829,2025-03-19
220,2133,2025-03-19
221,9511,2025-03-19
222,6946,2025-03-19
223,15226,2025-03-19
224,13529,2025-03-19
225,49051,2025-03-19
228,23619,2025-03-19
231,19135,2025-03-19
232,12906,2025-03-19
234,12234,2025-03-19
235,11871,2025-03-19
236,9893,2025-03-19
237,10588,2025-03-19
238,3545,2025-03-19
240,10257,2025-03-19
241,5050,2025-03-19
242,5065,2025-03-19
243,7552,2025-03-19
244,3214,2025-03-19
245,2985,2025-03-19
246,1210,2025-03-19
247,840,2025-03-19
248,2166,2025-03-19
249,1824,2025-03-19
250,3072,2025-03-19
251,783,2025-03-19
252,2075,2025-03-19
253,1214,2025-03-19
254,15147,2025-03-19
255,6517,2025-03-19
256,5547,2025-03-19
257,3437,2025-03-19
258,4038,2025-03-19
259,18255,2025-03-19
26,19444,2025-03-19
260,2700,2025-03-19
261,21622,2025-03-19
262,6660,2025-03-19
263,11404,2025-03-19
264,14901,2025-03-19
265,15741,2025-03-19
266,10970,2025-03-19
268,2847,2025-03-19
269,5765,2025-03-19
270,6465,2025-03-19
271,9360,2025-03-19
272,2960,2025-03-19
273,15863,2025-03-19
276,16344,2025-03-19
277,15786,2025-03-19
278,26109,2025-03-19
279,22655,2025-03-19
28,6499,2025-03-19
280,3864,2025-03-19
282,1711,2025-03-19
283,9194,2025-03-19
284,8970,2025-03-19
286,4158,2025-03-19
287,2739,2025-03-19
288,4505,2025-03-19
289,7367,2025-03-19
290,4661,2025-03-19
291,4537,2025-03-19
292,6109,2025-03-19
293,4788,2025-03-19
294,3164,2025-03-19
295,7069,2025-03-19
296,3741,2025-03-19
297,1852,2025-03-19
298,4382,2025-03-19
299,5313,2025-03-19
3,11745,2025-03-19
30,5121,2025-03-19
300,5677,2025-03-19
301,8387,2025-03-19
303,7483,2025-03-19
304,6747,2025-03-19
305,9921,2025-03-19
306,5957,2025-03-19
307,8447,2025-03-19
308,8491,2025-03-19
309,9194,2025-03-19
31,3020,2025-03-19
310,26664,2025-03-19
311,13518,2025-03-19
312,11154,2025-03-19
313,31069,2025-03-19
314,16227,2025-03-19
316,21115,2025-03-19
318,58342,2025-03-19
319,11560,2025-03-19
32,13240,2025-03-19
320,10949,2025-03-19
321,6294,2025-03-19
323,8912,2025-03-19
324,13145,2025-03-19
325,4405,2025-03-19
326,5084,2025-03-19
327,16401,2025-03-19
328,13036,2025-03-19
329,6098,2025-03-19
33,6411,2025-03-19
333,16279,2025-03-19
334,5273,2025-03-19
336,5780,2025-03-19
337,8094,2025-03-19
339,3687,2025-03-19
34,7445,2025-03-19
340,5905,2025-03-19
341,3933,2025-03-19
343,2891,2025-03-19
344,3161,2025-03-19
345,19292,2025-03-19
346,4991,2025-03-19
347,4136,2025-03-19
348,3637,2025-03-19
349,1974,2025-03-19
35,10884,2025-03-19
350,2857,2025-03-19
351,1851,2025-03-19
352,4120,2025-03-19
353,3025,2025-03-19
354,4490,2025-03-19
355,6329,2025-03-19
356,7405,2025-03-19
357,3738,2025-03-19
358,5450,2025-03-19
359,15692,2025-03-19
36,6350,2025-03-19
360,4567,2025-03-19
361,2901,2025-03-19
362,1611,2025-03-19
363,3666,2025-03-19
364,1851,2025-03-19
365,4791,2025-03-19
366,9698,2025-03-19
367,2941,2025-03-19
368,4551,2025-03-19
369,4670,2025-03-19
37,4306,2025-03-19
370,1355,2025-03-19
371,8038,2025-03-19
372,2459,2025-03-19
373,3685,2025-03-19
374,1638,2025-03-19
375,2080,2025-03-19
376,3881,2025-03-19
377,6781,2025-03-19
378,4201,2025-03-19
379,5131,2025-03-19
38,9524,2025-03-19
380,4101,2025-03-19
381,6154,2025-03-19
382,7178,2025-03-19
383,3776,2025-03-19
384,6598,2025-03-19
385,3967,2025-03-19
386,3092,2025-03-19
387,5527,2025-03-19
388,5883,2025-03-19
39,4385,2025-03-19
391,3214,2025-03-19
392,20930,2025-03-19
393,11416,2025-03-19
394,8789,2025-03-19
395,10216,2025-03-19
396,14339,2025-03-19
397,33523,2025-03-19
398,21220,2025-03-19
399,20338,2025-03-19
4,10071,2025-03-19
403,22694,2025-03-19
404,16827,2025-03-19
405,24478,2025-03-19
407,13934,2025-03-19
409,8979,2025-03-19
41,8190,2025-03-19
413,13859,2025-03-19
414,19922,2025-03-19
416,3295,2025-03-19
417,2118,2025-03-19
418,2826,2025-03-19
419,2299,2025-03-19
42,7982,2025-03-19
420,1751,2025-03-19
421,4292,2025-03-19
422,1995,2025-03-19
423,3103,2025-03-19
424,5466,2025-03-19
425,1660,2025-03-19
426,6341,2025-03-19
427,4473,2025-03-19
428,4803,2025-03-19
429,3360,2025-03-19
43,5362,2025-03-19
430,6528,2025-03-19
431,2515,2025-03-19
432,4822,2025-03-19
433,4038,2025-03-19
434,15475,2025-03-19
436,2445,2025-03-19
437,2474,2025-03-19
438,9175,2025-03-19
439,10643,2025-03-19
44,10345,2025-03-19
440,7288,2025-03-19
441,5584,2025-03-19
442,2949,2025-03-19
443,2261,2025-03-19
444,3384,2025-03-19
445,2444,2025-03-19
446,2193,2025-03-19
447,49074,2025-03-19
448,2823,2025-03-19
449,9915,2025-03-19
45,3196,2025-03-19
450,20385,2025-03-19
451,21240,2025-03-19
452,15356,2025-03-19
453,11386,2025-03-19
455,5082,2025-03-19
456,13091,2025-03-19
457,5874,2025-03-19
458,10707,2025-03-19
459,8123,2025-03-19
46,5094,2025-03-19
460,10635,2025-03-19
461,11308,2025-03-19
463,4498,2025-03-19
464,14106,2025-03-19
47,8048,2025-03-19
471,21218,2025-03-19
475,14727,2025-03-19
476,20065,2025-03-19
477,26449,2025-03-19
48,3044,2025-03-19
49,4904,2025-03-19
5,5362,2025-03-19
50,5013,2025-03-19
501,7831,2025-03-19
502,530,2025-03-19
51,16342,2025-03-19
52,5687,2025-03-19
53,3641,2025-03-19
54,10962,2025-03-19
55,8721,2025-03-19
56,2537,2025-03-19
57,1839,2025-03-19
58,11083,2025-03-19
59,4560,2025-03-19
6,3186,2025-03-19
60,3702,2025-03-19
601,36391,2025-03-19
602,80176,2025-03-19
603,9054,2025-03-19
604,20820,2025-03-19
605,18091,2025-03-19
606,22296,2025-03-19
607,84159,2025-03-19
608,10644,2025-03-19
609,45721,2025-03-19
61,3009,2025-03-19
610,127011,2025-03-19
611,158614,2025-03-19
612,47707,2025-03-19
613,40500,2025-03-19
614,56679,2025-03-19
615,4124,2025-03-19
616,46994,2025-03-19
617,35097,2025-03-19
618,38135,2025-03-19
619,33100,2025-03-19
62,1645,2025-03-19
620,24750,2025-03-19
621,6078,2025-03-19
622,22845,2025-03-19
623,35737,2025-03-19
624,52231,2025-03-19
625,24725,2025-03-19
626,12319,2025-03-19
627,4508,2025-03-19
628,72592,2025-03-19
629,14054,2025-03-19
630,18438,2025-03-19
635,23617,2025-03-19
636,31752,2025-03-19
64,4120,2025-03-19
65,5284,2025-03-19
66,4939,2025-03-19
67,4085,2025-03-19
68,5774,2025-03-19
69,3249,2025-03-19
70,2392,2025-03-19
71,9685,2025-03-19
72,5807,2025-03-19
74,4079,2025-03-19
75,3937,2025-03-19
76,5779,2025-03-19
77,4799,2025-03-19
78,3105,2025-03-19
79,1975,2025-03-19
8,11330,2025-03-19
80,1913,2025-03-19
81,2037,2025-03-19
82,2280,2025-03-19
83,4246,2025-03-19
84,1521,2025-03-19
85,3601,2025-03-19
86,382,2025-03-19
87,3203,2025-03-19
88,1919,2025-03-19
89,1790,2025-03-19
9,24764,2025-03-19
90,2204,2025-03-19
91,1547,2025-03-19
93,2142,2025-03-19
94,4636,2025-03-19
95,5402,2025-03-19
96,4705,2025-03-19
97,9588,2025-03-19
98,7024,2025-03-19
99,3543,2025-03-19
TRAM1,3994,2025-03-19
TRAM2,3565,2025-03-19
1,11794,2025-03-20
10,18539,2025-03-20
100,2267,2025-03-20
101,10605,2025-03-20
103,3166,2025-03-20
107,5154,2025-03-20
108,3394,2025-03-20
109,4782,2025-03-20
110,3728,2025-03-20
111,2388,2025-03-20
113,3500,2025-03-20
114,3221,2025-03-20
118,5851,2025-03-20
119,23000,2025-03-20
120,28233,2025-03-20
122,8217,2025-03-20
123,5811,2025-03-20
124,5776,2025-03-20
125,6458,2025-03-20
126,7955,2025-03-20
127,10757,2025-03-20
129,7452,2025-03-20
13,8794,2025-03-20
130,3706,2025-03-20
131,1963,2025-03-20
133,2184,2025-03-20
134,2337,2025-03-20
135,2177,2025-03-20
136,2642,2025-03-20
137,2027,2025-03-20
138,1852,2025-03-20
14,15166,2025-03-20
141,1437,2025-03-20
143,6939,2025-03-20
144,4939,2025-03-20
145,3427,2025-03-20
146,7657,2025-03-20
147,7661,2025-03-20
149,3036,2025-03-20
150,1908,2025-03-20
151,17942,2025-03-20
152,4432,2025-03-20
153,20779,2025-03-20
154,5092,2025-03-20
155,5789,2025-03-20
156,3411,2025-03-20
157,7268,2025-03-20
158,8439,2025-03-20
159,10868,2025-03-20
16,13259,2025-03-20
160,7263,2025-03-20
162,19500,2025-03-20
164,68035,2025-03-20
165,18380,2025-03-20
167,37520,2025-03-20
168,13068,2025-03-20
169,14454,2025-03-20
17,8844,2025-03-20
173,7111,2025-03-20
175,9458,2025-03-20
176,4346,2025-03-20
177,6151,2025-03-20
179,13993,2025-03-20
180,5520,2025-03-20
181,11737,2025-03-20
182,3872,2025-03-20
183,4320,2025-03-20
185,1750,2025-03-20
186,2292,2025-03-20
187,2042,2025-03-20
188,7118,2025-03-20
189,3932,2025-03-20
190,3194,2025-03-20
191,2159,2025-03-20
192,5977,2025-03-20
193,1414,2025-03-20
194,1678,2025-03-20
195,4875,2025-03-20
196,471,2025-03-20
197,601,2025-03-20
198,7665,2025-03-20
2,8803,2025-03-20
20,4002,2025-03-20
210,5070,2025-03-20
211,4876,2025-03-20
212,4858,2025-03-20
213,6267,2025-03-20
214,3436,2025-03-20
215,6292,2025-03-20
216,3196,2025-03-20
217,4171,2025-03-20
218,5473,2025-03-20
22,4309,2025-03-20
220,2074,2025-03-20
221,9421,2025-03-20
222,6397,2025-03-20
223,15329,2025-03-20
224,12051,2025-03-20
225,47853,2025-03-20
228,23432,2025-03-20
231,18673,2025-03-20
232,13072,2025-03-20
234,11577,2025-03-20
235,10363,2025-03-20
236,9887,2025-03-20
237,10377,2025-03-20
238,3395,2025-03-20
240,10106,2025-03-20
241,4818,2025-03-20
242,4848,2025-03-20
243,7649,2025-03-20
244,3049,2025-03-20
245,2876,2025-03-20
246,1192,2025-03-20
247,776,2025-03-20
248,2177,2025-03-20
249,1850,2025-03-20
250,2963,2025-03-20
251,781,2025-03-20
252,1862,2025-03-20
253,1113,2025-03-20
254,14671,2025-03-20
255,6188,2025-03-20
256,5689,2025-03-20
257,3343,2025-03-20
258,3854,2025-03-20
259,17884,2025-03-20
26,18784,2025-03-20
260,2657,2025-03-20
261,20804,2025-03-20
262,6520,2025-03-20
263,11117,2025-03-20
264,14555,2025-03-20
265,15491,2025-03-20
266,10933,2025-03-20
268,2816,2025-03-20
269,5701,2025-03-20
270,6521,2025-03-20
271,9988,2025-03-20
272,3044,2025-03-20
273,15192,2025-03-20
276,16094,2025-03-20
277,15948,2025-03-20
278,25620,2025-03-20
279,22563,2025-03-20
28,6398,2025-03-20
280,3748,2025-03-20
282,1579,2025-03-20
283,9431,2025-03-20
284,8940,2025-03-20
286,4118,2025-03-20
287,2803,2025-03-20
288,4449,2025-03-20
289,7412,2025-03-20
290,4596,2025-03-20
291,4447,2025-03-20
292,5479,2025-03-20
293,4518,2025-03-20
294,3016,2025-03-20
295,6842,2025-03-20
296,3520,2025-03-20
297,1716,2025-03-20
298,4097,2025-03-20
299,5278,2025-03-20
3,11571,2025-03-20
30,5149,2025-03-20
300,5554,2025-03-20
301,8021,2025-03-20
303,7619,2025-03-20
304,6475,2025-03-20
305,9892,2025-03-20
306,5854,2025-03-20
307,8627,2025-03-20
308,8442,2025-03-20
309,9483,2025-03-20
31,2992,2025-03-20
310,26064,2025-03-20
311,13695,2025-03-20
312,11469,2025-03-20
313,30635,2025-03-20
314,16122,2025-03-20
316,21457,2025-03-20
318,60542,2025-03-20
319,11682,2025-03-20
32,12955,2025-03-20
320,10999,2025-03-20
321,6513,2025-03-20
323,9254,2025-03-20
324,13639,2025-03-20
325,3876,2025-03-20
326,4937,2025-03-20
327,15741,2025-03-20
328,12414,2025-03-20
329,5904,2025-03-20
33,6291,2025-03-20
333,15927,2025-03-20
334,4922,2025-03-20
336,5899,2025-03-20
337,7784,2025-03-20
339,3786,2025-03-20
34,7123,2025-03-20
340,5631,2025-03-20
341,3912,2025-03-20
343,2740,2025-03-20
344,3492,2025-03-20
345,18833,2025-03-20
346,4758,2025-03-20
347,4053,2025-03-20
348,3589,2025-03-20
349,2088,2025-03-20
35,10940,2025-03-20
350,3005,2025-03-20
351,1808,2025-03-20
352,3913,2025-03-20
353,2933,2025-03-20
354,4626,2025-03-20
355,6154,2025-03-20
356,7342,2025-03-20
357,3614,2025-03-20
358,5225,2025-03-20
359,15253,2025-03-20
36,6335,2025-03-20
360,4276,2025-03-20
361,2922,2025-03-20
362,1643,2025-03-20
363,3468,2025-03-20
364,1841,2025-03-20
365,4713,2025-03-20
366,9561,2025-03-20
367,3132,2025-03-20
368,4408,2025-03-20
369,4632,2025-03-20
37,4226,2025-03-20
370,1346,2025-03-20
371,7773,2025-03-20
372,2375,2025-03-20
373,3600,2025-03-20
374,1630,2025-03-20
375,1985,2025-03-20
376,3907,2025-03-20
377,6214,2025-03-20
378,4543,2025-03-20
379,4997,2025-03-20
38,9344,2025-03-20
380,4135,2025-03-20
381,6244,2025-03-20
382,6943,2025-03-20
383,3719,2025-03-20
384,6572,2025-03-20
385,3945,2025-03-20
386,3446,2025-03-20
387,5536,2025-03-20
388,6291,2025-03-20
39,4305,2025-03-20
391,3307,2025-03-20
392,19900,2025-03-20
393,10839,2025-03-20
394,8831,2025-03-20
395,10208,2025-03-20
396,14315,2025-03-20
397,34569,2025-03-20
398,22047,2025-03-20
399,22162,2025-03-20
4,9895,2025-03-20
403,23212,2025-03-20
404,17403,2025-03-20
405,24289,2025-03-20
407,14830,2025-03-20
409,9383,2025-03-20
41,7811,2025-03-20
413,13593,2025-03-20
414,18923,2025-03-20
416,3141,2025-03-20
417,2004,2025-03-20
418,2783,2025-03-20
419,2207,2025-03-20
42,7349,2025-03-20
420,1726,2025-03-20
421,4323,2025-03-20
422,1937,2025-03-20
423,3026,2025-03-20
424,5278,2025-03-20
425,1691,2025-03-20
426,6283,2025-03-20
427,4088,2025-03-20
428,4975,2025-03-20
429,3398,2025-03-20
43,5173,2025-03-20
430,6468,2025-03-20
431,2477,2025-03-20
432,4665,2025-03-20
433,4206,2025-03-20
434,15367,2025-03-20
436,2356,2025-03-20
437,2290,2025-03-20
438,8852,2025-03-20
439,10527,2025-03-20
44,10240,2025-03-20
440,6981,2025-03-20
441,5391,2025-03-20
442,2843,2025-03-20
443,2189,2025-03-20
444,3200,2025-03-20
445,2511,2025-03-20
446,2093,2025-03-20
447,46703,2025-03-20
448,2868,2025-03-20
449,9796,2025-03-20
45,3434,2025-03-20
450,20470,2025-03-20
451,20963,2025-03-20
452,15351,2025-03-20
453,11296,2025-03-20
455,4966,2025-03-20
456,12891,2025-03-20
457,5976,2025-03-20
458,10550,2025-03-20
459,8218,2025-03-20
46,5132,2025-03-20
460,10546,2025-03-20
461,10708,2025-03-20
463,4437,2025-03-20
464,13767,2025-03-20
47,7818,2025-03-20
471,17628,2025-03-20
475,14333,2025-03-20
476,19859,2025-03-20
477,26529,2025-03-20
48,2952,2025-03-20
49,4770,2025-03-20
5,5346,2025-03-20
50,5125,2025-03-20
501,7270,2025-03-20
502,497,2025-03-20
51,16054,2025-03-20
52,5540,2025-03-20
53,3620,2025-03-20
54,10230,2025-03-20
55,9134,2025-03-20
56,1731,2025-03-20
57,1522,2025-03-20
58,10291,2025-03-20
59,4543,2025-03-20
6,3110,2025-03-20
60,3578,2025-03-20
601,35621,2025-03-20
602,75682,2025-03-20
603,9464,2025-03-20
604,19639,2025-03-20
605,17486,2025-03-20
606,21616,2025-03-20
607,83837,2025-03-20
608,10425,2025-03-20
609,42166,2025-03-20
61,2890,2025-03-20
610,124703,2025-03-20
611,155656,2025-03-20
612,47982,2025-03-20
613,39868,2025-03-20
614,53028,2025-03-20
615,4118,2025-03-20
616,46122,2025-03-20
617,33859,2025-03-20
618,38084,2025-03-20
619,32822,2025-03-20
62,1704,2025-03-20
620,23875,2025-03-20
621,6001,2025-03-20
622,20676,2025-03-20
623,34513,2025-03-20
624,49224,2025-03-20
625,25233,2025-03-20
626,11933,2025-03-20
627,4478,2025-03-20
628,68699,2025-03-20
629,14054,2025-03-20
630,18273,2025-03-20
635,20859,2025-03-20
636,30071,2025-03-20
64,3889,2025-03-20
65,5180,2025-03-20
66,4978,2025-03-20
67,3967,2025-03-20
68,5535,2025-03-20
69,3302,2025-03-20
70,2432,2025-03-20
71,8998,2025-03-20
72,5509,2025-03-20
74,3936,2025-03-20
75,3782,2025-03-20
76,5520,2025-03-20
77,4771,2025-03-20
78,3060,2025-03-20
79,1993,2025-03-20
8,10327,2025-03-20
80,1836,2025-03-20
81,1925,2025-03-20
82,2168,2025-03-20
83,4106,2025-03-20
84,1548,2025-03-20
85,3604,2025-03-20
86,396,2025-03-20
87,3168,2025-03-20
88,1879,2025-03-20
89,1569,2025-03-20
9,24121,2025-03-20
90,2238,2025-03-20
91,1531,2025-03-20
93,2150,2025-03-20
94,4649,2025-03-20
95,5359,2025-03-20
96,4705,2025-03-20
97,9550,2025-03-20
98,6743,2025-03-20
99,3571,2025-03-20
TRAM1,3038,2025-03-20
TRAM2,2818,2025-03-20
1,11145,2025-03-21
10,19210,2025-03-21
100,2073,2025-03-21
101,9851,2025-03-21
103,3045,2025-03-21
107,4326,2025-03-21
108,3280,2025-03-21
109,4575,2025-03-21
110,3556,2025-03-21
111,2287,2025-03-21
113,3472,2025-03-21
114,3169,2025-03-21
118,6173,2025-03-21
119,24254,2025-03-21
120,28521,2025-03-21
122,7795,2025-03-21
123,5713,2025-03-21
124,5750,2025-03-21
125,6687,2025-03-21
126,8607,2025-03-21
127,10561,2025-03-21
129,7326,2025-03-21
13,9086,2025-03-21
130,3825,2025-03-21
131,2088,2025-03-21
133,2218,2025-03-21
134,2317,2025-03-21
135,2171,2025-03-21
136,2647,2025-03-21
137,1928,2025-03-21
138,1806,2025-03-21
14,13114,2025-03-21
141,1273,2025-03-21
143,6539,2025-03-21
144,4977,2025-03-21
145,3161,2025-03-21
146,7178,2025-03-21
147,7320,2025-03-21
149,2962,2025-03-21
150,1854,2025-03-21
151,16430,2025-03-21
152,3868,2025-03-21
153,20174,2025-03-21
154,4974,2025-03-21
155,5881,2025-03-21
156,3513,2025-03-21
157,6899,2025-03-21
158,8016,2025-03-21
159,10686,2025-03-21
16,13015,2025-03-21
160,7464,2025-03-21
162,16563,2025-03-21
164,54432,2025-03-21
165,15620,2025-03-21
167,35720,2025-03-21
168,10038,2025-03-21
169,12136,2025-03-21
17,9949,2025-03-21
173,7025,2025-03-21
175,9540,2025-03-21
176,4211,2025-03-21
177,5579,2025-03-21
179,13212,2025-03-21
180,5218,2025-03-21
181,11043,2025-03-21
182,3714,2025-03-21
183,4345,2025-03-21
185,1785,2025-03-21
186,2198,2025-03-21
187,1899,2025-03-21
188,6695,2025-03-21
189,3747,2025-03-21
190,2950,2025-03-21
191,1983,2025-03-21
192,5314,2025-03-21
193,1225,2025-03-21
194,1536,2025-03-21
195,4612,2025-03-21
196,534,2025-03-21
197,580,2025-03-21
198,7816,2025-03-21
2,8077,2025-03-21
20,3527,2025-03-21
205,1,2025-03-21
210,4751,2025-03-21
211,4653,2025-03-21
212,4605,2025-03-21
213,6115,2025-03-21
214,3318,2025-03-21
215,6186,2025-03-21
216,3181,2025-03-21
217,3902,2025-03-21
218,5544,2025-03-21
22,3927,2025-03-21
220,2077,2025-03-21
221,9205,2025-03-21
222,6878,2025-03-21
223,13939,2025-03-21
224,10794,2025-03-21
225,37402,2025-03-21
228,19078,2025-03-21
231,19557,2025-03-21
232,13576,2025-03-21
234,12292,2025-03-21
235,10348,2025-03-21
236,9756,2025-03-21
237,9350,2025-03-21
238,3312,2025-03-21
240,9368,2025-03-21
241,4586,2025-03-21
242,4700,2025-03-21
243,7037,2025-03-21
244,2802,2025-03-21
245,2717,2025-03-21
246,1032,2025-03-21
247,700,2025-03-21
248,1943,2025-03-21
249,1670,2025-03-21
250,2716,2025-03-21
251,719,2025-03-21
252,1908,2025-03-21
253,1067,2025-03-21
254,13425,2025-03-21
255,5846,2025-03-21
256,5283,2025-03-21
257,3339,2025-03-21
258,3708,2025-03-21
259,16608,2025-03-21
26,17648,2025-03-21
260,2450,2025-03-21
261,19288,2025-03-21
262,5902,2025-03-21
263,10388,2025-03-21
264,14811,2025-03-21
265,15321,2025-03-21
266,10787,2025-03-21
268,2719,2025-03-21
269,5499,2025-03-21
270,6064,2025-03-21
271,9714,2025-03-21
272,2709,2025-03-21
273,12344,2025-03-21
276,11211,2025-03-21
277,12916,2025-03-21
278,23433,2025-03-21
279,22334,2025-03-21
28,6085,2025-03-21
280,3721,2025-03-21
282,1729,2025-03-21
283,9510,2025-03-21
284,8908,2025-03-21
286,4189,2025-03-21
287,2706,2025-03-21
288,4459,2025-03-21
289,7334,2025-03-21
290,4483,2025-03-21
291,4630,2025-03-21
292,5817,2025-03-21
293,4173,2025-03-21
294,3173,2025-03-21
295,6655,2025-03-21
296,3502,2025-03-21
297,1743,2025-03-21
298,4325,2025-03-21
299,5424,2025-03-21
3,10780,2025-03-21
30,4700,2025-03-21
300,5509,2025-03-21
301,8159,2025-03-21
303,7591,2025-03-21
304,6698,2025-03-21
305,8868,2025-03-21
306,5863,2025-03-21
307,7648,2025-03-21
308,8590,2025-03-21
309,9168,2025-03-21
31,3024,2025-03-21
310,24968,2025-03-21
311,12694,2025-03-21
312,11028,2025-03-21
313,29316,2025-03-21
314,15031,2025-03-21
316,16858,2025-03-21
318,48017,2025-03-21
319,9925,2025-03-21
32,12439,2025-03-21
320,9333,2025-03-21
321,5778,2025-03-21
323,9615,2025-03-21
324,9405,2025-03-21
325,3143,2025-03-21
326,4269,2025-03-21
327,12472,2025-03-21
328,9470,2025-03-21
329,5439,2025-03-21
33,6324,2025-03-21
333,11502,2025-03-21
334,4760,2025-03-21
336,5657,2025-03-21
337,7118,2025-03-21
339,3472,2025-03-21
34,7220,2025-03-21
340,5184,2025-03-21
341,3390,2025-03-21
343,2670,2025-03-21
344,3526,2025-03-21
345,18228,2025-03-21
346,4713,2025-03-21
347,3843,2025-03-21
