game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
234369,2008-05-14T18:05:00Z,2008-05-14,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Scott Feldman,Carlos Silva,"Feldman, who has also made two relief appearances, has a 2.89 ERA in three straight quality starts. He pitched six scoreless innings on Friday against the Athletics in a 4-0 win. It was his first victory as a starter. The key to his success has been late life on his fastball, working both sides of the plate and throwing his sinker and cut fastball at the same speed. Feldman has pitched eight scoreless innings over nine career relief appearances against the Mariners.","Silva dropped his second consecutive decision despite a seven-inning effort against the White Sox in his last outing. The right-hander allowed four runs on eight hits in a 4-1 loss. After posting a 3-0 record with a 2.79 ERA in April, Silva has struggled in May. He's 0-2 with a 10.80 ERA in two starts this month, allowing 12 runs on 19 hits in 10 innings.",4,3,12,Bottom,13,Rangers Ballpark in Arlington,[],TEX wins 2-1,Seattle Mariners,Texas Rangers,J.J. Putz,Franklyn German,Jarrod Washburn,2008-05-14 - Seattle Mariners (4) @ Texas Rangers (3) (Final),2008
234388,2008-05-17T00:05:00Z,2008-05-16,R,Final,Houston Astros,Texas Rangers,117,140,N,1,Sidney Ponson,Shawn Chacon,"Ponson struggled in his last outing, Sunday against Oakland, allowing six runs (all earned) on seven hits with five walks and a strikeout over 5 1/3 innings. He gave up four runs in the first, but then settled down and was able to make it to the sixth inning. Ponson said he didn't have command of any of his pitches and relied mostly on mixing up pitches. In his career against the Astros, Ponson is 0-2 with a 2.08 ERA. In Interleague Play, Ponson has a lifetime record of 8-14 with a 4.47 ERA.","It's not exactly a record he's proud of, but it's a record nonetheless. Chacon has made eight starts this year and has yet to record a decision, the longest such streak in franchise history. He's also tied for the all-time MLB record for the most starts to begin a year without a decision. The right-hander has six quality starts, the most among all of Houston starters.",8,16,9,Top,13,Rangers Ballpark in Arlington,[],TEX leads 1-0,Texas Rangers,Houston Astros,Jamey Wright,Wesley Wright,,2008-05-16 - Houston Astros (8) @ Texas Rangers (16) (Final),2008
234403,2008-05-17T23:05:00Z,2008-05-17,R,Final,Houston Astros,Texas Rangers,117,140,N,1,Vicente Padilla,Roy Oswalt,"Padilla hasn't pitched against the Astros since June 30, 2006, when he beat them, 4-1, at Rangers Ballpark in Arlington. He allowed just four hits and a walk in eight innings and struck out five. That was his first career victory against the Astros. Prior to that, he was 0-4 with a 5.68 ERA in 10 games, including five starts, against them. Lance Berkman is 8-for-16 with five doubles and a home run off Padilla.","Oswalt completed eight innings for the first time this year during his start on Monday against the Giants. He yielded three runs early but decided to stop pitching to contact and just be more aggressive. He struck out five in his final three frames to improve to 4-3. Oswalt lost his only start against the Rangers last year, allowing three runs over 6 1/3 innings. In his career, he's 4-3 with a 3.53 ERA in nine games versus Texas.",2,6,9,Top,13,Rangers Ballpark in Arlington,[],TEX wins 2-0,Texas Rangers,Houston Astros,Vicente Padilla,Roy Oswalt,,2008-05-17 - Houston Astros (2) @ Texas Rangers (6) (Final),2008
234418,2008-05-18T19:05:00Z,2008-05-18,R,Final,Houston Astros,Texas Rangers,117,140,N,1,Kason Gabbard,Brandon Backe,"Gabbard allowed two runs in 5 1/3 innings in his last start against the Mariners on Tuesday and was not involved in the decision when the Rangers won, 5-2. Gabbard has still never lost a home game in his short career. He has made 10 home starts for the Red Sox and Rangers and is 6-0 with a 2.70 ERA. He is 1-0 with a 4.30 in five starts for the Rangers at the Ballpark in Arlington. This will not only be Gabbard's first start against the Astros, but also his first start against any National League team.","Backe lost his fifth game of the year in his last outing on May 13 in San Francisco, allowing four runs over six innings in a game the Astros were dominated by Giants pitching. Backe allowed three innings in the first, thanks in part to a mental error by Michael Bourn and a passed ball by J.R. Towles. Backe has faced the Rangers five times in his career, compiling an 0-2 record and a 9.00 ERA.",5,4,9,Bottom,13,Rangers Ballpark in Arlington,[],TEX wins 2-1,Houston Astros,Texas Rangers,Brandon Backe,Kason Gabbard,Jose Valverde,2008-05-18 - Houston Astros (5) @ Texas Rangers (4) (Final),2008
234437,2008-05-20T00:10:00Z,2008-05-19,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,Boof Bonser,Scott Feldman,"For the second time in his last three starts, Bonser suffered through a disastrous first inning. This time Bonser gave up a grand slam to the Blue Jays DH, Matt Stairs, to put the Twins in a big hole. He would recover to allow just one more run over his final five innings. But the Twins seem to be getting frustrated with Bonser's inability to stop yanking the ball early in his starts. That tendency to overthrow has hurt Bonser and the feeling is that only he can correct the problem. He'll get his next chance when he faces the Rangers for the first time this season.","Feldman is making just his second start on the road this season. He pitched six scoreless innings against the Athletics on May 4 in Oakland, but allowed three runs in the seventh and ended up losing, 3-1. He has made one relief appearance against the Twins, giving up three runs in two innings on April 26 at the Ballpark. He has a 5.79 ERA in six career relief appearances against the Twins.",6,7,12,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Texas Rangers,Bobby Korecky,Franklyn German,,2008-05-19 - Texas Rangers (6) @ Minnesota Twins (7) (Final),2008
234452,2008-05-21T00:10:00Z,2008-05-20,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,Glen Perkins,Doug Mathis,"Perkins pitched six strong innings in a 3-2, extra-inning loss to Toronto on Thursday and didn't figure into the decision. In the outing he gave up two runs on five hits, walked two and struck out a career-high six batters. Perkins has given the Twins a chance to win in each of his first two career starts this season since being called up from Triple-A Rochester. He will face the Texas Rangers in the second game of a three-game series at the Metrodome on Tuesday.  ","After three relief appearances, Mathis is making his first Major League start. He earned it on May 12 with a scoreless inning of relief against the Mariners in a 13-12 victory. He was the first Rangers reliever to get his first Major League victory in his debut appearance. He was 5-0 with a 3.55 ERA in seven starts for Triple-A Oklahoma before being called to the Major Leagues.",4,11,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 2-0,Minnesota Twins,Texas Rangers,Glen Perkins,Doug Mathis,,2008-05-20 - Texas Rangers (4) @ Minnesota Twins (11) (Final),2008
234467,2008-05-22T00:10:00Z,2008-05-21,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,Nick Blackburn,Sidney Ponson,"The rookie right-hander has started to show progress, after hitting a bit of a skid recently. Blackburn pitched seven innings against the Rockies, allowing just two runs on six hits. He didn't issue a single walk and struck out five. The Twins have been wanting Blackburn to slow down and not overthrow when he gets into trouble. Something he did in the one inning where the Rockies tagged him for runs. After giving up two straight hits, he settled down to get key outs and mixed in all of his pitches. Next up for Blackburn is a start against the Rangers. He received a no-decision in his only start against the club this season, allowing five runs over six innings to Texas.","Ponson is facing one for his former teams. He pitched for the Twins in 2007 and made seven starts, going 2-5 with a 6.93 ERA before he was released. This is only his second start on the road this season. He beat the Mariners, 10-1, on May 6, holding them to one run in seven innings. He is 9-2 with a 2.56 ERA against the Twins in his career, his lowest ERA against any American League team.",10,1,9,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN leads 2-1,Texas Rangers,Minnesota Twins,Sidney Ponson,Nick Blackburn,,2008-05-21 - Texas Rangers (10) @ Minnesota Twins (1) (Final),2008
234478,2008-05-22T17:10:00Z,2008-05-22,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,Livan Hernandez,Vicente Padilla,"In his return to National League action, Hernandez looked very much at ease. He held the Rockies to just three runs on eight hits over 7 1/3 innings. All of that damage after Hernandez carried a perfect game into the sixth inning. The veteran pitcher continues to baffle hitters with his slow curveball around 60 mph and his fastball registering at 85 mph. Next up will be his second start of the season against the Rangers and the challenge will be to see if he can improve from that last outing vs. Texas. Hernandez gave up seven runs over 2 2/3 innings to the Rangers on April 27 in Arlington, in what was clearly his worst start of the season.",Padilla has won four consecutive decisions after allowing two runs in seven innings against Houston on Saturday. Padilla has a 1.60 ERA for his last five starts. He has been automatic when he reaches 100 pitches. Padilla is 5-0 with a no-decision in his six starts where he has thrown more than 100 pitches. The win against the Astros matched his win total from last season. The Rangers are 8-2 when Padilla starts.,8,7,10,Bottom,8,Hubert H. Humphrey Metrodome,[],Series tied 2-2,Texas Rangers,Minnesota Twins,Joaquín Benoit,Brian Bass,C.J. Wilson,2008-05-22 - Texas Rangers (8) @ Minnesota Twins (7) (Final),2008
234493,2008-05-23T23:05:00Z,2008-05-23,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Roberto Hernandez,Kason Gabbard,"Carmona was stellar again on Saturday, working 7 1/3 innings and allowing one run on four hits with four strikeouts and, perhaps most impressively, no walks in a 4-2 loss to the Reds. Prior to Saturday, he had issued 35 walks in 48 2/3 innings. Carmona said the game was the best he's felt all season, as all but three of Carmona's outs in the game came on the ground. In nine career games against the Rangers, Carmona is 4-1 with a 2.25 ERA.","Gabbard took his first loss of the season in a 5-4 loss to Houston on Sunday, allowing five runs in five innings. It was the first time he has allowed more than three earned runs in seven starts this season. The Rangers are 5-2 when Gabbard starts. He has induced 57 ground-ball outs, an average of eight per start. But he struggled with getting the ball up in the strike zone against the Astros. Gabbard is 0-1 with a 6.97 ERA in two games against Cleveland, both at Progressive Field.",13,9,9,Bottom,5,Progressive Field,[],TEX leads 1-0,Texas Rangers,Cleveland Indians,Kameron Loe,Roberto Hernandez,,2008-05-23 - Texas Rangers (13) @ Cleveland Indians (9) (Final),2008
234508,2008-05-24T23:05:00Z,2008-05-24,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Cliff Lee,Scott Feldman,"Lee pitched well early on, but struggled at times with his location as the game progressed in his last start -- a 6-4 loss at Cincinnati on Sunday. He posted season-worst marks in innings pitched (5 2/3), runs allowed (six total, five earned), hits allowed (10) and strikeouts (two) in earning his first loss of the season. Lee held a Major League-best 0.67 ERA heading into the game only to have it jump to 1.37. Brandon Phillips' RBI groundout in the first inning snapped Lee's 16 consecutive scoreless inning streak. Lee is 3-2 with a 6.52 ERA lifetime in five games against the Rangers. He faced them once last year when he went 6 2/3 innings and gave up seven earned runs in a losing effort.","Feldman is 1-1 with a 3.45 ERA in five starts. He has pitched at least six innings in all five starts, and the first four were quality starts. That streak was broken when he gave up five runs in six innings in his last start against the Twins on Monday. He has made five career relief appearances against the Indians, and has a 1.42 ERA against them.",2,5,9,Top,5,Progressive Field,[],Series tied 1-1,Cleveland Indians,Texas Rangers,Cliff Lee,Scott Feldman,Joe Borowski,2008-05-24 - Texas Rangers (2) @ Cleveland Indians (5) (Final),2008
234523,2008-05-25T17:05:00Z,2008-05-25,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,CC Sabathia,Doug Mathis,"In his last start against the White Sox on Tuesday, Sabathia was saddled with a loss he didn't deserve for the second time this season. In seven strong innings of work, Sabathia allowed just two runs on seven hits with eight strikeouts. The runs came on two solo homers. A lack of offensive support did Sabathia in. Still, he has continued to distance himself from those rough four starts to open the season. Sabathia is 2-2 with a 2.15 ERA in four May starts.","Mathis pitched a scoreless inning each in three relief appearances before making his first Major League start on Tuesday against the Twins. He allowed nine runs, six earned, in 2 1/3 innings in an 11-4 loss. He is filling in for Kevin Millwood, who could be close to returning when this spot in the rotation comes around again. Mathis was 5-0 with a 3.55 ERA in seven games for Triple-A Oklahoma before being called up on May 11.",2,1,10,Bottom,5,Progressive Field,[],TEX wins 2-1,Texas Rangers,Cleveland Indians,Jamey Wright,Masa Kobayashi,C.J. Wilson,2008-05-25 - Texas Rangers (2) @ Cleveland Indians (1) (Final),2008
234534,2008-05-26T23:10:00Z,2008-05-26,R,Final,Texas Rangers,Tampa Bay Rays,140,139,N,1,Scott Kazmir,Sidney Ponson,"Kazmir's 16-inning scoreless streak came to an end on Tuesday in Oakland, but not his ability to pitch effectively. The left-hander hasn't lost a thing since coming off the disabled list. He allowed one run on four hits over seven innings against the A's. Kazmir is 1-0 with a 2.05 ERA in four games against the Rangers. He's allowed the Rangers two runs in 16 innings at Tropicana Field.","Ponson is coming off a complete-game victory over the Twins, allowing one run on six hits and a walk in a 10-1 victory over the Twins. It was the 29th complete game of his career, but his first since April. He is 8-8 with a 4.14 ERA in 24 career games against the Devil Rays. He is also 6-5 with a 3.96 ERA at Tropicana Field, his most victories in any Major League park except Camden Yards.",3,7,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,Texas Rangers,Scott Kazmir,Sidney Ponson,,2008-05-26 - Texas Rangers (3) @ Tampa Bay Rays (7) (Final),2008
234547,2008-05-27T23:10:00Z,2008-05-27,R,Final,Texas Rangers,Tampa Bay Rays,140,139,N,1,Andy Sonnanstine,Vicente Padilla,"All good things much eventually end, and it happened to Sonnanstine in his last start against the Oakland A's on Wednesday. He allowed seven runs on nine hits in six innings and lost for the first time since April 9, ending a personal five-game win streak. Throwing strikes was not the problem; it was keeping the ball in the ballpark. He gave up two homers and four doubles. After retiring the first seven batters, it all came crashing down. When he gave up seven runs in 3 1/3 innings to the New York Yankees in mid-April, he came back to throw a three-hit shutout in his next start.","Padilla is now 4-0 with a 2.09 ERA in his last six starts. He did not get a decision in the Rangers 8-7 victory over the Twins on Thursday when he allowed three runs in five innings. But the Rangers victory left them 9-2 in Padilla's 11 starts. He is 0-2 with a 10.13 ERA in his three career starts against the Rays, his highest ERA against any Major League team. He is 0-1 with a 5.40 ERA in two starts at Tropicana Field.",12,6,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Texas Rangers,Tampa Bay Rays,Vicente Padilla,Andy Sonnanstine,,2008-05-27 - Texas Rangers (12) @ Tampa Bay Rays (6) (Final),2008
234562,2008-05-28T16:40:00Z,2008-05-28,R,Final,Texas Rangers,Tampa Bay Rays,140,139,N,1,Matt Garza,Kason Gabbard,"Garza will be making his ninth start of the season and his second career start against the Rangers. Friday night against the O's, the 24-year-old right-hander pitched 7 1/3 scoreless innings to earn his third win of the season and his fifth win in six career starts against Baltimore. Garza has a mid-90s fastball that sinks, a curve, a slider and a changeup. He is 1-0 with a 1.42 ERA against the Rangers.","Gabbard has allowed 13 runs in 13 innings in his last three starts, inflating his ERA from 1.85 to 4.34. He allowed six runs on four hits and six walks in 2 2/3 innings in his last start against the Indians on Friday. He has made just one start against the Devil Rays, pitching 1 2/3 scoreless innings on Aug. 12 before leaving the game with forearm stiffness.",3,5,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Rays,Texas Rangers,Matt Garza,Kason Gabbard,Dan Wheeler,2008-05-28 - Texas Rangers (3) @ Tampa Bay Rays (5) (Final),2008
234585,2008-05-31T00:05:00Z,2008-05-30,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,Kevin Millwood,Justin Duchscherer,Millwood was cleared to return off the disabled list after throwing 65 pitches in a simulated game at Progressive Field on Saturday. Millwood has been sidelined for two weeks with a strained right groin muscle. He is 1-1 with a 7.67 ERA in his last six starts. His last start was against the Athletics but had to come out in the first inning after injuring himself. He is 3-3 with a 4.29 ERA in 11 career starts against the Athletics.,"Duchscherer tossed the best game of his career in his last start against the Red Sox, carrying a no-hitter into the seventh inning before David Ortiz broke it up with a one-out single. That was the only hit allowed by Duchscherer, though, and the second of only two baserunners on the night in a 3-0 combined one-hit shutout with closer Huston Street. After throwing 101 pitches, Duchscherer left the game after a career-high eight innings. This will be his first career start against Texas, a team against which he has a career 3-1 record as a relief pitcher. Duchscherer was 0-1 versus the Rangers last year, allowing three runs on two hits through just 2/3 of an inning.",1,3,9,Top,13,Rangers Ballpark in Arlington,[],TEX leads 1-0,Texas Rangers,Oakland Athletics,Kevin Millwood,Justin Duchscherer,C.J. Wilson,2008-05-30 - Oakland Athletics (1) @ Texas Rangers (3) (Final),2008
234600,2008-06-01T00:05:00Z,2008-05-31,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,Sidney Ponson,Joe Blanton,"Ponson got his first loss of the year after allowing a season-high 12 hits in a mere five innings in Tampa Bay on Monday night. The right-hander walked three batters after allowing only one walk in his previous two outings, and will look to bounce back at home on Saturday. The veteran hurler faced Oakland once already this season, surrendering four first-inning runs before settling down to leave the game with a no-decision.","In his Major League-tying 12th start of the season, Blanton picked up his first home victory in a 6-3 win over Boston while putting a stop to the longest home losing streak of his career at five. He walked a season-high-tying four batters but also struck out a season-high-tying seven in his three-run, six-hit, six-inning effort. This is the second time Blanton will face Texas this year. In his May 2 start at home against the Rangers, he allowed just two runs on seven hits through seven innings, but he took the tough-luck loss in a 4-3 game. Blanton is 6-2 with a 4.75 ERA in his career against Texas.",4,8,9,Top,13,Rangers Ballpark in Arlington,[],TEX wins 2-0,Texas Rangers,Oakland Athletics,Sidney Ponson,Joe Blanton,,2008-05-31 - Oakland Athletics (4) @ Texas Rangers (8) (Final),2008
234615,2008-06-01T19:05:00Z,2008-06-01,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,Scott Feldman,Greg Smith,"The right-hander has pitched at least six innings in all six starts, but the Rangers are just 1-5 in those games. Feldman couldn't overcome one big hit, a three-run home run in his latest outing, a 5-2 loss to the Indians by Saturday. Prior to that start, the hurler also gave up five runs in six innings to the Twins, again with allowing a three-run homer. If Feldman can avoid the long ball vs. Oakland, the right-hander could finally pick up his second win of the season on Sunday.","Smith snapped a four-game losing streak while pitching into the seventh inning and not allowing a run to the visiting Blue Jays in his last start. He gave up just six hits and one walk with three strikeouts as his teammates gave him three runs of support in a 3-1 A's win -- a far cry from the 0.57 runs of support per nine innings he had been averaging over his previous five starts. Smith has already faced Texas twice this season, going 0-1 with a 2.77 ERA. He went six innings both times, surrendering a combined five earned runs and nine hits with 14 strikeouts.",13,8,9,Bottom,13,Rangers Ballpark in Arlington,[],TEX wins 2-1,Oakland Athletics,Texas Rangers,Chad Gaudin,Jamey Wright,,2008-06-01 - Oakland Athletics (13) @ Texas Rangers (8) (Final),2008
234625,2008-06-03T00:05:00Z,2008-06-02,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,Doug Mathis,Aaron Laffey,"In just two starts this season, Mathis has had a case of the Jekyll and Hydes. In his first start, on May 20 at Minnesota, he coughed up nine runs (six earned), which were his first runs allowed of the season, in just 2 1/3 innings, on eight hits and four walks. Mathis rebounded nicely though in his last start on May 25 at Cleveland, holding the Indians to just one run on seven hits and three walks in six innings. Mathis has depended on his defense so far this season, to say the least. In 11 1/3 innings pitched, he has only four strikeouts.","Last season, Fausto Carmona filled in when two Indians starter suffered injuries, and he ended up winning a permanent job and 19 games. This year, it's Laffey filling in more than admirably -- first for an injured Jake Westbrook and now for Carmona. Laffey is coming off a six-inning outing in which he gave up just two runs (one earned) on seven hits and a walk to get his third win. He has allowed just three earned runs over his last five starts. This will be his first career appearance against the Rangers.",13,9,9,Bottom,13,Rangers Ballpark in Arlington,[],CLE leads 1-0,Cleveland Indians,Texas Rangers,Masa Kobayashi,Eddie Guardado,,2008-06-02 - Cleveland Indians (13) @ Texas Rangers (9) (Final),2008
234637,2008-06-04T00:05:00Z,2008-06-03,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,A.J. Murray,Tom Mastny,"Murray's only start of the season wasn't sparkling, but it was effective. On May 3 at Oakland, Murray lasted 5 1/3 and held the Athletics to three runs, two earned, en route to a victory. In that outing, he allowed only six hits and two walks while striking out two. In his career, Murray has pitched a grand total of one inning, spread out over two appearances, against the Indians. But he's flawless in that one inning with one strikeout.","This was supposed to be Jake Westbrook's second start since his return from the disabled list and an intercostal strain. Instead, Westbrook is headed right back to the DL with right elbow inflammation. Mastny, a reliever in parts of three seasons with the Indians, gets his first Major League start. He is 7-3 with a 5.00 ERA in 68 big league relief appearances.",7,12,9,Top,13,Rangers Ballpark in Arlington,[],Series tied 1-1,Texas Rangers,Cleveland Indians,Frank Francisco,Tom Mastny,,2008-06-03 - Cleveland Indians (7) @ Texas Rangers (12) (Final),2008
234652,2008-06-05T00:05:00Z,2008-06-04,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,Sidney Ponson,Cliff Lee,"Ponson got back on track in his last start, earning his fourth victory of the season on May 31 by holding the Athletics to four runs in seven innings. Ponson gets the start in the series finale with Cleveland, which will be his first meeting with the Indians this season. Ponson is still in search of his first victory against the Tribe, as he's winless in 12 appearances -- 11 of which starts. In those 12 games, he's 0-7 with a 9.47 ERA, having allowed 83 hits and 35 walks to just 31 strikeouts.","Lee has given up 11 runs in his last three starts after giving up four in his first seven starts of the season. In his last outing, against the Royals, Lee picked up the win, but only lasted six innings, giving up four runs. It was his second-shortest outing of the season. Lee has struggled lately, but who could've expected him to continue pitching as brilliantly as he did in April and early May.",15,9,9,Bottom,13,Rangers Ballpark in Arlington,[],CLE leads 2-1,Cleveland Indians,Texas Rangers,Cliff Lee,Elizardo Ramirez,,2008-06-04 - Cleveland Indians (15) @ Texas Rangers (9) (Final),2008
234665,2008-06-06T00:05:00Z,2008-06-05,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,Kevin Millwood,CC Sabathia,"In his return from the DL on Friday against the Athletics, Millwood was superb, holding the Athletics to one run in six innings on five hits while striking out five and walking none. Millwood earned the victory against Oakland, which was his first since April 30 against Kansas City. Millwood's groin, which landed him on the DL, gave him no problems as he located pitches with ease. He returns to the mound Wednesday against Cleveland, which will be the first time he's faced his old club this season. Millwood is 2-1 in three career starts against the Tribe, with a 4.12 ERA and 23 strikeouts to just six walks.","Sabathia lost the fifth of his career Saturday night against the Royals. Sabathia went eight innings, allowing four runs, three of which came in one inning. Again, he didn't get much run support, which contributed him to losing his seventh game. In his last three starts, Sabathia has gone a combined 22 innings and given up just seven runs. Yet he hasn't won any of those games.",4,9,9,Top,13,Rangers Ballpark in Arlington,[],Series tied 2-2,Texas Rangers,Cleveland Indians,Kevin Millwood,CC Sabathia,,2008-06-05 - Cleveland Indians (4) @ Texas Rangers (9) (Final),2008
234687,2008-06-07T00:05:00Z,2008-06-06,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Vicente Padilla,Scott Kazmir,"Padilla is scheduled to be back with the team Thursday and will return to the rotation Friday against Tampa Bay. He threw a bullpen session in Nicaragua yesterday, so he'll be ready to take the mound for the Rangers earlier than originally thought. Padilla is currently on the bereavement list, so the team will have to make a roster move when he returns. He is 1-2 in his career against Tampa Bay with 9.18 ERA. In 12 starts this season, Padilla leads the team in wins and has the lowest ERA among Texas starting pitchers.","Kazmir is coming off a record-breaking May, in which the ace set new marks for wins in a month (five), and notched the best ERA (1.22) in club history. The southpaw is coming off another solid performance on Saturday night, in which he shutout the White Sox, holding the squad to three hits over seven innings. The shutout was Kazmir's third in May, and he has allowed only six runs in six starts -- four of which came May 4, his first start off the disabled list. He is at his best when he is locating his fastball as it makes his slider even more devastating. He will be facing Texas for the second time this season, holding the Rangers to three-hits and one run in a win on May 26. ",12,4,9,Bottom,13,Rangers Ballpark in Arlington,[],TB leads 1-0,Tampa Bay Rays,Texas Rangers,Scott Kazmir,Vicente Padilla,,2008-06-06 - Tampa Bay Rays (12) @ Texas Rangers (4) (Final),2008
234702,2008-06-08T00:05:00Z,2008-06-07,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Scott Feldman,Andy Sonnanstine,"Feldman had his fifth quality start this season in his last outing, Sunday against Oakland. He went six innings allowing four runs, three earned, on four hits in an 85-pitch effort. Feldman left the game with a 7-4 lead, but the bullpen gave up nine runs to spoil his outing as he got a no-decision. ""It's always frustrating to lose,"" Feldman said. ""I felt fine out there and tried to get the job done."" In four lifetime appearances against Tampa Bay, Feldman is 1-1 with a 3.60 ERA after allowing two runs, both earned, on five hits over five innings.","After back-to-back tough outings, the right-hander's most recent performance was much improved, as Sonnanstine held the White Sox to three runs through 5 2/3 innings. But, he did allow 10 hits and has yet to regain the early-season form that saw Sonnanstine win four straight decisions. He is a master of deception of the mound, throwing an array of pitches from all different angles, but is at his best when he leads with his fastball. Sonnanstine has lost both of his decisions against Texas, posting a 6.75 ERA.",5,4,9,Bottom,13,Rangers Ballpark in Arlington,[],TB wins 2-0,Tampa Bay Rays,Texas Rangers,J.P. Howell,Joaquín Benoit,Dan Wheeler,2008-06-07 - Tampa Bay Rays (5) @ Texas Rangers (4) (Final),2008
234717,2008-06-08T21:05:00Z,2008-06-08,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Doug Mathis,Matt Garza,"Mathis is coming off another rough start. His last time out he struggled mightily with his command, getting lit up by Cleveland's Casey Blake for two home runs and seven RBIs on June 2. Mathis allowed eight runs in all in 3 2/3 innings as his ERA ballooned from 5.56 to 9.00. Manager Ron Washington noted that Mathis' first bad start -- six earned runs allowed in 2 1/3 innings against Minnesota on May 20 -- came on three day's rest and his most recent start came on seven day's rest, so a normal five day's rest may do him some good. Saturday will be Mathis' first career start against the Rays. Mathis has yet to face an American League East club.","Garza will be making his 11th start of the season and is 2-0 with a 1.88 ERA in two career starts against the Rangers. Tuesday night against the Red Sox, the 24-year-old right-hander allowed five earned runs on six hits -- two were home runs -- and two walks while striking out three to take his second loss of the season. Garza has a mid-90s fastball that sinks, a curve, a slider and a changeup. Sundays start will be the first of his career at Rangers Ballpark in Arlington.",3,6,9,Top,13,Rangers Ballpark in Arlington,[],TB wins 2-1,Texas Rangers,Tampa Bay Rays,Doug Mathis,Matt Garza,,2008-06-08 - Tampa Bay Rays (3) @ Texas Rangers (6) (Final),2008
234738,2008-06-11T00:10:00Z,2008-06-10,R,Final,Texas Rangers,Kansas City Royals,140,118,N,1,Gil Meche,Kevin Millwood,"Meche fizzled fast in his last outing, giving up four runs in the second inning to the White Sox en route to a 6-2 loss. While the offense isn't giving Meche (or anyone else) much run support, he blamed himself and the pitching staff for coughing up too many big innings and putting the team in the hole. He's already lost eight games and his ERA is pudgy compared to last year's svelte 3.67. Meche hasn't won since May 15. Against the Rangers, he's 4-8 in his career with a 6.68 ERA.","Millwood was a gamer for the Rangers in his last start. Despite giving up four runs in the first inning to the Indians on June 5 -- and throwing 26 pitches in the process -- he lasted into the seventh and earned his fourth victory of the season. He didn't record an out in the seventh, but in six-plus innings, he struck out six and didn't walk a batter. Millwood has now put together back-to-back wins for the first time since July 3 and 8 of last season. Millwood will return to the mound Tuesday at Kansas City on regular rest. In nine career starts against the Royals, Millwood is 5-3 with a 4.96 ERA. ",6,5,9,Bottom,7,Kauffman Stadium,[],TEX leads 1-0,Texas Rangers,Kansas City Royals,Eddie Guardado,Yasuhiko Yabuta,C.J. Wilson,2008-06-10 - Texas Rangers (6) @ Kansas City Royals (5) (Final),2008
234753,2008-06-12T00:10:00Z,2008-06-11,R,Final,Texas Rangers,Kansas City Royals,140,118,N,1,Kyle Davies,Vicente Padilla,"Call Davies the stopper. In his first start after being called up, he halted the Royals' 12-game losing streak. In his second start, on Friday night at New York, he halted the club's 11-game skid in road games in a 2-1 victory over the Yankees. He was much more efficient in his latest effort, using 104 pitches in 6 2/3 innings against the Yankees. He'd used 100 in just five innings against the Indians. Best of all, he's throwing strikes and keeping the ball down, inducing ground balls. He's made three career starts against the Rangers and lost all three.","With Monday's off day, Padilla will be able to start on regular rest. This coming after a week in which Padilla's start was pushed back four days because he was in his native Nicaragua tending to a family issue. Padilla lost his last time out, which was his first loss in seven starts. During that seven-start span, he was 4-0 with a 2.82 ERA. Padilla faces the Royals Wednesday, a team he's 1-1 against in three career starts with a 4.30 ERA. He won his last start against Kansas City on Sept. 5, 2007, when he pitched six scoreless innings.",11,5,9,Bottom,7,Kauffman Stadium,[],TEX wins 2-0,Texas Rangers,Kansas City Royals,Vicente Padilla,Jimmy Gobble,,2008-06-11 - Texas Rangers (11) @ Kansas City Royals (5) (Final),2008
