game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
245649,2009-07-25T17:05:00Z,2009-07-25,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,Andy Pettitte,Gio Gonzalez,"Pettitte hurled 7 1/3 innings of one-run ball on July 20 and happily took a no-decision in New York's 2-1 win over the Orioles. Nick Markakis took Pettitte deep for a solo homer in the first inning, but Pettitte dusted off his briefly-abandoned cutter as Baltimore managed little else against the veteran left-hander. He left to a warm ovation in the eighth after tying his longest start of the year, posting a season-high eight strikeouts and scattering six hits while walking two. Pettitte beat the A's on April 21 at Yankee Stadium, allowing two runs on nine hits over seven innings in a 5-3 New York win.","Gonzalez followed up the best start of his career -- two earned runs and eight strikeouts in six innings at Cleveland -- with his worst. The 23-year-old allowed a career-high 11 earned runs in just 2 2/3 innings against Minnesota on Monday. He's the first Oakland pitcher to surrender that many runs in a game since Barry Zito gave up 11 in 3 2/3 innings at Tampa Bay on April 9, 2005. This will be his first career start against the Yankees.",6,4,9,Bottom,3313,Yankee Stadium,[],NYY leads 2-1,Oakland Athletics,New York Yankees,Gio Gonzalez,Andy Pettitte,Andrew Bailey,2009-07-25 - Oakland Athletics (6) @ New York Yankees (4) (Final),2009
245664,2009-07-26T17:05:00Z,2009-07-26,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,Sergio Mitre,Dallas Braden,"Mitre gave the Yankees exactly what they needed out of the fifth starter spot on Tuesday. Making his first appearance in the Majors since September 2007, the right-hander allowed three earned runs in 5 2/3 innings and picked up the victory against the Orioles. Manager Joe Girardi has given Mitre a vote of confidence and said Mitre will remain in the rotation for the foreseeable future. ","Braden bounced back from a rough July 16 showing against the Halos (six earned on 10 hits in five innings) by tossing seven innings of two-run ball against Minnesota on Tuesday. He allowed five hits and walked four. Braden has never faced the Yankees. He's 2-4 with a 3.42 ERA in nine road starts this season.
",5,7,9,Top,3313,Yankee Stadium,[],NYY wins 3-1,New York Yankees,Oakland Athletics,Phil Coke,Dallas Braden,Mariano Rivera,2009-07-26 - Oakland Athletics (5) @ New York Yankees (7) (Final),2009
245678,2009-07-27T23:08:00Z,2009-07-27,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,James Shields,A.J. Burnett,"Shields threw his 13th quality start in 21 outings this season on Wednesday against the White Sox, but, as has been the case for much of the season, his team couldn't pull out a win in his start. The Rays are now 10-11 when Shields starts, even though Shields boasts a respectable 3.70 ERA. Shields lasted 6 2/3 innings, allowing two runs on four hits with four strikeouts and three walks. But he walked his final batter of the game on his 111th pitch in the seventh inning, and the bullpen couldn't hang on. Lifetime against the Yankees, Shields is 1-6 with a 5.73 ERA in eight career starts.","Burnett rattled off another impressive outing on Wednesday, allowing two runs in seven innings against the Orioles and picking up the win in the Yankees' 6-4 victory. Ever since his disappointing 2 2/3-inning performance in Boston on June 9, he has been nothing short of dominant. The right-hander is 5-1 with a stingy 1.82 ERA in his last six starts.",11,4,9,Bottom,12,Tropicana Field,[],NYY leads 1-0,New York Yankees,Tampa Bay Rays,A.J. Burnett,James Shields,David Robertson,2009-07-27 - New York Yankees (11) @ Tampa Bay Rays (4) (Final),2009
245693,2009-07-28T23:08:00Z,2009-07-28,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Scott Kazmir,CC Sabathia,"In his last outing, Kazmir was the unfortunate opposing pitcher in a 5-0 loss against the White Sox in which Mark Buehrle tossed a perfect game. Kazmir said he experienced a slight tightness in his forearm in that start, although far less than when he was forced to leave the game two starts ago in Kansas City. He served up one big mistake pitch against the White Sox, a grand slam to Josh Fields that sunk the Rays. Aside from that, Kazmir battled quite well. He lasted six innings, allowing five runs on five hits while striking out five and walking three. Kazmir is 5-4 with a 2.65 ERA in 13 games (12 starts) for his career against the Yankees.","Sabathia looks for his third straight victory as the Yankees play the second game of a three-game series at Tropicana Field. Sabathia defeated the A's his last time out, on July 23 in New York, hurling seven innings of three-run ball in the Yankees' 6-3 victory. He is facing Tampa Bay for the second time as a Yankee, having logged a no-decision on June 6 in New York after allowing five runs (four earned) in eight innings.",2,6,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Rays,New York Yankees,Scott Kazmir,CC Sabathia,,2009-07-28 - New York Yankees (2) @ Tampa Bay Rays (6) (Final),2009
245708,2009-07-29T23:08:00Z,2009-07-29,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Matt Garza,Joba Chamberlain,"Garza had his ""A"" game Friday night against the Blue Jays when he matched up with Roy Halladay and came away with his seventh win of the season after allowing just two runs in nine innings. The 25-year-old right-hander has the best stuff on the staff, but he has struggled with consistency. He needs to find a way to harness his stuff since on many occasions it is so electric that it misses the strike zone. Garza is 1-2 with a 3.79 ERA in seven career appearances against the Yankees; he is 11-6 with a 3.09 ERA in 25 career starts at Tropicana Field.","Chamberlain looks for his third straight victory and hopes to remain undefeated in his past six starts as the Yankees play the final game of a three-game series at Tropicana Field. Chamberlain beat the A's on July 24 in New York with seven innings of one-run, two-hit ball, walking three and striking out six. He faced the Rays on June 7 and took a no-decision, allowing three runs on five hits over six innings in the Yankees' 4-3 win.",6,2,9,Bottom,12,Tropicana Field,['ESPN'],NYY wins 2-1,New York Yankees,Tampa Bay Rays,Joba Chamberlain,Matt Garza,,2009-07-29 - New York Yankees (6) @ Tampa Bay Rays (2) (Final),2009
245719,2009-07-31T00:11:00Z,2009-07-30,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Gavin Floyd,Andy Pettitte,"The right-hander spotted Detroit a two-run lead in the first inning on Saturday but shut down the Tigers from that point on and put himself in position to win when he exited the game in the seventh inning. Floyd gave up two runs -- one earned -- over 6 2/3 innings, allowing six hits and striking out seven. He eventually finished with a no-decision when Bobby Jenks blew his second straight save in the ninth inning. Floyd has a 1-0 career record with a 6.75 ERA lifetime against the Yankees but has a 14-8 mark with a career 3.80 ERA over 34 games and 31 starts at home.
","Pettitte tries for his first victory since July 1 as the Yankees open their series with the White Sox. The left-hander held the A's to two hits over six scoreless innings in his last start -- on Saturday -- before things came unhinged, as Pettitte finished allowing four runs in 6 1/3 frames and accepting his sixth loss. Pettitte has seen the Rays three times this season, last on June 8, when he pitched six innings of three-run ball (two earned) and picked up his sixth win. He is 1-0 with a 4.66 ERA in 19 1/3 innings vs. Tampa Bay in '09.",2,3,9,Bottom,4,U.S. Cellular Field,['MLBN'],CWS leads 1-0,Chicago White Sox,New York Yankees,Matt Thornton,Phil Hughes,,2009-07-30 - New York Yankees (2) @ Chicago White Sox (3) (Final),2009
245735,2009-08-01T00:11:00Z,2009-07-31,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,D.J. Carrasco,Sergio Mitre,,"Making his second start with New York after being called up from Triple-A Scranton/Wilkes-Barre to help plug the rotation, Mitre exited on July 26 after facing one batter in the sixth inning, scattering nine hits while walking none and striking out one. It was not the sharpest outing for the sinkerballing right-hander, who had to induce double-play grounders in three consecutive innings (third through fifth) just to stay afloat. It was enough to set the Yankees up for a come-from-behind victory, and New York is 2-0 in his starts. ",5,10,9,Top,4,U.S. Cellular Field,[],CWS leads 2-0,Chicago White Sox,New York Yankees,Ramon Pena,David Robertson,,2009-07-31 - New York Yankees (5) @ Chicago White Sox (10) (Final),2009
245750,2009-08-01T20:05:00Z,2009-08-01,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,John Danks,A.J. Burnett,"Danks certainly pitched well enough to win on Monday night at the Metrodome, but a few miscues behind him and one bad pitch to Michael Cuddyer did him in. Cuddyer launched a two-run home run in the sixth inning to give the Twins a 4-3 victory over the left-hander and the White Sox. Danks allowed four runs over seven innings, but only two runs were earned, striking out three and walking two.","Lacking one of his best weapons, Burnett nevertheless figured out a way to work without command of his curveball. Burnett walked two and struck out five in a 114-pitch performance on July 27, stifling the Rays with the exception of a sixth-inning run that scored on a double play grounder. Since enduring a horrid June 9 start at Fenway Park and vowing his future would be better, Burnett has become arguably the most valuable Bombers pitcher, going 6-1 with a 1.84 ERA in eight starts while watching the Yankees win seven of those games.",4,14,9,Top,4,U.S. Cellular Field,['FOX'],CWS wins 3-0,Chicago White Sox,New York Yankees,John Danks,A.J. Burnett,,2009-08-01 - New York Yankees (4) @ Chicago White Sox (14) (Final),2009
245765,2009-08-02T18:05:00Z,2009-08-02,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Mark Buehrle,CC Sabathia,"It will be hard for any starting pitcher, let alone Buehrle, to top what he accomplished over his last two starts. The southpaw set a Major League record by retiring 45 straight hitters, dating back to the last out he recorded in a start against Baltimore on July 18. Buehrle set down the first 17 Minnesota hitters he faced on Tuesday, following up his perfect game last Thursday at home against the Rays. Buehrle ended up getting the loss, giving up five runs on five hits over 6 1/3 innings, striking out three and walking one. Sunday could be quite the hot ticket in Chicago, with Buehrle and CC Sabathia scheduled to take the mound. Buehrle has a 1-5 record with a 6.11 ERA lifetime against the Yankees, one of only four individual team losing records for the southpaw.","Sabathia looks to bounce back after taking a loss in his last start at Tampa Bay on July 28, allowing six runs (five earned) over 5 2/3 innings in a 6-2 defeat. Sabathia said after that start that he feels his command has been off since a July 7 effort at Minnesota -- in four starts since then, he is 2-2 with a 4.44 ERA and opponents are hitting .317 against him. He will look to turn it around against the White Sox, who he'll face for the first time as a Yankee. He's 14-4 with a 3.65 ERA in 26 career starts vs. the Pale Hose.",8,5,9,Bottom,4,U.S. Cellular Field,[],CWS wins 3-1,New York Yankees,Chicago White Sox,CC Sabathia,Mark Buehrle,Mariano Rivera,2009-08-02 - New York Yankees (8) @ Chicago White Sox (5) (Final),2009
245789,2009-08-04T23:07:00Z,2009-08-04,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Roy Halladay,Andy Pettitte,"Halladay, whose name was included in countless rumors last month, survived Friday's Trade Deadline and remains the ace of Toronto's rotation. Lately, the right-hander has been taking the hill without the luxury of run support. Over his past four starts, in which Doc has fashioned a 2.25 ERA, he has posted a 1-2 record due to having only nine runs to work with from his offense. Halladay has just one win over his past seven outings. During that span, he's gone 1-3 with a 3.00 ERA for the Jays.","Pettitte took another tough no-decision on July 30 at Chicago, hurling six innings of one-run ball before taking an unfortunate slip on the infield that set up the White Sox to score the go-ahead run. More maddening for Pettitte is that his stuff has been crisp, especially his cutter. In his past three starts, Pettitte has limited opponents to six earned runs in 20 innings, a 2.70 ERA, with little to show for it. He does have his health, which is a nice change from the weariness he showed last year around this time.",5,3,9,Bottom,14,Rogers Centre,[],NYY leads 1-0,New York Yankees,Toronto Blue Jays,Andy Pettitte,Roy Halladay,Mariano Rivera,2009-08-04 - New York Yankees (5) @ Toronto Blue Jays (3) (Final),2009
245804,2009-08-05T23:07:00Z,2009-08-05,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Marc Rzepczynski,Sergio Mitre,"Thanks to a handful of off-days, Rzepczynski has not started since July 28 for Toronto. In that outing in Seattle, the left-handed rookie allowed three runs on five hits over 5 1/3 innings, in which he struck out eight and walked two in a no-decision. Over his last two starts, Rzepczynski has allowed seven runs (five earned) on eight hits over 9 2/3 innings, using 187 pitches over that span.","Mitre will look for better results against the Blue Jays after needing 75 pitches to get through a three-inning no-decision on July 31 at U.S. Cellular Field, which must have left general manager Brian Cashman wondering if the waiver wire could provide a better starting option. But with only Kei Igawa in line at Triple-A, the Yankees will continue to take their chances with Mitre, who has permitted 24 hits in 13 2/3 innings over his three starts with New York. Catcher Jorge Posada said that Mitre's stuff is crisp when he's down in the zone, but the problem has been that his pitches are consistently up. Mitre self-evaluated his first start with the Yankees as ""OK"" but his last two as ""horrible.""",8,4,9,Bottom,14,Rogers Centre,[],NYY wins 2-0,New York Yankees,Toronto Blue Jays,Alfredo Aceves,Marc Rzepczynski,,2009-08-05 - New York Yankees (8) @ Toronto Blue Jays (4) (Final),2009
245813,2009-08-06T23:05:00Z,2009-08-06,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Joba Chamberlain,John Smoltz,"Chamberlain turned in his best performance since being reinstated to the rotation on Wednesday, hurling eight innings of shutout ball in leading the Yankees to a 6-2 victory over the Rays at Tropicana Field. The 23-year-old limited Tampa Bay to just three singles in the contest -- two by Jason Bartlett -- facing the minimum through the first four frames and matching his career high in innings pitched. Chamberlain is 3-0 with a 0.83 ERA since the All-Star break.","The right-hander has been unable to establish any kind of rhythm in his first seven starts. He has yet to turn in a quality start. In his last outing against the Orioles, Smoltz gave up eight hits and five runs over six innings. The one thing Smoltz has had is pinpoint control, as he has walked just five batters in 30 innings. His biggest issue has been command, or lack thereof. This is the first time Smoltz has faced the Yankees since joining the Sox. Smoltz has only pitched two regular-season games against New York in his career, posting a 4.50 ERA in two no-decisions.",6,13,9,Top,3313,Yankee Stadium,['MLBN'],NYY leads 1-0,New York Yankees,Boston Red Sox,Joba Chamberlain,John Smoltz,,2009-08-06 - Boston Red Sox (6) @ New York Yankees (13) (Final),2009
245823,2009-08-07T23:05:00Z,2009-08-07,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,A.J. Burnett,Josh Beckett,"Burnett stumbled in his last start, issuing a pair of bases-loaded walks and exiting in the fifth inning of New York's 14-4 loss to the White Sox. He was rapped for seven runs and a season-high 10 hits, turning in his shortest outing since June 9 at Boston and losing for the first time in six decisions. Burnett has faced the Red Sox twice this season and the Bombers lost both times, suffering a 16-11 decision on April 25 at Fenway Park and the 7-0 drubbing on June 9. The latter was Burnett's first career loss to Boston, against whom he is 5-1 with a 3.80 ERA in 10 starts.","The right-hander continues to give the Red Sox machine-like dominance. In his last start, he fired seven shutout innings in a win over the Orioles. Opponents are hitting just .234 against Beckett this season. He has 132 strikeouts in 143 innings. Beckett has faced the Yankees three times this season, going 2-0 with a 5.82 ERA. In 11 road starts this season, Beckett is 6-4 with a 3.93 ERA. He has allowed three earned runs or fewer in 13 of his last 16 starts.",0,2,15,Bottom,3313,Yankee Stadium,[],NYY leads 2-0,New York Yankees,Boston Red Sox,Phil Coke,Junichi Tazawa,,2009-08-07 - Boston Red Sox (0) @ New York Yankees (2) (Final),2009
245838,2009-08-08T20:10:00Z,2009-08-08,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,CC Sabathia,Clay Buchholz,"Sabathia limited the damage and held the White Sox to five runs on 10 hits in seven innings, a line which looked ugly in the box score but didn't show his ability to clamp the bleeding after allowing four runs in the third inning. It was enough to win, as Sabathia logged his third victory in his last four decisions. The $161 million ace made his first and only start against the Red Sox as a Yankee on June 11, taking the loss in New York's 4-3 decision. He allowed all four runs on six hits in seven innings, walking two and striking out six. Lifetime, he is 2-5 with a 4.07 ERA in eight starts vs. Boston.","The Red Sox stakes Buchholz to a 7-0 lead in his last start, but almost unfathomably, the right-hander didn't last long enough to get the win. Over four innings, Buchholz was shelled for nine hits and seven runs. He walked four and struck out three. He hasn't gone as many as six innings in any of his four starts. This will be Buchholz's first start against the Yankees this season. In two career starts against New York, Buchholz has two no-decisions and a 7.45 ERA.",0,5,9,Top,3313,Yankee Stadium,['FOX'],NYY wins 3-0,New York Yankees,Boston Red Sox,CC Sabathia,Clay Buchholz,,2009-08-08 - Boston Red Sox (0) @ New York Yankees (5) (Final),2009
245853,2009-08-10T00:05:00Z,2009-08-09,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Andy Pettitte,Jon Lester,"Thanks in large part to some newfound control of his cut fastball, Pettitte was able to hold the Blue Jays to just one run in 6 2/3 innings last time out. Struggling with his control at times, Pettitte nonetheless struck out six batters, using the cutter to work ahead in counts. That snapped a three-game losing streak for Pettitte, and he would like to avoid adding to another small streak -- dating back to August of last season, Pettitte has lost two in a row against the Red Sox.","The power lefty continues to turn in solid results. In Lester's last start, he gave up three hits and a run over six-plus innings, He is 1-1 with a 3.46 ERA in four starts since the All-Star break, and is 4-4 with a 4.26 ERA in 11 road starts. Lester has pitched twice against the Yankees this season, going 1-0 with a 3.46 ERA. Lester is 3-0 with a 3.43 ERA in six career starts against New York.",2,5,9,Top,3313,Yankee Stadium,['ESPN'],NYY wins 4-0,New York Yankees,Boston Red Sox,Phil Coke,Daniel Bard,Mariano Rivera,2009-08-09 - Boston Red Sox (2) @ New York Yankees (5) (Final),2009
245874,2009-08-10T23:05:00Z,2009-08-10,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Sergio Mitre,Marc Rzepczynski,"Two ground ball singles and a bloop hit cost Mitre two runs in the first inning Wednesday and also cost him a chance at the win. Manager Joe Girardi, thinking Mitre had grown tired, took him out of the game after just 4 1/3 innings and 92 pitches. And so Mitre, who said he still had quite a few pitches in him, threw fewer than five innings for the second straight start. He'll get another crack at the Blue Jays in his next start, after serving up a total of eight hits to them last Wednesday.","Rzepczynski took the loss as the Blue Jays fell, 8-4, to the Yankees on Wednesday at Rogers Centre. He pitched six innings, plus two batters, allowing four runs (all earned) on five hits, both of which tied season highs. He issued only one walk, though -- a season best -- and struck out seven. He has struck out at least seven batters in three of his six big league starts. Wednesday's tilt was Rzepczynski's only career appearance against the Yankees.",5,4,9,Bottom,3313,Yankee Stadium,[],TOR leads 1-0,Toronto Blue Jays,New York Yankees,Shawn Camp,Sergio Mitre,Jason Frasor,2009-08-10 - Toronto Blue Jays (5) @ New York Yankees (4) (Final),2009
245888,2009-08-11T23:05:00Z,2009-08-11,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Joba Chamberlain,Scott Richmond,"Chamberlain looks to rebound from a so-so start against the Red Sox on Thursday, when he burned up 108 pitches in five innings, logging the victory with the benefit of an eight-run fourth inning. Chamberlain allowed four runs on six hits to Boston, walking a season-high seven as he appeared to be too strong with extra rest. Chamberlain is trying for his fifth consecutive win and has not lost since June 18. Since the All-Star Break, he is 4-0 with a 2.02 ERA in four starts.","Richmond will take the hill at Yankee Stadium for his first start for the Blue Jays since July 31 -- his first outing after a month-long stay on the disabled list with a sore right arm. In that outing against the A's, the 29-year-old rookie allowed six runs (four earned) on seven hits over just three innings. Richmond needed 86 pitches to get through the performance, during which he struck out two and walked two en route to a loss.",5,7,9,Top,3313,Yankee Stadium,[],Series tied 1-1,New York Yankees,Toronto Blue Jays,David Robertson,Jesse Carlson,Mariano Rivera,2009-08-11 - Toronto Blue Jays (5) @ New York Yankees (7) (Final),2009
245903,2009-08-12T17:05:00Z,2009-08-12,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,A.J. Burnett,Ricky Romero,"Burnett will try to one-up his last outing against his former club after handcuffing the Red Sox in a 7 2/3 inning showing on Thursday. Burnett allowed just one hit while walking six, taking a no-decision in the Bombers' 15-inning, 2-0 victory. Burnett is 4-1 with a 3.34 ERA in five starts since the All-Star break and last faced Toronto on July 3 in New York, hurling seven innings of two-run ball in a 4-2 win.","On Friday night in Toronto, Romero picked up his second loss in a strong 11-start stretch for the rookie. Against the Orioles, Romero yielded four runs on five hits over six innings, finishing with three strikeouts and two walks. Romero only allowed one hit among the first 16 hitters he faced, but allowed four hits and one costly leadoff walk in a four-run sixth for Baltimore. The defeat snapped a three-game winning streak for the young lefty.",3,4,11,Bottom,3313,Yankee Stadium,[],NYY wins 2-1,New York Yankees,Toronto Blue Jays,Chad Gaudin,Shawn Camp,,2009-08-12 - Toronto Blue Jays (3) @ New York Yankees (4) (Final),2009
245908,2009-08-14T02:10:00Z,2009-08-13,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Ian Snell,CC Sabathia,"Snell's first item of business in this one: Throw strikes. He didn't do that in his last outing, when he lasted just 1 1/3 innings after walking six batters against Tampa Bay. The right-hander had no command of his fastball and said he felt nervous and jittery in his first career appearance at Safeco Field. The stuff is there, he just has to learn how to harness it, which has been a problem his entire career. This will be Snell's first career start against the Yankees.","Sabathia looks for his 13th win of the season after hurling 7 2/3 outstanding innings to defeat the Red Sox in his last start, striking out a season-high nine and allowing just two hits in what played as his signature performance thus far in pinstripes. He retired his first 13 batters before allowing a two-out single to Jacoby Ellsbury in the sixth and is 17-2 in the month of August since 2005, the most wins in the Majors for that month over that span.",11,1,9,Bottom,680,Safeco Field,[],NYY leads 1-0,New York Yankees,Seattle Mariners,CC Sabathia,Ian Snell,,2009-08-13 - New York Yankees (11) @ Seattle Mariners (1) (Final),2009
245922,2009-08-15T02:10:00Z,2009-08-14,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Ryan Rowland-Smith,Andy Pettitte,"Rowland-Smith had another solid outing in his fourth start back from a lengthy rehab stint, allowing two runs on six hits in 6 2/3 innings to earn his second win of the season. He gave up a two-run homer in the second inning but then settled down to retire 13 of his next 15 batters. The left-hander notched six strikeouts and threw 109 pitches, something he was pleased with. Rowland-Smith has made five appearances and pitched 10 innings in his career against the Yankees, who have collected 13 hits and eight earned runs against the lefty.","Pettitte will try to pitch the Yankees to another victory on Friday in the second game of a four-game set at Safeco Field. The lefty is coming off what Joe Girardi thought was his finest outing of the season, a seven-inning showing against the Red Sox on Sunday in which he took a no-decision, but allowed just five hits while walking two and striking out four. Pettitte has allowed just seven earned runs in his last five starts (33 2/3 innings), for a 1.87 ERA. He beat the Mariners on July 1 in New York, hurling seven innings of two-run ball in a 4-2 Yankees win.",4,2,9,Bottom,680,Safeco Field,[],NYY leads 2-0,New York Yankees,Seattle Mariners,Phil Hughes,Mark Lowe,Mariano Rivera,2009-08-14 - New York Yankees (4) @ Seattle Mariners (2) (Final),2009
245937,2009-08-16T02:10:00Z,2009-08-15,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Luke French,Sergio Mitre,"The rookie's home debut was both good and bad. He held the White Sox to three hits over 5 1/3 innings, but the six walks he issued -- including three in the sixth inning -- provided a dark side to the outing. French turned defensive in his final inning, trying to hit the corners and was not successful. The six free passes were the most the 23-year-old had allowed in any appearance this season -- including 13 in the Minor Leagues, seven with the Tigers and one with Seattle. French has faced the Yankees once in his career, settling for a no-decision against them on July 17 at Yankee Stadium. He surrendered two runs over five innings.","The Yankees are sticking with Mitre for at least one more turn through the rotation after the right-hander was tagged with his first loss of the season on Aug. 10, hit for five runs (three earned) and six hits in five innings by the Blue Jays. Mitre allowed two home runs and committed a costly throwing error that led to a three-run Toronto fourth inning. Mitre will be making his sixth start of the season and first against Seattle, having come off Tommy John surgery on July 15, 2008.",5,2,9,Bottom,680,Safeco Field,[],NYY wins 3-0,New York Yankees,Seattle Mariners,Sergio Mitre,Luke French,Mariano Rivera,2009-08-15 - New York Yankees (5) @ Seattle Mariners (2) (Final),2009
245952,2009-08-16T20:10:00Z,2009-08-16,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Doug Fister,Joba Chamberlain,"The rookie gave himself a tough act to follow in his maiden voyage in the big leagues as a starter. He held the White Sox to one hit over six scoreless innings in his debut start on Tuesday night. His control wasn't as good as advertised -- he walked four and hit a batter. His fastball topped out at 90 mph, but he had good movement on his pitches and changed speeds well. ","The Yankees eased off their rest plan by putting Chamberlain back in the rotation for Sunday's start against the Mariners at Safeco Field. He took a no-decision on Tuesday against the Blue Jays, allowing four runs on five hits in six innings. The right-hander is unbeaten in his past nine starts, having gone 5-0 with a 3.78 ERA over that span, while the Yankees have gone 8-1 in his efforts. Chamberlain faced Seattle on June 30 in New York, allowing three runs over 5 1/3 innings in a no-decision as the Yankees won, 8-5.",3,10,9,Top,680,Safeco Field,[],NYY wins 3-1,Seattle Mariners,New York Yankees,Doug Fister,Joba Chamberlain,,2009-08-16 - New York Yankees (3) @ Seattle Mariners (10) (Final),2009
245964,2009-08-18T02:05:00Z,2009-08-17,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Brett Tomko,A.J. Burnett,"Tomko joins the A's after being designated for assignment on July 22 by the same Yankees team he'll face Monday. He pitched 20 2/3 innings in 15 games for New York, all out of the bullpen. Tomko is 96-101 with a career ERA of 4.69 over 13 Major League seasons. He's 0-2 with a 9.00 ERA in five career games against the Yankees.","Coming off one of his finest outings of the season, Burnett sputtered a bit last Wednesday against the Blue Jays, serving up 10 hits, walking two batters and throwing two wild pitches -- the last of which directly led to Toronto's third run. He received his second straight no-decision. Burnett last faced the Athletics last year in Toronto, giving up four runs over six innings of a victory. He is 0-1 with a 2.13 career ERA at the Coliseum, and is 0-3 over his last five starts on the West Coast, dating back to 2007.",0,3,9,Top,10,Oakland Coliseum,[],OAK leads 1-0,Oakland Athletics,New York Yankees,Brett Tomko,A.J. Burnett,Andrew Bailey,2009-08-17 - New York Yankees (0) @ Oakland Athletics (3) (Final),2009
245978,2009-08-19T02:05:00Z,2009-08-18,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Vin Mazzaro,CC Sabathia,"Mazzaro picked up his second successive win on Wednesday, tossing 5 1/3 innings, giving up three runs on eight hits. He also issued just one walk and had one strikeout to pick up his fourth win of the season. Despite the win, Wednesday marked Mazzaro's eighth straight start in which he has given up at least seven hits.","Sabathia will try for his fourth consecutive victory as the Yankees play the second game of a three-game series with the A's on Tuesday. Sabathia was dominant his last time out, limiting the Mariners to one run on three hits in eight innings on Thursday at Safeco Field, walking two and striking out a season-high 10 batters. Over his past two starts, Sabathia has seemed to find a new gear, going 2-0 with a 0.57 ERA while striking out 19 and limiting opponents to a .100 batting average. Sabathia beat the A's on July 23 in New York and took a no-decision on April 22 against them.",7,2,9,Bottom,10,Oakland Coliseum,[],Series tied 1-1,New York Yankees,Oakland Athletics,CC Sabathia,Jay Marshall,,2009-08-18 - New York Yankees (7) @ Oakland Athletics (2) (Final),2009
245993,2009-08-20T02:05:00Z,2009-08-19,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Brett Anderson,Chad Gaudin,"Anderson struggled for the first time in a long time on Friday against the White Sox. Holding a 4-1 record and a 2.22 ERA in 52 2/3 innings over his past eight starts, Anderson allowed seven earned runs on nine hits and three walks in five innings. He surrendered six of those runs in the first two frames. ""Give him a lot of credit,"" manager Bob Geren said. ""He gave us a chance and didn't quit."" The 21-year-old rookie has given up nine earned runs over 12 innings (6.75 ERA) in two starts against the Yankees.","Originally scheduled to face the Mariners on Sunday, Gaudin was pushed back to Wednesday against the A's as the Yankees continue to look for a pattern that fits Chamberlain's innings limit. Almost exclusively a starting pitcher this year with the Padres, Gaudin has not started a game since the Yankees acquired him, last doing so Aug. 5 in San Diego.",3,2,9,Bottom,10,Oakland Coliseum,[],NYY wins 2-1,New York Yankees,Oakland Athletics,Alfredo Aceves,Brett Anderson,Mariano Rivera,2009-08-19 - New York Yankees (3) @ Oakland Athletics (2) (Final),2009
246018,2009-08-21T23:10:00Z,2009-08-21,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Brad Penny,Andy Pettitte,"Penny allowed four earned runs over 5 2/3 innings against the Rangers on Saturday. He needed 51 pitches to get through the first two innings, then 70 more to record the next 11 outs. Penny is 5-2 with a 4.70 ERA over 67 innings and 12 starts at home this season. In two career starts against the Yankees, he is 1-0 with a 2.45 ERA over 11 innings.","Pettitte turned in a gritty performance last Friday at Seattle despite not having his good control, harnessing a sharp cutter to record a season-high 10 strikeouts in a no-decision against the Mariners. Pettitte was down, 2-0, after facing four batters but rebounded to limit Seattle to six hits over six innings, walking just one. He threw more than 110 pitches for the fifth time this season and has made 13 quality starts in 2009. Pettitte last started against the Red Sox on Aug. 9 in New York and fired seven scoreless, five-hit innings but took a no-decision in New York's 5-2 win.",20,11,9,Bottom,3,Fenway Park,[],NYY leads 1-0,New York Yankees,Boston Red Sox,Andy Pettitte,Brad Penny,,2009-08-21 - New York Yankees (20) @ Boston Red Sox (11) (Final),2009
