game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
234822,2008-06-18T02:10:00Z,2008-06-17,R,Final,Florida Marlins,Seattle Mariners,146,136,N,1,Félix Hernández,Scott Olsen,"Hernandez put forth a dominating performance during his last outing against the Blue Jays. Seattle's young hurler allowed just four hits while striking out eight over eight innings of work. The only blemish on his impressive afternoon was an unearned run he allowed to score during the bottom of the fourth inning. The 22-year-old has won his past three starts and has not allowed an earned run over those 21 innings. Hernandez left after eight innings against Toronto because of tightness in his legs, but the cramps were not considered to be a major issue and likely had to do with fatigue and the high temperatures at Rogers Centre. He is expected to make his scheduled start against the Marlins, a team Hernandez has never faced during his four-year career.","Olsen had his second straight solid outing on Thursday, but he once again fell short of earning a win. After falling victim to four unearned runs against the Reds on June 7, Olsen made just one bad pitch against the Phillies, but it was a wild pitch that led to two runs in the sixth. Olsen, who retired 12 straight at one point, finished giving up two runs (one earned) on six hits while striking out seven and left after tossing 104 pitches in seven innings.",4,5,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Florida Marlins,Félix Hernández,Scott Olsen,Brandon Morrow,2008-06-17 - Florida Marlins (4) @ Seattle Mariners (5) (Final),2008,
234837,2008-06-19T02:10:00Z,2008-06-18,R,Final,Florida Marlins,Seattle Mariners,146,136,N,1,R.A. Dickey,Ryan Tucker,"Dickey's return to the starting rotation didn't go nearly as well as the knuckleball specialist had planned. The pitch wasn't moving the way it normally does, coming toward the hitting area, and the Nationals had eight hits and seven runs in the first two innings off the veteran right-hander, who was lifted in the second inning. Dickey has faced the Marlins twice in his career and owns a 1-0 record and a 4.50 ERA in four innings.","Tucker went five innings while giving up just one run on two hits and striking out six on June 8. Unfortunately, the young right-hander saw his ERA balloon after his struggles vs. the Rays on Friday night. Tucker tossed five innings but was tagged for seven hits and five runs in his first Major League loss. Of the 97 pitches he tossed at Tropicana Field, 58 were strikes, as Tucker issued three walks and will look for more command vs. Seattle. ",8,3,9,Bottom,680,Safeco Field,[],FLA wins 2-1,Florida Marlins,Seattle Mariners,Ryan Tucker,R.A. Dickey,,2008-06-18 - Florida Marlins (8) @ Seattle Mariners (3) (Final),2008,
234868,2008-06-20T23:30:00Z,2008-06-20,R,Final,Seattle Mariners,Atlanta Braves,136,144,N,1,Jorge Campillo,Erik Bedard,"Campillo lost his first start of the season Sunday against the Angels, despite allowing two runs on seven hits in a career-high eight innings. The Angels' two runs off Campillo came on a good pitch -- a changeup down in the zone that Casey Kotchman looped down the right-field line and into the second row. Campillo struck out seven, but lost for the first time in 28 career appearances. He has not given up more than four runs in any of his six starts this season. Campillo made eight appearances with the Mariners from 2005-2007, and will be facing them for the first time.","The left-hander gave the Mariners a quality start against the Nationals, but they didn't get him his fifth win. He settled for a no-decision in a game he surrendered two earned runs over six innings, striking out eight. 63 of his 100 pitches were strikes and, for the fourth consecutive start, did not allow a home run. Bedard has never faced the Braves.",10,2,9,Bottom,16,Turner Field,[],SEA leads 1-0,Seattle Mariners,Atlanta Braves,Ryan Rowland-Smith,Jorge Campillo,,2008-06-20 - Seattle Mariners (10) @ Atlanta Braves (2) (Final),2008,
234883,2008-06-21T23:00:00Z,2008-06-21,R,Final,Seattle Mariners,Atlanta Braves,136,144,N,1,Jair Jurrjens,Jarrod Washburn,"After missing a start when he rolled his ankle on the Wrigley Field dugout steps, Jurrjens rebounded in commanding fashion Monday, shutting down the Rockies for 7 2/3 innings, the longest start of his career. He pounded the inside of the strike zone and went to a rejuvenated and devastating changeup for big outs, repeatedly stranding runs in scoring positions. Jurrjens was efficient with his pitches, taking advantage of an overly aggressive Rockies lineup that swung at a lot of first pitches, and pitching to contact, allowing eight hits and two walks while striking out seven.","Washburn put together his fourth consecutive solid outing with an impressive performance during his last start against the Nationals, holding the NL East team to one run over six innings, nearly a carbon copy of his previous outing against the Blue Jays. Washburn settled for another no-decision and remained stuck on two wins this season. The Braves are one of three MLB teams Washburn never has faced.",4,5,9,Bottom,16,Turner Field,[],Series tied 1-1,Atlanta Braves,Seattle Mariners,Blaine Boyer,Miguel Batista,,2008-06-21 - Seattle Mariners (4) @ Atlanta Braves (5) (Final),2008,
234898,2008-06-22T17:30:00Z,2008-06-22,R,Final,Seattle Mariners,Atlanta Braves,136,144,N,1,Tim Hudson,Carlos Silva,"Hudson gave up a season-high six runs in a loss Tuesday to the Rangers, his first start since he was treated for dehydration following a game against the Cubs. Hudson allowed six hits and walked two. He struck out three of the first six batters he faced, but struggled through 4 1/3 innings. It was the first time Hudson had allowed six runs since he gave up that many in a July 5, 2007, loss to the Dodgers, a span of 30 starts. Entering his start Sunday against the Mariners, Hudson is 0-10 with a 7.82 ERA in Interleague Play with the Braves. He is 12-6 with a 3.32 ERA in 23 career starts against Seattle.","The right-hander's last start ended prematurely, not because of his pitching but his deportment. He said something he shouldn't have to first-base umpire Bill Welke and was ejected from his start against the Marlins two outs into the fifth inning. Silva has gone more than two months since his last win, which came on April 17 against the Athletics. He was 3-0 at the time, but has lost eight straight since. The veteran has a 2-0 record and a 2.12 ERA in his career against the Braves, tossing a shutout against the National League East team last season.",3,8,9,Top,16,Turner Field,[],ATL wins 2-1,Atlanta Braves,Seattle Mariners,Tim Hudson,Carlos Silva,,2008-06-22 - Seattle Mariners (3) @ Atlanta Braves (8) (Final),2008,
234907,2008-06-23T23:10:00Z,2008-06-23,R,Final,Seattle Mariners,New York Mets,136,121,N,1,Johan Santana,Félix Hernández,"The Angels battered Santana for five runs -- four of them earned -- in six innings last Tuesday against the Angels. He allowed at least one base runner in each of those innings, eventually losing his second straight decision. The Mets have lost each of the last games that Santana has started, despite the fact that he allowed a combined two runs over the previous two. His next chance for a victory comes in Interleague play against the Mariners, a team that hasn't beaten him since 2002.","Hernandez is still having a little trouble with his right calf, but it doesn't seem to affect the quality of his pitching. He has won his past four starts while allowing just three earned runs -- all in his last start against the Marlins on Tuesday. Hernandez is shutting down most of the right-handed bats that come up against him, allowing just a .213 average. He is also continually getting deep into games and saving Seattle's bullpen.",5,2,9,Bottom,25,Shea Stadium,[],SEA leads 1-0,Seattle Mariners,New York Mets,Ryan Rowland-Smith,Johan Santana,Arthur Rhodes,2008-06-23 - Seattle Mariners (5) @ New York Mets (2) (Final),2008,
234918,2008-06-24T23:10:00Z,2008-06-24,R,Final,Seattle Mariners,New York Mets,136,121,N,1,Oliver Pérez,R.A. Dickey,"Perez labored through six innings on Wednesday against the Angels, skating out of jams until the first five batters to face him in the fifth inning all reached base. Three of them scored, and that was enough to put Perez on the hook for a loss. He allowed four runs on nine hits in all, striking out two and walking three, and Perez ultimately earned a no-decision when the Mets scored in the ninth. His career against the Mariners includes a 4.41 ERA and 15 walks over 16 1/3 innings.","If Erik Bedard is unable to make his start on Wednesday -- manager Jim Riggleman said after Sunday afternoon's game in Atlanta that the chance of Bedard pitching ""was probably not realistic"" -- Dickey would get the start. The knuckleballer, who would be making his Shea Stadium debut, has dropped two straight starts since earning his first win, on June 9 at Toronto, in relief. In his only career appearance against the Mets, he allowed two runs and four hits in 2 2/3 innings, but that was back on June 12, 2003.",11,0,9,Bottom,25,Shea Stadium,[],SEA wins 2-0,Seattle Mariners,New York Mets,R.A. Dickey,Oliver Pérez,,2008-06-24 - Seattle Mariners (11) @ New York Mets (0) (Final),2008,
234933,2008-06-25T23:10:00Z,2008-06-25,R,Final,Seattle Mariners,New York Mets,136,121,N,1,John Maine,Miguel Batista,"The first two batters to face Maine last Friday in Denver scored, and his outing looked ominous. But Maine recovered from those early struggles -- not to mention a quickly-escalating pitch count -- to last 6 2/3 innings against the Rockies. He retired seven straight at one point, striking out six in total and tying Johan Santana for the team lead with seven wins. Maine has never faced the Mariners.","Take the ""interim"" tag from in front of closer and replace it with ""former"" for Batista. With R.A. Dickey pitching two innings on Sunday, the veteran right-hander will be moved back into the starting rotation, where he is 3-7, with a 6.16 ERA, actually a run and a half  lower than his ERA as a reliever. The 37-year-old Batista is pitching to a 4.93 ERA on the road this season, but is 2-1 with a 2.38 ERA in nine career games at Shea Stadium. He is 4-3 lifetime against the Mets, with a 3.67 ERA.",2,8,9,Top,25,Shea Stadium,[],SEA wins 2-1,New York Mets,Seattle Mariners,John Maine,Miguel Batista,,2008-06-25 - Seattle Mariners (2) @ New York Mets (8) (Final),2008,
234959,2008-06-28T02:05:00Z,2008-06-27,R,Final,Seattle Mariners,San Diego Padres,136,135,N,1,Randy Wolf,Jarrod Washburn,"Wolf leads the Padres with 11 quality starts and in his last outing, the left-hander tied a season high with 10 strikeouts but took the loss. Wolf allowed three runs, two earned, on six hits and four walks against the Tigers. Wolf will be making his first career start against the Mariners and is 8-9 in 21 career Interleague starts.","Washburn made the best of his first career appearance against Atlanta, throwing 5 2/3 innings and striking out a season-high eight batters, while allowing only one run and six hits, but because of a blown save in the ninth, he did not enter in the decision. He is now winless in his last seven starts despite allowing two runs or less in four times. The lefty is 1-0 lifetime against San Diego in four games, with a 3.72 ERA. He last faced them with Seattle on May 19, 2006, going six innings, allowing two runs and five hits, but getting no-decision.",5,2,9,Bottom,2680,PETCO Park,[],SEA leads 1-0,Seattle Mariners,San Diego Padres,Jarrod Washburn,Randy Wolf,Brandon Morrow,2008-06-27 - Seattle Mariners (5) @ San Diego Padres (2) (Final),2008,
234974,2008-06-29T02:05:00Z,2008-06-28,R,Final,Seattle Mariners,San Diego Padres,136,135,N,1,Cha Seung Baek,Carlos Silva,"Baek will face his former team for the first time when Seattle makes its annual visit to San Diego. Baek has been a part of the Padres rotation with injuries to Chris Young and Shawn Estes. In his last start, Baek allowed six runs on eight hits with seven strikeouts for the loss against the Tigers. Baek came to the Padres on May 28 in exchange for right-hander Jared Wells.","Silva is in the throes of a career-worst nine-game losing streak. In his last start in Atlanta, he lasted only four innings, allowing four runs and nine hits, including a season-high three home runs. The veteran right-hander finished Sunday tied for the Major League lead for most earned runs allowed with 61. He is 1-0 with a 3.44 ERA lifetime against San Diego and is making his first career appearance at PETCO Park.",4,2,9,Bottom,2680,PETCO Park,[],SEA wins 2-0,Seattle Mariners,San Diego Padres,Carlos Silva,Cha Seung Baek,Brandon Morrow,2008-06-28 - Seattle Mariners (4) @ San Diego Padres (2) (Final),2008,
234989,2008-06-29T20:05:00Z,2008-06-29,R,Final,Seattle Mariners,San Diego Padres,136,135,N,1,Jake Peavy,Erik Bedard,"Consider Peavy's elbow issues -- which sidelined him on the disabled list for a month -- far, far in the past as the reigning National League Cy Young Award winner continues to throw well since coming off the DL earlier in June. Peavy allowed one run in six innings in his last start, Tuesday against the Twins. He struck out five and walked just one batter in his third start since his time on the DL with the right elbow strain.","The left-handed Bedard, who has been on the disabled list once this season and missed more than a week because of back spasms, returns to action in the final Interleague game of the season. Even if he's 100-percent healthy, which is unlikely, Bedard probably won't throw more than 100 pitches in this game. He seems to have adopted a 100-pitch maximum for himself during his first season with the Mariners, who are more than willing to end their brief and ineffective association with the 29-year-old.",9,2,9,Bottom,2680,PETCO Park,[],SEA wins 3-0,Seattle Mariners,San Diego Padres,Erik Bedard,Jake Peavy,,2008-06-29 - Seattle Mariners (9) @ San Diego Padres (2) (Final),2008,
235005,2008-07-01T02:10:00Z,2008-06-30,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,R.A. Dickey,Roy Halladay,"The knuckleball specialist made his latest venture into the rotation a good one, tossing seven shutout innings against the Mets, winning his first big league game in a starting role in more than two seasons. His knuckler danced all night long, keeping the Mets befuddled from the get-go. He held the NL team to six hits. Dickey has pitched two scoreless innings in his career against the Blue Jays.","Halladay struggled against the Reds in his last start. The right-hander allowed five runs on nine hits over 6 2/3 inning for the no-decision. In the outing, Halladay walked a season-high four batters and tossed a season-high 121 pitches. He did strike out seven batters though, and has reached that total in three of his last four starts. In his career against Seattle, Halladay is 4-4 with a 3.00 ERA over 72 innings.",2,0,9,Bottom,680,Safeco Field,[],TOR leads 1-0,Toronto Blue Jays,Seattle Mariners,Roy Halladay,R.A. Dickey,,2008-06-30 - Toronto Blue Jays (2) @ Seattle Mariners (0) (Final),2008,
235020,2008-07-02T02:10:00Z,2008-07-01,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,Ryan Rowland-Smith,Jesse Litsch,"Rowland-Smith has been effective this season out of the bullpen, and he will now be called upon to start Tuesday�s game with Felix Hernandez still out with a bad ankle. In 40 2/3 innings this season, he has struck out 33, walked 17 and given up three homers. In his last two outings, both two-inning stints against the Mets on the past road trip, he struck out four and did not give up a hit or a walk. Right-handers have hit just .159 against Rowland-Smith this season.","Litsch provided a stellar performance against the Reds in his last start. The right-hander one-hit Cincinnati through the first 5 2/3 innings on his way to earning his eighth win of the season -- which tied him with Roy Halladay for the team lead. Litsch allowed one run on three hits over eight innings. He walked one and struck out six. The start was also a reversal of fortune for the pitcher, who had struggled over his previous four starts. Over that span, dating back to June 4, he was 0-3 with a 6.46 ERA. The righty had allowed a total of 17 earned runs in 23 2/3 innings during the stretch, with opponents hitting .330. Litsch was a totally different pitcher before that span, though, going 5-0 with a 1.96 ERA over seven games from late April to the end of May.",6,7,9,Bottom,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Toronto Blue Jays,Brandon Morrow,Scott Downs,,2008-07-01 - Toronto Blue Jays (6) @ Seattle Mariners (7) (Final),2008,
235035,2008-07-03T02:10:00Z,2008-07-02,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,Jarrod Washburn,Dustin McGowan,"Another solid outing finally paid off for the left-hander, who ended a seven-start winless streak in his last outing, beating the Padres in an Interleague game in San Diego. He surrendered two runs, the fifth time in his past eight starts that he allowed fewer than three runs. The only walk he allowed was an intentional pass to the last batter he faced in the eighth inning, his longest outing of the season. ","McGowan took the loss against the Braves in his last start. He allowed four runs on eight hits over 7 1/3 innings. He walked three, struck out four and needed 108 pitches in the outing. Lifetime against the Mariners, in five games -- three of which were starts -- the right-hander is 2-1 with a 2.45 ERA. He has not pitched well on the road this year, posting a 2-4 record over 10 starts, with a 6.19 ERA.",2,4,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Toronto Blue Jays,Jarrod Washburn,Dustin McGowan,Brandon Morrow,2008-07-02 - Toronto Blue Jays (2) @ Seattle Mariners (4) (Final),2008,
235039,2008-07-04T02:10:00Z,2008-07-03,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,Carlos Silva,Justin Verlander,"Precision was the name of the game for Silva in his last start as 62 of the 87 pitches he threw the Padres were strikes, which ended a career-high nine-game losing streak for the right-hander. He had not won a game since April 17, a stretch of 12 starts. He pitched ahead in the count and kept the ball down, two things he must do to be successful. He won?t strike out a lot of batters -- he fanned two Padres -- and stresses putting the ball in play early in the count. It worked perfectly against the Padres, and now he tries to do it against the Tigers, a team that has given him trouble this season, with 14 earned runs in 4 2/3 innings.","The Rockies came into Verlander's last start hoping to make him work, and they executed the game plan. Verlander left after 5 2/3 innings with a pitch count of 118. He had only one quick inning and averaged 22 pitches in the other five frames. He earned the no-decision and allowed two earned runs or fewer for the fourth straight start. Verlander has made two starts this season against the Mariners, which came 11 days apart in late May. In those outings, he gave up a combined five earned runs on 12 hits in 13 innings. Jose Vidro has hit .563 (6-for-19) with two doubles against Verlander.",8,4,9,Bottom,680,Safeco Field,[],DET leads 1-0,Detroit Tigers,Seattle Mariners,Justin Verlander,Carlos Silva,Fernando Rodney,2008-07-03 - Detroit Tigers (8) @ Seattle Mariners (4) (Final),2008,
235051,2008-07-04T20:10:00Z,2008-07-04,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,Erik Bedard,Kenny Rogers,"The veteran left-hander returned to the Mariners' rotation last Sunday after missing more than a week because of back spasms, and he threw 94 pitches over 5 2/3 innings against the Padres. He was in control of the game until the sixth, when he walked the bases loaded and surrendered his only run. The lefty has now pitched into the sixth inning eight times in 14 starts this season.","Rogers didn't have his best stuff in his last start, but he kept the Tigers in the game long enough for them to pull out a win. He also displayed some fancy defense, snaring a rocket line drive by Matt Holliday and making a nice stretch while covering first base to get a double play. The 43-year-old allowed three runs in the second inning but limited the damage and retired the final seven batters he faced. Rogers faced the Mariners once this season and earned the win after allowing four runs in 5 1/3 innings.",1,4,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Detroit Tigers,Erik Bedard,Kenny Rogers,Brandon Morrow,2008-07-04 - Detroit Tigers (1) @ Seattle Mariners (4) (Final),2008,
235066,2008-07-06T02:10:00Z,2008-07-05,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,R.A. Dickey,Armando Galarraga,"Dickey put up his second effective start in a row on Monday, giving up two earned runs in 6 1/3 innings while striking out three. He couldn't pick up the win, thanks to an even better performance by Toronto's Roy Halladay. Of the nine hits Dickey gave up, eight were singles, and he mentioned afterward that some of the batted balls seemed to find holes. There has also been warmer weather in Seattle lately, which Dickey said can help his knuckleball move.","Galarraga is coming off an underwhelming start against Minnesota in which he went six innings, allowing nine hits and three earned runs while striking out three. He received a no-decision. The Tigers beat the Twins 5-4, however, improving the club's record in Galarraga's starts to 11-3. Galarraga's next start will come at Seattle. He has never faced the Mariners.",2,3,9,Top,680,Safeco Field,[],SEA leads 2-1,Seattle Mariners,Detroit Tigers,Miguel Batista,Fernando Rodney,Brandon Morrow,2008-07-05 - Detroit Tigers (2) @ Seattle Mariners (3) (Final),2008,
235081,2008-07-06T20:10:00Z,2008-07-06,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,Ryan Rowland-Smith,Nate Robertson,"Rowland-Smith got his first Major League start on Tuesday and experienced mixed results. He sailed past the first three innings, but then gave up three earned runs before exiting with two outs in the fourth. The 62 pitches and 3 2/3 innings were both season-highs, and it will be interesting to see how the Australian responds to a second consecutive start with Felix Hernandez on the disabled list. He has communicated that he would like to be a starter eventually.","Robertson had a rough outing Tuesday against the Twins, going four innings while allowing six earned runs on 11 hits in a 6-4 Tigers loss. The start comes following a stretch where he had allowed no earned runs in two of his last three starts. Robertson's next start comes against the Mariners. Robertson went 5 2/3 innings while surrendering four earned runs on four hits in a 7-4 victory over Seattle on May 30.",2,1,15,Bottom,680,Safeco Field,[],Series tied 2-2,Detroit Tigers,Seattle Mariners,Aquilino Lopez,Jamie Burke,Todd Jones,2008-07-06 - Detroit Tigers (2) @ Seattle Mariners (1) (Final),2008,
235101,2008-07-08T02:05:00Z,2008-07-07,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Dana Eveland,Jarrod Washburn,"Eveland gave up three runs on four hits and three walks while striking out four over 5 2/3 innings in his previous outing, Wednesday at Anaheim, on the way to losing for the first time in four starts. Eveland hasn't allowed a home run in his past seven starts, and his outing against the Angels snapped his streak of four starts of working at least six innings. He walked 13 batters in his first two starts of June, but he hasn't walked more than three in a start since then.","Washburn is on a roll right now with five consecutive strong starts. His fastball has been effective, and he unleashed some successful split-finger fastballs during his last outing against the Blue Jays on Wednesday. He made just one mistake in that game with a two-run homer to Adam Lind, but finished up strong. He's now riding a two-game winning streak and has lowered his ERA by nearly two runs in his last seven starts.",3,4,9,Top,10,McAfee Coliseum,[],OAK leads 1-0,Oakland Athletics,Seattle Mariners,Dana Eveland,Jarrod Washburn,Huston Street,2008-07-07 - Seattle Mariners (3) @ Oakland Athletics (4) (Final),2008,
235113,2008-07-09T02:05:00Z,2008-07-08,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Justin Duchscherer,Carlos Silva,"Duchscherer made the All-Star team in 2005 as a reliever and, manager Bob Geren said, ""deserves a bid"" as a starter this season. He continued pitching like an All-Star, shutting down the White Sox after a rough first inning in his previous start. Duchscherer allowed two runs and five hits, walking two and striking out five over seven innings to get the decision in the A's 3-2 victory on July 3. He has six victories in his past eight starts with a 1.54 ERA. He has allowed 33 hits over 58 1/3 innings, and opponents are slugging .260 against him in that span. Duchscherer is 0-5 in his career, mostly in relief, against the Mariners. They beat him 5-3 on April 26 when Duchscherer had not pitched in three weeks because of a strained right biceps. ","Silva welcomes a start against just about anybody except the Tigers. After finally ending a nine-game losing streak, including two to Detroit, the veteran right-hander met the Bengals one last time in his latest start. He was more effective, surrendering five runs in five innings, but absorbed his 10th loss of the season. The Tigers know Silva throws a lot of strikes and came out swinging, accumulating nine hits. A sinker-ball specialist, the first six outs he recorded were on fly balls. Silva is 1-0 against the Athletics this season, beating them on April 17. He allowed four hits and one run over seven innings.",0,2,9,Top,10,McAfee Coliseum,[],OAK leads 2-0,Oakland Athletics,Seattle Mariners,Justin Duchscherer,Carlos Silva,,2008-07-08 - Seattle Mariners (0) @ Oakland Athletics (2) (Final),2008,
235128,2008-07-10T02:05:00Z,2008-07-09,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Joe Blanton,Miguel Batista,"Blanton had a poor start against the Giants on June 29, but rebounded against the White Sox by dominating the inside part of the plate. Blanton allowed a run and six hits over seven innings -- establishing four types of pitches -- in the A's 7-1 victory. His performance contrasted his previous six starts, in which he had a 7.49 ERA and opponents slugged .511 against him. Usually it was one poor inning, Blanton said, that would bite him in his rough stretch. Ideally, he would like to find consistency.","The right-hander, who led the team in wins last season with 16 as a starting pitcher, returns to the rotation in place of ailing (shoulder) Erik Bedard. Batista worked two solid innings of relief against the Tigers on Saturday night and his fastball was clocked at 98 mph, prompting interim manager Jim Riggleman to say it's the best he has seen Batista throw all season. When he has good command of his fastball and is able to locate it, the 37-year-old can be extremely effective.",6,4,9,Bottom,10,McAfee Coliseum,[],OAK leads 2-1,Seattle Mariners,Oakland Athletics,Roy Corcoran,Joe Blanton,Brandon Morrow,2008-07-09 - Seattle Mariners (6) @ Oakland Athletics (4) (Final),2008,
235140,2008-07-10T19:35:00Z,2008-07-10,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Greg Smith,R.A. Dickey,"Smith tossed a complete game against the Angels on June 30, but was unable to pitch six innings -- for the fifth time in seven starts -- against the White Sox. He also struggled with his command, walking six (tying a season high for the rookie) and allowing four runs in a 6-1 defeat to Chicago. Smith said he wants to try and get outs without going so deep into counts -- which will help him last longer in games and won't put the A's bullpen on alert as early.","The knuckleball specialist battled his control at times during his start against the Tigers, issuing five walks during his six-inning stint. But it was the long ball that prevented him from winning his third game of the season, as solo pokes by ex-Mariner Carlos Guillen and Miguel Cabrera left Dickey on the short end of a 2-1 game when he departed. The five free passes were a single-game season high, as were the two home runs. He had surrendered just three home runs in 31 innings entering the game at Safeco Field. This will be Dickey's first outing of the season against the Athletics. He is 0-4 with a 9.00 ERA in seven career games against Oakland.",2,3,11,Bottom,10,McAfee Coliseum,[],OAK wins 3-1,Oakland Athletics,Seattle Mariners,Huston Street,Cesar Jimenez,,2008-07-10 - Seattle Mariners (2) @ Oakland Athletics (3) (Final),2008,
235155,2008-07-12T00:10:00Z,2008-07-11,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,Luke Hochevar,Félix Hernández,"Hochevar did not fare well in his first career appearance vs. the Rays, as the right-hander was tagged for nine hits and seven runs in just four innings. He was haunted by a big four-run third inning, in which Tampa Bay scored all its runs with two outs, and exited after only throwing 67 pitches. In nine home starts, Hochevar is 3-3 with a 3.50 ERA.","Hernandez returns to action after missing almost three weeks. A sprained left ankle on June 23 suffered during a collision at home plate with Mets outfielder Carlos Beltran put Hernandez on the 15-day disabled list. He's good to go again but will be watched closely, probably being limited to around 100 pitches. He was in a good groove prior to the injury, going 3-0 with a 1.38 ERA in four June starts, walking five and striking out 24 during a 26-inning stretch. He also hit a grand slam in the same game he was injured. Hernandez has a career record against the Royals of 2-0 with a 2.11 ERA in three starts.",1,3,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Seattle Mariners,Luke Hochevar,Félix Hernández,Joakim Soria,2008-07-11 - Seattle Mariners (1) @ Kansas City Royals (3) (Final),2008,
235170,2008-07-12T23:10:00Z,2008-07-12,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,Gil Meche,Jarrod Washburn,"The power pitcher returned to form on Monday afternoon against the Rays, following a strikeout-less outing in Baltimore by fanning five Tampa Bay batters. More importantly, Meche scattered seven hits on two runs and exited with the lead after 5 1/3 innings, despite the no-decision.  He will look to build on that appearance Saturday night, as  Meche will face his old team for the first time in a Royals uniform.","Washburn's streak of quality starts ended at five in his last outing, but he pitched a complete game against the Athletics. That was small consolation as he lost his 93rd Major League game and remains three shy of 100 big league victories. A backdoor slider that ended up in the left-field seats proved to be his downfall. Washburn has pitched much better in the past five weeks than his 4-8 record would indicate. He's throwing more quality strikes early in the count and keeping his pitch count at a reasonable level.",4,5,9,Bottom,7,Kauffman Stadium,[],KC wins 2-0,Kansas City Royals,Seattle Mariners,Horacio Ramirez,Brandon Morrow,,2008-07-12 - Seattle Mariners (4) @ Kansas City Royals (5) (Final),2008,
235185,2008-07-13T18:10:00Z,2008-07-13,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,Kyle Davies,Carlos Silva,"Davies rebounded from a poor start at Baltimore and worked five strong innings on Tuesday night against the White Sox. He faltered in the sixth, however, and gave up two runs, although he left the game with a 4-3 lead. He was touched for nine hits in his 5 2/3 innings but hung tough and kept the Royals in the game. Davies won three of his first four starts after being recalled from Triple-A Omaha but hasn't had a victory in his last four outings. Twice he escaped losses when the Royals rallied to win. Davies has never faced the Mariners. ","A minor mechanical adjustment worked wonders for the veteran right-hander in his last start. On the suggest of pitching coach Mel Stottlemyre, Silva lowered his arms and hands prior to going into his delivery, allowing his hands to be more relaxed, and he pitched his first complete game of the season in a 2-0 loss to the Athletics. He threw 94 pitches, 62 of them for strikes, and retired 20 of the last 23 batters he faced. He pitched the way the Mariners expected him to pitch most of the season.",4,3,9,Bottom,7,Kauffman Stadium,[],KC wins 2-1,Seattle Mariners,Kansas City Royals,Sean Green,Joakim Soria,Brandon Morrow,2008-07-13 - Seattle Mariners (4) @ Kansas City Royals (3) (Final),2008,
235196,2008-07-19T02:10:00Z,2008-07-18,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,Félix Hernández,Aaron Laffey,"Well, the first four innings were a blast. Hernandez dazzled against the Royals in his first start back since sustaining ankle sprain on June 23 until the fifth inning rolled around. He gave up three runs and was pulled out before the sixth. His numbers were still good: Five innings pitched, eight strikeouts, four hits and three earned runs. Manager Jim Riggleman thought that Hernandez might have lost some of the bite on his breaking ball in the fifth. Hernandez said he could've thrown 40 more pitches than the 83 he threw in the loss.",Laffey finished up an impressive first half with a quality start and victory over the Rays on July 10. He limited the Rays to a pair of runs on four hits with three walks and four strikeouts over six innings. What stands out about Laffey is his poise in pressure situations. He is often able to get the big double-play ball to get out of jams. He's certainly taken advantage of the opportunity presented to him by the Indians' injury-ravaged rotation.,2,8,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Cleveland Indians,Félix Hernández,Aaron Laffey,,2008-07-18 - Cleveland Indians (2) @ Seattle Mariners (8) (Final),2008,
