game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
17015,2003-09-06T00:05:00Z,2003-09-05,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Jon Garland,Billy Traber,,,3,5,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Jon Garland,Billy Traber,Tom Gordon,2003-09-05 - Cleveland Indians (3) @ Chicago White Sox (5) (Final),2003,
17016,2003-09-06T17:15:00Z,2003-09-06,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Esteban Loaiza,Jason Stanford,,,5,8,9,Top,4,U.S. Cellular Field,['FOX'],CWS wins 2-0,Chicago White Sox,Cleveland Indians,Esteban Loaiza,Jack Cressend,Tom Gordon,2003-09-06 - Cleveland Indians (5) @ Chicago White Sox (8) (Final),2003,
17017,2003-09-07T18:05:00Z,2003-09-07,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Dan Wright,Cliff Lee,,,3,7,9,Top,4,U.S. Cellular Field,[],CWS wins 3-0,Chicago White Sox,Cleveland Indians,Scott Schoeneweis,Danys Baez,,2003-09-07 - Cleveland Indians (3) @ Chicago White Sox (7) (Final),2003,
15722,2003-09-10T00:05:00Z,2003-09-09,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Jimmy Gobble,Jason Davis,,,7,1,9,Bottom,7,Kauffman Stadium,[],CLE leads 1-0,Cleveland Indians,Kansas City Royals,Jason Davis,Jimmy Gobble,,2003-09-09 - Cleveland Indians (7) @ Kansas City Royals (1) (Final),2003,
15723,2003-09-11T00:05:00Z,2003-09-10,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Brian Anderson,Chad Durbin,,,7,9,9,Top,7,Kauffman Stadium,[],Series tied 1-1,Kansas City Royals,Cleveland Indians,Kris Wilson,Jose Santiago,Jeremy Affeldt,2003-09-10 - Cleveland Indians (7) @ Kansas City Royals (9) (Final),2003,
15724,2003-09-11T18:05:00Z,2003-09-11,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Darrell May,Jake Westbrook,,,6,5,9,Bottom,7,Kauffman Stadium,[],CLE wins 2-1,Cleveland Indians,Kansas City Royals,Danys Baez,Jason Grimsley,David Riske,2003-09-11 - Cleveland Indians (6) @ Kansas City Royals (5) (Final),2003,
15398,2003-09-12T23:05:00Z,2003-09-12,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,CC Sabathia,Kenny Rogers,,,3,4,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Minnesota Twins,CC Sabathia,Kenny Rogers,David Riske,2003-09-12 - Minnesota Twins (3) @ Cleveland Indians (4) (Final),2003,
15399,2003-09-13T23:05:00Z,2003-09-13,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Jason Stanford,Kyle Lohse,,,2,0,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Minnesota Twins,Cleveland Indians,Kyle Lohse,Jason Stanford,Eddie Guardado,2003-09-13 - Minnesota Twins (2) @ Cleveland Indians (0) (Final),2003,
15400,2003-09-14T17:05:00Z,2003-09-14,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Cliff Lee,Eric Milton,,,5,3,9,Bottom,5,Jacobs Field,[],MIN leads 2-1,Minnesota Twins,Cleveland Indians,Juan Rincon,Danys Baez,Eddie Guardado,2003-09-14 - Minnesota Twins (5) @ Cleveland Indians (3) (Final),2003,
15401,2003-09-15T23:05:00Z,2003-09-15,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Jason Davis,Johan Santana,,,13,6,9,Bottom,5,Jacobs Field,[],MIN wins 3-1,Minnesota Twins,Cleveland Indians,Johan Santana,Jason Davis,,2003-09-15 - Minnesota Twins (13) @ Cleveland Indians (6) (Final),2003,
15402,2003-09-16T23:05:00Z,2003-09-16,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Billy Traber,Darrell May,,,12,8,9,Bottom,5,Jacobs Field,[],KC leads 1-0,Kansas City Royals,Cleveland Indians,Darrell May,Billy Traber,,2003-09-16 - Kansas City Royals (12) @ Cleveland Indians (8) (Final),2003,
15403,2003-09-17T23:05:00Z,2003-09-17,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Jake Westbrook,Paul Abbott,,,1,9,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Kansas City Royals,Jake Westbrook,Paul Abbott,,2003-09-17 - Kansas City Royals (1) @ Cleveland Indians (9) (Final),2003,
15404,2003-09-18T23:05:00Z,2003-09-18,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,CC Sabathia,Jose Lima,,,3,2,9,Bottom,5,Jacobs Field,[],KC wins 2-1,Kansas City Royals,Cleveland Indians,Jose Lima,CC Sabathia,Curt Leskanic,2003-09-18 - Kansas City Royals (3) @ Cleveland Indians (2) (Final),2003,
15405,2003-09-19T23:05:00Z,2003-09-19,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Jason Stanford,John Burkett,,,2,0,9,Bottom,5,Jacobs Field,[],BOS leads 1-0,Boston Red Sox,Cleveland Indians,John Burkett,Jason Stanford,Alan Embree,2003-09-19 - Boston Red Sox (2) @ Cleveland Indians (0) (Final),2003,
15406,2003-09-20T23:05:00Z,2003-09-20,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Terry Mulholland,Derek Lowe,,,4,13,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Boston Red Sox,David Lee,Derek Lowe,,2003-09-20 - Boston Red Sox (4) @ Cleveland Indians (13) (Final),2003,
15407,2003-09-21T17:05:00Z,2003-09-21,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Cliff Lee,Pedro Martínez,,,2,0,9,Bottom,5,Jacobs Field,['ESPN2'],BOS wins 2-1,Boston Red Sox,Cleveland Indians,Pedro Martínez,Cliff Lee,Byung-Hyun Kim,2003-09-21 - Boston Red Sox (2) @ Cleveland Indians (0) (Final),2003,
16783,2003-09-24T00:05:00Z,2003-09-23,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Kenny Rogers,Jake Westbrook,,,1,4,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Cleveland Indians,Kenny Rogers,Jake Westbrook,Eddie Guardado,2003-09-23 - Cleveland Indians (1) @ Minnesota Twins (4) (Final),2003,
16784,2003-09-25T00:05:00Z,2003-09-24,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Kyle Lohse,CC Sabathia,,,2,3,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-0,Minnesota Twins,Cleveland Indians,Jesse Orosco,Rafael Betancourt,Eddie Guardado,2003-09-24 - Cleveland Indians (2) @ Minnesota Twins (3) (Final),2003,
16701,2003-09-26T23:05:00Z,2003-09-26,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Cory Lidle,Jason Stanford,,,2,1,9,Bottom,14,SkyDome,[],CLE leads 1-0,Cleveland Indians,Toronto Blue Jays,Jason Stanford,Cory Lidle,David Riske,2003-09-26 - Cleveland Indians (2) @ Toronto Blue Jays (1) (Final),2003,
16702,2003-09-27T20:05:00Z,2003-09-27,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Roy Halladay,Terry Mulholland,,,4,5,9,Top,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Cleveland Indians,Roy Halladay,Terry Mulholland,,2003-09-27 - Cleveland Indians (4) @ Toronto Blue Jays (5) (Final),2003,
16703,2003-09-28T17:05:00Z,2003-09-28,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Josh Towers,Cliff Lee,,,2,6,9,Top,14,SkyDome,[],TOR wins 2-1,Toronto Blue Jays,Cleveland Indians,Josh Towers,Cliff Lee,,2003-09-28 - Cleveland Indians (2) @ Toronto Blue Jays (6) (Final),2003,
20024,2004-04-06T00:10:00Z,2004-04-05,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Brad Radke,CC Sabathia,,,4,7,11,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Cleveland Indians,Juan Rincon,Chad Durbin,,2004-04-05 - Cleveland Indians (4) @ Minnesota Twins (7) (Final),2004,
20032,2004-04-07T00:10:00Z,2004-04-06,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Johan Santana,Jason Davis,,,6,7,15,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-0,Minnesota Twins,Cleveland Indians,Joe Roa,Jake Westbrook,,2004-04-06 - Cleveland Indians (6) @ Minnesota Twins (7) (Final),2004,
20046,2004-04-08T00:10:00Z,2004-04-07,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Kyle Lohse,Cliff Lee,,,11,4,9,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-1,Cleveland Indians,Minnesota Twins,Chad Durbin,Kyle Lohse,,2004-04-07 - Cleveland Indians (11) @ Minnesota Twins (4) (Final),2004,
20061,2004-04-08T18:10:00Z,2004-04-08,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Jeremy Affeldt,Jeff D'Amico,,,6,1,9,Bottom,7,Kauffman Stadium,[],CLE leads 1-0,Cleveland Indians,Kansas City Royals,Jeff D'Amico,Jeremy Affeldt,,2004-04-08 - Cleveland Indians (6) @ Kansas City Royals (1) (Final),2004,
20073,2004-04-10T00:10:00Z,2004-04-09,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Jimmy Gobble,Jason Stanford,,,1,3,9,Top,7,Kauffman Stadium,[],Series tied 1-1,Kansas City Royals,Cleveland Indians,Jason Grimsley,Jack Cressend,Curt Leskanic,2004-04-09 - Cleveland Indians (1) @ Kansas City Royals (3) (Final),2004,
20087,2004-04-10T18:10:00Z,2004-04-10,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Brian Anderson,CC Sabathia,,,6,7,10,Bottom,7,Kauffman Stadium,[],KC leads 2-1,Kansas City Royals,Cleveland Indians,Scott Sullivan,Rafael Betancourt,,2004-04-10 - Cleveland Indians (6) @ Kansas City Royals (7) (Final),2004,
20102,2004-04-11T18:10:00Z,2004-04-11,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Dennys Reyes,Jason Davis,,,3,5,9,Top,7,Kauffman Stadium,[],KC wins 3-1,Kansas City Royals,Cleveland Indians,Scott Sullivan,Jose Jimenez,Curt Leskanic,2004-04-11 - Cleveland Indians (3) @ Kansas City Royals (5) (Final),2004,
20119,2004-04-12T19:05:00Z,2004-04-12,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Cliff Lee,Kyle Lohse,,,3,6,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Minnesota Twins,Cliff Lee,Kyle Lohse,,2004-04-12 - Minnesota Twins (3) @ Cleveland Indians (6) (Final),2004,
20140,2004-04-14T23:05:00Z,2004-04-14,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Jeff D'Amico,Carlos Silva,,,10,6,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Minnesota Twins,Cleveland Indians,Carlos Silva,Jeff D'Amico,Juan Rincon,2004-04-14 - Minnesota Twins (10) @ Cleveland Indians (6) (Final),2004,
20154,2004-04-15T23:05:00Z,2004-04-15,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Jason Stanford,Brad Radke,,,3,0,9,Bottom,5,Jacobs Field,[],MIN wins 2-1,Minnesota Twins,Cleveland Indians,Brad Radke,Jason Stanford,Joe Nathan,2004-04-15 - Minnesota Twins (3) @ Cleveland Indians (0) (Final),2004,
20164,2004-04-16T23:05:00Z,2004-04-16,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,CC Sabathia,Nate Cornejo,,,3,10,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Detroit Tigers,CC Sabathia,Nate Cornejo,,2004-04-16 - Detroit Tigers (3) @ Cleveland Indians (10) (Final),2004,
20179,2004-04-17T17:05:00Z,2004-04-17,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Jason Davis,Mike Maroth,,,6,1,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Detroit Tigers,Cleveland Indians,Mike Maroth,Jason Davis,,2004-04-17 - Detroit Tigers (6) @ Cleveland Indians (1) (Final),2004,
20194,2004-04-18T17:05:00Z,2004-04-18,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Cliff Lee,Jeremy Bonderman,,,7,9,9,Top,5,Jacobs Field,[],CLE leads 2-1,Cleveland Indians,Detroit Tigers,Cliff Lee,Jeremy Bonderman,David Riske,2004-04-18 - Detroit Tigers (7) @ Cleveland Indians (9) (Final),2004,
20205,2004-04-19T23:05:00Z,2004-04-19,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Jeff D'Amico,Nate Robertson,,,10,4,9,Bottom,5,Jacobs Field,[],Series tied 2-2,Detroit Tigers,Cleveland Indians,Al Levine,Rafael Betancourt,,2004-04-19 - Detroit Tigers (10) @ Cleveland Indians (4) (Final),2004,
20216,2004-04-20T23:05:00Z,2004-04-20,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Chad Durbin,Brian Anderson,,,15,5,9,Bottom,5,Jacobs Field,[],KC leads 1-0,Kansas City Royals,Cleveland Indians,Brian Anderson,Chad Durbin,,2004-04-20 - Kansas City Royals (15) @ Cleveland Indians (5) (Final),2004,
20231,2004-04-21T23:05:00Z,2004-04-21,R,Postponed,Kansas City Royals,Cleveland Indians,118,114,N,1,,,,,0,0,,,5,Jacobs Field,[],CLE leads 2-0,,,,,,2004-04-21 - Kansas City Royals @ Cleveland Indians (Postponed),2004,
20246,2004-04-22T16:05:00Z,2004-04-22,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Jeff D'Amico,Jeremy Affeldt,,,4,5,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Kansas City Royals,Rafael Betancourt,Jason Grimsley,David Riske,2004-04-22 - Kansas City Royals (4) @ Cleveland Indians (5) (Final),2004,
20259,2004-04-23T23:05:00Z,2004-04-23,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Jeremy Bonderman,Jason Davis,,,3,17,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Jeremy Bonderman,Jason Davis,Esteban Yan,2004-04-23 - Cleveland Indians (3) @ Detroit Tigers (17) (Final),2004,
20274,2004-04-24T17:05:00Z,2004-04-24,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Nate Robertson,Cliff Lee,,,2,5,9,Bottom,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Cleveland Indians,Ugueth Urbina,Scott Stewart,,2004-04-24 - Cleveland Indians (2) @ Detroit Tigers (5) (Final),2004,
20289,2004-04-25T17:05:00Z,2004-04-25,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Jason Johnson,Jake Westbrook,,,3,2,9,Bottom,2394,Comerica Park,[],DET wins 2-1,Cleveland Indians,Detroit Tigers,Jake Westbrook,Jason Johnson,,2004-04-25 - Cleveland Indians (3) @ Detroit Tigers (2) (Final),2004,
20311,2004-04-28T00:05:00Z,2004-04-27,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Jon Garland,Jeff D'Amico,,,11,7,10,Bottom,4,U.S. Cellular Field,[],CLE leads 1-0,Cleveland Indians,Chicago White Sox,Rafael Betancourt,Jon Adkins,,2004-04-27 - Cleveland Indians (11) @ Chicago White Sox (7) (Final),2004,
20326,2004-04-28T18:05:00Z,2004-04-28,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Scott Schoeneweis,Jason Davis,,,8,9,9,Bottom,4,U.S. Cellular Field,[],Series tied 1-1,Chicago White Sox,Cleveland Indians,Mike Jackson,Rafael Betancourt,,2004-04-28 - Cleveland Indians (8) @ Chicago White Sox (9) (Final),2004,
20351,2004-04-30T23:05:00Z,2004-04-30,R,Final,Baltimore Orioles,Cleveland Indians,110,114,N,1,Cliff Lee,Sidney Ponson,,,2,11,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Baltimore Orioles,Cliff Lee,Sidney Ponson,,2004-04-30 - Baltimore Orioles (2) @ Cleveland Indians (11) (Final),2004,
20366,2004-05-01T17:05:00Z,2004-05-01,R,Final,Baltimore Orioles,Cleveland Indians,110,114,N,1,CC Sabathia,Erik Bedard,,,2,3,13,Bottom,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Baltimore Orioles,Chad Durbin,Mike DeJean,,2004-05-01 - Baltimore Orioles (2) @ Cleveland Indians (3) (Final),2004,
20381,2004-05-02T17:05:00Z,2004-05-02,R,Postponed,Baltimore Orioles,Cleveland Indians,110,114,N,1,,,,,0,0,,,5,Jacobs Field,[],CLE wins Season,,,,,,2004-05-02 - Baltimore Orioles @ Cleveland Indians (Postponed),2004,
20393,2004-05-03T23:05:00Z,2004-05-03,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Jake Westbrook,Curt Schilling,,,1,2,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Boston Red Sox,Jake Westbrook,Curt Schilling,Rafael Betancourt,2004-05-03 - Boston Red Sox (1) @ Cleveland Indians (2) (Final),2004,
20401,2004-05-04T23:05:00Z,2004-05-04,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Jason Davis,Derek Lowe,,,6,7,9,Top,5,Jacobs Field,[],CLE leads 2-0,Cleveland Indians,Boston Red Sox,Jason Davis,Derek Lowe,Rafael Betancourt,2004-05-04 - Boston Red Sox (6) @ Cleveland Indians (7) (Final),2004,
20416,2004-05-05T23:05:00Z,2004-05-05,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Jeff D'Amico,Byung-Hyun Kim,,,9,5,9,Bottom,5,Jacobs Field,['ESPN'],CLE leads 2-1,Boston Red Sox,Cleveland Indians,Bronson Arroyo,Jeff D'Amico,,2004-05-05 - Boston Red Sox (9) @ Cleveland Indians (5) (Final),2004,
20431,2004-05-06T23:05:00Z,2004-05-06,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,CC Sabathia,Pedro Martínez,,,5,2,9,Bottom,5,Jacobs Field,[],Series tied 2-2,Boston Red Sox,Cleveland Indians,Pedro Martínez,CC Sabathia,Keith Foulke,2004-05-06 - Boston Red Sox (5) @ Cleveland Indians (2) (Final),2004,
20443,2004-05-07T23:35:00Z,2004-05-07,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,Erik Bedard,Cliff Lee,,,2,3,10,Bottom,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Cleveland Indians,Jorge Julio,Chad Durbin,,2004-05-07 - Cleveland Indians (2) @ Baltimore Orioles (3) (Final),2004,
20458,2004-05-08T20:35:00Z,2004-05-08,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,Kurt Ainsworth,Jake Westbrook,,,7,10,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Cleveland Indians,John Parrish,Scott Stewart,Jorge Julio,2004-05-08 - Cleveland Indians (7) @ Baltimore Orioles (10) (Final),2004,
20473,2004-05-09T17:35:00Z,2004-05-09,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,Eric DuBose,Jason Davis,,,11,12,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 3-0,Baltimore Orioles,Cleveland Indians,Rodrigo Lopez,David Riske,Jorge Julio,2004-05-09 - Cleveland Indians (11) @ Baltimore Orioles (12) (Final),2004,
20487,2004-05-10T23:05:00Z,2004-05-10,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,Byung-Hyun Kim,Jeff D'Amico,,,10,6,9,Bottom,3,Fenway Park,[],CLE leads 1-0,Cleveland Indians,Boston Red Sox,Chad Durbin,Byung-Hyun Kim,,2004-05-10 - Cleveland Indians (10) @ Boston Red Sox (6) (Final),2004,
20495,2004-05-11T23:05:00Z,2004-05-11,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,Pedro Martínez,CC Sabathia,,,3,5,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Cleveland Indians,Alan Embree,Jose Jimenez,Keith Foulke,2004-05-11 - Cleveland Indians (3) @ Boston Red Sox (5) (Final),2004,
20510,2004-05-12T23:05:00Z,2004-05-12,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,Tim Wakefield,Cliff Lee,,,6,4,9,Bottom,3,Fenway Park,[],CLE wins 2-1,Cleveland Indians,Boston Red Sox,Cliff Lee,Tim Wakefield,,2004-05-12 - Cleveland Indians (6) @ Boston Red Sox (4) (Final),2004,
20547,2004-05-14T23:05:00Z,2004-05-14,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,Jason Davis,Paul Abbott,,,7,8,10,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Tampa Bay Devil Rays,Rick White,Lance Carter,,2004-05-14 - Tampa Bay Devil Rays (7) @ Cleveland Indians (8) (Final),2004,
20562,2004-05-15T17:05:00Z,2004-05-15,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,Jake Westbrook,Victor Zambrano,,,7,9,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Tampa Bay Devil Rays,Jake Westbrook,Victor Zambrano,,2004-05-15 - Tampa Bay Devil Rays (7) @ Cleveland Indians (9) (Final),2004,
20577,2004-05-16T17:05:00Z,2004-05-16,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,CC Sabathia,Doug Waechter,,,0,10,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Tampa Bay Devil Rays,CC Sabathia,Doug Waechter,,2004-05-16 - Tampa Bay Devil Rays (0) @ Cleveland Indians (10) (Final),2004,
20579,2004-05-17T23:05:00Z,2004-05-17,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Cliff Lee,Felix Diaz,,,2,7,9,Top,5,Jacobs Field,['ESPN'],CLE leads 1-0,Cleveland Indians,Chicago White Sox,Cliff Lee,Felix Diaz,,2004-05-17 - Chicago White Sox (2) @ Cleveland Indians (7) (Final),2004,
20585,2004-05-18T23:05:00Z,2004-05-18,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Chad Durbin,Jon Garland,,,4,2,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Chicago White Sox,Cleveland Indians,Jon Garland,Chad Durbin,Billy Koch,2004-05-18 - Chicago White Sox (4) @ Cleveland Indians (2) (Final),2004,
20600,2004-05-19T23:05:00Z,2004-05-19,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Jason Davis,Scott Schoeneweis,,,15,3,9,Bottom,5,Jacobs Field,[],CWS wins 2-1,Chicago White Sox,Cleveland Indians,Scott Schoeneweis,Jason Davis,,2004-05-19 - Chicago White Sox (15) @ Cleveland Indians (3) (Final),2004,
20629,2004-05-21T23:15:00Z,2004-05-21,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,Paul Abbott,CC Sabathia,,,3,5,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Cleveland Indians,Trever Miller,CC Sabathia,Danys Baez,2004-05-21 - Cleveland Indians (3) @ Tampa Bay Devil Rays (5) (Final),2004,
20644,2004-05-22T22:15:00Z,2004-05-22,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,Doug Waechter,Jake Westbrook,,,3,6,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Devil Rays,Cleveland Indians,Doug Waechter,Jake Westbrook,Jorge Sosa,2004-05-22 - Cleveland Indians (3) @ Tampa Bay Devil Rays (6) (Final),2004,
20659,2004-05-23T17:15:00Z,2004-05-23,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,Mark Hendrickson,Cliff Lee,,,4,5,10,Bottom,12,Tropicana Field,[],TB wins 3-0,Tampa Bay Devil Rays,Cleveland Indians,Travis Harper,David Riske,,2004-05-23 - Cleveland Indians (4) @ Tampa Bay Devil Rays (5) (Final),2004,
20687,2004-05-25T23:05:00Z,2004-05-25,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,Jason Davis,Ryan Franklin,,,5,4,12,Bottom,5,Jacobs Field,[],SEA leads 1-0,Seattle Mariners,Cleveland Indians,Mike Myers,Jose Jimenez,Eddie Guardado,2004-05-25 - Seattle Mariners (5) @ Cleveland Indians (4) (Final),2004,
20702,2004-05-26T23:05:00Z,2004-05-26,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,CC Sabathia,Jamie Moyer,,,7,3,9,Bottom,5,Jacobs Field,[],SEA wins 2-0,Seattle Mariners,Cleveland Indians,Jamie Moyer,CC Sabathia,Eddie Guardado,2004-05-26 - Seattle Mariners (7) @ Cleveland Indians (3) (Final),2004,
20715,2004-05-27T23:05:00Z,2004-05-27,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,Jake Westbrook,Gil Meche,,,5,9,9,Top,5,Jacobs Field,[],SEA wins 2-1,Cleveland Indians,Seattle Mariners,Jake Westbrook,Gil Meche,,2004-05-27 - Seattle Mariners (5) @ Cleveland Indians (9) (Final),2004,
20727,2004-05-28T23:05:00Z,2004-05-28,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,Cliff Lee,Barry Zito,,,0,1,9,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Oakland Athletics,Jose Jimenez,Jim Mecir,,2004-05-28 - Oakland Athletics (0) @ Cleveland Indians (1) (Final),2004,
20742,2004-05-29T23:05:00Z,2004-05-29,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,Joe Dawley,Rich Harden,,,6,8,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Oakland Athletics,David Riske,Arthur Rhodes,Jose Jimenez,2004-05-29 - Oakland Athletics (6) @ Cleveland Indians (8) (Final),2004,
20757,2004-05-30T17:05:00Z,2004-05-30,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,Jason Davis,Tim Hudson,,,3,4,9,Bottom,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Oakland Athletics,Rick White,Arthur Rhodes,,2004-05-30 - Oakland Athletics (3) @ Cleveland Indians (4) (Final),2004,
20787,2004-06-01T23:05:00Z,2004-06-01,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,CC Sabathia,Ryan Drese,,,6,5,12,Bottom,5,Jacobs Field,[],TEX leads 1-0,Texas Rangers,Cleveland Indians,Erasmo Ramirez,Rick White,Francisco Cordero,2004-06-01 - Texas Rangers (6) @ Cleveland Indians (5) (Final),2004,
20802,2004-06-02T16:05:00Z,2004-06-02,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Jake Westbrook,R.A. Dickey,,,5,3,9,Bottom,5,Jacobs Field,[],TEX wins 2-0,Texas Rangers,Cleveland Indians,Carlos Almánzar,Rafael Betancourt,Francisco Cordero,2004-06-02 - Texas Rangers (5) @ Cleveland Indians (3) (Final),2004,
