game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
246021,2009-08-22T01:10:00Z,2009-08-21,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Aaron Cook,Jonathan Sánchez,"Cook did not have a good outing in the opener of a doubleheader against the hot-hitting Marlins on August 16. The sinkerballer left pitches up in the zone and Florida's bats made him pay, scoring seven runs over 2 1/3 innings. Cook gave up two homers -- a solo shot to Hanley Ramirez and a three-run blast to Chris Coghlan -- and seemed to struggle with his command all day. Cook will look to bounce back against the Giants, against whom he is 1-0 with a 2.57 ERA this season.","Sanchez had one of his best games of the year in his last outing, limiting the Mets to two runs and four hits in seven innings while receiving no decision. Sanchez walked four, which usually means trouble for him, but he issued two of those free passes with two outs. The game marked only the third time that Sanchez worked at least seven innings this season. Sanchez faced Colorado on July 25, yielding five runs in five innings in an 8-2 loss.",6,3,9,Bottom,19,Coors Field,[],SF leads 1-0,San Francisco Giants,Colorado Rockies,Jonathan Sánchez,Aaron Cook,,2009-08-21 - San Francisco Giants (6) @ Colorado Rockies (3) (Final),2009
246036,2009-08-23T00:10:00Z,2009-08-22,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Jorge De La Rosa,Joe Martinez,"In his last start, De La Rosa pitched 5 2/3 solid innings against a hot-hitting Marlins team to pick up his 11th win of the season. The left-hander allowed just one unearned run on seven hits while striking out three to improve to 8-1 over his past 10 starts. De La Rosa has had success against the Giants once this season, picking up a win and holding San Francisco to two runs over 7 1/3 innings on July 25.","Martinez has won two of his three starts despite never having pitched more than five innings. In his last outing, at New York, he surrendered one run and five hits in five innings and owed a 3-1 lead before being removed for a pinch-hitter. Martinez lacks overpowering velocity but has shown that he possesses enough zip on his sinkerball to retire big league hitters. This will be Martinez's first appearance against Colorado.",11,14,9,Top,19,Coors Field,['MLBN'],Series tied 1-1,Colorado Rockies,San Francisco Giants,Jorge De La Rosa,Justin Miller,,2009-08-22 - San Francisco Giants (11) @ Colorado Rockies (14) (Final),2009
246051,2009-08-23T19:10:00Z,2009-08-23,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Ubaldo Jiménez,Tim Lincecum,"The young right-hander ran his August record to 4-0 with a brilliant start against Washington on Tuesday, allowing two runs on seven hits over eight innings and striking out five while walking just one. It marked the 21st time in a row in which he'd gone six or more innings, and after striking out Nationals cleanup hitter Adam Dunn three times, No. 4 hitters are 8-for-72 against him this season. He showed good control of his explosive fastball and recovered quickly from his lone hiccup in the second inning to cruise the rest of the way.","Lincecum had an uncharacteristic outing in his last start at Cincinnati, allowing five runs in six innings. He struck out two, reflecting his diminished velocity. But the National League's reigning Cy Young Award winner and Major League strikeout leader seemed unconcerned, since he has bounced back from similar outings previously. Oddly, Lincecum has not faced Colorado this year. He's 3-2 with a 4.40 ERA against the Rockies lifetime, including 2-0, 4.18 at Coors Field, where he earned his first big league victory on May 11, 2007.",2,4,9,Top,19,Coors Field,[],COL leads 2-1,Colorado Rockies,San Francisco Giants,Ubaldo Jiménez,Tim Lincecum,Huston Street,2009-08-23 - San Francisco Giants (2) @ Colorado Rockies (4) (Final),2009
246061,2009-08-25T00:40:00Z,2009-08-24,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Jason Marquis,Barry Zito,"Marquis continued to show why he was named to the 2009 National League All-Star team in his last start Aug. 19 against Washington, as he moved into a tie for the most victories in the NL with six-plus strong innings in a 5-4 win. He allowed three runs on nine hits, walking one while striking out one. He also helped his own cause at the plate, going 1-for-4 with a double and a run scored. Having allowed one run in seven innings in his previous start, Marquis' re-emergence after nearly a month between wins bodes well for Colorado's continued quest for the playoffs.","Zito's ERA in seven starts since the All-Star break is 2.36 -- better than rotation mates Tim Lincecum (2.65), Matt Cain (2.53) and Jonathan Sanchez (3.54). He's only 3-2 personally in this span, but the Giants have won five of his seven outings. Zito pitched one of his better games of the season on May 3 against Colorado, yielding two hits and walking one in seven innings as the Giants proceeded to win, 1-0, in 10 innings. Among Rockies hitters, Todd Helton (.313, 5-for-16) has had fair success against Zito. But Zito has thrived against Brad Hawpe (.071, 1-for-14), Chris Iannetta (.100, 1-for-10), Clint Barmes (.154, 2-for-13), Garrett Atkins (.182, 4-for-22), Ryan Spilborghs (.188, 3-for-16) and Troy Tulowitzki (.211, 4-for-19).",4,6,14,Bottom,19,Coors Field,[],COL wins 3-1,Colorado Rockies,San Francisco Giants,Adam Eaton,Justin Miller,,2009-08-24 - San Francisco Giants (4) @ Colorado Rockies (6) (Final),2009
246063,2009-08-26T02:15:00Z,2009-08-25,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Matt Cain,Dan Haren,"Cain won his first two starts following the All-Star break but has gone winless in five starts since, despite compiling a respectable 2.97 ERA in that span. Cain has proven somewhat susceptible to the long ball, yielding five home runs in his last four starts. He's 1-0 with a 3.38 ERA in two starts this season against the Diamondbacks, receiving no decision against them on April 26 despite allowing one run in seven innings, then earning the win in the Giants' 9-4 triumph on June 9 while lasting 6 1/3 innings and yielding all of Arizona's runs.","Haren allowed three home runs during his last start, an 8-1 debacle against the Phillies. He has allowed at least one homer in six consecutive outings and 22 homers this year, surpassing last years total of 19. Since his ERA dipped below 2.00 on July 18, the 28-year-old righty has gone 2-3 with a 5.75 ERA, allowing 42 hits, nine homers and 23 earned runs in 36 innings. ""Something I hadn't been doing earlier is making mistakes, Haren said. ""It seems like every mistake I make now, I'm paying for it.""",4,5,9,Top,2395,AT&T Park,[],SF leads 1-0,San Francisco Giants,Arizona Diamondbacks,Jeremy Affeldt,Jon Rauch,Sergio Romo,2009-08-25 - Arizona Diamondbacks (4) @ San Francisco Giants (5) (Final),2009
246078,2009-08-27T02:15:00Z,2009-08-26,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Jonathan Sánchez,Doug Davis,"In case no one has noticed, Sanchez is on a roll. In his last start, Sanchez struck out eight in five innings and allowed just one unearned run, even though he was pitching without fastball command. Instead, the lefty relied on his slider to record his punchouts. Sanchez has won four of his past six decisions and has a 2.90 ERA since he was reinserted into the rotation. However, Sanchez owns a career 2-6 record with a 5.70 ERA against the D-backs.","Davis struggled against the Phillies in his last outing, hurt by walks, poor defense behind him and a few big extra-base hits. He surrendered six runs (five earned) in five innings, and it could have been worse had he not stranded the bases loaded in the fourth. Before Thursday, though, Davis had been on a roll, allowing just eight earned runs in 32 innings (2.25 ERA) over his prior five starts, all D-backs wins. ",3,4,9,Top,2395,AT&T Park,[],SF wins 2-0,San Francisco Giants,Arizona Diamondbacks,Justin Miller,Chad Qualls,Brandon Medders,2009-08-26 - Arizona Diamondbacks (3) @ San Francisco Giants (4) (Final),2009
246093,2009-08-28T02:15:00Z,2009-08-27,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Joe Martinez,Yusmeiro Petit,"The rookie Martinez is learning his trade during the playoff chase. Unfortunately, he hasn't lasted more than five innings in any of his four starts. Martinez gave up six runs, five earned, on nine hits in five-plus innings Saturday to get a no-decision in a 14-11 loss to the Rockies. Martinez only threw 73 pitches after a 67-pitch outing in his previous start. However, his one mistake to Ian Stewart resulted in a three-run home run that tied the game at 6. Martinez is still searching for his first quality start and has a 5.59 ERA since being recalled on Aug. 5. ","Petit pitched well in his last start on Friday but came away with a loss nonetheless as the D-backs fell, 1-0, to the Astros at Minute Maid Park. The right-hander allowed just four hits and walked two over six innings. The lone run of the game came when Jeff Keppinger's fifth-inning double scored Hunter Pence. It was a good bounceback game for Petit, who had allowed seven runs on nine hits in lasting just four innings against the Dodgers on Aug. 16. Petit had a two start stretch in which he did not allow a run in 14 innings from July 29-Aug. 4.",11,0,9,Bottom,2395,AT&T Park,[],SF wins 2-1,Arizona Diamondbacks,San Francisco Giants,Yusmeiro Petit,Joe Martinez,,2009-08-27 - Arizona Diamondbacks (11) @ San Francisco Giants (0) (Final),2009
246108,2009-08-29T02:15:00Z,2009-08-28,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Tim Lincecum,Ubaldo Jiménez,"Lincecum, affectionately referred to as ""The Freak,"" took a no-hitter into the sixth inning on Sunday against the Rockies, but he failed to closed the door. With the Giants leading, 2-1, he left Seth Smith a hanging changeup that was belted into the right-field seats for a two-run homer. However, the fact that he had an otherwise strong start without his best stuff speaks to how good the reigning National League Cy Young Award winner is. Lincecum is 0-1 in his past four starts and hasn't won since Aug. 1. He will get a chance at revenge on Friday, when the Rockies play at AT&T Park.","Jimenez rides a six-game winning streak into his rematch with Tim Lincecum in San Francisco on Friday. Jimenez upstaged Lincecum's no-hit bid at Coors Field on Sunday, throwing eight innings of six-hit ball, his two-run homer to Edgar Renteria standing as the righty's only mistake. He struck out nine and walked two, marking the 22nd consecutive start in which he has completed six innings or more. Jimenez has made nine starts in a row in which he has yielded three runs or fewer.",0,2,9,Top,2395,AT&T Park,[],SF leads 1-0,San Francisco Giants,Colorado Rockies,Tim Lincecum,Ubaldo Jiménez,Brian Wilson,2009-08-28 - Colorado Rockies (0) @ San Francisco Giants (2) (Final),2009
246123,2009-08-30T01:05:00Z,2009-08-29,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Barry Zito,Jason Marquis,"Zito threw a mixed bag against the Rockies at Coors Field Monday, pitching six innings of three-hit ball without allowing an earned run. He did allow the tying run in the fifth inning, however, and though the run was unearned, Zito walked the leadoff man of the inning and two more, including walking Todd Helton with the bases loaded to tie the game.  He ended up walking six (one intentional) in a game that ultimately saw the Giants walk 13 while giving up 10 hits in 14 innings.  Despite the no-decision in the game the Giants went on to lose, Zito is 3-2 with a 2.08 ERA since the All-Star Break.","Marquis  tried for a Major League-leading 15th win in his last start, but through no fault of his own, he failed to get the win. Marquis pitched eight innings and gave up just one earned run on six hits with five strikeouts against the Giants on Monday. A sinkerballer, he left the ball up to the first three hitters and allowed a run. He then was able to keep the ball down in the zone and left the game tied at 1. Marquis will get another crack against Barry Zito and the Giants Saturday at AT&T Park. ",3,5,9,Top,2395,AT&T Park,['MLBN'],SF wins 2-0,San Francisco Giants,Colorado Rockies,Barry Zito,Jason Marquis,Brian Wilson,2009-08-29 - Colorado Rockies (3) @ San Francisco Giants (5) (Final),2009
246138,2009-08-30T20:05:00Z,2009-08-30,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Matt Cain,Jason Hammel,"Cain has gone winless in his last six starts, but don't let that fool you. He has a 2.72 ERA in this span, walking nine and allowing 36 hits in 46 1/3 innings. He's also 6-2 with a 2.28 ERA at home this season. Cain has pitched at least seven innings in all eight of his starts since the All-Star Game, hiking his season total to 177 1/3 innings and putting him just a few outings away from reaching the 200-inning level he covets so much. Cain's 2-1 with a 2.84 ERA in three starts against Colorado this year.","Hammel has been on a roll his last two times out, pitching seven innings of three-hit, one-run ball in Washington and another seven innings of two-run ball in the Rockies extra-inning win against the Dodgers Tuesday.  It was his longest outing of the year at Coors Field, where he has made significant improvements his last three starts.  He has consistently performed better on the road this year, posting a 6-4 record and a 2.88 ERA away from Colorado.  He has one previous start in San Francisco this season, pitching six innings of shutout ball in a game the Rockies went on to lose 1-0 in May.  He has been aggressive in his approach to hitters in his recent starts, leaning on his four-seamer and mixing in his curve and cutter to good effect.",5,9,9,Top,2395,AT&T Park,[],SF wins 3-0,San Francisco Giants,Colorado Rockies,Brandon Medders,Rafael Betancourt,,2009-08-30 - Colorado Rockies (5) @ San Francisco Giants (9) (Final),2009
246173,2009-09-01T23:05:00Z,2009-09-01,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,Cole Hamels,Jonathan Sánchez,"Hamels had not been himself for much of 2009, but he looked like his old self Wednesday in a 4-1 victory over the Pirates at PNC Park. He threw eight shutout innings. He allowed seven hits and two walks and struck out seven. Time will tell if it was just a one start thing or the beginning of something good heading into September and October, when Hamels shined last year in the playoffs. ""I have the stuff to be here,"" Hamels said. ""I have the stuff to succeed. I have the stuff to succeed in the postseason. Why was I getting carried away trying to be somebody else I'm not?"" ","Dating back to his July 10 no-hitter against San Diego, Sanchez has fashioned a 4-2 record with a 3.02 ERA in nine starts. Opponents have hit .168 (33-for-196) off him in that span. Though his road statistics look unimpressive (2-8, 4.81 ERA), he's 2-0 with a 0.95 ERA in his past three outings away from home. Sanchez, who has never pitched at Citizens Bank Park, defeated the Phillies on July 30 at AT&T Park, where he allowed two runs and three hits in 5 2/3 innings as the Giants triumphed, 7-2.",0,1,9,Top,2681,Citizens Bank Park,[],PHI leads 1-0,Philadelphia Phillies,San Francisco Giants,Cole Hamels,Jonathan Sánchez,,2009-09-01 - San Francisco Giants (0) @ Philadelphia Phillies (1) (Final),2009
246188,2009-09-02T23:05:00Z,2009-09-02,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,J.A. Happ,Brad Penny,"Happ came so close to becoming the first Phillies rookie to win 11 games in a season since Bob Walk in 1980. But a two-out, two-run home run Thursday against the Pirates at PNC Park ended that in a 3-2 loss. Still, Happ continues to pitch well. He is 10-3 with a 2.63 ERA, the lowest ERA of any Phillies rookie since Ben Tincup's 2.61 ERA in 1914.","Penny probably won't have to overextend himself to improve upon his last outing. That occurred Aug. 21 for Boston against the Yankees, who raked him for eight runs and 10 hits in four innings as they outmuscled the Red Sox, 20-11. Penny declared himself sharp enough to pitch after throwing the equivalent of a between-starts bullpen session Sunday. Giants manager Bruce Bochy indicated that he'd be satisfied with a five-inning outing from Penny, under the circumstances.",4,0,9,Bottom,2681,Citizens Bank Park,[],Series tied 1-1,San Francisco Giants,Philadelphia Phillies,Brad Penny,J.A. Happ,,2009-09-02 - San Francisco Giants (4) @ Philadelphia Phillies (0) (Final),2009
246199,2009-09-03T23:05:00Z,2009-09-03,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,Pedro Martínez,Tim Lincecum,"The baseball gods have been against Martinez lately. He has pitched twice at Citizens Bank Park this season, but both starts have been shortened after just three and two innings, respectively, because of rain. This will be Martinez's third start in Philadelphia since he debuted with the Phillies on Aug. 12 against the Cubs at Wrigley Field. He is hoping this time there are clear skies.","Lincecum pitched eight shutout innings on Friday against the Rockies, winning for the first time since Aug. 1. He struck out eight and allowed just four hits while throwing a season-high 127 pitches. On his fifth try, Lincecum broke through for his 13th win. He was 0-1 in his previous four starts before beating the Rockies. Lincecum is 1-0 against the Phillies this year, having pitched eight shutout innings with eight strikeouts in a 2-0 win on Aug. 1 at AT&T Park.",1,2,9,Top,2681,Citizens Bank Park,['MLBN'],PHI wins 2-1,Philadelphia Phillies,San Francisco Giants,Pedro Martínez,Tim Lincecum,Brad Lidge,2009-09-03 - San Francisco Giants (1) @ Philadelphia Phillies (2) (Final),2009
246212,2009-09-05T00:05:00Z,2009-09-04,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Jeff Suppan,Barry Zito,"Suppan was pretty good in his second start off the disabled list, holding the Pirates to a run despite eight hits in six quality innings. He benefited from four double plays, a season high for the Brewers, and got by despite still feeling some effects from the rib-cage strain that cost him nearly a month to the disabled list. ""With the injury, I had been sort of modifying my mechanics subconsciously,"" Suppan said. ""[On Sunday] I wasn't really thinking mechanically. I was just going out and making pitches, and that was a big difference."" He was the Brewers' Opening Day starter in San Francisco, and was touched for six runs in four innings of a 10-6 loss.","Barry Zito continued his second-half dominance in his last start against the Rockies, giving up just one run -- a solo homer -- through eight-plus innings. He threw up zeroes up to that point, extending his scoreless streak to 20 innings before the ninth-inning blast. The lefty scattered just seven hits and one walk while striking out seven to earn his ninth win of the season. He has posted a 4-2 record with a 1.92 ERA since the All-Star break and has yet to allow more than three runs since that time. Zito is 1-0 against the Phillies this year, his last outing coming Aug. 2, when he gave up two earned runs through six innings.",3,2,9,Bottom,32,Miller Park,[],SF leads 1-0,San Francisco Giants,Milwaukee Brewers,Brandon Medders,Todd Coffey,Brian Wilson,2009-09-04 - San Francisco Giants (3) @ Milwaukee Brewers (2) (Final),2009
246227,2009-09-05T20:05:00Z,2009-09-05,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Yovani Gallardo,Matt Cain,"Gallardo took a 2-0 lead over the Pirates into the fifth inning on Saturday, but he got into trouble when he walked the pitcher leading off the inning. Right-hander Kevin Hart scored on a double, and that walk extended the inning long enough for Pirates third baseman Andy LaRoche to hit a two-out, two-run home run that left Gallardo in a 3-2 hole. The Brewers bailed him out, but Gallardo was out of the game after five innings for the second successive start. Manager Ken Macha will look for ways to limit the young righty's workload, but 100-plus pitches in five innings isn't helping. ","Cain has gone winless in seven consecutive starts, the second-longest streak of his career. He twice endured eight winless starts in a row, May 19-June 29, 2007 and Aug. 25-Sept. 27, 2008. Cain needs one more victory to equal his career best which he reached in 2006 and three more wins to equal his 2007-08 total. Cain set the tone for his All-Star season by defeating Milwaukee in his first start of the year, allowing one run and four hits in seven innings in a 7-1 Giants win on April 9. ",3,2,9,Bottom,32,Miller Park,['FOX'],SF wins 2-0,San Francisco Giants,Milwaukee Brewers,Matt Cain,Yovani Gallardo,Brian Wilson,2009-09-05 - San Francisco Giants (3) @ Milwaukee Brewers (2) (Final),2009
246242,2009-09-06T18:05:00Z,2009-09-06,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Braden Looper,Jonathan Sánchez,"Looper has worked six innings in each of his last four starts, but the Brewers have lost three of those games, including a no-decision at St. Louis, in which Looper surrendered four runs on eight hits. He didn't pitch when the Brewers visited San Francisco to open the season, which perhaps wasn't a bad thing since he's 0-3 with a 5.65 ERA in 31 career appearances against the Giants, including two starts. ","Sanchez has continued the surge that began with his July 10 no-hitter against San Diego. Beginning with that game, he's gone 4-3 with a 2.87 ERA in 10 starts. He has allowed more than five hits only once in that span, and even then he permitted six in seven innings. He has struck out 78 in 62 2/3 innings in this span, displaying consistency and command that had eluded him previously. In his only appearance against the Brewers this year, Sanchez pitched a shutout inning at Milwaukee on June 28 during his brief demotion to the bullpen.",1,2,12,Bottom,32,Miller Park,[],SF wins 2-1,Milwaukee Brewers,San Francisco Giants,Mitch Stetter,Merkin Valdez,,2009-09-06 - San Francisco Giants (1) @ Milwaukee Brewers (2) (Final),2009
246252,2009-09-07T20:05:00Z,2009-09-07,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Brad Penny,Clayton Richard,"Penny succeeded beyond the Giants' wildest dreams in his San Francisco debut, allowing five hits in eight shutout innings during a 4-0 victory at Philadelphia. Penny became only the third San Francisco Giants player to pitch at least eight shutout innings in his first outing for the club, joining Juan Marichal (1960) and Mike Remlinger (1991), who pitched shutouts. Penny is 3-8 with a 5.76 ERA lifetime against the Padres and 3-2 with a 3.88 ERA in 10 starts at AT&T Park.","On Tuesday against the Nationals, Richard bounced back from a difficult outing in Atlanta last week -- when he allowed six runs on nine hits in 2 1/3 innings -- to go 6 2/3 innings and allow four hits and one run, striking out six. ""I thought his stuff was not all that different from what we've seen,"" Padres manager Bud Black said. ""But I saw a sharper slider, maybe the best we have seen [from Richard] all season. It neutralized [Adam] Dunn, and he had righties swinging over the top of it."" Richard attributed his success on Tuesday to making ""quality pitches early in the count.""",4,9,9,Top,2395,AT&T Park,[],SF leads 1-0,San Francisco Giants,San Diego Padres,Brad Penny,Clayton Richard,,2009-09-07 - San Diego Padres (4) @ San Francisco Giants (9) (Final),2009
246266,2009-09-09T02:15:00Z,2009-09-08,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Madison Bumgarner,Kevin Correia,"With ace Tim Lincecum bumped back a few days, the Giants are handing the ball to their 2007 first-round Draft pick (10th overall) and top pitching prospect, who was called up just before the game. The 20-year-old Bumgarner was 12-2 with a 1.85 ERA this year in 25 games (24 starts) for Class A San Jose and Double-A Connecticut. He held opponents to a .211 batting average and struck out 92 batters against 34 walks in 131 1/3 innings.","Correia retired 19 consecutive hitters in his last start against the Nationals on Sept. 2, tossing 7 2/3 scoreless innings in winning his team-best 10th game of the season.  Correia (10-10), who struck out five and walked two, left the game with two outs in the eighth inning after loading the bases. Reliever Edward Mujica got the final out of the inning when he got Alberto Gonzalez to pop out. It was the second-longest start of the season for Correia, who went eight innings in a loss to Seattle on June 16.",4,3,9,Bottom,2395,AT&T Park,[],Series tied 1-1,San Diego Padres,San Francisco Giants,Luke Gregerson,Jeremy Affeldt,Heath Bell,2009-09-08 - San Diego Padres (4) @ San Francisco Giants (3) (Final),2009
246281,2009-09-09T19:45:00Z,2009-09-09,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Barry Zito,Wade LeBlanc,"Zito settled down after the Brewers scored two runs, stole three bases and pounded three long fly balls just foul in the first inning, but he was replaced after throwing 96 pitches through four frames. Largely responsible for his departure was his count of five walks, something that has plagued the left-hander on two recent occasions. He allowed six walks on Aug. 24 at Colorado -- and six walks in his other five August starts combined.","In his best career outing to date, LeBlanc held the Dodgers to two hits over six scoreless innings in his last start against the Dodgers on Sept. 4. The left-hander, who gets a lot of mileage out of his changeup, showed much better command than he did in his first two starts earlier this season when he allowed seven earned runs in 4 1/3 innings. He walked three and struck out two against the Dodgers and while giving up several hard-hit balls that were turned into outs, pitched well.",4,2,9,Bottom,2395,AT&T Park,[],SD wins 2-1,San Diego Padres,San Francisco Giants,Wade LeBlanc,Barry Zito,Heath Bell,2009-09-09 - San Diego Padres (4) @ San Francisco Giants (2) (Final),2009
246299,2009-09-12T02:15:00Z,2009-09-11,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Matt Cain,Hiroki Kuroda,"After seven starts without a victory, Cain finally got elusive No. 13 against the Brewers, holding the high-octane Milwaukee offense to two runs on four hits in six innings. Manager Bruce Bochy credited Cain's increased focus in sticky situations as a mark of maturity this season -- such as a sixth inning in which he walked the first two batters but did not allow a run. He continues to be one of the league's most dominant right arms.","In his first start back, Hiroki Kuroda showed no ill effects from the line drive he took off his head. On the other hand, he didn't pitch well enough to win, either. Kuroda was charged with four runs in five innings and walked three, which the Dodgers hope had more to do with rustiness than any reluctance to challenge hitters. Kuroda originally was going to get extra rest, but was moved up two days because of injuries to Clayton Kershaw and Randy Wolf. He had a bullpen session during Tuesday night's game.",10,3,9,Bottom,2395,AT&T Park,['MLBN'],LAD leads 1-0,Los Angeles Dodgers,San Francisco Giants,Hiroki Kuroda,Matt Cain,,2009-09-11 - Los Angeles Dodgers (10) @ San Francisco Giants (3) (Final),2009
246314,2009-09-13T01:05:00Z,2009-09-12,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Jonathan Sánchez,Vicente Padilla,"The surging lefty struck out nine in the first five innings and lowered his ERA to 2.03 over his past five starts with a snappy nine-strikeout effort in Milwaukee his last time out, though he was long gone by the time the low-scoring affair was decided in extra innings. Sanchez entered that outing leading the league since July 10 in batting average against and lowered it to .165 over that stretch with a convincing performance against the Brewers.","Injuries to Clayton Kershaw and Randy Wolf moved Vicente Padilla into this slot on a normal five-day cycle. Padilla has been a most pleasant surprise considering his checkered reputation in Texas. He's delivered three effective starts, most recently beating the Diamondbacks while allowing two runs over six innings. He is 2-0 with a 2.76 ERA since joining the Dodgers.",9,1,9,Bottom,2395,AT&T Park,['MLBN'],LAD wins 2-0,Los Angeles Dodgers,San Francisco Giants,Vicente Padilla,Jonathan Sánchez,,2009-09-12 - Los Angeles Dodgers (9) @ San Francisco Giants (1) (Final),2009
246329,2009-09-13T20:05:00Z,2009-09-13,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Brad Penny,Chad Billingsley,"This matchup will be intriguing, to say the least. Penny excelled for the Dodgers in 2006-07, posting a 32-13 record, making the All-Star team both years and finishing third in the National League Cy Young Award balloting in 2007. But he endured shoulder problems in 2008, wasn't re-signed after a 6-9 finish and was openly criticized by Dodgers coach Larry Bowa, among others. So far, Penny has found new life with the Giants, allowing two runs and eight hits over 15 innings. ","Billingsley didn't have typical velocity with his fastball and he fell behind early to the D-backs. But relying on a sharp breaking ball, he kept the game close enough for the Dodgers to pull out a victory after he was removed. Still, he allowed four runs in six innings, hasn't won since August 18 or pitched longer than six innings since July 5.",2,7,9,Top,2395,AT&T Park,['TBS'],LAD wins 2-1,San Francisco Giants,Los Angeles Dodgers,Brad Penny,Chad Billingsley,,2009-09-13 - Los Angeles Dodgers (2) @ San Francisco Giants (7) (Final),2009
246340,2009-09-15T02:15:00Z,2009-09-14,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Tim Lincecum,Jason Hammel,"Lincecum was scratched last Tuesday with back spasms in his lower left side. But he recovered relatively quickly and resumed throwing Friday. The prolonged rest might actually help Lincecum, who was leading the National League with 200 1/3 innings pitched at the time of his injury. Lincecum last faced Colorado on Aug. 28 and excelled, allowing four hits in eight shutout innings at AT&T Park.","Hammel has become the guy who can't get a decision. But more often than not these days he is keeping the team in games against talented opposing starters. His last start was arguably his best of the year. He held the Reds to one hit going into the eighth, and finished with three hits and two runs against in 7 1/3 innings. Using his four-seam fastball to get ahead of hitters, Hammel matched a career high with eight strikeouts.",1,9,9,Top,2395,AT&T Park,[],SF leads 1-0,San Francisco Giants,Colorado Rockies,Tim Lincecum,Jason Hammel,,2009-09-14 - Colorado Rockies (1) @ San Francisco Giants (9) (Final),2009
246352,2009-09-16T02:15:00Z,2009-09-15,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Barry Zito,Ubaldo Jiménez,"After recording a 1.92 ERA in his first nine starts following the All-Star break, Zito has yielded five runs in nine innings over his last two outings. He still has a winning record (4-3) in the second half. He owns a microscopic 0.42 ERA in three starts against the Rockies this year, having permitted them one earned run and 13 hits in 21 1/3 innings. Zito is 5-5 with a 3.80 ERA in 14 starts at home this season.","Jimenez pitched through a left hamstring strain for the final half of his six innings in his last start, a no-decision in the Rockies' 4-3 victory over the Reds. Jimenez threw a bullpen session on Thursday and reported feeling good enough to pitch on his regular turn, Saturday against the Padres. However, manager Jim Tracy moved him so that he'll have more rest and face the Giants. Down the road, the move puts Jimenez in position to start the first game of the final series of the year, on the road against the Dodgers.",2,10,9,Top,2395,AT&T Park,['MLBN'],SF wins 2-0,San Francisco Giants,Colorado Rockies,Barry Zito,Ubaldo Jiménez,,2009-09-15 - Colorado Rockies (2) @ San Francisco Giants (10) (Final),2009
246367,2009-09-17T02:15:00Z,2009-09-16,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Matt Cain,Jorge De La Rosa,"Cain has a long history with the Rockies. He faced them in his Major League debut on Aug. 29, 2005, and has faced them 17 times, more than he has confronted any other team except San Diego (also 17). The Giants have won three of Cain's four starts against Colorado this year; his personal record in those games is 2-1. His last outing against the Rockies was a no-decision on Aug. 30 in which he surrendered four runs in six innings and yielded back-to-back homers to Todd Helton and Troy Tulowitzki.","De La Rosa had one blemish in his start on Friday in San Diego, issuing a bases-loaded walk to Oscar Salazar in the first inning, but he allowed little else. The left-hander gave up five hits over seven innings and collected eight strikeouts while walking four batters. He did not factor into the decision as the club rallied in the ninth to earn a comeback win. De La Rosa was bumped up two days and takes the place of Jose Contreras, who is nursing a strained quadriceps, but will make the start on normal rest.",4,3,9,Bottom,2395,AT&T Park,['ESPN'],SF wins 2-1,Colorado Rockies,San Francisco Giants,Jorge De La Rosa,Matt Cain,Rafael Betancourt,2009-09-16 - Colorado Rockies (4) @ San Francisco Giants (3) (Final),2009
