game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
7830,2001-06-28T23:05:00Z,2001-06-28,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Frank Castillo,Joe Kennedy,,,4,3,9,Bottom,3,Fenway Park,[],Series tied 2-2,Tampa Bay Devil Rays,Boston Red Sox,Jesus Colome,Derek Lowe,,2001-06-28 - Tampa Bay Devil Rays (4) @ Boston Red Sox (3) (Final),2001,
7837,2001-06-29T23:05:00Z,2001-06-29,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Steve Parris,Tim Wakefield,,,4,8,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Boston Red Sox,Paul Quantrill,Bryce Florie,,2001-06-29 - Boston Red Sox (4) @ Toronto Blue Jays (8) (Final),2001,
7852,2001-06-30T22:05:00Z,2001-06-30,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Joey Hamilton,David Cone,,,7,5,9,Bottom,14,SkyDome,[],Series tied 1-1,Boston Red Sox,Toronto Blue Jays,David Cone,Joey Hamilton,,2001-06-30 - Boston Red Sox (7) @ Toronto Blue Jays (5) (Final),2001,
7872,2001-07-01T18:05:00Z,2001-07-01,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Esteban Loaiza,Hideo Nomo,,,4,0,9,Bottom,14,SkyDome,[],BOS leads 2-1,Boston Red Sox,Toronto Blue Jays,Rolando Arrojo,Chris Carpenter,,2001-07-01 - Boston Red Sox (4) @ Toronto Blue Jays (0) (Final),2001,
7875,2001-07-02T17:05:00Z,2001-07-02,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Esteban Loaiza,Hideo Nomo,,,16,4,9,Bottom,14,SkyDome,[],BOS wins 3-1,Boston Red Sox,Toronto Blue Jays,Hideo Nomo,Esteban Loaiza,,2001-07-02 - Boston Red Sox (16) @ Toronto Blue Jays (4) (Final),2001,
7885,2001-07-03T23:05:00Z,2001-07-03,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Dave Burba,Tim Wakefield,,,1,9,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Boston Red Sox,Jake Westbrook,Tomo Ohka,,2001-07-03 - Boston Red Sox (1) @ Cleveland Indians (9) (Final),2001,
7895,2001-07-04T17:05:00Z,2001-07-04,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Bartolo Colon,David Cone,,,13,4,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Boston Red Sox,Cleveland Indians,Tim Wakefield,Dave Burba,,2001-07-04 - Boston Red Sox (13) @ Cleveland Indians (4) (Final),2001,
7911,2001-07-05T23:05:00Z,2001-07-05,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Bartolo Colon,David Cone,,,5,4,9,Bottom,5,Jacobs Field,[],BOS wins 2-1,Boston Red Sox,Cleveland Indians,Derek Lowe,John Rocker,,2001-07-05 - Boston Red Sox (5) @ Cleveland Indians (4) (Final),2001,
7923,2001-07-06T23:05:00Z,2001-07-06,R,Final,Atlanta Braves,Boston Red Sox,144,111,N,1,Rolando Arrojo,John Burkett,,,6,5,10,Bottom,3,Fenway Park,[],ATL leads 1-0,Atlanta Braves,Boston Red Sox,Steve Karsay,Sun-Woo Kim,Jose Cabrera,2001-07-06 - Atlanta Braves (6) @ Boston Red Sox (5) (Final),2001,
7942,2001-07-07T21:05:00Z,2001-07-07,R,Final,Atlanta Braves,Boston Red Sox,144,111,N,1,Hideo Nomo,Jason Marquis,,,1,3,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Atlanta Braves,Hideo Nomo,Jason Marquis,Derek Lowe,2001-07-07 - Atlanta Braves (1) @ Boston Red Sox (3) (Final),2001,
7953,2001-07-08T17:05:00Z,2001-07-08,R,Final,Atlanta Braves,Boston Red Sox,144,111,N,1,Tomo Ohka,Tom Glavine,,,8,0,9,Bottom,3,Fenway Park,[],ATL wins 2-1,Atlanta Braves,Boston Red Sox,Tom Glavine,Tomo Ohka,,2001-07-08 - Atlanta Braves (8) @ Boston Red Sox (0) (Final),2001,
7969,2001-07-12T23:10:00Z,2001-07-12,R,Final,Boston Red Sox,New York Mets,111,121,N,1,Al Leiter,Tim Wakefield,,,2,4,9,Top,25,Shea Stadium,[],NYM leads 1-0,New York Mets,Boston Red Sox,Al Leiter,Tim Wakefield,Armando Benitez,2001-07-12 - Boston Red Sox (2) @ New York Mets (4) (Final),2001,
7982,2001-07-13T23:10:00Z,2001-07-13,R,Final,Boston Red Sox,New York Mets,111,121,N,1,Kevin Appier,David Cone,,,3,1,9,Bottom,25,Shea Stadium,[],Series tied 1-1,Boston Red Sox,New York Mets,David Cone,Kevin Appier,Derek Lowe,2001-07-13 - Boston Red Sox (3) @ New York Mets (1) (Final),2001,
7990,2001-07-14T17:15:00Z,2001-07-14,R,Final,Boston Red Sox,New York Mets,111,121,N,1,Rick Reed,Rolando Arrojo,,,0,2,9,Top,25,Shea Stadium,[],NYM wins 2-1,New York Mets,Boston Red Sox,Glendon Rusch,Rolando Arrojo,Armando Benitez,2001-07-14 - Boston Red Sox (0) @ New York Mets (2) (Final),2001,
8005,2001-07-15T17:35:00Z,2001-07-15,R,Final,Boston Red Sox,Montreal Expos,111,120,N,1,Glendon Rusch,Hideo Nomo,,,8,5,9,Bottom,24,Olympic Stadium,[],BOS leads 1-0,Boston Red Sox,Montreal Expos,Hideo Nomo,Mike Thurman,Derek Lowe,2001-07-15 - Boston Red Sox (8) @ Montreal Expos (5) (Final),2001,
8014,2001-07-16T23:05:00Z,2001-07-16,R,Final,Boston Red Sox,Montreal Expos,111,120,N,1,Bobby Munoz,Tomo Ohka,,,6,5,9,Bottom,24,Olympic Stadium,[],BOS wins 2-0,Boston Red Sox,Montreal Expos,Hipolito Pichardo,Graeme Lloyd,Derek Lowe,2001-07-16 - Boston Red Sox (6) @ Montreal Expos (5) (Final),2001,
8030,2001-07-17T23:05:00Z,2001-07-17,R,Final,Boston Red Sox,Montreal Expos,111,120,N,1,Troy Mattes,Tim Wakefield,,,7,11,9,Top,24,Olympic Stadium,[],BOS wins 2-1,Montreal Expos,Boston Red Sox,Troy Mattes,Tim Wakefield,,2001-07-17 - Boston Red Sox (7) @ Montreal Expos (11) (Final),2001,
8040,2001-07-18T23:05:00Z,2001-07-18,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Steve Parris,Rolando Arrojo,,,5,4,9,Bottom,14,SkyDome,[],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,Rich Garces,Billy Koch,Derek Lowe,2001-07-18 - Boston Red Sox (5) @ Toronto Blue Jays (4) (Final),2001,
8057,2001-07-19T23:05:00Z,2001-07-19,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Joey Hamilton,Rolando Arrojo,,,3,4,9,Bottom,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Boston Red Sox,Kelvim Escobar,Derek Lowe,,2001-07-19 - Boston Red Sox (3) @ Toronto Blue Jays (4) (Final),2001,
8064,2001-07-21T00:05:00Z,2001-07-20,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,James Baldwin,Tomo Ohka,,,7,2,9,Bottom,4,Comiskey Park,[],BOS leads 1-0,Boston Red Sox,Chicago White Sox,Hideo Nomo,Rocky Biddle,,2001-07-20 - Boston Red Sox (7) @ Chicago White Sox (2) (Final),2001,
8089,2001-07-21T17:15:00Z,2001-07-21,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,Kip Wells,Tim Wakefield,,,3,10,9,Top,4,Comiskey Park,[],Series tied 1-1,Chicago White Sox,Boston Red Sox,James Baldwin,Tomo Ohka,,2001-07-21 - Boston Red Sox (3) @ Chicago White Sox (10) (Final),2001,
8090,2001-07-22T18:05:00Z,2001-07-22,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,Kip Wells,Tim Wakefield,,,8,13,9,Top,4,Comiskey Park,[],CWS wins 2-1,Chicago White Sox,Boston Red Sox,Jon Garland,Tim Wakefield,Bob Howry,2001-07-22 - Boston Red Sox (8) @ Chicago White Sox (13) (Final),2001,
8115,2001-07-24T23:05:00Z,2001-07-24,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Rolando Arrojo,Esteban Loaiza,,,4,6,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,David Cone,Joey Hamilton,Derek Lowe,2001-07-24 - Toronto Blue Jays (4) @ Boston Red Sox (6) (Final),2001,
8136,2001-07-25T23:05:00Z,2001-07-25,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Hideo Nomo,Roy Halladay,,,4,3,10,Bottom,3,Fenway Park,[],Series tied 1-1,Toronto Blue Jays,Boston Red Sox,Paul Quantrill,Derek Lowe,Billy Koch,2001-07-25 - Toronto Blue Jays (4) @ Boston Red Sox (3) (Final),2001,
8144,2001-07-26T23:05:00Z,2001-07-26,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Hideo Nomo,Roy Halladay,,,3,6,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Toronto Blue Jays,Hideo Nomo,Bob File,Rod Beck,2001-07-26 - Toronto Blue Jays (3) @ Boston Red Sox (6) (Final),2001,
8157,2001-07-27T23:05:00Z,2001-07-27,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,Bret Saberhagen,Kip Wells,,,5,9,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Chicago White Sox,Bret Saberhagen,Kip Wells,,2001-07-27 - Chicago White Sox (5) @ Boston Red Sox (9) (Final),2001,
8167,2001-07-28T21:05:00Z,2001-07-28,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,David Cone,Sean Lowe,,,3,1,9,Bottom,3,Fenway Park,[],Series tied 1-1,Chicago White Sox,Boston Red Sox,Mark Buehrle,Tim Wakefield,Keith Foulke,2001-07-28 - Chicago White Sox (3) @ Boston Red Sox (1) (Final),2001,
8179,2001-07-29T17:05:00Z,2001-07-29,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,David Cone,Sean Lowe,,,3,4,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Chicago White Sox,Rod Beck,Alan Embree,Derek Lowe,2001-07-29 - Chicago White Sox (3) @ Boston Red Sox (4) (Final),2001,
8198,2001-07-31T23:05:00Z,2001-07-31,R,Final,Anaheim Angels,Boston Red Sox,108,111,N,1,Rolando Arrojo,Ramon Ortiz,,,4,3,9,Bottom,3,Fenway Park,[],ANA leads 1-0,Anaheim Angels,Boston Red Sox,Ramon Ortiz,Rich Garces,Troy Percival,2001-07-31 - Anaheim Angels (4) @ Boston Red Sox (3) (Final),2001,
8206,2001-08-01T23:05:00Z,2001-08-01,R,Final,Anaheim Angels,Boston Red Sox,108,111,N,1,Bret Saberhagen,Pat Rapp,,,4,2,9,Bottom,3,Fenway Park,[],ANA wins 2-0,Anaheim Angels,Boston Red Sox,Scott Schoeneweis,Hideo Nomo,Al Levine,2001-08-01 - Anaheim Angels (4) @ Boston Red Sox (2) (Final),2001,
8224,2001-08-02T23:05:00Z,2001-08-02,R,Final,Anaheim Angels,Boston Red Sox,108,111,N,1,Bret Saberhagen,Pat Rapp,,,13,4,9,Bottom,3,Fenway Park,[],ANA wins 3-0,Anaheim Angels,Boston Red Sox,Pat Rapp,Bret Saberhagen,,2001-08-02 - Anaheim Angels (13) @ Boston Red Sox (4) (Final),2001,
8236,2001-08-03T23:05:00Z,2001-08-03,R,Cancelled,Texas Rangers,Boston Red Sox,140,111,N,1,David Cone,Rick Helling,,,0,0,,,3,Fenway Park,[],,,,,,,2001-08-03 - Texas Rangers @ Boston Red Sox (Cancelled),2001,
8245,2001-08-04T17:15:00Z,2001-08-04,R,Final,Texas Rangers,Boston Red Sox,140,111,S,1,Rolando Arrojo,Darren Oliver,,,4,10,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Texas Rangers,David Cone,Rick Helling,,2001-08-04 - Texas Rangers (4) @ Boston Red Sox (10) (Final),2001,
8966,2001-08-04T23:05:00Z,2001-08-04,R,Final,Texas Rangers,Boston Red Sox,140,111,S,2,Tim Wakefield,Doug Davis,,,2,6,9,Top,3,Fenway Park,[],BOS leads 2-0,Boston Red Sox,Texas Rangers,Tim Wakefield,Doug Davis,,2001-08-04 - Texas Rangers (2) @ Boston Red Sox (6) (Final),2001,
8264,2001-08-05T17:05:00Z,2001-08-05,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,Hideo Nomo,Rob Bell,,,3,6,9,Top,3,Fenway Park,[],BOS wins 3-0,Boston Red Sox,Texas Rangers,Rolando Arrojo,Darren Oliver,Derek Lowe,2001-08-05 - Texas Rangers (3) @ Boston Red Sox (6) (Final),2001,
8273,2001-08-06T22:05:00Z,2001-08-06,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,Hideo Nomo,Rob Bell,,,7,10,9,Top,3,Fenway Park,[],BOS wins 4-0,Boston Red Sox,Texas Rangers,Casey Fossum,Juan Moreno,Derek Lowe,2001-08-06 - Texas Rangers (7) @ Boston Red Sox (10) (Final),2001,
8280,2001-08-08T02:05:00Z,2001-08-07,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Tim Hudson,Frank Castillo,,,2,5,9,Top,10,Network Associates Coliseum,[],OAK leads 1-0,Oakland Athletics,Boston Red Sox,Mark Mulder,Bret Saberhagen,Jason Isringhausen,2001-08-07 - Boston Red Sox (2) @ Oakland Athletics (5) (Final),2001,
8291,2001-08-09T02:05:00Z,2001-08-08,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Barry Zito,Tim Wakefield,,,1,6,9,Top,10,Network Associates Coliseum,[],OAK wins 2-0,Oakland Athletics,Boston Red Sox,Tim Hudson,Frank Castillo,,2001-08-08 - Boston Red Sox (1) @ Oakland Athletics (6) (Final),2001,
8313,2001-08-09T19:35:00Z,2001-08-09,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Barry Zito,Tim Wakefield,,,0,6,9,Top,10,Network Associates Coliseum,[],OAK wins 3-0,Oakland Athletics,Boston Red Sox,Barry Zito,Tim Wakefield,,2001-08-09 - Boston Red Sox (0) @ Oakland Athletics (6) (Final),2001,
8317,2001-08-10T23:05:00Z,2001-08-10,R,Cancelled,Boston Red Sox,Baltimore Orioles,111,110,N,1,Josh Towers,David Cone,,,0,0,,,2,Oriole Park at Camden Yards,[],,,,,,,2001-08-10 - Boston Red Sox @ Baltimore Orioles (Cancelled),2001,
8327,2001-08-11T17:15:00Z,2001-08-11,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Josh Towers,David Cone,,,2,4,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Boston Red Sox,Josh Towers,David Cone,Willis Roberts,2001-08-11 - Boston Red Sox (2) @ Baltimore Orioles (4) (Final),2001,
8346,2001-08-12T17:35:00Z,2001-08-12,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Jason Johnson,Rolando Arrojo,,,12,10,9,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,Boston Red Sox,Baltimore Orioles,Tim Wakefield,Jason Johnson,Derek Lowe,2001-08-12 - Boston Red Sox (12) @ Baltimore Orioles (10) (Final),2001,
8365,2001-08-14T23:05:00Z,2001-08-14,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Hideo Nomo,Jamie Moyer,,,6,3,11,Bottom,3,Fenway Park,[],SEA leads 1-0,Seattle Mariners,Boston Red Sox,Jose Paniagua,Rod Beck,Kazuhiro Sasaki,2001-08-14 - Seattle Mariners (6) @ Boston Red Sox (3) (Final),2001,
8378,2001-08-15T23:05:00Z,2001-08-15,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Tim Wakefield,Aaron Sele,,,6,2,9,Bottom,3,Fenway Park,[],SEA wins 2-0,Seattle Mariners,Boston Red Sox,Freddy Garcia,Frank Castillo,,2001-08-15 - Seattle Mariners (6) @ Boston Red Sox (2) (Final),2001,
8390,2001-08-16T23:05:00Z,2001-08-16,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,David Cone,Aaron Sele,,,4,6,9,Top,3,Fenway Park,[],SEA wins 2-1,Boston Red Sox,Seattle Mariners,Rich Garces,Aaron Sele,Ugueth Urbina,2001-08-16 - Seattle Mariners (4) @ Boston Red Sox (6) (Final),2001,
8403,2001-08-17T23:05:00Z,2001-08-17,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Casey Fossum,Jason Johnson,,,11,5,9,Bottom,3,Fenway Park,[],BAL leads 1-0,Baltimore Orioles,Boston Red Sox,Josh Towers,Tim Wakefield,,2001-08-17 - Baltimore Orioles (11) @ Boston Red Sox (5) (Final),2001,
8412,2001-08-18T21:05:00Z,2001-08-18,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Casey Fossum,Jason Johnson,,,1,5,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Baltimore Orioles,Rich Garces,Jason Johnson,,2001-08-18 - Baltimore Orioles (1) @ Boston Red Sox (5) (Final),2001,
8426,2001-08-19T17:05:00Z,2001-08-19,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Hideo Nomo,,,,13,7,9,Bottom,3,Fenway Park,[],BAL wins 2-1,Baltimore Orioles,Boston Red Sox,John Wasdin,Hipolito Pichardo,,2001-08-19 - Baltimore Orioles (13) @ Boston Red Sox (7) (Final),2001,
8435,2001-08-21T02:05:00Z,2001-08-20,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,Scott Schoeneweis,David Cone,,,6,1,9,Bottom,1,Edison International Field,[],BOS leads 1-0,Boston Red Sox,Anaheim Angels,Frank Castillo,Ismael Valdez,,2001-08-20 - Boston Red Sox (6) @ Anaheim Angels (1) (Final),2001,
8447,2001-08-22T02:05:00Z,2001-08-21,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,Ramon Ortiz,Tim Wakefield,,,8,5,9,Bottom,1,Edison International Field,[],BOS leads 2-0,Boston Red Sox,Anaheim Angels,David Cone,Scott Schoeneweis,Ugueth Urbina,2001-08-21 - Boston Red Sox (8) @ Anaheim Angels (5) (Final),2001,
8461,2001-08-23T02:05:00Z,2001-08-22,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,Pat Rapp,Bret Saberhagen,,,2,4,9,Top,1,Edison International Field,[],BOS leads 2-1,Anaheim Angels,Boston Red Sox,Al Levine,Tim Wakefield,Troy Percival,2001-08-22 - Boston Red Sox (2) @ Anaheim Angels (4) (Final),2001,
8467,2001-08-24T02:05:00Z,2001-08-23,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,Pat Rapp,Casey Fossum,,,7,6,9,Bottom,1,Edison International Field,[],BOS wins 3-1,Boston Red Sox,Anaheim Angels,Rich Garces,Ben Weber,Ugueth Urbina,2001-08-23 - Boston Red Sox (7) @ Anaheim Angels (6) (Final),2001,
8488,2001-08-25T00:05:00Z,2001-08-24,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,Aaron Myette,Hideo Nomo,,,7,4,9,Bottom,13,The Ballpark at Arlington,[],BOS leads 1-0,Boston Red Sox,Texas Rangers,Rod Beck,Chris Michalak,Ugueth Urbina,2001-08-24 - Boston Red Sox (7) @ Texas Rangers (4) (Final),2001,
8498,2001-08-26T00:05:00Z,2001-08-25,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,Doug Davis,Pedro Martínez,,,7,8,18,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Texas Rangers,Boston Red Sox,Chris Michalak,Derek Lowe,,2001-08-25 - Boston Red Sox (7) @ Texas Rangers (8) (Final),2001,
8519,2001-08-27T00:05:00Z,2001-08-26,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,Doug Davis,Pedro Martínez,,,4,5,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-1,Texas Rangers,Boston Red Sox,Doug Davis,Tim Wakefield,Jeff Zimmerman,2001-08-26 - Boston Red Sox (4) @ Texas Rangers (5) (Final),2001,
8532,2001-08-28T23:05:00Z,2001-08-28,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,CC Sabathia,Casey Fossum,,,3,8,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Boston Red Sox,Dave Burba,David Cone,,2001-08-28 - Boston Red Sox (3) @ Cleveland Indians (8) (Final),2001,
8546,2001-08-29T23:05:00Z,2001-08-29,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Bartolo Colon,Hideo Nomo,,,1,2,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Boston Red Sox,CC Sabathia,Casey Fossum,Bob Wickman,2001-08-29 - Boston Red Sox (1) @ Cleveland Indians (2) (Final),2001,
8555,2001-08-30T23:05:00Z,2001-08-30,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Bartolo Colon,Hideo Nomo,,,1,3,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Boston Red Sox,Bartolo Colon,Hideo Nomo,Bob Wickman,2001-08-30 - Boston Red Sox (1) @ Cleveland Indians (3) (Final),2001,
8569,2001-08-31T23:05:00Z,2001-08-31,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Frank Castillo,Roger Clemens,,,3,1,9,Bottom,3,Fenway Park,[],NYY leads 1-0,New York Yankees,Boston Red Sox,Roger Clemens,Derek Lowe,Mariano Rivera,2001-08-31 - New York Yankees (3) @ Boston Red Sox (1) (Final),2001,
8577,2001-09-01T17:15:00Z,2001-09-01,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Pedro Martínez,Orlando Hernandez,,,2,1,9,Bottom,3,Fenway Park,[],NYY wins 2-0,New York Yankees,Boston Red Sox,Orlando Hernandez,Ugueth Urbina,Mariano Rivera,2001-09-01 - New York Yankees (2) @ Boston Red Sox (1) (Final),2001,
8590,2001-09-03T00:05:00Z,2001-09-02,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,David Cone,Mike Mussina,,,1,0,9,Bottom,3,Fenway Park,[],NYY wins 3-0,New York Yankees,Boston Red Sox,Mike Mussina,David Cone,,2001-09-02 - New York Yankees (1) @ Boston Red Sox (0) (Final),2001,
8624,2001-09-04T23:05:00Z,2001-09-04,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,Casey Fossum,Steve Woodard,,,8,5,9,Bottom,3,Fenway Park,[],CLE leads 1-0,Cleveland Indians,Boston Red Sox,Bartolo Colon,Hideo Nomo,Bob Wickman,2001-09-04 - Cleveland Indians (8) @ Boston Red Sox (5) (Final),2001,
8633,2001-09-05T23:05:00Z,2001-09-05,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,Frank Castillo,Chuck Finley,,,7,10,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Cleveland Indians,Rolando Arrojo,Steve Woodard,Ugueth Urbina,2001-09-05 - Cleveland Indians (7) @ Boston Red Sox (10) (Final),2001,
8640,2001-09-06T23:05:00Z,2001-09-06,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,Frank Castillo,Chuck Finley,,,6,4,9,Bottom,3,Fenway Park,[],CLE wins 2-1,Cleveland Indians,Boston Red Sox,Chuck Finley,Frank Castillo,John Rocker,2001-09-06 - Cleveland Indians (6) @ Boston Red Sox (4) (Final),2001,
8656,2001-09-07T23:05:00Z,2001-09-07,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Mike Mussina,David Cone,,,2,3,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Boston Red Sox,Orlando Hernandez,Pedro Martínez,Mariano Rivera,2001-09-07 - Boston Red Sox (2) @ New York Yankees (3) (Final),2001,
8660,2001-09-08T17:15:00Z,2001-09-08,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Mike Mussina,David Cone,,,2,9,9,Top,9,Yankee Stadium I,[],NYY leads 2-0,New York Yankees,Boston Red Sox,Mike Mussina,David Cone,,2001-09-08 - Boston Red Sox (2) @ New York Yankees (9) (Final),2001,
8672,2001-09-09T17:05:00Z,2001-09-09,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Andy Pettitte,Hideo Nomo,,,2,7,9,Top,9,Yankee Stadium I,[],NYY wins 3-0,New York Yankees,Boston Red Sox,Andy Pettitte,Hideo Nomo,,2001-09-09 - Boston Red Sox (2) @ New York Yankees (7) (Final),2001,
8684,2001-09-10T23:05:00Z,2001-09-10,R,Cancelled,Boston Red Sox,New York Yankees,111,147,N,1,Roger Clemens,Casey Fossum,,,0,0,,,9,Yankee Stadium I,[],NYY leads 3-0,,,,,,2001-09-10 - Boston Red Sox @ New York Yankees (Cancelled),2001,
8700,2001-09-11T23:15:00Z,2001-09-11,R,Cancelled,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Tanyon Sturtze,Frank Castillo,,,0,0,,,12,Tropicana Field,[],,,,,,,2001-09-11 - Boston Red Sox @ Tampa Bay Devil Rays (Cancelled),2001,
8713,2001-09-12T23:15:00Z,2001-09-12,R,Cancelled,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,,,,,0,0,,,12,Tropicana Field,[],,,,,,,2001-09-12 - Boston Red Sox @ Tampa Bay Devil Rays (Cancelled),2001,
8726,2001-09-13T23:15:00Z,2001-09-13,R,Cancelled,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,,,,,0,0,,,12,Tropicana Field,[],,,,,,,2001-09-13 - Boston Red Sox @ Tampa Bay Devil Rays (Cancelled),2001,
8733,2001-09-14T23:05:00Z,2001-09-14,R,Cancelled,Boston Red Sox,Baltimore Orioles,111,110,N,1,,,,,0,0,,,2,Oriole Park at Camden Yards,[],,,,,,,2001-09-14 - Boston Red Sox @ Baltimore Orioles (Cancelled),2001,
8745,2001-09-15T17:15:00Z,2001-09-15,R,Cancelled,Boston Red Sox,Baltimore Orioles,111,110,S,1,,,,,0,0,,,2,Oriole Park at Camden Yards,[],,,,,,,2001-09-15 - Boston Red Sox @ Baltimore Orioles (Cancelled),2001,
8968,2001-09-15T23:05:00Z,2001-09-15,R,Cancelled,Boston Red Sox,Baltimore Orioles,111,110,S,2,,,,,0,0,,,2,Oriole Park at Camden Yards,[],,,,,,,2001-09-15 - Boston Red Sox @ Baltimore Orioles (Cancelled),2001,
8764,2001-09-16T17:35:00Z,2001-09-16,R,Cancelled,Boston Red Sox,Baltimore Orioles,111,110,N,1,,,,,0,0,,,2,Oriole Park at Camden Yards,[],,,,,,,2001-09-16 - Boston Red Sox @ Baltimore Orioles (Cancelled),2001,
8781,2001-09-18T23:05:00Z,2001-09-18,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,David Cone,Paul Wilson,,,2,7,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,Hideo Nomo,Tanyon Sturtze,,2001-09-18 - Tampa Bay Devil Rays (2) @ Boston Red Sox (7) (Final),2001,
8793,2001-09-19T23:05:00Z,2001-09-19,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Frank Castillo,Ryan Rupe,,,12,2,9,Bottom,3,Fenway Park,[],Series tied 1-1,Tampa Bay Devil Rays,Boston Red Sox,Paul Wilson,David Cone,,2001-09-19 - Tampa Bay Devil Rays (12) @ Boston Red Sox (2) (Final),2001,
