game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
234180,2008-05-01T23:05:00Z,2008-05-01,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Ian Kennedy,Nate Robertson,"Kennedy ran into trouble in a three-run second inning on Saturday at Cleveland, issuing a bases-loaded walk, a sacrifice fly and a bloop RBI single. He got back on track to throw five innings of three-run ball, which encouraged manager Joe Girardi. Looking to overcome a winless start to his season, Kennedy allowed seven hits, but none after Travis Hafner's bloop, finishing at 105 pitches after five innings, walking one and striking out three. After the game, Kennedy waffled between saying he was happy with the outing and not real upset about it, the second inning still sticking with him. The Yankees viewed the start as progress, even though Kennedy has allowed three runs or more in four of his five starts this season.","For a normally strong starter off to the worst opening month of his career, Robertson showed progress in his last start against an Angels team that normally can hurt him. A four-run fourth inning, paced by a Vladimir Guerrero two-run homer, proved to be his downfall, but he lasted seven innings while throwing just 89 pitches. A similar start in a more favorable matchup could give him a better chance in New York.",8,4,9,Bottom,9,Yankee Stadium I,[],DET wins 3-0,Detroit Tigers,New York Yankees,Nate Robertson,Jonathan Albaladejo,,2008-05-01 - Detroit Tigers (8) @ New York Yankees (4) (Final),2008,
234194,2008-05-03T00:10:00Z,2008-05-02,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Livan Hernandez,Armando Galarraga,"The leader of the Twins' starting staff couldn't help the team to save its taxed bullpen in his last start. Hernandez gave up seven earned runs over 2 2/3 innings to the Rangers to pick up his first loss of the season. It was also the first time Hernandez had been unable to pitch at least six innings in a start for the Twins. One other sign of concern is the fact that the right-hander has already shown a penchant for giving up the long ball, allowing a total of six in his last three starts. Next up for Hernandez will be his first start of the year against the Tigers at the Metrodome.","Galarraga had another strong outing in his third start after being recalled from Triple-A two weeks ago, this time against an impressive Angels offense. He no-hit them through 5 2/3 innings before Vladimir Guerrero wrecked it with a triple. Galarraga could not get out of the seventh, finishing with three runs allowed -- one earned --  on three hits and two walks. In his three Major League starts this season, he has allowed three earned runs on seven hits in 18 innings.",1,11,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Detroit Tigers,Livan Hernandez,Armando Galarraga,,2008-05-02 - Detroit Tigers (1) @ Minnesota Twins (11) (Final),2008,
234209,2008-05-03T23:10:00Z,2008-05-03,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Scott Baker,Justin Verlander,"Baker saw his streak of 12 straight starts in which he held opponents to three runs or less come to an end against the Rangers. Baker allowed five runs over 4 1/3 innings before leaving with a mild groin strain. It's unclear whether that injury might affect his next start, but the pitcher will get an extra day of rest due to the team's number of off-days. Baker's next start would come against the Tigers. The right-hander gave up three runs over seven innings in his lone start vs. Detroit this year.","Coming off his first win of the season, Verlander looked sharp through three innings against the Angels, but he ran into trouble in the next three. He allowed one run each in the fourth and fifth, before allowing four in the sixth that knocked him out of the game. Verlander, which many pundits picked to win this year's American League Cy Young award, is off the worst start of his three-year career. He faces Minnesota for the first time this season. Verlander is 3-3 with a 4.00 ERA in six career starts against the Twins.",1,4,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-0,Minnesota Twins,Detroit Tigers,Brian Bass,Justin Verlander,Joe Nathan,2008-05-03 - Detroit Tigers (1) @ Minnesota Twins (4) (Final),2008,
234224,2008-05-04T18:10:00Z,2008-05-04,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Boof Bonser,Kenny Rogers,"The right-hander got back to what he does best in his latest start against the Sox and that's use his curveball to offset a strong fastball. It helped Bonser to limit his number of walks, issuing just one over seven innings, and he struck out a season-high eight. Bonser said his biting curve was the best he's had all season. Bonser will now face the Tigers in the three-game series finale. In two career starts against Detroit, Bonser is 2-0 with 3.75 ERA.","Rogers earned his first victory at Yankee Stadium in 11 years on Tuesday by holding the Bronx Bombers to two runs over six innings despite walking the bases loaded in the third. He'll try to even his record on the season by continuing his success at the Metrodome, where he's 15-7 with a 3.90 ERA for his career but has only pitched once since joining the Tigers three years ago. He won all three of his starts against the Twins in 2006 but missed them during his injury-shortened 2007 season.",6,7,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN wins 3-0,Minnesota Twins,Detroit Tigers,Matt Guerrier,Zach Miner,Joe Nathan,2008-05-04 - Detroit Tigers (6) @ Minnesota Twins (7) (Final),2008,
234237,2008-05-05T23:05:00Z,2008-05-05,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,Jeremy Bonderman,Daisuke Matsuzaka,"Bonderman has some momentum going in his favor following a victory at Yankee Stadium, where he loaded the bases three batters into the game and went on to toss 7 2/3 innings of two-run ball. It was one of the strongest performances of the season from a Tigers starter not named Armando Galarraga, and it showcased what Bonderman can do if he stays aggressive and claims the inside part of the plate against left-handed hitters. If he can do the same against David Ortiz and Boston's feared lineup, he'll give himself a shot to get over the .500 mark.","Dating back to Sept. 22, 2007, the Red Sox have won Matsuzaka's last eight starts. Matsuzaka earned a no-decision in his last start, but was in top form, limiting the Blue Jays to two hits and no runs over seven innings. Matsuzaka turned in a strong performance against the Tigers on April 8, firing 6 2/3 shutout innings, and is limiting opponents to a .164 average.",6,3,9,Bottom,2394,Comerica Park,['ESPN'],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Daisuke Matsuzaka,Jeremy Bonderman,Jonathan Papelbon,2008-05-05 - Boston Red Sox (6) @ Detroit Tigers (3) (Final),2008,
234246,2008-05-06T23:05:00Z,2008-05-06,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,Nate Robertson,Tim Wakefield,"Robertson rebounded from a winless April with a victory Thursday night at Yankee Stadium, something that seemed unlikely after a Bobby Abreu home run put him down three runs three batters into his outing. He recovered to retire nine straight batters and give his offense a chance to get him a lead. If he can command his fastball-slider combination, he'll have a chance to build on that.","The veteran knuckleballer took a tough-luck loss in his last start, giving up three runs over seven innings against the Blue Jays. However, it marked only the third time in Wakefield's career he started a game without getting at least one strikeout. Wakefield is 13-10 lifetime against the Tigers with a 4.50 ERA. At Comerica Park, he is 2-3 with a 5.08 ERA.",5,0,9,Bottom,2394,Comerica Park,[],BOS leads 2-0,Boston Red Sox,Detroit Tigers,Tim Wakefield,Nate Robertson,,2008-05-06 - Boston Red Sox (5) @ Detroit Tigers (0) (Final),2008,
234261,2008-05-07T23:05:00Z,2008-05-07,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,Armando Galarraga,Clay Buchholz,"Galarraga picked up his first Major League loss in his last start Friday at Minnesota with two earned runs and two unearned tallies over six innings. The aggressiveness that has helped him attack opponents remained, but his command was off enough to allow a run-scoring wild pitch and a bases-loaded walk to haunt him. He'll need to recapture that control to contain a Red Sox lineup known for working pitchers into quick exits and bad pitching lines.","The righty has been on a roll, going 2-1 with a 1.40 ERA in his last three starts. This will be Buchholz's first career appearance against the Tigers. Buchholz has allowed three earned runs or less in six of his seven starts this season. Opponents are hitting .238 against him.",9,10,9,Bottom,2394,Comerica Park,[],BOS leads 2-1,Detroit Tigers,Boston Red Sox,Todd Jones,Jonathan Papelbon,,2008-05-07 - Boston Red Sox (9) @ Detroit Tigers (10) (Final),2008,
234275,2008-05-08T23:05:00Z,2008-05-08,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,Justin Verlander,Josh Beckett,"The struggles continued into May for Verlander in his last start, but with four runs allowed over seven innings, he gave Detroit a chance at a victory had they mustered any offense against the Twins. The bright side was in his stuff, from sustained mid-90s velocity on his fastball to a tight breaking ball that dropped late. If he can take that into his outing against the Red Sox, a little Tigers offense might be enough for him to earn a victory. He tossed 7 2/3 innings of two-run ball against Boston with seven strikeouts in their lone meeting last year.","Beckett got a lot of help from his friends -- both offensively and defensively -- in winning his last start, over Tampa Bay. The Red Sox made several nifty defensive plays behind their ace, including Manny Ramirez throwing Carlos Pena out at the plate with a run that would have made it 5-4 in the fourth inning. Beckett settled down after that as his teammates matched their season high with 12 runs in the win. Beckett is 1-2 in three starts on the road this year, yielding nine earned runs in 19 2/3 innings away from home, striking out 24 in those three starts. He is 0-1 with a 7.50 ERA in his only lifetime start against Detroit, that loss coming at Fenway Park.",5,1,9,Bottom,2394,Comerica Park,[],BOS wins 3-1,Boston Red Sox,Detroit Tigers,Josh Beckett,Justin Verlander,,2008-05-08 - Boston Red Sox (5) @ Detroit Tigers (1) (Final),2008,
234296,2008-05-09T23:05:00Z,2008-05-09,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Kenny Rogers,Kei Igawa,"Rogers retired the first 11 Twins he faced in order Sunday at the Metrodome before Minnesota began chipping away at what had been a six-run lead. He arguably should have finished his afternoon with seven innings and three runs allowed, but a two-out error in the seventh extended the inning for the Twins' go-ahead rally. Rogers allowed two runs on six hits in six innings to the Yankees last week in the Bronx.","The Yankees have strongly hinted that Igawa will be the choice to be promoted from Triple-A Scranton/Wilkes-Barre to start against the Tigers, taking the place of the demoted Ian Kennedy. GM Brian Cashman reasoned that Rasner and Igawa are pitching the best at Triple-A, and after an up-and-down spring, this would be Igawa's first big league start of '08. The Japanese import had a shaky first season in the Majors and started this season 3-3 with a 3.86 ERA in seven starts at Triple-A. Igawa did not face the Tigers in the 14 big league appearances (12 starts) he made last year, and was 0-2 with a 5.76 ERA in five starts away from Yankee Stadium.",5,6,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,New York Yankees,Kenny Rogers,Kei Igawa,,2008-05-09 - New York Yankees (5) @ Detroit Tigers (6) (Final),2008,
234311,2008-05-10T19:40:00Z,2008-05-10,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Jeremy Bonderman,Darrell Rasner,"The good news for Bonderman was that his slider was more consistent as an out pitch in his last start against Boston. The bad news was he yielded a pair of two-run homers that sank his fortunes in defeat. He needed 113 pitches to last six innings, but he was much more efficient in his previous start against the Yankees. If he can keep that up in the rematch, he could continue his pattern of alternating wins and losses so far this season.","Rasner was called up from Triple-A Scranton to make his first 2008 start in the Majors in a game against Seattle on Sunday. He gave up two runs on two hits in the first inning, and then settled in to pitch five scoreless innings, during which he gave up only three hits. With youngsters Phil Hughes, who is injured, and Ian Kennedy, who is working out his pitching problems in Triple-A, not around, Rasner has a great chance to stick with the team and said he intends to take advantage of it. He didn't walk a batter on Sunday and yielded only six in 31 innings at Scranton.",5,2,9,Bottom,2394,Comerica Park,['FOX'],Series tied 1-1,New York Yankees,Detroit Tigers,Darrell Rasner,Jeremy Bonderman,Mariano Rivera,2008-05-10 - New York Yankees (5) @ Detroit Tigers (2) (Final),2008,
234326,2008-05-11T17:05:00Z,2008-05-11,R,Postponed,New York Yankees,Detroit Tigers,147,116,N,1,,,,,0,0,,,2394,Comerica Park,[],NYY wins Season,,,,,,2008-05-11 - New York Yankees @ Detroit Tigers (Postponed),2008,
234346,2008-05-14T00:10:00Z,2008-05-13,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,Zack Greinke,Nate Robertson,"Greinke just keeps grinding along. He won his first three starts, then he took a loss and two no-decisions despite pitching well in his next three. But he got his fourth victory on Wednesday night in a blowout over the Angels. He cruised through seven innings, giving up five hits and three runs and notched eight strikeouts. His ERA was second in the American League only to Cliff Lee's 0.81 mark for the Tribe. Greinke's first win this season came over the Tigers, and he is 7-3 against them in his career.","Robertson doesn't have a quality start in seven outings so far this year, and he has been inefficient with his pitches in his last two outings. Still, if he can repeat the last five innings of his victory over the Yankees from May 1, he'd be pretty happy, considering he gave up a three-run home run to Bobby Abreu three batters into his outing that night.",2,3,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Detroit Tigers,Juan Carlos Oviedo,Francisco Cruceta,Joakim Soria,2008-05-13 - Detroit Tigers (2) @ Kansas City Royals (3) (Final),2008,
234361,2008-05-15T00:10:00Z,2008-05-14,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,Luke Hochevar,Justin Verlander,"Hochevar had another strong outing last Thursday night, going seven innings in a 4-1 loss to the Orioles. Manager Trey Hillman didn't think he was as sharp as in his previous outing and he often fell behind in the count. The rookie walked just two but, sure enough, both runners scored and he floated a high changeup that Nick Markakis smashed for a three-run homer. Even so, Hochevar hasn't seemed overmatched in his four starts since being recalled from Omaha. He's at his best when he attacks with his sinking fastball.","Not since the Tigers' 119-loss season of 2003 has a Detroit starting pitcher gotten off to as bad a start, record-wise, as Verlander, who gave up a three-run rally on singles in his last start against Boston before Kevin Youkilis took him deep for a two-run homer to put the game away. Manager Jim Leyland says it's execution, not stuff or velocity, that's hurting Verlander right now, and Verlander will spend his time between starts trying to fix a mechanical flaw he and pitching coach Chuck Hernandez spotted. If he's going to start a turnaround, there's nowhere better than Kansas City, where he's 3-0 with a 1.33 ERA in four career starts.",0,2,9,Top,7,Kauffman Stadium,[],KC wins 2-0,Kansas City Royals,Detroit Tigers,Luke Hochevar,Justin Verlander,Joakim Soria,2008-05-14 - Detroit Tigers (0) @ Kansas City Royals (2) (Final),2008,
234375,2008-05-15T18:10:00Z,2008-05-15,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,Gil Meche,Kenny Rogers,"After a promising seven-inning shutout performance at Cleveland, Meche hit a bump at home against the Orioles last Friday night. His curveball, which had revived sharpness against the Tribe, got ""loopy"" against the O's. They whacked two home runs and scored five runs in Meche's five innings. There has to be some concern about his ERA, 6.31 after eight starts, and the eight homers he's given up in 45 2/3 innings. Last season, he had a 3.67 ERA and surrendered just 22 homers in 216 innings.","Rogers pitched well in his second start against the Yankees this season. He threw six solid innings against his old club, allowing two earned runs on nine hits and two walks, while striking three. He gave up a solo home run to Jason Giambi in the second inning, but did not surrender another run until reliever Zach Miner allowed an inherited runner to score in the seventh. In the second game of the season, Rogers took the loss against the Royals after giving up two runs on five hits in six innings.",4,8,9,Top,7,Kauffman Stadium,[],KC wins 3-0,Kansas City Royals,Detroit Tigers,Gil Meche,Kenny Rogers,,2008-05-15 - Detroit Tigers (4) @ Kansas City Royals (8) (Final),2008,
234387,2008-05-17T01:40:00Z,2008-05-16,R,Final,Detroit Tigers,Arizona Diamondbacks,116,109,N,1,Dan Haren,Jeremy Bonderman,"Haren pitched well in his start last, Friday against the Cubs at Wrigley Field, but Ted Lilly was just a little better. Haren allowed just two runs on five hits over seven innings. The right-hander cruised through the first four innings and struck out the first two in the fifth. He then gave up a double to Mark DeRosa and walked Reed Johnson intentionally to bring up Lilly, who stroked a fastball into center to score a run. Alfonso Soriano followed with an RBI double. In his start prior to that, Haren didn't get a decision in a matchup with New York's Johan Santana.","Bonderman's first-inning troubles continued in his last start. He struck out the Yankees' Johnny Damon to start the game, but then served up a home run to Derek Jeter. Two hits and two walks later, another run scored. Bonderman lasted just four innings, giving up five earned runs on six hits and four walks. He faced the Royals in the third game of the season and lasted 6 1/3 innings, giving up four earned runs on eight hits, two of which were home runs.",3,4,9,Top,15,Chase Field,[],AZ leads 1-0,Arizona Diamondbacks,Detroit Tigers,Dan Haren,Zach Miner,Ramon Pena,2008-05-16 - Detroit Tigers (3) @ Arizona Diamondbacks (4) (Final),2008,
234402,2008-05-18T00:10:00Z,2008-05-17,R,Final,Detroit Tigers,Arizona Diamondbacks,116,109,N,1,Max Scherzer,Armando Galarraga,"Scherzer was impressive in his last start against the Cubs, though he did not get a win as the bullpen was unable to hold the lead. Scherzer has made three big league appearances, two as a starter. In his Major League debut on April 29, he set the baseball world buzzing when he retired all 13 batters he faced in relief of Edgar Gonzalez. Scherzer, who was the team's No. 1 pick in the 2006 First-Year Player Draft, struck out seven and his electric fastball reached 98 mph at times during the dominating performance. The D-backs put Scherzer in the rotation in place of Gonzalez and he struggled a bit in his first start against the Phillies as he allowed five runs (two earned) on seven hits over four innings.","Galarraga took a no-decision in his last start against the Red Sox, giving up five earned runs on seven hits, while striking out six in 5 1/3 innings. He struggled against Kevin Youkilis, as the red-hot first baseman cranked two home runs off him. After winning his first two starts against Cleveland and Toronto, Galarraga has two no-decisions and a loss in his last three starts. He makes his first career start against the Diamondbacks.",3,2,9,Bottom,15,Chase Field,[],Series tied 1-1,Detroit Tigers,Arizona Diamondbacks,Armando Galarraga,Max Scherzer,Todd Jones,2008-05-17 - Detroit Tigers (3) @ Arizona Diamondbacks (2) (Final),2008,
234417,2008-05-18T20:10:00Z,2008-05-18,R,Final,Detroit Tigers,Arizona Diamondbacks,116,109,N,1,Randy Johnson,Nate Robertson,"Johnson has won his last two starts to give him 287 for his career. In his last outing, he wasn't particularly sharp, as he allowed four runs over five innings to the Rockies at Chase Field. He also hit a ball off the wall in the second but stumbled over first base and had to hold with a single. In his start prior to that, Johnson picked up the win despite allowing four runs on five hits over six innings. ","Robertson turned in his first quality start of the season Tuesday at Kansas City, scattering two runs over seven innings, but ended up with no decision in his duel with Zack Greinke. Nonetheless, the performance offered some hope that the left-hander is getting closer to his aggressive pitching self. He gave up 10 hits in the outing, but limited the scoring damage to a Jose Guillen two-run double while not walking anyone.",0,4,9,Top,15,Chase Field,[],AZ wins 2-1,Arizona Diamondbacks,Detroit Tigers,Randy Johnson,Nate Robertson,,2008-05-18 - Detroit Tigers (0) @ Arizona Diamondbacks (4) (Final),2008,
234448,2008-05-20T23:05:00Z,2008-05-20,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,Justin Verlander,Carlos Silva,"Other than a mid-90s fastball that hasn't hit the upper 90s, Verlander looks a little more like his old form with each passing start. Still, the Tigers' offensive struggles in his outings have left him in the AL lead for losses, the most recent loss occurring despite holding Kansas City to two runs over six-plus innings on Wednesday. Detroit has scored two runs or fewer in seven of Verlander's nine starts. He has won all four of his starts against Seattle during his career -- three times last year alone -- to go with a 2.63 ERA over 27 1/3 innings. But then, he had never lost to the Royals before this year, either.","Silva allowed two earned runs in 6 1/3 innings and got a no-decision in his last start against the Rangers as he continues to be a consistent member of the Seattle rotation. Silva did have to leave the game with mild lower back stiffness in the seventh inning, but he said after the game that he will be able to make his next start. Since the Mariners are skipping Jarrod Washburn in the rotation, Silva will go Tuesday at home against Detroit. Silva has been lights out at Safeco Field. He is 5-2 with a 3.20 ERA for eight career starts at his new home ballpark. ",8,12,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Seattle Mariners,Justin Verlander,Carlos Silva,Todd Jones,2008-05-20 - Seattle Mariners (8) @ Detroit Tigers (12) (Final),2008,
234463,2008-05-21T23:05:00Z,2008-05-21,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,Kenny Rogers,Jarrod Washburn,"After three consecutive quality starts helped him even his record following three straight losses to open the season, Rogers had one of his worst starts as a Tiger on Thursday at Kansas City. Royals hitters sat on his breaking ball and sent out 11 hits over his four innings of work, resulting in seven runs and a jump of more than three-quarters of a run to his ERA. He has a loss and a no-decision in two outings against Seattle in a Detroit uniform, allowing nine earned runs over 12 innings in the process.",It has been six days since the veteran left-hander had his first career save with a scoreless inning of relief agains the Rangers in Arlington. He faced four batter and retired three of them to walk off the mound to high-fives and handshakes. His last start didn't go nearly as well as he wobbled during a 38-pitch second inning against the White Sox and suffered his fifth loss of the season.,4,9,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Seattle Mariners,Kenny Rogers,Jarrod Washburn,,2008-05-21 - Seattle Mariners (4) @ Detroit Tigers (9) (Final),2008,
234477,2008-05-22T17:05:00Z,2008-05-22,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,Jeremy Bonderman,Miguel Batista,"Bonderman enjoyed one of his stronger outings of the season, but an Arizona seventh-inning comeback left it for naught. He allowed a lone run over his first six innings before back-to-back walks leading off the seventh set up an Arizona comeback and left him with a no-decision. Nonetheless, it was just his second quality start in nine outings this season. He had all sorts of trouble against the Mariners last season, allowing 14 runs over 14 1/3 innings to bump his career ERA versus Seattle to 5.01.","Early game blues continue to haunt the veteran right-hander who been nowhere near as effective as a year ago when he led the team in wins with 16. He surrendered five runs in the first three innings, including three in the first inning, in a loss to the Padres in his last outing. He has walked 15 batters in his last 20 innings, which has kept him in trouble and hikes his pitch count. Batista has pitched in the seventh inning twice in his eight starts.",2,9,9,Top,2394,Comerica Park,[],DET wins 3-0,Detroit Tigers,Seattle Mariners,Jeremy Bonderman,Miguel Batista,Freddy Dolsi,2008-05-22 - Seattle Mariners (2) @ Detroit Tigers (9) (Final),2008,
234487,2008-05-23T23:05:00Z,2008-05-23,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Armando Galarraga,Kevin Slowey,"With Dontrelle Willis heading to the bullpen for now, Galarraga remains in Detroit's rotation, where his ability to throw strikes and avoid serious damage has allow the Tigers to win five of his six starts. Four of those outings have been quality starts, tying him with Kenny Rogers for the team lead. One of those, however, was his only loss of the season, to the Twins on May 2 at the Metrodome, where two of his four runs allowed were unearned in six innings.","The right-hander appeared to make more progress in his latest start, despite picking up his fourth straight loss. Slowey allowed just three runs on seven hits over 5 2/3 innings to the Rockies in his first Interleague start at Coors Field. It was a bit of a laborious outing though for Slowey, as he threw 109 pitches in that time. The pitcher said his goal in his next start will be to make more pitches down in the zone. He'll get to test that in Detroit when he faces the Tigers for the first time this season. Slowey is 1-0 with a 6.00 ERA in one career start at Comerica Park.",9,4,9,Bottom,2394,Comerica Park,[],MIN leads 1-0,Minnesota Twins,Detroit Tigers,Kevin Slowey,Armando Galarraga,,2008-05-23 - Minnesota Twins (9) @ Detroit Tigers (4) (Final),2008,
234502,2008-05-24T23:05:00Z,2008-05-24,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Nate Robertson,Boof Bonser,"Robertson retired 10 of the first 11 batters he faced and didn't allow a hit until the fourth inning in his latest outing Sunday at Arizona. A two-run fifth and two more in the sixth, however, sent him to defeat and continued the roughest start to a season in his big-league career. ","Bonser gave up more than one home run in a start for the first time this season, allowing two solo shots to the Rangers over his 6 1/3 innings Monday. Bonser delivered his sixth quality start of the season only allowing three earned runs in the outing. He ran into some late trouble against the Rangers which forced him out of the  game in the seventh. Bonser got back on track by rectifying a problem from earlier this season of overthrowing the ball. The right-hander had five strikeouts and did not issue a walk. Bonser will next take the mound Saturday at Comerica Park in the middle of a three-game set against the Tigers.",3,19,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Minnesota Twins,Nate Robertson,Boof Bonser,,2008-05-24 - Minnesota Twins (3) @ Detroit Tigers (19) (Final),2008,
234517,2008-05-25T17:05:00Z,2008-05-25,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Justin Verlander,Glen Perkins,"Verlander made one of his best starts in his baffling year against the Mariners on Tuesday. He gave up a single and a home run in the first inning, but he allowed only two hits over the next five frames. He gave the Mariners a steady helping of offspeed pitches, which helped him post a season-high seven strikeouts. Verlander faced Minnesota once this season, a loss that saw him allow four earned runs on seven hits in seven innings. For his career, he has a 3-4 record and 4.19 ERA in seven starts against the Twins.","Perkins struck out three and didn't walk a batter in 6 1/3 strong innings Tuesday during an 11-4 victory over Texas. It was Perkins' third consecutive quality start. The lefty sailed through six scoreless innings before getting into trouble in the seventh by throwing up in the zone. Perkins was deceptive throughout, primarily relying on his changeup as an out pitch but effectively mixing the rest of his repertoire. He has been solid since being recalled from the minors after not making the team out of Spring Training. Next up for Perkins is a road start at Detroit on Sunday which will cap a three-game series.",6,1,9,Bottom,2394,Comerica Park,[],MIN wins 2-1,Minnesota Twins,Detroit Tigers,Glen Perkins,Francisco Cruceta,,2008-05-25 - Minnesota Twins (6) @ Detroit Tigers (1) (Final),2008,
234528,2008-05-27T01:05:00Z,2008-05-26,R,Final,Detroit Tigers,Los Angeles Angels,116,108,N,1,Jon Garland,Kenny Rogers,"Garland put 10 runners on base in six innings in Toronto on Wednesday night, but only three scored -- and that made him a winner in vintage Garland style. Tough under pressure, he made pitches when he needed them, using his defense to make plays. He had only one strikeout against two walks, yielding eight hits. He seems to be settling into a nice groove. He's 13-6 in 24 career outings against the Tigers with a 4.08 ERA.","Rogers followed his rough start last week by allowing four runs on eight hits (two home runs) and three walks in 5 1/3 innings. Rogers didn't start in the three-game series with the Angels earlier this season and didn't face them last year, either. In 2006, he went 1-1 against them with a 1.29 ERA. For his career against the Angels, the 43-year-old has a 17-15 record and 4.07 ERA in 44 starts.",0,1,12,Bottom,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,Detroit Tigers,Jose Arredondo,Freddy Dolsi,,2008-05-26 - Detroit Tigers (0) @ Los Angeles Angels (1) (Final),2008,
234539,2008-05-28T02:05:00Z,2008-05-27,R,Final,Detroit Tigers,Los Angeles Angels,116,108,N,1,Ervin Santana,Jeremy Bonderman,"After claiming wins in six of his first seven starts, Santana has leveled off, going winless with two losses and a no-decision his past three starts. He's still throwing in the mid-90s with a quality slider and changeup, but the results haven't been the same: 13 earned runs in 17 2/3 innings (6.62 ERA) in those last three outings. He was touched for nine hits and four earned runs in six innings by the Blue Jays on Thursday, striking out seven to give him 57 Ks in 66 2/3 innings. He beat the Tigers on April 25 in Detroit, yielding three earned runs in 6 1/3 innings.   ","Bonderman worked in and out of trouble all afternoon against the Mariners to notch his third win his last time out. He had a runner on third in the first and third innings, and then loaded the bases with none out in the fifth, but escaped with only two earned runs. Bonderman had his share of troubles against the Angels last year, going 1-1 in three starts, but with an 8.27 ERA. Two of those starts were at Angel Stadium, where he had a 16.20 ERA.",2,3,9,Bottom,1,Angel Stadium of Anaheim,[],LAA wins 2-0,Los Angeles Angels,Detroit Tigers,Ervin Santana,Aquilino Lopez,,2008-05-27 - Detroit Tigers (2) @ Los Angeles Angels (3) (Final),2008,
234554,2008-05-29T02:05:00Z,2008-05-28,R,Final,Detroit Tigers,Los Angeles Angels,116,108,N,1,Joe Saunders,Armando Galarraga,"Two outs away from his first career complete game and shutout in Chicago Friday night, Saunders gave way to Francisco Rodriguez, who held the lead but not the shutout. In a weakened condition while fighting sinus congestion, Saunders held the White Sox to three hits and an earned run in 8 1/3 innings, walking three and striking out four in yet another All-Star caliber performance. Thirteen of his outs came on the ground, his two-seam fastball having great effect. Saunders has a 2.84 ERA with no record in two career starts against the Tigers.","Galarraga's hot hand was cooled by the Twins in his last start. He gave up five runs on seven hits and five walks to earn his second loss of the season, both against Minnesota. Galarraga faced the Angels earlier this season in a 6-4 win on April 26 at Comerica Park. He earned a no-decision after allowing three runs in six innings and carried a no-hitter for 5 2/3 innings, his only career start against them.",6,2,9,Bottom,1,Angel Stadium of Anaheim,[],LAA wins 2-1,Detroit Tigers,Los Angeles Angels,Armando Galarraga,Joe Saunders,,2008-05-28 - Detroit Tigers (6) @ Los Angeles Angels (2) (Final),2008,
