game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
277218,2010-03-18T17:05:00Z,2010-03-18,S,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,,,,,3,13,9,Top,2536,Dunedin Stadium,[],TOR wins 2-0,Toronto Blue Jays,Baltimore Orioles,Ricky Romero,Jeremy Guthrie,Dana Eveland,2010-03-18 - Baltimore Orioles (3) @ Toronto Blue Jays (13) (Final),2010
277230,2010-03-19T17:05:00Z,2010-03-19,S,Final,Toronto Blue Jays,Houston Astros,141,117,N,1,,,,,0,2,9,Top,2514,Osceola County Stadium,[],HOU wins Spring,Houston Astros,Toronto Blue Jays,Josh Banks,Steven Register,Roy Corcoran,2010-03-19 - Toronto Blue Jays (0) @ Houston Astros (2) (Final),2010
277249,2010-03-20T17:05:00Z,2010-03-20,S,Final,Atlanta Braves,Toronto Blue Jays,144,141,N,1,,,,,6,7,10,Bottom,2536,Dunedin Stadium,[],TOR wins Spring,Toronto Blue Jays,Atlanta Braves,Merkin Valdez,Jon Huber,,2010-03-20 - Atlanta Braves (6) @ Toronto Blue Jays (7) (Final),2010
277266,2010-03-21T17:05:00Z,2010-03-21,S,Cancelled,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,0,0,,,2536,Dunedin Stadium,[],,,,,,,2010-03-21 - Boston Red Sox @ Toronto Blue Jays (Cancelled),2010
277282,2010-03-22T17:05:00Z,2010-03-22,S,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,8,2,9,Bottom,2536,Dunedin Stadium,[],DET wins Spring,Detroit Tigers,Toronto Blue Jays,Nate Robertson,Brian Tallet,,2010-03-22 - Detroit Tigers (8) @ Toronto Blue Jays (2) (Final),2010
277304,2010-03-24T17:05:00Z,2010-03-24,S,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,,,,,3,5,9,Top,2534,Charlotte Sports Park,[],TB wins Spring,Tampa Bay Rays,Toronto Blue Jays,Jeff Niemann,Dana Eveland,Dale Thayer,2010-03-24 - Toronto Blue Jays (3) @ Tampa Bay Rays (5) (Final),2010
277323,2010-03-25T17:05:00Z,2010-03-25,S,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,1,5,9,Top,2511,Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,Toronto Blue Jays,Dontrelle Willis,Marc Rzepczynski,,2010-03-25 - Toronto Blue Jays (1) @ Detroit Tigers (5) (Final),2010
277334,2010-03-26T17:05:00Z,2010-03-26,S,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,2,3,9,Bottom,2506,City of Palms Park,[],BOS wins Spring,Boston Red Sox,Toronto Blue Jays,Ramon E Ramirez,Zach Jackson,,2010-03-26 - Toronto Blue Jays (2) @ Boston Red Sox (3) (Final),2010
277337,2010-03-26T17:05:00Z,2010-03-26,S,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,,,,,14,10,9,Bottom,2536,Dunedin Stadium,[],TB wins Spring,Tampa Bay Rays,Toronto Blue Jays,Wade Davis,Shaun Marcum,Andy Sonnanstine,2010-03-26 - Tampa Bay Rays (14) @ Toronto Blue Jays (10) (Final),2010
277352,2010-03-27T17:05:00Z,2010-03-27,S,Final,Toronto Blue Jays,Pittsburgh Pirates,141,134,N,1,,,,,11,2,9,Bottom,2526,McKechnie Field,[],TOR wins Spring,Toronto Blue Jays,Pittsburgh Pirates,Brian Tallet,Daniel McCutchen,,2010-03-27 - Toronto Blue Jays (11) @ Pittsburgh Pirates (2) (Final),2010
277366,2010-03-28T17:05:00Z,2010-03-28,S,Cancelled,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,,,,,0,0,,,2536,Dunedin Stadium,[],,,,,,,2010-03-28 - Baltimore Orioles @ Toronto Blue Jays (Cancelled),2010
277384,2010-03-29T17:05:00Z,2010-03-29,S,Final: Tied,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,2,2,9,Bottom,2536,Dunedin Stadium,[],,,,,,,2010-03-29 - Detroit Tigers @ Toronto Blue Jays (Final: Tied),2010
277407,2010-03-30T23:05:00Z,2010-03-30,S,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,3,5,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,New York Yankees,Toronto Blue Jays,Sergio Mitre,Marc Rzepczynski,Boone Logan,2010-03-30 - Toronto Blue Jays (3) @ New York Yankees (5) (Final),2010
277413,2010-03-31T17:05:00Z,2010-03-31,S,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,,,,,5,2,9,Bottom,2700,Bright House Networks Field,[],TOR wins Spring,Toronto Blue Jays,Philadelphia Phillies,Brett Cecil,Roy Halladay,Merkin Valdez,2010-03-31 - Toronto Blue Jays (5) @ Philadelphia Phillies (2) (Final),2010
277432,2010-04-01T17:05:00Z,2010-04-01,S,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,5,2,9,Bottom,2536,Dunedin Stadium,[],NYY wins Spring,New York Yankees,Toronto Blue Jays,A.J. Burnett,Brian Tallet,Lance Pendleton,2010-04-01 - New York Yankees (5) @ Toronto Blue Jays (2) (Final),2010
277444,2010-04-03T00:05:00Z,2010-04-02,S,Final: Tied,Toronto Blue Jays,Houston Astros,141,117,N,1,,,,,3,3,10,Bottom,2392,Minute Maid Park,[],,,,,,,2010-04-02 - Toronto Blue Jays @ Houston Astros (Final: Tied),2010
277454,2010-04-03T18:05:00Z,2010-04-03,S,Final,Toronto Blue Jays,Houston Astros,141,117,N,1,Bud Norris,Brandon Morrow,"Norris, who allowed two runs and struck out seven in five innings on Tuesday, will start for the Astros. He's slated for the No. 4 spot in Houston's rotation.","His last time out, Morrow gave up four runs and six hits in three innings on March 14. He's since missed a pair of starts due to a right shoulder injury.",13,6,9,Bottom,2392,Minute Maid Park,['MLBN'],TOR leads 1-0,Toronto Blue Jays,Houston Astros,Brandon Morrow,Bud Norris,,2010-04-03 - Toronto Blue Jays (13) @ Houston Astros (6) (Final),2010
263821,2010-04-05T18:05:00Z,2010-04-05,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Scott Feldman,Shaun Marcum,"Feldman is not only making his first Opening Day start but is in the rotation at the start of the season for the first time in his career. He had a 2.93 ERA in Spring Training. Feldman was the Rangers Pitcher of the Year in 2009 after his career-high 17 wins, including a club-record 12 on the road.  He was 5-4 with a 4.71 ERA in 14 starts and two relief appearances at home. He is 0-2 with a 6.55 ERA in six games, including three starts, in his career against the Blue Jays.","When Marcum takes the mound for the Blue Jays on Opening Day, it will be significant for a couple of reasons. For Toronto, it will mark the first time since 2002 that a pitcher other than Roy Halladay takes the mound for the season opener, ending a seven-year streak. For Marcum, the outing will represent his first Major League start for the Jays since Sept. 16, 2008. Following that season, the starter underwent Tommy John surgery on his right elbow. Healthy and back at full strength, Marcum enters this season as the Jays' new No. 1 starter, filling the spot vacated when Halladay was traded to the Phillies in December. Marcum earned the top slot due to his experience (64 career starts) and his track record as a starter (23-15 with a 3.85 ERA). Marcum's strength is keeping hitters off-balance, especially with his two changeups -- one to mimic his four-seam fastball and another that looks like his cutter. The 28-year-old righty won't overpower hitters, but when his location is sharp and he has his offspeed offerings working, Marcum has the potential to be a great leader for Toronto's relatively young pitching staff.",4,5,9,Bottom,13,Rangers Ballpark in Arlington,[],TEX leads 1-0,Texas Rangers,Toronto Blue Jays,Frank Francisco,Jason Frasor,,2010-04-05 - Toronto Blue Jays (4) @ Texas Rangers (5) (Final),2010
263842,2010-04-08T00:05:00Z,2010-04-07,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Rich Harden,Brian Tallet,"Harden was signed by the Rangers as a free agent in the offseason after spending 2009 with the Cubs. He struck out 10.91 batters per nine innings for the Cubs in 2009 and 11.01 per nine inning with the Athletics and Cubs in 2008. Both were the highest ratios in the Majors for a pitcher with at least 140 innings pitched that season. Since 2003, he has struck out 9.35 batters per nine innings, the highest of any Major League pitcher with at least 125 starts. He is 0-3 with a 4.75 ERA in six starts in his career against the Blue Jays.","A year ago, Tallet began the season as he usually did for the Blue Jays -- in their bullpen. Before the end of April, Toronto asked the veteran left-hander to shift into the rotation in the wake of injuries. Tallet obliged and went on to make a career-high 25 starts, going 7-8 with a 5.41 ERA as a starter for the Jays. After spending the bulk of his big league career as a reliever, Tallet loved the chance to return to the job he prefers. This spring, with a relatively young and inexperienced rotation, the Jays gave Tallet the opportunity to earn a spot on the starting staff again. Toronto ultimately handed the 32-year-old Tallet the No. 2 role due to his experience in the Majors.",7,4,9,Bottom,13,Rangers Ballpark in Arlington,[],Series tied 1-1,Toronto Blue Jays,Texas Rangers,Brian Tallet,Dustin Nippert,Jason Frasor,2010-04-07 - Toronto Blue Jays (7) @ Texas Rangers (4) (Final),2010
263855,2010-04-08T18:05:00Z,2010-04-08,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,C.J. Wilson,Ricky Romero,"Wilson joins the rotation after four years as a reliever. He was 0-5 with a 12.05 ERA in six starts back in 2005 but that was one year after missing an entire season because of Tommy John surgery. He beat out Brandon McCarthy, Neftali Feliz and Derek Holland for a spot in the rotation by showing superb efficiency in Spring Training. Wilson pitches more as a starter and relies on excellent location rather than trying to blow hitters away with perfect pitches as a late-innings reliever. He has a career 4.15 ERA at the Ballpark in Arlington.","It took Romero until the final few days of Spring Training to convince the Jays to hand him a rotation spot for the 2009 season. This year, Romero returns as one of Toronto's top young arms after emerging as the team's best starter behind Halladay last season. Romero made 29 starts in '09 for the Jays and could have made more had he not been sidelined by a right oblique injury early in his rookie campaign. Over his first 12 starts last year, Romero went 7-3 with a 2.96 ERA and was an early favorite for the American League Rookie of the Year honor. The lefty went 6-6 with a 5.36 ERA over his final 17 turns, though, taking him out of the running for the annual award. This spring, Romero concentrated on limiting his walks and continued to develop his sinker. Romero was considered for the Opening Day starter role, but Toronto ultimately decided to hand that honor to the more experienced Shaun Marcum.",3,1,9,Bottom,13,Rangers Ballpark in Arlington,[],TOR wins 2-1,Toronto Blue Jays,Texas Rangers,Casey Janssen,Frank Francisco,Jason Frasor,2010-04-08 - Toronto Blue Jays (3) @ Texas Rangers (1) (Final),2010
263867,2010-04-09T19:05:00Z,2010-04-09,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Brad Bergesen,Brandon Morrow,"The 24-year-old Bergesen is on his first Opening Day roster and will get the ball for Camden Yards' opener. Bergesen was slowed earlier this spring by a strained right shoulder capsule suffered while filming a team commercial, but to his credit, made significant strides in his rehab. The right-hander was pretty much caught up to the rest of the rotation midway through camp and will look to build on a successful 2009. Bergesen went 7-5 with a 3.43 ERA in 19 starts for Baltimore, and was a pleasant surprise until a liner to his left shin ended his season on July 30.","Two days before Christmas, the Blue Jays swung a trade with the Mariners, sending reliever Brandon League and Minor League outfielder Johermyn Chavez to Seattle in order to acquire the right-handed Morrow. After bouncing between starting and relieving during his time with the Mariners, the 25-year-old Morrow was offered a chance to compete for a spot in the Jays' rotation this spring. Midway through the preseason, the righty fought right shoulder fatigue, but he recovered in time to break with the team. Morrow, who went 2-4 with a 4.39 ERA in 26 games (10 starts) with Seattle last year, begin this season as the No. 4 starter for the Blue Jays. Toronto believes the hard-throwing Morrow can become an intergral piece within its long-term plans.",7,6,9,Bottom,2,Oriole Park at Camden Yards,[],TOR leads 1-0,Toronto Blue Jays,Baltimore Orioles,Casey Janssen,Michael Gonzalez,Kevin Gregg,2010-04-09 - Toronto Blue Jays (7) @ Baltimore Orioles (6) (Final),2010
263883,2010-04-10T23:05:00Z,2010-04-10,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,David Hernandez,Dana Eveland,"Hernandez won the fifth-starter job out of camp, unending frontrunner Chris Tillman to secure the final spot in the Orioles' rotation. Now, the challenge will be staying there. The right-hander is coming off a solid Spring Training and has improved his delivery and changeup considerably from last season. In 20 games (19 starts) for Baltimore, Hernandez went 4-10 with a 5.42 ERA. He has never faced Toronto.","The fact that Eveland is out of player options helped his cause when it came to competing for a spot on the Opening Day roster. When the lefty fashioned a 1.23 ERA during Spring Training, Toronto was convinced that Eveland deserved to break camp with the big league club. Eveland -- acquired in a trade with the A's in early February -- spent the majority of last season with Triple-A Sacramento and posted a 7.16 ERA in 13 games with Oakland in 2009. He altered his approach over the offseason, concentrating on improvement with his sinker, and admitted this spring that he had a bad attitude a year ago. With a retooled arsenal and a better mind-set, Eveland is hoping to be more that a stopgap solution for Toronto's rotation.",3,0,9,Bottom,2,Oriole Park at Camden Yards,[],TOR wins 2-0,Toronto Blue Jays,Baltimore Orioles,Dana Eveland,David Hernandez,Jason Frasor,2010-04-10 - Toronto Blue Jays (3) @ Baltimore Orioles (0) (Final),2010
263897,2010-04-11T17:35:00Z,2010-04-11,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Kevin Millwood,Shaun Marcum,"The veteran and leader of the Orioles staff, Millwood will make his second start this season for his new club. He is coming off Tuesday's no-decision against Tampa Bay, a five-inning performance in which Millwood worked his way out of several jams but was disappointed he wasn't able to last longer on the mound. He allowed two runs on nine hits and exited after Evan Longoria's leadoff blast in the sixth. In nine career games against the Blue Jays, Millwood is 2-4 with a 5.33 ERA.","Marcum's return to the mound was a memorable one for the pitcher and for the Blue Jays. On Opening Day, Marcum carried a no-hit bid into the seventh inning against the Rangers. With one out, Texas slugger Vladimir Guerrero singled to right field to end Marcum's run at the record books, leaving Bob Feller's 1940 feat with the Indians as the only Opening Day no-hitter in baseball history. When it was all said and done, Marcum allowed three runs on two hits, finishing with six strikeouts and one walk in a 92-pitch effort. The right-hander walked away with a no-decision in his first Major League start since September 2008. Following that season, Marcum underwent Tommy John ligament surgery and was forced to miss all of the 2009 season.",5,2,9,Bottom,2,Oriole Park at Camden Yards,[],TOR wins 3-0,Toronto Blue Jays,Baltimore Orioles,Casey Janssen,Kevin Millwood,Kevin Gregg,2010-04-11 - Toronto Blue Jays (5) @ Baltimore Orioles (2) (Final),2010
263911,2010-04-12T23:20:00Z,2010-04-12,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,Brian Tallet,Jake Peavy,"Toronto named Tallet its No. 2 starter due to the veteran's experience and ability to eat innings. On Wednesday, the lefty showed why the Jays made their decision by providing a solid outing on the road against the Rangers. Tallet was charged with four runs (two earned) over 6 2/3 innings, mixing in six strikeouts and three walks. In the fourth inning, Tallet yielded back-to-back home runs to Texas' Vlad Guerrero and Nelson Cruz, but the left-hander recovered and retired 10 of the next 11 hitters. Tallet finished with 93 pitches, including 56 for strikes.","The White Sox ace was wildly effective during his first 2010 start Wednesday night against the Indians. Peavy threw 106 pitches over five innings, with 67 going for strikes, but finished with a no-decision in a contest the White Sox eventually lost to the Indians. Peavy struck out five, walked two and gave up three runs on seven hits during his 2010 debut. The White Sox spotted Peavy a 3-0 lead, but he was unable to hold it in the first loss suffered by the South Siders in a game where Peavy started, dating back to last September. Peavy has never faced the Blue Jays over the course of his career.",8,7,11,Bottom,14,Rogers Centre,[],CWS leads 1-0,Chicago White Sox,Toronto Blue Jays,Matt Thornton,Jeremy Accardo,Bobby Jenks,2010-04-12 - Chicago White Sox (8) @ Toronto Blue Jays (7) (Final),2010
263920,2010-04-13T23:07:00Z,2010-04-13,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,Ricky Romero,Gavin Floyd,"Sophomore Romero will look to build upon Thursday's solid start, where he held the Texas Rangers to one run over seven innings, striking out four. He issued only two walks and scattered five hits over the course of the game. His only blemish came in the seventh inning when a wild pitch allowed David Murphy to score. Romero finished the outing with 105 pitches, including 66 for strikes. Despite the poor strikes-to-balls ratio, Romero's two walks and ability to work out of a bases-loaded jam in the seventh, is encouraging.","The right-hander pitched well enough to win in his season debut, giving up two runs on five hits over six innings, striking out seven and walking three under extremely cold and rainy conditions. Floyd finished with a no-decision in this 105-pitch effort, as the Indians rallied to win the game by a 5-3 margin in 11 innings. Floyd has a 0-3 career mark against the Blue Jays with a 7.64 ERA. He also holds a 0-1 record in one career start at the Rogers Centre, allowing six runs in five innings.",2,4,9,Top,14,Rogers Centre,[],Series tied 1-1,Toronto Blue Jays,Chicago White Sox,Ricky Romero,Gavin Floyd,Kevin Gregg,2010-04-13 - Chicago White Sox (2) @ Toronto Blue Jays (4) (Final),2010
263935,2010-04-14T23:07:00Z,2010-04-14,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,Brandon Morrow,John Danks,"While Morrow's Blue Jays debut on Friday against Texas didn't go as planned, he looks to bounce back and earn his first win against a team he has dominated in the past. Over 10 innings, Morrow has amassed a lifetime 1.80 ERA with 14 strikeouts versus the White Sox. In his last, start Morrow allowed five runs in five innings and was in line for the loss before being bailed out by a ninth-inning comeback. Most concerning is the five walks issued by Morrow, four of which came in the first inning. On the flip side, Morrow was able to settle down over the final four frames.","The White Sox aligned their rotation for Danks to face the plethora of left-handers in the Minnesota lineup, and Danks didn't disappoint. Actually, the first three hitters he faced reached base via singles, but Danks escaped that inning unscathed by striking out Justin Morneau and getting Michael Cuddyer to fly into a double play, and gave up just one earned run on eight hits over six innings. Danks threw 105 pitches and struck out six, while walking one, but did not factor in the final decision. Danks has a 0-2 career record and 7.11 ERA against the Blue Jays, with both of those starts coming at the Rogers Centre.",11,1,9,Bottom,14,Rogers Centre,[],CWS leads 2-1,Chicago White Sox,Toronto Blue Jays,John Danks,Brandon Morrow,,2010-04-14 - Chicago White Sox (11) @ Toronto Blue Jays (1) (Final),2010
263948,2010-04-15T23:07:00Z,2010-04-15,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,Dana Eveland,Freddy Garcia,"Eveland was impressive throughout Saturday's start against the Orioles, earning his first win as a member of the Blue Jays. Eveland went 7 1/3 innings, allowing no runs and scattering five hits and two walks. He threw 94 pitches, striking out two. He has a poor lifetime ERA versus the White Sox (5.79), but if Sunday is any indication of things to come, the control pitcher will hopefully carry this trend into this contest.","Taking into consideration the context of the game situation, Garcia probably had the most impressive start of the White Sox front five during the season's first week. Garcia took the mound on Saturday afternoon against the Twins with the bullpen clearly overworked and a trio of relievers not really available for the contest after back-to-back extra-inning losses. The White Sox needed a quality start from Garcia, and he gave them seven innings with just three hits and two runs allowed. Unfortunately for Garcia, the only runs scored against him came via a two-run Jason Kubel home run in the seventh that proved to be the game-winner. Garcia struck out four, walked five and bounced back from a disastrous two-start finish to Spring Training. Garcia has a 6-4 career record against the Blue Jays and holds a 3-2 mark at the Rogers Centre.",3,7,9,Top,14,Rogers Centre,[],Series tied 2-2,Toronto Blue Jays,Chicago White Sox,Dana Eveland,Freddy Garcia,,2010-04-15 - Chicago White Sox (3) @ Toronto Blue Jays (7) (Final),2010
263961,2010-04-16T23:07:00Z,2010-04-16,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Shaun Marcum,Jered Weaver,"One is encouraging, but two is a trend. Marcum solidified his status as the Blue Jays' No. 1 starter by throwing another gem against the Orioles on Sunday, going six innings while allowing only two runs. Marcum, often compared to Greg Maddux in terms of pitching style, has an outstanding strikeout-to-walk ratio (11:2) thus far in 2010, which has contributed to his low ERA (3.46) and a minimal WHIP (0.92). He has yet to earn his first win of the season, but Marcum is 2-1 lifetime against the Angels, boasting an impressive 3.04 ERA.","Weaver was virtually flawless against the Athletics on Saturday night at home, yielding a solo homer to Kevin Kouzmanoff on a hanging slider in six otherwise dominant innings. He yielded four hits and one walk while striking out seven hitters, reaching 111 pitches, 70 in the strike zone. His fastball command enabled him to throw fewer sliders and changeups than usual. Weaver is 5-1 in six career starts against the Blue Jays with a 3.00 ERA. In his only outing at Rogers Centre, he went seven innings and yielded one run, picking up a win. ",7,5,9,Bottom,14,Rogers Centre,[],LAA leads 1-0,Los Angeles Angels,Toronto Blue Jays,Jered Weaver,Shaun Marcum,Fernando Rodney,2010-04-16 - Los Angeles Angels (7) @ Toronto Blue Jays (5) (Final),2010
263976,2010-04-17T17:07:00Z,2010-04-17,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Brian Tallet,Joe Saunders,"After a fantastic first start resulting in a win over the Rangers, Tallet faltered in Monday's home opener against the White Sox, allowing six runs on eight hits over a six inning span. Andruw Jones in particular had Tallet's number as he homered twice and singled en route to a four-RBI performance. Tallet will look to bounce back against a tough Angels squad this Saturday. He's 0-1 against them with a 7.36 ERA over 11 career innings.","Saunders pitched much better than his linescore would indicate against the A's on Sunday, as the left-hander allowed just one hit through his first six innings and retired 13 batters in a row before things unraveled in the seventh inning. Saunders allowed back-to-back singles and then a ground-rule double to score a run before being removed for Kevin Jepsen, who allowed both runners to score. So Saunders' final line read six-plus innings pitched with four runs allowed on four hits despite pitching so well the first six innings. It won't get any easier for Saunders, who is 1-3 with a 4.68 ERA in five career starts against the Blue Jays.",6,3,9,Bottom,14,Rogers Centre,[],LAA wins 2-0,Los Angeles Angels,Toronto Blue Jays,Joe Saunders,Brian Tallet,Fernando Rodney,2010-04-17 - Los Angeles Angels (6) @ Toronto Blue Jays (3) (Final),2010
263991,2010-04-18T17:07:00Z,2010-04-18,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Ricky Romero,Ervin Santana,"Coming off a brilliant one-hit, 12 strikeout performance, spoiled only by a two-run home run by former teammate Alex Rios, Romero will look to carry his success into his start against the Angels on Sunday. Romero has been lights-out in two starts this season, showcasing a 1.80 ERA and a fantastic strikeout-to-walk ratio of 4:1. He has shown improved control from his 2009 rookie campaign that helped contribute to his early successes. In his short history versus the Angels, he is 1-0 with a 3.00 ERA in six innings. ","Santana struggled with his command Tuesday at Yankee Stadium, issuing five walks along with eight hits while surrendering five earned runs in 5 2/3 innings. He worked out of trouble on several occasions, relying heavily on his slider to rack up seven strikeouts, but he was hurt by the long ball (two homers) and lack of control, driving his pitch count to 113. Santana has had his problems north of the border -- he's 1-2 with a 7.31 ERA in three career outings at Rogers Centre and is 2-3, 5.97 overall in six starts against the Blue Jays. ",3,1,9,Bottom,14,Rogers Centre,[],LAA wins 3-0,Los Angeles Angels,Toronto Blue Jays,Ervin Santana,Ricky Romero,,2010-04-18 - Los Angeles Angels (3) @ Toronto Blue Jays (1) (Final),2010
264001,2010-04-19T23:07:00Z,2010-04-19,R,Final,Kansas City Royals,Toronto Blue Jays,118,141,N,1,Brandon Morrow,Brian Bannister,"Morrow's second start as a Blue Jay was a disaster. He allowed seven earned runs over just four innings, resulting in a 11-1 Blue Jays loss. He surrendered two home runs, including a Carlos Quentin grand slam, before being removed in the fifth. To make matters worse, Morrow is 1-3 lifetime against the Royals, with a 8.68 ERA in 9 1/3 innings.","Bannister has no decision in his first two starts, though he's given up just three runs in 12 1/3 innings. Bannister is intent on becoming a ground-ball pitcher after being labeled a flyball guy (and frequent home run victim) earlier in his career. Strangely, despite his efforts to keep the batters hitting on top of the ball, he's gotten only four outs via ground balls. He attributed some of that, especially in his first game, to pitching conservatively to avoid walks and for not adjusting his arm angle to get more sink on his pitches. Bannister tried to adjust in his second outing, but still the ball went into the air. So he'll undoubtedly be tweaking his delivery more this time around.",1,8,9,Top,14,Rogers Centre,[],TOR leads 1-0,Toronto Blue Jays,Kansas City Royals,Brandon Morrow,Brian Bannister,,2010-04-19 - Kansas City Royals (1) @ Toronto Blue Jays (8) (Final),2010
264014,2010-04-20T23:07:00Z,2010-04-20,R,Final,Kansas City Royals,Toronto Blue Jays,118,141,N,1,Dana Eveland,Kyle Davies,"Eveland's second go-around in the rotation was equally as impressive as his first. Eveland held the White Sox to three hits and two earned runs over six innings. One of his earned runs he left inherited on first base for Scott Camp, who served up a two-run shot to Alexei Ramirez. Unlike his first start however, Eveland relied heavily upon his curveball rather than his changeup. He threw it frequently and for strikes, which is encouraging. The lefty is now 2-0 on the season with a 1.35 ERA, his second-best mark through two starts to begin a season. He has also managed to keep the ball in the park, which has always been a strength of his. Lifetime against Kansas City, Eveland is 1-0 with a 4.26 ERA over 12 2/3 innings.","It was the fifth inning of Davies' last start when he passed muster, working his way out of a jam that threatened to blow him out of the game. He escaped the Tigers' clutches with a ground-ball double play and a flyout that maintained a 3-3 tie. Davies lasted 6 2/3 innings and got the victory, thanks to a 17-hit offense and tight relief pitching by John Parrish and Joakim Soria. That's the sort of performance the Royals have been waiting for from Davies since they obtained him from the Braves in 2007. He didn't face the Blue Jays until last year and went 1-1 with a 4.61 ERA in two starts against them. He lost his one start at Rogers Centre.",3,4,9,Top,14,Rogers Centre,[],TOR wins 2-0,Toronto Blue Jays,Kansas City Royals,Shawn Camp,Kyle Davies,Kevin Gregg,2010-04-20 - Kansas City Royals (3) @ Toronto Blue Jays (4) (Final),2010
264029,2010-04-21T16:37:00Z,2010-04-21,R,Final,Kansas City Royals,Toronto Blue Jays,118,141,N,1,Shaun Marcum,Zack Greinke,"Shaun Marcum didn't have his strongest outing against the Angels on Friday, earning his first loss of the season as the Blue Jays fell, 7-5. He gave up four earned runs on six hits, laboring through seven innings of work. Despite the outcome, there were plenty of positives to draw on. For starters, Marcum had his second six-strikeout performance in a row, only issuing one walk in the process. He also retired the leadoff hitter in six of his seven innings. Apart from a Kendry Morales solo home run in third, and a shaky three-hit fifth, Marcum was not hit all that hard. Marcum -- still looking for his first win -- is 3-1 lifetime against the Royals, with a 1.09 ERA in 33 innings. ","Last year after three starts, Greinke was 3-0 with a 0.00 ERA. So far, he hasn't been able to live up to his Cy Young Award season. In his last outing, at Minnesota, he puzzled himself by walking five batters -- something he hadn't done since June 13, 2008, when he issued a career-high seven walks at Arizona. Against the Twins, he ran up a lot of pitches -- 78 after four innings and 108 after his fifth and final frame. He gave up four runs, although two of them were unearned. So now, Greinke is trying to deduce if American League batters are onto his methods and, if so, how can he flummox them as thoroughly as he did last year. He calls it ""pitching smart"" and that's what he claims he hasn't done nearly enough this year.",4,3,10,Bottom,14,Rogers Centre,['MLBN'],TOR wins 2-1,Kansas City Royals,Toronto Blue Jays,Robinson Tejeda,Scott Downs,Joakim Soria,2010-04-21 - Kansas City Royals (4) @ Toronto Blue Jays (3) (Final),2010
264055,2010-04-23T23:10:00Z,2010-04-23,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Matt Garza,Brett Cecil,"Garza is coming off his third consecutive quality start after shutting out the Red Sox for eight innings Sunday at Fenway Park. The 26-year-old right-hander held the Red Sox hitless for 4 2/3 innings while pounding the strike zone with his pitches. Garza has the best stuff on the Rays staff, he can put it on display in any given start and he seems to be maturing, which has led to his no longer allowing his emotions get the better of him. Garza is 6-3 with a 1.70 ERA in 10 career starts against the Blue Jays; he is 13-8 with a 3.01 ERA in 33 career starts at Tropicana Field.","The Blue Jays will call up left-hander Brett Cecil from Triple-A Las Vegas to replace the injured Brian Tallet (sore forearm) and assume the No. 5 spot in the rotation Friday against the Rays. In his cup of coffee with the big club last season, Cecil went 7-4 with a 5.30 ERA in just 93 1/3 innings. Cecil was 2-0 with a 2.45 ERA in 11 innings with Las Vegas before being called up. In his two lifetime appearances against the Rays, Cecil is 1-1 with a 4.91 ERA.",6,5,9,Bottom,12,Tropicana Field,[],TOR leads 1-0,Toronto Blue Jays,Tampa Bay Rays,Brett Cecil,Matt Garza,Kevin Gregg,2010-04-23 - Toronto Blue Jays (6) @ Tampa Bay Rays (5) (Final),2010
