game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,SEASON,losing_Team
237362,2008-03-10T20:05:00Z,2008-03-10,S,Final,Chicago Cubs,Milwaukee Brewers,112,158,N,1,,,,,4,6,9,Top,2518,Maryvale Baseball Park,[],MIL wins Spring,2008-03-10 - Chicago Cubs (4) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,Chicago Cubs,Dave Bush,Rich Hill,Brian Shouse,2008,
237386,2008-03-11T20:05:00Z,2008-03-11,S,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,8,4,9,Bottom,2518,Maryvale Baseball Park,[],SF wins Spring,2008-03-11 - San Francisco Giants (8) @ Milwaukee Brewers (4) (Final),San Francisco Giants,Milwaukee Brewers,Matt Cain,Ben Sheets,,2008,
237399,2008-03-12T20:05:00Z,2008-03-12,S,Final,Milwaukee Brewers,Seattle Mariners,158,136,N,1,,,,,1,5,9,Top,2530,Peoria Stadium,[],SEA wins Spring,2008-03-12 - Milwaukee Brewers (1) @ Seattle Mariners (5) (Final),Seattle Mariners,Milwaukee Brewers,Mark Lowe,Chris Capuano,,2008,
237409,2008-03-13T20:05:00Z,2008-03-13,S,Final,Milwaukee Brewers,Arizona Diamondbacks,158,109,N,1,,,,,8,6,9,Bottom,2501,Tucson Electric Park,[],MIL wins Spring,2008-03-13 - Milwaukee Brewers (8) @ Arizona Diamondbacks (6) (Final),Milwaukee Brewers,Arizona Diamondbacks,Chris Narveson,Brandon Medders,Luis Pena,2008,
237427,2008-03-15T02:05:00Z,2008-03-14,S,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,,,,,6,2,9,Bottom,2530,Peoria Stadium,[],MIL wins Spring,2008-03-14 - Milwaukee Brewers (6) @ San Diego Padres (2) (Final),Milwaukee Brewers,San Diego Padres,Claudio Vargas,Randy Wolf,,2008,
237443,2008-03-15T20:05:00Z,2008-03-15,S,Final,Kansas City Royals,Milwaukee Brewers,118,158,N,1,,,,,3,8,9,Top,2518,Maryvale Baseball Park,[],MIL wins Spring,2008-03-15 - Kansas City Royals (3) @ Milwaukee Brewers (8) (Final),Milwaukee Brewers,Kansas City Royals,Manny Parra,Gil Meche,Dave Bush,2008,
237463,2008-03-16T20:05:00Z,2008-03-16,S,Final,Milwaukee Brewers,Seattle Mariners,158,136,N,1,,,,,8,4,9,Bottom,2530,Peoria Stadium,[],MIL leads 1-0,2008-03-16 - Milwaukee Brewers (8) @ Seattle Mariners (4) (Final),Milwaukee Brewers,Seattle Mariners,Seth McClung,Félix Hernández,,2008,
237479,2008-03-17T20:05:00Z,2008-03-17,S,Final,Milwaukee Brewers,Seattle Mariners,158,136,N,1,,,,,17,3,9,Bottom,2530,Peoria Stadium,[],MIL wins 2-0,2008-03-17 - Milwaukee Brewers (17) @ Seattle Mariners (3) (Final),Milwaukee Brewers,Seattle Mariners,Chris Narveson,Carlos Silva,,2008,
237473,2008-03-17T20:05:00Z,2008-03-17,S,Final: Tied,Chicago White Sox,Milwaukee Brewers,145,158,N,1,,,,,4,4,10,Bottom,2518,Maryvale Baseball Park,[],,2008-03-17 - Chicago White Sox @ Milwaukee Brewers (Final: Tied),,,,,,2008,
237487,2008-03-18T20:05:00Z,2008-03-18,S,Final,Milwaukee Brewers,Los Angeles Angels,158,108,N,1,,,,,4,11,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,2008-03-18 - Milwaukee Brewers (4) @ Los Angeles Angels (11) (Final),Los Angeles Angels,Milwaukee Brewers,Darren O'Day,Jeff Suppan,,2008,
237514,2008-03-21T01:05:00Z,2008-03-20,S,Final,Milwaukee Brewers,Kansas City Royals,158,118,N,1,,,,,3,11,9,Top,2603,Surprise Stadium,[],KC wins Spring,2008-03-20 - Milwaukee Brewers (3) @ Kansas City Royals (11) (Final),Kansas City Royals,Milwaukee Brewers,Brett Tomko,Manny Parra,,2008,
237531,2008-03-21T20:05:00Z,2008-03-21,S,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,,,,,3,4,9,Top,2518,Maryvale Baseball Park,[],MIL wins Spring,2008-03-21 - San Diego Padres (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,San Diego Padres,Dave Bush,Jake Peavy,Carlos Villanueva,2008,
237543,2008-03-22T20:05:00Z,2008-03-22,S,Final,Milwaukee Brewers,San Francisco Giants,158,137,N,1,,,,,1,8,9,Top,2532,Scottsdale Stadium,[],SF wins Spring,2008-03-22 - Milwaukee Brewers (1) @ San Francisco Giants (8) (Final),San Francisco Giants,Milwaukee Brewers,Matt Cain,Claudio Vargas,,2008,
237551,2008-03-23T20:05:00Z,2008-03-23,S,Final,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,,,,,4,5,9,Top,2518,Maryvale Baseball Park,[],MIL wins Spring,2008-03-23 - Arizona Diamondbacks (4) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Arizona Diamondbacks,Seth McClung,Leo Rosales,Brian Shouse,2008,
237569,2008-03-24T20:05:00Z,2008-03-24,S,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,,,,,6,5,9,Bottom,2518,Maryvale Baseball Park,[],COL wins Spring,2008-03-24 - Colorado Rockies (6) @ Milwaukee Brewers (5) (Final),Colorado Rockies,Milwaukee Brewers,Ubaldo Jiménez,Manny Parra,Ryan Mattheus,2008,
237589,2008-03-25T20:05:00Z,2008-03-25,S,Final: Tied,Los Angeles Dodgers,Milwaukee Brewers,119,158,N,1,,,,,3,3,9,Bottom,2518,Maryvale Baseball Park,[],,2008-03-25 - Los Angeles Dodgers @ Milwaukee Brewers (Final: Tied),,,,,,2008,
237602,2008-03-26T20:05:00Z,2008-03-26,S,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,,,,,12,10,9,Bottom,2501,Tucson Electric Park,[],MIL wins Spring,2008-03-26 - Milwaukee Brewers (12) @ Chicago White Sox (10) (Final),Milwaukee Brewers,Chicago White Sox,Guillermo Mota,Octavio Dotel,Steve Bray,2008,
237615,2008-03-27T19:05:00Z,2008-03-27,S,Final: Tied,Milwaukee Brewers,Chicago Cubs,158,112,N,1,,,,,10,10,10,Bottom,2507,Hohokam Park,[],,2008-03-27 - Milwaukee Brewers @ Chicago Cubs (Final: Tied),,,,,,2008,
237631,2008-03-29T00:05:00Z,2008-03-28,S,Final,Kansas City Royals,Milwaukee Brewers,118,158,N,1,,,,,4,1,9,Bottom,32,Miller Park,[],KC leads 1-0,2008-03-28 - Kansas City Royals (4) @ Milwaukee Brewers (1) (Final),Kansas City Royals,Milwaukee Brewers,Brian Bannister,Jeff Suppan,Juan Carlos Oviedo,2008,
237647,2008-03-29T19:05:00Z,2008-03-29,S,Final,Kansas City Royals,Milwaukee Brewers,118,158,N,1,,,,,2,5,9,Top,32,Miller Park,[],Series tied 1-1,2008-03-29 - Kansas City Royals (2) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Kansas City Royals,Brian Shouse,Joel Peralta,David Riske,2008,
233766,2008-03-31T18:20:00Z,2008-03-31,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Carlos Zambrano,Ben Sheets,"Big Z has looked sharp this spring and has been in control, both emotionally and pitch-count wise. Zambrano was 2-1 with a 4.26 ERA against Milwaukee last year. He is winless in three previous Opening Day assignments.",Sheets has started more games at Wrigley Field (12) than at any other road ballpark and has had some battles against the Cubs over the years. He's making his sixth Opening Day start in the past seven years and is 3-0 in openers.,4,3,10,Bottom,17,Wrigley Field,['ESPN2'],MIL leads 1-0,2008-03-31 - Milwaukee Brewers (4) @ Chicago Cubs (3) (Final),Milwaukee Brewers,Chicago Cubs,Eric Gagne,Bob Howry,David Riske,2008,
233787,2008-04-02T18:20:00Z,2008-04-02,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Ted Lilly,Jeff Suppan,"Lilly was 1-1 with a 5.29 ERA last year against the Brewers. The lefty had trouble with his breaking pitches during Spring Training, but that could be because of the Arizona heat. He did get off to a good start last season, his first with Chicago, when he was 2-2 with a 2.18 ERA.","Suppan is steady as she goes, looking to extend his streak of making 30-plus starts to nine seasons. Only Tom Glavine and Greg Maddux (12 seasons each) and Livan Hernandez (10 seasons) have longer active stretches than the durable Suppan, who also has worked at least 188 innings in every year since 1998.",8,2,9,Bottom,17,Wrigley Field,[],MIL wins 2-0,2008-04-02 - Milwaukee Brewers (8) @ Chicago Cubs (2) (Final),Milwaukee Brewers,Chicago Cubs,Jeff Suppan,Ted Lilly,,2008,
233801,2008-04-03T18:20:00Z,2008-04-03,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Ryan Dempster,Dave Bush,"Dempster is back in the rotation for the first time, full-time since 2002. He spent the offseason getting in shape physically and building up endurance, and has looked sharp this spring. On the day, pitchers and catchers reported, he boldly predicted the Cubs would win the World Series. That's confidence.","Manager Ned Yost had to choose between Bush and Carlos Villanueva for this assignment, and Bush was a somewhat surprising choice because he's 1-5 in eight career games against the Cubs and 0-2 (despite a 3.71 ERA) in four starts at Wrigley Field. That's history, argued Yost, who was impressed with Bush's Spring Training work on a slider and, to a lesser extent, a changeup.",3,6,9,Top,17,Wrigley Field,[],MIL wins 2-1,2008-04-03 - Milwaukee Brewers (3) @ Chicago Cubs (6) (Final),Chicago Cubs,Milwaukee Brewers,Ryan Dempster,Dave Bush,Kerry Wood,2008,
233817,2008-04-04T18:05:00Z,2008-04-04,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Carlos Villanueva,Jonathan Sánchez,"The Brewers made a tremendous statement about their faith in the 24-year-old Villanueva with this assignment, which manager Ned Yost referred to as, ""monster, mega Opening Day in Milwaukee."" Villanueva was the surprise of 2007 Spring Training and won a spot in the bullpen, but this time had to battle his way into the '08 starting rotation with a 2.62 ERA in six Cactus League games.","Although Sanchez always has wanted to start and the Giants have believed that is his destiny, he actually has performed better in relief (3-2, 4.40 ERA in 52 appearances) than as a starter (1-4, 7.27 ERA in eight games) during parts of two seasons in the Majors. Sanchez possesses electric stuff, as his 95 strikeouts in 92 innings reflect, but he frequently has struggled to repeat his delivery, which has impeded his progress.",4,13,9,Top,32,Miller Park,[],MIL leads 1-0,2008-04-04 - San Francisco Giants (4) @ Milwaukee Brewers (13) (Final),Milwaukee Brewers,San Francisco Giants,Carlos Villanueva,Jonathan Sánchez,Salomon Torres,2008,
233832,2008-04-05T17:05:00Z,2008-04-05,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Manny Parra,Kevin Correia,"Parra re-established himself as a prospect last season after shoulder surgery, and now hits pay dirt. He impressed the Brewers in a brief stint last season (3.76 ERA in nine games, two starts) and would have had an opportunity to do more had he not fractured his left thumb on a bunt attempt in late August.","Correia has never opened a Major League season in a starting rotation until now. He earned his shot by finishing 3-1 with a 2.54 ERA in eight starts at the conclusion of last season. In slightly more than three years in the Majors, Correia has made 27 starts and has allowed three earned runs or fewer in 22 of them. Correia posted a 3.84 road ERA last year, compared with 2.93 at home.",4,5,9,Top,32,Miller Park,[],MIL wins 2-0,2008-04-05 - San Francisco Giants (4) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,San Francisco Giants,Manny Parra,Kevin Correia,Eric Gagne,2008,
233847,2008-04-06T18:05:00Z,2008-04-06,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Ben Sheets,Barry Zito,"After a marvelous outing on Opening Day (6 1/3 scoreless innings against the Cubs), Sheets makes his season debut at Miller Park, where he owns a career record of 38-37 with a 3.55 ERA in 100 starts. He is 3-2 with a 2.68 ERA against the Giants. Sheets will be among those glad to see Barry Bonds out of San Francisco's fold, since Bonds was 3-for-9 with two doubles and a home run against Sheets. Sheets will be working on an extra day of rest for the first of three times this month because Brewers manager Ned Yost elected to leave his five starters in order despite some off days. ","Zito complained of insufficient velocity on his fastball after his Opening Day start in Los Angeles, where he surrendered four runs and eight hits in five innings in a 5-0 loss to the Dodgers. Zito fared poorly against the Brewers last year, losing both of his starts to them while recording a 12.54 ERA -- his highest against any club. Ominously, each of those games was at Miller Park. Nevertheless, Zito owns a .580 career road winning percentage (58-42).",0,7,9,Top,32,Miller Park,[],MIL wins 3-0,2008-04-06 - San Francisco Giants (0) @ Milwaukee Brewers (7) (Final),Milwaukee Brewers,San Francisco Giants,Ben Sheets,Barry Zito,,2008,
233864,2008-04-09T00:05:00Z,2008-04-08,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Jeff Suppan,Johnny Cueto,"Suppan got off to a nice start against the Cubs last week, holding Chicago to a pair of solo home runs in 6 1/3 innings of work. Now he returns home to Miller Park, where he was 9-3 last season with a 3.87 ERA (versus 3-9 with a 5.38 ERA on the road). Suppan also continued a trend of starting the season sharp; his career 4.08 ERA in April was better than any other month.","Major League debuts don't get much better than what Cueto did in a 3-2 win over Arizona on Thursday at Great American Ball Park. The right-hander retired 21 of his 22 batters, including the first 15 in a row. In his seven-inning, 10 strikeout effort, the only hit allowed was a Justin Upton leadoff homer in the sixth inning. Cueto did not walk any batters, nor did he even reach a three-ball count at anytime vs. the D-backs. The right-hander blew hitters away with a fastball that ran inside, often at 96 mph. He also showed effective command of his hard slider and a changeup.",2,3,10,Bottom,32,Miller Park,[],MIL leads 1-0,2008-04-08 - Cincinnati Reds (2) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,Cincinnati Reds,Salomon Torres,David Weathers,,2008,
233877,2008-04-10T00:05:00Z,2008-04-09,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Dave Bush,Josh Fogg,"Uncharacteristic control issues plagued the right-hander in Milwaukee's Thursday game at Chicago, with five walks and a hit batsman contributing greatly to a six-run allowance over 5 1/3 innings. In his career, Bush allows only one walk per 4 1/2 innings, so the outing was potentially just a blip on the radar in the blustery Wrigley Field conditions.","In a lackluster debut for the Reds Friday vs. the Phillies, Fogg allowed six earned runs and five hits over four innings with three walks and three strikeouts. The right-hander lacked command all night and started 11 of his first 15 batters with a 1-0 count. Bad location led to a pair of home runs being hit against him. In 15 career starts vs. Milwaukee, Fogg is 6-4 with a 3.74 ERA. In 91 1/3 innings, he's allowed 12 home runs.",12,4,9,Bottom,32,Miller Park,[],Series tied 1-1,2008-04-09 - Cincinnati Reds (12) @ Milwaukee Brewers (4) (Final),Cincinnati Reds,Milwaukee Brewers,Josh Fogg,Dave Bush,,2008,
233892,2008-04-10T17:05:00Z,2008-04-10,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Carlos Villanueva,Aaron Harang,"Just 24 years old, Villanueva has already received plenty of kudos from manager and players alike with his unflappable nature, and he proved it in Milwaukee's home opener on Saturday. Though he allowed base hits to the last four batters he encountered, Villanueva preceded that with five shutout innings and picked up the victory.","Although he's still looking for his first victory of the season, Harang pitched seven solid innings in his last start, on Saturday afternoon against the Phillies. Harang allowed just two runs on six hits, walked three and struck out six in a 108-pitch effort. The Phillies had the bases loaded with one out in the sixth, but Harang got the next two batters to end the inning. He is 3-1 with a 4.01 ERA in six starts at Miller Park.",4,1,9,Bottom,32,Miller Park,[],CIN wins 2-1,2008-04-10 - Cincinnati Reds (4) @ Milwaukee Brewers (1) (Final),Cincinnati Reds,Milwaukee Brewers,Aaron Harang,Carlos Villanueva,Francisco Cordero,2008,
233909,2008-04-11T23:10:00Z,2008-04-11,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,Nelson Figueroa,Manny Parra,"Having pitched twice in relief last week and having not made a start in the big leagues since 2004, Figueroa has been chosen to replace disabled Pedro Martinez in the rotation -- for now. He has a 7-13 record and 5.17 ERA in 33 career starts in the big leagues. He is winless with two losses in his last four starts and hasn't won as a starter since he defeated the Brewers in August 2003.","Parra recorded his first Major League victory after holding the Giants without a hit for five innings and finishing with two runs allowed in 5 1/3 frames. The lefty earned Milwaukee's fifth starter job out of Spring Training and looked more than capable in the first outing of 2008, hitting the radar gun as high as 97 mph in the first inning and effectively mixing his pitches. When Yovani Gallardo comes back in mid-April from a rehab assignment, the team will have a difficult decision facing it as to which starter?s spot Gallardo takes.",2,4,9,Top,25,Shea Stadium,[],NYM leads 1-0,2008-04-11 - Milwaukee Brewers (2) @ New York Mets (4) (Final),New York Mets,Milwaukee Brewers,Nelson Figueroa,Manny Parra,Billy Wagner,2008,
233924,2008-04-12T17:10:00Z,2008-04-12,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,Johan Santana,Ben Sheets,"Santana has pitched seven innings in each start and pitched well enough to win both. The Marlins and Braves have managed 12 base runners in 14 combined innings, and they have struck out 11 times. He has been, as advertised, yet he has split his first two decisions. He will be pitching with five-days rest. He has a 3-1 record and 3.32 ERA in against the Brewers.","Sheets has not allowed a run in any of his first 15 1/3 innings, putting together back-to-back starts likely to rival any pair in his All-Star career. After 6 1/3 scoreless innings in rainy Wrigley Field on Opening Day, Sheets notched just the second shutout of his career -- and first since May 2001 -- with a dominant effort against San Francisco on Sunday. Sheets was on fire immediately, dismissing the first three batters on 11 pitches, and he needed just 109 to navigate the contest.",5,3,9,Bottom,25,Shea Stadium,[],Series tied 1-1,2008-04-12 - Milwaukee Brewers (5) @ New York Mets (3) (Final),Milwaukee Brewers,New York Mets,Ben Sheets,Johan Santana,Eric Gagne,2008,
233939,2008-04-13T17:10:00Z,2008-04-13,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,Oliver Pérez,Jeff Suppan,"Perez pitched in and out of trouble last Tuesday against the Phillies, walking three batters and hitting two. Still, his command was sharp enough to escape without any damage on the scoreboard, and he has yet to allow a run in 11 2/3 innings this season. Perez didn't face the Brewers last season, though he holds a 3-1 record and 4.32 ERA against them for his career.","Suppan is Mr. April for Milwaukee and was on the verge of improving to 6-2 in the opening month since debuting with the team last season, only to see a win wiped away Tuesday. He worked six scoreless innings before a pair of seeing-eye singles led to a run in the seventh, and was in line for the win before Corey Patterson's two-out, two-strike home run off Eric Gagne in the ninth. Suppan has a 2.81 ERA in eight career starts against the Mets and a 2.70 ERA at Shea Stadium, numbers that don't include his eight scoreless innings in Game 6 of the 2006 NLCS for the Cardinals.",9,7,9,Bottom,25,Shea Stadium,[],MIL wins 2-1,2008-04-13 - Milwaukee Brewers (9) @ New York Mets (7) (Final),Milwaukee Brewers,New York Mets,Salomon Torres,Jorge Sosa,Eric Gagne,2008,
233963,2008-04-16T00:15:00Z,2008-04-15,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Braden Looper,Dave Bush,"Things are going well for Looper thus far, which allows the Cardinals to give everyone an extra day of rest after the off-day Monday. He hit higher readings on the radar gun in his last start than he usually has managed as a starter, a very encouraging sign. If Looper can keep getting the ball low in the strike zone while also sitting in the low 90s, it will be a good year for the veteran right-hander.","Bush has lost both of his starts, though he didn't get many breaks on Wednesday against the Reds. He's 1-3 with a 7.61 ERA in four career starts against the Cardinals, and he may need a solid outing to hold on to his spot in the starting rotation. The Brewers will have right-hander Yovani Gallardo back from the disabled list as early as this weekend, so Bush, Carlos Villanueva or Manny Parra must be bounced from the rotation.",1,6,9,Top,2889,Busch Stadium,[],STL leads 1-0,2008-04-15 - Milwaukee Brewers (1) @ St. Louis Cardinals (6) (Final),St. Louis Cardinals,Milwaukee Brewers,Braden Looper,Dave Bush,,2008,
233979,2008-04-17T00:15:00Z,2008-04-16,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Adam Wainwright,Carlos Villanueva,"Wainwright's last outing was a strange one, with some hard-hit balls but six strikeouts and no walks. It ended with a loss, but the total picture for the Cardinals' No. 1 starter is very good so far: 10 strikeouts, one walk, one home run and a solid groundball ratio. The Brewers are a good test for any pitcher, but he pitched solidly against them last year, going 1-1 with a 3.00 ERA in two starts.","Villanueva had no trouble at all with the top half of the Reds' potent batting order in his last start. The bottom five hitters, however, gave him trouble. He worked three full turns through the Cincinnati order and the top four hitters combined to go 0-for-11 with a walk. But the Reds' bottom five hitters combined to go 7-for-12 with four RBIs against Villanueva, with all four of the runs charged to the Brewers right-hander. He is 2-1 with a 2.70 ERA in eight career appearances against the Cards.",4,5,9,Top,2889,Busch Stadium,[],STL wins 2-0,2008-04-16 - Milwaukee Brewers (4) @ St. Louis Cardinals (5) (Final),St. Louis Cardinals,Milwaukee Brewers,Adam Wainwright,Carlos Villanueva,Jason Isringhausen,2008,
233993,2008-04-17T17:15:00Z,2008-04-17,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Kyle Lohse,Manny Parra,"Lohse finally gave up a run in his third St. Louis start, but he still pitched well enough for his second win. The Cardinals could easily be 3-0 in his games, since Lohse handed a lead to the bullpen in his debut, only to see it fade away. The right-hander has yet to allow a home run this year, which is a good way to keep winning even if your strikeout rate is low -- which his is through just three starts.","The young lefty stayed out of trouble through three innings at Shea Stadium on Friday, but then faltered in the fourth, when New York scored three runs on four hits, a walk and a sacrifice fly. He was only at the 72-pitch mark, but was lifted for a pinch-hitter in the fifth inning when the Brewers had a runner at second base with two outs. Parra was not as sharp Friday as in his season debut, when he limited the Giants to three hits for his first Major League win. With Yovani Gallardo set to return from a rehab assignment, the team faces a difficult decision, and Parra's is one of the spots in doubt.",5,3,10,Bottom,2889,Busch Stadium,[],STL wins 2-1,2008-04-17 - Milwaukee Brewers (5) @ St. Louis Cardinals (3) (Final),Milwaukee Brewers,St. Louis Cardinals,Brian Shouse,Brad Thompson,Eric Gagne,2008,
234004,2008-04-18T23:10:00Z,2008-04-18,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Bronson Arroyo,Ben Sheets,"Arroyo has yet to pitch more than 5 2/3 innings in his first three starts this season. In a 4-3 loss to the Pirates on Saturday, the right-hander hurled five innings, with two of his three runs allowed being earned on six hits. Arroyo walked two and struck out three, but he ran his pitch count high to 102. Arroyo said he's been trying to not give into hitters who are sitting on his pitches and waiting for strikes.","Sheets surrendered his first runs of the season in the first inning of Saturday's start in New York, but he retired 18 Mets in a row at one point and surrendered only one more run. He threw as many as 10 changeups and four or five outs came from that pitch, giving Sheets a potentially dangerous compliment to his fastball and curveball. He's 3-0 in four starts at Great American Ball Park.",5,2,9,Bottom,2602,Great American Ball Park,[],MIL leads 1-0,2008-04-18 - Milwaukee Brewers (5) @ Cincinnati Reds (2) (Final),Milwaukee Brewers,Cincinnati Reds,Ben Sheets,Bronson Arroyo,Eric Gagne,2008,
234019,2008-04-19T17:10:00Z,2008-04-19,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Johnny Cueto,Jeff Suppan,"Cueto picked up his first career loss and issued his first walk, as the Reds fell to the Pirates, 9-1, on Sunday in his third big league start. The 22-year-old allowed five earned runs and five hits over six innings, with one free pass and six strikeouts. Cueto was having a decent afternoon, but a three-run sixth inning did the most damage. Cueto hung a 1-0 slider to Pirates right fielder Xavier Nady that was smoked for a two-run home run.","Suppan surrendered six runs on eight hits through the first three innings against the Mets on Sunday, then worked around a hit during a scoreless fourth inning. It was an uncharacteristically shaky start for Suppan against a team he usually frustrates, and the righty will hope for a similar departure from history when he faces the Reds, against whom he has a 6.05 ERA in 11 career starts. He has a 7.49 ERA in six starts at Great American Ball Park.",5,3,10,Bottom,2602,Great American Ball Park,[],MIL wins 2-0,2008-04-19 - Milwaukee Brewers (5) @ Cincinnati Reds (3) (Final),Milwaukee Brewers,Cincinnati Reds,Guillermo Mota,David Weathers,Eric Gagne,2008,
234034,2008-04-20T17:15:00Z,2008-04-20,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Aaron Harang,Yovani Gallardo,"Not feeling well and not locating well, Harang was hit hard in a 9-5 loss to the Cubs on Tuesday at Wrigley Field. Over his six innings, the right-hander allowed five earned runs and eight hits with two walks and six strikeouts. When Harang gives up homers, they're usually solo shots, but that wasn't the case vs. Chicago. Two long balls were killers, including Mark DeRosa's two-run shot in the second inning and Derrek Lee's three-run blast in the fifth.","This would have been Dave Bush's start, but he was bumped to make room for right-hander Yovani Gallardo's return from the disabled list. Bush has lost all three of his starts this season though he pitched better in St. Louis on Tuesday night, allowing three runs in six innings, all on two-out singles. Gallardo had his knee scoped during Spring Training and made three Minor League rehab starts to get to this point. He held the Reds to one run in 6 2/3 innings in his only start against them last season.",3,4,10,Bottom,2602,Great American Ball Park,[],MIL wins 2-1,2008-04-20 - Milwaukee Brewers (3) @ Cincinnati Reds (4) (Final),Cincinnati Reds,Milwaukee Brewers,Jared Burton,Eric Gagne,,2008,
234050,2008-04-22T00:05:00Z,2008-04-21,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,Carlos Villanueva,Adam Wainwright,"It's a rematch for Villanueva of Wednesday in St. Louis, where he lasted only 4 2/3 innings and allowed five runs. Albert Pujols jumped on a 3-and-0 pitch in the first inning for a two-run double, then Villanueva locked with Rick Ankiel in a 17-pitch battle that ended in a walk. He needed 45 pitches to escape the first inning, ensuring a short night. He dropped to 2-2 against St. Louis with the loss.","Wainwright tired a bit at the end of his last start, but nonetheless was charged with only two runs -- one earned -- in 7 2/3 innings. He's getting quick groundball outs, throwing strikes and keeping the ball in the park, and those things add up to pitching deep into games. Wainwright has gone at least seven innings in each of his three starts, which has been a valuable asset to a team that has relied heavily on its bullpen at times.",4,3,9,Bottom,32,Miller Park,[],STL leads 1-0,2008-04-21 - St. Louis Cardinals (4) @ Milwaukee Brewers (3) (Final),St. Louis Cardinals,Milwaukee Brewers,Ryan Franklin,Derrick Turnbow,Jason Isringhausen,2008,
234064,2008-04-22T17:05:00Z,2008-04-22,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,Manny Parra,Kyle Lohse,"Parra has not pitched more than four innings since his first outing of the season. In his last start Thursday in St. Louis, Parra allowed three earned runs on five hits, including a two-run fourth-inning single by Cardinals pitcher Kyle Lohse. Parra also gave up a homer, and issued a season-high five walks in Thursday's game that was won by the Brewers on Prince Fielder's two-run home run in the 10th inning.","When you drive in as many runs as you allow, and your ERA goes up, it's probably been a pretty good season thus far. Lohse turned in another solid game, and he's showing no signs of backsliding. Lohse is throwing strikes -- five walks allowed in 24 1/3 innings. And he has yet to allow a home run in a Cardinals uniform. As long as he keeps limiting the free passes and the long balls, it's going to be a nice year.",8,9,12,Bottom,32,Miller Park,[],Series tied 1-1,2008-04-22 - St. Louis Cardinals (8) @ Milwaukee Brewers (9) (Final),Milwaukee Brewers,St. Louis Cardinals,Seth McClung,Jason Isringhausen,,2008,
234078,2008-04-24T00:05:00Z,2008-04-23,R,Final,Philadelphia Phillies,Milwaukee Brewers,143,158,N,1,Dave Bush,Cole Hamels,"Bush, still looking for his first victory of the season, had his fourth start pushed back to allow for the return of Yovani Gallardo on Sunday. Bush allowed seven earned runs in 10 1/3 innings in two appearances against Philadelphia last season. He's 0-0 with a 6.23 ERA in four career appearances vs. the Phillies.","Numbers-wise, Hamels' last outing was his worst this season. He surrendered five runs (four earned) on eight hits in a 6-4 loss to the New York Mets on Friday. But Hamels actually pitched well until he reached the eighth. That?s when he imploded, as the Mets scored three runs on four hits. Hamels is 1-0 lifetime against the Brewers, with a 3.60 ERA.",4,5,9,Top,32,Miller Park,[],MIL leads 1-0,2008-04-23 - Philadelphia Phillies (4) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Philadelphia Phillies,Mitch Stetter,Cole Hamels,Derrick Turnbow,2008,
