game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
236155,2008-09-27T02:05:00Z,2008-09-26,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,John Lackey,Vicente Padilla,"Lackey's last start couldn't have gone much better. He was perfect through three innings, he didn't allow his first hit until the fifth and he struck out a career-high 12 batters. Seven of those strikeouts were consecutive, which was one shy of tying the American League and Angels club record. He also shut the Rangers out through his six innings to pick up his first victory since Aug. 26. Not bad compared to his last start at Rangers Ballpark when he allowed six runs in 5 2/3 innings. He'll get the Rangers again on Friday at home. He's 1-1 against the Rangers in three starts this season with a 5.40 ERA.","Padilla compiled 10 victories before the All-Star break. Since then, he has just three. His last time out, he took his third loss in his last four decisions. Facing the Angels, he allowed five runs in six-plus innings. He'd given up a respectable three runs until he came out for the seventh. The Angels tallied seven runs off him and worked three walks. He didn't help himself any, throwing two wild pitches and hitting home plate umpire Tom Hallion with a pitch when Hallion called time in the middle of Padilla's motion, which probably didn't earn him any calls the rest of the inning. He'll face the Angels again Friday in his last start of the season. He's 1-1 against the Halos this season with a 5.54 ERA.",12,1,9,Bottom,1,Angel Stadium of Anaheim,[],TEX leads 1-0,Texas Rangers,Los Angeles Angels,Vicente Padilla,John Lackey,,2008-09-26 - Texas Rangers (12) @ Los Angeles Angels (1) (Final),2008,
236170,2008-09-28T01:05:00Z,2008-09-27,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Ervin Santana,Scott Feldman,"Santana's run of excellence continued with a dominant effort against the Mariners in Seattle on Monday night. Retiring the last 12 men he faced across eight innings, he yielded one run on five hits and no walks, striking out nine. Over his past nine starts, Santana has walked seven hitters while striking out 75 -- better than a 10-to-1 strikeout-to-walk ratio. The man is pumping the strike zone with premium gas, with a wicked slider and changeup behind it. He's 3-0 with a 4.09 ERA in three starts this year against the Rangers, and 7-4 with a 6.01 ERA in 13 career outings.","Feldman lost to the Angels, 7-3, on Sunday while allowing six runs in six innings. He has pitched at least six innings in 17 of 24 starts but the Rangers are 5-12 in those games. They are 42-15 when any other starter goes six innings. Feldman has lost three straight starts and is 1-5 with a 6.57 ERA in his last nine starts. He is 0-2 with a 10.34 ERA in three starts against the Angels. He has made 12 starts at home on the season and is 4-5 with a 6.06 ERA.",8,4,9,Bottom,1,Angel Stadium of Anaheim,[],TEX wins 2-0,Texas Rangers,Los Angeles Angels,Scott Feldman,Ervin Santana,,2008-09-27 - Texas Rangers (8) @ Los Angeles Angels (4) (Final),2008,
236185,2008-09-28T19:35:00Z,2008-09-28,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Joe Saunders,Kevin Millwood,"Saunders, battling kidney stones the past week, hasn't pitched since Sept. 18 in Oakland when he shut out the A's across seven innings. An All-Star who figures to pitch Game 3 of the ALDS if he's ready, he has averaged 6.4 innings in 30 starts. Most of his best work has come on the road, where he's 10-3 with a 2.55 ERA compared to 6-4 with a 4.55 ERA at Angel Stadium. Saunders lost his only start against the Rangers this year and is 2-3 lifetime with a 5.45 ERA in six outings against Texas.<P>","Millwood will get one more chance to earn his first victory of September. After his previous outing, he's 0-2 with a 6.12 ERA in his last four starts. If nothing else, he's tied for the staff lead with 29 starts and 119 strikeouts this season, and he's completed at least six innings in six of his past seven starts. If he earns a victory against the Angels, it will give him 10 wins for the third straight season. He's 1-1 in three starts against the Angels this season, with a 3.66 ERA.",0,7,9,Top,1,Angel Stadium of Anaheim,[],TEX wins 2-1,Los Angeles Angels,Texas Rangers,Joe Saunders,Kevin Millwood,,2008-09-28 - Texas Rangers (0) @ Los Angeles Angels (7) (Final),2008,
243809,2008-10-02T02:00:00Z,2008-10-01,D,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,John Lackey,Jon Lester,"Lackey allowed a career-worst 10 runs over 2 2/3 innings against the Rangers on Friday in what was supposed to be a final tuneup before his Game 1 start against the Red Sox on Wednesday. But it wasn't indicative of the way the big right-hander has been throwing this season and was just a bad start in an otherwise meaningless game. Lackey, who is 3-6 with a 5.54 ERA against Boston in his career, appeared to turn it around against the Red Sox this season. He went 2-0 with a 2.81 ERA against Boston and carried a no-hitter into the ninth inning at Fenway Park on July 29. It will be interesting to see what version of Lackey shows up on Wednesday at Angel Stadium.","Once ace Josh Beckett strained his right oblique, Lester was the obvious choice to open the postseason for Boston. Lester has been a durable force all year. He led the Red Sox in quality starts (20) and innings (210 1/3). The highlight of Lester's season was his no-hitter on May 19 against the Royals. He finished the season strong, allowing two hits and a run over six innings against the Indians. In September, Lester went 4-1 with a 2.14 ERA. The lefty held opponents to a .256 average. He pitched just once against the Angels this season, giving up nine hits and four runs over five innings on April 23. But Lester had to make that start on three days rest because of injuries and illness to the rest of the rotation.",4,1,9,Bottom,1,Angel Stadium of Anaheim,"['ESPN Radio', 'TBS']",BOS leads 1-0,Boston Red Sox,Los Angeles Angels,Jon Lester,John Lackey,Jonathan Papelbon,2008-10-01 - Boston Red Sox (4) @ Los Angeles Angels (1) (Final),2008,
243816,2008-10-04T01:37:00Z,2008-10-03,D,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Ervin Santana,Daisuke Matsuzaka,"Like John Lackey, Santana also struggled in his final start of the season as he allowed a season-worst eight runs over 5 2/3 innings on Saturday against the Rangers. Again, it wasn't like the usual Santana, who has turned it around this season after spending some of last season in the Minor Leagues. Santana was an All-Star this season and struck out 214 batters, which is the most by an Angels pitcher since Chuck Finley struck out 215 in 1996. Santana is 1-2 with a 5.73 ERA against the Red Sox in four career starts but didn't face Boston this year.","The right-hander turned in a terrific second season, finishing much stronger than in his rookie year, when fatigue took an obvious toll. In 13 starts after the All-Star break, Matsuzaka went 8-2. All year long, the righty dominated on the road, going 9-0 with a 2.37 ERA. His only start of the season against the Angels occurred at Fenway Park on July 28, when Matsuzaka gave up seven hits and six runs. Matsuzaka recorded 154 strikeouts over 167 2/3 innings, giving up 128 hits. Lack of control was an issue, as evidenced by 94 walks. In four postseason starts last year, Matsuzaka went 2-1 with a 5.03 ERA. The wins came in the highest of stakes -� Game 7 of the American League Championship Series against the Indians and Game 3 of the World Series at Colorado.",7,5,9,Bottom,1,Angel Stadium of Anaheim,"['ESPN Radio', 'TBS']",BOS leads 2-0,Boston Red Sox,Los Angeles Angels,Jonathan Papelbon,Francisco Rodríguez,,2008-10-03 - Boston Red Sox (7) @ Los Angeles Angels (5) (Final),2008,
243820,2008-10-05T23:27:00Z,2008-10-05,D,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Josh Beckett,Joe Saunders,"More than anything, the righty has come to be known for his utter dominance in postseason play. For the Red Sox last October, Beckett went 4-0 with a 1.20 ERA in four starts. Overall, he is 6-2 with a 1.73 ERA in the postseason over 10 outings, nine of which were starts. It was not an easy regular season for Beckett, who battled injuries, inconsistency and, at times, bad luck. Still, the righty would have opened the series if not for a strained right oblique suffered in a bullpen session two days before the end of the regular season. Beckett held opponents to a .256 average and gave up 18 homers. He was hardly dominant at Fenway this season, going 5-5 with a 5.65 ERA. Beckett was 0-2 with a 7.43 ERA in two starts against the Angels.","Saunders, fully recovered after passing a kidney stone three days earlier and missing a start, finished the regular season with a dominant effort against the Rangers, holding them to two hits while striking out nine and walking none in six shutout innings on Sunday. He became the staff leader with 17 wins, one more than Ervin Santana. Saunders believed the time off served to revive his arm, and he was stronger than he'd been in close to a month. The All-Star southpaw has been a road warrior, going 10-3 with a 2.55 ERA away from Angel Stadium. At Fenway Park, notoriously unkind to lefties, he is 3-0 in his career with a 2.75 ERA. He is 4-0 with a 2.89 ERA in six lifetime starts against the Red Sox. In three starts this season he was 2-0 with a 3.38 ERA against Boston.",5,4,12,Bottom,3,Fenway Park,"['ESPN Radio', 'TBS']",BOS leads 2-1,Los Angeles Angels,Boston Red Sox,Jered Weaver,Javier López,,2008-10-05 - Los Angeles Angels (5) @ Boston Red Sox (4) (Final),2008,
243824,2008-10-07T00:37:00Z,2008-10-06,D,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Jon Lester,John Lackey,"With the bullpen taxed after Sunday's 12-inning affair, the onus falls on Lester to give the Red Sox a long and quality start. Boston rode Lester's seven-inning gem in Game 1 of the ALDS to an early advantage over the Angels. Lester has experience getting the starting nod in potential clinchers. He worked 5 2/3 scoreless innings in Game 4 of the World Series last year to get the win as the Red Sox swept the Rockies.","Lackey faced the Red Sox in Game 1 and lost, 4-1. He went 6 2/3 innings and allowed just a two-run home run to Jason Bay. That was just one of four hits he allowed, along with two walks and four strikeouts. Lackey, who was 12-5 with a 3.75 ERA during the regular season, has lost two straight playoff starts to the Red Sox. He was also the losing pitcher in a 4-0 loss to Josh Beckett in the opener of the 2007 ALDS.",2,3,9,Bottom,3,Fenway Park,"['ESPN Radio', 'TBS']",BOS wins 3-1,Boston Red Sox,Los Angeles Angels,Manny Delcarmen,Scot Shields,,2008-10-06 - Los Angeles Angels (2) @ Boston Red Sox (3) (Final),2008,
257278,2009-03-01T20:05:00Z,2009-03-01,S,Final,Kansas City Royals,Los Angeles Angels,118,108,N,1,,,,,4,6,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Kansas City Royals,Barret Browning,Tim Hamulack,Matt Wilhite,2009-03-01 - Kansas City Royals (4) @ Los Angeles Angels (6) (Final),2009,
257286,2009-03-02T20:10:00Z,2009-03-02,S,Final,Los Angeles Angels,Colorado Rockies,108,115,N,1,,,,,12,3,9,Bottom,2538,"US West Sports Complex, Hi Corbett Field",[],LAA wins Spring,Los Angeles Angels,Colorado Rockies,John Lackey,Franklin Morales,,2009-03-02 - Los Angeles Angels (12) @ Colorado Rockies (3) (Final),2009,
257329,2009-03-04T20:05:00Z,2009-03-04,E,Final,South Africa,Los Angeles Angels,918,108,N,1,,,,,6,13,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Exhibition,Los Angeles Angels,South Africa,Rich Thompson,Robert Verschuren,,2009-03-04 - South Africa (6) @ Los Angeles Angels (13) (Final),2009,
257333,2009-03-05T20:05:00Z,2009-03-05,S,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,,,,,4,2,9,Bottom,2530,Peoria Stadium,[],LAA wins Spring,Los Angeles Angels,Seattle Mariners,Justin Speier,Shawn Kelley,David Herndon,2009-03-05 - Los Angeles Angels (4) @ Seattle Mariners (2) (Final),2009,
257364,2009-03-06T20:05:00Z,2009-03-06,S,Final,San Francisco Giants,Los Angeles Angels,137,108,N,1,,,,,4,5,9,Bottom,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,San Francisco Giants,Jason Bulger,Billy Sadler,,2009-03-06 - San Francisco Giants (4) @ Los Angeles Angels (5) (Final),2009,
257368,2009-03-07T20:05:00Z,2009-03-07,S,Final,Los Angeles Angels,Arizona Diamondbacks,108,109,N,1,,,,,9,5,9,Bottom,2501,Tucson Electric Park,[],LAA wins Spring,Los Angeles Angels,Arizona Diamondbacks,John Lackey,Dan Haren,Fernando Rodriguez Jr.,2009-03-07 - Los Angeles Angels (9) @ Arizona Diamondbacks (5) (Final),2009,
257395,2009-03-08T20:05:00Z,2009-03-08,S,Final,San Francisco Giants,Los Angeles Angels,137,108,N,1,,,,,1,8,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,San Francisco Giants,Nick Adenhart,Kevin Pucetas,,2009-03-08 - San Francisco Giants (1) @ Los Angeles Angels (8) (Final),2009,
257400,2009-03-09T20:05:00Z,2009-03-09,S,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,,,,,4,5,9,Bottom,2524,Phoenix Municipal Stadium,[],OAK wins Spring,Oakland Athletics,Los Angeles Angels,Kevin Cameron,David Herndon,,2009-03-09 - Los Angeles Angels (4) @ Oakland Athletics (5) (Final),2009,
257418,2009-03-10T20:05:00Z,2009-03-10,S,Final,Cleveland Indians,Los Angeles Angels,114,108,N,1,,,,,4,8,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Cleveland Indians,Jason Bulger,Scott Lewis,,2009-03-10 - Cleveland Indians (4) @ Los Angeles Angels (8) (Final),2009,
257438,2009-03-12T20:05:00Z,2009-03-12,S,Final,Colorado Rockies,Los Angeles Angels,115,108,N,1,,,,,6,4,9,Bottom,2500,Tempe Diablo Stadium,[],COL wins Spring,Colorado Rockies,Los Angeles Angels,Franklin Morales,John Lackey,Ryan Mattheus,2009-03-12 - Colorado Rockies (6) @ Los Angeles Angels (4) (Final),2009,
257450,2009-03-13T20:05:00Z,2009-03-13,S,Final,Chicago Cubs,Los Angeles Angels,112,108,N,1,,,,,2,8,9,Top,2500,Tempe Diablo Stadium,[],LAA leads 1-0,Los Angeles Angels,Chicago Cubs,Dustin Moseley,Chad Gaudin,,2009-03-13 - Chicago Cubs (2) @ Los Angeles Angels (8) (Final),2009,
257465,2009-03-14T20:05:00Z,2009-03-14,S,Final,Los Angeles Angels,Chicago Cubs,108,112,N,1,,,,,6,4,9,Bottom,2507,Hohokam Park,['MLB.TV'],LAA wins 2-0,Los Angeles Angels,Chicago Cubs,Matt Palmer,Angel Guzman,Barret Browning,2009-03-14 - Los Angeles Angels (6) @ Chicago Cubs (4) (Final),2009,
257493,2009-03-15T20:05:00Z,2009-03-15,S,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,,,,,8,1,9,Bottom,2500,Tempe Diablo Stadium,[],OAK wins Spring,Oakland Athletics,Los Angeles Angels,Brett Anderson,Jered Weaver,,2009-03-15 - Oakland Athletics (8) @ Los Angeles Angels (1) (Final),2009,
257497,2009-03-16T20:05:00Z,2009-03-16,S,Final,Los Angeles Angels,San Francisco Giants,108,137,N,1,,,,,8,5,9,Bottom,2532,Scottsdale Stadium,[],LAA wins Spring,Los Angeles Angels,San Francisco Giants,Shane Loux,Merkin Valdez,Jason Bulger,2009-03-16 - Los Angeles Angels (8) @ San Francisco Giants (5) (Final),2009,
257510,2009-03-17T20:05:00Z,2009-03-17,S,Final,Los Angeles Angels,San Diego Padres,108,135,N,1,,,,,12,7,9,Bottom,2530,Peoria Stadium,[],LAA wins Spring,Los Angeles Angels,San Diego Padres,Jeremy Thorne,Scott Patterson,,2009-03-17 - Los Angeles Angels (12) @ San Diego Padres (7) (Final),2009,
257522,2009-03-18T20:05:00Z,2009-03-18,S,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,,,,,4,1,9,Bottom,3809,Camelback Ranch,['MLB.TV'],LAA wins Spring,Los Angeles Angels,Chicago White Sox,Dustin Moseley,Gavin Floyd,Barret Browning,2009-03-18 - Los Angeles Angels (4) @ Chicago White Sox (1) (Final),2009,
257548,2009-03-20T20:05:00Z,2009-03-20,S,Final,Arizona Diamondbacks,Los Angeles Angels,109,108,N,1,,,,,1,6,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Arizona Diamondbacks,Jered Weaver,Jon Garland,,2009-03-20 - Arizona Diamondbacks (1) @ Los Angeles Angels (6) (Final),2009,
257570,2009-03-21T20:05:00Z,2009-03-21,S,Final: Tied,Milwaukee Brewers,Los Angeles Angels,158,108,N,1,,,,,4,4,10,Bottom,2500,Tempe Diablo Stadium,[],,,,,,,2009-03-21 - Milwaukee Brewers @ Los Angeles Angels (Final: Tied),2009,
257579,2009-03-22T20:05:00Z,2009-03-22,S,Final,Los Angeles Angels,Kansas City Royals,108,118,N,1,,,,,18,12,9,Bottom,2603,Surprise Stadium,[],LAA wins Spring,Los Angeles Angels,Kansas City Royals,John Lackey,Horacio Ramirez,,2009-03-22 - Los Angeles Angels (18) @ Kansas City Royals (12) (Final),2009,
257599,2009-03-23T20:05:00Z,2009-03-23,S,Final,Los Angeles Dodgers,Los Angeles Angels,119,108,N,1,,,,,4,10,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Los Angeles Dodgers,Dustin Moseley,Jeff Weaver,,2009-03-23 - Los Angeles Dodgers (4) @ Los Angeles Angels (10) (Final),2009,
257614,2009-03-24T20:05:00Z,2009-03-24,S,Final,San Diego Padres,Los Angeles Angels,135,108,N,1,,,,,5,10,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,San Diego Padres,Joe Saunders,Cha Seung Baek,,2009-03-24 - San Diego Padres (5) @ Los Angeles Angels (10) (Final),2009,
258949,2009-03-25T20:05:00Z,2009-03-25,S,Final,Colorado Rockies,Los Angeles Angels,115,108,N,1,,,,,11,18,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,Los Angeles Angels,Colorado Rockies,Jered Weaver,Jason Marquis,,2009-03-25 - Colorado Rockies (11) @ Los Angeles Angels (18) (Final),2009,
257628,2009-03-26T20:05:00Z,2009-03-26,S,Final,Los Angeles Angels,Cleveland Indians,108,114,N,1,,,,,8,5,9,Bottom,3834,Goodyear Ballpark,"['MLBN', 'MLB.TV']",LAA wins Spring,Los Angeles Angels,Cleveland Indians,Nick Adenhart,Scott Lewis,,2009-03-26 - Los Angeles Angels (8) @ Cleveland Indians (5) (Final),2009,
257640,2009-03-27T20:05:00Z,2009-03-27,S,Final,Los Angeles Angels,Arizona Diamondbacks,108,109,N,1,,,,,3,9,9,Top,2501,Tucson Electric Park,[],AZ wins Spring,Arizona Diamondbacks,Los Angeles Angels,Dan Haren,Shane Loux,,2009-03-27 - Los Angeles Angels (3) @ Arizona Diamondbacks (9) (Final),2009,
257667,2009-03-28T20:05:00Z,2009-03-28,S,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,,,,,9,16,9,Top,2500,Tempe Diablo Stadium,"['MLBN', 'MLB.TV']",LAA wins Spring,Los Angeles Angels,Seattle Mariners,David Herndon,Carlos Silva,Rich Thompson,2009-03-28 - Seattle Mariners (9) @ Los Angeles Angels (16) (Final),2009,
257670,2009-03-29T20:05:00Z,2009-03-29,S,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,,,,,7,13,9,Top,2603,Surprise Stadium,[],TEX wins Spring,Texas Rangers,Los Angeles Angels,Brandon McCarthy,Sean O'Sullivan,,2009-03-29 - Los Angeles Angels (7) @ Texas Rangers (13) (Final),2009,
257688,2009-03-30T20:05:00Z,2009-03-30,S,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,,,,,3,13,9,Top,2500,Tempe Diablo Stadium,['MLB.TV'],LAA wins Spring,Los Angeles Angels,Chicago White Sox,Jered Weaver,Bartolo Colon,,2009-03-30 - Chicago White Sox (3) @ Los Angeles Angels (13) (Final),2009,
257700,2009-03-31T20:05:00Z,2009-03-31,S,Final,Los Angeles Angels,Chicago Cubs,108,112,N,1,,,,,8,4,9,Bottom,2507,Hohokam Park,"['MLBN', 'MLB.TV']",LAA wins Spring,Los Angeles Angels,Chicago Cubs,Nick Adenhart,Sean Marshall,,2009-03-31 - Los Angeles Angels (8) @ Chicago Cubs (4) (Final),2009,
257728,2009-04-01T19:05:00Z,2009-04-01,S,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,,,,,5,4,9,Bottom,2500,Tempe Diablo Stadium,"['MLBN', 'MLB.TV']",TEX wins Spring,Texas Rangers,Los Angeles Angels,Derek Holland,Matt Wilhite,,2009-04-01 - Texas Rangers (5) @ Los Angeles Angels (4) (Final),2009,
257730,2009-04-03T02:10:00Z,2009-04-02,S,Final,Los Angeles Angels,Los Angeles Dodgers,108,119,N,1,,,,,2,6,9,Top,22,Dodger Stadium,"['MLBN', 'MLB.TV']",LAD wins Spring,Los Angeles Dodgers,Los Angeles Angels,Randy Wolf,Dustin Moseley,,2009-04-02 - Los Angeles Angels (2) @ Los Angeles Dodgers (6) (Final),2009,
257745,2009-04-04T02:05:00Z,2009-04-03,S,Final,Los Angeles Angels,San Diego Padres,108,135,N,1,,,,,6,5,9,Bottom,2680,PETCO Park,['MLB.TV'],LAA leads 1-0,Los Angeles Angels,San Diego Padres,Justin Speier,Walter Silva,Jason Bulger,2009-04-03 - Los Angeles Angels (6) @ San Diego Padres (5) (Final),2009,
257765,2009-04-05T01:05:00Z,2009-04-04,S,Final,San Diego Padres,Los Angeles Angels,135,108,N,1,,,,,4,5,9,Bottom,1,Angel Stadium of Anaheim,['MLB.TV'],LAA wins 2-0,Los Angeles Angels,San Diego Padres,Brian Fuentes,Allen Harrington,,2009-04-04 - San Diego Padres (4) @ Los Angeles Angels (5) (Final),2009,
244202,2009-04-07T01:05:00Z,2009-04-06,R,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,Joe Saunders,Dallas Braden,"Saunders overcame some early-spring shoulder issues and a bout with food poisoning to fine-tune for his first Opening Day assignment. He was 1-0 with a 3.46 ERA in three Cactus League starts, getting most of his late work done in camp games, where he reached as high as 92 in his pitch count.
<P>
His two-seam fastball, curveball and changeup are his primary assets, but he can also bring the four-seamer up in the zone when the occasion calls for it. Catcher Mike Napoli refers to Saunders' ""power changeup"" as an out pitch, one the lefty can go to when he needs a strikeout as well as the four-seamer.
<P>
A bout with a kidney stone and several rocky outings in August cost him a shot at 20 wins. He was 5-2 after the break with a 3.94 ERA after taking a 12-5 record and 3.07 ERA to the All-Star Game.
<P>
Saunders had a brilliant April in 2008, going 5-0 in six starts with a 2.08 ERA. He was 3-1 against the Athletics with a 3.18 ERA in four outings. He is 5-2 with a 4.44 career ERA against the A's.
","Braden, 25, has bounced back and forth between Oakland and Triple-A Sacramento over the past two seasons, getting called up to the A's nine different times. A 24th-round pick in the 2004 First-Year Player Draft, he was the Organizational Pitcher of the Year in 2005 and made his big league debut two years later. He won his first career start with Oakland but lost his next eight decisions and finished with a 6.72 ERA in 20 games -- the third-highest ERA in club history for a pitcher with more than 70 innings. In 2008 he was called up four times, making nine relief appearances before finishing the year with 10 consecutive starts. Shut down for the season on Sept. 11 with a strained groin, Braden posted a 3.97 ERA as a starter for the year and entered Spring Training as the team's projected No. 4 starter. After a string of strong outings early in Cactus League play and Duchscherer's injury, however, Braden was rewarded for following the coaching staff's orders to pound the strike zone and pitch to contact. Poised to make his first Opening Day start, Braden has a 2.25 career ERA against the Angels and went 1-0 with a 2.08 ERA in five appearances against them last season.",0,3,9,Top,1,Angel Stadium of Anaheim,['ESPN'],LAA leads 1-0,Los Angeles Angels,Oakland Athletics,Joe Saunders,Dallas Braden,Brian Fuentes,2009-04-06 - Oakland Athletics (0) @ Los Angeles Angels (3) (Final),2009,
244211,2009-04-08T02:05:00Z,2009-04-07,R,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,Dustin Moseley,Trevor Cahill,"Finally healthy and confident, Moseley feels he is fully recovered from elbow surgery following the 2007 season and ready to deliver on his promise as a 2000 first-round Draft pick by the Reds. He made 10 starts for the Angels last year and has 20 career starts. The big right-hander has developed a two-seam fastball with late movement to go with his offspeed stuff. He was 3-0 with a 3.15 ERA in five Cactus League starts, with 15 strikeouts against only five walks in 20 innings. Moseley was 0-1 with a 6.75 ERA in three games against the Athletics last year and is 1-1 with a 7.57 ERA against the A's in seven career appearances.
<P>","Cahill, 21, was Oakland's second-round pick in the 2006 First-Year Player Draft and in 2008 was named the A's Organizational Pitcher of the Year for the second consecutive season after leading the club's farm system with a 2.61 ERA while splitting the regular season between Single-A Stockton and Double-A Midland. Ranked by Baseball America as Oakland's No. 2 prospect and No. 11 in all of baseball, Cahill earned a spot in the starting rotation in his first trip to big league Spring Training. Having pitched in the 2008 All-Star Futures Game and in the Beijing Olympics as a member of Team USA, Cahill is no stranger to pitching under pressure, but he'll have to guard against overthrowing -- specifically, throwing so hard that the sink on his two-seam fastball disappears -- against the Halos. A Southern California native, Cahill will have several friends and family members in the stands for his coming-out party.",6,4,9,Bottom,1,Angel Stadium of Anaheim,[],Series tied 1-1,Oakland Athletics,Los Angeles Angels,Michael Wuertz,Kevin Jepsen,Brad Ziegler,2009-04-07 - Oakland Athletics (6) @ Los Angeles Angels (4) (Final),2009,
244225,2009-04-09T02:05:00Z,2009-04-08,R,Final,Oakland Athletics,Los Angeles Angels,133,108,N,1,Nick Adenhart,Dana Eveland,"Adenhart has been a different pitcher and person this spring, having matured at 22 with a more confident, assured presence on the mound. He had a rough Major League debut last year, pressing and fighting his command against the Athletics, and carried his frustration back to Triple-A after three starts with the Angels. He had a superb spring and could be hard to ship down, if he maintains his stuff and confidence, when John Lackey, Kelvim Escobar and Ervin Santana return to claim their spots. He has all the tools: mid-90s fastball, 12-to-6 curve and a changeup that might be his best pitch.","Eveland, 25, is the most experienced starter in the Oakland rotation. He's made 35 career starts, 29 of them in 2008, his first year with the A's after having been acquired in the December 2007 trade that sent Dan Haren to the Diamondbacks. Eveland, who went 0-2 with a 6.06 ERA in three games against the Halos last season, doesn't throw particularly hard but had above-average command upon returning from a 2 1/2-week stint in the Minors late last season; he been sent to Triple-A Sacramento to sort out some mechanical issues. Eveland made his big league debut in 2005 with the Brewers, who made him their 16th-round pick in the 2002 First-Year Player Draft.",6,4,9,Bottom,1,Angel Stadium of Anaheim,[],OAK wins 2-1,Oakland Athletics,Los Angeles Angels,Andrew Bailey,Brian Fuentes,Brad Ziegler,2009-04-08 - Oakland Athletics (6) @ Los Angeles Angels (4) (Final),2009,
244238,2009-04-10T02:25:00Z,2009-04-09,R,Postponed,Oakland Athletics,Los Angeles Angels,133,108,N,1,Jered Weaver,Brett Anderson,,"Anderson, ranked by Baseball America as the top prospect in the A's organization and No. 7 in all of baseball, earned a spot in Oakland's rotation in his first trip to big league Spring Training, A 21-year-old who's drawn high praise from coaches and teammates for his poise on the mound, Anderson was a busy young man in 2008; he split the regular season at Single-A Stockton and Double-A Midland, pitched in the All-Star Futures Game at Yankee Stadium, played for Team USA in the Beijing Olympics, and finished the year on Triple-A Sacramento's playoff roster. A second-round pick of the Diamondbacks in the 2006 First-Year Player Draft, Anderson was acquired by Oakland in the December 2007 trade that sent Dan Haren to Arizona.",0,0,,,1,Angel Stadium of Anaheim,[],OAK leads 1-0,,,,,,2009-04-09 - Oakland Athletics @ Los Angeles Angels (Postponed),2009,
244242,2009-04-11T02:05:00Z,2009-04-10,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Jered Weaver,Tim Wakefield,"His spring was delayed by shoulder soreness and then set back briefly by a back strain, but he bounced back and finished strong and appears ready to go fairly deep in games. Weaver gets by on deception with his delivery, quality stuff and a competitive instinct that enables him to do some of his best work in high-pressure situations. He was 0-1 with a 2.08 ERA in two outings against the Athletics last season and is 2-2, 2.56 in seven career starts against them. Weaver was better at home (6-5, 3.71) than on the road (5-5, 4.91) in 2008. If he puts it all together, he could fulfill the expectations of his dominant rookie season in 2006.","The veteran knuckleballer is beginning his 15th season for the Red Sox. The only other active player in the Majors to have worn his uniform continuously for one team since 1995 is Mariano Rivera for the Yankees. Wakefield is second on the club's all-time list in appearances (504), second in strikeouts (1,797), third in wins (164) and third in innings (2,581 2/3). His 178 career wins are the ninth most among active pitchers. Wakefield pitched better than his record last year, finishing third in opponents' batting average at .228. Wakefield tied a career-high with 18 quality starts in '08. Lifetime against the Angels, he is 9-12 with a 4.80 ERA.",3,6,9,Top,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,Boston Red Sox,Jered Weaver,Tim Wakefield,Scot Shields,2009-04-10 - Boston Red Sox (3) @ Los Angeles Angels (6) (Final),2009,
