game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
234711,2008-06-08T18:05:00Z,2008-06-08,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Gavin Floyd,Kevin Slowey,"Floyd won his second consecutive start Tuesday against the Royals. He allowed four runs -- two earned -- over seven innings. He also hasn't walked a single batter in his last two starts, thereby helping his own cause. It was his eighth quality start of the season. Floyd has faced Minnesota twice this year, with quality performances in both, but with mixed results. He lost his first matchup with the Twins, giving up three runs over six innings, but nearly no-hit them a week later, allowing one hit over 8 1/3 innings.","Slowey struggled a bit keeping the ball down in the zone during his last outing. He allowed four earned runs on seven hits to the Orioles, picking up his first loss in his past three starts. The pitcher gave up two home runs in his start, marking the ninth time in his career that Slowey has given up two-or-more homers in an outing. Next up will be a start against the White Sox. Slowey gave up three runs over five innings in his lone start vs. Chicago at U.S. Cellular Field this season.",2,12,9,Top,4,U.S. Cellular Field,[],CWS wins 3-0,Chicago White Sox,Minnesota Twins,Gavin Floyd,Kevin Slowey,,2008-06-08 - Minnesota Twins (2) @ Chicago White Sox (12) (Final),2008
233895,2008-06-09T18:05:00Z,2008-06-09,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,John Danks,Glen Perkins,"Danks continues to pitch well, but often struggles to get deep into games. He lasted 5 2/3 innings against the Royals on Wednesday and allowed two runs on six hits and two walks. He hasn't managed to get through the seventh inning since his start on April 20 against the Rays. But, he hasn't allowed more than three earned runs since April 9, when Minnesota roughed him up for seven runs. He's faced the Twins one other time this season and picked up a win, allowing two runs over five innings.","It was a difficult night on the mound for Perkins in his last start. He lasted just four innings against the Orioles, giving up four earned runs on nine hits. That included back-to-back, solo home runs with two outs in the first. The southpaw walked two and struck out two as he threw 77 pitches in that span. Next up for Perkins will be his first career start against the White Sox. In three relief appearances against Chicago, Perkins is 0-0 with a 2.70 ERA.",5,7,9,Top,4,U.S. Cellular Field,[],CWS wins 4-0,Chicago White Sox,Minnesota Twins,Matt Thornton,Matt Guerrier,Bobby Jenks,2008-06-09 - Minnesota Twins (5) @ Chicago White Sox (7) (Final),2008
234728,2008-06-10T23:05:00Z,2008-06-10,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Nate Robertson,Jose Contreras,"Though Robertson has split wins and losses over his last four outings, he owns a 6.00 ERA in that span along with 11 walks over 24 innings as he struggles to find his command. He gave up five runs on eight hits over 6 1/3 innings at Oakland in his last outing, using up 109 pitches in the process. His only start against the White Sox this year came in the season's first week, when Chicago scored five runs in as many innings.","Contreras has thrown six straight quality starts and is 4-0 in that span. He threw seven strong innings in his last start against Kansas City, surrendering just four hits and one run. His first two starts of the season came against Detroit, and those two games represent a majority of his struggles this year. He's 0-1 against the Tigers this season, having allowed eight earned runs in 11 2/3 innings. He walked seven batters in those two games, though, and his command has significantly improved since, issuing just 10 walks in his last six starts combined.",4,6,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Chicago White Sox,Nate Robertson,Jose Contreras,Todd Jones,2008-06-10 - Chicago White Sox (4) @ Detroit Tigers (6) (Final),2008
234743,2008-06-11T23:05:00Z,2008-06-11,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Justin Verlander,Javier Vazquez,"While Verlander continues to put up decent to good outings over the past month, his run support continues to wane. A three-run fourth inning doomed him in his last start against Cleveland, though he went on to last seven innings with five hits and eight strikeouts. A rematch with the White Sox provides little solace considering his 1-6 career record versus Chicago, including back-to-back losses over the first two weeks of the season.","Vazquez allowed an uncharacteristic two home runs in his last start against the Twins, lasting just 5 1/3 innings and giving up four earned runs on Friday. It was good enough to get the win, though, something manager Ozzie Guillen praised him for after the game. He's faced Detroit once this year, shutting them down over seven innings. He allowed five hits, walked nobody and struck out nine to pick up his second win of the season. Surprisingly, Detroit is the only team Vazquez has shut out this season.",1,5,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Chicago White Sox,Justin Verlander,Javier Vazquez,,2008-06-11 - Chicago White Sox (1) @ Detroit Tigers (5) (Final),2008
234758,2008-06-12T17:05:00Z,2008-06-12,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Kenny Rogers,Mark Buehrle,"Rogers put together his third straight quality start his last time out. He went seven innings for the third consecutive start, giving up three runs, one earned, on five hits. He wiggled out of two-on jams throughout the afternoon, but the former Gold Glove winner's throwing error in the sixth inning helped the third run home. Rogers has given up just three earned runs in his last three starts. He faced Chicago in April and had one of his worst outings of the season, surrendering seven runs in four innings in the Tigers' 11-0 loss at U.S. Cellular Field. This start, however, comes at Comerica Park, where Rogers is 2-1 in five starts this season.","Buehrle had one of his best outings of the season Saturday against the Twins. He went eight innings, which matched a season high, and allowed just one run. He issued only one walk and struck out four. It was his first win since May 17, when he beat the Giants in San Francisco. Detroit was the second team Buehrle faced this season and he picked up his first win against them, allowing two runs -- one earned -- in seven innings. It's been an up-and-down season for Buehrle, but he's also been a victim of bad luck; his offense only averaged 3.72 runs of support for him before last Saturday's 11-run offensive explosion.",1,2,9,Bottom,2394,Comerica Park,[],DET wins 3-0,Detroit Tigers,Chicago White Sox,Todd Jones,Octavio Dotel,,2008-06-12 - Chicago White Sox (1) @ Detroit Tigers (2) (Final),2008
234771,2008-06-14T00:11:00Z,2008-06-13,R,Final,Colorado Rockies,Chicago White Sox,115,145,N,1,Gavin Floyd,Jeff Francis,"Floyd continues to impress White Sox manager Ozzie Guillen. The right-hander threw seven strong innings Sunday against the Twins, allowing two runs on six hits and a walk. His nine strikeouts were a career high en route to his third straight win. After that start, Floyd said his strikeout numbers depend on the strength of his curveball, which is his primary out pitch. The one free pass he issued is the only one he's allowed during his current winning streak. He has not faced Colorado this season.","Francis labored through a 32-pitch first inning when he gave up two walks, three hits and two runs on Sunday, and gave up a two-out run in the second. However, he pitched much better, and left with three runs and seven hits in six innings in losing to the Brewers, as his fastball command and ability to use his changeup increased. So in his last two starts, with the exception of Sunday's first two innings, he is slowly finding his form. The Rockies need that.",4,5,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Colorado Rockies,Matt Thornton,Matt Herges,Bobby Jenks,2008-06-13 - Colorado Rockies (4) @ Chicago White Sox (5) (Final),2008
234786,2008-06-14T23:05:00Z,2008-06-14,R,Final,Colorado Rockies,Chicago White Sox,115,145,N,1,John Danks,Jorge De La Rosa,"Danks looked mortal Monday against the Twins, giving up four runs in a start for the first time since April 9. On the other hand, he made it through six innings -- something he hasn't done with any consistency this season. He walked three and struck out four and didn't factor in the decision. His results haven't wavered month-to-month, owning a 2-2 record in both April and May. He even allowed exactly 10 runs in each month.","The Rockies weren't sure who was going to start on Saturday after they optioned Glendon Rusch to Triple-A Colorado Springs last week. They ultimately decided on De La Rosa, who was moved to the bullpen after giving up seven runs on four hits in 3 1/3 innings against Philadelphia on May 27. He's made three relief appearances since the demotion, and has surrendered two earned runs on four hits in 4 2/3 innings. He pitched a perfect seventh inning on June 7.",2,0,9,Bottom,4,U.S. Cellular Field,[],Series tied 1-1,Colorado Rockies,Chicago White Sox,Jason Grilli,Octavio Dotel,Brian Fuentes,2008-06-14 - Colorado Rockies (2) @ Chicago White Sox (0) (Final),2008
234801,2008-06-15T18:05:00Z,2008-06-15,R,Final,Colorado Rockies,Chicago White Sox,115,145,N,1,Jose Contreras,Aaron Cook,"The right-hander saw his four-game winning streak come to an end, not to mention the conclusion of a string of six starts without a loss, during Detroit's 6-4 victory on Tuesday night at Comerica Park. Contreras had not allowed more than two runs in a game since May 4, prior to giving up six runs on a season-high 13 hits over six-plus innings against the Tigers. Contreras walked one and struck out one. He has a 2-0 record with a 3.46 ERA lifetime against the Rockies, with one of those starts coming at Coors Field.","Cook became the third pitcher in Rockies history to win at least nine games before the All-Star break, and he has ample opportunity to break Shawn Chacon's 2003 club record of 11 W's before the break. In his last start, a win over the Giants, Cook threw 101 pitches in seven innings and might have gone deeper had he not gotten a couple of pitches up in the zone to lead to two runs in the eighth inning. Cook was especially strong early, when balls were either hit on the ground or became lazy flies, and finished with nine ground-ball outs.",5,3,9,Bottom,4,U.S. Cellular Field,[],COL wins 2-1,Colorado Rockies,Chicago White Sox,Aaron Cook,Jose Contreras,Brian Fuentes,2008-06-15 - Colorado Rockies (5) @ Chicago White Sox (3) (Final),2008
234828,2008-06-18T00:11:00Z,2008-06-17,R,Final,Pittsburgh Pirates,Chicago White Sox,134,145,N,1,Javier Vazquez,Ian Snell,"Vazquez suffered his second straight loss on Wednesday, basically on the strength of one swing of the bat from Detroit's Marcus Thames. That three-run home run from Thames in the second inning did most of the damage against Vazquez  during a 5-1 loss to the Tigers. Vazquez allowed five runs on 10 hits over six innings, striking out nine and walking three. In Vazquez's last two starts, he has yielded nine earned runs on 19 hits 11 1/3 innings. Vazquez has a 4-3 career record against the Pirates, with a 4.76 ERA. He also has a 4-1 record at U.S. Cellular Field this season.","Snell was relieved to have picked up his first win since April 12 in his last start, but more than that, he was pleased with the results. Snell allowed just one run over six innings of work in what has to be categorized as one of his strongest starts this season. His slider was particularly sharp, and his pitch efficiency -- while still leaving a little to be desired -- was much better than in his previous start. Snell faced the White Sox last season and lost the start, allowing three runs on 10 hits in five innings.",5,16,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Pittsburgh Pirates,Javier Vazquez,Ian Snell,,2008-06-17 - Pittsburgh Pirates (5) @ Chicago White Sox (16) (Final),2008
234843,2008-06-19T00:11:00Z,2008-06-18,R,Final,Pittsburgh Pirates,Chicago White Sox,134,145,N,1,Mark Buehrle,Tom Gorzelanny,"Make it three straight quality starts for Buehrle and nine on the season out of 14 trips to the mound, sort of dispelling the myth that the left-hander is having a poor year. It was vintage Buehrle on Thursday in Detroit, he was moving his pitches up and down, in and out, and holding the Tigers to one run on seven hits over eighth innings. He struck out six and walked one in a no-decision during a 2-1 victory for Detroit, dropping the White Sox record to 5-9 when Buehrle starts. Buehrle has a 2-0 career mark against the Pirates, with a 1.80 ERA, and a 1-2 record with a 3.74 ERA at home.","Gorzelanny was by no means sharp in his last outing, but once again, he limited the damage done despite not having his best stuff. The left-hander threw 5 2/3 innings and allowed three runs on six hits, issuing three walks. He also struck out six on his way to snapping a three-game winless streak. Battling without his best stuff is becoming habit for Gorzelanny these days, though encouragingly, he's been able to do so effectively. Gorzelanny has never faced the White Sox.",2,8,9,Top,4,U.S. Cellular Field,[],CWS wins 2-0,Chicago White Sox,Pittsburgh Pirates,Mark Buehrle,Tom Gorzelanny,,2008-06-18 - Pittsburgh Pirates (2) @ Chicago White Sox (8) (Final),2008
234854,2008-06-19T18:05:00Z,2008-06-19,R,Final,Pittsburgh Pirates,Chicago White Sox,134,145,N,1,Gavin Floyd,Phil Dumatrait,"Floyd had his streak of three straight wins snapped Friday against the Rockies. He was fortunate not to factor into the decision, having given up four solo home runs to put him in line for the loss when he left after 6 1/3 innings. He walked three and struck out four in that game. It was in sharp contrast to his previous three starts, in which he'd compiled a collective 20-to-1 K/BB ratio. He is 1-0 lifetime against the Pirates in one career start. He pitched 6 2/3 innings against them in 2006 as a member of the Phillies and allowed one run.","Dumatrait has been a reliable rotation option for the Pirates, but he blew a chance to post the first consecutive victories of his career with a clunker of an outing on Friday at Baltimore. The lefty gave up five runs on five hits and five walks, with two of the free passes turning into runs during a three-run fifth that got Baltimore within 6-5. Not holding a 6-1 lead isn't a confidence builder, but Dumatrait knows what went wrong and how to fix the problem. Still, he didn't improve on an impressive outing in his previous start, something the rookie must learn to do.",8,13,9,Top,4,U.S. Cellular Field,[],CWS wins 3-0,Chicago White Sox,Pittsburgh Pirates,Gavin Floyd,Phil Dumatrait,,2008-06-19 - Pittsburgh Pirates (8) @ Chicago White Sox (13) (Final),2008
234861,2008-06-20T18:20:00Z,2008-06-20,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,Ted Lilly,John Danks,"Although Lilly struggled with command during his last start, the left-hander was able to defeat the Blue Jays in what was one of his best outings of the year. While he did walk a season-high five batters, the left-hander allowed no runs on just one hit over six innings. It was the only start this year where Lilly has not given up a run. As well, the starter has shown signs of improvement lately. Over his last three starts, Lilly has now posted a 2.25 ERA. During that span, he has allowed just five runs on 12 hits over a total of 20 innings. He has struck out 21 batters in that time.","Danks admittedly had command issues Saturday night against the Rockies, but he didn't surrender any runs in six innings. He allowed runners to reach third base in four of those innings, but managed to strand them each time. It's a problem he said he would work on fixing after the game. In the meantime, though, Danks' ERA fell to 2.90 and he hasn't lost a start since May 24. Danks has never faced the Cubs in his career, but is 0-1 with a 5.31 ERA in four Interleague starts.",3,4,9,Bottom,17,Wrigley Field,[],CHC leads 1-0,Chicago Cubs,Chicago White Sox,Kerry Wood,Scott Linebrink,,2008-06-20 - Chicago White Sox (3) @ Chicago Cubs (4) (Final),2008
234876,2008-06-21T17:05:00Z,2008-06-21,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,Jason Marquis,Jose Contreras,"Facing the Blue Jays in his last start, Marquis dominated the Toronto hitters for most of his seven-plus innings. He allowed just one run on four hits while striking out one and walking two. As well, the seven innings tossed by Marquis matched his longest outing this season. Over his last three starts, Marquis is 3-0 with a 1.96 ERA. In his 10 starts before that, however, the pitcher was inconsistent, going 2-3 with a 4.98 ERA. In three career starts against the White Sox, the right-hander is 1-1 with a 10.06 ERA. ","Contreras looked sharper Sunday than he did in his six-run outing against the Tigers, but it still wasn't good enough to get the win. He threw 6 2/3 innings against the Rockies, allowing four runs -- three earned -- and striking out only three. He was pulled from the game after Brad Hawpe homered to break the 3-3 tie. It's the first time he's lost back-to-back starts this season. He faced the Cubs once last year, surrendering two runs on 10 hits, earning him the loss. He's 8-5 in 18 career Interleague starts.",7,11,9,Top,17,Wrigley Field,[],CHC wins 2-0,Chicago Cubs,Chicago White Sox,Jason Marquis,Jose Contreras,Kerry Wood,2008-06-21 - Chicago White Sox (7) @ Chicago Cubs (11) (Final),2008
234891,2008-06-23T00:05:00Z,2008-06-22,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,Ryan Dempster,Javier Vazquez,"Dempster will be happy to be home. He did not get a decision in his last start against Tampa Bay and remains winless on the road. However, he's 8-0 with a 3.13 ERA at Wrigley Field. Against the Rays, he gave up one run on six hits over five innings and had to be pulled when his pitch count got high. He did strike out six, but threw 107 pitches in the five innings.","Vazquez struggled in his third consecutive outing Tuesday night, against the Pirates. He gave up five runs in six innings and struck out only three. But the performance was good enough to pick up the win, and manager Ozzie Guillen was pleased to see his ace get through six innings on a bad night. Vazquez has allowed 14 runs in his last three starts but is 2-1 in that stretch, having gotten plenty of help from his offense. Vazquez has started three games against the Cubs but has never factored in the decision. He owns a 4.95 ERA against the crosstown rivals but has struck out 23 against just two walks.",1,7,9,Top,17,Wrigley Field,['ESPN'],CHC wins 3-0,Chicago Cubs,Chicago White Sox,Ryan Dempster,Javier Vazquez,,2008-06-22 - Chicago White Sox (1) @ Chicago Cubs (7) (Final),2008
234911,2008-06-25T02:10:00Z,2008-06-24,R,Final,Chicago White Sox,Los Angeles Dodgers,145,119,N,1,Derek Lowe,Mark Buehrle,"Lowe was stellar in his last start against the Reds on Wednesday, but had to leave early after tiring in the sixth inning. He allowed just one run on three this with two walks and six strikeouts in 5 1/3 innings. His start against he Reds came on short notice. Originally scheduled to pitch Thursday, he was moved up a day in the rotation at Hiroki Kuroda left the team with soreness in his right shoulder. He had thrown 121 pitches in seven innings during his previous start. Through his last six starts, Lowe is 3-2.","Buehrle was dominant for a third consecutive start Wednesday night against the Pirates. He took a no-hit bid into the sixth inning and lasted eight innings for the third straight time. He gave up only four hits and two runs, and retired the first 12 batters he faced. It was the 43rd time in his career he has set down 10 or more in a row. He's 2-0 with a 1.50 ERA in his last three outings and has thrown four straight quality starts. Buehrle has not faced the Dodgers this season, but has faced them twice in his career. He's 1-1 with a 1.20 ERA lifetime against them.",6,1,9,Bottom,22,Dodger Stadium,[],CWS leads 1-0,Chicago White Sox,Los Angeles Dodgers,Mark Buehrle,Derek Lowe,,2008-06-24 - Chicago White Sox (6) @ Los Angeles Dodgers (1) (Final),2008
234926,2008-06-26T02:10:00Z,2008-06-25,R,Final,Chicago White Sox,Los Angeles Dodgers,145,119,N,1,Eric Stults,Gavin Floyd,"Stults, making his first start with the Dodgers since Sept. 30, 2007, pitched six solid innings, giving up three runs -- just one earned -- on six hits with a walk and five strikeouts. He was called up from Triple-A Las Vegas on Tuesday to fill in for the injured Brad Penny, who went on the 15-day disabled list with inflammation and tendinitis in his right shoulder.","Floyd was resilient against the Pirates on Thursday. After allowing six unearned runs in the second inning and watching Nick Masset start throwing in the bullpen in preparation for an early dismissal, Floyd stayed strong. He went 5 2/3 innings and allowed just one earned run in the game while fanning six. The White Sox offense came back from a six-run deficit to earn him the win. He's 4-0 with a 3.66 ERA in his last five starts. He hasn't faced the Dodgers since 2006, but owns a career 1-0 record in Interleague play to go along with a 2.92 ERA.",0,5,9,Top,22,Dodger Stadium,[],Series tied 1-1,Los Angeles Dodgers,Chicago White Sox,Eric Stults,Gavin Floyd,,2008-06-25 - Chicago White Sox (0) @ Los Angeles Dodgers (5) (Final),2008
234939,2008-06-26T19:10:00Z,2008-06-26,R,Final,Chicago White Sox,Los Angeles Dodgers,145,119,N,1,Clayton Kershaw,John Danks,"Against the Indians, Kershaw couldn't duplicate the four scoreless innings he threw against the Tigers in his previous start. He allowed a two-run homer to Kelly Shoppach and was removed after walking the first two batters in the sixth inning. He remained winless for the season and the Dodgers have scored eight runs while he was in the game during his six starts.","Danks' debut performance in the Crosstown Showdown was one to remember, holding the Cubs to one run on five hits over six innings in a no-decision. The left-hander struck out five, but more importantly, didn't issue a walk in throwing 56 of his 85 pitches for strikes. From the last out in the second to Kosuke Fukudome's one-out single in the sixth, Danks retired 11 straight. The southpaw, who has never faced the Dodgers, has allowed two earned runs or less this year in 12 of his 15 starts. Danks also has worked seven innings or more in just two of his trips to the mound but has gone at last six innings on 10 occasions.",2,0,9,Bottom,22,Dodger Stadium,[],CWS wins 2-1,Chicago White Sox,Los Angeles Dodgers,John Danks,Clayton Kershaw,Bobby Jenks,2008-06-26 - Chicago White Sox (2) @ Los Angeles Dodgers (0) (Final),2008
234953,2008-06-27T20:05:00Z,2008-06-27,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,Jose Contreras,Ryan Dempster,"Contreras got lit up by the Cubs in the fourth inning Sunday. After allowing just one Cubs run to that point, Contreras got touched up for eight more via three home runs, four singles and a walk. It was Contreras' third-straight loss and by far the worst start of the season for the right-hander. His ERA has risen more than a point since his last win, which came on June 5 against Kansas City. In five career starts against the Cubs, Contreras is 1-3 with a 6.39 ERA.  ","Dempster nearly notched his second complete game in three starts in his last outing. He went eight-plus innings against the White Sox, giving up one run on 10 hits for the win. The right-hander improved to 9-0 at home, and pitching on the South Side will be as close to home as he can get. Dempster has 10 quality starts this season, and is making the transition from closer to starter look very smooth. His game plan? Attack the hitters, and let his defense do the work.",3,10,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Chicago Cubs,Jose Contreras,Ryan Dempster,,2008-06-27 - Chicago Cubs (3) @ Chicago White Sox (10) (Final),2008
234968,2008-06-28T19:55:00Z,2008-06-28,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,Javier Vazquez,Sean Gallagher,"Vazquez has struggled in his last four outings, allowing at least four earned runs in each start. He walked five on Sunday against the Cubs and gave up five runs, though only four were earned. His ERA, which was just 3.43 on May 21, has gone up nearly a point in the last month. He's walked 16 batters in the six starts since then and struck out just 29 -- a subpar ratio for the flamethrower. Vazquez is 3-4 lifetime against the Cubs with an ERA just under 5.00.","Gallagher still needs to trust his second and third pitches. He did not get a decision in his last start, against Tampa Bay, giving up one run, unearned, on four hits over six innings. It was a good outing because he escaped some tough jams. But his side sessions are key as the young right-hander works on his breaking pitches to compliment his fastball.",5,6,9,Top,4,U.S. Cellular Field,['FOX'],CWS wins 2-0,Chicago White Sox,Chicago Cubs,Matt Thornton,Carlos Marmol,Bobby Jenks,2008-06-28 - Chicago Cubs (5) @ Chicago White Sox (6) (Final),2008
234983,2008-06-30T00:05:00Z,2008-06-29,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,Mark Buehrle,Sean Marshall,"It was a momentous night for Buehrle, as the White Sox ace left-hander struck out two during a 6-1 victory over the Dodgers, which gave him exactly 1,000 strikeouts for his career. Buehrle pitched exactly eight innings for his fourth straight start, allowing one run on six hits, and not issuing a walk. Buehrle now has a 3-0 record with a 1.36 ERA over his last four starts, allowing five earned runs in 32 innings. Buehrle has a 3-4 record with a 5.10 ERA lifetime against the Cubs.","Marshall gets his second and likely last start in place of the injured Carlos Zambrano. He flashed strong pitching, with seven strikeouts, but was eventually chased by the Orioles after giving up four runs in 4 2/3 innings on Tuesday. The loss ended the Cubs' 14-game home winning streak. Marshall is 1-1 with a 2.92 ERA career against the White Sox and tossed 6 1/3 innings of shutout ball against the crosstown rivals in 2007.",1,5,9,Top,4,U.S. Cellular Field,['ESPN'],CWS wins 3-0,Chicago White Sox,Chicago Cubs,Mark Buehrle,Sean Marshall,,2008-06-29 - Chicago Cubs (1) @ Chicago White Sox (5) (Final),2008
234995,2008-07-01T00:11:00Z,2008-06-30,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Gavin Floyd,Jeremy Sowers,"The Dodgers jumped on the White Sox right-hander for two runs on three hits in the first inning of Wednesday's 5-0 loss, and Floyd never seemed to recover. He allowed four earned runs on six hits over 5 1/3 innings, striking out two and walking two. Floyd also has some trouble pitching around mistakes behind him, giving up his 13th unearned run against the Dodgers, tops in the Majors. Floyd has a 1-0 record with a 6.00 ERA against the Indians this season and is 1-1 with a 4.38 ERA lifetime against Cleveland.","Although he picked up the loss, Sowers gave the Tribe a quality start in his last outing, going seven innings in Wednesday's effort against the Giants. Yes, his control was a bit erratic at times (five walks), he seemingly couldn't keep the ball in the infield (nine hits) and he found trouble early (two first-inning runs), but the left-hander showed better command of his fastball, which allowed him to mitigate the damage (three runs). Up and down from Triple-A Buffalo all season, Sowers has yet to face the White Sox in 2008. He faced them last year, though, giving up two runs in six innings for a no-decision.",7,9,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Gavin Floyd,Jeremy Sowers,Matt Thornton,2008-06-30 - Cleveland Indians (7) @ Chicago White Sox (9) (Final),2008
235009,2008-07-02T00:11:00Z,2008-07-01,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,John Danks,Cliff Lee,"Danks closed out the month of June with another quality start, hurling six scoreless innings against the Dodgers during Thursday afternoon's series finale. Danks now has thrown 11 straight scoreless innings and ranks third in the American League for lowest ERA. He struck out three and walked four against the Dodgers, throwing 106 pitches overall, and worked out of two jams with a runner on third and less than two outs. Danks has no record in one start against Cleveland this season and has a 1-2 mark with a 4.44 ERA lifetime against the Indians. Danks also picked up his first career Interleague victory and first big league hit on Thursday.","Lee continued his campaign to be the American League's starting pitcher for the All-Star Game with another impressive start Thursday against the Giants. And this time he was actually awarded for it. The left-hander went eight innings, striking out a career-high 11 and, thanks mostly to his precisely located fastball, never really had to escape trouble to pick up his 11th win of the season. He continues to be bright spot for the Indians in 2008, especially after a rough 2007, where he was sent to Triple-A Buffalo to work out of a season-long funk. Lee has yet to face the White Sox this season, but he has faced them the most out of any opponent for his career. In 17 appearances -- 15 starts -- Lee is 4-5 with a 6.61 ERA against the White Sox.",2,3,10,Bottom,4,U.S. Cellular Field,[],CWS wins 2-0,Chicago White Sox,Cleveland Indians,Adam Russell,Joe Borowski,,2008-07-01 - Cleveland Indians (2) @ Chicago White Sox (3) (Final),2008
235024,2008-07-03T00:11:00Z,2008-07-02,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Jose Contreras,CC Sabathia,"Contreras gave up three runs in six-plus innings in his second start against the Cubs on Friday. The performance was good enough for the right-hander to pick up his seventh win, though manager Ozzie Guillen knew how much his pitcher struggled throughout the start. The win snapped a three-game losing streak during which he'd allowed 18 runs in 16 innings. His ERA has gone from a season-low 2.76 before the losing streak to just under four. Contreras has faced Cleveland once this year, giving up just one run over six innings at U.S. Cellular Field on May 20.","Sabathia continued his hot streak since late April with another strong start. His latest victim, the Reds on Friday, managed just four hits while striking out 11 times over eight innings. The big left-hander was nearly unhittable after the second inning, retiring 15 batters in a row at one point. He's had mixed results against the White Sox this season, though, allowing five runs in 5 1/3 innings of work in an Opening Day no-decision. He pitched much better the second time around, but this time picked up the loss after a seven-inning, two-run effort. Lifetime against the White Sox, Sabathia has been much better, as he carries a 14-4 record and 3.61 ERA in 25 starts.",5,6,10,Bottom,4,U.S. Cellular Field,[],CWS wins 3-0,Chicago White Sox,Cleveland Indians,Adam Russell,Masa Kobayashi,,2008-07-02 - Cleveland Indians (5) @ Chicago White Sox (6) (Final),2008
235045,2008-07-04T00:11:00Z,2008-07-03,R,Final,Oakland Athletics,Chicago White Sox,133,145,N,1,Javier Vazquez,Justin Duchscherer,"Vazquez simply hasn't pitched well for the White Sox recently, and manager Ozzie Guillen said after his latest start that the staff ace needs to start challenging hitters more. Vazquez lasted just 4 1/3 innings against the Cubs on Saturday, his shortest outing of the season. He allowed five runs for a fourth consecutive start, despite striking out seven batters. He owns a 7.48 ERA in his last five outings. Vazquez hasn't faced the Athletics this season, but has seen them five times in his career with little success. He's 1-2 with a 6.60 ERA lifetime against them.","Despite getting the loss in a close 1-0 game in his last start against the Giants, Duchscherer made yet another case for his second career All-Star appearance. He didn't allow a hit until the fourth inning, when he gave up two before going the next four innings without surrendering another one. In his eight innings of work, he walked just one and struck out four while throwing 97 pitches. In 13 relief appearances against Chicago, Duchscherer is 3-1 with a 2.76 ERA. He has given up five runs on 13 hits in 16 1/3 innings versus the White Sox.",3,2,9,Bottom,4,U.S. Cellular Field,[],OAK leads 1-0,Oakland Athletics,Chicago White Sox,Justin Duchscherer,Javier Vazquez,Huston Street,2008-07-03 - Oakland Athletics (3) @ Chicago White Sox (2) (Final),2008
235057,2008-07-04T23:05:00Z,2008-07-04,R,Final,Oakland Athletics,Chicago White Sox,133,145,N,1,Mark Buehrle,Joe Blanton,"Buehrle is looking more and more like the White Sox ace of old with each passing start. To illustrate that point, the seven innings he pitched Sunday were the fewest in his last five starts. He surrendered just one unearned run to the Cubs and picked up his third-straight victory. Buehrle is 4-0 in his last five starts with an accompanying 1.15 ERA.  He's faced Oakland once this year and pitched far too well to have earned the loss. He allowed two earned runs in seven innings and exited the game trailing 2-1.","After throwing three innings of no-hit ball in his last start, Blanton gave up a string of five consecutive hits in the fourth against the Giants en route to surrendering seven runs on eight hits while pitching into the fifth inning -- the second time in his last three starts he's given up seven runs or more. Blanton will look to get back on track against the White Sox, against whom he owns a 2-1 record with a 3.12 ERA in three career starts.",7,1,9,Bottom,4,U.S. Cellular Field,[],OAK leads 2-0,Oakland Athletics,Chicago White Sox,Joe Blanton,Mark Buehrle,,2008-07-04 - Oakland Athletics (7) @ Chicago White Sox (1) (Final),2008
