game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
14867,2003-05-25T20:05:00Z,2003-05-25,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,Kevin Appier,Dewon Brazelton,,,1,6,9,Top,1,Edison International Field,[],ANA wins 2-1,Anaheim Angels,Tampa Bay Devil Rays,Kevin Appier,Dewon Brazelton,,2003-05-25 - Tampa Bay Devil Rays (1) @ Anaheim Angels (6) (Final),2003,
16483,2003-05-27T23:15:00Z,2003-05-27,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,Carlos Reyes,Colby Lewis,,,4,2,9,Bottom,12,Tropicana Field,[],TEX leads 1-0,Texas Rangers,Tampa Bay Devil Rays,Colby Lewis,Carlos Reyes,Ugueth Urbina,2003-05-27 - Texas Rangers (4) @ Tampa Bay Devil Rays (2) (Final),2003,
16484,2003-05-28T23:15:00Z,2003-05-28,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,Geremi Gonzalez,Alan Benes,,,4,6,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Texas Rangers,Geremi Gonzalez,Alan Benes,Lance Carter,2003-05-28 - Texas Rangers (4) @ Tampa Bay Devil Rays (6) (Final),2003,
16485,2003-05-29T23:15:00Z,2003-05-29,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,Victor Zambrano,Jarrod Washburn,,,2,1,9,Bottom,12,Tropicana Field,['ESPN'],ANA leads 1-0,Anaheim Angels,Tampa Bay Devil Rays,Jarrod Washburn,Victor Zambrano,Brendan Donnelly,2003-05-29 - Anaheim Angels (2) @ Tampa Bay Devil Rays (1) (Final),2003,
16486,2003-05-30T23:15:00Z,2003-05-30,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,Dewon Brazelton,John Lackey,,,6,8,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Anaheim Angels,Dewon Brazelton,John Lackey,Lance Carter,2003-05-30 - Anaheim Angels (6) @ Tampa Bay Devil Rays (8) (Final),2003,
16487,2003-05-31T22:15:00Z,2003-05-31,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,Joe Kennedy,Kevin Appier,,,6,1,9,Bottom,12,Tropicana Field,[],ANA leads 2-1,Anaheim Angels,Tampa Bay Devil Rays,Kevin Appier,Joe Kennedy,,2003-05-31 - Anaheim Angels (6) @ Tampa Bay Devil Rays (1) (Final),2003,
16488,2003-06-01T17:15:00Z,2003-06-01,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,Carlos Reyes,Aaron Sele,,,9,4,9,Bottom,12,Tropicana Field,[],ANA wins 3-1,Anaheim Angels,Tampa Bay Devil Rays,Aaron Sele,Carlos Reyes,,2003-06-01 - Anaheim Angels (9) @ Tampa Bay Devil Rays (4) (Final),2003,
15193,2003-06-04T00:05:00Z,2003-06-03,R,Final,Tampa Bay Devil Rays,Chicago Cubs,139,112,N,1,Mark Prior,Geremi Gonzalez,,,2,3,9,Bottom,17,Wrigley Field,[],CHC leads 1-0,Chicago Cubs,Tampa Bay Devil Rays,Mike Remlinger,Al Levine,,2003-06-03 - Tampa Bay Devil Rays (2) @ Chicago Cubs (3) (Final),2003,
15194,2003-06-05T00:05:00Z,2003-06-04,R,Final,Tampa Bay Devil Rays,Chicago Cubs,139,112,N,1,Shawn Estes,Victor Zambrano,,,5,2,9,Bottom,17,Wrigley Field,[],Series tied 1-1,Tampa Bay Devil Rays,Chicago Cubs,Victor Zambrano,Shawn Estes,,2003-06-04 - Tampa Bay Devil Rays (5) @ Chicago Cubs (2) (Final),2003,
15195,2003-06-05T18:20:00Z,2003-06-05,R,Final,Tampa Bay Devil Rays,Chicago Cubs,139,112,N,1,Matt Clement,Dewon Brazelton,,,1,8,9,Top,17,Wrigley Field,[],CHC wins 2-1,Chicago Cubs,Tampa Bay Devil Rays,Matt Clement,Dewon Brazelton,,2003-06-05 - Tampa Bay Devil Rays (1) @ Chicago Cubs (8) (Final),2003,
15601,2003-06-07T00:05:00Z,2003-06-06,R,Final,Tampa Bay Devil Rays,Houston Astros,139,117,N,1,Jeriome Robertson,Nick Bierbrodt,,,8,11,9,Top,2392,Minute Maid Park,[],HOU leads 1-0,Houston Astros,Tampa Bay Devil Rays,Octavio Dotel,Travis Harper,Billy Wagner,2003-06-06 - Tampa Bay Devil Rays (8) @ Houston Astros (11) (Final),2003,
15602,2003-06-07T23:05:00Z,2003-06-07,R,Final,Tampa Bay Devil Rays,Houston Astros,139,117,N,1,Jonathan Johnson,Geremi Gonzalez,,,4,5,9,Top,2392,Minute Maid Park,[],HOU wins 2-0,Houston Astros,Tampa Bay Devil Rays,Kirk Saarloos,Al Levine,Billy Wagner,2003-06-07 - Tampa Bay Devil Rays (4) @ Houston Astros (5) (Final),2003,
15603,2003-06-08T18:05:00Z,2003-06-08,R,Final,Tampa Bay Devil Rays,Houston Astros,139,117,N,1,Tim Redding,Victor Zambrano,,,1,2,9,Top,2392,Minute Maid Park,[],HOU wins 3-0,Houston Astros,Tampa Bay Devil Rays,Tim Redding,Victor Zambrano,Billy Wagner,2003-06-08 - Tampa Bay Devil Rays (1) @ Houston Astros (2) (Final),2003,
16489,2003-06-10T23:15:00Z,2003-06-10,R,Final,Cincinnati Reds,Tampa Bay Devil Rays,113,139,N,1,Jason Standridge,Paul Wilson,,,4,2,9,Bottom,12,Tropicana Field,[],CIN leads 1-0,Cincinnati Reds,Tampa Bay Devil Rays,Paul Wilson,Jason Standridge,Scott Williamson,2003-06-10 - Cincinnati Reds (4) @ Tampa Bay Devil Rays (2) (Final),2003,
16490,2003-06-11T23:15:00Z,2003-06-11,R,Final,Cincinnati Reds,Tampa Bay Devil Rays,113,139,N,1,Dewon Brazelton,John Riedling,,,7,6,9,Bottom,12,Tropicana Field,[],CIN wins 2-0,Cincinnati Reds,Tampa Bay Devil Rays,Chris Reitsma,Jesus Colome,Scott Williamson,2003-06-11 - Cincinnati Reds (7) @ Tampa Bay Devil Rays (6) (Final),2003,
16491,2003-06-12T23:15:00Z,2003-06-12,R,Final,Cincinnati Reds,Tampa Bay Devil Rays,113,139,N,1,Geremi Gonzalez,Ryan Dempster,,,2,1,9,Bottom,12,Tropicana Field,[],CIN wins 3-0,Cincinnati Reds,Tampa Bay Devil Rays,Ryan Dempster,Geremi Gonzalez,Scott Williamson,2003-06-12 - Cincinnati Reds (2) @ Tampa Bay Devil Rays (1) (Final),2003,
16492,2003-06-13T23:15:00Z,2003-06-13,R,Final,Pittsburgh Pirates,Tampa Bay Devil Rays,134,139,N,1,Victor Zambrano,Kip Wells,,,1,7,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Pittsburgh Pirates,Victor Zambrano,Kip Wells,,2003-06-13 - Pittsburgh Pirates (1) @ Tampa Bay Devil Rays (7) (Final),2003,
16493,2003-06-14T22:15:00Z,2003-06-14,R,Final,Pittsburgh Pirates,Tampa Bay Devil Rays,134,139,N,1,Rob Bell,Josh Fogg,,,12,9,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Pittsburgh Pirates,Tampa Bay Devil Rays,Josh Fogg,Rob Bell,Mike Williams,2003-06-14 - Pittsburgh Pirates (12) @ Tampa Bay Devil Rays (9) (Final),2003,
16494,2003-06-15T17:15:00Z,2003-06-15,R,Final,Pittsburgh Pirates,Tampa Bay Devil Rays,134,139,N,1,Jason Standridge,Salomon Torres,,,9,5,9,Bottom,12,Tropicana Field,[],PIT wins 2-1,Pittsburgh Pirates,Tampa Bay Devil Rays,Scott Sauerbeck,Al Levine,Mike Williams,2003-06-15 - Pittsburgh Pirates (9) @ Tampa Bay Devil Rays (5) (Final),2003,
17112,2003-06-17T17:05:00Z,2003-06-17,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,S,1,Jeff Weaver,Geremi Gonzalez,,,11,2,9,Bottom,9,Yankee Stadium I,[],TB leads 1-0,Tampa Bay Devil Rays,New York Yankees,Geremi Gonzalez,Jeff Weaver,,2003-06-17 - Tampa Bay Devil Rays (11) @ New York Yankees (2) (Final),2003,
17144,2003-06-17T23:05:00Z,2003-06-17,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,S,2,David Wells,Dewon Brazelton,,,2,10,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Tampa Bay Devil Rays,David Wells,Dewon Brazelton,,2003-06-17 - Tampa Bay Devil Rays (2) @ New York Yankees (10) (Final),2003,
17145,2003-06-18T23:05:00Z,2003-06-18,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Roger Clemens,Victor Zambrano,,,0,1,12,Bottom,9,Yankee Stadium I,[],NYY wins 2-1,New York Yankees,Tampa Bay Devil Rays,Chris Hammond,Lance Carter,,2003-06-18 - Tampa Bay Devil Rays (0) @ New York Yankees (1) (Final),2003,
17146,2003-06-19T13:05:00Z,2003-06-19,R,Postponed,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,0,0,,,9,Yankee Stadium I,[],NYY wins 3-0,,,,,,2003-06-19 - Tampa Bay Devil Rays @ New York Yankees (Postponed),2003,
17066,2003-06-20T23:35:00Z,2003-06-20,R,Final,Tampa Bay Devil Rays,Florida Marlins,139,146,N,1,Mark Redman,Rob Bell,,,1,3,11,Bottom,20,Pro Player Stadium,[],FLA leads 1-0,Florida Marlins,Tampa Bay Devil Rays,Armando Almanza,Al Levine,,2003-06-20 - Tampa Bay Devil Rays (1) @ Florida Marlins (3) (Final),2003,
17067,2003-06-21T22:05:00Z,2003-06-21,R,Final,Tampa Bay Devil Rays,Florida Marlins,139,146,N,1,Dontrelle Willis,Jason Standridge,,,0,2,6,Top,20,Pro Player Stadium,[],FLA wins 2-0,Florida Marlins,Tampa Bay Devil Rays,Dontrelle Willis,Jason Standridge,,2003-06-21 - Tampa Bay Devil Rays (0) @ Florida Marlins (2) (Final),2003,
17068,2003-06-22T17:35:00Z,2003-06-22,R,Final,Tampa Bay Devil Rays,Florida Marlins,139,146,N,1,Carl Pavano,Geremi Gonzalez,,,2,3,9,Top,20,Pro Player Stadium,[],FLA wins 3-0,Florida Marlins,Tampa Bay Devil Rays,Carl Pavano,Geremi Gonzalez,Braden Looper,2003-06-22 - Tampa Bay Devil Rays (2) @ Florida Marlins (3) (Final),2003,
16495,2003-06-23T23:15:00Z,2003-06-23,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Victor Zambrano,Roger Clemens,,,2,4,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,New York Yankees,Victor Zambrano,Roger Clemens,Lance Carter,2003-06-23 - New York Yankees (2) @ Tampa Bay Devil Rays (4) (Final),2003,
16496,2003-06-24T23:15:00Z,2003-06-24,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Dewon Brazelton,Jeff Weaver,,,10,9,9,Bottom,12,Tropicana Field,[],Series tied 1-1,New York Yankees,Tampa Bay Devil Rays,Jason Anderson,Lance Carter,Mariano Rivera,2003-06-24 - New York Yankees (10) @ Tampa Bay Devil Rays (9) (Final),2003,
16497,2003-06-25T23:05:00Z,2003-06-25,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Rob Bell,Andy Pettitte,,,8,5,9,Bottom,12,Tropicana Field,['ESPN'],NYY leads 2-1,New York Yankees,Tampa Bay Devil Rays,Andy Pettitte,Rob Bell,Mariano Rivera,2003-06-25 - New York Yankees (8) @ Tampa Bay Devil Rays (5) (Final),2003,
16498,2003-06-26T18:15:00Z,2003-06-26,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Jason Standridge,Mike Mussina,,,4,3,9,Bottom,12,Tropicana Field,[],NYY wins 3-1,New York Yankees,Tampa Bay Devil Rays,Mike Mussina,Jason Standridge,Mariano Rivera,2003-06-26 - New York Yankees (4) @ Tampa Bay Devil Rays (3) (Final),2003,
16499,2003-06-27T23:15:00Z,2003-06-27,R,Final,Atlanta Braves,Tampa Bay Devil Rays,144,139,N,1,Geremi Gonzalez,Horacio Ramirez,,,8,2,9,Bottom,12,Tropicana Field,[],ATL leads 1-0,Atlanta Braves,Tampa Bay Devil Rays,Horacio Ramirez,Geremi Gonzalez,,2003-06-27 - Atlanta Braves (8) @ Tampa Bay Devil Rays (2) (Final),2003,
16500,2003-06-28T22:15:00Z,2003-06-28,R,Final,Atlanta Braves,Tampa Bay Devil Rays,144,139,N,1,Victor Zambrano,Shane Reynolds,,,7,9,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Atlanta Braves,Victor Zambrano,Shane Reynolds,Lance Carter,2003-06-28 - Atlanta Braves (7) @ Tampa Bay Devil Rays (9) (Final),2003,
16501,2003-06-29T17:15:00Z,2003-06-29,R,Final,Atlanta Braves,Tampa Bay Devil Rays,144,139,N,1,Jorge Sosa,Russ Ortiz,,,2,0,9,Bottom,12,Tropicana Field,['TBS'],ATL wins 2-1,Atlanta Braves,Tampa Bay Devil Rays,Russ Ortiz,Jorge Sosa,John Smoltz,2003-06-29 - Atlanta Braves (2) @ Tampa Bay Devil Rays (0) (Final),2003,
16502,2003-07-01T23:15:00Z,2003-07-01,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Jason Standridge,John Burkett,,,3,4,11,Bottom,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Boston Red Sox,Lance Carter,Brandon Lyon,,2003-07-01 - Boston Red Sox (3) @ Tampa Bay Devil Rays (4) (Final),2003,
16503,2003-07-02T23:15:00Z,2003-07-02,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Rob Bell,Pedro Martínez,,,5,4,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Boston Red Sox,Tampa Bay Devil Rays,Pedro Martínez,Jesus Colome,Byung-Hyun Kim,2003-07-02 - Boston Red Sox (5) @ Tampa Bay Devil Rays (4) (Final),2003,
16504,2003-07-03T22:05:00Z,2003-07-03,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Geremi Gonzalez,Tim Wakefield,,,5,6,10,Bottom,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Boston Red Sox,Travis Harper,Mike Timlin,,2003-07-03 - Boston Red Sox (5) @ Tampa Bay Devil Rays (6) (Final),2003,
16505,2003-07-04T21:15:00Z,2003-07-04,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,Victor Zambrano,Bartolo Colon,,,3,4,9,Bottom,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Chicago White Sox,Jesus Colome,Billy Koch,,2003-07-04 - Chicago White Sox (3) @ Tampa Bay Devil Rays (4) (Final),2003,
16506,2003-07-05T22:15:00Z,2003-07-05,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,Jorge Sosa,Esteban Loaiza,,,2,3,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Devil Rays,Chicago White Sox,Jorge Sosa,Esteban Loaiza,Lance Carter,2003-07-05 - Chicago White Sox (2) @ Tampa Bay Devil Rays (3) (Final),2003,
16507,2003-07-06T17:15:00Z,2003-07-06,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,Jason Standridge,Mark Buehrle,,,11,3,9,Bottom,12,Tropicana Field,[],TB wins 2-1,Chicago White Sox,Tampa Bay Devil Rays,Mark Buehrle,Jason Standridge,,2003-07-06 - Chicago White Sox (11) @ Tampa Bay Devil Rays (3) (Final),2003,
16021,2003-07-09T02:05:00Z,2003-07-08,R,Final,Tampa Bay Devil Rays,Oakland Athletics,139,133,N,1,Barry Zito,Rob Bell,,,9,3,9,Bottom,10,Network Associates Coliseum,[],TB leads 1-0,Tampa Bay Devil Rays,Oakland Athletics,Rob Bell,Barry Zito,,2003-07-08 - Tampa Bay Devil Rays (9) @ Oakland Athletics (3) (Final),2003,
16022,2003-07-09T19:35:00Z,2003-07-09,R,Final,Tampa Bay Devil Rays,Oakland Athletics,139,133,N,1,Ted Lilly,Joe Kennedy,,,3,6,9,Top,10,Network Associates Coliseum,[],Series tied 1-1,Oakland Athletics,Tampa Bay Devil Rays,Ricardo Rincon,Jesus Colome,Keith Foulke,2003-07-09 - Tampa Bay Devil Rays (3) @ Oakland Athletics (6) (Final),2003,
16023,2003-07-10T19:35:00Z,2003-07-10,R,Final,Tampa Bay Devil Rays,Oakland Athletics,139,133,N,1,Mark Mulder,Jorge Sosa,,,2,5,9,Top,10,Network Associates Coliseum,[],OAK wins 2-1,Oakland Athletics,Tampa Bay Devil Rays,Mark Mulder,Jorge Sosa,,2003-07-10 - Tampa Bay Devil Rays (2) @ Oakland Athletics (5) (Final),2003,
16262,2003-07-12T02:05:00Z,2003-07-11,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,Jamie Moyer,Geremi Gonzalez,,,3,4,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Tampa Bay Devil Rays,Jamie Moyer,Travis Harper,Shigetoshi Hasegawa,2003-07-11 - Tampa Bay Devil Rays (3) @ Seattle Mariners (4) (Final),2003,
16263,2003-07-13T02:05:00Z,2003-07-12,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,Gil Meche,Victor Zambrano,,,6,5,9,Bottom,680,Safeco Field,[],Series tied 1-1,Tampa Bay Devil Rays,Seattle Mariners,Victor Zambrano,Gil Meche,Lance Carter,2003-07-12 - Tampa Bay Devil Rays (6) @ Seattle Mariners (5) (Final),2003,
16264,2003-07-13T20:05:00Z,2003-07-13,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,Joel Pineiro,Jason Standridge,,,2,13,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Tampa Bay Devil Rays,Joel Pineiro,Jason Standridge,,2003-07-13 - Tampa Bay Devil Rays (2) @ Seattle Mariners (13) (Final),2003,
16508,2003-07-17T23:15:00Z,2003-07-17,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,Joe Kennedy,John Thomson,,,12,6,9,Bottom,12,Tropicana Field,[],TEX leads 1-0,Texas Rangers,Tampa Bay Devil Rays,John Thomson,Joe Kennedy,,2003-07-17 - Texas Rangers (12) @ Tampa Bay Devil Rays (6) (Final),2003,
16509,2003-07-18T23:15:00Z,2003-07-18,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,Geremi Gonzalez,Ismael Valdez,,,0,2,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Texas Rangers,Geremi Gonzalez,Ismael Valdez,Lance Carter,2003-07-18 - Texas Rangers (0) @ Tampa Bay Devil Rays (2) (Final),2003,
16510,2003-07-19T22:15:00Z,2003-07-19,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,Victor Zambrano,Joaquín Benoit,,,7,3,9,Bottom,12,Tropicana Field,[],TEX leads 2-1,Texas Rangers,Tampa Bay Devil Rays,Joaquín Benoit,Victor Zambrano,,2003-07-19 - Texas Rangers (7) @ Tampa Bay Devil Rays (3) (Final),2003,
16511,2003-07-20T17:15:00Z,2003-07-20,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,Jorge Sosa,Tony Mounce,,,4,15,9,Top,12,Tropicana Field,[],Series tied 2-2,Tampa Bay Devil Rays,Texas Rangers,Jorge Sosa,Tony Mounce,,2003-07-20 - Texas Rangers (4) @ Tampa Bay Devil Rays (15) (Final),2003,
16512,2003-07-21T23:15:00Z,2003-07-21,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,Rob Bell,Aaron Sele,,,2,3,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Anaheim Angels,Rob Bell,Aaron Sele,Travis Harper,2003-07-21 - Anaheim Angels (2) @ Tampa Bay Devil Rays (3) (Final),2003,
16513,2003-07-22T16:15:00Z,2003-07-22,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,Joe Kennedy,Ramon Ortiz,,,3,1,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Anaheim Angels,Tampa Bay Devil Rays,Ramon Ortiz,Joe Kennedy,Troy Percival,2003-07-22 - Anaheim Angels (3) @ Tampa Bay Devil Rays (1) (Final),2003,
15131,2003-07-23T23:05:00Z,2003-07-23,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Tim Wakefield,Geremi Gonzalez,,,4,10,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,Tim Wakefield,Travis Harper,,2003-07-23 - Tampa Bay Devil Rays (4) @ Boston Red Sox (10) (Final),2003,
15132,2003-07-24T17:05:00Z,2003-07-24,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Ramiro Mendoza,Victor Zambrano,,,15,9,9,Bottom,3,Fenway Park,[],Series tied 1-1,Tampa Bay Devil Rays,Boston Red Sox,Victor Zambrano,Ramiro Mendoza,,2003-07-24 - Tampa Bay Devil Rays (15) @ Boston Red Sox (9) (Final),2003,
16997,2003-07-26T00:05:00Z,2003-07-25,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,Esteban Loaiza,Jorge Sosa,,,2,7,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Tampa Bay Devil Rays,Esteban Loaiza,Jorge Sosa,,2003-07-25 - Tampa Bay Devil Rays (2) @ Chicago White Sox (7) (Final),2003,
16998,2003-07-26T23:05:00Z,2003-07-26,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,Mike Porzio,Rob Bell,,,10,6,9,Bottom,4,U.S. Cellular Field,[],Series tied 1-1,Tampa Bay Devil Rays,Chicago White Sox,Mark Malaska,Rick White,Jesus Colome,2003-07-26 - Tampa Bay Devil Rays (10) @ Chicago White Sox (6) (Final),2003,
16999,2003-07-27T18:05:00Z,2003-07-27,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,Bartolo Colon,Joe Kennedy,,,1,9,9,Top,4,U.S. Cellular Field,[],CWS wins 2-1,Chicago White Sox,Tampa Bay Devil Rays,Bartolo Colon,Joe Kennedy,,2003-07-27 - Tampa Bay Devil Rays (1) @ Chicago White Sox (9) (Final),2003,
16675,2003-07-29T23:05:00Z,2003-07-29,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,Kelvim Escobar,Geremi Gonzalez,,,9,8,9,Bottom,14,SkyDome,[],TB leads 1-0,Tampa Bay Devil Rays,Toronto Blue Jays,Al Levine,Trever Miller,Lance Carter,2003-07-29 - Tampa Bay Devil Rays (9) @ Toronto Blue Jays (8) (Final),2003,
16676,2003-07-30T23:05:00Z,2003-07-30,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,Cory Lidle,Victor Zambrano,,,5,3,9,Bottom,14,SkyDome,[],TB wins 2-0,Tampa Bay Devil Rays,Toronto Blue Jays,Victor Zambrano,Cory Lidle,Jesus Colome,2003-07-30 - Tampa Bay Devil Rays (5) @ Toronto Blue Jays (3) (Final),2003,
16677,2003-07-31T16:35:00Z,2003-07-31,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,Mark Hendrickson,Jorge Sosa,,,7,6,9,Bottom,14,SkyDome,[],TB wins 3-0,Tampa Bay Devil Rays,Toronto Blue Jays,Jorge Sosa,Mark Hendrickson,Lance Carter,2003-07-31 - Tampa Bay Devil Rays (7) @ Toronto Blue Jays (6) (Final),2003,
15707,2003-08-02T00:05:00Z,2003-08-01,R,Final,Tampa Bay Devil Rays,Kansas City Royals,139,118,N,1,Jose Lima,Joe Kennedy,,,9,6,9,Bottom,7,Kauffman Stadium,[],TB leads 1-0,Tampa Bay Devil Rays,Kansas City Royals,Brandon Backe,Graeme Lloyd,Lance Carter,2003-08-01 - Tampa Bay Devil Rays (9) @ Kansas City Royals (6) (Final),2003,
15708,2003-08-02T23:05:00Z,2003-08-02,R,Final,Tampa Bay Devil Rays,Kansas City Royals,139,118,N,1,Darrell May,Rob Bell,,,8,10,9,Top,7,Kauffman Stadium,[],Series tied 1-1,Kansas City Royals,Tampa Bay Devil Rays,Curt Leskanic,Mark Malaska,Mike MacDougal,2003-08-02 - Tampa Bay Devil Rays (8) @ Kansas City Royals (10) (Final),2003,
15709,2003-08-03T18:05:00Z,2003-08-03,R,Final,Tampa Bay Devil Rays,Kansas City Royals,139,118,N,1,Jimmy Gobble,Geremi Gonzalez,,,0,2,9,Top,7,Kauffman Stadium,[],KC wins 2-1,Kansas City Royals,Tampa Bay Devil Rays,Jimmy Gobble,Geremi Gonzalez,Jeremy Affeldt,2003-08-03 - Tampa Bay Devil Rays (0) @ Kansas City Royals (2) (Final),2003,
16514,2003-08-04T23:15:00Z,2003-08-04,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,Victor Zambrano,Cory Lidle,,,1,10,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Toronto Blue Jays,Victor Zambrano,Cory Lidle,,2003-08-04 - Toronto Blue Jays (1) @ Tampa Bay Devil Rays (10) (Final),2003,
16515,2003-08-05T23:15:00Z,2003-08-05,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,Jorge Sosa,Mark Hendrickson,,,4,5,10,Bottom,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Devil Rays,Toronto Blue Jays,Jesus Colome,Juan Acevedo,,2003-08-05 - Toronto Blue Jays (4) @ Tampa Bay Devil Rays (5) (Final),2003,
16516,2003-08-06T18:15:00Z,2003-08-06,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,Joe Kennedy,Roy Halladay,,,7,3,9,Bottom,12,Tropicana Field,[],TB wins 2-1,Toronto Blue Jays,Tampa Bay Devil Rays,Roy Halladay,Joe Kennedy,,2003-08-06 - Toronto Blue Jays (7) @ Tampa Bay Devil Rays (3) (Final),2003,
16517,2003-08-07T23:15:00Z,2003-08-07,R,Final,Kansas City Royals,Tampa Bay Devil Rays,118,139,N,1,Rob Bell,Darrell May,,,2,3,9,Bottom,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Kansas City Royals,Chad Gaudin,Mike MacDougal,,2003-08-07 - Kansas City Royals (2) @ Tampa Bay Devil Rays (3) (Final),2003,
16518,2003-08-08T23:15:00Z,2003-08-08,R,Final,Kansas City Royals,Tampa Bay Devil Rays,118,139,N,1,Geremi Gonzalez,Kevin Appier,,,0,4,9,Top,12,Tropicana Field,[],TB leads 2-0,Tampa Bay Devil Rays,Kansas City Royals,Geremi Gonzalez,Kevin Appier,,2003-08-08 - Kansas City Royals (0) @ Tampa Bay Devil Rays (4) (Final),2003,
16519,2003-08-09T22:15:00Z,2003-08-09,R,Final,Kansas City Royals,Tampa Bay Devil Rays,118,139,N,1,Victor Zambrano,Jimmy Gobble,,,6,2,9,Bottom,12,Tropicana Field,[],TB leads 2-1,Kansas City Royals,Tampa Bay Devil Rays,Jimmy Gobble,Victor Zambrano,,2003-08-09 - Kansas City Royals (6) @ Tampa Bay Devil Rays (2) (Final),2003,
