SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22005,1610612739,CLE,Cleveland Cavaliers,0020500100,2005-11-15,CLE vs. WAS,W,240,114,42,85,0.494,7,14,0.5,23,27,0.852,12,34,46,26,5,7,13,25,15.0,2005-06
22005,1610612739,CLE,Cleveland Cavaliers,0020500092,2005-11-13,CLE @ ORL,W,265,108,42,82,0.512,6,16,0.375,18,26,0.692,9,26,35,18,14,3,12,24,8.0,2005-06
22005,1610612739,CLE,Cleveland Cavaliers,0020500076,2005-11-11,CLE vs. MEM,W,240,89,34,73,0.466,4,14,0.286,17,19,0.895,14,35,49,19,10,7,20,21,19.0,2005-06
22005,1610612739,CLE,Cleveland Cavaliers,0020500058,2005-11-09,CLE vs. SEA,W,240,112,38,76,0.5,5,14,0.357,31,33,0.939,21,35,56,18,3,6,19,16,27.0,2005-06
22005,1610612739,CLE,Cleveland Cavaliers,0020500046,2005-11-07,CLE @ TOR,W,240,105,36,74,0.486,4,17,0.235,29,34,0.853,14,33,47,17,7,5,15,20,12.0,2005-06
22005,1610612739,CLE,Cleveland Cavaliers,0020500036,2005-11-05,CLE @ MEM,L,240,106,40,87,0.46,7,19,0.368,19,23,0.826,12,23,35,21,6,6,8,25,-7.0,2005-06
22005,1610612739,CLE,Cleveland Cavaliers,0020500026,2005-11-04,CLE @ SAS,L,240,76,28,82,0.341,4,19,0.211,16,21,0.762,12,29,41,13,9,4,16,16,-26.0,2005-06
22005,1610612739,CLE,Cleveland Cavaliers,0020500006,2005-11-02,CLE vs. NOK,W,240,109,37,69,0.536,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,22.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500207,2006-05-21,CLE @ DET,L,240,61,20,65,0.308,1,12,0.083,20,27,0.741,9,27,36,9,6,1,12,28,-18.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500206,2006-05-19,CLE vs. DET,L,240,82,30,67,0.448,2,12,0.167,20,24,0.833,12,30,42,17,4,5,13,22,-2.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500205,2006-05-17,CLE @ DET,W,240,86,31,81,0.383,5,13,0.385,19,26,0.731,19,25,44,15,9,10,12,27,2.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500204,2006-05-15,CLE vs. DET,W,240,74,29,68,0.426,5,11,0.455,11,17,0.647,7,29,36,13,7,5,18,22,2.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500203,2006-05-13,CLE vs. DET,W,240,86,34,68,0.5,3,14,0.214,15,16,0.938,9,28,37,21,8,4,13,17,9.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500202,2006-05-09,CLE @ DET,L,240,91,35,79,0.443,6,14,0.429,15,22,0.682,13,38,51,18,2,1,12,26,-6.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07,CLE @ DET,L,240,86,34,82,0.415,3,10,0.3,15,18,0.833,16,21,37,14,3,3,10,17,-27.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500136,2006-05-05,CLE @ WAS,W,265,114,43,85,0.506,7,19,0.368,21,26,0.808,9,35,44,24,11,3,14,30,1.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500135,2006-05-03,CLE vs. WAS,W,265,121,44,81,0.543,1,5,0.2,32,43,0.744,15,31,46,15,5,3,12,26,1.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500134,2006-04-30,CLE @ WAS,L,240,96,34,68,0.5,9,22,0.409,19,25,0.76,9,30,39,15,6,4,22,34,-10.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500133,2006-04-28,CLE @ WAS,W,240,97,35,85,0.412,5,14,0.357,22,27,0.815,11,27,38,14,10,2,12,24,1.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25,CLE vs. WAS,L,240,84,30,83,0.361,3,12,0.25,21,29,0.724,13,34,47,14,8,10,16,22,-5.0,2005-06
42005,1610612739,CLE,Cleveland Cavaliers,0040500131,2006-04-22,CLE vs. WAS,W,240,97,38,87,0.437,5,14,0.357,16,22,0.727,20,32,52,21,6,4,10,25,11.0,2005-06
22006,1610612739,CLE,Cleveland Cavaliers,0020601220,2007-04-18,CLE vs. MIL,W,240,109,43,89,0.483,6,17,0.353,17,26,0.654,19,34,53,30,9,5,13,18,13.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601211,2007-04-17,CLE @ PHI,W,240,98,39,79,0.494,5,12,0.417,15,23,0.652,8,34,42,29,9,2,12,26,6.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601188,2007-04-14,CLE vs. ATL,W,241,110,44,77,0.571,6,14,0.429,16,26,0.615,11,33,44,33,12,5,12,19,34.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601173,2007-04-12,CLE vs. NJN,W,240,94,38,73,0.521,4,12,0.333,14,23,0.609,9,33,42,20,12,1,16,20,18.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601143,2007-04-08,CLE @ DET,L,240,82,33,69,0.478,2,11,0.182,14,18,0.778,10,29,39,22,7,5,16,20,-5.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601126,2007-04-06,CLE @ WAS,W,239,99,34,77,0.442,2,9,0.222,29,37,0.784,13,23,36,20,12,3,11,20,5.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601119,2007-04-05,CLE vs. MIA,L,265,90,31,84,0.369,4,16,0.25,24,29,0.828,17,34,51,14,7,2,17,28,-5.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601105,2007-04-03,CLE @ MIN,W,240,101,39,83,0.47,3,12,0.25,20,26,0.769,14,34,48,24,11,2,10,18,13.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601094,2007-04-01,CLE @ BOS,L,240,96,36,84,0.429,0,8,0.0,24,25,0.96,8,30,38,25,8,4,12,23,-2.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601084,2007-03-31,CLE @ CHI,W,265,112,40,84,0.476,7,19,0.368,25,32,0.781,12,31,43,26,12,3,15,29,4.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601063,2007-03-28,CLE @ NYK,L,240,93,31,80,0.388,9,22,0.409,22,29,0.759,11,24,35,21,8,1,9,21,-5.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601054,2007-03-27,CLE @ IND,W,240,105,38,73,0.521,2,13,0.154,27,35,0.771,10,33,43,21,4,2,12,22,11.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601042,2007-03-25,CLE vs. DEN,L,241,93,41,91,0.451,3,20,0.15,8,10,0.8,11,28,39,24,7,2,12,17,-12.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601026,2007-03-23,CLE vs. NYK,W,241,90,34,74,0.459,9,17,0.529,13,21,0.619,10,30,40,22,11,1,15,22,22.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020601010,2007-03-21,CLE vs. DAL,L,240,90,32,80,0.4,5,14,0.357,21,29,0.724,10,29,39,18,8,8,12,16,-8.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600998,2007-03-20,CLE @ CHA,L,266,100,39,93,0.419,3,20,0.15,19,26,0.731,16,27,43,23,9,6,12,28,-8.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600982,2007-03-17,CLE vs. UTA,W,239,82,33,88,0.375,3,17,0.176,13,26,0.5,21,40,61,22,4,9,19,16,9.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600963,2007-03-14,CLE @ MEM,W,240,118,46,85,0.541,8,20,0.4,18,25,0.72,11,34,45,24,8,8,9,27,22.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600949,2007-03-13,CLE vs. SAC,W,239,124,46,85,0.541,13,23,0.565,19,21,0.905,10,41,51,35,12,6,19,24,24.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600940,2007-03-11,CLE vs. IND,W,240,99,38,78,0.487,5,15,0.333,18,26,0.692,8,30,38,22,9,8,13,23,11.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600932,2007-03-10,CLE @ MIL,W,238,94,35,72,0.486,11,21,0.524,13,15,0.867,7,32,39,22,8,3,20,19,2.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600912,2007-03-07,CLE @ DET,W,265,101,43,93,0.462,2,13,0.154,13,24,0.542,15,33,48,20,6,2,8,29,4.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600895,2007-03-05,CLE vs. HOU,W,240,91,36,81,0.444,8,17,0.471,11,18,0.611,8,39,47,20,12,6,14,16,6.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600881,2007-03-03,CLE vs. TOR,W,239,120,40,86,0.465,12,22,0.545,28,34,0.824,15,39,54,25,5,9,13,27,23.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600865,2007-03-01,CLE @ DAL,L,240,92,40,82,0.488,5,18,0.278,7,14,0.5,9,29,38,19,9,3,13,19,-3.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600850,2007-02-27,CLE vs. NOK,W,241,97,40,82,0.488,8,16,0.5,9,13,0.692,6,29,35,23,7,4,16,17,8.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600835,2007-02-25,CLE @ MIA,L,241,81,31,86,0.36,9,24,0.375,10,21,0.476,11,36,47,17,7,6,10,27,-5.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600812,2007-02-22,CLE vs. CHI,L,240,78,33,86,0.384,4,17,0.235,8,16,0.5,13,27,40,12,9,3,16,18,-6.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600800,2007-02-21,CLE @ TOR,W,239,86,36,83,0.434,3,15,0.2,11,16,0.688,10,37,47,13,7,2,13,17,1.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600789,2007-02-15,CLE @ LAL,W,239,114,35,74,0.473,3,12,0.25,41,55,0.745,13,32,45,13,8,4,15,28,6.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600784,2007-02-14,CLE @ UTA,L,240,98,35,80,0.438,7,19,0.368,21,29,0.724,21,28,49,17,7,5,13,22,-1.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600759,2007-02-11,CLE vs. LAL,W,239,99,35,82,0.427,7,18,0.389,22,32,0.688,11,34,45,20,7,9,7,24,9.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600744,2007-02-09,CLE vs. MIA,W,242,103,41,85,0.482,5,13,0.385,16,24,0.667,18,31,49,30,9,0,11,19,24.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600729,2007-02-07,CLE vs. LAC,W,240,94,34,83,0.41,5,20,0.25,21,28,0.75,19,35,54,19,7,8,11,22,17.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600711,2007-02-04,CLE vs. DET,L,240,78,34,80,0.425,4,17,0.235,6,9,0.667,9,24,33,17,4,3,12,18,-12.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600694,2007-02-02,CLE vs. CHA,W,241,101,38,80,0.475,6,15,0.4,19,30,0.633,11,34,45,20,13,4,11,22,20.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600687,2007-02-01,CLE @ MIA,L,241,89,33,76,0.434,8,22,0.364,15,24,0.625,8,24,32,19,9,1,14,29,-3.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600669,2007-01-30,CLE vs. GSW,W,234,124,42,85,0.494,12,22,0.545,28,39,0.718,16,32,48,26,12,3,15,25,27.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600655,2007-01-28,CLE vs. PHX,L,234,100,40,84,0.476,11,26,0.423,9,14,0.643,14,28,42,18,5,2,13,25,-15.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600635,2007-01-26,CLE @ PHI,W,233,105,39,79,0.494,9,18,0.5,18,25,0.72,14,25,39,24,14,2,18,21,8.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600623,2007-01-24,CLE vs. PHI,L,287,115,41,104,0.394,8,21,0.381,25,34,0.735,22,24,46,22,6,3,13,24,-3.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600607,2007-01-22,CLE vs. ORL,L,235,79,29,74,0.392,6,17,0.353,15,27,0.556,10,21,31,20,10,0,10,18,-11.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600601,2007-01-20,CLE @ GSW,W,259,106,43,90,0.478,6,25,0.24,14,28,0.5,12,45,57,28,11,7,27,21,2.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600590,2007-01-19,CLE @ DEN,L,239,99,35,83,0.422,9,22,0.409,20,29,0.69,10,31,41,22,9,2,13,23,-11.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600577,2007-01-17,CLE @ POR,L,240,76,23,65,0.354,2,12,0.167,28,45,0.622,13,25,38,7,8,2,16,15,-18.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600567,2007-01-16,CLE @ SEA,L,240,96,32,78,0.41,3,18,0.167,29,36,0.806,12,27,39,19,5,1,11,21,-5.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600551,2007-01-13,CLE @ LAC,W,240,104,39,78,0.5,3,10,0.3,23,33,0.697,10,28,38,19,7,0,8,22,12.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600529,2007-01-11,CLE @ PHX,L,239,90,36,95,0.379,9,28,0.321,9,16,0.563,15,31,46,12,7,4,16,18,-19.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600515,2007-01-09,CLE @ SAC,W,240,108,42,94,0.447,8,21,0.381,16,20,0.8,20,24,44,20,8,4,10,24,10.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600492,2007-01-06,CLE vs. NJN,W,240,96,37,83,0.446,5,13,0.385,17,26,0.654,14,29,43,21,7,5,11,21,5.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600486,2007-01-05,CLE @ MIL,W,240,95,36,87,0.414,7,18,0.389,16,24,0.667,18,29,47,27,4,8,9,21,9.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600469,2007-01-03,CLE @ BOS,W,240,107,38,79,0.481,5,13,0.385,26,35,0.743,11,29,40,21,10,4,14,16,3.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600461,2007-01-02,CLE vs. SAS,W,238,82,27,75,0.36,7,18,0.389,21,34,0.618,11,33,44,16,12,8,14,17,4.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600446,2006-12-30,CLE @ CHI,L,240,96,39,86,0.453,8,15,0.533,10,15,0.667,19,27,46,16,4,5,19,19,-7.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600433,2006-12-29,CLE vs. MIL,W,240,109,42,84,0.5,11,22,0.5,14,27,0.519,14,26,40,26,8,7,17,26,10.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600417,2006-12-27,CLE @ ATL,W,240,89,34,78,0.436,3,6,0.5,18,24,0.75,12,33,45,13,13,8,19,16,13.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600396,2006-12-23,CLE vs. ORL,W,240,86,34,85,0.4,2,9,0.222,16,29,0.552,23,28,51,17,7,5,16,19,3.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600377,2006-12-21,CLE vs. DET,L,240,71,27,79,0.342,2,11,0.182,15,22,0.682,13,30,43,15,6,4,9,17,-16.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600369,2006-12-20,CLE @ NJN,L,240,111,35,83,0.422,7,16,0.438,34,42,0.81,16,26,42,22,9,1,14,28,-2.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600343,2006-12-16,CLE @ ORL,L,240,74,27,75,0.36,3,13,0.231,17,25,0.68,12,26,38,12,4,5,16,23,-7.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600333,2006-12-15,CLE vs. SEA,W,240,106,45,83,0.542,6,16,0.375,10,13,0.769,11,34,45,27,8,7,15,18,22.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600317,2006-12-13,CLE vs. CHA,W,240,104,36,75,0.48,5,11,0.455,27,35,0.771,12,29,41,23,9,3,16,17,3.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600305,2006-12-11,CLE @ NOK,L,240,89,36,84,0.429,7,21,0.333,10,13,0.769,18,23,41,19,5,0,10,18,-6.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600290,2006-12-09,CLE vs. IND,W,240,107,39,74,0.527,9,19,0.474,20,28,0.714,7,50,57,26,5,11,22,22,32.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600262,2006-12-06,CLE vs. TOR,W,240,95,38,83,0.458,10,24,0.417,9,16,0.563,12,37,49,22,3,5,12,15,4.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600239,2006-12-02,CLE @ HOU,L,239,63,22,78,0.282,6,23,0.261,13,20,0.65,11,30,41,12,6,2,10,23,-18.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600226,2006-12-01,CLE @ ATL,W,188,106,41,78,0.526,7,16,0.438,17,29,0.586,13,29,42,20,7,3,15,22,11.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600214,2006-11-29,CLE vs. NYK,L,240,98,38,84,0.452,4,19,0.211,18,25,0.72,12,26,38,21,4,6,11,21,-3.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600188,2006-11-25,CLE vs. PHI,W,240,108,43,89,0.483,8,16,0.5,14,22,0.636,19,30,49,28,8,6,20,25,13.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600176,2006-11-24,CLE @ IND,L,240,87,28,68,0.412,5,12,0.417,26,32,0.813,9,33,42,16,3,0,19,32,-10.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600158,2006-11-22,CLE @ TOR,L,240,87,37,94,0.394,5,25,0.2,8,12,0.667,17,29,46,21,8,4,7,23,-8.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600152,2006-11-21,CLE vs. MEM,W,240,97,37,74,0.5,9,21,0.429,14,16,0.875,7,24,31,27,7,3,14,24,3.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600129,2006-11-18,CLE @ WAS,L,240,99,39,83,0.47,6,19,0.316,15,16,0.938,11,26,37,28,6,4,14,22,-12.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600122,2006-11-17,CLE vs. MIN,W,240,92,32,73,0.438,5,14,0.357,23,30,0.767,12,33,45,16,9,5,17,18,16.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600109,2006-11-15,CLE vs. POR,W,240,100,34,70,0.486,4,19,0.211,28,36,0.778,10,28,38,16,8,8,20,27,13.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600099,2006-11-13,CLE @ NYK,W,240,102,36,79,0.456,10,21,0.476,20,30,0.667,12,28,40,16,6,3,11,18,6.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600083,2006-11-11,CLE vs. BOS,W,240,94,31,76,0.408,5,19,0.263,27,39,0.692,8,34,42,16,4,11,10,22,1.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600069,2006-11-09,CLE vs. CHI,W,240,113,45,79,0.57,8,14,0.571,15,18,0.833,7,40,47,38,3,5,16,19,19.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600052,2006-11-07,CLE vs. ATL,L,265,95,33,91,0.363,6,20,0.3,23,37,0.622,20,27,47,18,5,10,11,26,-9.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600032,2006-11-04,CLE @ CHA,L,240,88,27,71,0.38,5,23,0.217,29,42,0.69,13,33,46,14,2,3,19,25,-4.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600025,2006-11-03,CLE @ SAS,W,240,88,33,74,0.446,4,9,0.444,18,30,0.6,8,41,49,16,6,5,11,29,7.0,2006-07
22006,1610612739,CLE,Cleveland Cavaliers,0020600009,2006-11-01,CLE vs. WAS,W,240,97,37,78,0.474,8,19,0.421,15,30,0.5,16,34,50,24,4,4,16,25,3.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14,CLE vs. SAS,L,239,82,32,84,0.381,7,22,0.318,11,16,0.688,12,30,42,23,5,2,10,24,-1.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12,CLE vs. SAS,L,241,72,29,79,0.367,3,19,0.158,11,15,0.733,15,33,48,19,7,5,12,17,-3.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10,CLE @ SAS,L,240,92,33,81,0.407,7,19,0.368,19,29,0.655,13,29,42,15,5,2,11,19,-11.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07,CLE @ SAS,L,239,76,30,70,0.429,5,15,0.333,11,15,0.733,9,23,32,9,8,2,11,16,-9.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02,CLE vs. DET,W,240,98,28,72,0.389,9,21,0.429,33,46,0.717,17,36,53,19,7,4,17,24,16.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31,CLE @ DET,W,289,109,37,82,0.451,7,15,0.467,28,39,0.718,12,27,39,13,8,5,12,36,2.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600304,2007-05-29,CLE vs. DET,W,240,91,30,68,0.441,4,14,0.286,27,33,0.818,3,31,34,16,8,1,12,23,4.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600303,2007-05-27,CLE vs. DET,W,239,88,33,67,0.493,6,13,0.462,16,21,0.762,6,28,34,20,6,3,11,16,6.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600302,2007-05-24,CLE @ DET,L,241,76,30,75,0.4,6,19,0.316,10,15,0.667,11,28,39,17,11,4,15,18,-3.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600301,2007-05-21,CLE @ DET,L,240,76,32,86,0.372,1,10,0.1,11,17,0.647,18,31,49,16,11,3,7,16,-3.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600216,2007-05-18,CLE @ NJN,W,241,88,33,76,0.434,11,27,0.407,11,18,0.611,8,32,40,18,9,2,12,24,16.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600215,2007-05-16,CLE vs. NJN,L,240,72,24,72,0.333,4,15,0.267,20,29,0.69,15,30,45,13,7,3,18,22,-11.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600214,2007-05-14,CLE @ NJN,W,239,87,27,65,0.415,5,14,0.357,28,37,0.757,5,38,43,17,6,4,12,25,2.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12,CLE @ NJN,L,241,85,29,70,0.414,5,13,0.385,22,26,0.846,5,25,30,16,7,4,12,21,-11.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600212,2007-05-08,CLE vs. NJN,W,241,102,38,85,0.447,6,23,0.261,20,33,0.606,19,30,49,19,10,2,8,20,10.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600211,2007-05-06,CLE vs. NJN,W,240,81,35,87,0.402,5,17,0.294,6,11,0.545,20,31,51,21,8,9,16,17,4.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30,CLE @ WAS,W,240,97,32,75,0.427,5,16,0.313,28,31,0.903,10,36,46,19,9,3,10,18,7.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600113,2007-04-28,CLE @ WAS,W,240,98,38,76,0.5,6,13,0.462,16,18,0.889,14,34,48,24,3,3,14,16,6.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600112,2007-04-25,CLE vs. WAS,W,239,109,40,84,0.476,3,12,0.25,26,33,0.788,16,40,56,20,2,5,14,21,7.0,2006-07
42006,1610612739,CLE,Cleveland Cavaliers,0040600111,2007-04-22,CLE vs. WAS,W,240,97,32,72,0.444,3,14,0.214,30,39,0.769,10,36,46,16,7,3,11,21,15.0,2006-07
22007,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,241,74,26,79,0.329,0,9,0.0,22,32,0.688,18,32,50,13,7,2,8,13,-10.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701204,2008-04-14,CLE @ PHI,W,240,91,37,76,0.487,4,14,0.286,13,21,0.619,13,30,43,16,5,6,17,19,1.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701197,2008-04-13,CLE vs. MIA,W,241,84,28,74,0.378,6,14,0.429,22,31,0.71,15,38,53,20,3,8,12,18,8.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701179,2008-04-11,CLE @ CHI,L,239,95,35,82,0.427,4,14,0.286,21,33,0.636,12,29,41,20,9,7,12,22,-5.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701168,2008-04-09,CLE vs. NJN,W,239,104,36,80,0.45,7,18,0.389,25,33,0.758,12,34,46,17,6,8,10,22,21.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701137,2008-04-05,CLE vs. ORL,L,238,86,34,88,0.386,5,17,0.294,13,21,0.619,18,30,48,25,6,10,16,19,-15.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701123,2008-04-03,CLE vs. CHI,L,241,98,38,83,0.458,4,12,0.333,18,26,0.692,14,27,41,23,11,5,12,21,-3.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701114,2008-04-02,CLE @ CHA,W,239,118,46,87,0.529,3,13,0.231,23,34,0.676,17,30,47,28,10,7,10,23,4.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701095,2008-03-30,CLE vs. PHI,W,239,91,38,83,0.458,8,20,0.4,7,9,0.778,14,30,44,27,7,10,14,16,3.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701085,2008-03-29,CLE @ DET,L,240,71,27,74,0.365,2,10,0.2,15,21,0.714,11,26,37,19,6,4,11,15,-14.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701062,2008-03-26,CLE vs. NOH,L,240,99,41,82,0.5,5,17,0.294,12,18,0.667,17,31,48,23,4,8,13,21,-1.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701036,2008-03-22,CLE @ MIL,L,241,98,34,91,0.374,7,24,0.292,23,29,0.793,19,32,51,18,5,4,13,22,-10.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701024,2008-03-21,CLE vs. TOR,W,240,90,36,77,0.468,5,20,0.25,13,17,0.765,13,38,51,21,3,4,15,12,7.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,240,89,36,81,0.444,5,13,0.385,12,16,0.75,14,32,46,22,5,5,7,10,16.0,2007-08
