SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22005,1610612765,DET,Detroit Pistons,0020500350,2005-12-19,DET @ MEM,W,290,106,36,87,0.414,8,17,0.471,26,34,0.765,13,26,39,19,10,9,9,19,2.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500335,2005-12-17,DET @ CHA,W,239,103,42,82,0.512,4,11,0.364,15,19,0.789,11,33,44,24,4,9,16,18,25.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500328,2005-12-16,DET vs. CHI,W,240,110,41,81,0.506,9,18,0.5,19,26,0.731,15,31,46,29,6,6,12,19,28.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500312,2005-12-14,DET vs. SAC,W,240,109,44,87,0.506,10,20,0.5,11,15,0.733,13,29,42,32,8,8,12,13,11.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500298,2005-12-12,DET @ UTA,L,240,78,26,68,0.382,4,13,0.308,22,30,0.733,6,21,27,18,9,4,11,26,-14.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500292,2005-12-11,DET @ LAC,W,240,109,38,77,0.494,8,12,0.667,25,45,0.556,14,26,40,24,4,8,4,18,8.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500279,2005-12-09,DET @ GSW,W,240,106,40,78,0.513,5,17,0.294,21,26,0.808,7,29,36,22,6,3,10,21,3.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500232,2005-12-03,DET @ CHI,W,240,92,33,78,0.423,12,23,0.522,14,15,0.933,8,29,37,27,6,4,16,19,13.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500222,2005-12-02,DET vs. NYK,W,241,106,37,68,0.544,3,9,0.333,29,40,0.725,9,28,37,25,6,7,18,23,8.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500211,2005-11-30,DET @ NJN,W,239,93,33,73,0.452,10,20,0.5,17,20,0.85,6,31,37,24,5,3,10,16,10.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500188,2005-11-26,DET @ MIL,W,240,85,26,70,0.371,7,18,0.389,26,32,0.813,11,30,41,16,9,5,7,19,9.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500173,2005-11-25,DET vs. WAS,L,289,114,40,108,0.37,8,28,0.286,26,33,0.788,25,39,64,23,3,6,15,32,-6.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500160,2005-11-23,DET vs. DEN,W,240,114,43,81,0.531,7,16,0.438,21,30,0.7,18,31,49,36,10,12,12,19,25.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500136,2005-11-19,DET @ DAL,L,240,82,33,80,0.413,4,11,0.364,12,19,0.632,12,14,26,17,2,2,10,24,-37.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500127,2005-11-18,DET @ HOU,W,240,78,33,85,0.388,5,15,0.333,7,12,0.583,12,26,38,17,10,10,8,20,8.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500103,2005-11-15,DET vs. BOS,W,240,115,46,91,0.505,5,17,0.294,18,23,0.783,12,30,42,28,9,4,10,18,15.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500080,2005-11-11,DET @ POR,W,240,84,32,74,0.432,7,16,0.438,13,18,0.722,9,21,30,20,10,2,6,23,3.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500070,2005-11-10,DET @ PHX,W,240,111,43,80,0.538,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18,7.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500055,2005-11-08,DET @ SAC,W,240,102,39,77,0.506,5,14,0.357,19,23,0.826,13,31,44,26,12,4,14,16,14.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500034,2005-11-05,DET vs. TOR,W,240,117,43,89,0.483,5,12,0.417,26,36,0.722,16,41,57,28,5,7,11,23,33.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500023,2005-11-04,DET @ BOS,W,240,82,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,1.0,2005-06
22005,1610612765,DET,Detroit Pistons,0020500009,2005-11-02,DET vs. PHI,W,240,108,43,77,0.558,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,20.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500306,2006-06-02,DET @ MIA,L,240,78,27,81,0.333,6,21,0.286,18,24,0.75,13,26,39,15,5,0,6,16,-17.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500305,2006-05-31,DET vs. MIA,W,240,91,33,77,0.429,2,15,0.133,23,26,0.885,13,29,42,19,8,7,9,19,13.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500304,2006-05-29,DET @ MIA,L,240,78,30,77,0.39,6,16,0.375,12,22,0.545,14,22,36,14,4,2,10,30,-11.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500303,2006-05-27,DET @ MIA,L,240,83,27,64,0.422,7,16,0.438,22,33,0.667,8,19,27,11,5,2,14,23,-15.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500302,2006-05-25,DET vs. MIA,W,240,92,33,75,0.44,6,22,0.273,20,27,0.741,11,28,39,20,10,3,16,25,4.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500301,2006-05-23,DET vs. MIA,L,240,86,31,82,0.378,5,21,0.238,19,22,0.864,9,24,33,16,7,1,6,17,-5.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500207,2006-05-21,DET vs. CLE,W,240,79,29,68,0.426,3,13,0.231,18,32,0.563,13,35,48,11,4,6,9,22,18.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500206,2006-05-19,DET @ CLE,W,240,84,31,68,0.456,6,14,0.429,16,28,0.571,11,24,35,17,9,5,10,19,2.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500205,2006-05-17,DET vs. CLE,L,240,84,32,75,0.427,2,10,0.2,18,28,0.643,16,31,47,16,4,8,17,21,-2.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500204,2006-05-15,DET @ CLE,L,240,72,25,75,0.333,4,15,0.267,18,23,0.783,11,25,36,12,9,5,14,19,-2.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500203,2006-05-13,DET @ CLE,L,240,77,28,71,0.394,7,18,0.389,14,16,0.875,13,24,37,21,8,2,16,19,-9.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500202,2006-05-09,DET vs. CLE,W,240,97,28,68,0.412,10,25,0.4,31,42,0.738,5,33,38,20,8,2,8,18,6.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500201,2006-05-07,DET vs. CLE,W,240,113,42,81,0.519,15,22,0.682,14,18,0.778,12,28,40,23,4,9,10,19,27.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500105,2006-05-03,DET vs. MIL,W,240,122,40,74,0.541,10,17,0.588,32,39,0.821,13,35,48,30,4,2,14,21,29.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500104,2006-05-01,DET @ MIL,W,240,109,35,74,0.473,8,17,0.471,31,41,0.756,13,20,33,22,7,3,6,21,10.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500103,2006-04-29,DET @ MIL,L,240,104,34,70,0.486,11,28,0.393,25,37,0.676,8,22,30,22,7,3,11,21,-20.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500102,2006-04-26,DET vs. MIL,W,241,109,42,83,0.506,10,25,0.4,15,19,0.789,10,31,41,30,6,6,9,20,11.0,2005-06
42005,1610612765,DET,Detroit Pistons,0040500101,2006-04-23,DET vs. MIL,W,240,92,31,75,0.413,6,18,0.333,24,34,0.706,11,38,49,17,7,8,11,17,18.0,2005-06
22006,1610612765,DET,Detroit Pistons,0020601221,2007-04-18,DET @ BOS,W,240,91,38,81,0.469,3,16,0.188,12,18,0.667,13,31,44,20,9,7,16,18,2.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601214,2007-04-17,DET vs. TOR,W,240,100,42,80,0.525,6,16,0.375,10,17,0.588,3,39,42,31,7,7,11,20,16.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601201,2007-04-15,DET vs. PHI,L,241,91,34,77,0.442,8,22,0.364,15,20,0.75,11,22,33,23,4,13,10,14,-11.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601175,2007-04-13,DET @ TOR,L,239,84,31,80,0.388,5,17,0.294,17,24,0.708,12,35,47,22,6,4,13,21,-3.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601166,2007-04-11,DET vs. ORL,W,240,104,41,75,0.547,8,15,0.533,14,16,0.875,8,23,31,31,6,8,11,22,5.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601149,2007-04-09,DET @ NYK,W,239,91,36,87,0.414,5,22,0.227,14,20,0.7,12,30,42,17,8,7,8,15,8.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601143,2007-04-08,DET vs. CLE,W,240,87,35,79,0.443,3,13,0.231,14,21,0.667,11,27,38,26,9,5,11,19,5.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601112,2007-04-04,DET vs. CHI,L,239,88,30,74,0.405,7,15,0.467,21,26,0.808,7,25,32,18,8,3,14,20,-18.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601101,2007-04-03,DET @ IND,W,240,100,37,82,0.451,3,13,0.231,23,32,0.719,15,26,41,18,11,2,8,17,15.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601088,2007-04-01,DET vs. MIA,W,239,94,35,78,0.449,5,16,0.313,19,22,0.864,11,23,34,19,6,5,11,24,6.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601076,2007-03-30,DET vs. NJN,W,238,110,36,73,0.493,12,24,0.5,26,33,0.788,12,24,36,27,7,5,9,22,5.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601069,2007-03-29,DET @ CHI,L,240,81,31,75,0.413,6,20,0.3,13,18,0.722,11,26,37,19,5,7,12,23,-2.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601048,2007-03-26,DET vs. DEN,W,266,113,40,79,0.506,5,18,0.278,28,32,0.875,7,34,41,21,9,6,18,20,4.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601038,2007-03-25,DET @ MIL,W,241,121,49,86,0.57,4,10,0.4,19,24,0.792,16,30,46,24,9,8,10,11,26.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601028,2007-03-23,DET @ SAS,L,240,89,36,80,0.45,2,13,0.154,15,18,0.833,12,28,40,15,6,6,10,21,-1.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601018,2007-03-22,DET @ HOU,L,240,85,36,89,0.404,3,17,0.176,10,13,0.769,9,35,44,18,5,4,6,21,-6.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020601000,2007-03-20,DET vs. PHI,W,241,96,39,77,0.506,4,9,0.444,14,17,0.824,13,24,37,24,11,3,15,15,21.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600989,2007-03-18,DET vs. DAL,L,241,88,36,78,0.462,3,13,0.231,13,21,0.619,8,23,31,19,10,4,10,22,-4.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600976,2007-03-16,DET @ PHX,W,240,105,45,84,0.536,8,14,0.571,7,15,0.467,10,27,37,19,12,4,9,14,22.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600966,2007-03-14,DET @ POR,W,241,87,38,74,0.514,2,11,0.182,9,15,0.6,6,29,35,24,5,6,12,19,12.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600956,2007-03-13,DET @ SEA,W,241,101,37,72,0.514,4,13,0.308,23,28,0.821,4,26,30,21,13,4,11,15,4.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600935,2007-03-11,DET @ LAC,W,239,98,39,72,0.542,5,11,0.455,15,22,0.682,11,25,36,28,9,7,15,13,18.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600924,2007-03-09,DET @ DEN,W,240,95,35,82,0.427,6,17,0.353,19,24,0.792,9,34,43,26,9,4,13,23,13.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600912,2007-03-07,DET vs. CLE,L,266,97,30,69,0.435,2,13,0.154,35,44,0.795,10,28,38,21,2,3,13,28,-4.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600897,2007-03-05,DET vs. GSW,L,240,93,35,81,0.432,6,14,0.429,17,25,0.68,8,26,34,20,11,3,16,15,-18.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600882,2007-03-03,DET @ MEM,W,241,92,36,75,0.48,6,14,0.429,14,21,0.667,10,31,41,23,4,8,11,26,3.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600872,2007-03-02,DET @ MIA,L,240,82,30,80,0.375,1,16,0.063,21,25,0.84,15,33,48,16,7,0,10,21,-3.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600832,2007-02-25,DET vs. CHI,W,241,95,34,90,0.378,7,14,0.5,20,25,0.8,21,20,41,20,12,9,9,21,2.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600816,2007-02-23,DET @ ORL,W,241,94,28,71,0.394,6,17,0.353,32,37,0.865,12,27,39,15,10,6,15,25,5.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600805,2007-02-21,DET vs. ORL,W,240,110,39,75,0.52,5,17,0.294,27,33,0.818,11,25,36,27,11,6,13,25,22.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600793,2007-02-20,DET @ MIL,W,239,84,34,84,0.405,4,15,0.267,12,17,0.706,18,30,48,23,8,7,14,17,1.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600781,2007-02-14,DET vs. SAS,L,240,81,32,78,0.41,6,19,0.316,11,12,0.917,5,30,35,18,7,4,10,20,-9.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600765,2007-02-12,DET vs. LAC,W,238,92,34,73,0.466,5,18,0.278,19,28,0.679,10,35,45,21,3,6,10,17,18.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600750,2007-02-10,DET vs. TOR,W,239,98,39,78,0.5,6,20,0.3,14,16,0.875,11,31,42,28,5,5,12,18,6.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600735,2007-02-08,DET vs. LAL,W,240,93,35,78,0.449,6,17,0.353,17,26,0.654,13,31,44,28,12,6,7,20,15.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600721,2007-02-06,DET vs. BOS,W,240,109,44,76,0.579,7,14,0.5,14,17,0.824,12,22,34,32,7,3,12,12,7.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600711,2007-02-04,DET @ CLE,W,241,90,33,68,0.485,5,14,0.357,19,24,0.792,8,32,40,21,7,2,16,13,12.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600695,2007-02-02,DET vs. MIL,W,242,96,33,77,0.429,2,13,0.154,28,33,0.848,14,30,44,19,5,5,10,16,10.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600679,2007-01-31,DET @ NJN,W,235,113,37,68,0.544,6,13,0.462,33,38,0.868,12,33,45,28,4,8,11,18,24.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600668,2007-01-30,DET @ WAS,L,235,99,38,73,0.521,5,16,0.313,18,20,0.9,7,27,34,23,7,4,16,24,-5.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600659,2007-01-28,DET vs. IND,W,235,95,30,81,0.37,2,7,0.286,33,38,0.868,18,23,41,16,5,9,8,25,8.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600638,2007-01-26,DET vs. WAS,L,236,96,37,80,0.463,7,17,0.412,15,22,0.682,17,30,47,25,3,7,11,22,-3.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600622,2007-01-24,DET @ CHA,W,235,103,37,71,0.521,7,17,0.412,22,27,0.815,9,22,31,19,11,2,11,24,11.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600596,2007-01-20,DET vs. SAC,W,234,91,34,76,0.447,5,16,0.313,18,28,0.643,10,42,52,28,8,2,14,23,17.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600588,2007-01-19,DET @ MIN,W,286,104,42,95,0.442,5,20,0.25,15,22,0.682,11,30,41,26,10,8,13,32,6.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600571,2007-01-17,DET vs. UTA,L,240,99,37,80,0.463,7,17,0.412,18,20,0.9,9,30,39,26,5,6,14,28,-1.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600561,2007-01-15,DET vs. MIN,L,265,90,38,89,0.427,3,14,0.214,11,14,0.786,12,25,37,26,11,5,13,22,-4.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600543,2007-01-13,DET vs. BOS,W,240,81,29,85,0.341,6,16,0.375,17,26,0.654,14,33,47,17,9,9,9,13,8.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600534,2007-01-12,DET @ ATL,L,240,93,35,81,0.432,5,13,0.385,18,23,0.783,14,24,38,21,5,6,10,20,-6.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600520,2007-01-10,DET vs. CHA,L,240,96,34,82,0.415,6,14,0.429,22,28,0.786,12,21,33,17,8,7,10,22,-7.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600508,2007-01-09,DET @ PHI,W,240,98,40,71,0.563,6,17,0.353,12,14,0.857,7,27,34,32,7,4,16,18,9.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600494,2007-01-06,DET @ CHI,L,240,89,31,89,0.348,4,10,0.4,23,33,0.697,20,25,45,18,6,11,13,20,-17.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600476,2007-01-04,DET @ NOK,W,240,92,35,76,0.461,4,10,0.4,18,23,0.783,8,42,50,17,7,3,13,13,24.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600453,2006-12-31,DET vs. PHX,L,240,101,42,85,0.494,1,15,0.067,16,18,0.889,12,32,44,21,6,5,14,17,-7.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600434,2006-12-29,DET vs. IND,L,240,92,35,83,0.422,6,13,0.462,16,22,0.727,16,39,55,15,4,8,19,21,-1.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600420,2006-12-27,DET @ NYK,L,315,145,54,123,0.439,7,25,0.28,30,36,0.833,27,29,56,22,6,6,10,40,-6.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600406,2006-12-26,DET vs. NJN,W,240,92,30,72,0.417,7,21,0.333,25,28,0.893,8,26,34,20,8,4,12,25,1.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600395,2006-12-23,DET vs. ATL,W,240,108,36,73,0.493,6,15,0.4,30,39,0.769,11,27,38,26,8,16,7,21,27.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600377,2006-12-21,DET @ CLE,W,240,87,35,80,0.438,2,8,0.25,15,20,0.75,13,37,50,18,5,5,10,16,16.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600354,2006-12-17,DET vs. SEA,W,240,97,37,94,0.394,5,11,0.455,18,24,0.75,26,28,54,17,6,4,12,18,4.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600346,2006-12-16,DET @ NJN,W,240,90,33,73,0.452,2,10,0.2,22,31,0.71,10,29,39,22,12,8,13,23,8.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600318,2006-12-13,DET @ IND,L,240,90,30,77,0.39,6,16,0.375,24,27,0.889,13,27,40,14,5,6,10,22,-11.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600275,2006-12-08,DET @ ORL,W,235,87,34,72,0.472,6,12,0.5,13,20,0.65,9,29,38,16,6,4,13,24,4.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600272,2006-12-07,DET @ DAL,W,240,92,38,80,0.475,7,17,0.412,9,14,0.643,12,32,44,23,12,8,12,23,10.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600256,2006-12-05,DET vs. POR,L,240,85,32,75,0.427,7,24,0.292,14,18,0.778,8,27,35,21,2,7,6,21,-3.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600245,2006-12-03,DET @ CHA,L,240,89,33,81,0.407,5,21,0.238,18,20,0.9,10,25,35,18,6,7,14,24,-8.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600227,2006-12-01,DET vs. NYK,W,240,108,38,79,0.481,11,22,0.5,21,24,0.875,8,30,38,26,6,6,10,21,8.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600222,2006-11-30,DET @ MIA,W,240,87,31,69,0.449,7,15,0.467,18,28,0.643,10,35,45,13,4,9,10,17,3.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600184,2006-11-25,DET @ WAS,W,240,115,34,74,0.459,11,24,0.458,36,40,0.9,7,28,35,21,7,2,9,18,4.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600175,2006-11-24,DET vs. CHA,W,240,104,41,83,0.494,6,19,0.316,16,17,0.941,9,30,39,26,9,5,13,15,9.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600161,2006-11-22,DET vs. ATL,W,240,103,36,88,0.409,7,14,0.5,24,29,0.828,18,30,48,16,8,4,8,23,5.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600151,2006-11-21,DET @ PHI,W,240,97,36,72,0.5,9,21,0.429,16,22,0.727,9,27,36,25,6,4,13,18,10.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600134,2006-11-18,DET vs. HOU,W,240,104,39,84,0.464,7,21,0.333,19,23,0.826,11,32,43,25,6,6,6,24,12.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600123,2006-11-17,DET vs. WAS,W,240,100,38,88,0.432,8,16,0.5,16,21,0.762,16,24,40,22,5,8,10,18,9.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600113,2006-11-15,DET vs. NOK,L,240,99,38,73,0.521,6,18,0.333,17,26,0.654,8,27,35,20,2,6,8,20,-1.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600089,2006-11-11,DET @ GSW,L,240,79,33,78,0.423,4,17,0.235,9,18,0.5,14,24,38,18,6,4,16,20,-32.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600081,2006-11-10,DET @ LAL,W,240,97,38,83,0.458,9,18,0.5,12,13,0.923,15,34,49,22,12,6,17,17,14.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600068,2006-11-08,DET @ SAC,L,240,86,28,71,0.394,8,23,0.348,22,28,0.786,5,30,35,16,7,3,14,28,-13.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600049,2006-11-06,DET @ UTA,L,240,101,32,77,0.416,5,15,0.333,32,41,0.78,16,27,43,13,4,7,11,24,-2.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600034,2006-11-04,DET vs. MEM,W,240,95,37,73,0.507,3,13,0.231,18,22,0.818,9,31,40,26,4,7,13,27,9.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600021,2006-11-03,DET @ BOS,W,240,101,37,88,0.42,4,13,0.308,23,30,0.767,16,32,48,26,7,5,6,17,13.0,2006-07
22006,1610612765,DET,Detroit Pistons,0020600008,2006-11-01,DET vs. MIL,L,240,97,31,72,0.431,8,21,0.381,27,34,0.794,13,35,48,19,3,9,22,23,-8.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600306,2007-06-02,DET @ CLE,L,240,82,28,78,0.359,3,14,0.214,23,27,0.852,10,23,33,16,11,5,12,32,-16.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600305,2007-05-31,DET vs. CLE,L,290,107,34,80,0.425,4,14,0.286,35,43,0.814,12,33,45,18,7,7,13,27,-2.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600304,2007-05-29,DET @ CLE,L,240,87,31,75,0.413,3,17,0.176,22,29,0.759,10,30,40,16,7,6,12,24,-4.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600303,2007-05-27,DET @ CLE,L,241,82,30,67,0.448,5,15,0.333,17,20,0.85,8,26,34,15,6,1,15,20,-6.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600302,2007-05-24,DET vs. CLE,W,239,79,32,72,0.444,6,11,0.545,9,19,0.474,11,26,37,23,7,6,18,16,3.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600301,2007-05-21,DET vs. CLE,W,240,79,31,72,0.431,5,14,0.357,12,17,0.706,11,30,41,25,3,10,16,17,3.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600206,2007-05-17,DET @ CHI,W,240,95,32,76,0.421,5,18,0.278,26,31,0.839,14,34,48,17,4,5,9,25,10.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600205,2007-05-15,DET vs. CHI,L,239,92,33,78,0.423,5,19,0.263,21,25,0.84,16,21,37,17,7,1,13,19,-16.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600204,2007-05-13,DET @ CHI,L,240,87,31,83,0.373,6,25,0.24,19,27,0.704,11,22,33,23,9,2,12,30,-15.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600203,2007-05-10,DET @ CHI,W,241,81,32,81,0.395,6,21,0.286,11,17,0.647,10,33,43,20,7,10,8,19,7.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600202,2007-05-07,DET vs. CHI,W,240,108,41,78,0.526,10,19,0.526,16,23,0.696,15,36,51,25,4,1,21,36,21.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600201,2007-05-05,DET vs. CHI,W,242,95,36,82,0.439,8,18,0.444,15,18,0.833,14,32,46,24,12,4,15,25,26.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600104,2007-04-28,DET @ ORL,W,239,97,30,65,0.462,6,15,0.4,31,38,0.816,10,27,37,17,11,3,15,26,4.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600103,2007-04-26,DET @ ORL,W,240,93,34,78,0.436,8,13,0.615,17,23,0.739,12,35,47,15,8,6,8,19,16.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600102,2007-04-23,DET vs. ORL,W,241,98,32,78,0.41,8,19,0.421,26,33,0.788,16,28,44,22,4,4,6,22,8.0,2006-07
42006,1610612765,DET,Detroit Pistons,0040600101,2007-04-21,DET vs. ORL,W,240,100,36,73,0.493,5,14,0.357,23,31,0.742,9,24,33,29,6,4,9,25,8.0,2006-07
22007,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,241,84,32,83,0.386,5,14,0.357,15,18,0.833,16,34,50,21,3,7,10,22,10.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701213,2008-04-15,DET vs. MIN,W,240,115,40,79,0.506,7,14,0.5,28,34,0.824,10,29,39,24,8,9,14,21,12.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701199,2008-04-13,DET vs. TOR,W,241,91,38,78,0.487,3,12,0.25,12,15,0.8,11,33,44,14,7,4,13,17,7.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701183,2008-04-11,DET vs. WAS,W,240,102,42,84,0.5,6,22,0.273,12,16,0.75,10,39,49,28,3,12,9,22,28.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701165,2008-04-09,DET @ PHI,L,241,94,35,81,0.432,7,20,0.35,17,20,0.85,13,26,39,19,5,4,12,20,-7.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701156,2008-04-08,DET vs. NYK,L,240,94,36,101,0.356,4,25,0.16,18,26,0.692,24,27,51,15,12,10,9,12,-4.0,2007-08
