game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2003_16_SF_PHI,2003,REG,16,2003-12-21,Sunday,16:15,SF,31.0,PHI,28.0,Home,-3.0,59.0,1.0,2003122105,26554.0,,200312210phi,,231221021,,7,6,,,7.0,,,44.0,,,0,outdoors,grass,35.0,16.0,00-0005755,00-0011022,Jeff Garcia,Donovan McNabb,Dennis Erickson,Andy Reid,Tom White,PHI00,Lincoln Financial Field
2003_17_PHI_WAS,2003,REG,17,2003-12-27,Saturday,20:30,PHI,31.0,WAS,7.0,Home,-24.0,38.0,0.0,2003122702,26573.0,,200312270was,,231228001,,6,6,,,-9.0,,,42.0,,,1,outdoors,grass,46.0,12.0,00-0011022,00-0019816,Donovan McNabb,Tim Hasselbeck,Andy Reid,Steve Spurrier,Terry McAulay,WAS00,FedExField
2003_19_GB_PHI,2003,DIV,19,2004-01-11,Sunday,16:45,GB,17.0,PHI,20.0,Home,3.0,37.0,1.0,2004011100,26648.0,,200401110phi,,240111021,,7,15,,,4.0,,,43.0,,,0,outdoors,grass,25.0,13.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Mike Sherman,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2003_20_CAR_PHI,2003,CON,20,2004-01-18,Sunday,18:45,CAR,14.0,PHI,3.0,Home,-11.0,17.0,0.0,2004011801,26651.0,,200401180phi,,240118021,,8,7,,,4.0,,,36.5,,,0,outdoors,grass,33.0,19.0,00-0004161,00-0011022,Jake Delhomme,Donovan McNabb,John Fox,Andy Reid,Bernie Kukar,PHI00,Lincoln Financial Field
2004_01_NYG_PHI,2004,REG,1,2004-09-12,Sunday,16:15,NYG,17.0,PHI,31.0,Home,14.0,48.0,0.0,2004091211,26921.0,,200409120phi,,240912021,,7,7,,,9.5,,,41.5,,,1,outdoors,grass,78.0,8.0,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Tom Coughlin,Andy Reid,Johnny Grier,PHI00,Lincoln Financial Field
2004_02_MIN_PHI,2004,REG,2,2004-09-20,Monday,09:00,MIN,16.0,PHI,27.0,Home,11.0,43.0,0.0,2004092000,26940.0,,200409200phi,,240920021,,8,8,,,3.0,,,51.0,,,0,outdoors,grass,61.0,1.0,00-0003739,00-0011022,Daunte Culpepper,Donovan McNabb,Mike Tice,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2004_03_PHI_DET,2004,REG,3,2004-09-26,Sunday,13:00,PHI,30.0,DET,13.0,Home,-17.0,43.0,0.0,2004092602,26943.0,,200409260det,,240926008,,6,7,,,-4.5,,,44.0,,,0,dome,fieldturf,,,00-0011022,00-0021141,Donovan McNabb,Joey Harrington,Andy Reid,Steve Mariucci,Terry McAulay,DET00,Ford Field
2004_04_PHI_CHI,2004,REG,4,2004-10-03,Sunday,13:00,PHI,19.0,CHI,9.0,Home,-10.0,28.0,0.0,2004100301,26956.0,,200410030chi,,241003003,,7,7,,,-8.5,,,40.5,,,0,outdoors,grass,61.0,15.0,00-0011022,00-0013338,Donovan McNabb,Jonathan Quinn,Andy Reid,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2004_06_CAR_PHI,2004,REG,6,2004-10-17,Sunday,13:00,CAR,8.0,PHI,30.0,Home,22.0,38.0,0.0,2004101708,26991.0,,200410170phi,,241017021,,7,14,,,10.0,,,42.0,,,0,outdoors,grass,56.0,21.0,00-0004161,00-0011022,Jake Delhomme,Donovan McNabb,John Fox,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field
2004_07_PHI_CLE,2004,REG,7,2004-10-24,Sunday,13:00,PHI,34.0,CLE,31.0,Home,-3.0,65.0,1.0,2004102402,26999.0,,200410240cle,,241024005,,7,7,,,-7.0,,,41.5,,,0,outdoors,grass,58.0,6.0,00-0011022,00-0005755,Donovan McNabb,Jeff Garcia,Andy Reid,Butch Davis,Tom White,CLE00,Cleveland Browns Stadium
2004_08_BAL_PHI,2004,REG,8,2004-10-31,Sunday,13:00,BAL,10.0,PHI,15.0,Home,5.0,25.0,0.0,2004103105,27016.0,,200410310phi,,241031021,,7,7,,,7.5,,,37.0,,,0,outdoors,grass,73.0,22.0,00-0022164,00-0011022,Kyle Boller,Donovan McNabb,Brian Billick,Andy Reid,Tony Corrente,PHI00,Lincoln Financial Field
2004_09_PHI_PIT,2004,REG,9,2004-11-07,Sunday,13:00,PHI,3.0,PIT,27.0,Home,24.0,30.0,0.0,2004110705,27030.0,,200411070pit,,241107023,,7,7,,,-1.5,,,44.5,,,0,outdoors,dessograss,63.0,24.0,00-0011022,00-0022924,Donovan McNabb,Ben Roethlisberger,Andy Reid,Bill Cowher,Bill Carollo,PIT00,Heinz Field
2004_10_PHI_DAL,2004,REG,10,2004-11-15,Monday,09:00,PHI,49.0,DAL,21.0,Home,-28.0,70.0,0.0,2004111500,27052.0,,200411150dal,,241115006,,8,8,,,-7.0,,,43.0,,,1,outdoors,fieldturf,62.0,6.0,00-0011022,00-0016193,Donovan McNabb,Vinny Testaverde,Andy Reid,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium
2004_11_WAS_PHI,2004,REG,11,2004-11-21,Sunday,16:15,WAS,6.0,PHI,28.0,Home,22.0,34.0,0.0,2004112113,27066.0,,200411210phi,,241121021,,7,6,,,10.0,,,38.5,,,1,outdoors,grass,55.0,2.0,00-0021379,00-0011022,Patrick Ramsey,Donovan McNabb,Joe Gibbs,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2004_12_PHI_NYG,2004,REG,12,2004-11-28,Sunday,13:00,PHI,27.0,NYG,6.0,Home,-21.0,33.0,0.0,2004112806,27077.0,,200411280nyg,,241128019,,7,7,,,-7.0,,,35.5,,,1,outdoors,fieldturf,61.0,3.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium
2004_13_GB_PHI,2004,REG,13,2004-12-05,Sunday,16:15,GB,17.0,PHI,47.0,Home,30.0,64.0,0.0,2004120512,27097.0,,200412050phi,,241205021,,6,7,,,5.5,,,48.5,,,0,outdoors,grass,55.0,14.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Mike Sherman,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2004_14_PHI_WAS,2004,REG,14,2004-12-12,Sunday,20:30,PHI,17.0,WAS,14.0,Home,-3.0,31.0,0.0,2004121214,27115.0,,200412120was,,241212028,,7,7,,,-8.0,,,38.5,,,1,outdoors,grass,47.0,13.0,00-0011022,00-0021379,Donovan McNabb,Patrick Ramsey,Andy Reid,Joe Gibbs,Ron Winter,WAS00,FedExField
2004_15_DAL_PHI,2004,REG,15,2004-12-19,Sunday,13:00,DAL,7.0,PHI,12.0,Home,5.0,19.0,0.0,2004121906,27126.0,,200412190phi,,241219021,,7,7,,,11.5,,,45.0,,,1,outdoors,grass,37.0,4.0,00-0016193,00-0011022,Vinny Testaverde,Donovan McNabb,Bill Parcells,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2004_16_PHI_STL,2004,REG,16,2004-12-27,Monday,09:00,PHI,7.0,STL,20.0,Home,13.0,27.0,0.0,2004122700,27148.0,,200412270ram,,241227014,,8,8,,,4.0,,,42.5,,,0,dome,astroturf,,,00-0011022,00-0019599,Donovan McNabb,Marc Bulger,Andy Reid,Mike Martz,Peter Morelli,STL00,Edward Jones Dome
2004_17_CIN_PHI,2004,REG,17,2005-01-02,Sunday,13:00,CIN,38.0,PHI,10.0,Home,-28.0,48.0,0.0,2005010206,27155.0,,200501020phi,,250102021,,7,6,,,-4.0,,,37.5,,,0,outdoors,grass,43.0,8.0,00-0009311,00-0004229,Jon Kitna,Koy Detmer,Marvin Lewis,Andy Reid,Tom White,PHI00,Lincoln Financial Field
2004_19_MIN_PHI,2004,DIV,19,2005-01-16,Sunday,13:00,MIN,14.0,PHI,27.0,Home,13.0,41.0,0.0,2005011600,27239.0,,200501160phi,,250116021,,7,14,,,8.0,,,47.0,,,0,outdoors,grass,31.0,16.0,00-0003739,00-0011022,Daunte Culpepper,Donovan McNabb,Mike Tice,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2004_20_ATL_PHI,2004,CON,20,2005-01-23,Sunday,15:00,ATL,10.0,PHI,27.0,Home,17.0,37.0,0.0,2005012300,27241.0,,200501230phi,,250123021,,8,7,,,6.0,,,37.0,,,0,outdoors,grass,17.0,26.0,00-0020245,00-0011022,Michael Vick,Donovan McNabb,Jim Mora,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2004_21_NE_PHI,2004,SB,21,2005-02-06,Sunday,18:30,NE,24.0,PHI,21.0,Neutral,-3.0,45.0,0.0,2005020600,27243.0,,200502060nwe,,250206021,,14,14,,,-7.0,,,47.0,,,0,outdoors,grass,59.0,12.0,00-0019596,00-0011022,Tom Brady,Donovan McNabb,Bill Belichick,Andy Reid,Terry McAulay,JAX00,Alltel Stadium
2005_01_PHI_ATL,2005,REG,1,2005-09-12,Monday,09:00,PHI,10.0,ATL,14.0,Home,4.0,24.0,0.0,2005091200,28540.0,,200509120atl,,250912001,,7,7,,,-2.0,,,41.5,,,0,dome,fieldturf,,,00-0011022,00-0020245,Donovan McNabb,Michael Vick,Andy Reid,Jim Mora,Walt Coleman,ATL00,Georgia Dome
2005_02_SF_PHI,2005,REG,2,2005-09-18,Sunday,13:00,SF,3.0,PHI,42.0,Home,39.0,45.0,0.0,2005091808,28547.0,,200509180phi,,250918021,,7,6,,,11.5,,,43.0,,,0,outdoors,grass,82.0,7.0,00-0019623,00-0011022,Tim Rattay,Donovan McNabb,Mike Nolan,Andy Reid,Tom White,PHI00,Lincoln Financial Field
2005_03_OAK_PHI,2005,REG,3,2005-09-25,Sunday,13:00,OAK,20.0,PHI,23.0,Home,3.0,43.0,0.0,2005092506,28564.0,,200509250phi,,250925021,,7,7,,,8.5,,,47.0,,,0,outdoors,grass,75.0,0.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Norv Turner,Andy Reid,Larry Nemmers,PHI00,Lincoln Financial Field
2005_04_PHI_KC,2005,REG,4,2005-10-02,Sunday,16:15,PHI,37.0,KC,31.0,Home,-6.0,68.0,0.0,2005100205,28573.0,,200510020kan,,251002012,,7,6,,,2.5,,,46.5,,,0,outdoors,grass,87.0,17.0,00-0011022,00-0006355,Donovan McNabb,Trent Green,Andy Reid,Dick Vermeil,Peter Morelli,KAN00,Arrowhead Stadium
2005_05_PHI_DAL,2005,REG,5,2005-10-09,Sunday,16:15,PHI,10.0,DAL,33.0,Home,23.0,43.0,0.0,2005100910,28595.0,,200510090dal,,251009006,,7,7,,,-3.5,,,44.0,,,1,outdoors,fieldturf,77.0,0.0,00-0011022,00-0001361,Donovan McNabb,Drew Bledsoe,Andy Reid,Bill Parcells,Bill Vinovich,DAL99,Texas Stadium
2005_07_SD_PHI,2005,REG,7,2005-10-23,Sunday,13:00,SD,17.0,PHI,20.0,Home,3.0,37.0,0.0,2005102306,28618.0,,200510230phi,,251023021,,7,14,,,4.0,,,47.0,,,0,outdoors,grass,53.0,17.0,00-0020531,00-0011022,Drew Brees,Donovan McNabb,Marty Schottenheimer,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2005_08_PHI_DEN,2005,REG,8,2005-10-30,Sunday,16:15,PHI,21.0,DEN,49.0,Home,28.0,70.0,0.0,2005103010,28637.0,,200510300den,,251030007,,7,7,,,3.0,,,44.0,,,0,outdoors,grass,52.0,3.0,00-0011022,00-0013042,Donovan McNabb,Jake Plummer,Andy Reid,Mike Shanahan,Bernie Kukar,DEN00,Invesco Field at Mile High
2005_09_PHI_WAS,2005,REG,9,2005-11-06,Sunday,20:30,PHI,10.0,WAS,17.0,Home,7.0,27.0,0.0,2005110612,28653.0,,200511060was,,251106028,,7,7,,,0.0,,,41.0,,,1,outdoors,grass,68.0,15.0,00-0011022,00-0002110,Donovan McNabb,Mark Brunell,Andy Reid,Joe Gibbs,Tom White,WAS00,FedExField
2005_10_DAL_PHI,2005,REG,10,2005-11-14,Monday,09:00,DAL,21.0,PHI,20.0,Home,-1.0,41.0,0.0,2005111400,28668.0,,200511140phi,,251114021,,15,8,,,3.0,,,40.0,,,1,outdoors,grass,54.0,3.0,00-0001361,00-0011022,Drew Bledsoe,Donovan McNabb,Bill Parcells,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2005_11_PHI_NYG,2005,REG,11,2005-11-20,Sunday,13:00,PHI,17.0,NYG,27.0,Home,10.0,44.0,0.0,2005112008,28675.0,,200511200nyg,,251120019,,6,7,,,3.5,,,43.0,,,1,outdoors,fieldturf,57.0,9.0,00-0020308,00-0022803,Mike McMahon,Eli Manning,Andy Reid,Tom Coughlin,Tony Corrente,NYC00,Giants Stadium
2005_12_GB_PHI,2005,REG,12,2005-11-27,Sunday,16:15,GB,14.0,PHI,19.0,Home,5.0,33.0,0.0,2005112710,28697.0,,200511270phi,,251127021,,6,7,,,3.5,,,41.5,,,0,outdoors,grass,50.0,4.0,00-0005106,00-0020308,Brett Favre,Mike McMahon,Mike Sherman,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2005_13_SEA_PHI,2005,REG,13,2005-12-05,Monday,09:00,SEA,42.0,PHI,0.0,Home,-42.0,42.0,0.0,2005120500,28716.0,,200512050phi,,251205021,,8,8,,,-3.0,,,44.0,,,0,outdoors,grass,31.0,6.0,00-0007091,00-0020308,Matt Hasselbeck,Mike McMahon,Mike Holmgren,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2005_14_NYG_PHI,2005,REG,14,2005-12-11,Sunday,16:05,NYG,26.0,PHI,23.0,Home,-3.0,49.0,1.0,2005121108,28726.0,,200512110phi,,251211021,,7,6,,,-3.0,,,40.0,,,1,outdoors,grass,38.0,7.0,00-0022803,00-0020308,Eli Manning,Mike McMahon,Tom Coughlin,Andy Reid,Gerald Austin,PHI00,Lincoln Financial Field
2005_15_PHI_STL,2005,REG,15,2005-12-18,Sunday,13:00,PHI,17.0,STL,16.0,Home,-1.0,33.0,0.0,2005121810,28746.0,,200512180ram,,251218014,,7,7,,,3.0,,,44.0,,,0,dome,fieldturf,,,00-0020308,00-0023682,Mike McMahon,Ryan Fitzpatrick,Andy Reid,Joe Vitt,Bill Leavy,STL00,Edward Jones Dome
2005_16_PHI_ARI,2005,REG,16,2005-12-24,Saturday,16:05,PHI,21.0,ARI,27.0,Home,6.0,48.0,0.0,2005122410,28759.0,,200512240crd,,251224022,,6,6,,,1.0,,,39.5,,,0,outdoors,grass,75.0,3.0,00-0020308,00-0021206,Mike McMahon,Josh McCown,Andy Reid,Dennis Green,Bernie Kukar,PHO99,Sun Devil Stadium
2005_17_WAS_PHI,2005,REG,17,2006-01-01,Sunday,16:15,WAS,31.0,PHI,20.0,Home,-11.0,51.0,0.0,2006010112,28779.0,,200601010phi,,260101021,,8,8,,,-7.0,,,37.0,,,1,outdoors,grass,43.0,5.0,00-0002110,00-0020308,Mark Brunell,Mike McMahon,Joe Gibbs,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field
2006_01_PHI_HOU,2006,REG,1,2006-09-10,Sunday,13:00,PHI,24.0,HOU,10.0,Home,-14.0,34.0,0.0,2006091003,28866.0,,200609100htx,3748.0,260910034,,7,7,,,-6.0,,,37.0,,,0,closed,grass,,,00-0011022,00-0020608,Donovan McNabb,David Carr,Andy Reid,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2006_02_NYG_PHI,2006,REG,2,2006-09-17,Sunday,13:00,NYG,30.0,PHI,24.0,Home,-6.0,54.0,1.0,2006091708,28885.0,,200609170phi,3768.0,260917021,,7,7,,,3.0,,,42.0,,,1,outdoors,grass,79.0,4.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2006_03_PHI_SF,2006,REG,3,2006-09-24,Sunday,16:15,PHI,38.0,SF,24.0,Home,-14.0,62.0,0.0,2006092410,28905.0,,200609240sfo,3785.0,260924025,,7,7,,,-6.0,,,42.5,,,0,outdoors,grass,66.0,5.0,00-0011022,00-0023436,Donovan McNabb,Alex Smith,Andy Reid,Mike Nolan,Terry McAulay,SFO00,Monster Park
2006_04_GB_PHI,2006,REG,4,2006-10-02,Monday,20:30,GB,9.0,PHI,31.0,Home,22.0,40.0,0.0,2006100200,28920.0,,200610020phi,3803.0,261002021,,8,8,630.0,-700.0,12.0,-108.0,100.0,49.5,102.0,-112.0,0,outdoors,grass,59.0,2.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Mike McCarthy,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2006_05_DAL_PHI,2006,REG,5,2006-10-08,Sunday,16:15,DAL,24.0,PHI,38.0,Home,14.0,62.0,0.0,2006100811,28929.0,,200610080phi,3815.0,261008021,,7,6,-108.0,-102.0,-1.0,-103.0,-105.0,43.5,-112.0,102.0,1,outdoors,grass,70.0,3.0,00-0001361,00-0011022,Drew Bledsoe,Donovan McNabb,Bill Parcells,Andy Reid,Bill Leavy,PHI00,Lincoln Financial Field
2006_06_PHI_NO,2006,REG,6,2006-10-15,Sunday,13:00,PHI,24.0,NO,27.0,Home,3.0,51.0,0.0,2006101504,28939.0,,200610150nor,3830.0,261015018,,7,7,-152.0,142.0,-3.0,102.0,-110.0,47.0,-105.0,-105.0,0,dome,fieldturf,,,00-0011022,00-0020531,Donovan McNabb,Drew Brees,Andy Reid,Sean Payton,Bill Vinovich,NOR00,Louisiana Superdome
2006_07_PHI_TB,2006,REG,7,2006-10-22,Sunday,13:00,PHI,21.0,TB,23.0,Home,2.0,44.0,0.0,2006102207,28956.0,,200610220tam,3843.0,261022027,,7,7,-269.0,249.0,-6.0,-111.0,103.0,42.0,100.0,-110.0,0,outdoors,grass,88.0,8.0,00-0011022,00-0024408,Donovan McNabb,Bruce Gradkowski,Andy Reid,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
2006_08_JAX_PHI,2006,REG,8,2006-10-29,Sunday,13:00,JAX,13.0,PHI,6.0,Home,-7.0,19.0,0.0,2006102906,28967.0,,200610290phi,3856.0,261029021,,7,7,320.0,-350.0,9.0,-124.0,116.0,39.0,-109.0,-101.0,0,outdoors,grass,53.0,24.0,00-0021231,00-0011022,David Garrard,Donovan McNabb,Jack Del Rio,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2006_10_WAS_PHI,2006,REG,10,2006-11-12,Sunday,13:00,WAS,3.0,PHI,27.0,Home,24.0,30.0,0.0,2006111209,28998.0,,200611120phi,3877.0,261112021,,7,14,316.0,-346.0,9.0,-115.0,107.0,41.5,105.0,-115.0,1,outdoors,grass,61.0,14.0,00-0002110,00-0011022,Mark Brunell,Donovan McNabb,Joe Gibbs,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2006_11_TEN_PHI,2006,REG,11,2006-11-19,Sunday,13:00,TEN,31.0,PHI,13.0,Home,-18.0,44.0,0.0,2006111910,29014.0,,200611190phi,3901.0,261119021,,7,7,670.0,-740.0,13.0,-104.0,-104.0,44.0,-110.0,100.0,0,outdoors,grass,50.0,7.0,00-0024218,00-0011022,Vince Young,Donovan McNabb,Jeff Fisher,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2006_12_PHI_IND,2006,REG,12,2006-11-26,Sunday,20:15,PHI,21.0,IND,45.0,Home,24.0,66.0,0.0,2006112604,29033.0,,200611260clt,3909.0,261126011,,7,7,445.0,-485.0,10.0,105.0,-113.0,44.0,-115.0,105.0,0,dome,fieldturf,,,00-0005755,00-0010346,Jeff Garcia,Peyton Manning,Andy Reid,Tony Dungy,Bill Carollo,IND99,RCA Dome
2006_13_CAR_PHI,2006,REG,13,2006-12-04,Monday,20:30,CAR,24.0,PHI,27.0,Home,3.0,51.0,0.0,2006120400,29052.0,,200612040phi,3937.0,261204021,,8,8,-155.0,145.0,-3.0,-104.0,-104.0,37.5,104.0,-114.0,0,outdoors,grass,32.0,8.0,00-0004161,00-0005755,Jake Delhomme,Jeff Garcia,John Fox,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2006_14_PHI_WAS,2006,REG,14,2006-12-10,Sunday,13:00,PHI,21.0,WAS,19.0,Home,-2.0,40.0,0.0,2006121010,29062.0,,200612100was,3942.0,261210028,,6,7,-122.0,112.0,-2.0,-106.0,-102.0,40.0,-108.0,-102.0,1,outdoors,grass,51.0,7.0,00-0005755,00-0023460,Jeff Garcia,Jason Campbell,Andy Reid,Joe Gibbs,Scott Green,WAS00,FedExField
2006_15_PHI_NYG,2006,REG,15,2006-12-17,Sunday,16:15,PHI,36.0,NYG,22.0,Home,-14.0,58.0,0.0,2006121707,29075.0,,200612170nyg,3966.0,261217019,,7,7,217.0,-237.0,5.5,104.0,-112.0,45.5,-105.0,-105.0,1,outdoors,fieldturf,56.0,7.0,00-0005755,00-0022803,Jeff Garcia,Eli Manning,Andy Reid,Tom Coughlin,Gerry Austin,NYC00,Giants Stadium
2006_16_PHI_DAL,2006,REG,16,2006-12-25,Monday,17:00,PHI,23.0,DAL,7.0,Home,-16.0,30.0,0.0,2006122500,29097.0,,200612250dal,3984.0,261225006,,8,9,256.0,-276.0,6.5,103.0,-111.0,47.5,-105.0,-105.0,1,outdoors,fieldturf,50.0,0.0,00-0005755,00-0021678,Jeff Garcia,Tony Romo,Andy Reid,Bill Parcells,Mike Carey,DAL99,Texas Stadium
2006_17_ATL_PHI,2006,REG,17,2006-12-31,Sunday,16:15,ATL,17.0,PHI,24.0,Home,7.0,41.0,0.0,2006123110,29109.0,,200612310phi,3992.0,261231021,,7,6,256.0,-276.0,7.0,-113.0,105.0,43.0,100.0,-110.0,0,outdoors,grass,47.0,6.0,00-0022787,00-0020305,Matt Schaub,A.J. Feeley,Jim Mora,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field
2006_18_NYG_PHI,2006,WC,18,2007-01-07,Sunday,16:35,NYG,20.0,PHI,23.0,Home,3.0,43.0,0.0,2007010700,29185.0,,200701070phi,4005.0,270107021,,8,7,251.0,-271.0,6.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,grass,52.0,5.0,00-0022803,00-0005755,Eli Manning,Jeff Garcia,Tom Coughlin,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2006_19_PHI_NO,2006,DIV,19,2007-01-13,Saturday,20:00,PHI,24.0,NO,27.0,Home,3.0,51.0,0.0,2007011300,29187.0,,200701130nor,4007.0,270113018,,6,13,220.0,-240.0,5.5,102.0,-110.0,48.5,-106.0,-104.0,0,dome,fieldturf,,,00-0005755,00-0020531,Jeff Garcia,Drew Brees,Andy Reid,Sean Payton,Mike Carey,NOR00,Louisiana Superdome
2007_01_PHI_GB,2007,REG,1,2007-09-09,Sunday,13:00,PHI,13.0,GB,16.0,Home,3.0,29.0,0.0,2007090902,29198.0,,200709090gnb,734.0,270909009,,7,7,-174.0,164.0,-3.0,-121.0,113.0,41.5,-105.0,-105.0,0,outdoors,grass,62.0,9.0,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2007_02_WAS_PHI,2007,REG,2,2007-09-17,Monday,20:40,WAS,20.0,PHI,12.0,Home,-8.0,32.0,0.0,2007091700,29226.0,,200709170phi,762.0,270917021,,8,8,261.0,-281.0,6.5,-102.0,-106.0,39.0,100.0,-110.0,1,outdoors,grass,62.0,6.0,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Joe Gibbs,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2007_03_DET_PHI,2007,REG,3,2007-09-23,Sunday,13:00,DET,21.0,PHI,56.0,Home,35.0,77.0,0.0,2007092306,29233.0,,200709230phi,769.0,270923021,,7,6,185.0,-200.0,5.0,-119.0,111.0,44.5,-104.0,-106.0,0,outdoors,grass,76.0,12.0,00-0009311,00-0011022,Jon Kitna,Donovan McNabb,Rod Marinelli,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2007_04_PHI_NYG,2007,REG,4,2007-09-30,Sunday,20:25,PHI,3.0,NYG,16.0,Home,13.0,19.0,0.0,2007093012,29255.0,,200709300nyg,791.0,270930019,,7,7,-112.0,102.0,-2.0,106.0,-114.0,47.5,106.0,-116.0,1,outdoors,fieldturf,67.0,8.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium
2007_06_PHI_NYJ,2007,REG,6,2007-10-14,Sunday,13:00,PHI,16.0,NYJ,9.0,Home,-7.0,25.0,0.0,2007101406,29277.0,,200710140nyj,813.0,271014020,,14,7,-210.0,190.0,-4.0,-109.0,101.0,43.0,100.0,-110.0,0,outdoors,fieldturf,62.0,12.0,00-0011022,00-0019559,Donovan McNabb,Chad Pennington,Andy Reid,Eric Mangini,Gerry Austin,NYC00,Giants Stadium
2007_07_CHI_PHI,2007,REG,7,2007-10-21,Sunday,16:15,CHI,19.0,PHI,16.0,Home,-3.0,35.0,0.0,2007102110,29294.0,,200710210phi,830.0,271021021,,7,7,203.0,-223.0,5.5,-110.0,102.0,42.5,-102.0,-108.0,0,outdoors,grass,75.0,7.0,00-0006423,00-0011022,Brian Griese,Donovan McNabb,Lovie Smith,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2007_08_PHI_MIN,2007,REG,8,2007-10-28,Sunday,13:00,PHI,23.0,MIN,16.0,Home,-7.0,39.0,0.0,2007102804,29302.0,,200710280min,838.0,271028016,,7,7,-108.0,-102.0,1.0,-113.0,105.0,37.5,-110.0,100.0,0,dome,fieldturf,,,00-0011022,00-0007576,Donovan McNabb,Kelly Holcomb,Andy Reid,Brad Childress,Bill Carollo,MIN00,Hubert H. Humphrey Metrodome
2007_09_DAL_PHI,2007,REG,9,2007-11-04,Sunday,20:25,DAL,38.0,PHI,17.0,Home,-21.0,55.0,0.0,2007110412,29323.0,,200711040phi,859.0,271104021,,14,7,-163.0,153.0,-3.0,-111.0,103.0,46.0,-104.0,-106.0,1,outdoors,grass,49.0,6.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2007_10_PHI_WAS,2007,REG,10,2007-11-11,Sunday,13:00,PHI,33.0,WAS,25.0,Home,-8.0,58.0,0.0,2007111107,29332.0,,200711110was,868.0,271111028,,7,7,120.0,-130.0,3.0,-130.0,122.0,37.5,-110.0,100.0,1,outdoors,grass,49.0,0.0,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Joe Gibbs,John Parry,WAS00,FedExField
2007_11_MIA_PHI,2007,REG,11,2007-11-18,Sunday,13:00,MIA,7.0,PHI,17.0,Home,10.0,24.0,0.0,2007111811,29350.0,,200711180phi,886.0,271118021,,7,7,393.0,-433.0,9.5,101.0,-109.0,40.5,-103.0,-107.0,0,outdoors,grass,42.0,13.0,00-0025427,00-0011022,John Beck,Donovan McNabb,Cam Cameron,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field
