game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_05_CAR_DEN,2004,REG,5,2004-10-10,Sunday,16:15,CAR,17.0,DEN,20.0,Home,3.0,37.0,0.0,2004101009,26978.0,,200410100den,,241010007,,7,7,,,4.0,,,38.0,,,0,outdoors,grass,72.0,4.0,00-0004161,00-0013042,Jake Delhomme,Jake Plummer,John Fox,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High
2004_06_CAR_PHI,2004,REG,6,2004-10-17,Sunday,13:00,CAR,8.0,PHI,30.0,Home,22.0,38.0,0.0,2004101708,26991.0,,200410170phi,,241017021,,7,14,,,10.0,,,42.0,,,0,outdoors,grass,56.0,21.0,00-0004161,00-0011022,Jake Delhomme,Donovan McNabb,John Fox,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field
2004_07_SD_CAR,2004,REG,7,2004-10-24,Sunday,13:00,SD,17.0,CAR,6.0,Home,-11.0,23.0,0.0,2004102401,26998.0,,200410240car,,241024029,,7,7,,,3.0,,,42.0,,,0,outdoors,grass,58.0,7.0,00-0020531,00-0004161,Drew Brees,Jake Delhomme,Marty Schottenheimer,John Fox,Ron Winter,CAR00,Bank of America Stadium
2004_08_CAR_SEA,2004,REG,8,2004-10-31,Sunday,16:05,CAR,17.0,SEA,23.0,Home,6.0,40.0,0.0,2004103109,27020.0,,200410310sea,,241031026,,7,7,,,8.0,,,39.0,,,0,outdoors,fieldturf,49.0,6.0,00-0004161,00-0007091,Jake Delhomme,Matt Hasselbeck,John Fox,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field
2004_09_OAK_CAR,2004,REG,9,2004-11-07,Sunday,13:00,OAK,27.0,CAR,24.0,Home,-3.0,51.0,0.0,2004110701,27026.0,,200411070car,,241107029,,7,7,,,6.0,,,41.0,,,0,outdoors,grass,73.0,3.0,00-0003292,00-0004161,Kerry Collins,Jake Delhomme,Norv Turner,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2004_10_CAR_SF,2004,REG,10,2004-11-14,Sunday,16:15,CAR,37.0,SF,27.0,Home,-10.0,64.0,0.0,2004111411,27050.0,,200411140sfo,,241114025,,7,7,,,1.5,,,41.5,,,0,outdoors,grass,59.0,3.0,00-0004161,00-0019623,Jake Delhomme,Tim Rattay,John Fox,Dennis Erickson,Mike Carey,SFO00,3Com Park
2004_11_ARI_CAR,2004,REG,11,2004-11-21,Sunday,13:00,ARI,10.0,CAR,35.0,Home,25.0,45.0,0.0,2004112102,27055.0,,200411210car,,241121029,,7,7,,,3.0,,,38.0,,,0,outdoors,grass,68.0,3.0,00-0009266,00-0004161,Shaun King,Jake Delhomme,Dennis Green,John Fox,Bill Carollo,CAR00,Bank of America Stadium
2004_12_TB_CAR,2004,REG,12,2004-11-28,Sunday,13:00,TB,14.0,CAR,21.0,Home,7.0,35.0,0.0,2004112800,27071.0,,200411280car,,241128029,,7,7,,,-3.0,,,39.0,,,1,outdoors,grass,56.0,5.0,00-0006423,00-0004161,Brian Griese,Jake Delhomme,Jon Gruden,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2004_13_CAR_NO,2004,REG,13,2004-12-05,Sunday,13:00,CAR,32.0,NO,21.0,Home,-11.0,53.0,0.0,2004120506,27091.0,,200412050nor,,241205018,,7,7,,,-2.0,,,46.5,,,1,dome,fieldturf,,,00-0004161,00-0001823,Jake Delhomme,Aaron Brooks,John Fox,Jim Haslett,Bill Leavy,NOR00,Louisiana Superdome
2004_14_STL_CAR,2004,REG,14,2004-12-12,Sunday,16:15,STL,7.0,CAR,20.0,Home,13.0,27.0,0.0,2004121212,27113.0,,200412120car,,241212029,,7,7,,,7.0,,,44.5,,,0,outdoors,grass,53.0,6.0,00-0002876,00-0004161,Chris Chandler,Jake Delhomme,Mike Martz,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2004_15_CAR_ATL,2004,REG,15,2004-12-18,Saturday,20:30,CAR,31.0,ATL,34.0,Home,3.0,65.0,1.0,2004121802,27119.0,,200412180atl,,241218001,,6,6,,,3.5,,,41.0,,,1,dome,fieldturf,,,00-0004161,00-0020245,Jake Delhomme,Michael Vick,John Fox,Jim Mora,Larry Nemmers,ATL00,Georgia Dome
2004_16_CAR_TB,2004,REG,16,2004-12-26,Sunday,16:15,CAR,37.0,TB,20.0,Home,-17.0,57.0,0.0,2004122606,27142.0,,200412260tam,,241226027,,8,7,,,1.5,,,39.0,,,1,outdoors,grass,50.0,15.0,00-0004161,00-0006423,Jake Delhomme,Brian Griese,John Fox,Jon Gruden,Gerald Austin,TAM00,Raymond James Stadium
2004_17_NO_CAR,2004,REG,17,2005-01-02,Sunday,13:00,NO,21.0,CAR,18.0,Home,-3.0,39.0,0.0,2005010202,27151.0,,200501020car,,250102029,,7,7,,,7.0,,,46.0,,,1,outdoors,grass,65.0,8.0,00-0001823,00-0004161,Aaron Brooks,Jake Delhomme,Jim Haslett,John Fox,Bill Carollo,CAR00,Bank of America Stadium
2005_01_NO_CAR,2005,REG,1,2005-09-11,Sunday,13:00,NO,23.0,CAR,20.0,Home,-3.0,43.0,0.0,2005091102,28527.0,,200509110car,,250911029,,7,7,,,6.5,,,45.5,,,1,outdoors,grass,79.0,15.0,00-0001823,00-0004161,Aaron Brooks,Jake Delhomme,Jim Haslett,John Fox,Tom White,CAR00,Bank of America Stadium
2005_02_NE_CAR,2005,REG,2,2005-09-18,Sunday,13:00,NE,17.0,CAR,27.0,Home,10.0,44.0,0.0,2005091805,28541.0,,200509180car,,250918029,,10,7,,,-3.0,,,44.0,,,0,outdoors,grass,90.0,5.0,00-0019596,00-0004161,Tom Brady,Jake Delhomme,Bill Belichick,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2005_03_CAR_MIA,2005,REG,3,2005-09-25,Sunday,13:00,CAR,24.0,MIA,27.0,Home,3.0,51.0,0.0,2005092501,28561.0,,200509250mia,,250925015,,7,7,,,-3.5,,,37.5,,,0,outdoors,grass,85.0,14.0,00-0004161,00-0005589,Jake Delhomme,Gus Frerotte,John Fox,Nick Saban,Bill Vinovich,MIA00,Dolphin Stadium
2005_04_GB_CAR,2005,REG,4,2005-10-03,Monday,09:00,GB,29.0,CAR,32.0,Home,3.0,61.0,0.0,2005100300,28584.0,,200510030car,,251003029,,8,8,,,3.0,,,43.0,,,0,outdoors,grass,75.0,3.0,00-0005106,00-0004161,Brett Favre,Jake Delhomme,Mike Sherman,John Fox,Mike Carey,CAR00,Bank of America Stadium
2005_05_CAR_ARI,2005,REG,5,2005-10-09,Sunday,16:15,CAR,24.0,ARI,20.0,Home,-4.0,44.0,0.0,2005100909,28594.0,,200510090crd,,251009022,,6,7,,,-3.0,,,42.0,,,0,outdoors,grass,81.0,10.0,00-0004161,00-0021206,Jake Delhomme,Josh McCown,John Fox,Dennis Green,Gerald Austin,PHO99,Sun Devil Stadium
2005_06_CAR_DET,2005,REG,6,2005-10-16,Sunday,13:00,CAR,21.0,DET,20.0,Home,-1.0,41.0,0.0,2005101601,28602.0,,200510160det,,251016008,,7,7,,,0.0,,,42.0,,,0,dome,fieldturf,,,00-0004161,00-0021141,Jake Delhomme,Joey Harrington,John Fox,Steve Mariucci,Larry Nemmers,DET00,Ford Field
2005_08_MIN_CAR,2005,REG,8,2005-10-30,Sunday,13:00,MIN,13.0,CAR,38.0,Home,25.0,51.0,0.0,2005103006,28627.0,,200510300car,,251030029,,7,14,,,8.0,,,44.0,,,0,outdoors,grass,70.0,5.0,00-0003739,00-0004161,Daunte Culpepper,Jake Delhomme,Mike Tice,John Fox,Scott Green,CAR00,Bank of America Stadium
2005_09_CAR_TB,2005,REG,9,2005-11-06,Sunday,13:00,CAR,34.0,TB,14.0,Home,-20.0,48.0,0.0,2005110601,28649.0,,200511060tam,,251106027,,7,7,,,0.0,,,36.5,,,1,outdoors,grass,84.0,8.0,00-0004161,00-0022005,Jake Delhomme,Chris Simms,John Fox,Jon Gruden,Bill Carollo,TAM00,Raymond James Stadium
2005_10_NYJ_CAR,2005,REG,10,2005-11-13,Sunday,16:05,NYJ,3.0,CAR,30.0,Home,27.0,33.0,0.0,2005111309,28663.0,,200511130car,,251113029,,7,7,,,9.5,,,40.5,,,0,outdoors,grass,68.0,5.0,00-0022026,00-0004161,Brooks Bollinger,Jake Delhomme,Herm Edwards,John Fox,Ron Winter,CAR00,Bank of America Stadium
2005_11_CAR_CHI,2005,REG,11,2005-11-20,Sunday,13:00,CAR,3.0,CHI,13.0,Home,10.0,16.0,0.0,2005112001,28670.0,,200511200chi,,251120003,,7,7,,,-3.0,,,34.5,,,0,outdoors,grass,45.0,7.0,00-0004161,00-0023541,Jake Delhomme,Kyle Orton,John Fox,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2005_12_CAR_BUF,2005,REG,12,2005-11-27,Sunday,13:00,CAR,13.0,BUF,9.0,Home,-4.0,22.0,0.0,2005112701,28687.0,,200511270buf,,251127002,,7,7,,,-4.0,,,36.5,,,0,outdoors,astroplay,41.0,7.0,00-0004161,00-0022912,Jake Delhomme,J.P. Losman,John Fox,Mike Mularkey,Mike Carey,BUF00,Ralph Wilson Stadium
2005_13_ATL_CAR,2005,REG,13,2005-12-04,Sunday,13:00,ATL,6.0,CAR,24.0,Home,18.0,30.0,0.0,2005120400,28702.0,,200512040car,,251204029,,10,7,,,3.0,,,43.5,,,1,outdoors,grass,60.0,12.0,00-0020245,00-0004161,Michael Vick,Jake Delhomme,Jim Mora,John Fox,Gerald Austin,CAR00,Bank of America Stadium
2005_14_TB_CAR,2005,REG,14,2005-12-11,Sunday,13:00,TB,20.0,CAR,10.0,Home,-10.0,30.0,0.0,2005121107,28718.0,,200512110car,,251211029,,7,7,,,5.5,,,37.0,,,1,outdoors,grass,52.0,10.0,00-0022005,00-0004161,Chris Simms,Jake Delhomme,Jon Gruden,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2005_15_CAR_NO,2005,REG,15,2005-12-18,Sunday,13:00,CAR,27.0,NO,10.0,Home,-17.0,37.0,0.0,2005121801,28741.0,,200512180nor,,251218018,,7,6,,,-7.0,,,40.5,,,1,outdoors,grass,55.0,8.0,00-0004161,00-0001545,Jake Delhomme,Todd Bouman,John Fox,Jim Haslett,Tony Corrente,BRG00,Tiger Stadium (LSU)
2005_16_DAL_CAR,2005,REG,16,2005-12-24,Saturday,13:00,DAL,24.0,CAR,20.0,Home,-4.0,44.0,0.0,2005122402,28749.0,,200512240car,,251224029,,6,6,,,5.5,,,38.5,,,0,outdoors,grass,60.0,5.0,00-0001361,00-0004161,Drew Bledsoe,Jake Delhomme,Bill Parcells,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2005_17_CAR_ATL,2005,REG,17,2006-01-01,Sunday,13:00,CAR,44.0,ATL,11.0,Home,-33.0,55.0,0.0,2006010103,28767.0,,200601010atl,,260101001,,8,8,,,-3.5,,,42.0,,,1,dome,fieldturf,,,00-0004161,00-0020245,Jake Delhomme,Michael Vick,John Fox,Jim Mora,Walt Anderson,ATL00,Georgia Dome
2005_18_CAR_NYG,2005,WC,18,2006-01-08,Sunday,13:00,CAR,23.0,NYG,0.0,Home,-23.0,23.0,0.0,2006010801,28849.0,,200601080nyg,,260108019,,7,8,,,3.0,,,43.5,,,0,outdoors,fieldturf,44.0,6.0,00-0004161,00-0022803,Jake Delhomme,Eli Manning,John Fox,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium
2005_19_CAR_CHI,2005,DIV,19,2006-01-15,Sunday,16:30,CAR,29.0,CHI,21.0,Home,-8.0,50.0,0.0,2006011501,28854.0,,200601150chi,,260115003,,7,14,,,3.0,,,31.0,,,0,outdoors,grass,40.0,15.0,00-0004161,00-0022121,Jake Delhomme,Rex Grossman,John Fox,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2005_20_CAR_SEA,2005,CON,20,2006-01-22,Sunday,18:30,CAR,14.0,SEA,34.0,Home,20.0,48.0,0.0,2006012201,28856.0,,200601220sea,,260122026,,7,8,,,5.5,,,43.0,,,0,outdoors,fieldturf,48.0,14.0,00-0004161,00-0007091,Jake Delhomme,Matt Hasselbeck,John Fox,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field
2006_01_ATL_CAR,2006,REG,1,2006-09-10,Sunday,13:00,ATL,20.0,CAR,6.0,Home,-14.0,26.0,0.0,2006091000,28862.0,,200609100car,3693.0,260910029,,7,7,,,4.5,,,39.0,,,1,outdoors,grass,86.0,5.0,00-0020245,00-0004161,Michael Vick,Jake Delhomme,Jim Mora,John Fox,Bill Carollo,CAR00,Bank of America Stadium
2006_02_CAR_MIN,2006,REG,2,2006-09-17,Sunday,13:00,CAR,13.0,MIN,16.0,Home,3.0,29.0,1.0,2006091707,28884.0,,200609170min,3769.0,260917016,,7,6,,,2.0,,,37.5,,,0,dome,fieldturf,,,00-0004161,00-0008442,Jake Delhomme,Brad Johnson,John Fox,Brad Childress,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2006_03_CAR_TB,2006,REG,3,2006-09-24,Sunday,13:00,CAR,26.0,TB,24.0,Home,-2.0,50.0,0.0,2006092407,28901.0,,200609240tam,3782.0,260924027,,7,7,,,-3.0,,,33.5,,,1,outdoors,grass,89.0,3.0,00-0004161,00-0022005,Jake Delhomme,Chris Simms,John Fox,Jon Gruden,Tony Corrente,TAM00,Raymond James Stadium
2006_04_NO_CAR,2006,REG,4,2006-10-01,Sunday,13:00,NO,18.0,CAR,21.0,Home,3.0,39.0,0.0,2006100103,28910.0,,200610010car,3793.0,261001029,,6,7,300.0,-330.0,7.0,106.0,-114.0,41.0,-102.0,-108.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0004161,Drew Brees,Jake Delhomme,Sean Payton,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2006_05_CLE_CAR,2006,REG,5,2006-10-08,Sunday,13:00,CLE,12.0,CAR,20.0,Home,8.0,32.0,0.0,2006100800,28921.0,,200610080car,3804.0,261008029,,7,7,349.0,-379.0,7.5,108.0,-116.0,38.0,-115.0,105.0,0,outdoors,grass,60.0,7.0,00-0023502,00-0004161,Charlie Frye,Jake Delhomme,Romeo Crennel,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2006_06_CAR_BAL,2006,REG,6,2006-10-15,Sunday,13:00,CAR,23.0,BAL,21.0,Home,-2.0,44.0,0.0,2006101501,28936.0,,200610150rav,3824.0,261015033,,7,6,160.0,-170.0,3.0,106.0,-114.0,33.5,-105.0,-105.0,0,outdoors,sportturf,58.0,11.0,00-0004161,00-0011024,Jake Delhomme,Steve McNair,John Fox,Brian Billick,Peter Morelli,BAL00,M&T Bank Stadium
2006_07_CAR_CIN,2006,REG,7,2006-10-22,Sunday,13:00,CAR,14.0,CIN,17.0,Home,3.0,31.0,0.0,2006102202,28950.0,,200610220cin,3835.0,261022004,,7,7,143.0,-153.0,3.0,-117.0,109.0,44.0,-109.0,-101.0,0,outdoors,fieldturf,48.0,18.0,00-0004161,00-0021429,Jake Delhomme,Carson Palmer,John Fox,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium
2006_08_DAL_CAR,2006,REG,8,2006-10-29,Sunday,20:15,DAL,35.0,CAR,14.0,Home,-21.0,49.0,0.0,2006102912,28970.0,,200610290car,3852.0,261029029,,6,7,215.0,-235.0,4.5,104.0,-112.0,41.0,106.0,-116.0,0,outdoors,grass,53.0,5.0,00-0021678,00-0004161,Tony Romo,Jake Delhomme,Bill Parcells,John Fox,Scott Green,CAR00,Bank of America Stadium
2006_10_TB_CAR,2006,REG,10,2006-11-13,Monday,20:30,TB,10.0,CAR,24.0,Home,14.0,34.0,0.0,2006111300,29004.0,,200611130car,3889.0,261113029,,8,15,450.0,-500.0,10.0,-101.0,-107.0,37.0,101.0,-111.0,1,outdoors,grass,58.0,3.0,00-0024408,00-0004161,Bruce Gradkowski,Jake Delhomme,Jon Gruden,John Fox,Bill Vinovich,CAR00,Bank of America Stadium
2006_11_STL_CAR,2006,REG,11,2006-11-19,Sunday,13:00,STL,0.0,CAR,15.0,Home,15.0,15.0,0.0,2006111901,29006.0,,200611190car,3890.0,261119029,,7,6,245.0,-265.0,6.5,-104.0,-104.0,44.0,100.0,-110.0,0,outdoors,grass,58.0,8.0,00-0019599,00-0004161,Marc Bulger,Jake Delhomme,Scott Linehan,John Fox,Jerome Boger,CAR00,Bank of America Stadium
2006_12_CAR_WAS,2006,REG,12,2006-11-26,Sunday,13:00,CAR,13.0,WAS,17.0,Home,4.0,30.0,0.0,2006112610,29031.0,,200611260was,3915.0,261126028,,7,7,-245.0,225.0,-5.5,-112.0,104.0,36.5,-105.0,-105.0,0,outdoors,grass,60.0,3.0,00-0004161,00-0023460,Jake Delhomme,Jason Campbell,John Fox,Joe Gibbs,Ed Hochuli,WAS00,FedExField
2006_13_CAR_PHI,2006,REG,13,2006-12-04,Monday,20:30,CAR,24.0,PHI,27.0,Home,3.0,51.0,0.0,2006120400,29052.0,,200612040phi,3937.0,261204021,,8,8,-155.0,145.0,-3.0,-104.0,-104.0,37.5,104.0,-114.0,0,outdoors,grass,32.0,8.0,00-0004161,00-0005755,Jake Delhomme,Jeff Garcia,John Fox,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2006_14_NYG_CAR,2006,REG,14,2006-12-10,Sunday,13:00,NYG,27.0,CAR,13.0,Home,-14.0,40.0,0.0,2006121000,29054.0,,200612100car,3951.0,261210029,,7,6,-138.0,128.0,-3.0,108.0,-116.0,38.5,-109.0,-101.0,0,outdoors,grass,47.0,6.0,00-0022803,00-0020434,Eli Manning,Chris Weinke,Tom Coughlin,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2006_15_PIT_CAR,2006,REG,15,2006-12-17,Sunday,13:00,PIT,37.0,CAR,3.0,Home,-34.0,40.0,0.0,2006121702,29073.0,,200612170car,3959.0,261217029,,10,7,-148.0,138.0,-3.0,108.0,-116.0,39.0,-114.0,104.0,0,outdoors,grass,68.0,5.0,00-0022924,00-0020434,Ben Roethlisberger,Chris Weinke,Bill Cowher,John Fox,Ron Winter,CAR00,Bank of America Stadium
2006_16_CAR_ATL,2006,REG,16,2006-12-24,Sunday,13:00,CAR,10.0,ATL,3.0,Home,-7.0,13.0,0.0,2006122400,29087.0,,200612240atl,3983.0,261224001,,7,8,214.0,-234.0,6.0,-112.0,104.0,40.5,102.0,-112.0,1,dome,fieldturf,,,00-0020434,00-0020245,Chris Weinke,Michael Vick,John Fox,Jim Mora,Tony Corrente,ATL00,Georgia Dome
2006_17_CAR_NO,2006,REG,17,2006-12-31,Sunday,13:00,CAR,31.0,NO,21.0,Home,-10.0,52.0,0.0,2006123108,29108.0,,200612310nor,3990.0,261231018,,7,7,-154.0,144.0,-3.0,-105.0,-103.0,38.0,-102.0,-108.0,1,dome,fieldturf,,,00-0004161,00-0010455,Jake Delhomme,Jamie Martin,John Fox,Sean Payton,Bill Leavy,NOR00,Louisiana Superdome
2007_01_CAR_STL,2007,REG,1,2007-09-09,Sunday,13:00,CAR,27.0,STL,13.0,Home,-14.0,40.0,0.0,2007090906,29203.0,,200709090ram,739.0,270909014,,7,7,116.0,-126.0,1.5,105.0,-113.0,43.0,-105.0,-105.0,0,dome,fieldturf,,,00-0004161,00-0019599,Jake Delhomme,Marc Bulger,John Fox,Scott Linehan,Bill Leavy,STL00,Edward Jones Dome
2007_02_HOU_CAR,2007,REG,2,2007-09-16,Sunday,13:00,HOU,34.0,CAR,21.0,Home,-13.0,55.0,0.0,2007091600,29211.0,,200709160car,747.0,270916029,,7,7,266.0,-286.0,6.5,-102.0,-106.0,38.0,-108.0,-102.0,0,outdoors,grass,74.0,10.0,00-0022787,00-0004161,Matt Schaub,Jake Delhomme,Gary Kubiak,John Fox,John Parry,CAR00,Bank of America Stadium
2007_03_CAR_ATL,2007,REG,3,2007-09-23,Sunday,16:15,CAR,27.0,ATL,20.0,Home,-7.0,47.0,0.0,2007092312,29239.0,,200709230atl,775.0,270923001,,7,7,-211.0,191.0,-4.0,-106.0,-102.0,38.0,-112.0,102.0,1,dome,fieldturf,,,00-0004161,00-0021141,Jake Delhomme,Joey Harrington,John Fox,Bobby Petrino,Larry Nemmers,ATL00,Georgia Dome
2007_04_TB_CAR,2007,REG,4,2007-09-30,Sunday,16:05,TB,20.0,CAR,7.0,Home,-13.0,27.0,0.0,2007093007,29250.0,,200709300car,786.0,270930029,,7,7,140.0,-150.0,3.0,-109.0,101.0,39.0,100.0,-110.0,1,outdoors,grass,78.0,12.0,00-0005755,00-0020608,Jeff Garcia,David Carr,Jon Gruden,John Fox,Peter Morelli,CAR00,Bank of America Stadium
2007_05_CAR_NO,2007,REG,5,2007-10-07,Sunday,13:00,CAR,16.0,NO,13.0,Home,-3.0,29.0,0.0,2007100703,29260.0,,200710070nor,797.0,271007018,,7,13,182.0,-197.0,3.5,101.0,-109.0,43.0,-108.0,-102.0,1,dome,fieldturf,,,00-0020608,00-0020531,David Carr,Drew Brees,John Fox,Sean Payton,Gene Steratore,NOR00,Louisiana Superdome
2007_06_CAR_ARI,2007,REG,6,2007-10-14,Sunday,16:05,CAR,25.0,ARI,10.0,Home,-15.0,35.0,0.0,2007101408,29279.0,,200710140crd,815.0,271014022,,7,7,229.0,-249.0,6.0,-105.0,-103.0,38.5,102.0,-112.0,0,closed,grass,,,00-0016193,00-0017200,Vinny Testaverde,Kurt Warner,John Fox,Ken Whisenhunt,Walt Anderson,PHO00,University of Phoenix Stadium
2007_08_IND_CAR,2007,REG,8,2007-10-28,Sunday,13:00,IND,31.0,CAR,7.0,Home,-24.0,38.0,0.0,2007102800,29298.0,,200710280car,834.0,271028029,,6,14,-309.0,279.0,-7.0,-104.0,-104.0,44.0,100.0,-110.0,0,outdoors,grass,69.0,8.0,00-0010346,00-0016193,Peyton Manning,Vinny Testaverde,Tony Dungy,John Fox,Ed Hochuli,CAR00,Bank of America Stadium
2007_09_CAR_TEN,2007,REG,9,2007-11-04,Sunday,13:00,CAR,7.0,TEN,20.0,Home,13.0,27.0,0.0,2007110408,29319.0,,200711040oti,855.0,271104010,,7,7,230.0,-250.0,5.0,107.0,-115.0,36.0,100.0,-110.0,0,outdoors,grass,66.0,8.0,00-0020608,00-0024218,David Carr,Vince Young,John Fox,Jeff Fisher,Tony Corrente,NAS00,LP Field
2007_10_ATL_CAR,2007,REG,10,2007-11-11,Sunday,13:00,ATL,20.0,CAR,13.0,Home,-7.0,33.0,0.0,2007111100,29325.0,,200711110car,861.0,271111029,,7,7,162.0,-172.0,3.5,-120.0,112.0,35.5,100.0,-110.0,1,outdoors,grass,63.0,6.0,00-0021141,00-0016193,Joey Harrington,Vinny Testaverde,Bobby Petrino,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2007_11_CAR_GB,2007,REG,11,2007-11-18,Sunday,13:00,CAR,17.0,GB,31.0,Home,14.0,48.0,0.0,2007111805,29344.0,,200711180gnb,880.0,271118009,,7,7,440.0,-480.0,10.0,-110.0,102.0,37.0,-116.0,106.0,0,outdoors,grass,42.0,10.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,John Fox,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2007_12_NO_CAR,2007,REG,12,2007-11-25,Sunday,13:00,NO,31.0,CAR,6.0,Home,-25.0,37.0,0.0,2007112500,29358.0,,200711250car,894.0,271125029,,7,7,-169.0,159.0,-3.0,-115.0,107.0,42.0,-103.0,-107.0,1,outdoors,grass,46.0,5.0,00-0020531,00-0020608,Drew Brees,David Carr,Sean Payton,John Fox,Jerome Boger,CAR00,Bank of America Stadium
2007_13_SF_CAR,2007,REG,13,2007-12-02,Sunday,13:00,SF,14.0,CAR,31.0,Home,17.0,45.0,0.0,2007120200,29372.0,,200712020car,908.0,271202029,,7,7,153.0,-163.0,3.0,108.0,-116.0,35.0,-108.0,-102.0,0,outdoors,grass,51.0,3.0,00-0004293,00-0016193,Trent Dilfer,Vinny Testaverde,Mike Nolan,John Fox,Scott Green,CAR00,Bank of America Stadium
2007_14_CAR_JAX,2007,REG,14,2007-12-09,Sunday,13:00,CAR,6.0,JAX,37.0,Home,31.0,43.0,0.0,2007120905,29393.0,,200712090jax,929.0,271209030,,7,7,490.0,-540.0,11.0,-110.0,102.0,39.0,-102.0,-108.0,0,outdoors,grass,77.0,9.0,00-0016193,00-0021231,Vinny Testaverde,David Garrard,John Fox,Jack Del Rio,John Parry,JAX00,Jacksonville Municipal Stadium
2007_15_SEA_CAR,2007,REG,15,2007-12-16,Sunday,13:00,SEA,10.0,CAR,13.0,Home,3.0,23.0,0.0,2007121600,29405.0,,200712160car,941.0,271216029,,7,7,-310.0,280.0,-7.0,-110.0,102.0,37.0,-116.0,106.0,0,outdoors,grass,45.0,18.0,00-0007091,00-0025708,Matt Hasselbeck,Matt Moore,Mike Holmgren,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2007_16_DAL_CAR,2007,REG,16,2007-12-22,Saturday,20:15,DAL,20.0,CAR,13.0,Home,-7.0,33.0,0.0,2007122200,29420.0,,200712220car,956.0,271222029,,6,6,-540.0,490.0,-10.5,-113.0,105.0,42.5,-102.0,-108.0,0,outdoors,grass,51.0,10.0,00-0021678,00-0025708,Tony Romo,Matt Moore,Wade Phillips,John Fox,Mike Carey,CAR00,Bank of America Stadium
2007_17_CAR_TB,2007,REG,17,2007-12-30,Sunday,13:00,CAR,31.0,TB,23.0,Home,-8.0,54.0,0.0,2007123009,29445.0,,200712300tam,981.0,271230027,,8,7,-150.0,140.0,-3.0,102.0,-110.0,35.5,-105.0,-105.0,1,outdoors,grass,80.0,14.0,00-0025708,00-0022864,Matt Moore,Luke McCown,John Fox,Jon Gruden,Gene Steratore,TAM00,Raymond James Stadium
2008_01_CAR_SD,2008,REG,1,2008-09-07,Sunday,16:15,CAR,26.0,SD,24.0,Home,-2.0,50.0,0.0,2008090710,29539.0,,200809070sdg,1074.0,280907024,,7,7,,,9.5,,,41.0,,,0,outdoors,grass,81.0,8.0,00-0004161,00-0022942,Jake Delhomme,Philip Rivers,John Fox,Norv Turner,Walt Anderson,SDG00,Qualcomm Stadium
2008_02_CHI_CAR,2008,REG,2,2008-09-14,Sunday,13:00,CHI,17.0,CAR,20.0,Home,3.0,37.0,0.0,2008091400,29544.0,,200809140car,1083.0,280914029,,7,7,,,3.0,,,37.5,,,0,outdoors,grass,88.0,10.0,00-0023541,00-0004161,Kyle Orton,Jake Delhomme,Lovie Smith,John Fox,Ron Winter,CAR00,Bank of America Stadium
2008_03_CAR_MIN,2008,REG,3,2008-09-21,Sunday,13:00,CAR,10.0,MIN,20.0,Home,10.0,30.0,0.0,2008092103,29563.0,,200809210min,1102.0,280921016,,7,7,,,3.0,,,37.5,,,0,dome,fieldturf,,,00-0004161,00-0005589,Jake Delhomme,Gus Frerotte,John Fox,Brad Childress,John Parry,MIN00,Hubert H. Humphrey Metrodome
2008_04_ATL_CAR,2008,REG,4,2008-09-28,Sunday,13:00,ATL,9.0,CAR,24.0,Home,15.0,33.0,0.0,2008092800,29576.0,,200809280car,1114.0,280928029,,7,7,,,7.0,,,39.0,,,1,outdoors,grass,78.0,4.0,00-0026143,00-0004161,Matt Ryan,Jake Delhomme,Mike Smith,John Fox,Ed Hochuli,CAR00,Bank of America Stadium
