game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_07_CHI_TB,2004,REG,7,2004-10-24,Sunday,13:00,CHI,7.0,TB,19.0,Home,12.0,26.0,0.0,2004102408,27005.0,,200410240tam,,241024027,,7,6,,,7.0,,,32.0,,,0,outdoors,grass,80.0,7.0,00-0013338,00-0006423,Jonathan Quinn,Brian Griese,Lovie Smith,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2004_08_SF_CHI,2004,REG,8,2004-10-31,Sunday,20:30,SF,13.0,CHI,23.0,Home,10.0,36.0,0.0,2004103112,27023.0,,200410310chi,,241031003,,14,7,,,2.0,,,35.5,,,0,outdoors,grass,50.0,7.0,00-0022039,00-0022818,Ken Dorsey,Craig Krenzel,Dennis Erickson,Lovie Smith,Gerry Austin,CHI98,Soldier Field
2004_09_CHI_NYG,2004,REG,9,2004-11-07,Sunday,16:05,CHI,28.0,NYG,21.0,Home,-7.0,49.0,0.0,2004110707,27032.0,,200411070nyg,,241107019,,7,7,,,9.0,,,34.5,,,0,outdoors,fieldturf,71.0,22.0,00-0022818,00-0017200,Craig Krenzel,Kurt Warner,Lovie Smith,Tom Coughlin,Tom White,NYC00,Giants Stadium
2004_10_CHI_TEN,2004,REG,10,2004-11-14,Sunday,13:00,CHI,19.0,TEN,17.0,Home,-2.0,36.0,1.0,2004111407,27046.0,,200411140oti,,241114010,,7,14,,,5.5,,,34.0,,,0,outdoors,grass,56.0,9.0,00-0022818,00-0019041,Craig Krenzel,Billy Volek,Lovie Smith,Jeff Fisher,Walt Anderson,NAS00,The Coliseum
2004_11_IND_CHI,2004,REG,11,2004-11-21,Sunday,13:00,IND,41.0,CHI,10.0,Home,-31.0,51.0,0.0,2004112103,27056.0,,200411210chi,,241121003,,7,7,,,-8.0,,,44.5,,,0,outdoors,grass,43.0,3.0,00-0010346,00-0022818,Peyton Manning,Craig Krenzel,Tony Dungy,Lovie Smith,Ron Winter,CHI98,Soldier Field
2004_12_CHI_DAL,2004,REG,12,2004-11-25,Thursday,16:15,CHI,7.0,DAL,21.0,Home,14.0,28.0,0.0,2004112501,27070.0,,200411250dal,,241125006,,4,4,,,3.5,,,36.0,,,0,outdoors,fieldturf,61.0,0.0,00-0022818,00-0022181,Craig Krenzel,Drew Henson,Lovie Smith,Bill Parcells,Bill Leavy,DAL99,Texas Stadium
2004_13_MIN_CHI,2004,REG,13,2004-12-05,Sunday,13:00,MIN,14.0,CHI,24.0,Home,10.0,38.0,0.0,2004120501,27086.0,,200412050chi,,241205003,,7,10,,,-7.0,,,40.5,,,1,outdoors,grass,45.0,14.0,00-0003739,00-0020562,Daunte Culpepper,Chad Hutchinson,Mike Tice,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2004_14_CHI_JAX,2004,REG,14,2004-12-12,Sunday,13:00,CHI,3.0,JAX,22.0,Home,19.0,25.0,0.0,2004121206,27107.0,,200412120jax,,241212030,,7,7,,,7.0,,,34.0,,,0,outdoors,grass,53.0,15.0,00-0020562,00-0022177,Chad Hutchinson,Byron Leftwich,Lovie Smith,Jack Del Rio,Bernie Kukar,JAX00,Alltel Stadium
2004_15_HOU_CHI,2004,REG,15,2004-12-19,Sunday,13:00,HOU,24.0,CHI,5.0,Home,-19.0,29.0,0.0,2004121900,27120.0,,200412190chi,,241219003,,7,7,,,1.0,,,34.0,,,0,outdoors,grass,12.0,21.0,00-0020608,00-0020562,David Carr,Chad Hutchinson,Dom Capers,Lovie Smith,Bill Vinovich,CHI98,Soldier Field
2004_16_CHI_DET,2004,REG,16,2004-12-26,Sunday,13:00,CHI,13.0,DET,19.0,Home,6.0,32.0,0.0,2004122601,27137.0,,200412260det,,241226008,,7,7,,,6.0,,,37.0,,,1,dome,fieldturf,,,00-0020562,00-0021141,Chad Hutchinson,Joey Harrington,Lovie Smith,Steve Mariucci,Terry McAulay,DET00,Ford Field
2004_17_GB_CHI,2004,REG,17,2005-01-02,Sunday,13:00,GB,31.0,CHI,14.0,Home,-17.0,45.0,0.0,2005010203,27152.0,,200501020chi,,250102003,,9,7,,,3.0,,,34.0,,,1,outdoors,grass,44.0,12.0,00-0005106,00-0020562,Brett Favre,Chad Hutchinson,Mike Sherman,Lovie Smith,Ron Winter,CHI98,Soldier Field
2005_01_CHI_WAS,2005,REG,1,2005-09-11,Sunday,13:00,CHI,7.0,WAS,9.0,Home,2.0,16.0,0.0,2005091100,28534.0,,200509110was,,250911028,,7,7,,,6.0,,,33.0,,,0,outdoors,grass,83.0,0.0,00-0023541,00-0021379,Kyle Orton,Patrick Ramsey,Lovie Smith,Joe Gibbs,Terry McAulay,WAS00,FedExField
2005_02_DET_CHI,2005,REG,2,2005-09-18,Sunday,13:00,DET,6.0,CHI,38.0,Home,32.0,44.0,0.0,2005091802,28542.0,,200509180chi,,250918003,,7,7,,,-2.5,,,34.0,,,1,outdoors,grass,76.0,14.0,00-0021141,00-0023541,Joey Harrington,Kyle Orton,Steve Mariucci,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2005_03_CIN_CHI,2005,REG,3,2005-09-25,Sunday,13:00,CIN,24.0,CHI,7.0,Home,-17.0,31.0,0.0,2005092502,28558.0,,200509250chi,,250925003,,7,7,,,-3.0,,,39.0,,,0,outdoors,grass,73.0,9.0,00-0021429,00-0023541,Carson Palmer,Kyle Orton,Marvin Lewis,Lovie Smith,Mike Carey,CHI98,Soldier Field
2005_05_CHI_CLE,2005,REG,5,2005-10-09,Sunday,13:00,CHI,10.0,CLE,20.0,Home,10.0,30.0,0.0,2005100901,28587.0,,200510090cle,,251009005,,14,14,,,3.0,,,35.0,,,0,outdoors,grass,52.0,6.0,00-0023541,00-0004293,Kyle Orton,Trent Dilfer,Lovie Smith,Romeo Crennel,Tom White,CLE00,Cleveland Browns Stadium
2005_06_MIN_CHI,2005,REG,6,2005-10-16,Sunday,13:00,MIN,3.0,CHI,28.0,Home,25.0,31.0,0.0,2005101606,28600.0,,200510160chi,,251016003,,14,7,,,2.0,,,37.5,,,1,outdoors,grass,57.0,9.0,00-0003739,00-0023541,Daunte Culpepper,Kyle Orton,Mike Tice,Lovie Smith,Bernie Kukar,CHI98,Soldier Field
2005_07_BAL_CHI,2005,REG,7,2005-10-23,Sunday,16:15,BAL,6.0,CHI,10.0,Home,4.0,16.0,0.0,2005102309,28623.0,,200510230chi,,251023003,,7,7,,,1.0,,,32.0,,,0,outdoors,grass,48.0,6.0,00-0018272,00-0023541,Anthony Wright,Kyle Orton,Brian Billick,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2005_08_CHI_DET,2005,REG,8,2005-10-30,Sunday,13:00,CHI,19.0,DET,13.0,Home,-6.0,32.0,1.0,2005103001,28630.0,,200510300det,,251030008,,7,7,,,3.0,,,32.5,,,1,dome,fieldturf,,,00-0023541,00-0005755,Kyle Orton,Jeff Garcia,Lovie Smith,Steve Mariucci,Bill Carollo,DET00,Ford Field
2005_09_CHI_NO,2005,REG,9,2005-11-06,Sunday,16:05,CHI,20.0,NO,17.0,Home,-3.0,37.0,0.0,2005110602,28647.0,,200511060nor,,251106018,,7,7,,,-2.5,,,34.5,,,0,outdoors,grass,85.0,0.0,00-0023541,00-0001823,Kyle Orton,Aaron Brooks,Lovie Smith,Jim Haslett,Bill Leavy,BRG00,Tiger Stadium (LSU)
2005_10_SF_CHI,2005,REG,10,2005-11-13,Sunday,13:00,SF,9.0,CHI,17.0,Home,8.0,26.0,0.0,2005111306,28656.0,,200511130chi,,251113003,,7,7,,,12.0,,,33.0,,,0,outdoors,grass,51.0,26.0,00-0022731,00-0023541,Cody Pickett,Kyle Orton,Mike Nolan,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2005_11_CAR_CHI,2005,REG,11,2005-11-20,Sunday,13:00,CAR,3.0,CHI,13.0,Home,10.0,16.0,0.0,2005112001,28670.0,,200511200chi,,251120003,,7,7,,,-3.0,,,34.5,,,0,outdoors,grass,45.0,7.0,00-0004161,00-0023541,Jake Delhomme,Kyle Orton,John Fox,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2005_12_CHI_TB,2005,REG,12,2005-11-27,Sunday,13:00,CHI,13.0,TB,10.0,Home,-3.0,23.0,0.0,2005112702,28692.0,,200511270tam,,251127027,,7,7,,,3.0,,,33.0,,,0,outdoors,grass,76.0,10.0,00-0023541,00-0022005,Kyle Orton,Chris Simms,Lovie Smith,Jon Gruden,Bernie Kukar,TAM00,Raymond James Stadium
2005_13_GB_CHI,2005,REG,13,2005-12-04,Sunday,13:00,GB,7.0,CHI,19.0,Home,12.0,26.0,0.0,2005120404,28703.0,,200512040chi,,251204003,,7,7,,,7.0,,,32.0,,,1,outdoors,grass,26.0,12.0,00-0005106,00-0023541,Brett Favre,Kyle Orton,Mike Sherman,Lovie Smith,Larry Nemmers,CHI98,Soldier Field
2005_14_CHI_PIT,2005,REG,14,2005-12-11,Sunday,13:00,CHI,9.0,PIT,21.0,Home,12.0,30.0,0.0,2005121100,28723.0,,200512110pit,,251211023,,7,7,,,4.0,,,32.0,,,0,outdoors,dessograss,32.0,12.0,00-0023541,00-0022924,Kyle Orton,Ben Roethlisberger,Lovie Smith,Bill Cowher,Bill Vinovich,PIT00,Heinz Field
2005_15_ATL_CHI,2005,REG,15,2005-12-18,Sunday,20:30,ATL,3.0,CHI,16.0,Home,13.0,19.0,0.0,2005121811,28747.0,,200512180chi,,251218003,,6,7,,,3.0,,,30.5,,,0,outdoors,grass,12.0,8.0,00-0020245,00-0023541,Michael Vick,Kyle Orton,Jim Mora,Lovie Smith,Jeff Triplette,CHI98,Soldier Field
2005_16_CHI_GB,2005,REG,16,2005-12-25,Sunday,17:00,CHI,24.0,GB,17.0,Home,-7.0,41.0,0.0,2005122500,28762.0,,200512250gnb,,251225009,,7,6,,,-7.0,,,31.0,,,1,outdoors,grass,34.0,6.0,00-0022121,00-0005106,Rex Grossman,Brett Favre,Lovie Smith,Mike Sherman,Scott Green,GNB00,Lambeau Field
2005_17_CHI_MIN,2005,REG,17,2006-01-01,Sunday,16:15,CHI,10.0,MIN,34.0,Home,24.0,44.0,0.0,2006010104,28771.0,,200601010min,,260101016,,7,7,,,3.0,,,35.0,,,1,dome,fieldturf,,,00-0023541,00-0008442,Kyle Orton,Brad Johnson,Lovie Smith,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2005_19_CAR_CHI,2005,DIV,19,2006-01-15,Sunday,16:30,CAR,29.0,CHI,21.0,Home,-8.0,50.0,0.0,2006011501,28854.0,,200601150chi,,260115003,,7,14,,,3.0,,,31.0,,,0,outdoors,grass,40.0,15.0,00-0004161,00-0022121,Jake Delhomme,Rex Grossman,John Fox,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2006_01_CHI_GB,2006,REG,1,2006-09-10,Sunday,16:15,CHI,26.0,GB,0.0,Home,-26.0,26.0,0.0,2006091010,28865.0,,200609100gnb,3753.0,260910009,,7,7,,,-3.5,,,35.0,,,1,outdoors,grass,62.0,12.0,00-0022121,00-0005106,Rex Grossman,Brett Favre,Lovie Smith,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2006_02_DET_CHI,2006,REG,2,2006-09-17,Sunday,13:00,DET,7.0,CHI,34.0,Home,27.0,41.0,0.0,2006091702,28879.0,,200609170chi,3774.0,260917003,,7,7,,,7.0,,,32.0,,,1,outdoors,grass,68.0,7.0,00-0009311,00-0022121,Jon Kitna,Rex Grossman,Rod Marinelli,Lovie Smith,Mike Carey,CHI98,Soldier Field
2006_03_CHI_MIN,2006,REG,3,2006-09-24,Sunday,13:00,CHI,19.0,MIN,16.0,Home,-3.0,35.0,0.0,2006092405,28899.0,,200609240min,3780.0,260924016,,7,7,,,-3.5,,,35.0,,,1,dome,fieldturf,,,00-0022121,00-0008442,Rex Grossman,Brad Johnson,Lovie Smith,Brad Childress,Scott Green,MIN00,Hubert H. Humphrey Metrodome
2006_04_SEA_CHI,2006,REG,4,2006-10-01,Sunday,20:15,SEA,6.0,CHI,37.0,Home,31.0,43.0,0.0,2006100112,28918.0,,200610010chi,3802.0,261001003,,7,7,180.0,-193.0,3.5,100.0,-108.0,37.0,101.0,-111.0,0,outdoors,grass,69.0,5.0,00-0007091,00-0022121,Matt Hasselbeck,Rex Grossman,Mike Holmgren,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2006_05_BUF_CHI,2006,REG,5,2006-10-08,Sunday,13:00,BUF,7.0,CHI,40.0,Home,33.0,47.0,0.0,2006100801,28922.0,,200610080chi,3805.0,261008003,,7,7,463.0,-513.0,9.5,-107.0,-101.0,34.5,-116.0,106.0,0,outdoors,grass,56.0,5.0,00-0022912,00-0022121,J.P. Losman,Rex Grossman,Dick Jauron,Lovie Smith,Bill Carollo,CHI98,Soldier Field
2006_06_CHI_ARI,2006,REG,6,2006-10-16,Monday,20:30,CHI,24.0,ARI,23.0,Home,-1.0,47.0,0.0,2006101600,28947.0,,200610160crd,3832.0,261016022,,8,8,-640.0,580.0,-11.5,-101.0,-107.0,40.0,-105.0,-105.0,0,open,grass,,,00-0022121,00-0024225,Rex Grossman,Matt Leinart,Lovie Smith,Dennis Green,Jerome Boger,PHO00,University of Phoenix Stadium
2006_08_SF_CHI,2006,REG,8,2006-10-29,Sunday,13:00,SF,10.0,CHI,41.0,Home,31.0,51.0,0.0,2006102900,28961.0,,200610290chi,3851.0,261029003,,14,13,1250.0,-1650.0,16.0,-113.0,105.0,41.5,-108.0,-102.0,0,outdoors,grass,46.0,9.0,00-0023436,00-0022121,Alex Smith,Rex Grossman,Mike Nolan,Lovie Smith,Ron Winter,CHI98,Soldier Field
2006_09_MIA_CHI,2006,REG,9,2006-11-05,Sunday,13:00,MIA,31.0,CHI,13.0,Home,-18.0,44.0,0.0,2006110502,28977.0,,200611050chi,3868.0,261105003,,14,7,680.0,-750.0,13.0,-112.0,104.0,37.0,-112.0,102.0,0,outdoors,grass,54.0,8.0,00-0021141,00-0022121,Joey Harrington,Rex Grossman,Nick Saban,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2006_10_CHI_NYG,2006,REG,10,2006-11-12,Sunday,20:15,CHI,38.0,NYG,20.0,Home,-18.0,58.0,0.0,2006111208,28999.0,,200611120nyg,3876.0,261112019,,7,7,100.0,-110.0,1.0,-108.0,100.0,37.0,101.0,-111.0,0,outdoors,fieldturf,48.0,9.0,00-0022121,00-0022803,Rex Grossman,Eli Manning,Lovie Smith,Tom Coughlin,Ed Hochuli,NYC00,Giants Stadium
2006_11_CHI_NYJ,2006,REG,11,2006-11-19,Sunday,13:00,CHI,10.0,NYJ,0.0,Home,-10.0,10.0,0.0,2006111909,29012.0,,200611190nyj,3902.0,261119020,,7,7,-225.0,205.0,-5.5,103.0,-111.0,39.0,-115.0,105.0,0,outdoors,fieldturf,47.0,5.0,00-0022121,00-0019559,Rex Grossman,Chad Pennington,Lovie Smith,Eric Mangini,Gene Steratore,NYC00,Giants Stadium
2006_12_CHI_NE,2006,REG,12,2006-11-26,Sunday,16:15,CHI,13.0,NE,17.0,Home,4.0,30.0,0.0,2006112606,29032.0,,200611260nwe,3918.0,261126017,,7,7,205.0,-225.0,4.5,100.0,-108.0,38.0,-114.0,104.0,0,outdoors,fieldturf,54.0,7.0,00-0022121,00-0019596,Rex Grossman,Tom Brady,Lovie Smith,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2006_13_MIN_CHI,2006,REG,13,2006-12-03,Sunday,13:00,MIN,13.0,CHI,23.0,Home,10.0,36.0,0.0,2006120313,29039.0,,200612030chi,3924.0,261203003,,7,7,370.0,-410.0,9.0,-108.0,100.0,34.0,-103.0,-107.0,1,outdoors,grass,20.0,15.0,00-0008442,00-0022121,Brad Johnson,Rex Grossman,Brad Childress,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2006_14_CHI_STL,2006,REG,14,2006-12-11,Monday,20:30,CHI,42.0,STL,27.0,Home,-15.0,69.0,0.0,2006121100,29068.0,,200612110ram,3953.0,261211014,,8,8,-255.0,235.0,-6.0,-106.0,-102.0,41.5,102.0,-112.0,0,dome,fieldturf,,,00-0022121,00-0019599,Rex Grossman,Marc Bulger,Lovie Smith,Scott Linehan,Jeff Triplette,STL00,Edward Jones Dome
2006_15_TB_CHI,2006,REG,15,2006-12-17,Sunday,13:00,TB,31.0,CHI,34.0,Home,3.0,65.0,1.0,2006121703,29079.0,,200612170chi,3960.0,261217003,,7,6,698.0,-768.0,13.0,-103.0,-105.0,35.0,-107.0,-103.0,0,outdoors,grass,46.0,0.0,00-0024408,00-0022121,Bruce Gradkowski,Rex Grossman,Jon Gruden,Lovie Smith,Larry Nemmers,CHI98,Soldier Field
2006_16_CHI_DET,2006,REG,16,2006-12-24,Sunday,13:00,CHI,26.0,DET,21.0,Home,-5.0,47.0,0.0,2006122403,29090.0,,200612240det,3977.0,261224008,,7,7,-235.0,215.0,-6.0,100.0,-108.0,41.5,100.0,-110.0,1,dome,fieldturf,,,00-0022121,00-0009311,Rex Grossman,Jon Kitna,Lovie Smith,Rod Marinelli,Terry McAulay,DET00,Ford Field
2006_17_GB_CHI,2006,REG,17,2006-12-31,Sunday,20:15,GB,26.0,CHI,7.0,Home,-19.0,33.0,0.0,2006123101,29112.0,,200612310chi,4000.0,261231003,,10,7,,,2.5,,,37.0,,,1,outdoors,grass,50.0,10.0,00-0005106,00-0022121,Brett Favre,Rex Grossman,Mike McCarthy,Lovie Smith,Bill Vinovich,CHI98,Soldier Field
2006_19_SEA_CHI,2006,DIV,19,2007-01-14,Sunday,13:00,SEA,24.0,CHI,27.0,Home,3.0,51.0,1.0,2007011400,29188.0,,200701140chi,4008.0,270114003,,8,14,174.0,-192.0,3.5,-113.0,103.0,37.5,,,0,outdoors,grass,32.0,0.0,00-0007091,00-0022121,Matt Hasselbeck,Rex Grossman,Mike Holmgren,Lovie Smith,Gerry Austin,CHI98,Soldier Field
2006_20_NO_CHI,2006,CON,20,2007-01-21,Sunday,15:00,NO,14.0,CHI,39.0,Home,25.0,53.0,0.0,2007012100,29190.0,,200701210chi,4010.0,270121003,,8,7,128.0,-138.0,2.5,104.0,-112.0,42.5,-102.0,-108.0,0,outdoors,grass,28.0,10.0,00-0020531,00-0022121,Drew Brees,Rex Grossman,Sean Payton,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2006_21_IND_CHI,2006,SB,21,2007-02-04,Sunday,18:25,IND,29.0,CHI,17.0,Neutral,-12.0,46.0,0.0,2007020400,29192.0,,200702040chi,4012.0,270204003,,14,14,-242.0,222.0,-6.5,-103.0,-105.0,47.0,-101.0,-109.0,0,outdoors,grass,67.0,10.0,00-0010346,00-0022121,Peyton Manning,Rex Grossman,Tony Dungy,Lovie Smith,Tony Corrente,MIA00,Dolphin Stadium
2007_01_CHI_SD,2007,REG,1,2007-09-09,Sunday,16:15,CHI,3.0,SD,14.0,Home,11.0,17.0,0.0,2007090909,29206.0,,200709090sdg,742.0,270909024,,7,7,280.0,-310.0,7.0,100.0,-108.0,43.0,-104.0,-106.0,0,outdoors,grass,73.0,8.0,00-0022121,00-0022942,Rex Grossman,Philip Rivers,Lovie Smith,Norv Turner,Peter Morelli,SDG00,Qualcomm Stadium
2007_02_KC_CHI,2007,REG,2,2007-09-16,Sunday,16:15,KC,10.0,CHI,20.0,Home,10.0,30.0,0.0,2007091612,29223.0,,200709160chi,759.0,270916003,,7,7,580.0,-640.0,11.5,-102.0,-106.0,35.0,-108.0,-102.0,0,outdoors,grass,70.0,11.0,00-0007835,00-0022121,Damon Huard,Rex Grossman,Herm Edwards,Lovie Smith,Mike Carey,CHI98,Soldier Field
2007_03_DAL_CHI,2007,REG,3,2007-09-23,Sunday,20:25,DAL,34.0,CHI,10.0,Home,-24.0,44.0,0.0,2007092314,29241.0,,200709230chi,777.0,270923003,,7,7,144.0,-154.0,3.0,-102.0,-106.0,41.0,-106.0,-104.0,0,outdoors,grass,79.0,0.0,00-0021678,00-0022121,Tony Romo,Rex Grossman,Wade Phillips,Lovie Smith,Ron Winter,CHI98,Soldier Field
2007_04_CHI_DET,2007,REG,4,2007-09-30,Sunday,13:00,CHI,27.0,DET,37.0,Home,10.0,64.0,0.0,2007093004,29247.0,,200709300det,783.0,270930008,,7,7,-125.0,115.0,-2.5,-101.0,-107.0,46.0,-103.0,-107.0,1,dome,fieldturf,,,00-0006423,00-0009311,Brian Griese,Jon Kitna,Lovie Smith,Rod Marinelli,Bill Carollo,DET00,Ford Field
2007_05_CHI_GB,2007,REG,5,2007-10-07,Sunday,20:25,CHI,27.0,GB,20.0,Home,-7.0,47.0,0.0,2007100712,29269.0,,200710070gnb,805.0,271007009,,7,7,166.0,-176.0,3.0,113.0,-121.0,40.5,-102.0,-108.0,1,outdoors,grass,79.0,5.0,00-0006423,00-0005106,Brian Griese,Brett Favre,Lovie Smith,Mike McCarthy,Larry Nemmers,GNB00,Lambeau Field
2007_06_MIN_CHI,2007,REG,6,2007-10-14,Sunday,13:00,MIN,34.0,CHI,31.0,Home,-3.0,65.0,0.0,2007101401,29272.0,,200710140chi,808.0,271014003,,14,7,205.0,-225.0,4.5,-106.0,-102.0,35.5,-105.0,-105.0,1,outdoors,grass,55.0,5.0,00-0024279,00-0006423,Tarvaris Jackson,Brian Griese,Brad Childress,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2007_07_CHI_PHI,2007,REG,7,2007-10-21,Sunday,16:15,CHI,19.0,PHI,16.0,Home,-3.0,35.0,0.0,2007102110,29294.0,,200710210phi,830.0,271021021,,7,7,203.0,-223.0,5.5,-110.0,102.0,42.5,-102.0,-108.0,0,outdoors,grass,75.0,7.0,00-0006423,00-0011022,Brian Griese,Donovan McNabb,Lovie Smith,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2007_08_DET_CHI,2007,REG,8,2007-10-28,Sunday,13:00,DET,16.0,CHI,7.0,Home,-9.0,23.0,0.0,2007102801,29299.0,,200710280chi,835.0,271028003,,7,7,239.0,-259.0,6.0,101.0,-109.0,45.5,-106.0,-104.0,1,outdoors,grass,51.0,5.0,00-0009311,00-0006423,Jon Kitna,Brian Griese,Rod Marinelli,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2007_10_CHI_OAK,2007,REG,10,2007-11-11,Sunday,16:15,CHI,17.0,OAK,6.0,Home,-11.0,23.0,0.0,2007111111,29336.0,,200711110rai,872.0,271111013,,14,7,-183.0,173.0,-3.5,-104.0,-104.0,38.5,-105.0,-105.0,0,outdoors,grass,62.0,14.0,00-0006423,00-0021206,Brian Griese,Josh McCown,Lovie Smith,Lane Kiffin,Mike Carey,OAK00,McAfee Coliseum
2007_11_CHI_SEA,2007,REG,11,2007-11-18,Sunday,16:15,CHI,23.0,SEA,30.0,Home,7.0,53.0,0.0,2007111814,29353.0,,200711180sea,889.0,271118026,,7,6,235.0,-255.0,6.0,-104.0,-104.0,38.0,-101.0,-109.0,0,outdoors,fieldturf,46.0,1.0,00-0022121,00-0007091,Rex Grossman,Matt Hasselbeck,Lovie Smith,Mike Holmgren,John Parry,SEA00,Qwest Field
2007_12_DEN_CHI,2007,REG,12,2007-11-25,Sunday,16:15,DEN,34.0,CHI,37.0,Home,3.0,71.0,1.0,2007112501,29359.0,,200711250chi,895.0,271125003,,6,7,100.0,-110.0,1.0,-103.0,-105.0,42.5,-105.0,-105.0,0,outdoors,grass,39.0,13.0,00-0024226,00-0022121,Jay Cutler,Rex Grossman,Mike Shanahan,Lovie Smith,Larry Nemmers,CHI98,Soldier Field
2007_13_NYG_CHI,2007,REG,13,2007-12-02,Sunday,16:15,NYG,21.0,CHI,16.0,Home,-5.0,37.0,0.0,2007120212,29384.0,,200712020chi,920.0,271202003,,7,7,-103.0,-107.0,-1.0,104.0,-112.0,40.0,-103.0,-107.0,0,outdoors,grass,46.0,13.0,00-0022803,00-0022121,Eli Manning,Rex Grossman,Tom Coughlin,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2007_14_CHI_WAS,2007,REG,14,2007-12-06,Thursday,20:15,CHI,16.0,WAS,24.0,Home,8.0,40.0,0.0,2007120600,29387.0,,200712060was,923.0,271206028,,4,4,150.0,-160.0,3.0,106.0,-114.0,39.0,-105.0,-105.0,0,outdoors,grass,26.0,0.0,00-0022121,00-0023460,Rex Grossman,Jason Campbell,Lovie Smith,Joe Gibbs,Jerome Boger,WAS00,FedExField
2007_15_CHI_MIN,2007,REG,15,2007-12-17,Monday,20:40,CHI,13.0,MIN,20.0,Home,7.0,33.0,0.0,2007121701,29418.0,,200712170min,954.0,271217016,,11,8,440.0,-480.0,10.5,-108.0,100.0,43.0,-105.0,-105.0,1,dome,fieldturf,,,00-0023541,00-0024279,Kyle Orton,Tarvaris Jackson,Lovie Smith,Brad Childress,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2007_16_GB_CHI,2007,REG,16,2007-12-23,Sunday,13:00,GB,7.0,CHI,35.0,Home,28.0,42.0,0.0,2007122301,29422.0,,200712230chi,958.0,271223003,,7,6,-325.0,295.0,-9.0,118.0,-126.0,32.0,101.0,-111.0,1,outdoors,grass,16.0,22.0,00-0005106,00-0023541,Brett Favre,Kyle Orton,Mike McCarthy,Lovie Smith,Jeff Triplette,CHI98,Soldier Field
2007_17_NO_CHI,2007,REG,17,2007-12-30,Sunday,13:00,NO,25.0,CHI,33.0,Home,8.0,58.0,0.0,2007123002,29438.0,,200712300chi,974.0,271230003,,7,7,104.0,-114.0,1.0,101.0,-109.0,42.0,-113.0,103.0,0,outdoors,grass,30.0,2.0,00-0020531,00-0023541,Drew Brees,Kyle Orton,Sean Payton,Lovie Smith,Bill Leavy,CHI98,Soldier Field
2008_01_CHI_IND,2008,REG,1,2008-09-07,Sunday,20:15,CHI,29.0,IND,13.0,Home,-16.0,42.0,0.0,2008090712,29541.0,,200809070clt,1076.0,280907011,,7,7,,,10.0,,,44.0,,,0,open,fieldturf,,,00-0023541,00-0010346,Kyle Orton,Peyton Manning,Lovie Smith,Tony Dungy,John Parry,IND00,Lucas Oil Stadium
2008_02_CHI_CAR,2008,REG,2,2008-09-14,Sunday,13:00,CHI,17.0,CAR,20.0,Home,3.0,37.0,0.0,2008091400,29544.0,,200809140car,1083.0,280914029,,7,7,,,3.0,,,37.5,,,0,outdoors,grass,88.0,10.0,00-0023541,00-0004161,Kyle Orton,Jake Delhomme,Lovie Smith,John Fox,Ron Winter,CAR00,Bank of America Stadium
2008_03_TB_CHI,2008,REG,3,2008-09-21,Sunday,13:00,TB,27.0,CHI,24.0,Home,-3.0,51.0,1.0,2008092102,29562.0,,200809210chi,1100.0,280921003,,7,7,,,3.0,,,35.0,,,0,outdoors,grass,76.0,5.0,00-0006423,00-0023541,Brian Griese,Kyle Orton,Jon Gruden,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2008_04_PHI_CHI,2008,REG,4,2008-09-28,Sunday,20:15,PHI,20.0,CHI,24.0,Home,4.0,44.0,0.0,2008092811,29587.0,,200809280chi,1122.0,280928003,,7,7,,,-3.0,,,39.0,,,0,outdoors,grass,65.0,8.0,00-0011022,00-0023541,Donovan McNabb,Kyle Orton,Andy Reid,Lovie Smith,Walt Coleman,CHI98,Soldier Field
