game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_07_SEA_ARI,2004,REG,7,2004-10-24,Sunday,16:15,SEA,17.0,ARI,25.0,Home,8.0,42.0,0.0,2004102410,27007.0,,200410240crd,,241024022,,7,14,,,-6.5,,,40.0,,,1,outdoors,grass,77.0,0.0,00-0007091,00-0021206,Matt Hasselbeck,Josh McCown,Mike Holmgren,Dennis Green,Bill Vinovich,PHO99,Sun Devil Stadium
2004_08_ARI_BUF,2004,REG,8,2004-10-31,Sunday,13:00,ARI,14.0,BUF,38.0,Home,24.0,52.0,0.0,2004103100,27011.0,,200410310buf,,241031002,,7,7,,,4.5,,,33.5,,,0,outdoors,astroplay,55.0,21.0,00-0021206,00-0001361,Josh McCown,Drew Bledsoe,Dennis Green,Mike Mularkey,Bernie Kukar,BUF00,Ralph Wilson Stadium
2004_09_ARI_MIA,2004,REG,9,2004-11-07,Sunday,13:00,ARI,24.0,MIA,23.0,Home,-1.0,47.0,0.0,2004110704,27029.0,,200411070mia,,241107015,,7,6,,,3.0,,,34.5,,,0,outdoors,grass,80.0,12.0,00-0021206,00-0005180,Josh McCown,Jay Fiedler,Dennis Green,Dave Wannstedt,Larry Nemmers,MIA00,Pro Player Stadium
2004_10_NYG_ARI,2004,REG,10,2004-11-14,Sunday,16:15,NYG,14.0,ARI,17.0,Home,3.0,31.0,0.0,2004111409,27048.0,,200411140crd,,241114022,,7,7,,,1.0,,,39.0,,,0,outdoors,grass,72.0,16.0,00-0017200,00-0021206,Kurt Warner,Josh McCown,Tom Coughlin,Dennis Green,Peter Morelli,PHO99,Sun Devil Stadium
2004_11_ARI_CAR,2004,REG,11,2004-11-21,Sunday,13:00,ARI,10.0,CAR,35.0,Home,25.0,45.0,0.0,2004112102,27055.0,,200411210car,,241121029,,7,7,,,3.0,,,38.0,,,0,outdoors,grass,68.0,3.0,00-0009266,00-0004161,Shaun King,Jake Delhomme,Dennis Green,John Fox,Bill Carollo,CAR00,Bank of America Stadium
2004_12_NYJ_ARI,2004,REG,12,2004-11-28,Sunday,16:15,NYJ,13.0,ARI,3.0,Home,-10.0,16.0,0.0,2004112809,27080.0,,200411280crd,,241128022,,7,7,,,-3.0,,,36.5,,,0,outdoors,grass,63.0,22.0,00-0020404,00-0009266,Quincy Carter,Shaun King,Herm Edwards,Dennis Green,Gerry Austin,PHO99,Sun Devil Stadium
2004_13_ARI_DET,2004,REG,13,2004-12-05,Sunday,13:00,ARI,12.0,DET,26.0,Home,14.0,38.0,0.0,2004120503,27088.0,,200412050det,,241205008,,7,10,,,6.0,,,37.0,,,0,dome,fieldturf,,,00-0022827,00-0021141,John Navarre,Joey Harrington,Dennis Green,Steve Mariucci,Jeff Triplette,DET00,Ford Field
2004_14_SF_ARI,2004,REG,14,2004-12-12,Sunday,16:15,SF,31.0,ARI,28.0,Home,-3.0,59.0,1.0,2004121211,27112.0,,200412120crd,,241212022,,7,7,,,7.0,,,36.0,,,1,outdoors,grass,74.0,0.0,00-0022039,00-0021206,Ken Dorsey,Josh McCown,Dennis Erickson,Dennis Green,Bill Leavy,PHO99,Sun Devil Stadium
2004_15_STL_ARI,2004,REG,15,2004-12-19,Sunday,16:05,STL,7.0,ARI,31.0,Home,24.0,38.0,0.0,2004121907,27127.0,,200412190crd,,241219022,,7,7,,,-3.0,,,41.5,,,1,outdoors,grass,75.0,10.0,00-0002876,00-0021206,Chris Chandler,Josh McCown,Mike Martz,Dennis Green,Mike Carey,PHO99,Sun Devil Stadium
2004_16_ARI_SEA,2004,REG,16,2004-12-26,Sunday,16:15,ARI,21.0,SEA,24.0,Home,3.0,45.0,0.0,2004122610,27146.0,,200412260sea,,241226026,,7,7,,,7.0,,,44.0,,,1,outdoors,fieldturf,46.0,3.0,00-0021206,00-0004293,Josh McCown,Trent Dilfer,Dennis Green,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2004_17_TB_ARI,2004,REG,17,2005-01-02,Sunday,16:05,TB,7.0,ARI,12.0,Home,5.0,19.0,0.0,2005010210,27159.0,,200501020crd,,250102022,,7,7,,,4.0,,,38.5,,,0,outdoors,grass,63.0,7.0,00-0022005,00-0021206,Chris Simms,Josh McCown,Jon Gruden,Dennis Green,Walt Anderson,PHO99,Sun Devil Stadium
2005_01_ARI_NYG,2005,REG,1,2005-09-11,Sunday,16:15,ARI,19.0,NYG,42.0,Home,23.0,61.0,0.0,2005091110,28536.0,,200509110nyg,,250911019,,7,7,,,1.5,,,37.5,,,0,outdoors,fieldturf,85.0,9.0,00-0017200,00-0022803,Kurt Warner,Eli Manning,Dennis Green,Tom Coughlin,Bernie Kukar,NYC00,Giants Stadium
2005_02_STL_ARI,2005,REG,2,2005-09-18,Sunday,16:05,STL,17.0,ARI,12.0,Home,-5.0,29.0,0.0,2005091810,28550.0,,200509180crd,,250918022,,7,7,,,-1.0,,,44.0,,,1,outdoors,grass,94.0,0.0,00-0019599,00-0017200,Marc Bulger,Kurt Warner,Mike Martz,Dennis Green,Jeff Triplette,PHO99,Sun Devil Stadium
2005_03_ARI_SEA,2005,REG,3,2005-09-25,Sunday,16:05,ARI,12.0,SEA,37.0,Home,25.0,49.0,0.0,2005092509,28567.0,,200509250sea,,250925026,,7,7,,,6.5,,,42.0,,,1,outdoors,fieldturf,60.0,0.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Dennis Green,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2005_04_SF_ARI,2005,REG,4,2005-10-02,Sunday,20:30,SF,14.0,ARI,31.0,Neutral,17.0,45.0,0.0,2005100212,28583.0,,200510020crd,,251002022,,7,7,,,3.0,,,42.0,,,1,outdoors,grass,66.0,13.0,00-0019623,00-0021206,Tim Rattay,Josh McCown,Mike Nolan,Dennis Green,Ed Hochuli,MEX00,Azteca Stadium
2005_05_CAR_ARI,2005,REG,5,2005-10-09,Sunday,16:15,CAR,24.0,ARI,20.0,Home,-4.0,44.0,0.0,2005100909,28594.0,,200510090crd,,251009022,,6,7,,,-3.0,,,42.0,,,0,outdoors,grass,81.0,10.0,00-0004161,00-0021206,Jake Delhomme,Josh McCown,John Fox,Dennis Green,Gerald Austin,PHO99,Sun Devil Stadium
2005_07_TEN_ARI,2005,REG,7,2005-10-23,Sunday,16:15,TEN,10.0,ARI,20.0,Home,10.0,30.0,0.0,2005102312,28622.0,,200510230crd,,251023022,,7,14,,,3.0,,,45.0,,,0,outdoors,grass,83.0,5.0,00-0019041,00-0021206,Billy Volek,Josh McCown,Jeff Fisher,Dennis Green,Larry Nemmers,PHO99,Sun Devil Stadium
2005_08_ARI_DAL,2005,REG,8,2005-10-30,Sunday,13:00,ARI,13.0,DAL,34.0,Home,21.0,47.0,0.0,2005103000,28629.0,,200510300dal,,251030006,,7,7,,,7.0,,,41.0,,,0,outdoors,fieldturf,71.0,0.0,00-0021206,00-0001361,Josh McCown,Drew Bledsoe,Dennis Green,Bill Parcells,Mike Carey,DAL99,Texas Stadium
2005_09_SEA_ARI,2005,REG,9,2005-11-06,Sunday,16:05,SEA,33.0,ARI,19.0,Home,-14.0,52.0,0.0,2005110610,28650.0,,200511060crd,,251106022,,14,7,,,-4.5,,,44.0,,,1,outdoors,grass,79.0,0.0,00-0007091,00-0017200,Matt Hasselbeck,Kurt Warner,Mike Holmgren,Dennis Green,Walt Anderson,PHO99,Sun Devil Stadium
2005_10_ARI_DET,2005,REG,10,2005-11-13,Sunday,13:00,ARI,21.0,DET,29.0,Home,8.0,50.0,0.0,2005111300,28657.0,,200511130det,,251113008,,7,7,,,4.0,,,40.0,,,0,dome,fieldturf,,,00-0017200,00-0021141,Kurt Warner,Joey Harrington,Dennis Green,Steve Mariucci,Scott Green,DET00,Ford Field
2005_11_ARI_STL,2005,REG,11,2005-11-20,Sunday,13:00,ARI,38.0,STL,28.0,Home,-10.0,66.0,0.0,2005112000,28676.0,,200511200ram,,251120014,,7,7,,,9.0,,,48.0,,,1,dome,fieldturf,,,00-0017200,00-0019599,Kurt Warner,Marc Bulger,Dennis Green,Joe Vitt,Terry McAulay,STL00,Edward Jones Dome
2005_12_JAX_ARI,2005,REG,12,2005-11-27,Sunday,16:05,JAX,24.0,ARI,17.0,Home,-7.0,41.0,0.0,2005112708,28695.0,,200511270crd,,251127022,,7,7,,,-3.5,,,41.5,,,0,outdoors,grass,58.0,14.0,00-0022177,00-0017200,Byron Leftwich,Kurt Warner,Jack Del Rio,Dennis Green,Tom White,PHO99,Sun Devil Stadium
2005_13_ARI_SF,2005,REG,13,2005-12-04,Sunday,16:05,ARI,17.0,SF,10.0,Home,-7.0,27.0,0.0,2005120410,28712.0,,200512040sfo,,251204025,,7,7,,,-3.0,,,43.5,,,1,outdoors,grass,54.0,3.0,00-0017200,00-0023436,Kurt Warner,Alex Smith,Dennis Green,Mike Nolan,Walt Coleman,SFO00,Monster Park
2005_14_WAS_ARI,2005,REG,14,2005-12-11,Sunday,16:05,WAS,17.0,ARI,13.0,Home,-4.0,30.0,0.0,2005121110,28725.0,,200512110crd,,251211022,,7,7,,,-3.0,,,41.5,,,0,outdoors,grass,66.0,0.0,00-0002110,00-0017200,Mark Brunell,Kurt Warner,Joe Gibbs,Dennis Green,Bill Leavy,PHO99,Sun Devil Stadium
2005_15_ARI_HOU,2005,REG,15,2005-12-18,Sunday,13:00,ARI,19.0,HOU,30.0,Home,11.0,49.0,0.0,2005121800,28736.0,,200512180htx,,251218034,,7,7,,,-1.0,,,43.5,,,0,closed,grass,,,00-0017200,00-0020608,Kurt Warner,David Carr,Dennis Green,Dom Capers,Bill Vinovich,HOU00,Reliant Stadium
2005_16_PHI_ARI,2005,REG,16,2005-12-24,Saturday,16:05,PHI,21.0,ARI,27.0,Home,6.0,48.0,0.0,2005122410,28759.0,,200512240crd,,251224022,,6,6,,,1.0,,,39.5,,,0,outdoors,grass,75.0,3.0,00-0020308,00-0021206,Mike McMahon,Josh McCown,Andy Reid,Dennis Green,Bernie Kukar,PHO99,Sun Devil Stadium
2005_17_ARI_IND,2005,REG,17,2006-01-01,Sunday,13:00,ARI,13.0,IND,17.0,Home,4.0,30.0,0.0,2006010100,28769.0,,200601010clt,,260101011,,8,8,,,6.0,,,43.5,,,0,dome,fieldturf,,,00-0021206,00-0022744,Josh McCown,Jim Sorgi,Dennis Green,Tony Dungy,Ron Winter,IND99,RCA Dome
2006_01_SF_ARI,2006,REG,1,2006-09-10,Sunday,16:15,SF,27.0,ARI,34.0,Home,7.0,61.0,0.0,2006091009,28874.0,,200609100crd,3752.0,260910022,,7,7,,,9.5,,,44.0,,,1,closed,grass,,,00-0023436,00-0017200,Alex Smith,Kurt Warner,Mike Nolan,Dennis Green,Ed Hochuli,PHO00,University of Phoenix Stadium
2006_02_ARI_SEA,2006,REG,2,2006-09-17,Sunday,16:05,ARI,10.0,SEA,21.0,Home,11.0,31.0,0.0,2006091710,28891.0,,200609170sea,3766.0,260917026,,7,7,,,7.0,,,48.0,,,1,outdoors,fieldturf,61.0,7.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Dennis Green,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2006_03_STL_ARI,2006,REG,3,2006-09-24,Sunday,16:15,STL,16.0,ARI,14.0,Home,-2.0,30.0,0.0,2006092409,28904.0,,200609240crd,3784.0,260924022,,7,7,,,5.5,,,45.0,,,1,closed,grass,,,00-0019599,00-0017200,Marc Bulger,Kurt Warner,Scott Linehan,Dennis Green,Bill Carollo,PHO00,University of Phoenix Stadium
2006_04_ARI_ATL,2006,REG,4,2006-10-01,Sunday,13:00,ARI,10.0,ATL,32.0,Home,22.0,42.0,0.0,2006100100,28907.0,,200610010atl,3790.0,261001001,,7,6,286.0,-316.0,7.0,103.0,-111.0,41.0,-116.0,106.0,0,dome,fieldturf,,,00-0017200,00-0020245,Kurt Warner,Michael Vick,Dennis Green,Jim Mora,Gene Steratore,ATL00,Georgia Dome
2006_05_KC_ARI,2006,REG,5,2006-10-08,Sunday,16:05,KC,23.0,ARI,20.0,Home,-3.0,43.0,0.0,2006100808,28931.0,,200610080crd,3812.0,261008022,,7,7,-193.0,180.0,-3.5,-104.0,-104.0,40.0,106.0,-116.0,0,closed,grass,,,00-0007835,00-0024225,Damon Huard,Matt Leinart,Herm Edwards,Dennis Green,Terry McAulay,PHO00,University of Phoenix Stadium
2006_06_CHI_ARI,2006,REG,6,2006-10-16,Monday,20:30,CHI,24.0,ARI,23.0,Home,-1.0,47.0,0.0,2006101600,28947.0,,200610160crd,3832.0,261016022,,8,8,-640.0,580.0,-11.5,-101.0,-107.0,40.0,-105.0,-105.0,0,open,grass,,,00-0022121,00-0024225,Rex Grossman,Matt Leinart,Lovie Smith,Dennis Green,Jerome Boger,PHO00,University of Phoenix Stadium
2006_07_ARI_OAK,2006,REG,7,2006-10-22,Sunday,16:15,ARI,9.0,OAK,22.0,Home,13.0,31.0,0.0,2006102210,28958.0,,200610220rai,3841.0,261022013,,6,7,-147.0,137.0,-3.0,107.0,-115.0,39.5,-118.0,108.0,0,outdoors,grass,67.0,6.0,00-0024225,00-0023504,Matt Leinart,Andrew Walter,Dennis Green,Art Shell,Bill Vinovich,OAK00,McAfee Coliseum
2006_08_ARI_GB,2006,REG,8,2006-10-29,Sunday,13:00,ARI,14.0,GB,31.0,Home,17.0,45.0,0.0,2006102902,28964.0,,200610290gnb,3847.0,261029009,,7,7,183.0,-201.0,4.0,-105.0,-103.0,44.5,-103.0,-107.0,0,outdoors,grass,45.0,10.0,00-0024225,00-0005106,Matt Leinart,Brett Favre,Dennis Green,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2006_10_DAL_ARI,2006,REG,10,2006-11-12,Sunday,16:15,DAL,27.0,ARI,10.0,Home,-17.0,37.0,0.0,2006111213,29000.0,,200611120crd,3886.0,261112022,,7,14,-270.0,250.0,-6.5,107.0,-115.0,43.0,-110.0,100.0,0,open,grass,,,00-0021678,00-0024225,Tony Romo,Matt Leinart,Bill Parcells,Dennis Green,Mike Carey,PHO00,University of Phoenix Stadium
2006_11_DET_ARI,2006,REG,11,2006-11-19,Sunday,16:05,DET,10.0,ARI,17.0,Home,7.0,27.0,0.0,2006111912,29017.0,,200611190crd,3892.0,261119022,,7,7,123.0,-133.0,2.5,102.0,-110.0,45.5,-118.0,108.0,0,closed,grass,,,00-0009311,00-0024225,Jon Kitna,Matt Leinart,Rod Marinelli,Dennis Green,Scott Green,PHO00,University of Phoenix Stadium
2006_12_ARI_MIN,2006,REG,12,2006-11-26,Sunday,13:00,ARI,26.0,MIN,31.0,Home,5.0,57.0,0.0,2006112605,29028.0,,200611260min,3919.0,261126016,,7,7,255.0,-275.0,7.0,-110.0,102.0,39.0,-112.0,102.0,0,dome,fieldturf,,,00-0024225,00-0008442,Matt Leinart,Brad Johnson,Dennis Green,Brad Childress,Jerome Boger,MIN00,Hubert H. Humphrey Metrodome
2006_13_ARI_STL,2006,REG,13,2006-12-03,Sunday,13:00,ARI,34.0,STL,20.0,Home,-14.0,54.0,0.0,2006120307,29045.0,,200612030ram,3930.0,261203014,,7,7,210.0,-230.0,6.0,-118.0,110.0,45.5,-109.0,-101.0,1,dome,fieldturf,,,00-0024225,00-0019599,Matt Leinart,Marc Bulger,Dennis Green,Scott Linehan,Ron Winter,STL00,Edward Jones Dome
2006_14_SEA_ARI,2006,REG,14,2006-12-10,Sunday,16:05,SEA,21.0,ARI,27.0,Home,6.0,48.0,0.0,2006121011,29065.0,,200612100crd,3950.0,261210022,,7,7,-161.0,151.0,-3.0,-112.0,104.0,44.5,102.0,-112.0,1,closed,grass,,,00-0007091,00-0024225,Matt Hasselbeck,Matt Leinart,Mike Holmgren,Dennis Green,Gene Steratore,PHO00,University of Phoenix Stadium
2006_15_DEN_ARI,2006,REG,15,2006-12-17,Sunday,16:05,DEN,37.0,ARI,20.0,Home,-17.0,57.0,0.0,2006121709,29081.0,,200612170crd,3956.0,261217022,,7,7,-152.0,142.0,-2.5,-121.0,113.0,44.0,-109.0,-101.0,0,open,grass,,,00-0024226,00-0024225,Jay Cutler,Matt Leinart,Mike Shanahan,Dennis Green,Walt Anderson,PHO00,University of Phoenix Stadium
2006_16_ARI_SF,2006,REG,16,2006-12-24,Sunday,16:05,ARI,26.0,SF,20.0,Home,-6.0,46.0,0.0,2006122409,29098.0,,200612240sfo,3975.0,261224025,,7,10,170.0,-180.0,3.5,-108.0,100.0,45.0,102.0,-112.0,1,outdoors,grass,50.0,5.0,00-0024225,00-0023436,Matt Leinart,Alex Smith,Dennis Green,Mike Nolan,Bill Vinovich,SFO00,Monster Park
2006_17_ARI_SD,2006,REG,17,2006-12-31,Sunday,16:15,ARI,20.0,SD,27.0,Home,7.0,47.0,0.0,2006123114,29116.0,,200612310sdg,3988.0,261231024,,7,7,650.0,-850.0,13.5,-105.0,-103.0,44.5,-105.0,-105.0,0,outdoors,grass,57.0,4.0,00-0017200,00-0022942,Kurt Warner,Philip Rivers,Dennis Green,Marty Schottenheimer,Gerry Austin,SDG00,Qualcomm Stadium
2007_01_ARI_SF,2007,REG,1,2007-09-10,Monday,22:25,ARI,17.0,SF,20.0,Home,3.0,37.0,0.0,2007091001,29210.0,,200709100sfo,746.0,270910025,,7,7,179.0,-189.0,3.5,-102.0,-106.0,47.0,100.0,-110.0,1,outdoors,grass,64.0,18.0,00-0024225,00-0023436,Matt Leinart,Alex Smith,Ken Whisenhunt,Mike Nolan,Walt Coleman,SFO00,Monster Park
2007_02_SEA_ARI,2007,REG,2,2007-09-16,Sunday,16:05,SEA,20.0,ARI,23.0,Home,3.0,43.0,0.0,2007091608,29219.0,,200709160crd,755.0,270916022,,7,6,-137.0,127.0,-3.0,110.0,-118.0,42.5,-104.0,-106.0,1,closed,grass,,,00-0007091,00-0024225,Matt Hasselbeck,Matt Leinart,Mike Holmgren,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2007_03_ARI_BAL,2007,REG,3,2007-09-23,Sunday,13:00,ARI,23.0,BAL,26.0,Home,3.0,49.0,0.0,2007092300,29227.0,,200709230rav,763.0,270923033,,7,7,287.0,-317.0,7.0,-106.0,-102.0,35.5,-107.0,-103.0,0,outdoors,sportturf,75.0,9.0,00-0024225,00-0011024,Matt Leinart,Steve McNair,Ken Whisenhunt,Brian Billick,Jerome Boger,BAL00,M&T Bank Stadium
2007_04_PIT_ARI,2007,REG,4,2007-09-30,Sunday,16:15,PIT,14.0,ARI,21.0,Home,7.0,35.0,0.0,2007093009,29252.0,,200709300crd,788.0,270930022,,7,7,-226.0,206.0,-5.5,103.0,-111.0,42.5,-104.0,-106.0,0,closed,grass,,,00-0022924,00-0024225,Ben Roethlisberger,Matt Leinart,Mike Tomlin,Ken Whisenhunt,Gene Steratore,PHO00,University of Phoenix Stadium
2007_05_ARI_STL,2007,REG,5,2007-10-07,Sunday,13:00,ARI,34.0,STL,31.0,Home,-3.0,65.0,0.0,2007100706,29263.0,,200710070ram,799.0,271007014,,7,7,-202.0,184.0,-3.5,-108.0,100.0,40.0,-112.0,102.0,1,dome,fieldturf,,,00-0024225,00-0005589,Matt Leinart,Gus Frerotte,Ken Whisenhunt,Scott Linehan,Gerry Austin,STL00,Edward Jones Dome
2007_06_CAR_ARI,2007,REG,6,2007-10-14,Sunday,16:05,CAR,25.0,ARI,10.0,Home,-15.0,35.0,0.0,2007101408,29279.0,,200710140crd,815.0,271014022,,7,7,229.0,-249.0,6.0,-105.0,-103.0,38.5,102.0,-112.0,0,closed,grass,,,00-0016193,00-0017200,Vinny Testaverde,Kurt Warner,John Fox,Ken Whisenhunt,Walt Anderson,PHO00,University of Phoenix Stadium
2007_07_ARI_WAS,2007,REG,7,2007-10-21,Sunday,13:00,ARI,19.0,WAS,21.0,Home,2.0,40.0,0.0,2007102107,29291.0,,200710210was,827.0,271021028,,7,7,344.0,-374.0,9.0,-127.0,119.0,35.0,-112.0,102.0,0,outdoors,grass,75.0,9.0,00-0017200,00-0023460,Kurt Warner,Jason Campbell,Ken Whisenhunt,Joe Gibbs,Jeff Triplette,WAS00,FedExField
2007_09_ARI_TB,2007,REG,9,2007-11-04,Sunday,13:00,ARI,10.0,TB,17.0,Home,7.0,27.0,0.0,2007110407,29318.0,,200711040tam,854.0,271104027,,14,7,164.0,-174.0,3.5,-118.0,110.0,39.0,104.0,-114.0,0,outdoors,grass,78.0,10.0,00-0017200,00-0005755,Kurt Warner,Jeff Garcia,Ken Whisenhunt,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
2007_10_DET_ARI,2007,REG,10,2007-11-11,Sunday,16:15,DET,21.0,ARI,31.0,Home,10.0,52.0,0.0,2007111109,29334.0,,200711110crd,870.0,271111022,,7,7,124.0,-134.0,2.0,106.0,-114.0,45.0,-105.0,-105.0,0,closed,grass,,,00-0009311,00-0017200,Jon Kitna,Kurt Warner,Rod Marinelli,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2007_11_ARI_CIN,2007,REG,11,2007-11-18,Sunday,13:00,ARI,35.0,CIN,27.0,Home,-8.0,62.0,0.0,2007111803,29342.0,,200711180cin,878.0,271118004,,7,7,155.0,-165.0,3.0,106.0,-114.0,48.5,-107.0,-103.0,0,outdoors,fieldturf,44.0,5.0,00-0017200,00-0021429,Kurt Warner,Carson Palmer,Ken Whisenhunt,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium
2007_12_SF_ARI,2007,REG,12,2007-11-25,Sunday,16:05,SF,37.0,ARI,31.0,Home,-6.0,68.0,1.0,2007112509,29367.0,,200711250crd,903.0,271125022,,7,7,460.0,-510.0,10.0,108.0,-116.0,37.5,-107.0,-103.0,1,open,grass,,,00-0004293,00-0017200,Trent Dilfer,Kurt Warner,Mike Nolan,Ken Whisenhunt,Gerry Austin,PHO00,University of Phoenix Stadium
2007_13_CLE_ARI,2007,REG,13,2007-12-02,Sunday,16:05,CLE,21.0,ARI,27.0,Home,6.0,48.0,0.0,2007120210,29382.0,,200712020crd,918.0,271202022,,7,7,-101.0,-109.0,1.0,-104.0,-104.0,52.0,-110.0,100.0,0,open,grass,,,00-0023645,00-0017200,Derek Anderson,Kurt Warner,Romeo Crennel,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2007_14_ARI_SEA,2007,REG,14,2007-12-09,Sunday,16:05,ARI,21.0,SEA,42.0,Home,21.0,63.0,0.0,2007120910,29398.0,,200712090sea,934.0,271209026,,7,7,330.0,-360.0,7.5,108.0,-116.0,44.0,-106.0,-104.0,1,outdoors,fieldturf,35.0,0.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2007_15_ARI_NO,2007,REG,15,2007-12-16,Sunday,13:00,ARI,24.0,NO,31.0,Home,7.0,55.0,0.0,2007121605,29410.0,,200712160nor,946.0,271216018,,7,6,190.0,-210.0,4.0,-104.0,-104.0,49.5,-105.0,-105.0,0,dome,fieldturf,,,00-0017200,00-0020531,Kurt Warner,Drew Brees,Ken Whisenhunt,Sean Payton,Ed Hochuli,NOR00,Louisiana Superdome
2007_16_ATL_ARI,2007,REG,16,2007-12-23,Sunday,16:05,ATL,27.0,ARI,30.0,Home,3.0,57.0,1.0,2007122309,29430.0,,200712230crd,966.0,271223022,,7,7,440.0,-480.0,11.0,-103.0,-105.0,44.0,101.0,-111.0,0,open,grass,,,00-0019709,00-0017200,Chris Redman,Kurt Warner,Emmitt Thomas,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2007_17_STL_ARI,2007,REG,17,2007-12-30,Sunday,16:15,STL,19.0,ARI,48.0,Home,29.0,67.0,0.0,2007123011,29447.0,,200712300crd,983.0,271230022,,10,7,195.0,-215.0,6.0,-110.0,102.0,49.5,-111.0,101.0,1,open,grass,,,00-0019599,00-0017200,Marc Bulger,Kurt Warner,Scott Linehan,Ken Whisenhunt,Jeff Triplette,PHO00,University of Phoenix Stadium
2008_01_ARI_SF,2008,REG,1,2008-09-07,Sunday,16:15,ARI,23.0,SF,13.0,Home,-10.0,36.0,0.0,2008090711,29540.0,,200809070sfo,1075.0,280907025,,7,7,,,-2.5,,,42.0,,,1,outdoors,grass,70.0,20.0,00-0017200,00-0021296,Kurt Warner,J.T. O'Sullivan,Ken Whisenhunt,Mike Nolan,Gene Steratore,SFO00,Candlestick Park
2008_02_MIA_ARI,2008,REG,2,2008-09-14,Sunday,16:15,MIA,10.0,ARI,31.0,Home,21.0,41.0,0.0,2008091410,29554.0,,200809140crd,1091.0,280914022,,7,7,,,6.5,,,40.5,,,0,closed,grass,,,00-0019559,00-0017200,Chad Pennington,Kurt Warner,Tony Sparano,Ken Whisenhunt,Carl Cheffers,PHO00,University of Phoenix Stadium
2008_03_ARI_WAS,2008,REG,3,2008-09-21,Sunday,13:00,ARI,17.0,WAS,24.0,Home,7.0,41.0,0.0,2008092107,29567.0,,200809210was,1101.0,280921028,,7,7,,,3.0,,,43.5,,,0,outdoors,grass,75.0,1.0,00-0017200,00-0023460,Kurt Warner,Jason Campbell,Ken Whisenhunt,Jim Zorn,Alberto Riveron,WAS00,FedExField
2008_04_ARI_NYJ,2008,REG,4,2008-09-28,Sunday,13:00,ARI,35.0,NYJ,56.0,Home,21.0,91.0,0.0,2008092805,29581.0,,200809280nyj,1115.0,280928020,,7,6,,,1.5,,,43.5,,,0,outdoors,fieldturf,69.0,0.0,00-0017200,00-0005106,Kurt Warner,Brett Favre,Ken Whisenhunt,Eric Mangini,Scott Green,NYC00,Giants Stadium
2008_05_BUF_ARI,2008,REG,5,2008-10-05,Sunday,16:15,BUF,17.0,ARI,41.0,Home,24.0,58.0,0.0,2008100509,29598.0,,200810050crd,1124.0,281005022,,7,7,124.0,-134.0,1.0,115.0,-123.0,44.5,-107.0,-103.0,0,closed,grass,,,00-0025479,00-0017200,Trent Edwards,Kurt Warner,Dick Jauron,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2008_06_DAL_ARI,2008,REG,6,2008-10-12,Sunday,16:15,DAL,24.0,ARI,30.0,Home,6.0,54.0,1.0,2008101209,29612.0,,200810120crd,1148.0,281012022,,7,7,-222.0,202.0,-4.5,-111.0,103.0,53.0,-112.0,102.0,0,closed,grass,,,00-0021678,00-0017200,Tony Romo,Kurt Warner,Wade Phillips,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium
2008_08_ARI_CAR,2008,REG,8,2008-10-26,Sunday,13:00,ARI,23.0,CAR,27.0,Home,4.0,50.0,0.0,2008102601,29632.0,,200810260car,1170.0,281026029,,14,7,199.0,-219.0,5.0,-102.0,-106.0,43.0,-110.0,100.0,0,outdoors,grass,70.0,0.0,00-0017200,00-0004161,Kurt Warner,Jake Delhomme,Ken Whisenhunt,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2008_09_ARI_STL,2008,REG,9,2008-11-02,Sunday,13:00,ARI,34.0,STL,13.0,Home,-21.0,47.0,0.0,2008110206,29650.0,,200811020ram,1186.0,281102014,,7,7,-167.0,157.0,-3.0,-122.0,114.0,49.5,101.0,-111.0,1,dome,fieldturf,,,00-0017200,00-0019599,Kurt Warner,Marc Bulger,Ken Whisenhunt,Jim Haslett,Jeff Triplette,STL00,Edward Jones Dome
