game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2006_10_HOU_JAX,2006,REG,10,2006-11-12,Sunday,13:00,HOU,13.0,JAX,10.0,Home,-3.0,23.0,0.0,2006111204,28993.0,,200611120jax,3883.0,261112030,,7,7,450.0,-500.0,10.0,-104.0,-104.0,37.0,-106.0,-104.0,1,outdoors,grass,56.0,10.0,00-0020608,00-0021231,David Carr,David Garrard,Gary Kubiak,Jack Del Rio,Gene Steratore,JAX00,Alltel Stadium
2006_11_BUF_HOU,2006,REG,11,2006-11-19,Sunday,13:00,BUF,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2006111905,29009.0,,200611190htx,3894.0,261119034,,7,7,139.0,-149.0,3.0,-115.0,107.0,36.5,-104.0,-106.0,0,open,grass,,,00-0022912,00-0020608,J.P. Losman,David Carr,Dick Jauron,Gary Kubiak,Terry McAulay,HOU00,Reliant Stadium
2006_12_HOU_NYJ,2006,REG,12,2006-11-26,Sunday,13:00,HOU,11.0,NYJ,26.0,Home,15.0,37.0,0.0,2006112607,29029.0,,200611260nyj,3917.0,261126020,,7,7,206.0,-226.0,4.5,101.0,-109.0,40.5,-113.0,103.0,0,outdoors,fieldturf,56.0,10.0,00-0020608,00-0019559,David Carr,Chad Pennington,Gary Kubiak,Eric Mangini,Bill Leavy,NYC00,Giants Stadium
2006_13_HOU_OAK,2006,REG,13,2006-12-03,Sunday,16:05,HOU,23.0,OAK,14.0,Home,-9.0,37.0,0.0,2006120310,29051.0,,200612030rai,3935.0,261203013,,7,7,171.0,-181.0,3.0,118.0,-126.0,35.0,-105.0,-105.0,0,outdoors,grass,56.0,8.0,00-0020608,00-0001823,David Carr,Aaron Brooks,Gary Kubiak,Art Shell,Jerome Boger,OAK00,McAfee Coliseum
2006_14_TEN_HOU,2006,REG,14,2006-12-10,Sunday,13:00,TEN,26.0,HOU,20.0,Home,-6.0,46.0,1.0,2006121004,29058.0,,200612100htx,3947.0,261210034,,7,7,102.0,-112.0,1.0,-106.0,-102.0,42.0,102.0,-112.0,1,closed,grass,,,00-0024218,00-0020608,Vince Young,David Carr,Jeff Fisher,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2006_15_HOU_NE,2006,REG,15,2006-12-17,Sunday,13:00,HOU,7.0,NE,40.0,Home,33.0,47.0,0.0,2006121706,29076.0,,200612170nwe,3965.0,261217017,,7,7,605.0,-665.0,13.0,-121.0,113.0,37.5,-103.0,-107.0,0,outdoors,fieldturf,52.0,10.0,00-0020608,00-0019596,David Carr,Tom Brady,Gary Kubiak,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2006_16_IND_HOU,2006,REG,16,2006-12-24,Sunday,13:00,IND,24.0,HOU,27.0,Home,3.0,51.0,0.0,2006122404,29091.0,,200612240htx,3979.0,261224034,,6,7,-424.0,384.0,-9.0,-108.0,100.0,47.0,-106.0,-104.0,1,closed,grass,,,00-0010346,00-0020608,Peyton Manning,David Carr,Tony Dungy,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2006_17_CLE_HOU,2006,REG,17,2006-12-31,Sunday,13:00,CLE,6.0,HOU,14.0,Home,8.0,20.0,0.0,2006123104,29104.0,,200612310htx,3996.0,261231034,,7,7,220.0,-240.0,6.0,-104.0,-104.0,38.0,-110.0,100.0,0,open,grass,,,00-0023502,00-0020608,Charlie Frye,David Carr,Romeo Crennel,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2007_01_KC_HOU,2007,REG,1,2007-09-09,Sunday,13:00,KC,3.0,HOU,20.0,Home,17.0,23.0,0.0,2007090903,29199.0,,200709090htx,735.0,270909034,,7,7,167.0,-177.0,3.0,116.0,-124.0,37.5,-103.0,-107.0,0,closed,grass,,,00-0007835,00-0022787,Damon Huard,Matt Schaub,Herm Edwards,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2007_02_HOU_CAR,2007,REG,2,2007-09-16,Sunday,13:00,HOU,34.0,CAR,21.0,Home,-13.0,55.0,0.0,2007091600,29211.0,,200709160car,747.0,270916029,,7,7,266.0,-286.0,6.5,-102.0,-106.0,38.0,-108.0,-102.0,0,outdoors,grass,74.0,10.0,00-0022787,00-0004161,Matt Schaub,Jake Delhomme,Gary Kubiak,John Fox,John Parry,CAR00,Bank of America Stadium
2007_03_IND_HOU,2007,REG,3,2007-09-23,Sunday,13:00,IND,30.0,HOU,24.0,Home,-6.0,54.0,0.0,2007092302,29229.0,,200709230htx,765.0,270923034,,7,7,-270.0,250.0,-6.5,-105.0,-103.0,46.0,100.0,-110.0,1,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Tony Dungy,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2007_04_HOU_ATL,2007,REG,4,2007-09-30,Sunday,13:00,HOU,16.0,ATL,26.0,Home,10.0,42.0,0.0,2007093000,29243.0,,200709300atl,779.0,270930001,,7,7,-125.0,115.0,-2.5,-106.0,-102.0,39.0,-101.0,-109.0,0,dome,fieldturf,,,00-0022787,00-0021141,Matt Schaub,Joey Harrington,Gary Kubiak,Bobby Petrino,Gerry Austin,ATL00,Georgia Dome
2007_05_MIA_HOU,2007,REG,5,2007-10-07,Sunday,13:00,MIA,19.0,HOU,22.0,Home,3.0,41.0,0.0,2007100700,29257.0,,200710070htx,793.0,271007034,,7,7,187.0,-205.0,4.5,-110.0,102.0,43.5,100.0,-110.0,0,closed,grass,,,00-0006355,00-0022787,Trent Green,Matt Schaub,Cam Cameron,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2007_06_HOU_JAX,2007,REG,6,2007-10-14,Sunday,13:00,HOU,17.0,JAX,37.0,Home,20.0,54.0,0.0,2007101404,29275.0,,200710140jax,811.0,271014030,,7,7,250.0,-270.0,6.5,-110.0,102.0,37.0,-114.0,104.0,1,outdoors,grass,81.0,14.0,00-0022787,00-0021231,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,Walt Coleman,JAX00,Jacksonville Municipal Stadium
2007_07_TEN_HOU,2007,REG,7,2007-10-21,Sunday,13:00,TEN,38.0,HOU,36.0,Home,-2.0,74.0,0.0,2007102103,29287.0,,200710210htx,823.0,271021034,,7,7,118.0,-128.0,2.0,101.0,-109.0,37.5,-105.0,-105.0,1,closed,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jeff Fisher,Gary Kubiak,Larry Nemmers,HOU00,Reliant Stadium
2007_08_HOU_SD,2007,REG,8,2007-10-28,Sunday,16:05,HOU,10.0,SD,35.0,Home,25.0,45.0,0.0,2007102808,29306.0,,200710280sdg,842.0,271028024,,7,14,440.0,-480.0,10.0,-102.0,-106.0,46.0,-102.0,-108.0,0,outdoors,grass,78.0,8.0,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium
2007_09_HOU_OAK,2007,REG,9,2007-11-04,Sunday,16:15,HOU,24.0,OAK,17.0,Home,-7.0,41.0,0.0,2007110411,29322.0,,200711040rai,858.0,271104013,,7,7,146.0,-156.0,3.0,-106.0,-102.0,41.0,106.0,-116.0,0,outdoors,grass,70.0,4.0,00-0020480,00-0021206,Sage Rosenfels,Josh McCown,Gary Kubiak,Lane Kiffin,Peter Morelli,OAK00,McAfee Coliseum
2007_11_NO_HOU,2007,REG,11,2007-11-18,Sunday,13:00,NO,10.0,HOU,23.0,Home,13.0,33.0,0.0,2007111806,29345.0,,200711180htx,881.0,271118034,,7,14,109.0,-119.0,1.0,102.0,-110.0,50.0,-104.0,-106.0,0,closed,grass,,,00-0020531,00-0022787,Drew Brees,Matt Schaub,Sean Payton,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2007_12_HOU_CLE,2007,REG,12,2007-11-25,Sunday,13:00,HOU,17.0,CLE,27.0,Home,10.0,44.0,0.0,2007112503,29361.0,,200711250cle,897.0,271125005,,7,7,159.0,-169.0,3.0,112.0,-120.0,52.0,-103.0,-107.0,0,outdoors,grass,41.0,14.0,00-0022787,00-0023645,Matt Schaub,Derek Anderson,Gary Kubiak,Romeo Crennel,Terry McAulay,CLE00,Cleveland Browns Stadium
2007_13_HOU_TEN,2007,REG,13,2007-12-02,Sunday,13:00,HOU,20.0,TEN,28.0,Home,8.0,48.0,0.0,2007120208,29380.0,,200712020oti,916.0,271202010,,7,7,175.0,-185.0,3.5,-113.0,105.0,39.5,102.0,-112.0,1,outdoors,grass,61.0,19.0,00-0022787,00-0024218,Matt Schaub,Vince Young,Gary Kubiak,Jeff Fisher,Jeff Triplette,NAS00,LP Field
2007_14_TB_HOU,2007,REG,14,2007-12-09,Sunday,13:00,TB,14.0,HOU,28.0,Home,14.0,42.0,0.0,2007120904,29392.0,,200712090htx,928.0,271209034,,7,7,-141.0,131.0,-3.0,105.0,-113.0,39.0,-110.0,100.0,0,closed,grass,,,00-0022864,00-0020480,Luke McCown,Sage Rosenfels,Jon Gruden,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2007_15_DEN_HOU,2007,REG,15,2007-12-13,Thursday,20:15,DEN,13.0,HOU,31.0,Home,18.0,44.0,0.0,2007121300,29403.0,,200712130htx,939.0,271213034,,4,4,-138.0,128.0,-2.5,-112.0,104.0,47.0,-111.0,101.0,0,open,grass,,,00-0024226,00-0020480,Jay Cutler,Sage Rosenfels,Mike Shanahan,Gary Kubiak,Bill Carollo,HOU00,Reliant Stadium
2007_16_HOU_IND,2007,REG,16,2007-12-23,Sunday,13:00,HOU,15.0,IND,38.0,Home,23.0,53.0,0.0,2007122304,29425.0,,200712230clt,961.0,271223011,,10,7,251.0,-271.0,6.5,101.0,-109.0,44.5,-112.0,102.0,1,dome,fieldturf,,,00-0020480,00-0010346,Sage Rosenfels,Peyton Manning,Gary Kubiak,Tony Dungy,Ed Hochuli,IND99,RCA Dome
2007_17_JAX_HOU,2007,REG,17,2007-12-30,Sunday,13:00,JAX,28.0,HOU,42.0,Home,14.0,70.0,0.0,2007123005,29441.0,,200712300htx,977.0,271230034,,7,7,286.0,-316.0,7.0,111.0,-119.0,42.0,-102.0,-108.0,1,open,grass,,,00-0020613,00-0020480,Quinn Gray,Sage Rosenfels,Jack Del Rio,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2008_01_HOU_PIT,2008,REG,1,2008-09-07,Sunday,13:00,HOU,17.0,PIT,38.0,Home,21.0,55.0,0.0,2008090707,29536.0,,200809070pit,1067.0,280907023,,7,7,,,6.5,,,43.0,,,0,outdoors,dessograss,72.0,11.0,00-0022787,00-0022924,Matt Schaub,Ben Roethlisberger,Gary Kubiak,Mike Tomlin,Terry McAulay,PIT00,Heinz Field
2008_03_HOU_TEN,2008,REG,3,2008-09-21,Sunday,13:00,HOU,12.0,TEN,31.0,Home,19.0,43.0,0.0,2008092106,29566.0,,200809210oti,1099.0,280921010,,14,7,,,5.0,,,40.0,,,1,outdoors,grass,80.0,4.0,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Jerome Boger,NAS00,LP Field
2008_04_HOU_JAX,2008,REG,4,2008-09-28,Sunday,13:00,HOU,27.0,JAX,30.0,Home,3.0,57.0,1.0,2008092802,29578.0,,200809280jax,1112.0,280928030,,7,7,,,6.5,,,43.0,,,1,outdoors,grass,82.0,7.0,00-0022787,00-0021231,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,John Parry,JAX00,Jacksonville Municipal Stadium
2008_05_IND_HOU,2008,REG,5,2008-10-05,Sunday,13:00,IND,31.0,HOU,27.0,Home,-4.0,58.0,0.0,2008100504,29593.0,,200810050htx,1127.0,281005034,,14,7,-185.0,175.0,-4.0,-109.0,101.0,48.0,100.0,-110.0,1,open,grass,,,00-0010346,00-0020480,Peyton Manning,Sage Rosenfels,Tony Dungy,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2008_06_MIA_HOU,2008,REG,6,2008-10-12,Sunday,13:00,MIA,28.0,HOU,29.0,Home,1.0,57.0,0.0,2008101201,29604.0,,200810120htx,1138.0,281012034,,7,7,143.0,-153.0,3.0,-108.0,100.0,45.0,-109.0,-101.0,0,open,grass,,,00-0019559,00-0022787,Chad Pennington,Matt Schaub,Tony Sparano,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2008_07_DET_HOU,2008,REG,7,2008-10-19,Sunday,16:05,DET,21.0,HOU,28.0,Home,7.0,49.0,0.0,2008101908,29625.0,,200810190htx,1160.0,281019034,,7,7,461.0,-521.0,11.0,103.0,-111.0,47.5,-111.0,101.0,0,open,grass,,,00-0023578,00-0022787,Dan Orlovsky,Matt Schaub,Rod Marinelli,Gary Kubiak,Bill Carollo,HOU00,Reliant Stadium
2008_08_CIN_HOU,2008,REG,8,2008-10-26,Sunday,16:05,CIN,6.0,HOU,35.0,Home,29.0,41.0,0.0,2008102612,29662.0,,200810260htx,1178.0,281026034,,7,7,349.0,-379.0,9.0,-101.0,-107.0,45.5,-110.0,100.0,0,open,grass,,,00-0023682,00-0022787,Ryan Fitzpatrick,Matt Schaub,Marvin Lewis,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2008_09_HOU_MIN,2008,REG,9,2008-11-02,Sunday,13:00,HOU,21.0,MIN,28.0,Home,7.0,49.0,0.0,2008110205,29649.0,,200811020min,1183.0,281102016,,7,14,233.0,-253.0,6.5,-110.0,102.0,46.5,100.0,-110.0,0,dome,fieldturf,,,00-0022787,00-0005589,Matt Schaub,Gus Frerotte,Gary Kubiak,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
2008_10_BAL_HOU,2008,REG,10,2008-11-09,Sunday,13:00,BAL,41.0,HOU,13.0,Home,-28.0,54.0,0.0,2008110903,29556.0,,200811090htx,1092.0,281109034,,7,7,122.0,-132.0,2.5,101.0,-109.0,43.5,-105.0,-105.0,0,open,grass,,,00-0026158,00-0020480,Joe Flacco,Sage Rosenfels,John Harbaugh,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2008_11_HOU_IND,2008,REG,11,2008-11-16,Sunday,13:00,HOU,27.0,IND,33.0,Home,6.0,60.0,0.0,2008111604,29677.0,,200811160clt,1209.0,281116011,,7,7,305.0,-335.0,9.0,-127.0,119.0,50.5,100.0,-110.0,1,closed,fieldturf,,,00-0020480,00-0010346,Sage Rosenfels,Peyton Manning,Gary Kubiak,Tony Dungy,Carl Cheffers,IND00,Lucas Oil Stadium
2008_12_HOU_CLE,2008,REG,12,2008-11-23,Sunday,13:00,HOU,16.0,CLE,6.0,Home,-10.0,22.0,0.0,2008112302,29691.0,,200811230cle,1224.0,281123005,,7,6,144.0,-154.0,3.0,-104.0,-104.0,49.5,-105.0,-105.0,0,outdoors,grass,30.0,12.0,00-0020480,00-0025409,Sage Rosenfels,Brady Quinn,Gary Kubiak,Romeo Crennel,Ed Hochuli,CLE00,Cleveland Browns Stadium
2008_13_JAX_HOU,2008,REG,13,2008-12-01,Monday,20:30,JAX,17.0,HOU,30.0,Home,13.0,47.0,0.0,2008120100,29719.0,,200812010htx,1254.0,281201034,,8,8,155.0,-165.0,3.0,108.0,-116.0,48.5,100.0,-110.0,1,open,grass,,,00-0021231,00-0020480,David Garrard,Sage Rosenfels,Jack Del Rio,Gary Kubiak,Scott Green,HOU00,Reliant Stadium
2008_14_HOU_GB,2008,REG,14,2008-12-07,Sunday,13:00,HOU,24.0,GB,21.0,Home,-3.0,45.0,0.0,2008120703,29724.0,,200812070gnb,1258.0,281207009,,6,7,,,7.0,,,47.5,,,0,outdoors,grass,3.0,3.0,00-0022787,00-0023459,Matt Schaub,Aaron Rodgers,Gary Kubiak,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2008_15_TEN_HOU,2008,REG,15,2008-12-14,Sunday,13:00,TEN,12.0,HOU,13.0,Home,1.0,25.0,0.0,2008121404,29741.0,,200812140htx,1274.0,281214034,,7,7,-143.0,133.0,-3.0,106.0,-114.0,45.0,-114.0,104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jeff Fisher,Gary Kubiak,Gene Steratore,HOU00,Reliant Stadium
2008_16_HOU_OAK,2008,REG,16,2008-12-21,Sunday,16:05,HOU,16.0,OAK,27.0,Home,11.0,43.0,0.0,2008122110,29764.0,,200812210rai,1300.0,281221013,,7,7,-285.0,265.0,-7.0,103.0,-111.0,43.0,-111.0,101.0,0,outdoors,grass,48.0,6.0,00-0022787,00-0025388,Matt Schaub,JaMarcus Russell,Gary Kubiak,Tom Cable,Bill Carollo,OAK00,Oakland-Alameda County Coliseum
2008_17_CHI_HOU,2008,REG,17,2008-12-28,Sunday,13:00,CHI,24.0,HOU,31.0,Home,7.0,55.0,0.0,2008122805,29773.0,,200812280htx,1312.0,281228034,,6,7,148.0,-158.0,3.0,103.0,-111.0,46.0,101.0,-111.0,0,open,grass,,,00-0023541,00-0022787,Kyle Orton,Matt Schaub,Lovie Smith,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium
2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,NYJ,24.0,HOU,7.0,Home,-17.0,31.0,0.0,2009091305,54473.0,,200909130htx,1397.0,290913034,,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2009_02_HOU_TEN,2009,REG,2,2009-09-20,Sunday,13:00,HOU,34.0,TEN,31.0,Home,-3.0,65.0,0.0,2009092007,54490.0,,200909200oti,1414.0,290920010,,7,10,,,7.0,,,40.5,,,1,outdoors,grass,77.0,13.0,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Walt Coleman,NAS00,LP Field
2009_03_JAX_HOU,2009,REG,3,2009-09-27,Sunday,13:00,JAX,31.0,HOU,24.0,Home,-7.0,55.0,0.0,2009092703,54507.0,,200909270htx,1435.0,290927034,,7,7,180.0,-200.0,4.0,-104.0,-104.0,47.0,-112.0,102.0,1,closed,grass,,,00-0021231,00-0022787,David Garrard,Matt Schaub,Jack Del Rio,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2009_04_OAK_HOU,2009,REG,4,2009-10-04,Sunday,13:00,OAK,6.0,HOU,29.0,Home,23.0,35.0,0.0,2009100402,54517.0,,200910040htx,1450.0,291004034,,7,7,335.0,-385.0,9.0,-120.0,111.0,42.5,-112.0,102.0,0,closed,grass,,,00-0025388,00-0022787,JaMarcus Russell,Matt Schaub,Tom Cable,Gary Kubiak,Don Carey,HOU00,Reliant Stadium
2009_05_HOU_ARI,2009,REG,5,2009-10-11,Sunday,16:15,HOU,21.0,ARI,28.0,Home,7.0,49.0,0.0,2009101109,54538.0,,200910110crd,1467.0,291011022,,7,14,219.0,-245.0,5.5,100.0,-108.0,50.5,-108.0,-102.0,0,closed,grass,,,00-0022787,00-0017200,Matt Schaub,Kurt Warner,Gary Kubiak,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2009_06_HOU_CIN,2009,REG,6,2009-10-18,Sunday,13:00,HOU,28.0,CIN,17.0,Home,-11.0,45.0,0.0,2009101800,54543.0,,200910180cin,1471.0,291018004,,7,7,172.0,-190.0,4.0,-115.0,106.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,49.0,2.0,00-0022787,00-0021429,Matt Schaub,Carson Palmer,Gary Kubiak,Marvin Lewis,Bill Leavy,CIN00,Paul Brown Stadium
2009_07_SF_HOU,2009,REG,7,2009-10-25,Sunday,13:00,SF,21.0,HOU,24.0,Home,3.0,45.0,0.0,2009102502,54559.0,,200910250htx,1488.0,291025034,,14,7,167.0,-185.0,3.0,115.0,-125.0,44.5,101.0,-111.0,0,open,grass,,,00-0020679,00-0022787,Shaun Hill,Matt Schaub,Mike Singletary,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,HOU,31.0,BUF,10.0,Home,-21.0,41.0,0.0,2009110101,54571.0,,200911010buf,1498.0,291101002,,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium
2009_09_HOU_IND,2009,REG,9,2009-11-08,Sunday,13:00,HOU,17.0,IND,20.0,Home,3.0,37.0,0.0,2009110803,54586.0,,200911080clt,1514.0,291108011,,7,7,300.0,-340.0,7.5,-110.0,102.0,50.5,-108.0,-102.0,1,open,fieldturf,,,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,Jim Caldwell,Jeff Triplette,IND00,Lucas Oil Stadium
2009_11_TEN_HOU,2009,REG,11,2009-11-23,Monday,20:30,TEN,20.0,HOU,17.0,Home,-3.0,37.0,0.0,2009112300,54626.0,,200911230htx,1554.0,291123034,,8,15,167.0,-185.0,4.0,-114.0,105.0,48.0,102.0,-112.0,1,open,grass,,,00-0024218,00-0022787,Vince Young,Matt Schaub,Jeff Fisher,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2009_12_IND_HOU,2009,REG,12,2009-11-29,Sunday,13:00,IND,35.0,HOU,27.0,Home,-8.0,62.0,0.0,2009112903,54633.0,,200911290htx,1566.0,291129034,,7,6,-139.0,127.0,-3.0,112.0,-121.0,48.0,-101.0,-109.0,1,open,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium
2009_13_HOU_JAX,2009,REG,13,2009-12-06,Sunday,13:00,HOU,18.0,JAX,23.0,Home,5.0,41.0,0.0,2009120605,54649.0,,200912060jax,1579.0,291206030,,7,7,-112.0,102.0,-1.0,-106.0,-102.0,47.5,-112.0,102.0,1,outdoors,grass,54.0,6.0,00-0022787,00-0021231,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,Terry McAulay,JAX00,Jacksonville Municipal Stadium
2009_14_SEA_HOU,2009,REG,14,2009-12-13,Sunday,13:00,SEA,7.0,HOU,34.0,Home,27.0,41.0,0.0,2009121303,54663.0,,200912130htx,1596.0,291213034,,7,7,260.0,-300.0,7.0,-106.0,-102.0,44.5,-107.0,-103.0,0,closed,grass,,,00-0007091,00-0022787,Matt Hasselbeck,Matt Schaub,Jim Mora,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2009_15_HOU_STL,2009,REG,15,2009-12-20,Sunday,13:00,HOU,16.0,STL,13.0,Home,-3.0,29.0,0.0,2009122007,54684.0,,200912200ram,1609.0,291220014,,7,7,-900.0,720.0,-14.0,-109.0,101.0,43.5,104.0,-114.0,0,dome,fieldturf,,,00-0022787,00-0027131,Matt Schaub,Keith Null,Gary Kubiak,Steve Spagnuolo,Ed Hochuli,STL00,Edward Jones Dome
2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,HOU,27.0,MIA,20.0,Home,-7.0,47.0,0.0,2009122704,54696.0,,200912270mia,1625.0,291227015,,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium
2009_17_NE_HOU,2009,REG,17,2010-01-03,Sunday,13:00,NE,27.0,HOU,34.0,Home,7.0,61.0,0.0,2010010305,54712.0,,201001030htx,1641.0,300103034,,7,7,253.0,-285.0,9.0,-115.0,106.0,46.5,-111.0,101.0,0,closed,grass,,,00-0019596,00-0022787,Tom Brady,Matt Schaub,Bill Belichick,Gary Kubiak,John Parry,HOU00,Reliant Stadium
2010_01_IND_HOU,2010,REG,1,2010-09-12,Sunday,13:00,IND,24.0,HOU,34.0,Home,10.0,58.0,0.0,2010091203,54866.0,,201009120htx,1731.0,300912034,,7,7,-117.0,106.0,-1.0,-110.0,102.0,47.5,-102.0,-108.0,1,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2010_02_HOU_WAS,2010,REG,2,2010-09-19,Sunday,16:15,HOU,30.0,WAS,27.0,Home,-3.0,57.0,1.0,2010091900,54892.0,,201009190was,1754.0,300919028,,7,7,-143.0,129.0,-2.5,-114.0,105.0,43.0,-110.0,100.0,0,outdoors,grass,85.0,6.0,00-0022787,00-0011022,Matt Schaub,Donovan McNabb,Gary Kubiak,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2010_03_DAL_HOU,2010,REG,3,2010-09-26,Sunday,13:00,DAL,27.0,HOU,13.0,Home,-14.0,40.0,0.0,2010092608,54897.0,,201009260htx,1761.0,300926034,,7,7,119.0,-131.0,1.5,107.0,-116.0,47.5,100.0,-110.0,0,closed,grass,,,00-0021678,00-0022787,Tony Romo,Matt Schaub,Wade Phillips,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium
2010_04_HOU_OAK,2010,REG,4,2010-10-03,Sunday,16:05,HOU,31.0,OAK,24.0,Home,-7.0,55.0,0.0,2010100309,54920.0,,201010030rai,1784.0,301003013,,7,7,-180.0,162.0,-3.5,109.0,-118.0,43.5,104.0,-115.0,0,outdoors,grass,71.0,15.0,00-0022787,00-0024408,Matt Schaub,Bruce Gradkowski,Gary Kubiak,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum
2010_05_NYG_HOU,2010,REG,5,2010-10-10,Sunday,13:00,NYG,34.0,HOU,10.0,Home,-24.0,44.0,0.0,2010101008,54932.0,,201010100htx,1797.0,301010034,,7,7,158.0,-175.0,3.0,112.0,-121.0,48.5,-102.0,-108.0,0,closed,grass,,,00-0022803,00-0022787,Eli Manning,Matt Schaub,Tom Coughlin,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium
2010_06_KC_HOU,2010,REG,6,2010-10-17,Sunday,13:00,KC,31.0,HOU,35.0,Home,4.0,66.0,0.0,2010101704,54941.0,,201010170htx,1807.0,301017034,,7,7,199.0,-222.0,4.5,-103.0,-105.0,45.5,-104.0,-106.0,0,open,grass,,,00-0023662,00-0022787,Matt Cassel,Matt Schaub,Todd Haley,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2010_08_HOU_IND,2010,REG,8,2010-11-01,Monday,20:30,HOU,17.0,IND,30.0,Home,13.0,47.0,0.0,2010110100,54839.0,,201011010clt,1843.0,301101011,,15,15,205.0,-230.0,5.5,-103.0,-105.0,50.5,102.0,-113.0,1,closed,fieldturf,,,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium
2010_09_SD_HOU,2010,REG,9,2010-11-07,Sunday,13:00,SD,29.0,HOU,23.0,Home,-6.0,52.0,0.0,2010110703,54846.0,,201011070htx,1847.0,301107034,,7,6,-136.0,123.0,-3.0,112.0,-121.0,50.0,100.0,-110.0,0,open,grass,,,00-0022942,00-0022787,Philip Rivers,Matt Schaub,Norv Turner,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
