game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_06_MIN_NO,2004,REG,6,2004-10-17,Sunday,20:30,MIN,38.0,NO,31.0,Home,-7.0,69.0,0.0,2004101712,26995.0,,200410170nor,,241017018,,7,7,,,-3.5,,,53.0,,,0,dome,fieldturf,,,00-0003739,00-0001823,Daunte Culpepper,Aaron Brooks,Mike Tice,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome
2004_07_TEN_MIN,2004,REG,7,2004-10-24,Sunday,13:00,TEN,3.0,MIN,20.0,Home,17.0,23.0,0.0,2004102406,27003.0,,200410240min,,241024016,,7,7,,,6.0,,,53.0,,,0,dome,fieldturf,,,00-0011024,00-0003739,Steve McNair,Daunte Culpepper,Jeff Fisher,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome
2004_08_NYG_MIN,2004,REG,8,2004-10-31,Sunday,13:00,NYG,34.0,MIN,13.0,Home,-21.0,47.0,0.0,2004103104,27015.0,,200410310min,,241031016,,7,7,,,6.5,,,48.5,,,0,dome,fieldturf,,,00-0017200,00-0003739,Kurt Warner,Daunte Culpepper,Tom Coughlin,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2004_09_MIN_IND,2004,REG,9,2004-11-08,Monday,09:00,MIN,28.0,IND,31.0,Home,3.0,59.0,0.0,2004110800,27038.0,,200411080clt,,241108011,,8,8,,,7.0,,,58.0,,,0,dome,astroturf,,,00-0003739,00-0010346,Daunte Culpepper,Peyton Manning,Mike Tice,Tony Dungy,Gerry Austin,IND99,RCA Dome
2004_10_MIN_GB,2004,REG,10,2004-11-14,Sunday,16:15,MIN,31.0,GB,34.0,Home,3.0,65.0,0.0,2004111410,27049.0,,200411140gnb,,241114009,,6,14,,,4.5,,,50.0,,,1,outdoors,grass,46.0,7.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2004_11_DET_MIN,2004,REG,11,2004-11-21,Sunday,13:00,DET,19.0,MIN,22.0,Home,3.0,41.0,0.0,2004112107,27060.0,,200411210min,,241121018,,7,7,,,8.0,,,48.0,,,1,dome,fieldturf,,,00-0021141,00-0003739,Joey Harrington,Daunte Culpepper,Steve Mariucci,Mike Tice,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2004_12_JAX_MIN,2004,REG,12,2004-11-28,Sunday,13:00,JAX,16.0,MIN,27.0,Home,11.0,43.0,0.0,2004112804,27075.0,,200411280min,,241128016,,7,7,,,6.0,,,45.5,,,0,dome,fieldturf,,,00-0022177,00-0003739,Byron Leftwich,Daunte Culpepper,Jack Del Rio,Mike Tice,Bill Carollo,MIN00,Hubert H. Humphrey Metrodome
2004_13_MIN_CHI,2004,REG,13,2004-12-05,Sunday,13:00,MIN,14.0,CHI,24.0,Home,10.0,38.0,0.0,2004120501,27086.0,,200412050chi,,241205003,,7,10,,,-7.0,,,40.5,,,1,outdoors,grass,45.0,14.0,00-0003739,00-0020562,Daunte Culpepper,Chad Hutchinson,Mike Tice,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2004_14_SEA_MIN,2004,REG,14,2004-12-12,Sunday,13:00,SEA,27.0,MIN,23.0,Home,-4.0,50.0,0.0,2004121207,27108.0,,200412120min,,241212016,,6,7,,,6.5,,,54.0,,,0,dome,fieldturf,,,00-0007091,00-0003739,Matt Hasselbeck,Daunte Culpepper,Mike Holmgren,Mike Tice,Bill Vinovich,MIN00,Hubert H. Humphrey Metrodome
2004_15_MIN_DET,2004,REG,15,2004-12-19,Sunday,13:00,MIN,28.0,DET,27.0,Home,-1.0,55.0,0.0,2004121903,27123.0,,200412190det,,241219008,,7,7,,,-3.0,,,48.5,,,1,dome,fieldturf,,,00-0003739,00-0021141,Daunte Culpepper,Joey Harrington,Mike Tice,Steve Mariucci,Bernie Kukar,DET00,Ford Field
2004_16_GB_MIN,2004,REG,16,2004-12-24,Friday,15:00,GB,34.0,MIN,31.0,Home,-3.0,65.0,0.0,2004122400,27133.0,,200412240min,,241224016,,5,5,,,3.5,,,56.0,,,1,dome,fieldturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Mike Tice,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2004_17_MIN_WAS,2004,REG,17,2005-01-02,Sunday,13:00,MIN,18.0,WAS,21.0,Home,3.0,39.0,0.0,2005010209,27158.0,,200501020was,,250102028,,9,7,,,-4.0,,,41.0,,,0,outdoors,grass,46.0,0.0,00-0003739,00-0021379,Daunte Culpepper,Patrick Ramsey,Mike Tice,Joe Gibbs,Scott Green,WAS00,FedExField
2004_18_MIN_GB,2004,WC,18,2005-01-09,Sunday,16:30,MIN,31.0,GB,17.0,Home,-14.0,48.0,0.0,2005010902,27236.0,,200501090gnb,,250109009,,7,7,,,6.0,,,52.5,,,1,outdoors,grass,26.0,4.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Walt Anderson,GNB00,Lambeau Field
2004_19_MIN_PHI,2004,DIV,19,2005-01-16,Sunday,13:00,MIN,14.0,PHI,27.0,Home,13.0,41.0,0.0,2005011600,27239.0,,200501160phi,,250116021,,7,14,,,8.0,,,47.0,,,0,outdoors,grass,31.0,16.0,00-0003739,00-0011022,Daunte Culpepper,Donovan McNabb,Mike Tice,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2005_01_TB_MIN,2005,REG,1,2005-09-11,Sunday,13:00,TB,24.0,MIN,13.0,Home,-11.0,37.0,0.0,2005091109,28532.0,,200509110min,,250911016,,7,7,,,6.0,,,43.5,,,0,dome,fieldturf,,,00-0006423,00-0003739,Brian Griese,Daunte Culpepper,Jon Gruden,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2005_02_MIN_CIN,2005,REG,2,2005-09-18,Sunday,13:00,MIN,8.0,CIN,37.0,Home,29.0,45.0,0.0,2005091804,28543.0,,200509180cin,,250918004,,7,7,,,3.0,,,47.0,,,0,outdoors,fieldturf,74.0,0.0,00-0003739,00-0021429,Daunte Culpepper,Carson Palmer,Mike Tice,Marvin Lewis,Bill Carollo,CIN00,Paul Brown Stadium
2005_03_NO_MIN,2005,REG,3,2005-09-25,Sunday,13:00,NO,16.0,MIN,33.0,Home,17.0,49.0,0.0,2005092505,28562.0,,200509250min,,250925016,,6,7,,,3.5,,,44.5,,,0,dome,fieldturf,,,00-0001823,00-0003739,Aaron Brooks,Daunte Culpepper,Jim Haslett,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome
2005_04_MIN_ATL,2005,REG,4,2005-10-02,Sunday,16:15,MIN,10.0,ATL,30.0,Home,20.0,40.0,0.0,2005100211,28581.0,,200510020atl,,251002001,,7,7,,,6.0,,,44.5,,,0,dome,fieldturf,,,00-0003739,00-0020245,Daunte Culpepper,Michael Vick,Mike Tice,Jim Mora,Jeff Triplette,ATL00,Georgia Dome
2005_06_MIN_CHI,2005,REG,6,2005-10-16,Sunday,13:00,MIN,3.0,CHI,28.0,Home,25.0,31.0,0.0,2005101606,28600.0,,200510160chi,,251016003,,14,7,,,2.0,,,37.5,,,1,outdoors,grass,57.0,9.0,00-0003739,00-0023541,Daunte Culpepper,Kyle Orton,Mike Tice,Lovie Smith,Bernie Kukar,CHI98,Soldier Field
2005_07_GB_MIN,2005,REG,7,2005-10-23,Sunday,13:00,GB,20.0,MIN,23.0,Home,3.0,43.0,0.0,2005102301,28617.0,,200510230min,,251023016,,14,7,,,2.0,,,46.0,,,1,dome,fieldturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Mike Tice,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2005_08_MIN_CAR,2005,REG,8,2005-10-30,Sunday,13:00,MIN,13.0,CAR,38.0,Home,25.0,51.0,0.0,2005103006,28627.0,,200510300car,,251030029,,7,14,,,8.0,,,44.0,,,0,outdoors,grass,70.0,5.0,00-0003739,00-0004161,Daunte Culpepper,Jake Delhomme,Mike Tice,John Fox,Scott Green,CAR00,Bank of America Stadium
2005_09_DET_MIN,2005,REG,9,2005-11-06,Sunday,13:00,DET,14.0,MIN,27.0,Home,13.0,41.0,0.0,2005110604,28646.0,,200511060min,,251106016,,7,7,,,-1.5,,,37.5,,,1,dome,fieldturf,,,00-0021141,00-0008442,Joey Harrington,Brad Johnson,Steve Mariucci,Mike Tice,Bill Vinovich,MIN00,Hubert H. Humphrey Metrodome
2005_10_MIN_NYG,2005,REG,10,2005-11-13,Sunday,13:00,MIN,24.0,NYG,21.0,Home,-3.0,45.0,0.0,2005111304,28661.0,,200511130nyg,,251113019,,7,7,,,10.0,,,45.0,,,0,outdoors,fieldturf,62.0,14.0,00-0008442,00-0022803,Brad Johnson,Eli Manning,Mike Tice,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium
2005_11_MIN_GB,2005,REG,11,2005-11-21,Monday,09:00,MIN,20.0,GB,17.0,Home,-3.0,37.0,0.0,2005112100,28684.0,,200511210gnb,,251121009,,8,8,,,3.5,,,45.0,,,1,outdoors,grass,36.0,7.0,00-0008442,00-0005106,Brad Johnson,Brett Favre,Mike Tice,Mike Sherman,Walt Anderson,GNB00,Lambeau Field
2005_12_CLE_MIN,2005,REG,12,2005-11-27,Sunday,13:00,CLE,12.0,MIN,24.0,Home,12.0,36.0,0.0,2005112703,28691.0,,200511270min,,251127016,,7,6,,,3.5,,,40.0,,,0,dome,fieldturf,,,00-0004293,00-0008442,Trent Dilfer,Brad Johnson,Romeo Crennel,Mike Tice,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2005_13_MIN_DET,2005,REG,13,2005-12-04,Sunday,13:00,MIN,21.0,DET,16.0,Home,-5.0,37.0,0.0,2005120407,28705.0,,200512040det,,251204008,,7,10,,,-3.0,,,38.0,,,1,dome,fieldturf,,,00-0008442,00-0005755,Brad Johnson,Jeff Garcia,Mike Tice,Dick Jauron,Tom White,DET00,Ford Field
2005_14_STL_MIN,2005,REG,14,2005-12-11,Sunday,13:00,STL,13.0,MIN,27.0,Home,14.0,40.0,0.0,2005121106,28721.0,,200512110min,,251211016,,7,7,,,7.0,,,45.5,,,0,dome,fieldturf,,,00-0023682,00-0008442,Ryan Fitzpatrick,Brad Johnson,Joe Vitt,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2005_15_PIT_MIN,2005,REG,15,2005-12-18,Sunday,13:00,PIT,18.0,MIN,3.0,Home,-15.0,21.0,0.0,2005121804,28740.0,,200512180min,,251218016,,7,7,,,-3.0,,,41.5,,,0,dome,fieldturf,,,00-0022924,00-0008442,Ben Roethlisberger,Brad Johnson,Bill Cowher,Mike Tice,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2005_16_MIN_BAL,2005,REG,16,2005-12-25,Sunday,20:30,MIN,23.0,BAL,30.0,Home,7.0,53.0,0.0,2005122501,28763.0,,200512250rav,,251225033,,7,6,,,2.5,,,34.0,,,0,outdoors,sportturf,43.0,5.0,00-0008442,00-0022164,Brad Johnson,Kyle Boller,Mike Tice,Brian Billick,Gerald Austin,BAL00,M&T Bank Stadium
2005_17_CHI_MIN,2005,REG,17,2006-01-01,Sunday,16:15,CHI,10.0,MIN,34.0,Home,24.0,44.0,0.0,2006010104,28771.0,,200601010min,,260101016,,7,7,,,3.0,,,35.0,,,1,dome,fieldturf,,,00-0023541,00-0008442,Kyle Orton,Brad Johnson,Lovie Smith,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2006_01_MIN_WAS,2006,REG,1,2006-09-11,Monday,19:00,MIN,19.0,WAS,16.0,Home,-3.0,35.0,0.0,2006091100,28876.0,,200609110was,3756.0,260911028,,7,7,,,4.0,,,35.5,,,0,outdoors,grass,65.0,9.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Brad Childress,Joe Gibbs,Mike Carey,WAS00,FedExField
2006_02_CAR_MIN,2006,REG,2,2006-09-17,Sunday,13:00,CAR,13.0,MIN,16.0,Home,3.0,29.0,1.0,2006091707,28884.0,,200609170min,3769.0,260917016,,7,6,,,2.0,,,37.5,,,0,dome,fieldturf,,,00-0004161,00-0008442,Jake Delhomme,Brad Johnson,John Fox,Brad Childress,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2006_03_CHI_MIN,2006,REG,3,2006-09-24,Sunday,13:00,CHI,19.0,MIN,16.0,Home,-3.0,35.0,0.0,2006092405,28899.0,,200609240min,3780.0,260924016,,7,7,,,-3.5,,,35.0,,,1,dome,fieldturf,,,00-0022121,00-0008442,Rex Grossman,Brad Johnson,Lovie Smith,Brad Childress,Scott Green,MIN00,Hubert H. Humphrey Metrodome
2006_04_MIN_BUF,2006,REG,4,2006-10-01,Sunday,13:00,MIN,12.0,BUF,17.0,Home,5.0,29.0,0.0,2006100102,28909.0,,200610010buf,3792.0,261001002,,7,7,119.0,-129.0,1.0,113.0,-121.0,34.5,-106.0,-104.0,0,outdoors,astroplay,58.0,11.0,00-0008442,00-0022912,Brad Johnson,J.P. Losman,Brad Childress,Dick Jauron,Ron Winter,BUF00,Ralph Wilson Stadium
2006_05_DET_MIN,2006,REG,5,2006-10-08,Sunday,13:00,DET,17.0,MIN,26.0,Home,9.0,43.0,0.0,2006100804,28926.0,,200610080min,3808.0,261008016,,7,7,249.0,-269.0,4.0,-105.0,-105.0,41.0,,,1,dome,fieldturf,,,00-0009311,00-0008442,Jon Kitna,Brad Johnson,Rod Marinelli,Brad Childress,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome
2006_07_MIN_SEA,2006,REG,7,2006-10-22,Sunday,16:15,MIN,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2006102211,28959.0,,200610220sea,3844.0,261022026,,14,7,255.0,-275.0,6.0,104.0,-112.0,40.0,-108.0,-102.0,0,outdoors,fieldturf,60.0,5.0,00-0008442,00-0007091,Brad Johnson,Matt Hasselbeck,Brad Childress,Mike Holmgren,Walt Anderson,SEA00,Qwest Field
2006_08_NE_MIN,2006,REG,8,2006-10-30,Monday,20:30,NE,31.0,MIN,7.0,Home,-24.0,38.0,0.0,2006103000,28974.0,,200610300min,3859.0,261030016,,8,8,-113.0,103.0,-1.0,-108.0,100.0,39.5,103.0,-113.0,0,dome,fieldturf,,,00-0019596,00-0008442,Tom Brady,Brad Johnson,Bill Belichick,Brad Childress,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2006_09_MIN_SF,2006,REG,9,2006-11-05,Sunday,16:05,MIN,3.0,SF,9.0,Home,6.0,12.0,0.0,2006110509,28987.0,,200611050sfo,3864.0,261105025,,6,7,-202.0,184.0,-4.0,105.0,-113.0,42.5,-105.0,-105.0,0,outdoors,grass,62.0,7.0,00-0008442,00-0023436,Brad Johnson,Alex Smith,Brad Childress,Mike Nolan,Ed Hochuli,SFO00,Monster Park
2006_10_GB_MIN,2006,REG,10,2006-11-12,Sunday,13:00,GB,23.0,MIN,17.0,Home,-6.0,40.0,0.0,2006111206,28995.0,,200611120min,3880.0,261112016,,7,7,187.0,-205.0,5.0,-110.0,102.0,40.0,-108.0,-102.0,1,dome,fieldturf,,,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike McCarthy,Brad Childress,Terry McAulay,MIN00,Hubert H. Humphrey Metrodome
2006_11_MIN_MIA,2006,REG,11,2006-11-19,Sunday,13:00,MIN,20.0,MIA,24.0,Home,4.0,44.0,0.0,2006111907,29011.0,,200611190mia,3899.0,261119015,,7,7,175.0,-185.0,3.0,119.0,-127.0,34.0,-108.0,-102.0,0,outdoors,grass,68.0,9.0,00-0008442,00-0021141,Brad Johnson,Joey Harrington,Brad Childress,Nick Saban,Jeff Triplette,MIA00,Dolphin Stadium
2006_12_ARI_MIN,2006,REG,12,2006-11-26,Sunday,13:00,ARI,26.0,MIN,31.0,Home,5.0,57.0,0.0,2006112605,29028.0,,200611260min,3919.0,261126016,,7,7,255.0,-275.0,7.0,-110.0,102.0,39.0,-112.0,102.0,0,dome,fieldturf,,,00-0024225,00-0008442,Matt Leinart,Brad Johnson,Dennis Green,Brad Childress,Jerome Boger,MIN00,Hubert H. Humphrey Metrodome
2006_13_MIN_CHI,2006,REG,13,2006-12-03,Sunday,13:00,MIN,13.0,CHI,23.0,Home,10.0,36.0,0.0,2006120313,29039.0,,200612030chi,3924.0,261203003,,7,7,370.0,-410.0,9.0,-108.0,100.0,34.0,-103.0,-107.0,1,outdoors,grass,20.0,15.0,00-0008442,00-0022121,Brad Johnson,Rex Grossman,Brad Childress,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2006_14_MIN_DET,2006,REG,14,2006-12-10,Sunday,13:00,MIN,30.0,DET,20.0,Home,-10.0,50.0,0.0,2006121003,29057.0,,200612100det,3946.0,261210008,,7,7,106.0,-116.0,1.0,102.0,-110.0,40.5,104.0,-114.0,1,dome,fieldturf,,,00-0008442,00-0009311,Brad Johnson,Jon Kitna,Brad Childress,Rod Marinelli,Bill Carollo,DET00,Ford Field
2006_15_NYJ_MIN,2006,REG,15,2006-12-17,Sunday,13:00,NYJ,26.0,MIN,13.0,Home,-13.0,39.0,0.0,2006121705,29082.0,,200612170min,3963.0,261217016,,7,7,179.0,-189.0,3.5,100.0,-108.0,41.0,-101.0,-109.0,0,dome,fieldturf,,,00-0019559,00-0008442,Chad Pennington,Brad Johnson,Eric Mangini,Brad Childress,Bill Vinovich,MIN00,Hubert H. Humphrey Metrodome
2006_16_MIN_GB,2006,REG,16,2006-12-21,Thursday,20:00,MIN,7.0,GB,9.0,Home,2.0,16.0,0.0,2006122100,29085.0,,200612210gnb,3970.0,261221009,,4,4,178.0,-191.0,4.0,-104.0,-104.0,38.0,-109.0,-101.0,1,outdoors,grass,36.0,10.0,00-0024279,00-0005106,Tarvaris Jackson,Brett Favre,Brad Childress,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2006_17_STL_MIN,2006,REG,17,2006-12-31,Sunday,13:00,STL,41.0,MIN,21.0,Home,-20.0,62.0,0.0,2006123107,29106.0,,200612310min,3989.0,261231016,,7,10,-118.0,108.0,-1.0,-113.0,105.0,43.0,-122.0,112.0,0,dome,fieldturf,,,00-0019599,00-0024279,Marc Bulger,Tarvaris Jackson,Scott Linehan,Brad Childress,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome
2007_01_ATL_MIN,2007,REG,1,2007-09-09,Sunday,13:00,ATL,3.0,MIN,24.0,Home,21.0,27.0,0.0,2007090904,29201.0,,200709090min,737.0,270909016,,7,7,152.0,-162.0,3.0,104.0,-112.0,34.5,-105.0,-105.0,0,dome,fieldturf,,,00-0021141,00-0024279,Joey Harrington,Tarvaris Jackson,Bobby Petrino,Brad Childress,John Parry,MIN00,Hubert H. Humphrey Metrodome
2007_02_MIN_DET,2007,REG,2,2007-09-16,Sunday,16:05,MIN,17.0,DET,20.0,Home,3.0,37.0,1.0,2007091609,29220.0,,200709160det,756.0,270916008,,7,7,166.0,-176.0,3.0,110.0,-118.0,42.5,-105.0,-105.0,1,dome,fieldturf,,,00-0024279,00-0009311,Tarvaris Jackson,Jon Kitna,Brad Childress,Rod Marinelli,Bill Leavy,DET00,Ford Field
2007_03_MIN_KC,2007,REG,3,2007-09-23,Sunday,13:00,MIN,10.0,KC,13.0,Home,3.0,23.0,0.0,2007092303,29230.0,,200709230kan,766.0,270923012,,7,7,152.0,-162.0,3.0,-101.0,-107.0,34.0,-104.0,-106.0,0,outdoors,grass,83.0,5.0,00-0007576,00-0007835,Kelly Holcomb,Damon Huard,Brad Childress,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2007_04_GB_MIN,2007,REG,4,2007-09-30,Sunday,13:00,GB,23.0,MIN,16.0,Home,-7.0,39.0,0.0,2007093006,29249.0,,200709300min,785.0,270930016,,7,7,-107.0,-103.0,-1.0,102.0,-110.0,38.0,-110.0,100.0,1,dome,fieldturf,,,00-0005106,00-0007576,Brett Favre,Kelly Holcomb,Mike McCarthy,Brad Childress,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2007_06_MIN_CHI,2007,REG,6,2007-10-14,Sunday,13:00,MIN,34.0,CHI,31.0,Home,-3.0,65.0,0.0,2007101401,29272.0,,200710140chi,808.0,271014003,,14,7,205.0,-225.0,4.5,-106.0,-102.0,35.5,-105.0,-105.0,1,outdoors,grass,55.0,5.0,00-0024279,00-0006423,Tarvaris Jackson,Brian Griese,Brad Childress,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2007_07_MIN_DAL,2007,REG,7,2007-10-21,Sunday,16:15,MIN,14.0,DAL,24.0,Home,10.0,38.0,0.0,2007102101,29285.0,,200710210dal,821.0,271021006,,7,7,360.0,-400.0,9.5,-114.0,106.0,45.5,102.0,-112.0,0,outdoors,fieldturf,88.0,0.0,00-0024279,00-0021678,Tarvaris Jackson,Tony Romo,Brad Childress,Wade Phillips,Walt Coleman,DAL99,Texas Stadium
2007_08_PHI_MIN,2007,REG,8,2007-10-28,Sunday,13:00,PHI,23.0,MIN,16.0,Home,-7.0,39.0,0.0,2007102804,29302.0,,200710280min,838.0,271028016,,7,7,-108.0,-102.0,1.0,-113.0,105.0,37.5,-110.0,100.0,0,dome,fieldturf,,,00-0011022,00-0007576,Donovan McNabb,Kelly Holcomb,Andy Reid,Brad Childress,Bill Carollo,MIN00,Hubert H. Humphrey Metrodome
2007_09_SD_MIN,2007,REG,9,2007-11-04,Sunday,13:00,SD,17.0,MIN,35.0,Home,18.0,52.0,0.0,2007110404,29315.0,,200711040min,851.0,271104016,,7,7,-315.0,285.0,-7.0,-104.0,-104.0,41.5,-113.0,103.0,0,dome,fieldturf,,,00-0022942,00-0024279,Philip Rivers,Tarvaris Jackson,Norv Turner,Brad Childress,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2007_10_MIN_GB,2007,REG,10,2007-11-11,Sunday,13:00,MIN,0.0,GB,34.0,Home,34.0,34.0,0.0,2007111101,29326.0,,200711110gnb,862.0,271111009,,7,7,215.0,-235.0,5.5,101.0,-109.0,41.0,-102.0,-108.0,1,outdoors,grass,49.0,10.0,00-0022026,00-0005106,Brooks Bollinger,Brett Favre,Brad Childress,Mike McCarthy,Gerry Austin,GNB00,Lambeau Field
2007_11_OAK_MIN,2007,REG,11,2007-11-18,Sunday,13:00,OAK,22.0,MIN,29.0,Home,7.0,51.0,0.0,2007111809,29348.0,,200711180min,884.0,271118016,,7,7,205.0,-225.0,4.5,-111.0,103.0,35.0,-108.0,-102.0,0,dome,fieldturf,,,00-0003739,00-0024279,Daunte Culpepper,Tarvaris Jackson,Lane Kiffin,Brad Childress,Jeff Triplette,MIN00,Hubert H. Humphrey Metrodome
2007_12_MIN_NYG,2007,REG,12,2007-11-25,Sunday,13:00,MIN,41.0,NYG,17.0,Home,-24.0,58.0,0.0,2007112506,29364.0,,200711250nyg,900.0,271125019,,7,7,310.0,-340.0,7.0,102.0,-110.0,40.0,-110.0,100.0,0,outdoors,fieldturf,46.0,6.0,00-0024279,00-0022803,Tarvaris Jackson,Eli Manning,Brad Childress,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
2007_13_DET_MIN,2007,REG,13,2007-12-02,Sunday,13:00,DET,10.0,MIN,42.0,Home,32.0,52.0,0.0,2007120204,29376.0,,200712020min,912.0,271202016,,10,7,220.0,-240.0,5.5,101.0,-109.0,44.0,-106.0,-104.0,1,dome,fieldturf,,,00-0009311,00-0024279,Jon Kitna,Tarvaris Jackson,Rod Marinelli,Brad Childress,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2007_14_MIN_SF,2007,REG,14,2007-12-09,Sunday,16:05,MIN,27.0,SF,7.0,Home,-20.0,34.0,0.0,2007120909,29397.0,,200712090sfo,933.0,271209025,,7,7,-340.0,310.0,-7.5,-107.0,-101.0,39.0,-111.0,101.0,0,outdoors,grass,53.0,6.0,00-0024279,00-0004293,Tarvaris Jackson,Trent Dilfer,Brad Childress,Mike Nolan,Peter Morelli,SFO00,Monster Park
2007_15_CHI_MIN,2007,REG,15,2007-12-17,Monday,20:40,CHI,13.0,MIN,20.0,Home,7.0,33.0,0.0,2007121701,29418.0,,200712170min,954.0,271217016,,11,8,440.0,-480.0,10.5,-108.0,100.0,43.0,-105.0,-105.0,1,dome,fieldturf,,,00-0023541,00-0024279,Kyle Orton,Tarvaris Jackson,Lovie Smith,Brad Childress,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2007_16_WAS_MIN,2007,REG,16,2007-12-23,Sunday,20:15,WAS,32.0,MIN,21.0,Home,-11.0,53.0,0.0,2007122306,29427.0,,200712230min,963.0,271223016,,7,6,220.0,-240.0,6.0,-103.0,-105.0,40.5,100.0,-110.0,0,dome,fieldturf,,,00-0003315,00-0024279,Todd Collins,Tarvaris Jackson,Joe Gibbs,Brad Childress,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2007_17_MIN_DEN,2007,REG,17,2007-12-30,Sunday,16:15,MIN,19.0,DEN,22.0,Home,3.0,41.0,1.0,2007123012,29448.0,,200712300den,984.0,271230007,,7,6,-134.0,124.0,-3.0,116.0,-124.0,41.0,-105.0,-105.0,0,outdoors,grass,36.0,7.0,00-0024279,00-0024226,Tarvaris Jackson,Jay Cutler,Brad Childress,Mike Shanahan,Jerome Boger,DEN00,Invesco Field at Mile High
2008_01_MIN_GB,2008,REG,1,2008-09-08,Monday,19:00,MIN,19.0,GB,24.0,Home,5.0,43.0,0.0,2008090800,29542.0,,200809080gnb,1077.0,280908009,,7,7,,,2.5,,,37.5,,,1,outdoors,grass,58.0,5.0,00-0024279,00-0023459,Tarvaris Jackson,Aaron Rodgers,Brad Childress,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2008_02_IND_MIN,2008,REG,2,2008-09-14,Sunday,13:00,IND,18.0,MIN,15.0,Home,-3.0,33.0,0.0,2008091405,29549.0,,200809140min,1082.0,280914016,,7,6,,,-1.0,,,43.5,,,0,dome,fieldturf,,,00-0010346,00-0024279,Peyton Manning,Tarvaris Jackson,Tony Dungy,Brad Childress,Gene Steratore,MIN00,Hubert H. Humphrey Metrodome
2008_03_CAR_MIN,2008,REG,3,2008-09-21,Sunday,13:00,CAR,10.0,MIN,20.0,Home,10.0,30.0,0.0,2008092103,29563.0,,200809210min,1102.0,280921016,,7,7,,,3.0,,,37.5,,,0,dome,fieldturf,,,00-0004161,00-0005589,Jake Delhomme,Gus Frerotte,John Fox,Brad Childress,John Parry,MIN00,Hubert H. Humphrey Metrodome
2008_04_MIN_TEN,2008,REG,4,2008-09-28,Sunday,13:00,MIN,17.0,TEN,30.0,Home,13.0,47.0,0.0,2008092807,29583.0,,200809280oti,1118.0,280928010,,7,7,,,3.0,,,35.0,,,0,outdoors,grass,78.0,10.0,00-0005589,00-0003292,Gus Frerotte,Kerry Collins,Brad Childress,Jeff Fisher,Peter Morelli,NAS00,LP Field
2008_05_MIN_NO,2008,REG,5,2008-10-06,Monday,20:30,MIN,30.0,NO,27.0,Home,-3.0,57.0,0.0,2008100600,29602.0,,200810060nor,1137.0,281006018,,8,8,141.0,-151.0,3.0,-112.0,104.0,47.0,105.0,-115.0,0,dome,fieldturf,,,00-0005589,00-0020531,Gus Frerotte,Drew Brees,Brad Childress,Sean Payton,Ed Hochuli,NOR00,Louisiana Superdome
