game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_03_GB_IND,2004,REG,3,2004-09-26,Sunday,16:15,GB,31.0,IND,45.0,Home,14.0,76.0,0.0,2004092610,26951.0,,200409260clt,,240926011,,7,7,,,6.0,,,50.0,,,0,dome,astroturf,,,00-0005106,00-0010346,Brett Favre,Peyton Manning,Mike Sherman,Tony Dungy,Ed Hochuli,IND99,RCA Dome
2004_04_NYG_GB,2004,REG,4,2004-10-03,Sunday,13:00,NYG,14.0,GB,7.0,Home,-7.0,21.0,0.0,2004100303,26958.0,,200410030gnb,,241003009,,7,7,,,7.0,,,44.0,,,0,outdoors,grass,61.0,18.0,00-0017200,00-0005106,Kurt Warner,Brett Favre,Tom Coughlin,Mike Sherman,Peter Morelli,GNB00,Lambeau Field
2004_05_TEN_GB,2004,REG,5,2004-10-11,Monday,09:00,TEN,48.0,GB,27.0,Home,-21.0,75.0,0.0,2004101100,26982.0,,200410110gnb,,241011009,,8,8,,,3.0,,,44.0,,,0,outdoors,grass,50.0,2.0,00-0011024,00-0005106,Steve McNair,Brett Favre,Jeff Fisher,Mike Sherman,Bill Vinovich,GNB00,Lambeau Field
2004_06_GB_DET,2004,REG,6,2004-10-17,Sunday,13:00,GB,38.0,DET,10.0,Home,-28.0,48.0,0.0,2004101704,26987.0,,200410170det,,241017010,,6,7,,,3.0,,,45.0,,,1,dome,fieldturf,,,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike Sherman,Steve Mariucci,Bill Leavy,DET00,Ford Field
2004_07_DAL_GB,2004,REG,7,2004-10-24,Sunday,16:15,DAL,20.0,GB,41.0,Home,21.0,61.0,0.0,2004102411,27008.0,,200410240gnb,,241024009,,7,7,,,4.0,,,44.0,,,0,outdoors,grass,55.0,8.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,Bill Parcells,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field
2004_08_GB_WAS,2004,REG,8,2004-10-31,Sunday,13:00,GB,28.0,WAS,14.0,Home,-14.0,42.0,0.0,2004103107,27018.0,,200410310was,,241031028,,7,14,,,-1.0,,,40.5,,,0,outdoors,grass,78.0,9.0,00-0005106,00-0002110,Brett Favre,Mark Brunell,Mike Sherman,Joe Gibbs,Tom White,WAS00,FedExField
2004_10_MIN_GB,2004,REG,10,2004-11-14,Sunday,16:15,MIN,31.0,GB,34.0,Home,3.0,65.0,0.0,2004111410,27049.0,,200411140gnb,,241114009,,6,14,,,4.5,,,50.0,,,1,outdoors,grass,46.0,7.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2004_11_GB_HOU,2004,REG,11,2004-11-21,Sunday,20:30,GB,16.0,HOU,13.0,Home,-3.0,29.0,0.0,2004112114,27067.0,,200411210htx,,241121034,,7,7,,,-3.0,,,51.0,,,0,closed,grass,,,00-0005106,00-0020608,Brett Favre,David Carr,Mike Sherman,Dom Capers,Peter Morelli,HOU00,Reliant Stadium
2004_12_STL_GB,2004,REG,12,2004-11-29,Monday,09:00,STL,17.0,GB,45.0,Home,28.0,62.0,0.0,2004112900,27084.0,,200411290gnb,,241129009,,8,8,,,7.0,,,51.0,,,0,outdoors,grass,28.0,4.0,00-0019599,00-0005106,Marc Bulger,Brett Favre,Mike Martz,Mike Sherman,Tony Corrente,GNB00,Lambeau Field
2004_13_GB_PHI,2004,REG,13,2004-12-05,Sunday,16:15,GB,17.0,PHI,47.0,Home,30.0,64.0,0.0,2004120512,27097.0,,200412050phi,,241205021,,6,7,,,5.5,,,48.5,,,0,outdoors,grass,55.0,14.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Mike Sherman,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2004_14_DET_GB,2004,REG,14,2004-12-12,Sunday,16:15,DET,13.0,GB,16.0,Home,3.0,29.0,0.0,2004121204,27105.0,,200412120gnb,,241212009,,7,7,,,9.0,,,41.0,,,1,outdoors,grass,33.0,28.0,00-0021141,00-0005106,Joey Harrington,Brett Favre,Steve Mariucci,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field
2004_15_JAX_GB,2004,REG,15,2004-12-19,Sunday,16:15,JAX,28.0,GB,25.0,Home,-3.0,53.0,0.0,2004121902,27124.0,,200412190gnb,,241219009,,7,7,,,3.5,,,37.0,,,0,outdoors,grass,12.0,13.0,00-0022177,00-0005106,Byron Leftwich,Brett Favre,Jack Del Rio,Mike Sherman,Ed Hochuli,GNB00,Lambeau Field
2004_16_GB_MIN,2004,REG,16,2004-12-24,Friday,15:00,GB,34.0,MIN,31.0,Home,-3.0,65.0,0.0,2004122400,27133.0,,200412240min,,241224016,,5,5,,,3.5,,,56.0,,,1,dome,fieldturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Mike Tice,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2004_17_GB_CHI,2004,REG,17,2005-01-02,Sunday,13:00,GB,31.0,CHI,14.0,Home,-17.0,45.0,0.0,2005010203,27152.0,,200501020chi,,250102003,,9,7,,,3.0,,,34.0,,,1,outdoors,grass,44.0,12.0,00-0005106,00-0020562,Brett Favre,Chad Hutchinson,Mike Sherman,Lovie Smith,Ron Winter,CHI98,Soldier Field
2004_18_MIN_GB,2004,WC,18,2005-01-09,Sunday,16:30,MIN,31.0,GB,17.0,Home,-14.0,48.0,0.0,2005010902,27236.0,,200501090gnb,,250109009,,7,7,,,6.0,,,52.5,,,1,outdoors,grass,26.0,4.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Walt Anderson,GNB00,Lambeau Field
2005_01_GB_DET,2005,REG,1,2005-09-11,Sunday,16:15,GB,3.0,DET,17.0,Home,14.0,20.0,0.0,2005091111,28535.0,,200509110det,,250911008,,7,7,,,3.0,,,46.0,,,1,dome,fieldturf,,,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike Sherman,Steve Mariucci,Jeff Triplette,DET00,Ford Field
2005_02_CLE_GB,2005,REG,2,2005-09-18,Sunday,16:15,CLE,26.0,GB,24.0,Home,-2.0,50.0,0.0,2005091811,28553.0,,200509180gnb,,250918009,,7,7,,,7.0,,,43.0,,,0,outdoors,grass,76.0,7.0,00-0004293,00-0005106,Trent Dilfer,Brett Favre,Romeo Crennel,Mike Sherman,Peter Morelli,GNB00,Lambeau Field
2005_03_TB_GB,2005,REG,3,2005-09-25,Sunday,13:00,TB,17.0,GB,16.0,Home,-1.0,33.0,0.0,2005092507,28559.0,,200509250gnb,,250925009,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,65.0,3.0,00-0006423,00-0005106,Brian Griese,Brett Favre,Jon Gruden,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2005_04_GB_CAR,2005,REG,4,2005-10-03,Monday,09:00,GB,29.0,CAR,32.0,Home,3.0,61.0,0.0,2005100300,28584.0,,200510030car,,251003029,,8,8,,,3.0,,,43.0,,,0,outdoors,grass,75.0,3.0,00-0005106,00-0004161,Brett Favre,Jake Delhomme,Mike Sherman,John Fox,Mike Carey,CAR00,Bank of America Stadium
2005_05_NO_GB,2005,REG,5,2005-10-09,Sunday,13:00,NO,3.0,GB,52.0,Home,49.0,55.0,0.0,2005100904,28589.0,,200510090gnb,,251009009,,7,6,,,3.0,,,41.0,,,0,outdoors,grass,52.0,10.0,00-0001823,00-0005106,Aaron Brooks,Brett Favre,Jim Haslett,Mike Sherman,Tony Corrente,GNB00,Lambeau Field
2005_07_GB_MIN,2005,REG,7,2005-10-23,Sunday,13:00,GB,20.0,MIN,23.0,Home,3.0,43.0,0.0,2005102301,28617.0,,200510230min,,251023016,,14,7,,,2.0,,,46.0,,,1,dome,fieldturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Mike Tice,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2005_08_GB_CIN,2005,REG,8,2005-10-30,Sunday,13:00,GB,14.0,CIN,21.0,Home,7.0,35.0,0.0,2005103003,28628.0,,200510300cin,,251030004,,7,7,,,7.0,,,46.0,,,0,outdoors,fieldturf,58.0,9.0,00-0005106,00-0021429,Brett Favre,Carson Palmer,Mike Sherman,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2005_09_PIT_GB,2005,REG,9,2005-11-06,Sunday,16:15,PIT,20.0,GB,10.0,Home,-10.0,30.0,0.0,2005110611,28652.0,,200511060gnb,,251106009,,6,7,,,-6.5,,,42.0,,,0,outdoors,grass,49.0,16.0,00-0000865,00-0005106,Charlie Batch,Brett Favre,Bill Cowher,Mike Sherman,Ed Hochuli,GNB00,Lambeau Field
2005_10_GB_ATL,2005,REG,10,2005-11-13,Sunday,16:15,GB,33.0,ATL,25.0,Home,-8.0,58.0,0.0,2005111310,28665.0,,200511130atl,,251113001,,7,7,,,9.5,,,42.0,,,0,dome,fieldturf,,,00-0005106,00-0020245,Brett Favre,Michael Vick,Mike Sherman,Jim Mora,Bernie Kukar,ATL00,Georgia Dome
2005_11_MIN_GB,2005,REG,11,2005-11-21,Monday,09:00,MIN,20.0,GB,17.0,Home,-3.0,37.0,0.0,2005112100,28684.0,,200511210gnb,,251121009,,8,8,,,3.5,,,45.0,,,1,outdoors,grass,36.0,7.0,00-0008442,00-0005106,Brad Johnson,Brett Favre,Mike Tice,Mike Sherman,Walt Anderson,GNB00,Lambeau Field
2005_12_GB_PHI,2005,REG,12,2005-11-27,Sunday,16:15,GB,14.0,PHI,19.0,Home,5.0,33.0,0.0,2005112710,28697.0,,200511270phi,,251127021,,6,7,,,3.5,,,41.5,,,0,outdoors,grass,50.0,4.0,00-0005106,00-0020308,Brett Favre,Mike McMahon,Mike Sherman,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2005_13_GB_CHI,2005,REG,13,2005-12-04,Sunday,13:00,GB,7.0,CHI,19.0,Home,12.0,26.0,0.0,2005120404,28703.0,,200512040chi,,251204003,,7,7,,,7.0,,,32.0,,,1,outdoors,grass,26.0,12.0,00-0005106,00-0023541,Brett Favre,Kyle Orton,Mike Sherman,Lovie Smith,Larry Nemmers,CHI98,Soldier Field
2005_14_DET_GB,2005,REG,14,2005-12-11,Sunday,20:30,DET,13.0,GB,16.0,Home,3.0,29.0,1.0,2005121114,28731.0,,200512110gnb,,251211009,,7,7,,,5.5,,,37.0,,,1,outdoors,grass,14.0,8.0,00-0005755,00-0005106,Jeff Garcia,Brett Favre,Dick Jauron,Mike Sherman,Mike Carey,GNB00,Lambeau Field
2005_15_GB_BAL,2005,REG,15,2005-12-19,Monday,09:00,GB,3.0,BAL,48.0,Home,45.0,51.0,0.0,2005121900,28748.0,,200512190rav,,251219033,,8,8,,,3.5,,,33.0,,,0,outdoors,sportturf,29.0,14.0,00-0005106,00-0022164,Brett Favre,Kyle Boller,Mike Sherman,Brian Billick,Tom White,BAL00,M&T Bank Stadium
2005_16_CHI_GB,2005,REG,16,2005-12-25,Sunday,17:00,CHI,24.0,GB,17.0,Home,-7.0,41.0,0.0,2005122500,28762.0,,200512250gnb,,251225009,,7,6,,,-7.0,,,31.0,,,1,outdoors,grass,34.0,6.0,00-0022121,00-0005106,Rex Grossman,Brett Favre,Lovie Smith,Mike Sherman,Scott Green,GNB00,Lambeau Field
2005_17_SEA_GB,2005,REG,17,2006-01-01,Sunday,13:00,SEA,17.0,GB,23.0,Home,6.0,40.0,0.0,2006010111,28778.0,,200601010gnb,,260101009,,8,7,,,3.0,,,40.5,,,0,outdoors,grass,34.0,7.0,00-0022055,00-0005106,Seneca Wallace,Brett Favre,Mike Holmgren,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2006_01_CHI_GB,2006,REG,1,2006-09-10,Sunday,16:15,CHI,26.0,GB,0.0,Home,-26.0,26.0,0.0,2006091010,28865.0,,200609100gnb,3753.0,260910009,,7,7,,,-3.5,,,35.0,,,1,outdoors,grass,62.0,12.0,00-0022121,00-0005106,Rex Grossman,Brett Favre,Lovie Smith,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2006_02_NO_GB,2006,REG,2,2006-09-17,Sunday,13:00,NO,34.0,GB,27.0,Home,-7.0,61.0,0.0,2006091704,28881.0,,200609170gnb,3772.0,260917009,,7,7,,,-1.0,,,40.5,,,0,outdoors,grass,78.0,12.0,00-0020531,00-0005106,Drew Brees,Brett Favre,Sean Payton,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2006_03_GB_DET,2006,REG,3,2006-09-24,Sunday,13:00,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2006092401,28895.0,,200609240det,3788.0,260924008,,7,7,,,6.5,,,41.0,,,1,dome,fieldturf,,,00-0005106,00-0009311,Brett Favre,Jon Kitna,Mike McCarthy,Rod Marinelli,Walt Anderson,DET00,Ford Field
2006_04_GB_PHI,2006,REG,4,2006-10-02,Monday,20:30,GB,9.0,PHI,31.0,Home,22.0,40.0,0.0,2006100200,28920.0,,200610020phi,3803.0,261002021,,8,8,630.0,-700.0,12.0,-108.0,100.0,49.5,102.0,-112.0,0,outdoors,grass,59.0,2.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Mike McCarthy,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2006_05_STL_GB,2006,REG,5,2006-10-08,Sunday,13:00,STL,23.0,GB,20.0,Home,-3.0,43.0,0.0,2006100802,28923.0,,200610080gnb,3806.0,261008009,,7,6,-128.0,118.0,-2.5,104.0,-112.0,46.5,-105.0,-105.0,0,outdoors,grass,69.0,22.0,00-0019599,00-0005106,Marc Bulger,Brett Favre,Scott Linehan,Mike McCarthy,Ron Winter,GNB00,Lambeau Field
2006_07_GB_MIA,2006,REG,7,2006-10-22,Sunday,13:00,GB,34.0,MIA,24.0,Home,-10.0,58.0,0.0,2006102205,28954.0,,200610220mia,3842.0,261022015,,14,7,246.0,-266.0,6.0,104.0,-112.0,40.0,-105.0,-105.0,0,outdoors,grass,86.0,9.0,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike McCarthy,Nick Saban,Gene Steratore,MIA00,Dolphin Stadium
2006_08_ARI_GB,2006,REG,8,2006-10-29,Sunday,13:00,ARI,14.0,GB,31.0,Home,17.0,45.0,0.0,2006102902,28964.0,,200610290gnb,3847.0,261029009,,7,7,183.0,-201.0,4.0,-105.0,-103.0,44.5,-103.0,-107.0,0,outdoors,grass,45.0,10.0,00-0024225,00-0005106,Matt Leinart,Brett Favre,Dennis Green,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2006_09_GB_BUF,2006,REG,9,2006-11-05,Sunday,13:00,GB,10.0,BUF,24.0,Home,14.0,34.0,0.0,2006110501,28976.0,,200611050buf,3869.0,261105002,,7,14,168.0,-178.0,3.5,-106.0,-102.0,41.0,-118.0,108.0,0,outdoors,astroplay,47.0,10.0,00-0005106,00-0022912,Brett Favre,J.P. Losman,Mike McCarthy,Dick Jauron,Walt Coleman,BUF00,Ralph Wilson Stadium
2006_10_GB_MIN,2006,REG,10,2006-11-12,Sunday,13:00,GB,23.0,MIN,17.0,Home,-6.0,40.0,0.0,2006111206,28995.0,,200611120min,3880.0,261112016,,7,7,187.0,-205.0,5.0,-110.0,102.0,40.0,-108.0,-102.0,1,dome,fieldturf,,,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike McCarthy,Brad Childress,Terry McAulay,MIN00,Hubert H. Humphrey Metrodome
2006_11_NE_GB,2006,REG,11,2006-11-19,Sunday,13:00,NE,35.0,GB,0.0,Home,-35.0,35.0,0.0,2006111904,29008.0,,200611190gnb,3896.0,261119009,,7,7,-235.0,215.0,-5.5,-106.0,-102.0,45.5,-120.0,110.0,0,outdoors,grass,41.0,12.0,00-0019596,00-0005106,Tom Brady,Brett Favre,Bill Belichick,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2006_12_GB_SEA,2006,REG,12,2006-11-27,Monday,20:30,GB,24.0,SEA,34.0,Home,10.0,58.0,0.0,2006112700,29036.0,,200611270sea,3921.0,261127026,,8,8,430.0,-470.0,10.0,-108.0,100.0,42.0,107.0,-117.0,0,outdoors,fieldturf,34.0,7.0,00-0005106,00-0007091,Brett Favre,Matt Hasselbeck,Mike McCarthy,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2006_13_NYJ_GB,2006,REG,13,2006-12-03,Sunday,13:00,NYJ,38.0,GB,10.0,Home,-28.0,48.0,0.0,2006120301,29041.0,,200612030gnb,3926.0,261203009,,7,6,107.0,-117.0,1.0,106.0,-114.0,39.0,-105.0,-105.0,0,outdoors,grass,19.0,18.0,00-0019559,00-0005106,Chad Pennington,Brett Favre,Eric Mangini,Mike McCarthy,Larry Nemmers,GNB00,Lambeau Field
2006_14_GB_SF,2006,REG,14,2006-12-10,Sunday,16:05,GB,30.0,SF,19.0,Home,-11.0,49.0,0.0,2006121012,29067.0,,200612100sfo,3940.0,261210025,,7,7,174.0,-184.0,4.0,-106.0,-102.0,44.0,-110.0,100.0,0,outdoors,grass,58.0,15.0,00-0005106,00-0023436,Brett Favre,Alex Smith,Mike McCarthy,Mike Nolan,Bill Leavy,SFO00,Monster Park
2006_15_DET_GB,2006,REG,15,2006-12-17,Sunday,13:00,DET,9.0,GB,17.0,Home,8.0,26.0,0.0,2006121704,29074.0,,200612170gnb,3961.0,261217009,,7,7,225.0,-245.0,6.0,102.0,-110.0,45.0,-112.0,102.0,1,outdoors,grass,41.0,10.0,00-0009311,00-0005106,Jon Kitna,Brett Favre,Rod Marinelli,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2006_16_MIN_GB,2006,REG,16,2006-12-21,Thursday,20:00,MIN,7.0,GB,9.0,Home,2.0,16.0,0.0,2006122100,29085.0,,200612210gnb,3970.0,261221009,,4,4,178.0,-191.0,4.0,-104.0,-104.0,38.0,-109.0,-101.0,1,outdoors,grass,36.0,10.0,00-0024279,00-0005106,Tarvaris Jackson,Brett Favre,Brad Childress,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2006_17_GB_CHI,2006,REG,17,2006-12-31,Sunday,20:15,GB,26.0,CHI,7.0,Home,-19.0,33.0,0.0,2006123101,29112.0,,200612310chi,4000.0,261231003,,10,7,,,2.5,,,37.0,,,1,outdoors,grass,50.0,10.0,00-0005106,00-0022121,Brett Favre,Rex Grossman,Mike McCarthy,Lovie Smith,Bill Vinovich,CHI98,Soldier Field
2007_01_PHI_GB,2007,REG,1,2007-09-09,Sunday,13:00,PHI,13.0,GB,16.0,Home,3.0,29.0,0.0,2007090902,29198.0,,200709090gnb,734.0,270909009,,7,7,-174.0,164.0,-3.0,-121.0,113.0,41.5,-105.0,-105.0,0,outdoors,grass,62.0,9.0,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2007_02_GB_NYG,2007,REG,2,2007-09-16,Sunday,13:00,GB,35.0,NYG,13.0,Home,-22.0,48.0,0.0,2007091603,29214.0,,200709160nyg,750.0,270916019,,7,7,146.0,-156.0,3.0,-111.0,103.0,40.0,106.0,-116.0,0,outdoors,fieldturf,64.0,7.0,00-0005106,00-0022803,Brett Favre,Eli Manning,Mike McCarthy,Tom Coughlin,Gene Steratore,NYC00,Giants Stadium
2007_03_SD_GB,2007,REG,3,2007-09-23,Sunday,13:00,SD,24.0,GB,31.0,Home,7.0,55.0,0.0,2007092301,29228.0,,200709230gnb,764.0,270923009,,7,7,-261.0,241.0,-5.5,-111.0,103.0,42.5,-106.0,-104.0,0,outdoors,grass,73.0,11.0,00-0022942,00-0005106,Philip Rivers,Brett Favre,Norv Turner,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2007_04_GB_MIN,2007,REG,4,2007-09-30,Sunday,13:00,GB,23.0,MIN,16.0,Home,-7.0,39.0,0.0,2007093006,29249.0,,200709300min,785.0,270930016,,7,7,-107.0,-103.0,-1.0,102.0,-110.0,38.0,-110.0,100.0,1,dome,fieldturf,,,00-0005106,00-0007576,Brett Favre,Kelly Holcomb,Mike McCarthy,Brad Childress,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2007_05_CHI_GB,2007,REG,5,2007-10-07,Sunday,20:25,CHI,27.0,GB,20.0,Home,-7.0,47.0,0.0,2007100712,29269.0,,200710070gnb,805.0,271007009,,7,7,166.0,-176.0,3.0,113.0,-121.0,40.5,-102.0,-108.0,1,outdoors,grass,79.0,5.0,00-0006423,00-0005106,Brian Griese,Brett Favre,Lovie Smith,Mike McCarthy,Larry Nemmers,GNB00,Lambeau Field
2007_06_WAS_GB,2007,REG,6,2007-10-14,Sunday,13:00,WAS,14.0,GB,17.0,Home,3.0,31.0,0.0,2007101403,29274.0,,200710140gnb,810.0,271014009,,7,7,138.0,-148.0,3.0,-112.0,104.0,40.5,103.0,-113.0,0,outdoors,grass,46.0,7.0,00-0023460,00-0005106,Jason Campbell,Brett Favre,Joe Gibbs,Mike McCarthy,Terry McAulay,GNB00,Lambeau Field
2007_08_GB_DEN,2007,REG,8,2007-10-29,Monday,20:40,GB,19.0,DEN,13.0,Home,-6.0,32.0,1.0,2007102900,29310.0,,200710290den,846.0,271029007,,15,8,135.0,-145.0,3.0,-110.0,102.0,43.5,102.0,-112.0,0,outdoors,grass,67.0,0.0,00-0005106,00-0024226,Brett Favre,Jay Cutler,Mike McCarthy,Mike Shanahan,Ron Winter,DEN00,Invesco Field at Mile High
2007_09_GB_KC,2007,REG,9,2007-11-04,Sunday,13:00,GB,33.0,KC,22.0,Home,-11.0,55.0,0.0,2007110403,29314.0,,200711040kan,850.0,271104012,,6,14,133.0,-143.0,1.0,128.0,-136.0,38.0,101.0,-111.0,0,outdoors,grass,61.0,8.0,00-0005106,00-0007835,Brett Favre,Damon Huard,Mike McCarthy,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2007_10_MIN_GB,2007,REG,10,2007-11-11,Sunday,13:00,MIN,0.0,GB,34.0,Home,34.0,34.0,0.0,2007111101,29326.0,,200711110gnb,862.0,271111009,,7,7,215.0,-235.0,5.5,101.0,-109.0,41.0,-102.0,-108.0,1,outdoors,grass,49.0,10.0,00-0022026,00-0005106,Brooks Bollinger,Brett Favre,Brad Childress,Mike McCarthy,Gerry Austin,GNB00,Lambeau Field
2007_11_CAR_GB,2007,REG,11,2007-11-18,Sunday,13:00,CAR,17.0,GB,31.0,Home,14.0,48.0,0.0,2007111805,29344.0,,200711180gnb,880.0,271118009,,7,7,440.0,-480.0,10.0,-110.0,102.0,37.0,-116.0,106.0,0,outdoors,grass,42.0,10.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,John Fox,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2007_12_GB_DET,2007,REG,12,2007-11-22,Thursday,12:30,GB,37.0,DET,26.0,Home,-11.0,63.0,0.0,2007112200,29355.0,,200711220det,891.0,271122008,,4,4,-170.0,160.0,-3.5,114.0,-122.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0005106,00-0009311,Brett Favre,Jon Kitna,Mike McCarthy,Rod Marinelli,Scott Green,DET00,Ford Field
2007_13_GB_DAL,2007,REG,13,2007-11-29,Thursday,20:15,GB,27.0,DAL,37.0,Home,10.0,64.0,0.0,2007112900,29371.0,,200711290dal,907.0,271129006,,7,7,265.0,-285.0,7.0,-101.0,-107.0,51.5,101.0,-111.0,0,outdoors,fieldturf,56.0,0.0,00-0005106,00-0021678,Brett Favre,Tony Romo,Mike McCarthy,Wade Phillips,John Parry,DAL99,Texas Stadium
2007_14_OAK_GB,2007,REG,14,2007-12-09,Sunday,13:00,OAK,7.0,GB,38.0,Home,31.0,45.0,0.0,2007120903,29391.0,,200712090gnb,927.0,271209009,,7,10,410.0,-450.0,10.5,-116.0,108.0,40.5,-101.0,-109.0,0,outdoors,grass,18.0,4.0,00-0021206,00-0005106,Josh McCown,Brett Favre,Lane Kiffin,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2007_15_GB_STL,2007,REG,15,2007-12-16,Sunday,13:00,GB,33.0,STL,14.0,Home,-19.0,47.0,0.0,2007121607,29412.0,,200712160ram,948.0,271216014,,7,7,-311.0,281.0,-7.0,-106.0,-102.0,47.0,-108.0,-102.0,0,dome,fieldturf,,,00-0005106,00-0019599,Brett Favre,Marc Bulger,Mike McCarthy,Scott Linehan,Ron Winter,STL00,Edward Jones Dome
2007_16_GB_CHI,2007,REG,16,2007-12-23,Sunday,13:00,GB,7.0,CHI,35.0,Home,28.0,42.0,0.0,2007122301,29422.0,,200712230chi,958.0,271223003,,7,6,-325.0,295.0,-9.0,118.0,-126.0,32.0,101.0,-111.0,1,outdoors,grass,16.0,22.0,00-0005106,00-0023541,Brett Favre,Kyle Orton,Mike McCarthy,Lovie Smith,Jeff Triplette,CHI98,Soldier Field
2007_17_DET_GB,2007,REG,17,2007-12-30,Sunday,13:00,DET,13.0,GB,34.0,Home,21.0,47.0,0.0,2007123004,29440.0,,200712300gnb,976.0,271230009,,7,7,167.0,-177.0,3.5,-108.0,100.0,39.0,-101.0,-109.0,1,outdoors,grass,20.0,7.0,00-0009311,00-0005106,Jon Kitna,Brett Favre,Rod Marinelli,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2007_19_SEA_GB,2007,DIV,19,2008-01-12,Saturday,16:30,SEA,20.0,GB,42.0,Home,22.0,62.0,0.0,2008011200,29520.0,,200801120gnb,991.0,280112009,,7,13,290.0,-320.0,9.0,-123.0,115.0,44.0,100.0,-110.0,0,outdoors,grass,31.0,4.0,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Mike Holmgren,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2007_20_NYG_GB,2007,CON,20,2008-01-20,Sunday,18:30,NYG,23.0,GB,20.0,Home,-3.0,43.0,1.0,2008012001,29525.0,,200801200gnb,996.0,280120009,,7,8,315.0,-345.0,7.5,-104.0,-104.0,41.0,-110.0,100.0,0,outdoors,grass,-1.0,12.0,00-0022803,00-0005106,Eli Manning,Brett Favre,Tom Coughlin,Mike McCarthy,Terry McAulay,GNB00,Lambeau Field
2008_01_MIN_GB,2008,REG,1,2008-09-08,Monday,19:00,MIN,19.0,GB,24.0,Home,5.0,43.0,0.0,2008090800,29542.0,,200809080gnb,1077.0,280908009,,7,7,,,2.5,,,37.5,,,1,outdoors,grass,58.0,5.0,00-0024279,00-0023459,Tarvaris Jackson,Aaron Rodgers,Brad Childress,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2008_02_GB_DET,2008,REG,2,2008-09-14,Sunday,13:00,GB,48.0,DET,25.0,Home,-23.0,73.0,0.0,2008091402,29546.0,,200809140det,1084.0,280914008,,6,7,,,-3.0,,,47.0,,,1,dome,fieldturf,,,00-0023459,00-0009311,Aaron Rodgers,Jon Kitna,Mike McCarthy,Rod Marinelli,Walt Coleman,DET00,Ford Field
2008_03_DAL_GB,2008,REG,3,2008-09-21,Sunday,20:15,DAL,27.0,GB,16.0,Home,-11.0,43.0,0.0,2008092114,29574.0,,200809210gnb,1109.0,280921009,,6,7,,,-3.0,,,51.0,,,0,outdoors,grass,64.0,8.0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Wade Phillips,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
