game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_05_STL_SEA,2004,REG,5,2004-10-10,Sunday,16:15,STL,33.0,SEA,27.0,Home,-6.0,60.0,1.0,2004101011,26980.0,,200410100sea,,241010026,,7,14,,,8.0,,,44.0,,,1,outdoors,fieldturf,57.0,8.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Peter Morelli,SEA00,Qwest Field
2004_06_SEA_NE,2004,REG,6,2004-10-17,Sunday,13:00,SEA,20.0,NE,30.0,Home,10.0,50.0,0.0,2004101706,26989.0,,200410170nwe,,241017017,,7,7,,,3.5,,,42.0,,,0,outdoors,grass,50.0,12.0,00-0007091,00-0019596,Matt Hasselbeck,Tom Brady,Mike Holmgren,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2004_07_SEA_ARI,2004,REG,7,2004-10-24,Sunday,16:15,SEA,17.0,ARI,25.0,Home,8.0,42.0,0.0,2004102410,27007.0,,200410240crd,,241024022,,7,14,,,-6.5,,,40.0,,,1,outdoors,grass,77.0,0.0,00-0007091,00-0021206,Matt Hasselbeck,Josh McCown,Mike Holmgren,Dennis Green,Bill Vinovich,PHO99,Sun Devil Stadium
2004_08_CAR_SEA,2004,REG,8,2004-10-31,Sunday,16:05,CAR,17.0,SEA,23.0,Home,6.0,40.0,0.0,2004103109,27020.0,,200410310sea,,241031026,,7,7,,,8.0,,,39.0,,,0,outdoors,fieldturf,49.0,6.0,00-0004161,00-0007091,Jake Delhomme,Matt Hasselbeck,John Fox,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field
2004_09_SEA_SF,2004,REG,9,2004-11-07,Sunday,16:05,SEA,42.0,SF,27.0,Home,-15.0,69.0,0.0,2004110709,27034.0,,200411070sfo,,241107025,,7,7,,,-7.0,,,40.5,,,1,outdoors,grass,57.0,7.0,00-0007091,00-0019623,Matt Hasselbeck,Tim Rattay,Mike Holmgren,Dennis Erickson,Tony Corrente,SFO00,3Com Park
2004_10_SEA_STL,2004,REG,10,2004-11-14,Sunday,13:00,SEA,12.0,STL,23.0,Home,11.0,35.0,0.0,2004111406,27045.0,,200411140ram,,241114014,,7,7,,,-2.5,,,50.5,,,1,dome,astroturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Mike Martz,Bill Leavy,STL00,Edward Jones Dome
2004_11_MIA_SEA,2004,REG,11,2004-11-21,Sunday,16:05,MIA,17.0,SEA,24.0,Home,7.0,41.0,0.0,2004112111,27064.0,,200411210sea,,241121026,,14,7,,,9.5,,,37.0,,,0,outdoors,fieldturf,46.0,3.0,00-0020305,00-0004293,A.J. Feeley,Trent Dilfer,Jim Bates,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2004_12_BUF_SEA,2004,REG,12,2004-11-28,Sunday,16:15,BUF,38.0,SEA,9.0,Home,-29.0,47.0,0.0,2004112811,27082.0,,200411280sea,,241128026,,7,7,,,4.0,,,38.0,,,0,outdoors,fieldturf,41.0,3.0,00-0001361,00-0007091,Drew Bledsoe,Matt Hasselbeck,Mike Mularkey,Mike Holmgren,Peter Morelli,SEA00,Qwest Field
2004_13_DAL_SEA,2004,REG,13,2004-12-06,Monday,09:00,DAL,43.0,SEA,39.0,Home,-4.0,82.0,0.0,2004120600,27100.0,,200412060sea,,241206026,,11,8,,,7.0,,,42.0,,,0,outdoors,fieldturf,45.0,0.0,00-0016193,00-0007091,Vinny Testaverde,Matt Hasselbeck,Bill Parcells,Mike Holmgren,Terry McAulay,SEA00,Qwest Field
2004_14_SEA_MIN,2004,REG,14,2004-12-12,Sunday,13:00,SEA,27.0,MIN,23.0,Home,-4.0,50.0,0.0,2004121207,27108.0,,200412120min,,241212016,,6,7,,,6.5,,,54.0,,,0,dome,fieldturf,,,00-0007091,00-0003739,Matt Hasselbeck,Daunte Culpepper,Mike Holmgren,Mike Tice,Bill Vinovich,MIN00,Hubert H. Humphrey Metrodome
2004_15_SEA_NYJ,2004,REG,15,2004-12-19,Sunday,13:00,SEA,14.0,NYJ,37.0,Home,23.0,51.0,0.0,2004121905,27125.0,,200412190nyj,,241219020,,7,7,,,6.5,,,41.5,,,0,outdoors,fieldturf,45.0,5.0,00-0007091,00-0019559,Matt Hasselbeck,Chad Pennington,Mike Holmgren,Herm Edwards,Scott Green,NYC00,Giants Stadium
2004_16_ARI_SEA,2004,REG,16,2004-12-26,Sunday,16:15,ARI,21.0,SEA,24.0,Home,3.0,45.0,0.0,2004122610,27146.0,,200412260sea,,241226026,,7,7,,,7.0,,,44.0,,,1,outdoors,fieldturf,46.0,3.0,00-0021206,00-0004293,Josh McCown,Trent Dilfer,Dennis Green,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2004_17_ATL_SEA,2004,REG,17,2005-01-02,Sunday,16:05,ATL,26.0,SEA,28.0,Home,2.0,54.0,0.0,2005010211,27160.0,,200501020sea,,250102026,,7,7,,,5.5,,,41.0,,,0,outdoors,fieldturf,40.0,5.0,00-0022787,00-0007091,Matt Schaub,Matt Hasselbeck,Jim Mora,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2004_18_STL_SEA,2004,WC,18,2005-01-08,Saturday,16:30,STL,27.0,SEA,20.0,Home,-7.0,47.0,0.0,2005010800,27232.0,,200501080sea,,250108026,,6,6,,,4.0,,,51.0,,,1,outdoors,fieldturf,45.0,9.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Walt Coleman,SEA00,Qwest Field
2005_01_SEA_JAX,2005,REG,1,2005-09-11,Sunday,13:00,SEA,14.0,JAX,26.0,Home,12.0,40.0,0.0,2005091103,28529.0,,200509110jax,,250911030,,7,7,,,3.0,,,40.0,,,0,outdoors,grass,82.0,7.0,00-0007091,00-0022177,Matt Hasselbeck,Byron Leftwich,Mike Holmgren,Jack Del Rio,Ed Hochuli,JAX00,Alltel Stadium
2005_02_ATL_SEA,2005,REG,2,2005-09-18,Sunday,16:05,ATL,18.0,SEA,21.0,Home,3.0,39.0,0.0,2005091809,28551.0,,200509180sea,,250918026,,6,7,,,1.0,,,41.5,,,0,outdoors,fieldturf,60.0,4.0,00-0020245,00-0007091,Michael Vick,Matt Hasselbeck,Jim Mora,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2005_03_ARI_SEA,2005,REG,3,2005-09-25,Sunday,16:05,ARI,12.0,SEA,37.0,Home,25.0,49.0,0.0,2005092509,28567.0,,200509250sea,,250925026,,7,7,,,6.5,,,42.0,,,1,outdoors,fieldturf,60.0,0.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Dennis Green,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2005_04_SEA_WAS,2005,REG,4,2005-10-02,Sunday,13:00,SEA,17.0,WAS,20.0,Home,3.0,37.0,1.0,2005100207,28579.0,,200510020was,,251002028,,7,13,,,2.0,,,37.0,,,0,outdoors,grass,80.0,7.0,00-0007091,00-0002110,Matt Hasselbeck,Mark Brunell,Mike Holmgren,Joe Gibbs,Bernie Kukar,WAS00,FedExField
2005_05_SEA_STL,2005,REG,5,2005-10-09,Sunday,13:00,SEA,37.0,STL,31.0,Home,-6.0,68.0,0.0,2005100905,28592.0,,200510090ram,,251009014,,7,7,,,3.0,,,48.0,,,1,dome,fieldturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Mike Martz,Ron Winter,STL00,Edward Jones Dome
2005_06_HOU_SEA,2005,REG,6,2005-10-16,Sunday,20:30,HOU,10.0,SEA,42.0,Home,32.0,52.0,0.0,2005101612,28611.0,,200510160sea,,251016026,,7,7,,,8.5,,,45.5,,,0,outdoors,fieldturf,57.0,14.0,00-0020608,00-0007091,David Carr,Matt Hasselbeck,Dom Capers,Mike Holmgren,Scott Green,SEA00,Qwest Field
2005_07_DAL_SEA,2005,REG,7,2005-10-23,Sunday,16:05,DAL,10.0,SEA,13.0,Home,3.0,23.0,0.0,2005102308,28621.0,,200510230sea,,251023026,,7,7,,,3.0,,,45.5,,,0,outdoors,fieldturf,55.0,1.0,00-0001361,00-0007091,Drew Bledsoe,Matt Hasselbeck,Bill Parcells,Mike Holmgren,Terry McAulay,SEA00,Qwest Field
2005_09_SEA_ARI,2005,REG,9,2005-11-06,Sunday,16:05,SEA,33.0,ARI,19.0,Home,-14.0,52.0,0.0,2005110610,28650.0,,200511060crd,,251106022,,14,7,,,-4.5,,,44.0,,,1,outdoors,grass,79.0,0.0,00-0007091,00-0017200,Matt Hasselbeck,Kurt Warner,Mike Holmgren,Dennis Green,Walt Anderson,PHO99,Sun Devil Stadium
2005_10_STL_SEA,2005,REG,10,2005-11-13,Sunday,16:15,STL,16.0,SEA,31.0,Home,15.0,47.0,0.0,2005111311,28666.0,,200511130sea,,251113026,,14,7,,,7.0,,,48.5,,,1,outdoors,fieldturf,47.0,8.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Joe Vitt,Mike Holmgren,Jeff Triplette,SEA00,Qwest Field
2005_11_SEA_SF,2005,REG,11,2005-11-20,Sunday,16:05,SEA,27.0,SF,25.0,Home,-2.0,52.0,0.0,2005112010,28679.0,,200511200sfo,,251120025,,7,7,,,-12.0,,,42.5,,,1,outdoors,grass,63.0,0.0,00-0007091,00-0022039,Matt Hasselbeck,Ken Dorsey,Mike Holmgren,Mike Nolan,Mike Carey,SFO00,Monster Park
2005_12_NYG_SEA,2005,REG,12,2005-11-27,Sunday,16:15,NYG,21.0,SEA,24.0,Home,3.0,45.0,1.0,2005112711,28698.0,,200511270sea,,251127026,,7,7,,,5.5,,,47.5,,,0,outdoors,fieldturf,42.0,5.0,00-0022803,00-0007091,Eli Manning,Matt Hasselbeck,Tom Coughlin,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2005_13_SEA_PHI,2005,REG,13,2005-12-05,Monday,09:00,SEA,42.0,PHI,0.0,Home,-42.0,42.0,0.0,2005120500,28716.0,,200512050phi,,251205021,,8,8,,,-3.0,,,44.0,,,0,outdoors,grass,31.0,6.0,00-0007091,00-0020308,Matt Hasselbeck,Mike McMahon,Mike Holmgren,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2005_14_SF_SEA,2005,REG,14,2005-12-11,Sunday,16:05,SF,3.0,SEA,41.0,Home,38.0,44.0,0.0,2005121109,28727.0,,200512110sea,,251211026,,7,6,,,15.5,,,45.0,,,1,outdoors,fieldturf,36.0,1.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field
2005_15_SEA_TEN,2005,REG,15,2005-12-18,Sunday,13:00,SEA,28.0,TEN,24.0,Home,-4.0,52.0,0.0,2005121806,28742.0,,200512180oti,,251218010,,7,7,,,-7.5,,,45.0,,,0,outdoors,grass,45.0,4.0,00-0007091,00-0011024,Matt Hasselbeck,Steve McNair,Mike Holmgren,Jeff Fisher,Gerry Austin,NAS00,The Coliseum
2005_16_IND_SEA,2005,REG,16,2005-12-24,Saturday,16:15,IND,13.0,SEA,28.0,Home,15.0,41.0,0.0,2005122411,28761.0,,200512240sea,,251224026,,6,6,,,7.0,,,47.0,,,0,outdoors,fieldturf,57.0,10.0,00-0010346,00-0007091,Peyton Manning,Matt Hasselbeck,Tony Dungy,Mike Holmgren,Bill Vinovich,SEA00,Qwest Field
2005_17_SEA_GB,2005,REG,17,2006-01-01,Sunday,13:00,SEA,17.0,GB,23.0,Home,6.0,40.0,0.0,2006010111,28778.0,,200601010gnb,,260101009,,8,7,,,3.0,,,40.5,,,0,outdoors,grass,34.0,7.0,00-0022055,00-0005106,Seneca Wallace,Brett Favre,Mike Holmgren,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2005_19_WAS_SEA,2005,DIV,19,2006-01-14,Saturday,16:30,WAS,10.0,SEA,20.0,Home,10.0,30.0,0.0,2006011400,28851.0,,200601140sea,,260114026,,7,13,,,8.5,,,41.0,,,0,outdoors,fieldturf,44.0,1.0,00-0002110,00-0007091,Mark Brunell,Matt Hasselbeck,Joe Gibbs,Mike Holmgren,Ron Winter,SEA00,Qwest Field
2005_20_CAR_SEA,2005,CON,20,2006-01-22,Sunday,18:30,CAR,14.0,SEA,34.0,Home,20.0,48.0,0.0,2006012201,28856.0,,200601220sea,,260122026,,7,8,,,5.5,,,43.0,,,0,outdoors,fieldturf,48.0,14.0,00-0004161,00-0007091,Jake Delhomme,Matt Hasselbeck,John Fox,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field
2005_21_SEA_PIT,2005,SB,21,2006-02-05,Sunday,18:30,SEA,10.0,PIT,21.0,Neutral,11.0,31.0,0.0,2006020500,28857.0,,200602050pit,,260205023,,14,14,,,4.0,,,47.0,,,0,dome,fieldturf,,,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Mike Holmgren,Bill Cowher,Bill Leavy,DET00,Ford Field
2006_01_SEA_DET,2006,REG,1,2006-09-10,Sunday,13:00,SEA,9.0,DET,6.0,Home,-3.0,15.0,0.0,2006091002,28864.0,,200609100det,3747.0,260910008,,7,7,,,-6.0,,,44.0,,,0,dome,fieldturf,,,00-0007091,00-0009311,Matt Hasselbeck,Jon Kitna,Mike Holmgren,Rod Marinelli,Jeff Triplette,DET00,Ford Field
2006_02_ARI_SEA,2006,REG,2,2006-09-17,Sunday,16:05,ARI,10.0,SEA,21.0,Home,11.0,31.0,0.0,2006091710,28891.0,,200609170sea,3766.0,260917026,,7,7,,,7.0,,,48.0,,,1,outdoors,fieldturf,61.0,7.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Dennis Green,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2006_03_NYG_SEA,2006,REG,3,2006-09-24,Sunday,16:15,NYG,30.0,SEA,42.0,Home,12.0,72.0,0.0,2006092411,28902.0,,200609240sea,3786.0,260924026,,7,7,,,4.0,,,43.0,,,0,outdoors,fieldturf,65.0,6.0,00-0022803,00-0007091,Eli Manning,Matt Hasselbeck,Tom Coughlin,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2006_04_SEA_CHI,2006,REG,4,2006-10-01,Sunday,20:15,SEA,6.0,CHI,37.0,Home,31.0,43.0,0.0,2006100112,28918.0,,200610010chi,3802.0,261001003,,7,7,180.0,-193.0,3.5,100.0,-108.0,37.0,101.0,-111.0,0,outdoors,grass,69.0,5.0,00-0007091,00-0022121,Matt Hasselbeck,Rex Grossman,Mike Holmgren,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2006_06_SEA_STL,2006,REG,6,2006-10-15,Sunday,13:00,SEA,30.0,STL,28.0,Home,-2.0,58.0,0.0,2006101505,28940.0,,200610150ram,3828.0,261015014,,14,7,-146.0,136.0,-3.0,105.0,-113.0,45.0,-105.0,-105.0,1,dome,fieldturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Scott Linehan,Ed Hochuli,STL00,Edward Jones Dome
2006_07_MIN_SEA,2006,REG,7,2006-10-22,Sunday,16:15,MIN,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2006102211,28959.0,,200610220sea,3844.0,261022026,,14,7,255.0,-275.0,6.0,104.0,-112.0,40.0,-108.0,-102.0,0,outdoors,fieldturf,60.0,5.0,00-0008442,00-0007091,Brad Johnson,Matt Hasselbeck,Brad Childress,Mike Holmgren,Walt Anderson,SEA00,Qwest Field
2006_08_SEA_KC,2006,REG,8,2006-10-29,Sunday,13:00,SEA,28.0,KC,35.0,Home,7.0,63.0,0.0,2006102903,28965.0,,200610290kan,3848.0,261029012,,7,7,187.0,-205.0,4.0,-108.0,100.0,36.5,-110.0,100.0,0,outdoors,grass,67.0,5.0,00-0022055,00-0007835,Seneca Wallace,Damon Huard,Mike Holmgren,Herm Edwards,Peter Morelli,KAN00,Arrowhead Stadium
2006_09_OAK_SEA,2006,REG,9,2006-11-06,Monday,20:30,OAK,0.0,SEA,16.0,Home,16.0,16.0,0.0,2006110600,28988.0,,200611060sea,3873.0,261106026,,8,8,270.0,-300.0,7.0,-105.0,-103.0,34.0,100.0,-110.0,0,outdoors,fieldturf,62.0,17.0,00-0023504,00-0022055,Andrew Walter,Seneca Wallace,Art Shell,Mike Holmgren,Bill Carollo,SEA00,Qwest Field
2006_10_STL_SEA,2006,REG,10,2006-11-12,Sunday,16:15,STL,22.0,SEA,24.0,Home,2.0,46.0,0.0,2006111214,29003.0,,200611120sea,3874.0,261112026,,7,6,138.0,-148.0,3.0,-111.0,103.0,43.0,102.0,-112.0,1,outdoors,fieldturf,48.0,17.0,00-0019599,00-0022055,Marc Bulger,Seneca Wallace,Scott Linehan,Mike Holmgren,Gerry Austin,SEA00,Qwest Field
2006_11_SEA_SF,2006,REG,11,2006-11-19,Sunday,16:05,SEA,14.0,SF,20.0,Home,6.0,34.0,0.0,2006111913,29019.0,,200611190sfo,3903.0,261119025,,7,7,-170.0,160.0,-3.0,-112.0,104.0,43.0,105.0,-115.0,1,outdoors,grass,59.0,5.0,00-0022055,00-0023436,Seneca Wallace,Alex Smith,Mike Holmgren,Mike Nolan,Larry Nemmers,SFO00,Monster Park
2006_12_GB_SEA,2006,REG,12,2006-11-27,Monday,20:30,GB,24.0,SEA,34.0,Home,10.0,58.0,0.0,2006112700,29036.0,,200611270sea,3921.0,261127026,,8,8,430.0,-470.0,10.0,-108.0,100.0,42.0,107.0,-117.0,0,outdoors,fieldturf,34.0,7.0,00-0005106,00-0007091,Brett Favre,Matt Hasselbeck,Mike McCarthy,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2006_13_SEA_DEN,2006,REG,13,2006-12-03,Sunday,20:15,SEA,23.0,DEN,20.0,Home,-3.0,43.0,0.0,2006120311,29049.0,,200612030den,3927.0,261203007,,6,10,199.0,-219.0,4.5,-104.0,-104.0,41.0,100.0,-110.0,0,outdoors,grass,16.0,0.0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Mike Holmgren,Mike Shanahan,Scott Green,DEN00,Invesco Field at Mile High
2006_14_SEA_ARI,2006,REG,14,2006-12-10,Sunday,16:05,SEA,21.0,ARI,27.0,Home,6.0,48.0,0.0,2006121011,29065.0,,200612100crd,3950.0,261210022,,7,7,-161.0,151.0,-3.0,-112.0,104.0,44.5,102.0,-112.0,1,closed,grass,,,00-0007091,00-0024225,Matt Hasselbeck,Matt Leinart,Mike Holmgren,Dennis Green,Gene Steratore,PHO00,University of Phoenix Stadium
2006_15_SF_SEA,2006,REG,15,2006-12-14,Thursday,20:00,SF,24.0,SEA,14.0,Home,-10.0,38.0,0.0,2006121400,29069.0,,200612140sea,3954.0,261214026,,4,4,452.0,-502.0,10.0,-110.0,102.0,38.0,100.0,-110.0,1,outdoors,fieldturf,52.0,20.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Peter Morelli,SEA00,Qwest Field
2006_16_SD_SEA,2006,REG,16,2006-12-24,Sunday,16:15,SD,20.0,SEA,17.0,Home,-3.0,37.0,0.0,2006122411,29099.0,,200612240sea,3974.0,261224026,,7,10,-191.0,178.0,-4.0,-107.0,-101.0,45.0,101.0,-111.0,0,outdoors,fieldturf,47.0,18.0,00-0022942,00-0007091,Philip Rivers,Matt Hasselbeck,Marty Schottenheimer,Mike Holmgren,Ron Winter,SEA00,Qwest Field
2006_17_SEA_TB,2006,REG,17,2006-12-31,Sunday,13:00,SEA,23.0,TB,7.0,Home,-16.0,30.0,0.0,2006123111,29110.0,,200612310tam,3987.0,261231027,,7,7,144.0,-154.0,3.0,-106.0,-102.0,37.0,-116.0,106.0,0,outdoors,grass,78.0,10.0,00-0007091,00-0019623,Matt Hasselbeck,Tim Rattay,Mike Holmgren,Jon Gruden,Jerome Boger,TAM00,Raymond James Stadium
2006_18_DAL_SEA,2006,WC,18,2007-01-06,Saturday,20:00,DAL,20.0,SEA,21.0,Home,1.0,41.0,0.0,2007010600,29183.0,,200701060sea,4003.0,270106026,,6,6,108.0,-118.0,1.0,105.0,-113.0,48.0,-106.0,-104.0,0,outdoors,fieldturf,44.0,15.0,00-0021678,00-0007091,Tony Romo,Matt Hasselbeck,Bill Parcells,Mike Holmgren,Walt Anderson,SEA00,Qwest Field
2006_19_SEA_CHI,2006,DIV,19,2007-01-14,Sunday,13:00,SEA,24.0,CHI,27.0,Home,3.0,51.0,1.0,2007011400,29188.0,,200701140chi,4008.0,270114003,,8,14,174.0,-192.0,3.5,-113.0,103.0,37.5,,,0,outdoors,grass,32.0,0.0,00-0007091,00-0022121,Matt Hasselbeck,Rex Grossman,Mike Holmgren,Lovie Smith,Gerry Austin,CHI98,Soldier Field
2007_01_TB_SEA,2007,REG,1,2007-09-09,Sunday,16:15,TB,6.0,SEA,20.0,Home,14.0,26.0,0.0,2007090910,29207.0,,200709090sea,743.0,270909026,,7,7,245.0,-265.0,6.0,104.0,-112.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,67.0,12.0,00-0005755,00-0007091,Jeff Garcia,Matt Hasselbeck,Jon Gruden,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2007_02_SEA_ARI,2007,REG,2,2007-09-16,Sunday,16:05,SEA,20.0,ARI,23.0,Home,3.0,43.0,0.0,2007091608,29219.0,,200709160crd,755.0,270916022,,7,6,-137.0,127.0,-3.0,110.0,-118.0,42.5,-104.0,-106.0,1,closed,grass,,,00-0007091,00-0024225,Matt Hasselbeck,Matt Leinart,Mike Holmgren,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2007_03_CIN_SEA,2007,REG,3,2007-09-23,Sunday,16:05,CIN,21.0,SEA,24.0,Home,3.0,45.0,0.0,2007092311,29238.0,,200709230sea,774.0,270923026,,7,7,155.0,-165.0,3.5,-122.0,114.0,49.5,103.0,-113.0,0,outdoors,fieldturf,54.0,0.0,00-0021429,00-0007091,Carson Palmer,Matt Hasselbeck,Marvin Lewis,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field
2007_04_SEA_SF,2007,REG,4,2007-09-30,Sunday,16:05,SEA,23.0,SF,3.0,Home,-20.0,26.0,0.0,2007093008,29251.0,,200709300sfo,787.0,270930025,,7,7,-114.0,104.0,-1.0,-107.0,-101.0,40.5,-108.0,-102.0,1,outdoors,grass,65.0,12.0,00-0007091,00-0023436,Matt Hasselbeck,Alex Smith,Mike Holmgren,Mike Nolan,Mike Carey,SFO00,Monster Park
2007_05_SEA_PIT,2007,REG,5,2007-10-07,Sunday,13:00,SEA,0.0,PIT,21.0,Home,21.0,21.0,0.0,2007100705,29262.0,,200710070pit,798.0,271007023,,7,7,209.0,-229.0,5.5,-113.0,105.0,41.0,-108.0,-102.0,0,outdoors,dessograss,80.0,2.0,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Mike Holmgren,Mike Tomlin,Terry McAulay,PIT00,Heinz Field
2007_06_NO_SEA,2007,REG,6,2007-10-14,Sunday,20:25,NO,28.0,SEA,17.0,Home,-11.0,45.0,0.0,2007101411,29282.0,,200710140sea,818.0,271014026,,7,7,200.0,-220.0,5.5,-110.0,102.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,68.0,4.0,00-0020531,00-0007091,Drew Brees,Matt Hasselbeck,Sean Payton,Mike Holmgren,Jeff Triplette,SEA00,Qwest Field
2007_07_STL_SEA,2007,REG,7,2007-10-21,Sunday,16:15,STL,6.0,SEA,33.0,Home,27.0,39.0,0.0,2007102111,29295.0,,200710210sea,831.0,271021026,,7,7,300.0,-330.0,9.0,-122.0,114.0,39.5,-104.0,-106.0,1,outdoors,fieldturf,52.0,11.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Scott Linehan,Mike Holmgren,Jerome Boger,SEA00,Qwest Field
2007_09_SEA_CLE,2007,REG,9,2007-11-04,Sunday,16:05,SEA,30.0,CLE,33.0,Home,3.0,63.0,1.0,2007110409,29320.0,,200711040cle,856.0,271104005,,14,7,112.0,-122.0,1.0,106.0,-114.0,46.5,101.0,-111.0,0,outdoors,grass,48.0,6.0,00-0007091,00-0023645,Matt Hasselbeck,Derek Anderson,Mike Holmgren,Romeo Crennel,Gene Steratore,CLE00,Cleveland Browns Stadium
2007_10_SF_SEA,2007,REG,10,2007-11-12,Monday,20:40,SF,0.0,SEA,24.0,Home,24.0,24.0,0.0,2007111200,29338.0,,200711120sea,874.0,271112026,,8,8,360.0,-400.0,9.5,-115.0,107.0,37.5,-102.0,-108.0,1,outdoors,fieldturf,49.0,10.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2007_11_CHI_SEA,2007,REG,11,2007-11-18,Sunday,16:15,CHI,23.0,SEA,30.0,Home,7.0,53.0,0.0,2007111814,29353.0,,200711180sea,889.0,271118026,,7,6,235.0,-255.0,6.0,-104.0,-104.0,38.0,-101.0,-109.0,0,outdoors,fieldturf,46.0,1.0,00-0022121,00-0007091,Rex Grossman,Matt Hasselbeck,Lovie Smith,Mike Holmgren,John Parry,SEA00,Qwest Field
2007_12_SEA_STL,2007,REG,12,2007-11-25,Sunday,13:00,SEA,24.0,STL,19.0,Home,-5.0,43.0,0.0,2007112507,29365.0,,200711250ram,901.0,271125014,,7,7,-181.0,171.0,-3.0,-124.0,116.0,45.5,-110.0,100.0,1,dome,fieldturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Scott Linehan,Walt Coleman,STL00,Edward Jones Dome
2007_13_SEA_PHI,2007,REG,13,2007-12-02,Sunday,13:00,SEA,28.0,PHI,24.0,Home,-4.0,52.0,0.0,2007120206,29378.0,,200712020phi,914.0,271202021,,7,7,155.0,-165.0,3.0,103.0,-111.0,40.5,-102.0,-108.0,0,outdoors,grass,33.0,9.0,00-0007091,00-0020305,Matt Hasselbeck,A.J. Feeley,Mike Holmgren,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field
2007_14_ARI_SEA,2007,REG,14,2007-12-09,Sunday,16:05,ARI,21.0,SEA,42.0,Home,21.0,63.0,0.0,2007120910,29398.0,,200712090sea,934.0,271209026,,7,7,330.0,-360.0,7.5,108.0,-116.0,44.0,-106.0,-104.0,1,outdoors,fieldturf,35.0,0.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2007_15_SEA_CAR,2007,REG,15,2007-12-16,Sunday,13:00,SEA,10.0,CAR,13.0,Home,3.0,23.0,0.0,2007121600,29405.0,,200712160car,941.0,271216029,,7,7,-310.0,280.0,-7.0,-110.0,102.0,37.0,-116.0,106.0,0,outdoors,grass,45.0,18.0,00-0007091,00-0025708,Matt Hasselbeck,Matt Moore,Mike Holmgren,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2007_16_BAL_SEA,2007,REG,16,2007-12-23,Sunday,16:15,BAL,6.0,SEA,27.0,Home,21.0,33.0,0.0,2007122310,29431.0,,200712230sea,967.0,271223026,,7,7,590.0,-650.0,12.5,104.0,-112.0,39.0,-108.0,-102.0,0,outdoors,fieldturf,43.0,0.0,00-0025561,00-0007091,Troy Smith,Matt Hasselbeck,Brian Billick,Mike Holmgren,Bill Carollo,SEA00,Qwest Field
