game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_02_PIT_BAL,2004,REG,2,2004-09-19,Sunday,13:00,PIT,13.0,BAL,30.0,Home,17.0,43.0,0.0,2004091901,26926.0,,200409190rav,,240919033,,7,7,,,4.0,,,35.5,,,1,outdoors,sportturf,67.0,13.0,00-0010261,00-0022164,Tommy Maddox,Kyle Boller,Bill Cowher,Brian Billick,Walt Coleman,BAL00,M&T Bank Stadium
2004_03_PIT_MIA,2004,REG,3,2004-09-26,Sunday,20:30,PIT,13.0,MIA,3.0,Home,-10.0,16.0,0.0,2004092604,26945.0,,200409260mia,,240926015,,7,7,,,2.5,,,31.0,,,0,outdoors,grass,79.0,10.0,00-0022924,00-0020305,Ben Roethlisberger,A.J. Feeley,Bill Cowher,Dave Wannstedt,Bill Leavy,MIA00,Pro Player Stadium
2004_04_CIN_PIT,2004,REG,4,2004-10-03,Sunday,13:00,CIN,17.0,PIT,28.0,Home,11.0,45.0,0.0,2004100306,26961.0,,200410030pit,,241003023,,7,7,,,4.0,,,39.5,,,1,outdoors,dessograss,54.0,5.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2004_05_CLE_PIT,2004,REG,5,2004-10-10,Sunday,13:00,CLE,23.0,PIT,34.0,Home,11.0,57.0,0.0,2004101006,26975.0,,200410100pit,,241010023,,7,7,,,4.5,,,36.0,,,1,outdoors,dessograss,54.0,7.0,00-0005755,00-0022924,Jeff Garcia,Ben Roethlisberger,Butch Davis,Bill Cowher,Gerry Austin,PIT00,Heinz Field
2004_06_PIT_DAL,2004,REG,6,2004-10-17,Sunday,16:15,PIT,24.0,DAL,20.0,Home,-4.0,44.0,0.0,2004101710,26993.0,,200410170dal,,241017006,,7,7,,,3.0,,,39.0,,,0,outdoors,fieldturf,86.0,14.0,00-0022924,00-0016193,Ben Roethlisberger,Vinny Testaverde,Bill Cowher,Bill Parcells,Mike Carey,DAL99,Texas Stadium
2004_08_NE_PIT,2004,REG,8,2004-10-31,Sunday,16:15,NE,20.0,PIT,34.0,Home,14.0,54.0,0.0,2004103110,27021.0,,200410310pit,,241031023,,7,14,,,-3.0,,,42.0,,,0,outdoors,dessograss,64.0,13.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Bill Cowher,Walt Coleman,PIT00,Heinz Field
2004_09_PHI_PIT,2004,REG,9,2004-11-07,Sunday,13:00,PHI,3.0,PIT,27.0,Home,24.0,30.0,0.0,2004110705,27030.0,,200411070pit,,241107023,,7,7,,,-1.5,,,44.5,,,0,outdoors,dessograss,63.0,24.0,00-0011022,00-0022924,Donovan McNabb,Ben Roethlisberger,Andy Reid,Bill Cowher,Bill Carollo,PIT00,Heinz Field
2004_10_PIT_CLE,2004,REG,10,2004-11-14,Sunday,13:00,PIT,24.0,CLE,10.0,Home,-14.0,34.0,0.0,2004111401,27040.0,,200411140cle,,241114005,,7,7,,,-3.5,,,41.0,,,1,outdoors,grass,44.0,0.0,00-0022924,00-0005755,Ben Roethlisberger,Jeff Garcia,Bill Cowher,Butch Davis,Jeff Triplette,CLE00,Cleveland Browns Stadium
2004_11_PIT_CIN,2004,REG,11,2004-11-21,Sunday,13:00,PIT,19.0,CIN,14.0,Home,-5.0,33.0,0.0,2004112104,27057.0,,200411210cin,,241121004,,7,7,,,-4.0,,,40.5,,,1,outdoors,fieldturf,50.0,7.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Bill Cowher,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium
2004_12_WAS_PIT,2004,REG,12,2004-11-28,Sunday,13:00,WAS,7.0,PIT,16.0,Home,9.0,23.0,0.0,2004112807,27078.0,,200411280pit,,241128023,,7,7,,,10.0,,,34.5,,,0,outdoors,dessograss,38.0,15.0,00-0021379,00-0022924,Patrick Ramsey,Ben Roethlisberger,Joe Gibbs,Bill Cowher,Bernie Kukar,PIT00,Heinz Field
2004_13_PIT_JAX,2004,REG,13,2004-12-05,Sunday,20:30,PIT,17.0,JAX,16.0,Home,-1.0,33.0,0.0,2004120514,27099.0,,200412050jax,,241205030,,7,7,,,-3.0,,,35.5,,,0,outdoors,grass,56.0,0.0,00-0022924,00-0022177,Ben Roethlisberger,Byron Leftwich,Bill Cowher,Jack Del Rio,Bill Vinovich,JAX00,Alltel Stadium
2004_14_NYJ_PIT,2004,REG,14,2004-12-12,Sunday,16:05,NYJ,6.0,PIT,17.0,Home,11.0,23.0,0.0,2004121210,27111.0,,200412120pit,,241212023,,7,7,,,4.5,,,35.0,,,0,outdoors,dessograss,34.0,12.0,00-0019559,00-0022924,Chad Pennington,Ben Roethlisberger,Herm Edwards,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2004_15_PIT_NYG,2004,REG,15,2004-12-18,Saturday,13:30,PIT,33.0,NYG,30.0,Home,-3.0,63.0,0.0,2004121800,27117.0,,200412180nyg,,241218019,,6,6,,,-10.0,,,36.5,,,0,outdoors,fieldturf,42.0,5.0,00-0022924,00-0022803,Ben Roethlisberger,Eli Manning,Bill Cowher,Tom Coughlin,Gerry Austin,NYC00,Giants Stadium
2004_16_BAL_PIT,2004,REG,16,2004-12-26,Sunday,13:00,BAL,7.0,PIT,20.0,Home,13.0,27.0,0.0,2004122605,27141.0,,200412260pit,,241226023,,7,8,,,5.0,,,34.0,,,1,outdoors,dessograss,26.0,3.0,00-0022164,00-0022924,Kyle Boller,Ben Roethlisberger,Brian Billick,Bill Cowher,Jeff Triplette,PIT00,Heinz Field
2004_17_PIT_BUF,2004,REG,17,2005-01-02,Sunday,13:00,PIT,29.0,BUF,24.0,Home,-5.0,53.0,0.0,2005010201,27150.0,,200501020buf,,250102002,,7,7,,,9.5,,,33.0,,,0,outdoors,astroplay,52.0,17.0,00-0010261,00-0001361,Tommy Maddox,Drew Bledsoe,Bill Cowher,Mike Mularkey,Terry McAulay,BUF00,Ralph Wilson Stadium
2004_19_NYJ_PIT,2004,DIV,19,2005-01-15,Saturday,16:30,NYJ,17.0,PIT,20.0,Home,3.0,37.0,1.0,2005011500,27237.0,,200501150pit,,250115023,,7,13,,,9.0,,,35.5,,,0,outdoors,dessograss,28.0,5.0,00-0019559,00-0022924,Chad Pennington,Ben Roethlisberger,Herm Edwards,Bill Cowher,Billy Leavy,PIT00,Heinz Field
2004_20_NE_PIT,2004,CON,20,2005-01-23,Sunday,18:30,NE,41.0,PIT,27.0,Home,-14.0,68.0,0.0,2005012301,27242.0,,200501230pit,,250123023,,7,8,,,-3.0,,,36.5,,,0,outdoors,dessograss,11.0,9.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2005_01_TEN_PIT,2005,REG,1,2005-09-11,Sunday,13:00,TEN,7.0,PIT,34.0,Home,27.0,41.0,0.0,2005091104,28533.0,,200509110pit,,250911023,,7,7,,,7.0,,,40.5,,,0,outdoors,dessograss,75.0,5.0,00-0011024,00-0022924,Steve McNair,Ben Roethlisberger,Jeff Fisher,Bill Cowher,Gerry Austin,PIT00,Heinz Field
2005_02_PIT_HOU,2005,REG,2,2005-09-18,Sunday,13:00,PIT,27.0,HOU,7.0,Home,-20.0,34.0,0.0,2005091807,28544.0,,200509180htx,,250918034,,7,7,,,-4.5,,,39.5,,,0,open,grass,,,00-0022924,00-0020608,Ben Roethlisberger,David Carr,Bill Cowher,Dom Capers,Bill Vinovich,HOU00,Reliant Stadium
2005_03_NE_PIT,2005,REG,3,2005-09-25,Sunday,16:15,NE,23.0,PIT,20.0,Home,-3.0,43.0,0.0,2005092511,28568.0,,200509250pit,,250925023,,7,7,,,3.0,,,41.5,,,0,outdoors,dessograss,83.0,7.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Bill Cowher,Bill Carollo,PIT00,Heinz Field
2005_05_PIT_SD,2005,REG,5,2005-10-10,Monday,09:00,PIT,24.0,SD,22.0,Home,-2.0,46.0,0.0,2005101000,28598.0,,200510100sdg,,251010024,,15,8,,,3.0,,,45.5,,,0,outdoors,grass,64.0,8.0,00-0022924,00-0020531,Ben Roethlisberger,Drew Brees,Bill Cowher,Marty Schottenheimer,Jeff Triplette,SDG00,Qualcomm Stadium
2005_06_JAX_PIT,2005,REG,6,2005-10-16,Sunday,13:00,JAX,23.0,PIT,17.0,Home,-6.0,40.0,1.0,2005101604,28605.0,,200510160pit,,251016023,,7,6,,,5.0,,,36.0,,,0,outdoors,dessograss,56.0,15.0,00-0022177,00-0010261,Byron Leftwich,Tommy Maddox,Jack Del Rio,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2005_07_PIT_CIN,2005,REG,7,2005-10-23,Sunday,13:00,PIT,27.0,CIN,13.0,Home,-14.0,40.0,0.0,2005102305,28613.0,,200510230cin,,251023004,,7,7,,,3.0,,,43.0,,,1,outdoors,fieldturf,47.0,6.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Bill Cowher,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2005_08_BAL_PIT,2005,REG,8,2005-10-31,Monday,09:00,BAL,19.0,PIT,20.0,Home,1.0,39.0,0.0,2005103100,28640.0,,200510310pit,,251031023,,8,8,,,8.5,,,33.0,,,1,outdoors,dessograss,54.0,2.0,00-0018272,00-0022924,Anthony Wright,Ben Roethlisberger,Brian Billick,Bill Cowher,Peter Morelli,PIT00,Heinz Field
2005_09_PIT_GB,2005,REG,9,2005-11-06,Sunday,16:15,PIT,20.0,GB,10.0,Home,-10.0,30.0,0.0,2005110611,28652.0,,200511060gnb,,251106009,,6,7,,,-6.5,,,42.0,,,0,outdoors,grass,49.0,16.0,00-0000865,00-0005106,Charlie Batch,Brett Favre,Bill Cowher,Mike Sherman,Ed Hochuli,GNB00,Lambeau Field
2005_10_CLE_PIT,2005,REG,10,2005-11-13,Sunday,20:30,CLE,21.0,PIT,34.0,Home,13.0,55.0,0.0,2005111312,28667.0,,200511130pit,,251113023,,7,7,,,7.5,,,34.5,,,1,outdoors,dessograss,58.0,11.0,00-0004293,00-0000865,Trent Dilfer,Charlie Batch,Romeo Crennel,Bill Cowher,Larry Nemmers,PIT00,Heinz Field
2005_11_PIT_BAL,2005,REG,11,2005-11-20,Sunday,13:00,PIT,13.0,BAL,16.0,Home,3.0,29.0,1.0,2005112013,28680.0,,200511200rav,,251120033,,7,7,,,-4.0,,,34.5,,,1,outdoors,sportturf,56.0,5.0,00-0010261,00-0022164,Tommy Maddox,Kyle Boller,Bill Cowher,Brian Billick,Ron Winter,BAL00,M&T Bank Stadium
2005_12_PIT_IND,2005,REG,12,2005-11-28,Monday,09:00,PIT,7.0,IND,26.0,Home,19.0,33.0,0.0,2005112800,28700.0,,200511280clt,,251128011,,8,8,,,8.0,,,47.0,,,0,dome,fieldturf,,,00-0022924,00-0010346,Ben Roethlisberger,Peyton Manning,Bill Cowher,Tony Dungy,Bill Leavy,IND99,RCA Dome
2005_13_CIN_PIT,2005,REG,13,2005-12-04,Sunday,13:00,CIN,38.0,PIT,31.0,Home,-7.0,69.0,0.0,2005120402,28710.0,,200512040pit,,251204023,,7,6,,,4.0,,,43.0,,,1,outdoors,dessograss,30.0,10.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Bill Cowher,Bernie Kukar,PIT00,Heinz Field
2005_14_CHI_PIT,2005,REG,14,2005-12-11,Sunday,13:00,CHI,9.0,PIT,21.0,Home,12.0,30.0,0.0,2005121100,28723.0,,200512110pit,,251211023,,7,7,,,4.0,,,32.0,,,0,outdoors,dessograss,32.0,12.0,00-0023541,00-0022924,Kyle Orton,Ben Roethlisberger,Lovie Smith,Bill Cowher,Bill Vinovich,PIT00,Heinz Field
2005_15_PIT_MIN,2005,REG,15,2005-12-18,Sunday,13:00,PIT,18.0,MIN,3.0,Home,-15.0,21.0,0.0,2005121804,28740.0,,200512180min,,251218016,,7,7,,,-3.0,,,41.5,,,0,dome,fieldturf,,,00-0022924,00-0008442,Ben Roethlisberger,Brad Johnson,Bill Cowher,Mike Tice,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2005_16_PIT_CLE,2005,REG,16,2005-12-24,Saturday,13:00,PIT,41.0,CLE,0.0,Home,-41.0,41.0,0.0,2005122406,28751.0,,200512240cle,,251224005,,6,6,,,-7.0,,,33.0,,,1,outdoors,grass,44.0,5.0,00-0022924,00-0023502,Ben Roethlisberger,Charlie Frye,Bill Cowher,Romeo Crennel,Bill Carollo,CLE00,Cleveland Browns Stadium
2005_17_DET_PIT,2005,REG,17,2006-01-01,Sunday,13:00,DET,21.0,PIT,35.0,Home,14.0,56.0,0.0,2006010106,28774.0,,200601010pit,,260101023,,8,8,,,15.5,,,35.5,,,0,outdoors,dessograss,39.0,6.0,00-0021141,00-0022924,Joey Harrington,Ben Roethlisberger,Dick Jauron,Bill Cowher,Walt Coleman,PIT00,Heinz Field
2005_18_PIT_CIN,2005,WC,18,2006-01-08,Sunday,16:30,PIT,31.0,CIN,17.0,Home,-14.0,48.0,0.0,2006010800,28850.0,,200601080cin,,260108004,,7,7,,,-3.0,,,44.0,,,1,outdoors,fieldturf,61.0,22.0,00-0022924,00-0009311,Ben Roethlisberger,Jon Kitna,Bill Cowher,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium
2005_19_PIT_IND,2005,DIV,19,2006-01-15,Sunday,13:00,PIT,21.0,IND,18.0,Home,-3.0,39.0,0.0,2006011500,28853.0,,200601150clt,,260115011,,7,14,,,8.5,,,46.5,,,0,dome,fieldturf,,,00-0022924,00-0010346,Ben Roethlisberger,Peyton Manning,Bill Cowher,Tony Dungy,Peter Morelli,IND99,RCA Dome
2005_20_PIT_DEN,2005,CON,20,2006-01-22,Sunday,15:00,PIT,34.0,DEN,17.0,Home,-17.0,51.0,0.0,2006012200,28855.0,,200601220den,,260122007,,7,8,,,3.5,,,41.0,,,0,outdoors,grass,34.0,11.0,00-0022924,00-0013042,Ben Roethlisberger,Jake Plummer,Bill Cowher,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High
2005_21_SEA_PIT,2005,SB,21,2006-02-05,Sunday,18:30,SEA,10.0,PIT,21.0,Neutral,11.0,31.0,0.0,2006020500,28857.0,,200602050pit,,260205023,,14,14,,,4.0,,,47.0,,,0,dome,fieldturf,,,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Mike Holmgren,Bill Cowher,Bill Leavy,DET00,Ford Field
2006_01_MIA_PIT,2006,REG,1,2006-09-07,Thursday,20:30,MIA,17.0,PIT,28.0,Home,11.0,45.0,0.0,2006090700,28861.0,,200609070pit,3758.0,260907023,,7,7,,,1.5,,,34.5,,,0,outdoors,dessograss,69.0,1.0,00-0003739,00-0000865,Daunte Culpepper,Charlie Batch,Nick Saban,Bill Cowher,Walt Coleman,PIT00,Heinz Field
2006_02_PIT_JAX,2006,REG,2,2006-09-18,Monday,20:30,PIT,0.0,JAX,9.0,Home,9.0,9.0,0.0,2006091800,28892.0,,200609180jax,3761.0,260918030,,11,8,,,-2.5,,,36.5,,,0,outdoors,grass,79.0,5.0,00-0022924,00-0022177,Ben Roethlisberger,Byron Leftwich,Bill Cowher,Jack Del Rio,Terry McAulay,JAX00,Alltel Stadium
2006_03_CIN_PIT,2006,REG,3,2006-09-24,Sunday,13:00,CIN,28.0,PIT,20.0,Home,-8.0,48.0,0.0,2006092406,28900.0,,200609240pit,3781.0,260924023,,7,6,,,2.0,,,42.0,,,1,outdoors,dessograss,69.0,15.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Bill Cowher,Jeff Triplette,PIT00,Heinz Field
2006_05_PIT_SD,2006,REG,5,2006-10-08,Sunday,20:15,PIT,13.0,SD,23.0,Home,10.0,36.0,0.0,2006100812,28930.0,,200610080sdg,3816.0,261008024,,14,7,169.0,-179.0,3.5,-111.0,103.0,37.0,-110.0,100.0,0,outdoors,grass,67.0,9.0,00-0022924,00-0022942,Ben Roethlisberger,Philip Rivers,Bill Cowher,Marty Schottenheimer,Bill Vinovich,SDG00,Qualcomm Stadium
2006_06_KC_PIT,2006,REG,6,2006-10-15,Sunday,16:15,KC,7.0,PIT,45.0,Home,38.0,52.0,0.0,2006101509,28943.0,,200610150pit,3826.0,261015023,,7,7,270.0,-300.0,6.5,104.0,-112.0,37.0,-110.0,100.0,0,outdoors,dessograss,52.0,6.0,00-0007835,00-0022924,Damon Huard,Ben Roethlisberger,Herm Edwards,Bill Cowher,Scott Green,PIT00,Heinz Field
2006_07_PIT_ATL,2006,REG,7,2006-10-22,Sunday,13:00,PIT,38.0,ATL,41.0,Home,3.0,79.0,1.0,2006102200,28948.0,,200610220atl,3833.0,261022001,,7,7,-155.0,145.0,-2.5,-124.0,116.0,39.5,-112.0,102.0,0,dome,fieldturf,,,00-0022924,00-0020245,Ben Roethlisberger,Michael Vick,Bill Cowher,Jim Mora,Ron Winter,ATL00,Georgia Dome
2006_08_PIT_OAK,2006,REG,8,2006-10-29,Sunday,16:15,PIT,13.0,OAK,20.0,Home,7.0,33.0,0.0,2006102911,28972.0,,200610290rai,3855.0,261029013,,7,7,-446.0,406.0,-9.0,-101.0,-107.0,39.0,-105.0,-105.0,0,outdoors,grass,62.0,10.0,00-0022924,00-0023504,Ben Roethlisberger,Andrew Walter,Bill Cowher,Art Shell,Tony Corrente,OAK00,McAfee Coliseum
2006_09_DEN_PIT,2006,REG,9,2006-11-05,Sunday,16:15,DEN,31.0,PIT,20.0,Home,-11.0,51.0,0.0,2006110510,28983.0,,200611050pit,3863.0,261105023,,7,7,142.0,-152.0,3.0,-104.0,-104.0,36.5,-105.0,-105.0,0,outdoors,dessograss,53.0,5.0,00-0013042,00-0022924,Jake Plummer,Ben Roethlisberger,Mike Shanahan,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2006_10_NO_PIT,2006,REG,10,2006-11-12,Sunday,16:15,NO,31.0,PIT,38.0,Home,7.0,69.0,0.0,2006111210,28996.0,,200611120pit,3875.0,261112023,,7,7,250.0,-270.0,6.5,103.0,-111.0,45.5,-108.0,-102.0,0,outdoors,dessograss,39.0,9.0,00-0020531,00-0022924,Drew Brees,Ben Roethlisberger,Sean Payton,Bill Cowher,Bill Carollo,PIT00,Heinz Field
2006_11_PIT_CLE,2006,REG,11,2006-11-19,Sunday,13:00,PIT,24.0,CLE,20.0,Home,-4.0,44.0,0.0,2006111902,29007.0,,200611190cle,3891.0,261119005,,7,7,-207.0,187.0,-4.0,-111.0,103.0,36.0,103.0,-113.0,1,outdoors,grass,38.0,6.0,00-0022924,00-0023502,Ben Roethlisberger,Charlie Frye,Bill Cowher,Romeo Crennel,Gerry Austin,CLE00,Cleveland Browns Stadium
2006_12_PIT_BAL,2006,REG,12,2006-11-26,Sunday,13:00,PIT,0.0,BAL,27.0,Home,27.0,27.0,0.0,2006112601,29025.0,,200611260rav,3910.0,261126033,,7,7,132.0,-142.0,3.0,-119.0,111.0,40.5,-114.0,104.0,1,outdoors,sportturf,57.0,4.0,00-0022924,00-0011024,Ben Roethlisberger,Steve McNair,Bill Cowher,Brian Billick,Gene Steratore,BAL00,M&T Bank Stadium
2006_13_TB_PIT,2006,REG,13,2006-12-03,Sunday,16:15,TB,3.0,PIT,20.0,Home,17.0,23.0,0.0,2006120306,29048.0,,200612030pit,3928.0,261203023,,10,7,305.0,-335.0,9.0,-113.0,105.0,39.5,-110.0,100.0,0,outdoors,dessograss,42.0,7.0,00-0024408,00-0022924,Bruce Gradkowski,Ben Roethlisberger,Jon Gruden,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2006_14_CLE_PIT,2006,REG,14,2006-12-07,Thursday,20:00,CLE,7.0,PIT,27.0,Home,20.0,34.0,0.0,2006120700,29053.0,,200612070pit,3938.0,261207023,,4,4,270.0,-300.0,7.0,-115.0,107.0,34.0,-105.0,-105.0,1,outdoors,dessograss,20.0,12.0,00-0023645,00-0022924,Derek Anderson,Ben Roethlisberger,Romeo Crennel,Bill Cowher,Bill Vinovich,PIT00,Heinz Field
2006_15_PIT_CAR,2006,REG,15,2006-12-17,Sunday,13:00,PIT,37.0,CAR,3.0,Home,-34.0,40.0,0.0,2006121702,29073.0,,200612170car,3959.0,261217029,,10,7,-148.0,138.0,-3.0,108.0,-116.0,39.0,-114.0,104.0,0,outdoors,grass,68.0,5.0,00-0022924,00-0020434,Ben Roethlisberger,Chris Weinke,Bill Cowher,John Fox,Ron Winter,CAR00,Bank of America Stadium
2006_16_BAL_PIT,2006,REG,16,2006-12-24,Sunday,13:00,BAL,31.0,PIT,7.0,Home,-24.0,38.0,0.0,2006122407,29094.0,,200612240pit,3973.0,261224023,,7,7,178.0,-191.0,4.0,100.0,-108.0,37.0,108.0,-118.0,1,outdoors,dessograss,41.0,10.0,00-0011024,00-0022924,Steve McNair,Ben Roethlisberger,Brian Billick,Bill Cowher,Larry Nemmers,PIT00,Heinz Field
2006_17_PIT_CIN,2006,REG,17,2006-12-31,Sunday,13:00,PIT,23.0,CIN,17.0,Home,-6.0,40.0,1.0,2006123102,29114.0,,200612310cin,3999.0,261231004,,7,7,222.0,-242.0,6.0,-105.0,-103.0,45.0,-110.0,100.0,1,outdoors,fieldturf,54.0,8.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Bill Cowher,Marvin Lewis,Bill Carollo,CIN00,Paul Brown Stadium
2007_01_PIT_CLE,2007,REG,1,2007-09-09,Sunday,13:00,PIT,34.0,CLE,7.0,Home,-27.0,41.0,0.0,2007090901,29197.0,,200709090cle,733.0,270909005,,7,7,-229.0,209.0,-4.5,-112.0,104.0,36.5,105.0,-115.0,1,outdoors,grass,71.0,5.0,00-0022924,00-0023502,Ben Roethlisberger,Charlie Frye,Mike Tomlin,Romeo Crennel,Scott Green,CLE00,Cleveland Browns Stadium
2007_02_BUF_PIT,2007,REG,2,2007-09-16,Sunday,13:00,BUF,3.0,PIT,26.0,Home,23.0,29.0,0.0,2007091604,29215.0,,200709160pit,751.0,270916023,,7,7,465.0,-515.0,10.0,-102.0,-106.0,39.5,-104.0,-106.0,0,outdoors,dessograss,59.0,4.0,00-0022912,00-0022924,J.P. Losman,Ben Roethlisberger,Dick Jauron,Mike Tomlin,Larry Nemmers,PIT00,Heinz Field
2007_03_SF_PIT,2007,REG,3,2007-09-23,Sunday,13:00,SF,16.0,PIT,37.0,Home,21.0,53.0,0.0,2007092307,29234.0,,200709230pit,770.0,270923023,,7,7,477.0,-527.0,10.0,-104.0,-104.0,37.5,-108.0,-102.0,0,outdoors,dessograss,72.0,6.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Mike Nolan,Mike Tomlin,Gerry Austin,PIT00,Heinz Field
2007_04_PIT_ARI,2007,REG,4,2007-09-30,Sunday,16:15,PIT,14.0,ARI,21.0,Home,7.0,35.0,0.0,2007093009,29252.0,,200709300crd,788.0,270930022,,7,7,-226.0,206.0,-5.5,103.0,-111.0,42.5,-104.0,-106.0,0,closed,grass,,,00-0022924,00-0024225,Ben Roethlisberger,Matt Leinart,Mike Tomlin,Ken Whisenhunt,Gene Steratore,PHO00,University of Phoenix Stadium
2007_05_SEA_PIT,2007,REG,5,2007-10-07,Sunday,13:00,SEA,0.0,PIT,21.0,Home,21.0,21.0,0.0,2007100705,29262.0,,200710070pit,798.0,271007023,,7,7,209.0,-229.0,5.5,-113.0,105.0,41.0,-108.0,-102.0,0,outdoors,dessograss,80.0,2.0,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Mike Holmgren,Mike Tomlin,Terry McAulay,PIT00,Heinz Field
2007_07_PIT_DEN,2007,REG,7,2007-10-21,Sunday,20:25,PIT,28.0,DEN,31.0,Home,3.0,59.0,0.0,2007102112,29296.0,,200710210den,832.0,271021007,,14,14,-221.0,201.0,-4.0,-111.0,103.0,38.0,-105.0,-105.0,0,outdoors,grass,37.0,10.0,00-0022924,00-0024226,Ben Roethlisberger,Jay Cutler,Mike Tomlin,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2007_08_PIT_CIN,2007,REG,8,2007-10-28,Sunday,13:00,PIT,24.0,CIN,13.0,Home,-11.0,37.0,0.0,2007102802,29300.0,,200710280cin,836.0,271028004,,7,7,-196.0,181.0,-4.0,102.0,-110.0,48.0,-112.0,102.0,1,outdoors,fieldturf,55.0,7.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2007_09_BAL_PIT,2007,REG,9,2007-11-05,Monday,20:40,BAL,7.0,PIT,38.0,Home,31.0,45.0,0.0,2007110500,29324.0,,200711050pit,860.0,271105023,,15,8,365.0,-405.0,9.5,-116.0,108.0,36.0,102.0,-112.0,1,outdoors,dessograss,52.0,5.0,00-0011024,00-0022924,Steve McNair,Ben Roethlisberger,Brian Billick,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2007_10_CLE_PIT,2007,REG,10,2007-11-11,Sunday,13:00,CLE,28.0,PIT,31.0,Home,3.0,59.0,0.0,2007111105,29330.0,,200711110pit,866.0,271111023,,7,6,422.0,-462.0,10.0,-115.0,107.0,47.0,101.0,-111.0,1,outdoors,dessograss,40.0,3.0,00-0023645,00-0022924,Derek Anderson,Ben Roethlisberger,Romeo Crennel,Mike Tomlin,Ron Winter,PIT00,Heinz Field
2007_11_PIT_NYJ,2007,REG,11,2007-11-18,Sunday,16:05,PIT,16.0,NYJ,19.0,Home,3.0,35.0,1.0,2007111810,29349.0,,200711180nyj,885.0,271118020,,7,14,-400.0,360.0,-9.5,109.0,-117.0,40.0,-113.0,103.0,0,outdoors,fieldturf,42.0,10.0,00-0022924,00-0024264,Ben Roethlisberger,Kellen Clemens,Mike Tomlin,Eric Mangini,Scott Green,NYC00,Giants Stadium
2007_12_MIA_PIT,2007,REG,12,2007-11-26,Monday,20:30,MIA,0.0,PIT,3.0,Home,3.0,3.0,0.0,2007112600,29370.0,,200711260pit,906.0,271126023,,8,8,700.0,-900.0,15.0,-109.0,101.0,37.5,103.0,-113.0,0,outdoors,dessograss,60.0,10.0,00-0025427,00-0022924,John Beck,Ben Roethlisberger,Cam Cameron,Mike Tomlin,Jeff Triplette,PIT00,Heinz Field
2007_13_CIN_PIT,2007,REG,13,2007-12-02,Sunday,20:25,CIN,10.0,PIT,24.0,Home,14.0,34.0,0.0,2007120213,29385.0,,200712020pit,921.0,271202023,,7,6,255.0,-275.0,7.0,-116.0,108.0,40.0,103.0,-113.0,1,outdoors,dessograss,48.0,9.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Carollo,PIT00,Heinz Field
2007_14_PIT_NE,2007,REG,14,2007-12-09,Sunday,16:15,PIT,13.0,NE,34.0,Home,21.0,47.0,0.0,2007120906,29394.0,,200712090nwe,930.0,271209017,,7,6,500.0,-550.0,11.0,111.0,-119.0,49.0,100.0,-110.0,0,outdoors,fieldturf,34.0,2.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
