SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22006,1610612743,DEN,Denver Nuggets,0020600611,2007-01-22,DEN vs. MEM,W,235,115,43,96,0.448,7,24,0.292,22,36,0.611,19,30,49,32,13,6,14,27,17.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600600,2007-01-20,DEN @ HOU,W,260,121,41,89,0.461,15,29,0.517,24,37,0.649,12,35,47,21,8,9,15,16,8.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600590,2007-01-19,DEN vs. CLE,W,240,110,41,81,0.506,6,15,0.4,22,25,0.88,7,38,45,23,7,5,14,21,11.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600553,2007-01-14,DEN @ POR,W,240,109,38,77,0.494,10,20,0.5,23,26,0.885,12,29,41,22,11,2,20,21,16.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600538,2007-01-12,DEN vs. HOU,L,240,86,32,92,0.348,9,28,0.321,13,17,0.765,13,38,51,17,5,5,13,20,-4.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600525,2007-01-10,DEN vs. SAS,L,240,83,35,77,0.455,2,9,0.222,11,15,0.733,7,34,41,15,5,2,17,19,-9.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600507,2007-01-08,DEN vs. MIL,W,240,104,35,79,0.443,7,17,0.412,27,36,0.75,15,37,52,23,8,8,16,19,12.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600495,2007-01-06,DEN vs. UTA,L,240,84,29,75,0.387,5,26,0.192,21,31,0.677,13,31,44,16,7,4,18,19,-12.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600489,2007-01-05,DEN @ LAL,L,240,104,39,92,0.424,7,16,0.438,19,24,0.792,17,32,49,24,12,2,14,17,-19.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600465,2007-01-02,DEN vs. PHI,L,240,97,33,85,0.388,10,29,0.345,21,30,0.7,16,32,48,20,3,7,22,21,-11.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600455,2006-12-31,DEN vs. DAL,L,240,85,30,80,0.375,1,10,0.1,24,30,0.8,7,30,37,17,12,6,16,21,-4.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600435,2006-12-29,DEN @ NOK,L,240,89,33,89,0.371,7,26,0.269,16,19,0.842,13,33,46,13,9,3,14,23,-10.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600428,2006-12-28,DEN vs. SEA,W,240,112,41,84,0.488,4,14,0.286,26,32,0.813,15,31,46,16,7,1,22,22,14.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600410,2006-12-26,DEN vs. BOS,W,240,116,40,90,0.444,7,13,0.538,29,43,0.674,20,33,53,25,10,5,14,17,11.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600389,2006-12-22,DEN vs. SAC,L,240,96,36,97,0.371,7,30,0.233,17,31,0.548,17,31,48,23,11,6,13,21,-5.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600360,2006-12-18,DEN vs. WAS,W,240,117,40,84,0.476,3,13,0.231,34,44,0.773,14,41,55,20,3,7,17,21,9.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600344,2006-12-16,DEN @ NYK,W,150,123,45,79,0.57,7,13,0.538,26,29,0.897,8,31,39,28,6,9,13,22,23.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600332,2006-12-15,DEN @ BOS,L,240,114,43,88,0.489,6,18,0.333,22,31,0.71,11,25,36,26,7,4,7,24,-5.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600314,2006-12-13,DEN @ WAS,L,185,91,37,82,0.451,1,10,0.1,16,20,0.8,10,28,38,21,6,3,20,25,-29.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600309,2006-12-12,DEN @ ATL,W,240,100,37,75,0.493,7,18,0.389,19,26,0.731,10,36,46,28,10,6,21,24,13.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600293,2006-12-09,DEN @ DAL,L,239,90,33,86,0.384,3,15,0.2,21,28,0.75,20,21,41,15,11,2,19,24,-15.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600283,2006-12-08,DEN vs. MIA,W,240,123,46,85,0.541,9,17,0.529,22,29,0.759,10,29,39,33,5,9,13,28,16.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600269,2006-12-06,DEN vs. ATL,L,240,96,38,83,0.458,4,15,0.267,16,33,0.485,17,28,45,28,9,3,19,27,-2.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600240,2006-12-02,DEN vs. IND,W,240,121,42,88,0.477,11,20,0.55,26,38,0.684,14,27,41,31,9,7,10,23,20.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600229,2006-12-01,DEN @ MIN,W,240,106,43,95,0.453,6,17,0.353,14,16,0.875,20,32,52,24,8,4,14,17,14.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600209,2006-11-28,DEN vs. MEM,L,240,96,38,78,0.487,4,14,0.286,16,27,0.593,9,30,39,27,8,6,14,16,-12.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600196,2006-11-26,DEN vs. LAC,W,240,103,41,79,0.519,2,14,0.143,19,23,0.826,14,32,46,27,11,9,20,19,15.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600180,2006-11-24,DEN vs. GSW,W,240,140,52,94,0.553,8,23,0.348,28,35,0.8,15,24,39,42,15,6,19,26,11.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600170,2006-11-22,DEN @ GSW,W,240,115,41,83,0.494,5,20,0.25,28,36,0.778,17,37,54,21,6,4,24,22,3.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600156,2006-11-21,DEN vs. CHI,W,240,113,41,89,0.461,7,24,0.292,24,32,0.75,16,35,51,25,9,6,19,26,3.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600138,2006-11-18,DEN vs. TOR,W,240,117,41,91,0.451,11,27,0.407,24,29,0.828,18,40,58,24,6,4,20,24,8.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600108,2006-11-15,DEN @ ORL,L,239,99,32,75,0.427,4,16,0.25,31,43,0.721,11,25,36,17,16,2,19,27,-9.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600101,2006-11-14,DEN @ MIA,W,240,112,40,89,0.449,6,27,0.222,26,29,0.897,13,34,47,24,12,5,13,22,7.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600092,2006-11-12,DEN @ CHA,W,240,108,39,91,0.429,4,16,0.25,26,34,0.765,11,25,36,21,17,2,15,26,7.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600073,2006-11-10,DEN @ PHI,W,240,108,40,87,0.46,6,18,0.333,22,28,0.786,12,30,42,25,10,1,17,20,7.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600065,2006-11-08,DEN vs. NYK,L,240,107,38,85,0.447,3,9,0.333,28,35,0.8,14,23,37,24,8,4,16,22,-2.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600027,2006-11-03,DEN vs. MIN,L,240,109,43,85,0.506,4,12,0.333,19,27,0.704,11,25,36,23,4,3,15,27,-3.0,2006-07
22006,1610612743,DEN,Denver Nuggets,0020600017,2006-11-02,DEN @ LAC,L,241,95,34,88,0.386,4,23,0.174,23,30,0.767,13,43,56,24,9,6,19,27,-1.0,2006-07
42006,1610612743,DEN,Denver Nuggets,0040600165,2007-05-02,DEN @ SAS,L,240,78,29,77,0.377,7,15,0.467,13,17,0.765,14,28,42,16,5,6,16,19,-15.0,2006-07
42006,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30,DEN vs. SAS,L,239,89,37,78,0.474,2,16,0.125,13,16,0.813,7,34,41,23,5,4,16,23,-7.0,2006-07
42006,1610612743,DEN,Denver Nuggets,0040600163,2007-04-28,DEN vs. SAS,L,241,91,33,77,0.429,3,12,0.25,22,30,0.733,15,31,46,19,3,4,14,16,-5.0,2006-07
42006,1610612743,DEN,Denver Nuggets,0040600162,2007-04-25,DEN @ SAS,L,241,88,34,88,0.386,7,16,0.438,13,17,0.765,14,30,44,17,7,4,12,19,-9.0,2006-07
42006,1610612743,DEN,Denver Nuggets,0040600161,2007-04-22,DEN @ SAS,W,241,95,35,77,0.455,4,13,0.308,21,25,0.84,15,29,44,13,8,3,15,13,6.0,2006-07
22007,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,241,120,44,95,0.463,7,26,0.269,25,32,0.781,7,46,53,27,6,8,14,19,9.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701201,2008-04-13,DEN vs. HOU,W,239,111,41,85,0.482,7,19,0.368,22,30,0.733,9,38,47,25,10,13,14,19,17.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,238,97,35,73,0.479,3,15,0.2,24,40,0.6,7,29,36,16,5,5,16,23,-27.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701173,2008-04-10,DEN @ GSW,W,241,114,42,83,0.506,9,19,0.474,21,28,0.75,5,39,44,21,11,4,15,18,9.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701162,2008-04-08,DEN @ LAC,W,240,117,43,84,0.512,4,18,0.222,27,36,0.75,13,40,53,27,6,3,10,19,18.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701151,2008-04-06,DEN @ SEA,L,291,147,54,107,0.505,12,30,0.4,27,39,0.692,8,36,44,33,9,8,14,26,-4.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701142,2008-04-05,DEN vs. SAC,L,241,115,41,90,0.456,8,31,0.258,25,35,0.714,16,29,45,29,10,7,22,27,-3.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701111,2008-04-01,DEN vs. PHX,W,240,126,40,78,0.513,9,17,0.529,37,47,0.787,6,39,45,24,13,2,16,27,6.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701103,2008-03-31,DEN @ PHX,L,240,117,48,91,0.527,5,16,0.313,16,27,0.593,8,25,33,20,5,7,10,25,-15.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701087,2008-03-29,DEN vs. GSW,W,240,119,46,100,0.46,5,24,0.208,22,29,0.759,15,43,58,36,9,8,12,18,7.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701071,2008-03-27,DEN vs. DAL,W,240,118,43,88,0.489,7,19,0.368,25,30,0.833,16,25,41,31,8,3,9,21,13.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,239,120,43,86,0.5,14,34,0.412,20,24,0.833,5,37,42,29,10,10,12,19,14.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,240,109,39,81,0.481,11,22,0.5,20,24,0.833,11,30,41,21,7,4,7,20,9.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701021,2008-03-21,DEN @ NJN,W,241,125,48,89,0.539,7,16,0.438,22,33,0.667,8,26,34,31,13,3,9,23,11.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,238,113,44,92,0.478,11,23,0.478,14,21,0.667,11,23,34,28,15,4,13,27,-2.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700999,2008-03-18,DEN @ DET,L,240,120,43,76,0.566,10,20,0.5,24,32,0.75,4,18,22,31,12,3,13,19,-16.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700989,2008-03-16,DEN vs. SEA,W,241,168,61,101,0.604,16,31,0.516,30,35,0.857,8,43,51,44,12,10,14,19,52.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700974,2008-03-14,DEN vs. TOR,W,239,137,47,85,0.553,10,27,0.37,33,38,0.868,5,36,41,34,9,7,10,25,32.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700961,2008-03-12,DEN vs. MEM,W,239,108,40,85,0.471,8,19,0.421,20,30,0.667,12,42,54,29,5,7,13,21,22.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700945,2008-03-10,DEN @ SAS,L,241,103,40,85,0.471,6,16,0.375,17,23,0.739,11,35,46,18,7,4,15,22,-4.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700932,2008-03-08,DEN @ UTA,L,240,105,38,80,0.475,5,21,0.238,24,33,0.727,5,25,30,17,5,4,13,23,-27.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700922,2008-03-07,DEN vs. SAS,W,239,109,40,74,0.541,7,14,0.5,22,33,0.667,5,34,39,23,8,0,15,20,13.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700906,2008-03-05,DEN vs. PHX,W,241,126,48,91,0.527,10,16,0.625,20,29,0.69,9,30,39,32,7,7,11,21,13.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700883,2008-03-02,DEN @ HOU,L,240,89,33,79,0.418,7,20,0.35,16,24,0.667,12,28,40,19,10,3,17,17,-14.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700866,2008-02-29,DEN vs. LAC,W,240,110,42,94,0.447,3,20,0.15,23,33,0.697,18,37,55,25,4,10,9,19,6.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700853,2008-02-27,DEN @ SEA,W,239,138,59,88,0.67,9,17,0.529,11,16,0.688,7,42,49,35,13,7,17,16,42.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700835,2008-02-25,DEN vs. DET,L,239,93,32,89,0.36,7,24,0.292,22,29,0.759,17,29,46,25,7,6,8,14,-5.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700819,2008-02-23,DEN @ MIL,L,240,109,38,86,0.442,8,22,0.364,25,34,0.735,9,31,40,22,13,8,14,26,-6.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700809,2008-02-22,DEN @ CHI,L,240,121,43,89,0.483,10,28,0.357,25,32,0.781,13,24,37,17,5,7,15,21,-14.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700785,2008-02-19,DEN vs. BOS,W,240,124,41,80,0.513,8,17,0.471,34,49,0.694,8,37,45,29,9,12,16,26,6.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700767,2008-02-13,DEN @ ORL,L,240,98,33,75,0.44,7,19,0.368,25,33,0.758,7,28,35,18,14,8,15,23,-11.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700761,2008-02-12,DEN @ MIA,W,265,114,45,95,0.474,8,22,0.364,16,20,0.8,16,33,49,21,8,10,13,14,1.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700744,2008-02-10,DEN @ CLE,W,240,113,40,88,0.455,11,27,0.407,22,26,0.846,15,33,48,30,11,5,12,16,30.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700736,2008-02-08,DEN vs. WAS,W,240,111,44,78,0.564,3,15,0.2,20,22,0.909,6,31,37,32,7,5,16,18,11.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700719,2008-02-06,DEN vs. UTA,L,264,115,40,93,0.43,10,20,0.5,25,37,0.676,16,28,44,25,11,7,15,31,-3.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700705,2008-02-04,DEN @ POR,W,266,105,41,99,0.414,7,19,0.368,16,18,0.889,21,32,53,22,11,4,16,20,2.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700693,2008-02-02,DEN vs. CHA,W,241,117,39,80,0.488,7,17,0.412,32,41,0.78,10,34,44,26,10,6,11,17,16.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700668,2008-01-30,DEN @ MEM,W,240,106,43,85,0.506,7,22,0.318,13,18,0.722,6,33,39,17,12,9,13,17,4.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700653,2008-01-28,DEN @ NOH,L,241,93,35,82,0.427,8,26,0.308,15,18,0.833,8,25,33,18,10,2,19,21,-24.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700647,2008-01-27,DEN @ DAL,L,241,85,29,76,0.382,8,18,0.444,19,27,0.704,10,30,40,17,11,6,16,17,-5.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700634,2008-01-25,DEN vs. NJN,W,241,100,31,86,0.36,5,23,0.217,33,43,0.767,13,38,51,20,15,8,8,20,15.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700619,2008-01-23,DEN vs. ATL,W,240,107,34,77,0.442,5,15,0.333,34,40,0.85,6,39,45,26,8,7,17,18,7.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700607,2008-01-21,DEN @ LAL,L,240,99,39,87,0.448,5,12,0.417,16,22,0.727,12,33,45,27,6,6,16,27,-17.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700592,2008-01-19,DEN vs. MIN,W,240,111,36,84,0.429,4,14,0.286,35,43,0.814,17,26,43,20,6,4,16,14,3.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700571,2008-01-17,DEN vs. UTA,W,240,120,41,92,0.446,5,19,0.263,33,40,0.825,16,33,49,27,11,13,12,21,11.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700554,2008-01-15,DEN @ ATL,L,240,93,34,85,0.4,7,19,0.368,18,26,0.692,20,21,41,22,6,4,17,21,-11.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700547,2008-01-14,DEN @ CHA,L,240,116,44,89,0.494,4,21,0.19,24,35,0.686,17,35,52,24,5,7,12,23,-3.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700530,2008-01-11,DEN vs. ORL,W,240,113,42,89,0.472,7,16,0.438,22,31,0.71,11,36,47,32,8,7,10,19,10.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700498,2008-01-07,DEN @ PHX,L,241,115,41,96,0.427,4,13,0.308,29,40,0.725,23,29,52,17,4,4,9,19,-22.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700496,2008-01-06,DEN vs. PHI,W,241,109,44,93,0.473,6,15,0.4,15,18,0.833,15,34,49,33,9,15,15,17,13.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700478,2008-01-04,DEN @ MIN,W,239,118,44,81,0.543,4,13,0.308,26,35,0.743,9,33,42,30,7,12,10,22,11.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700470,2008-01-03,DEN vs. SAS,W,241,80,32,80,0.4,3,11,0.273,13,17,0.765,10,38,48,20,6,13,13,20,3.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700445,2007-12-30,DEN vs. GSW,L,240,95,29,84,0.345,4,18,0.222,33,42,0.786,19,37,56,20,11,9,24,26,-10.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700433,2007-12-28,DEN @ GSW,W,240,124,43,85,0.506,5,17,0.294,33,37,0.892,11,40,51,13,8,5,13,21,4.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700415,2007-12-26,DEN vs. MIL,W,239,125,47,86,0.547,8,18,0.444,23,33,0.697,11,37,48,34,13,11,16,16,20.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700404,2007-12-23,DEN @ SAC,W,240,106,39,91,0.429,9,28,0.321,19,22,0.864,12,41,53,18,7,10,19,23,1.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700389,2007-12-21,DEN @ POR,L,240,96,36,79,0.456,5,20,0.25,19,25,0.76,10,29,39,18,4,1,11,21,-3.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700380,2007-12-20,DEN vs. HOU,W,290,112,41,112,0.366,5,20,0.25,25,34,0.735,27,36,63,25,7,13,14,21,1.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700352,2007-12-16,DEN vs. POR,L,240,105,39,80,0.488,8,20,0.4,19,25,0.76,11,20,31,26,7,8,14,20,-11.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700348,2007-12-15,DEN @ SAS,L,241,91,36,76,0.474,6,15,0.4,13,15,0.867,5,24,29,23,11,8,17,20,-11.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700322,2007-12-12,DEN vs. NOH,W,239,105,39,84,0.464,5,13,0.385,22,27,0.815,10,33,43,25,9,8,13,19,6.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700293,2007-12-08,DEN vs. SAC,W,240,101,36,78,0.462,2,15,0.133,27,34,0.794,12,33,45,29,12,13,24,13,4.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700274,2007-12-06,DEN @ DAL,W,241,122,46,91,0.505,5,10,0.5,25,36,0.694,9,33,42,25,13,6,7,26,13.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700270,2007-12-05,DEN vs. LAL,L,239,107,36,80,0.45,3,14,0.214,32,43,0.744,12,35,47,21,8,4,15,24,-4.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700247,2007-12-02,DEN vs. MIA,W,241,115,45,92,0.489,6,14,0.429,19,27,0.704,10,39,49,31,9,4,12,27,26.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700233,2007-11-30,DEN vs. LAC,W,240,123,46,85,0.541,10,20,0.5,21,32,0.656,9,30,39,31,6,3,19,20,16.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700222,2007-11-29,DEN @ LAL,L,240,99,40,90,0.444,4,18,0.222,15,23,0.652,13,28,41,18,12,7,18,23,-28.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27,DEN vs. IND,L,241,110,35,97,0.361,9,22,0.409,31,38,0.816,15,32,47,25,9,8,16,25,-2.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700189,2007-11-24,DEN @ HOU,L,240,81,28,79,0.354,5,20,0.25,20,26,0.769,14,24,38,8,11,4,18,24,-28.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700177,2007-11-23,DEN vs. MIN,W,241,99,30,79,0.38,3,14,0.214,36,41,0.878,6,40,46,21,8,10,17,20,6.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700169,2007-11-21,DEN @ LAC,L,239,90,34,87,0.391,4,22,0.182,18,31,0.581,12,28,40,16,13,3,13,31,-11.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700155,2007-11-20,DEN vs. CHI,W,241,112,39,77,0.506,6,19,0.316,28,34,0.824,7,38,45,26,11,7,21,16,21.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700139,2007-11-17,DEN vs. NYK,W,241,115,43,88,0.489,11,26,0.423,18,31,0.581,18,33,51,32,12,11,11,16,32.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700114,2007-11-14,DEN vs. POR,W,241,110,42,80,0.525,1,13,0.077,25,29,0.862,12,34,46,25,13,8,17,27,17.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700094,2007-11-12,DEN vs. CLE,W,241,122,44,80,0.55,12,22,0.545,22,33,0.667,7,39,46,24,7,4,13,24,22.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700080,2007-11-10,DEN @ IND,W,241,113,36,82,0.439,12,31,0.387,29,34,0.853,7,41,48,23,14,6,22,18,7.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700071,2007-11-09,DEN @ WAS,W,240,118,45,88,0.511,12,25,0.48,16,19,0.842,13,30,43,32,15,0,19,25,26.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700058,2007-11-07,DEN @ BOS,L,241,93,34,74,0.459,7,19,0.368,18,24,0.75,5,22,27,23,11,1,24,22,-26.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700046,2007-11-06,DEN @ NYK,L,239,112,43,86,0.5,6,16,0.375,20,32,0.625,12,28,40,20,7,7,12,27,-7.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700040,2007-11-04,DEN vs. NOH,L,241,88,33,90,0.367,4,18,0.222,18,24,0.75,15,39,54,18,7,7,15,23,-5.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700023,2007-11-02,DEN @ MIN,W,239,99,34,73,0.466,3,14,0.214,28,38,0.737,9,40,49,21,7,9,18,17,8.0,2007-08
22007,1610612743,DEN,Denver Nuggets,0020700011,2007-10-31,DEN vs. SEA,W,237,120,42,91,0.462,11,27,0.407,25,35,0.714,13,37,50,31,11,10,15,21,17.0,2007-08
42007,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28,DEN vs. LAL,L,240,101,39,88,0.443,4,21,0.19,19,24,0.792,17,33,50,20,8,4,16,29,-6.0,2007-08
42007,1610612743,DEN,Denver Nuggets,0040700143,2008-04-26,DEN vs. LAL,L,241,84,32,86,0.372,5,20,0.25,15,19,0.789,15,38,53,22,3,5,16,23,-18.0,2007-08
42007,1610612743,DEN,Denver Nuggets,0040700142,2008-04-23,DEN @ LAL,L,240,107,37,84,0.44,4,19,0.211,29,36,0.806,15,30,45,12,7,5,14,26,-15.0,2007-08
42007,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20,DEN @ LAL,L,240,114,43,96,0.448,5,12,0.417,23,37,0.622,19,28,47,20,7,5,12,24,-14.0,2007-08
22008,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,241,76,28,83,0.337,5,16,0.313,15,16,0.938,14,26,40,9,7,4,16,20,-28.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801209,2009-04-13,DEN vs. SAC,W,241,118,39,85,0.459,13,29,0.448,27,36,0.75,12,33,45,27,10,10,9,16,20.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801175,2009-04-09,DEN @ LAL,L,239,102,36,81,0.444,5,21,0.238,25,29,0.862,10,36,46,21,3,3,13,32,-14.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801170,2009-04-08,DEN vs. OKC,W,241,122,43,80,0.538,6,17,0.353,30,36,0.833,10,30,40,26,11,13,12,22,10.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801147,2009-04-05,DEN @ MIN,W,239,110,40,75,0.533,10,21,0.476,20,31,0.645,8,40,48,23,8,4,12,19,23.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801141,2009-04-04,DEN vs. LAC,W,241,120,43,81,0.531,11,22,0.5,23,28,0.821,8,31,39,31,7,4,11,18,16.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801124,2009-04-02,DEN vs. UTA,W,239,114,35,75,0.467,9,23,0.391,35,46,0.761,8,36,44,20,9,10,19,30,10.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801110,2009-03-31,DEN vs. NYK,W,240,111,46,84,0.548,9,23,0.391,10,20,0.5,7,33,40,28,14,6,17,23,7.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801088,2009-03-28,DEN vs. GSW,W,239,129,49,89,0.551,10,26,0.385,21,31,0.677,10,34,44,37,13,9,12,14,13.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801080,2009-03-27,DEN @ DAL,W,241,103,42,75,0.56,7,16,0.438,12,18,0.667,7,31,38,21,3,5,13,29,2.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801066,2009-03-25,DEN @ NOH,W,239,101,35,81,0.432,8,22,0.364,23,24,0.958,11,28,39,14,9,5,10,26,13.0,2008-09
22008,1610612743,DEN,Denver Nuggets,0020801053,2009-03-23,DEN @ PHX,L,240,115,38,85,0.447,10,21,0.476,29,33,0.879,12,21,33,22,15,4,14,32,-3.0,2008-09
