SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22007,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,240,105,37,82,0.451,8,15,0.533,23,30,0.767,12,32,44,22,10,6,13,24,11.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701206,2008-04-14,BOS @ NYK,W,240,99,37,77,0.481,7,16,0.438,18,26,0.692,9,34,43,13,7,5,14,20,6.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,239,99,34,72,0.472,5,12,0.417,26,29,0.897,8,31,39,21,7,6,12,23,10.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701180,2008-04-11,BOS vs. MIL,W,240,102,44,87,0.506,10,20,0.5,4,5,0.8,11,35,46,33,6,4,13,24,16.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701166,2008-04-09,BOS @ WAS,L,240,95,34,76,0.447,13,30,0.433,14,21,0.667,14,32,46,24,6,4,20,21,-14.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701157,2008-04-08,BOS @ MIL,W,267,107,36,73,0.493,7,22,0.318,28,39,0.718,8,34,42,21,11,3,23,28,3.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701139,2008-04-05,BOS @ CHA,W,240,101,34,78,0.436,6,17,0.353,27,34,0.794,15,39,54,14,13,5,13,18,23.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701116,2008-04-02,BOS vs. IND,W,241,92,35,79,0.443,6,24,0.25,16,21,0.762,12,39,51,27,9,3,18,24,15.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701109,2008-04-01,BOS @ CHI,W,238,106,35,71,0.493,14,25,0.56,22,28,0.786,11,34,45,24,7,8,19,26,14.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701093,2008-03-30,BOS vs. MIA,W,240,88,32,83,0.386,7,27,0.259,17,22,0.773,22,32,54,23,13,4,14,25,26.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701076,2008-03-28,BOS vs. NOH,W,241,112,44,74,0.595,4,16,0.25,20,22,0.909,2,38,40,26,2,3,6,24,20.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701063,2008-03-26,BOS vs. PHX,W,240,117,45,86,0.523,5,13,0.385,22,28,0.786,17,24,41,27,10,4,14,21,20.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,240,90,34,75,0.453,7,20,0.35,15,20,0.75,6,28,34,28,8,5,15,28,-5.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701033,2008-03-22,BOS @ NOH,L,240,106,41,74,0.554,7,21,0.333,17,22,0.773,11,33,44,21,4,2,20,26,-7.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701017,2008-03-20,BOS @ DAL,W,240,94,30,87,0.345,4,16,0.25,30,35,0.857,12,37,49,16,10,9,8,21,4.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,240,94,38,88,0.432,3,12,0.25,15,17,0.882,15,30,45,18,10,4,11,19,20.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700997,2008-03-17,BOS @ SAS,W,240,93,34,73,0.466,3,11,0.273,22,25,0.88,10,30,40,13,9,6,14,24,2.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700980,2008-03-15,BOS @ MIL,W,240,99,41,79,0.519,4,14,0.286,13,19,0.684,12,30,42,28,7,1,10,21,22.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700966,2008-03-14,BOS vs. UTA,L,240,92,32,66,0.485,3,15,0.2,25,34,0.735,11,18,29,20,6,7,14,25,-18.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700954,2008-03-12,BOS vs. SEA,W,239,111,45,89,0.506,5,11,0.455,16,24,0.667,10,36,46,31,7,7,10,17,29.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700939,2008-03-10,BOS @ PHI,W,240,100,37,78,0.474,9,23,0.391,17,21,0.81,13,37,50,24,4,6,14,30,14.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700929,2008-03-08,BOS @ MEM,W,240,119,47,81,0.58,15,30,0.5,10,15,0.667,11,34,45,31,5,6,14,28,30.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700917,2008-03-07,BOS vs. CHI,W,240,116,36,79,0.456,6,18,0.333,38,43,0.884,12,43,55,23,9,9,20,26,23.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700899,2008-03-05,BOS vs. DET,W,241,90,35,76,0.461,3,8,0.375,17,24,0.708,10,40,50,23,2,5,11,20,12.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700877,2008-03-02,BOS vs. ATL,W,240,98,37,83,0.446,7,21,0.333,17,21,0.81,12,36,48,26,9,7,13,22,10.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700859,2008-02-29,BOS vs. CHA,W,239,108,41,86,0.477,9,19,0.474,17,21,0.81,12,32,44,33,9,5,16,20,8.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700849,2008-02-27,BOS vs. CLE,W,240,92,34,65,0.523,4,12,0.333,20,29,0.69,5,32,37,27,10,2,19,25,5.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700836,2008-02-25,BOS @ LAC,W,240,104,38,69,0.551,8,18,0.444,20,25,0.8,3,34,37,22,10,8,13,22,28.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700827,2008-02-24,BOS @ POR,W,241,112,44,76,0.579,14,21,0.667,10,15,0.667,10,27,37,25,6,1,17,26,10.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700812,2008-02-22,BOS @ PHX,L,240,77,30,78,0.385,4,17,0.235,13,16,0.813,8,24,32,14,13,5,20,27,-8.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700799,2008-02-20,BOS @ GSW,L,239,117,37,77,0.481,11,23,0.478,32,46,0.696,8,29,37,24,8,3,15,28,-2.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700785,2008-02-19,BOS @ DEN,L,240,118,44,99,0.444,11,33,0.333,19,28,0.679,14,33,47,19,8,6,13,33,-6.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700769,2008-02-13,BOS vs. NYK,W,239,111,38,75,0.507,7,21,0.333,28,36,0.778,10,29,39,29,6,6,15,25,8.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700759,2008-02-12,BOS @ IND,W,239,104,35,83,0.422,10,28,0.357,24,29,0.828,8,34,42,20,10,6,8,23,7.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700749,2008-02-10,BOS vs. SAS,W,240,98,33,71,0.465,9,23,0.391,23,34,0.676,10,36,46,24,9,0,14,19,8.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700732,2008-02-08,BOS @ MIN,W,239,88,34,74,0.459,6,16,0.375,14,17,0.824,5,31,36,21,6,8,15,15,2.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700715,2008-02-06,BOS vs. LAC,W,239,111,42,79,0.532,8,16,0.5,19,25,0.76,10,30,40,24,10,5,19,29,11.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700708,2008-02-05,BOS @ CLE,L,239,113,42,74,0.568,9,18,0.5,20,22,0.909,7,22,29,21,8,2,19,29,-1.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700676,2008-01-31,BOS vs. DAL,W,241,96,33,77,0.429,5,11,0.455,25,29,0.862,12,25,37,13,6,3,8,25,6.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700659,2008-01-29,BOS @ MIA,W,240,117,40,78,0.513,10,21,0.476,27,35,0.771,10,41,51,22,12,5,14,27,30.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700644,2008-01-27,BOS @ ORL,L,239,93,35,84,0.417,7,18,0.389,16,18,0.889,13,25,38,14,11,2,11,23,-3.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700628,2008-01-25,BOS vs. MIN,W,239,87,29,69,0.42,4,16,0.25,25,30,0.833,12,35,47,17,7,7,23,17,1.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700613,2008-01-23,BOS vs. TOR,L,242,112,44,89,0.494,7,21,0.333,17,22,0.773,16,23,39,30,11,5,12,19,-2.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700595,2008-01-21,BOS @ NYK,W,240,109,41,75,0.547,4,11,0.364,23,29,0.793,11,31,42,18,10,1,15,22,16.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700576,2008-01-18,BOS vs. PHI,W,239,116,43,73,0.589,14,22,0.636,16,21,0.762,10,20,30,31,6,6,16,29,27.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700566,2008-01-16,BOS vs. POR,W,240,100,34,78,0.436,7,26,0.269,25,38,0.658,13,28,41,20,5,4,8,24,10.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700548,2008-01-14,BOS vs. WAS,L,240,83,31,74,0.419,5,20,0.25,16,22,0.727,11,26,37,17,4,7,14,22,-5.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700534,2008-01-12,BOS @ WAS,L,241,78,26,63,0.413,9,25,0.36,17,23,0.739,7,23,30,21,13,9,19,23,-7.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700524,2008-01-11,BOS @ NJN,W,241,86,34,71,0.479,5,17,0.294,13,21,0.619,5,39,44,18,8,7,15,18,9.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700511,2008-01-09,BOS vs. CHA,L,241,83,30,72,0.417,4,20,0.2,19,24,0.792,10,30,40,19,7,6,17,24,-12.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700485,2008-01-05,BOS @ DET,W,240,92,31,74,0.419,4,16,0.25,26,33,0.788,15,35,50,14,4,4,13,27,7.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700475,2008-01-04,BOS vs. MEM,W,241,100,36,78,0.462,6,16,0.375,22,25,0.88,7,36,43,22,9,1,14,21,4.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700462,2008-01-02,BOS vs. HOU,W,239,97,41,77,0.532,4,16,0.25,11,19,0.579,7,27,34,27,8,5,12,20,4.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700448,2007-12-30,BOS @ LAL,W,240,110,37,80,0.463,7,22,0.318,29,39,0.744,10,39,49,17,11,4,16,30,19.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700441,2007-12-29,BOS @ UTA,W,238,104,37,80,0.463,10,21,0.476,20,26,0.769,14,27,41,22,10,1,11,19,6.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700421,2007-12-27,BOS @ SEA,W,242,104,34,86,0.395,9,19,0.474,27,36,0.75,14,28,42,21,4,3,4,15,8.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700417,2007-12-26,BOS @ SAC,W,239,89,31,76,0.408,11,22,0.5,16,22,0.727,16,29,45,19,11,4,17,20,20.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700403,2007-12-23,BOS vs. ORL,W,241,103,38,73,0.521,8,19,0.421,19,24,0.792,6,32,38,24,7,5,14,24,12.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700381,2007-12-21,BOS vs. CHI,W,240,107,31,70,0.443,12,26,0.462,33,42,0.786,8,38,46,25,12,4,22,26,25.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700369,2007-12-19,BOS vs. DET,L,242,85,34,69,0.493,4,14,0.286,13,21,0.619,10,27,37,18,9,3,15,18,-2.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700351,2007-12-16,BOS @ TOR,W,239,90,37,75,0.493,7,18,0.389,9,16,0.563,4,31,35,18,8,5,9,19,13.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700330,2007-12-14,BOS vs. MIL,W,240,104,35,75,0.467,8,20,0.4,26,30,0.867,11,30,41,19,12,3,13,14,22.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700318,2007-12-12,BOS vs. SAC,W,240,90,27,69,0.391,6,22,0.273,30,32,0.938,11,22,33,16,10,3,8,18,12.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700291,2007-12-08,BOS @ CHI,W,238,92,33,64,0.516,7,23,0.304,19,22,0.864,7,38,45,22,5,9,17,20,11.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700280,2007-12-07,BOS vs. TOR,W,240,112,39,74,0.527,9,21,0.429,25,30,0.833,8,36,44,29,9,5,20,21,28.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700263,2007-12-05,BOS @ PHI,W,241,113,40,76,0.526,10,22,0.455,23,26,0.885,9,23,32,22,10,3,11,18,10.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700242,2007-12-02,BOS vs. CLE,W,240,80,27,72,0.375,2,14,0.143,24,32,0.75,11,40,51,15,11,4,15,19,10.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700228,2007-11-30,BOS @ MIA,W,240,95,29,73,0.397,10,22,0.455,27,34,0.794,12,28,40,17,15,0,17,17,10.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700221,2007-11-29,BOS vs. NYK,W,240,104,37,79,0.468,12,22,0.545,18,25,0.72,11,40,51,27,7,6,6,24,45.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700204,2007-11-27,BOS @ CLE,L,267,104,37,86,0.43,10,25,0.4,20,29,0.69,10,30,40,26,8,7,12,22,-5.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700185,2007-11-24,BOS @ CHA,W,240,96,34,78,0.436,6,18,0.333,22,28,0.786,9,25,34,22,4,4,13,18,1.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700172,2007-11-23,BOS vs. LAL,W,239,107,39,77,0.506,8,17,0.471,21,28,0.75,6,36,42,31,7,2,12,13,13.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700158,2007-11-21,BOS vs. GSW,W,239,105,38,79,0.481,7,21,0.333,22,28,0.786,12,40,52,26,9,7,17,18,23.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700142,2007-11-18,BOS @ ORL,L,241,102,40,75,0.533,4,16,0.25,18,26,0.692,9,32,41,17,6,2,19,33,-2.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700121,2007-11-16,BOS vs. MIA,W,240,92,35,71,0.493,5,14,0.357,17,18,0.944,5,35,40,29,5,2,18,22,1.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700108,2007-11-14,BOS vs. NJN,W,241,91,33,71,0.465,3,12,0.25,22,31,0.71,10,32,42,21,15,7,14,28,22.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700098,2007-11-13,BOS @ IND,W,239,101,31,73,0.425,6,21,0.286,33,44,0.75,7,35,42,17,12,8,13,24,15.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700081,2007-11-10,BOS @ NJN,W,240,112,36,79,0.456,10,19,0.526,30,35,0.857,12,37,49,27,9,3,11,24,11.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700068,2007-11-09,BOS vs. ATL,W,239,106,41,68,0.603,6,10,0.6,18,25,0.72,8,31,39,30,8,6,18,20,23.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700058,2007-11-07,BOS vs. DEN,W,240,119,49,76,0.645,7,19,0.368,14,22,0.636,7,31,38,32,20,2,20,21,26.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700035,2007-11-04,BOS @ TOR,W,266,98,34,77,0.442,12,26,0.462,18,21,0.857,8,34,42,21,7,3,17,28,3.0,2007-08
22007,1610612738,BOS,Boston Celtics,0020700021,2007-11-02,BOS vs. WAS,W,240,103,39,81,0.481,7,21,0.333,18,27,0.667,10,36,46,20,10,6,15,24,20.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700406,2008-06-17,BOS vs. LAL,W,240,131,43,87,0.494,13,26,0.5,32,37,0.865,14,34,48,33,18,4,7,25,39.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700405,2008-06-15,BOS @ LAL,L,240,98,33,77,0.429,8,22,0.364,24,31,0.774,11,26,37,20,6,2,18,28,-5.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700404,2008-06-12,BOS @ LAL,W,240,97,33,73,0.452,8,22,0.364,23,28,0.821,6,34,40,15,7,4,11,24,6.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700403,2008-06-10,BOS @ LAL,L,240,81,29,83,0.349,8,18,0.444,15,22,0.682,14,31,45,19,8,8,13,28,-6.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700402,2008-06-08,BOS vs. LAL,W,241,108,36,68,0.529,9,14,0.643,27,38,0.711,10,27,37,31,7,3,15,21,6.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700401,2008-06-05,BOS vs. LAL,W,240,98,32,76,0.421,6,19,0.316,28,35,0.8,10,36,46,20,6,3,13,22,10.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700306,2008-05-30,BOS @ DET,W,241,89,32,72,0.444,5,18,0.278,20,27,0.741,11,27,38,14,8,4,11,28,8.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700305,2008-05-28,BOS vs. DET,W,240,106,37,73,0.507,8,15,0.533,24,30,0.8,11,31,42,25,8,3,17,21,4.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700304,2008-05-26,BOS @ DET,L,241,75,21,66,0.318,1,9,0.111,32,39,0.821,11,27,38,12,3,3,14,24,-19.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700303,2008-05-24,BOS @ DET,W,240,94,32,69,0.464,5,14,0.357,25,30,0.833,14,30,44,20,6,3,15,24,14.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700302,2008-05-22,BOS vs. DET,L,242,97,35,72,0.486,5,19,0.263,22,25,0.88,13,26,39,19,5,6,12,22,-6.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700301,2008-05-20,BOS vs. DET,W,239,88,36,69,0.522,2,9,0.222,14,21,0.667,5,32,37,27,10,3,11,21,9.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700207,2008-05-18,BOS vs. CLE,W,240,97,32,67,0.478,5,12,0.417,28,34,0.824,10,29,39,20,7,3,10,26,5.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700206,2008-05-16,BOS @ CLE,L,240,69,27,68,0.397,4,16,0.25,11,13,0.846,7,30,37,19,8,5,17,25,-5.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700205,2008-05-14,BOS vs. CLE,W,239,96,37,77,0.481,5,15,0.333,17,23,0.739,12,26,38,25,7,7,13,27,7.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700204,2008-05-12,BOS @ CLE,L,240,77,27,70,0.386,3,14,0.214,20,26,0.769,6,32,38,16,3,4,8,17,-11.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700203,2008-05-10,BOS @ CLE,L,240,84,30,74,0.405,5,16,0.313,19,24,0.792,12,21,33,18,5,3,11,27,-24.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700202,2008-05-08,BOS vs. CLE,W,241,89,29,72,0.403,3,14,0.214,28,38,0.737,12,33,45,20,11,2,12,26,16.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700201,2008-05-06,BOS vs. CLE,W,238,76,29,68,0.426,4,14,0.286,14,18,0.778,8,35,43,18,5,2,21,20,4.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700107,2008-05-04,BOS vs. ATL,W,240,99,40,84,0.476,3,18,0.167,16,19,0.842,14,32,46,20,11,10,8,19,34.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700106,2008-05-02,BOS @ ATL,L,240,100,38,82,0.463,4,19,0.211,20,25,0.8,14,21,35,25,5,6,9,33,-3.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700105,2008-04-30,BOS vs. ATL,W,240,110,45,84,0.536,9,20,0.45,11,15,0.733,13,26,39,28,5,9,10,22,25.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700104,2008-04-28,BOS @ ATL,L,242,92,35,85,0.412,12,23,0.522,10,18,0.556,15,21,36,26,11,3,10,24,-5.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700103,2008-04-26,BOS @ ATL,L,240,93,32,72,0.444,6,17,0.353,23,25,0.92,9,26,35,24,7,2,10,23,-9.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700102,2008-04-23,BOS vs. ATL,W,239,96,35,84,0.417,7,18,0.389,19,26,0.731,13,32,45,23,15,3,12,33,19.0,2007-08
42007,1610612738,BOS,Boston Celtics,0040700101,2008-04-20,BOS vs. ATL,W,239,104,38,81,0.469,9,16,0.563,19,24,0.792,13,27,40,22,6,7,10,21,23.0,2007-08
22008,1610612738,BOS,Boston Celtics,0020801217,2009-04-15,BOS vs. WAS,W,241,115,45,85,0.529,10,18,0.556,15,24,0.625,12,29,41,29,6,2,16,25,8.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801215,2009-04-14,BOS @ PHI,W,241,100,41,79,0.519,9,16,0.563,9,17,0.529,13,28,41,24,10,7,15,23,2.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801197,2009-04-12,BOS @ CLE,L,240,76,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,8,5,10,27,-31.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801179,2009-04-10,BOS vs. MIA,W,239,105,38,81,0.469,9,14,0.643,20,21,0.952,14,30,44,20,4,5,12,20,7.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801165,2009-04-08,BOS vs. NJN,W,239,106,41,79,0.519,5,14,0.357,19,23,0.826,8,32,40,23,6,5,10,17,2.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801127,2009-04-03,BOS vs. ATL,W,238,104,40,75,0.533,6,14,0.429,18,21,0.857,7,31,38,26,7,10,16,19,12.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801114,2009-04-01,BOS vs. CHA,W,289,111,41,77,0.532,11,29,0.379,18,26,0.692,11,29,40,21,9,7,24,23,2.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,239,103,39,83,0.47,8,23,0.348,17,24,0.708,15,33,48,29,7,5,12,22,19.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801076,2009-03-27,BOS @ ATL,W,240,99,37,78,0.474,9,20,0.45,16,21,0.762,14,31,45,22,5,2,14,25,6.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801067,2009-03-25,BOS @ ORL,L,240,82,33,76,0.434,4,16,0.25,12,15,0.8,12,35,47,14,5,4,18,19,-2.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801050,2009-03-23,BOS vs. LAC,W,240,90,35,73,0.479,7,11,0.636,13,17,0.765,4,29,33,23,13,3,14,18,13.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801037,2009-03-21,BOS @ MEM,W,241,105,41,73,0.562,7,20,0.35,16,23,0.696,7,31,38,30,6,5,16,16,18.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801031,2009-03-20,BOS @ SAS,W,241,80,34,82,0.415,3,6,0.5,9,13,0.692,6,38,44,20,6,6,4,17,3.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801009,2009-03-18,BOS vs. MIA,W,264,112,45,82,0.549,6,10,0.6,16,24,0.667,6,35,41,30,2,5,10,28,4.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020801003,2009-03-17,BOS @ CHI,L,240,121,43,87,0.494,11,20,0.55,24,27,0.889,13,29,42,21,3,4,13,26,-6.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800988,2009-03-15,BOS @ MIL,L,239,77,26,69,0.377,1,12,0.083,24,35,0.686,15,33,48,17,5,5,25,28,-9.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800973,2009-03-13,BOS vs. MEM,W,239,102,38,76,0.5,7,22,0.318,19,23,0.826,12,29,41,26,8,7,13,23,10.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800960,2009-03-11,BOS @ MIA,L,239,99,33,73,0.452,8,16,0.5,25,33,0.758,14,27,41,15,7,4,17,26,-8.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800936,2009-03-08,BOS vs. ORL,L,240,79,30,76,0.395,2,10,0.2,17,24,0.708,8,36,44,10,2,2,17,23,-7.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800920,2009-03-06,BOS vs. CLE,W,240,105,45,83,0.542,6,16,0.375,9,12,0.75,9,27,36,31,4,4,8,23,11.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800907,2009-03-04,BOS @ NJN,W,238,115,41,67,0.612,8,13,0.615,25,30,0.833,8,31,39,26,8,1,19,25,4.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800883,2009-03-01,BOS vs. DET,L,240,95,35,75,0.467,2,14,0.143,23,28,0.821,11,24,35,21,3,1,12,27,-10.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800867,2009-02-27,BOS vs. IND,W,239,104,39,74,0.527,10,19,0.526,16,23,0.696,7,28,35,31,4,8,15,21,5.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800860,2009-02-25,BOS @ LAC,L,242,91,31,66,0.47,7,16,0.438,22,32,0.688,9,32,41,20,7,5,20,23,-2.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800838,2009-02-23,BOS @ DEN,W,239,114,41,83,0.494,14,23,0.609,18,21,0.857,11,35,46,28,8,5,10,24,38.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800829,2009-02-22,BOS @ PHX,W,239,128,46,73,0.63,8,18,0.444,28,40,0.7,8,32,40,17,5,2,19,25,20.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800810,2009-02-19,BOS @ UTA,L,238,85,31,71,0.437,4,13,0.308,19,29,0.655,10,33,43,14,7,5,19,30,-5.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800786,2009-02-12,BOS @ DAL,W,241,99,35,72,0.486,3,10,0.3,26,28,0.929,13,37,50,24,2,1,19,25,7.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800780,2009-02-11,BOS @ NOH,W,240,89,35,79,0.443,2,14,0.143,17,22,0.773,10,29,39,18,9,3,10,20,12.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800750,2009-02-08,BOS vs. SAS,L,240,99,44,87,0.506,3,11,0.273,8,11,0.727,8,31,39,28,7,3,11,20,-6.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800736,2009-02-06,BOS @ NYK,W,240,110,40,78,0.513,7,16,0.438,23,30,0.767,9,42,51,23,7,4,15,23,10.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800732,2009-02-05,BOS vs. LAL,L,266,109,42,93,0.452,8,18,0.444,17,20,0.85,12,35,47,26,8,8,16,28,-1.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800716,2009-02-03,BOS @ PHI,W,240,100,41,76,0.539,4,13,0.308,14,16,0.875,11,30,41,25,4,7,20,26,1.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800702,2009-02-01,BOS vs. MIN,W,240,109,40,83,0.482,5,15,0.333,24,30,0.8,15,26,41,25,11,4,11,20,8.0,2008-09
22008,1610612738,BOS,Boston Celtics,0020800681,2009-01-30,BOS @ DET,W,242,86,31,68,0.456,4,10,0.4,20,25,0.8,11,33,44,25,6,7,14,18,8.0,2008-09
