game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_04_NYJ_MIA,2004,REG,4,2004-10-03,Sunday,16:15,NYJ,17.0,MIA,9.0,Home,-8.0,26.0,0.0,2004100309,26964.0,,200410030mia,,241003015,,14,7,,,-5.5,,,36.0,,,1,outdoors,grass,88.0,17.0,00-0019559,00-0005180,Chad Pennington,Jay Fiedler,Herm Edwards,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2004_05_BUF_NYJ,2004,REG,5,2004-10-10,Sunday,16:05,BUF,14.0,NYJ,16.0,Home,2.0,30.0,0.0,2004101007,26976.0,,200410100nyj,,241010020,,7,7,,,6.5,,,37.0,,,1,outdoors,fieldturf,64.0,8.0,00-0001361,00-0019559,Drew Bledsoe,Chad Pennington,Mike Mularkey,Herm Edwards,Bill Carollo,NYC00,Giants Stadium
2004_06_SF_NYJ,2004,REG,6,2004-10-17,Sunday,13:00,SF,14.0,NYJ,22.0,Home,8.0,36.0,0.0,2004101707,26990.0,,200410170nyj,,241017020,,7,7,,,9.5,,,43.0,,,0,outdoors,fieldturf,53.0,9.0,00-0019623,00-0019559,Tim Rattay,Chad Pennington,Dennis Erickson,Herm Edwards,Tom White,NYC00,Giants Stadium
2004_07_NYJ_NE,2004,REG,7,2004-10-24,Sunday,16:05,NYJ,7.0,NE,13.0,Home,6.0,20.0,0.0,2004102409,27006.0,,200410240nwe,,241024017,,7,7,,,6.0,,,43.5,,,1,outdoors,grass,46.0,15.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Herm Edwards,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2004_08_MIA_NYJ,2004,REG,8,2004-11-01,Monday,09:00,MIA,14.0,NYJ,41.0,Home,27.0,55.0,0.0,2004110100,27024.0,,200411010nyj,,241101020,,8,8,,,7.0,,,35.5,,,1,outdoors,fieldturf,52.0,3.0,00-0005180,00-0019559,Jay Fiedler,Chad Pennington,Dave Wannstedt,Herm Edwards,Ron Winter,NYC00,Giants Stadium
2004_09_NYJ_BUF,2004,REG,9,2004-11-07,Sunday,13:00,NYJ,17.0,BUF,22.0,Home,5.0,39.0,0.0,2004110700,27025.0,,200411070buf,,241107002,,6,7,,,-3.0,,,34.0,,,1,outdoors,astroplay,55.0,25.0,00-0019559,00-0001361,Chad Pennington,Drew Bledsoe,Herm Edwards,Mike Mularkey,Terry McAulay,BUF00,Ralph Wilson Stadium
2004_10_BAL_NYJ,2004,REG,10,2004-11-14,Sunday,13:00,BAL,20.0,NYJ,17.0,Home,-3.0,37.0,1.0,2004111405,27044.0,,200411140nyj,,241114020,,7,7,,,-1.0,,,32.0,,,0,outdoors,fieldturf,48.0,7.0,00-0022164,00-0020404,Kyle Boller,Quincy Carter,Brian Billick,Herm Edwards,Bill Vinovich,NYC00,Giants Stadium
2004_11_NYJ_CLE,2004,REG,11,2004-11-21,Sunday,13:00,NYJ,10.0,CLE,7.0,Home,-3.0,17.0,0.0,2004112105,27058.0,,200411210cle,,241121005,,7,7,,,-1.5,,,38.0,,,0,outdoors,grass,51.0,6.0,00-0020404,00-0005755,Quincy Carter,Jeff Garcia,Herm Edwards,Butch Davis,Tony Corrente,CLE00,Cleveland Browns Stadium
2004_12_NYJ_ARI,2004,REG,12,2004-11-28,Sunday,16:15,NYJ,13.0,ARI,3.0,Home,-10.0,16.0,0.0,2004112809,27080.0,,200411280crd,,241128022,,7,7,,,-3.0,,,36.5,,,0,outdoors,grass,63.0,22.0,00-0020404,00-0009266,Quincy Carter,Shaun King,Herm Edwards,Dennis Green,Gerry Austin,PHO99,Sun Devil Stadium
2004_13_HOU_NYJ,2004,REG,13,2004-12-05,Sunday,13:00,HOU,7.0,NYJ,29.0,Home,22.0,36.0,0.0,2004120507,27092.0,,200412050nyj,,241205020,,7,7,,,7.0,,,42.0,,,0,outdoors,fieldturf,56.0,11.0,00-0020608,00-0019559,David Carr,Chad Pennington,Dom Capers,Herm Edwards,Tom White,NYC00,Giants Stadium
2004_14_NYJ_PIT,2004,REG,14,2004-12-12,Sunday,16:05,NYJ,6.0,PIT,17.0,Home,11.0,23.0,0.0,2004121210,27111.0,,200412120pit,,241212023,,7,7,,,4.5,,,35.0,,,0,outdoors,dessograss,34.0,12.0,00-0019559,00-0022924,Chad Pennington,Ben Roethlisberger,Herm Edwards,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2004_15_SEA_NYJ,2004,REG,15,2004-12-19,Sunday,13:00,SEA,14.0,NYJ,37.0,Home,23.0,51.0,0.0,2004121905,27125.0,,200412190nyj,,241219020,,7,7,,,6.5,,,41.5,,,0,outdoors,fieldturf,45.0,5.0,00-0007091,00-0019559,Matt Hasselbeck,Chad Pennington,Mike Holmgren,Herm Edwards,Scott Green,NYC00,Giants Stadium
2004_16_NE_NYJ,2004,REG,16,2004-12-26,Sunday,16:05,NE,23.0,NYJ,7.0,Home,-16.0,30.0,0.0,2004122607,27143.0,,200412260nyj,,241226020,,6,7,,,0.0,,,41.5,,,1,outdoors,fieldturf,30.0,10.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Herm Edwards,Bernie Kukar,NYC00,Giants Stadium
2004_17_NYJ_STL,2004,REG,17,2005-01-02,Sunday,13:00,NYJ,29.0,STL,32.0,Home,3.0,61.0,1.0,2005010207,27156.0,,200501020ram,,250102017,,7,6,,,-3.5,,,46.0,,,0,dome,astroturf,,,00-0019559,00-0019599,Chad Pennington,Marc Bulger,Herm Edwards,Mike Martz,Bill Vinovich,STL00,Edward Jones Dome
2004_18_NYJ_SD,2004,WC,18,2005-01-08,Saturday,20:00,NYJ,20.0,SD,17.0,Home,-3.0,37.0,1.0,2005010801,27234.0,,200501080sdg,,250108024,,6,6,,,6.5,,,42.5,,,0,outdoors,grass,55.0,8.0,00-0019559,00-0020531,Chad Pennington,Drew Brees,Herm Edwards,Marty Schottenheimer,Ed Hochuli,SDG00,Qualcomm Stadium
2004_19_NYJ_PIT,2004,DIV,19,2005-01-15,Saturday,16:30,NYJ,17.0,PIT,20.0,Home,3.0,37.0,1.0,2005011500,27237.0,,200501150pit,,250115023,,7,13,,,9.0,,,35.5,,,0,outdoors,dessograss,28.0,5.0,00-0019559,00-0022924,Chad Pennington,Ben Roethlisberger,Herm Edwards,Bill Cowher,Billy Leavy,PIT00,Heinz Field
2005_01_NYJ_KC,2005,REG,1,2005-09-11,Sunday,13:00,NYJ,7.0,KC,27.0,Home,20.0,34.0,0.0,2005091108,28530.0,,200509110kan,,250911012,,7,7,,,3.0,,,48.5,,,0,outdoors,grass,81.0,12.0,00-0019559,00-0006355,Chad Pennington,Trent Green,Herm Edwards,Dick Vermeil,Larry Nemmers,KAN00,Arrowhead Stadium
2005_02_MIA_NYJ,2005,REG,2,2005-09-18,Sunday,16:15,MIA,7.0,NYJ,17.0,Home,10.0,24.0,0.0,2005091812,28554.0,,200509180nyj,,250918020,,7,7,,,6.0,,,37.0,,,1,outdoors,fieldturf,82.0,8.0,00-0005589,00-0019559,Gus Frerotte,Chad Pennington,Nick Saban,Herm Edwards,Ron Winter,NYC00,Giants Stadium
2005_03_JAX_NYJ,2005,REG,3,2005-09-25,Sunday,13:00,JAX,26.0,NYJ,20.0,Home,-6.0,46.0,1.0,2005092504,28563.0,,200509250nyj,,250925020,,7,7,,,2.5,,,34.5,,,0,outdoors,fieldturf,69.0,10.0,00-0022177,00-0019559,Byron Leftwich,Chad Pennington,Jack Del Rio,Herm Edwards,Bill Leavy,NYC00,Giants Stadium
2005_04_NYJ_BAL,2005,REG,4,2005-10-02,Sunday,16:05,NYJ,3.0,BAL,13.0,Home,10.0,16.0,0.0,2005100209,28580.0,,200510020rav,,251002033,,7,14,,,7.5,,,31.5,,,0,outdoors,sportturf,79.0,6.0,00-0022026,00-0018272,Brooks Bollinger,Anthony Wright,Herm Edwards,Brian Billick,Scott Green,BAL00,M&T Bank Stadium
2005_05_TB_NYJ,2005,REG,5,2005-10-09,Sunday,13:00,TB,12.0,NYJ,14.0,Home,2.0,26.0,0.0,2005100906,28591.0,,200510090nyj,,251009020,,7,7,,,-3.5,,,32.0,,,0,outdoors,fieldturf,57.0,7.0,00-0006423,00-0016193,Brian Griese,Vinny Testaverde,Jon Gruden,Herm Edwards,Walt Anderson,NYC00,Giants Stadium
2005_06_NYJ_BUF,2005,REG,6,2005-10-16,Sunday,16:15,NYJ,17.0,BUF,27.0,Home,10.0,44.0,0.0,2005101610,28608.0,,200510160buf,,251016002,,7,7,,,3.0,,,33.0,,,1,outdoors,astroplay,52.0,15.0,00-0016193,00-0007576,Vinny Testaverde,Kelly Holcomb,Herm Edwards,Mike Mularkey,Jeff Triplette,BUF00,Ralph Wilson Stadium
2005_07_NYJ_ATL,2005,REG,7,2005-10-24,Monday,09:00,NYJ,14.0,ATL,27.0,Home,13.0,41.0,0.0,2005102400,28626.0,,200510240atl,,251024001,,8,8,,,7.5,,,41.0,,,0,dome,fieldturf,,,00-0016193,00-0020245,Vinny Testaverde,Michael Vick,Herm Edwards,Jim Mora,Bill Vinovich,ATL00,Georgia Dome
2005_09_SD_NYJ,2005,REG,9,2005-11-06,Sunday,13:00,SD,31.0,NYJ,26.0,Home,-5.0,57.0,0.0,2005110607,28648.0,,200511060nyj,,251106020,,7,13,,,-5.5,,,41.5,,,0,outdoors,fieldturf,63.0,12.0,00-0020531,00-0016193,Drew Brees,Vinny Testaverde,Marty Schottenheimer,Herm Edwards,Walt Coleman,NYC00,Giants Stadium
2005_10_NYJ_CAR,2005,REG,10,2005-11-13,Sunday,16:05,NYJ,3.0,CAR,30.0,Home,27.0,33.0,0.0,2005111309,28663.0,,200511130car,,251113029,,7,7,,,9.5,,,40.5,,,0,outdoors,grass,68.0,5.0,00-0022026,00-0004161,Brooks Bollinger,Jake Delhomme,Herm Edwards,John Fox,Ron Winter,CAR00,Bank of America Stadium
2005_11_NYJ_DEN,2005,REG,11,2005-11-20,Sunday,16:15,NYJ,0.0,DEN,27.0,Home,27.0,27.0,0.0,2005112012,28681.0,,200511200den,,251120007,,7,7,,,13.0,,,41.0,,,0,outdoors,grass,61.0,4.0,00-0022026,00-0013042,Brooks Bollinger,Jake Plummer,Herm Edwards,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2005_12_NO_NYJ,2005,REG,12,2005-11-27,Sunday,20:30,NO,21.0,NYJ,19.0,Home,-2.0,40.0,0.0,2005112712,28699.0,,200511270nyj,,251127020,,7,7,,,-1.0,,,37.0,,,0,outdoors,fieldturf,49.0,7.0,00-0001823,00-0022026,Aaron Brooks,Brooks Bollinger,Jim Haslett,Herm Edwards,Terry McAulay,NYC00,Giants Stadium
2005_13_NYJ_NE,2005,REG,13,2005-12-04,Sunday,16:15,NYJ,3.0,NE,16.0,Home,13.0,19.0,0.0,2005120413,28714.0,,200512040nwe,,251204017,,7,7,,,7.5,,,42.5,,,1,outdoors,grass,26.0,4.0,00-0022026,00-0019596,Brooks Bollinger,Tom Brady,Herm Edwards,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2005_14_OAK_NYJ,2005,REG,14,2005-12-11,Sunday,13:00,OAK,10.0,NYJ,26.0,Home,16.0,36.0,0.0,2005121105,28722.0,,200512110nyj,,251211020,,7,7,,,-3.0,,,37.5,,,0,outdoors,fieldturf,39.0,12.0,00-0020405,00-0022026,Marques Tuiasosopo,Brooks Bollinger,Norv Turner,Herm Edwards,Scott Green,NYC00,Giants Stadium
2005_15_NYJ_MIA,2005,REG,15,2005-12-18,Sunday,13:00,NYJ,20.0,MIA,24.0,Home,4.0,44.0,0.0,2005121803,28739.0,,200512180mia,,251218015,,7,7,,,7.5,,,35.5,,,1,outdoors,grass,78.0,8.0,00-0022026,00-0005589,Brooks Bollinger,Gus Frerotte,Herm Edwards,Nick Saban,Walt Coleman,MIA00,Dolphin Stadium
2005_16_NE_NYJ,2005,REG,16,2005-12-26,Monday,09:00,NE,31.0,NYJ,21.0,Home,-10.0,52.0,0.0,2005122600,28764.0,,200512260nyj,,251226020,,9,8,,,-4.0,,,37.5,,,1,outdoors,fieldturf,41.0,18.0,00-0019596,00-0022026,Tom Brady,Brooks Bollinger,Bill Belichick,Herm Edwards,Ed Hochuli,NYC00,Giants Stadium
2005_17_BUF_NYJ,2005,REG,17,2006-01-01,Sunday,13:00,BUF,26.0,NYJ,30.0,Home,4.0,56.0,0.0,2006010102,28773.0,,200601010nyj,,260101020,,8,6,,,1.5,,,37.5,,,1,outdoors,fieldturf,35.0,0.0,00-0007576,00-0022026,Kelly Holcomb,Brooks Bollinger,Mike Mularkey,Herm Edwards,Gerry Austin,NYC00,Giants Stadium
2006_01_NYJ_TEN,2006,REG,1,2006-09-10,Sunday,13:00,NYJ,23.0,TEN,16.0,Home,-7.0,39.0,0.0,2006091008,28871.0,,200609100oti,3751.0,260910010,,7,7,,,2.5,,,35.0,,,0,outdoors,grass,85.0,5.0,00-0019559,00-0003292,Chad Pennington,Kerry Collins,Eric Mangini,Jeff Fisher,Gene Steratore,NAS00,LP Field
2006_02_NE_NYJ,2006,REG,2,2006-09-17,Sunday,16:15,NE,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2006091712,28888.0,,200609170nyj,3764.0,260917020,,7,7,,,-6.0,,,38.5,,,1,outdoors,fieldturf,84.0,6.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Eric Mangini,Scott Green,NYC00,Giants Stadium
2006_03_NYJ_BUF,2006,REG,3,2006-09-24,Sunday,13:00,NYJ,28.0,BUF,20.0,Home,-8.0,48.0,0.0,2006092400,28893.0,,200609240buf,3776.0,260924002,,7,7,,,6.0,,,33.0,,,1,outdoors,astroplay,65.0,20.0,00-0019559,00-0022912,Chad Pennington,J.P. Losman,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium
2006_04_IND_NYJ,2006,REG,4,2006-10-01,Sunday,13:00,IND,31.0,NYJ,28.0,Home,-3.0,59.0,0.0,2006100106,28913.0,,200610010nyj,3796.0,261001020,,7,7,-369.0,339.0,-7.5,100.0,-108.0,46.5,-106.0,-104.0,0,outdoors,fieldturf,62.0,2.0,00-0010346,00-0019559,Peyton Manning,Chad Pennington,Tony Dungy,Eric Mangini,Gerry Austin,NYC00,Giants Stadium
2006_05_NYJ_JAX,2006,REG,5,2006-10-08,Sunday,16:05,NYJ,0.0,JAX,41.0,Home,41.0,41.0,0.0,2006100809,28925.0,,200610080jax,3813.0,261008030,,7,7,285.0,-315.0,7.0,104.0,-112.0,38.5,105.0,-115.0,0,outdoors,grass,75.0,5.0,00-0019559,00-0022177,Chad Pennington,Byron Leftwich,Eric Mangini,Jack Del Rio,Tony Corrente,JAX00,Alltel Stadium
2006_06_MIA_NYJ,2006,REG,6,2006-10-15,Sunday,16:15,MIA,17.0,NYJ,20.0,Home,3.0,37.0,0.0,2006101508,28945.0,,200610150nyj,3831.0,261015020,,7,7,115.0,-125.0,2.0,-104.0,-104.0,36.0,-110.0,100.0,1,outdoors,fieldturf,57.0,13.0,00-0021141,00-0019559,Joey Harrington,Chad Pennington,Nick Saban,Eric Mangini,Terry McAulay,NYC00,Giants Stadium
2006_07_DET_NYJ,2006,REG,7,2006-10-22,Sunday,13:00,DET,24.0,NYJ,31.0,Home,7.0,55.0,0.0,2006102206,28955.0,,200610220nyj,3840.0,261022020,,7,7,185.0,-200.0,4.0,-106.0,-102.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,57.0,8.0,00-0009311,00-0019559,Jon Kitna,Chad Pennington,Rod Marinelli,Eric Mangini,Bill Carollo,NYC00,Giants Stadium
2006_08_NYJ_CLE,2006,REG,8,2006-10-29,Sunday,16:15,NYJ,13.0,CLE,20.0,Home,7.0,33.0,0.0,2006102909,28963.0,,200610290cle,3849.0,261029005,,7,7,120.0,-130.0,1.0,116.0,-124.0,37.0,-111.0,101.0,0,outdoors,grass,46.0,12.0,00-0019559,00-0023502,Chad Pennington,Charlie Frye,Eric Mangini,Romeo Crennel,Mike Carey,CLE00,Cleveland Browns Stadium
2006_10_NYJ_NE,2006,REG,10,2006-11-12,Sunday,13:00,NYJ,17.0,NE,14.0,Home,-3.0,31.0,0.0,2006111207,29001.0,,200611120nwe,3879.0,261112017,,14,7,451.0,-501.0,10.5,-118.0,110.0,38.0,110.0,-120.0,1,outdoors,grass,58.0,0.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2006_11_CHI_NYJ,2006,REG,11,2006-11-19,Sunday,13:00,CHI,10.0,NYJ,0.0,Home,-10.0,10.0,0.0,2006111909,29012.0,,200611190nyj,3902.0,261119020,,7,7,-225.0,205.0,-5.5,103.0,-111.0,39.0,-115.0,105.0,0,outdoors,fieldturf,47.0,5.0,00-0022121,00-0019559,Rex Grossman,Chad Pennington,Lovie Smith,Eric Mangini,Gene Steratore,NYC00,Giants Stadium
2006_12_HOU_NYJ,2006,REG,12,2006-11-26,Sunday,13:00,HOU,11.0,NYJ,26.0,Home,15.0,37.0,0.0,2006112607,29029.0,,200611260nyj,3917.0,261126020,,7,7,206.0,-226.0,4.5,101.0,-109.0,40.5,-113.0,103.0,0,outdoors,fieldturf,56.0,10.0,00-0020608,00-0019559,David Carr,Chad Pennington,Gary Kubiak,Eric Mangini,Bill Leavy,NYC00,Giants Stadium
2006_13_NYJ_GB,2006,REG,13,2006-12-03,Sunday,13:00,NYJ,38.0,GB,10.0,Home,-28.0,48.0,0.0,2006120301,29041.0,,200612030gnb,3926.0,261203009,,7,6,107.0,-117.0,1.0,106.0,-114.0,39.0,-105.0,-105.0,0,outdoors,grass,19.0,18.0,00-0019559,00-0005106,Chad Pennington,Brett Favre,Eric Mangini,Mike McCarthy,Larry Nemmers,GNB00,Lambeau Field
2006_14_BUF_NYJ,2006,REG,14,2006-12-10,Sunday,16:15,BUF,31.0,NYJ,13.0,Home,-18.0,44.0,0.0,2006121008,29066.0,,200612100nyj,3943.0,261210020,,7,7,210.0,-230.0,4.5,-101.0,-107.0,38.0,-115.0,105.0,1,outdoors,fieldturf,54.0,10.0,00-0022912,00-0019559,J.P. Losman,Chad Pennington,Dick Jauron,Eric Mangini,Walt Anderson,NYC00,Giants Stadium
2006_15_NYJ_MIN,2006,REG,15,2006-12-17,Sunday,13:00,NYJ,26.0,MIN,13.0,Home,-13.0,39.0,0.0,2006121705,29082.0,,200612170min,3963.0,261217016,,7,7,179.0,-189.0,3.5,100.0,-108.0,41.0,-101.0,-109.0,0,dome,fieldturf,,,00-0019559,00-0008442,Chad Pennington,Brad Johnson,Eric Mangini,Brad Childress,Bill Vinovich,MIN00,Hubert H. Humphrey Metrodome
2006_16_NYJ_MIA,2006,REG,16,2006-12-25,Monday,20:30,NYJ,13.0,MIA,10.0,Home,-3.0,23.0,0.0,2006122501,29100.0,,200612250mia,3985.0,261225015,,8,8,127.0,-137.0,2.5,103.0,-111.0,36.0,101.0,-111.0,1,outdoors,grass,71.0,18.0,00-0019559,00-0021141,Chad Pennington,Joey Harrington,Eric Mangini,Nick Saban,Gerry Austin,MIA00,Dolphin Stadium
2006_17_OAK_NYJ,2006,REG,17,2006-12-31,Sunday,13:00,OAK,3.0,NYJ,23.0,Home,20.0,26.0,0.0,2006123109,29107.0,,200612310nyj,3991.0,261231020,,8,6,410.0,-450.0,10.0,-114.0,106.0,34.0,105.0,-115.0,0,outdoors,fieldturf,40.0,0.0,00-0001823,00-0019559,Aaron Brooks,Chad Pennington,Art Shell,Eric Mangini,Jeff Triplette,NYC00,Giants Stadium
2006_18_NYJ_NE,2006,WC,18,2007-01-07,Sunday,13:00,NYJ,16.0,NE,37.0,Home,21.0,53.0,0.0,2007010701,29184.0,,200701070nwe,4004.0,270107017,,7,7,423.0,-463.0,9.5,101.0,-109.0,38.5,-102.0,-108.0,1,outdoors,fieldturf,50.0,8.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2007_01_NE_NYJ,2007,REG,1,2007-09-09,Sunday,13:00,NE,38.0,NYJ,14.0,Home,-24.0,52.0,0.0,2007090905,29202.0,,200709090nyj,738.0,270909020,,7,7,-265.0,245.0,-6.0,-110.0,102.0,41.5,-108.0,-102.0,1,outdoors,fieldturf,84.0,10.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Eric Mangini,Jeff Triplette,NYC00,Giants Stadium
2007_02_NYJ_BAL,2007,REG,2,2007-09-16,Sunday,16:15,NYJ,13.0,BAL,20.0,Home,7.0,33.0,0.0,2007091611,29222.0,,200709160rav,758.0,270916033,,7,6,395.0,-435.0,9.5,-109.0,101.0,33.0,102.0,-112.0,0,outdoors,sportturf,69.0,3.0,00-0024264,00-0022164,Kellen Clemens,Kyle Boller,Eric Mangini,Brian Billick,Scott Green,BAL00,M&T Bank Stadium
2007_03_MIA_NYJ,2007,REG,3,2007-09-23,Sunday,13:00,MIA,28.0,NYJ,31.0,Home,3.0,59.0,0.0,2007092305,29232.0,,200709230nyj,767.0,270923020,,7,7,158.0,-168.0,3.0,101.0,-109.0,36.5,-104.0,-106.0,1,outdoors,fieldturf,72.0,8.0,00-0006355,00-0019559,Trent Green,Chad Pennington,Cam Cameron,Eric Mangini,Bill Leavy,NYC00,Giants Stadium
2007_04_NYJ_BUF,2007,REG,4,2007-09-30,Sunday,13:00,NYJ,14.0,BUF,17.0,Home,3.0,31.0,0.0,2007093001,29244.0,,200709300buf,780.0,270930002,,7,7,-182.0,172.0,-3.5,102.0,-110.0,37.5,100.0,-110.0,1,outdoors,astroplay,70.0,10.0,00-0019559,00-0025479,Chad Pennington,Trent Edwards,Eric Mangini,Dick Jauron,John Parry,BUF00,Ralph Wilson Stadium
2007_05_NYJ_NYG,2007,REG,5,2007-10-07,Sunday,13:00,NYJ,24.0,NYG,35.0,Home,11.0,59.0,0.0,2007100704,29261.0,,200710070nyg,795.0,271007019,,7,7,187.0,-207.0,3.5,104.0,-112.0,41.0,-110.0,100.0,0,outdoors,fieldturf,81.0,10.0,00-0019559,00-0022803,Chad Pennington,Eli Manning,Eric Mangini,Tom Coughlin,Bill Carollo,NYC00,Giants Stadium
2007_06_PHI_NYJ,2007,REG,6,2007-10-14,Sunday,13:00,PHI,16.0,NYJ,9.0,Home,-7.0,25.0,0.0,2007101406,29277.0,,200710140nyj,813.0,271014020,,14,7,-210.0,190.0,-4.0,-109.0,101.0,43.0,100.0,-110.0,0,outdoors,fieldturf,62.0,12.0,00-0011022,00-0019559,Donovan McNabb,Chad Pennington,Andy Reid,Eric Mangini,Gerry Austin,NYC00,Giants Stadium
2007_07_NYJ_CIN,2007,REG,7,2007-10-21,Sunday,16:05,NYJ,31.0,CIN,38.0,Home,7.0,69.0,0.0,2007102108,29292.0,,200710210cin,828.0,271021004,,7,7,230.0,-250.0,6.0,-102.0,-106.0,48.0,-108.0,-102.0,0,outdoors,fieldturf,77.0,13.0,00-0019559,00-0021429,Chad Pennington,Carson Palmer,Eric Mangini,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2007_08_BUF_NYJ,2007,REG,8,2007-10-28,Sunday,16:05,BUF,13.0,NYJ,3.0,Home,-10.0,16.0,0.0,2007102807,29305.0,,200710280nyj,841.0,271028020,,7,7,138.0,-148.0,3.0,-106.0,-102.0,38.0,-104.0,-106.0,1,outdoors,fieldturf,56.0,16.0,00-0025479,00-0019559,Trent Edwards,Chad Pennington,Dick Jauron,Eric Mangini,Jerome Boger,NYC00,Giants Stadium
2007_09_WAS_NYJ,2007,REG,9,2007-11-04,Sunday,13:00,WAS,23.0,NYJ,20.0,Home,-3.0,43.0,1.0,2007110406,29317.0,,200711040nyj,852.0,271104020,,7,7,-191.0,178.0,-3.5,-104.0,-104.0,35.5,-113.0,103.0,0,outdoors,fieldturf,55.0,8.0,00-0023460,00-0024264,Jason Campbell,Kellen Clemens,Joe Gibbs,Eric Mangini,Ron Winter,NYC00,Giants Stadium
2007_11_PIT_NYJ,2007,REG,11,2007-11-18,Sunday,16:05,PIT,16.0,NYJ,19.0,Home,3.0,35.0,1.0,2007111810,29349.0,,200711180nyj,885.0,271118020,,7,14,-400.0,360.0,-9.5,109.0,-117.0,40.0,-113.0,103.0,0,outdoors,fieldturf,42.0,10.0,00-0022924,00-0024264,Ben Roethlisberger,Kellen Clemens,Mike Tomlin,Eric Mangini,Scott Green,NYC00,Giants Stadium
2007_12_NYJ_DAL,2007,REG,12,2007-11-22,Thursday,16:15,NYJ,3.0,DAL,34.0,Home,31.0,37.0,0.0,2007112201,29356.0,,200711220dal,892.0,271122006,,4,4,875.0,-965.0,14.0,104.0,-112.0,47.5,-108.0,-102.0,0,outdoors,fieldturf,45.0,0.0,00-0024264,00-0021678,Kellen Clemens,Tony Romo,Eric Mangini,Wade Phillips,Bill Carollo,DAL99,Texas Stadium
2007_13_NYJ_MIA,2007,REG,13,2007-12-02,Sunday,13:00,NYJ,40.0,MIA,13.0,Home,-27.0,53.0,0.0,2007120203,29375.0,,200712020mia,911.0,271202015,,10,6,125.0,-135.0,1.0,122.0,-130.0,37.0,-110.0,100.0,1,outdoors,grass,81.0,10.0,00-0024264,00-0025427,Kellen Clemens,John Beck,Eric Mangini,Cam Cameron,Mike Carey,MIA00,Dolphin Stadium
2007_14_CLE_NYJ,2007,REG,14,2007-12-09,Sunday,16:15,CLE,24.0,NYJ,18.0,Home,-6.0,42.0,0.0,2007120912,29399.0,,200712090nyj,936.0,271209020,,7,7,-159.0,149.0,-3.0,-104.0,-104.0,47.0,-111.0,101.0,0,outdoors,fieldturf,38.0,4.0,00-0023645,00-0024264,Derek Anderson,Kellen Clemens,Romeo Crennel,Eric Mangini,Walt Anderson,NYC00,Giants Stadium
2007_15_NYJ_NE,2007,REG,15,2007-12-16,Sunday,13:00,NYJ,10.0,NE,20.0,Home,10.0,30.0,0.0,2007121604,29409.0,,200712160nwe,945.0,271216017,,7,7,1000.0,-1500.0,20.5,101.0,-109.0,41.0,-115.0,105.0,1,outdoors,fieldturf,36.0,17.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2007_16_NYJ_TEN,2007,REG,16,2007-12-23,Sunday,16:15,NYJ,6.0,TEN,10.0,Home,4.0,16.0,0.0,2007122311,29432.0,,200712230oti,968.0,271223010,,7,7,336.0,-366.0,9.0,-120.0,112.0,37.0,-118.0,108.0,0,outdoors,grass,42.0,10.0,00-0019559,00-0024218,Chad Pennington,Vince Young,Eric Mangini,Jeff Fisher,Terry McAulay,NAS00,LP Field
2007_17_KC_NYJ,2007,REG,17,2007-12-30,Sunday,16:15,KC,10.0,NYJ,13.0,Home,3.0,23.0,1.0,2007123014,29450.0,,200712300nyj,986.0,271230020,,7,7,190.0,-210.0,4.0,-106.0,-102.0,35.5,-111.0,101.0,0,outdoors,fieldturf,41.0,7.0,00-0024300,00-0024264,Brodie Croyle,Kellen Clemens,Herm Edwards,Eric Mangini,Larry Nemmers,NYC00,Giants Stadium
