game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2020_12_LAC_BUF,2020,REG,12,2020-11-29,Sunday,13:00,LAC,17.0,BUF,27.0,Home,10.0,44.0,0.0,2020112901,58333.0,,202011290buf,18697.0,401220118,5493.0,7,14,189.0,-214.0,4.5,-107.0,-103.0,51.0,103.0,-114.0,0,outdoors,astroturf,48.0,7.0,00-0036355,00-0034857,Justin Herbert,Josh Allen,Anthony Lynn,Sean McDermott,Alex Kemp,BUF00,New Era Field
2020_13_NE_LAC,2020,REG,13,2020-12-06,Sunday,16:25,NE,45.0,LAC,0.0,Home,-45.0,45.0,0.0,2020120611,58357.0,,202012060sdg,18721.0,401220237,5513.0,7,7,117.0,-129.0,2.5,-109.0,-102.0,47.0,-112.0,100.0,0,dome,matrixturf,,,00-0027939,00-0036355,Cam Newton,Justin Herbert,Bill Belichick,Anthony Lynn,Carl Cheffers,LAX01,SoFi Stadium
2020_14_ATL_LAC,2020,REG,14,2020-12-13,Sunday,16:25,ATL,17.0,LAC,20.0,Home,3.0,37.0,0.0,2020121310,58371.0,,202012130sdg,18735.0,401220239,5528.0,7,7,107.0,-118.0,1.0,100.0,-110.0,49.0,-101.0,-111.0,0,dome,matrixturf,,,00-0026143,00-0036355,Matt Ryan,Justin Herbert,Raheem Morris,Anthony Lynn,Tony Corrente,LAX01,SoFi Stadium
2020_15_LAC_LV,2020,REG,15,2020-12-17,Thursday,20:20,LAC,30.0,LV,27.0,Home,-3.0,57.0,1.0,2020121700,58376.0,,202012170rai,18740.0,401220228,5533.0,4,4,156.0,-174.0,3.5,-123.0,111.0,52.0,-101.0,-110.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Anthony Lynn,Jon Gruden,John Hussey,VEG00,Allegiant Stadium
2020_16_DEN_LAC,2020,REG,16,2020-12-27,Sunday,16:05,DEN,16.0,LAC,19.0,Home,3.0,35.0,0.0,2020122702,58395.0,,202012270sdg,18760.0,401220234,5555.0,8,10,113.0,-125.0,2.5,-111.0,100.0,47.5,-104.0,-108.0,1,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Anthony Lynn,Shawn Hochuli,LAX01,SoFi Stadium
2020_17_LAC_KC,2020,REG,17,2021-01-03,Sunday,16:25,LAC,38.0,KC,21.0,Home,-17.0,59.0,0.0,2021010306,58414.0,,202101030kan,18780.0,401220220,5570.0,7,7,-282.0,244.0,-7.0,106.0,-117.0,43.0,-103.0,-108.0,1,outdoors,astroturf,35.0,6.0,00-0036355,00-0026197,Justin Herbert,Chad Henne,Anthony Lynn,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2021_01_LAC_WAS,2021,REG,1,2021-09-12,Sunday,13:00,LAC,20.0,WAS,16.0,Home,-4.0,36.0,0.0,2021091208,58512.0,10160000-0585-1250-d8b5-dc096164eee6,202109120was,19617.0,401326312,5595.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,45.5,-115.0,103.0,0,outdoors,grass ,81.0,4.0,00-0036355,00-0023682,Justin Herbert,Ryan Fitzpatrick,Brandon Staley,Ron Rivera,Alex Kemp,WAS00,FedExField
2021_02_DAL_LAC,2021,REG,2,2021-09-19,Sunday,16:25,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,2021091911,58531.0,10160000-0585-31c3-69ac-e731cfae25be,202109190sdg,19636.0,401326359,5621.0,10,7,135.0,-150.0,3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium
2021_03_LAC_KC,2021,REG,3,2021-09-26,Sunday,13:00,LAC,30.0,KC,24.0,Home,-6.0,54.0,0.0,2021092604,58540.0,10160000-0585-40f6-807e-5528340ffb4e,202109260kan,19648.0,401326368,5631.0,7,7,237.0,-273.0,6.5,-100.0,-110.0,55.0,-108.0,-103.0,1,outdoors,grass ,81.0,19.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
2021_04_LV_LAC,2021,REG,4,2021-10-04,Monday,20:15,LV,14.0,LAC,28.0,Home,14.0,42.0,0.0,2021100400,58566.0,10160000-0585-6627-0f71-169ca8af97ab,202110040sdg,19671.0,401326394,5657.0,8,8,144.0,-161.0,3.0,-101.0,-109.0,52.0,-108.0,-103.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,John Hussey,LAX01,SoFi Stadium
2021_05_CLE_LAC,2021,REG,5,2021-10-10,Sunday,16:05,CLE,42.0,LAC,47.0,Home,5.0,89.0,0.0,2021101009,58577.0,10160000-0585-775f-5f6f-7fbeed25651f,202110100sdg,19682.0,401326404,5670.0,7,6,117.0,-129.0,2.5,-106.0,-104.0,46.5,102.0,-114.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,Brad Allen,LAX01,SoFi Stadium
2021_06_LAC_BAL,2021,REG,6,2021-10-17,Sunday,13:00,LAC,6.0,BAL,34.0,Home,28.0,40.0,0.0,2021101701,58585.0,10160000-0585-8560-d817-e064e3281e72,202110170rav,19689.0,401326411,5679.0,7,6,149.0,-166.0,3.0,106.0,-116.0,50.5,105.0,-117.0,0,outdoors,grass,63.0,15.0,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2021_08_NE_LAC,2021,REG,8,2021-10-31,Sunday,16:05,NE,27.0,LAC,24.0,Home,-3.0,51.0,0.0,2021103108,58619.0,10160000-0586-192a-816e-f136184e5caa,202110310sdg,19724.0,401326445,5711.0,7,14,163.0,-183.0,3.5,-101.0,-109.0,50.5,-106.0,-105.0,0,dome,matrixturf,,,00-0036972,00-0036355,Mac Jones,Justin Herbert,Bill Belichick,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium
2021_09_LAC_PHI,2021,REG,9,2021-11-07,Sunday,16:05,LAC,27.0,PHI,24.0,Home,-3.0,51.0,0.0,2021110708,58634.0,10160000-0586-349c-8704-efc78e75a1c5,202111070phi,19739.0,401326460,5725.0,7,7,-106.0,-104.0,-1.0,-101.0,-110.0,49.5,-105.0,-106.0,0,outdoors,grass ,54.0,11.0,00-0036355,00-0036389,Justin Herbert,Jalen Hurts,Brandon Staley,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field
2021_10_MIN_LAC,2021,REG,10,2021-11-14,Sunday,16:05,MIN,27.0,LAC,20.0,Home,-7.0,47.0,0.0,2021111408,58648.0,10160000-0586-4864-8173-1b0e28a7b11a,202111140sdg,19753.0,401326474,5739.0,7,7,160.0,-179.0,3.0,111.0,-123.0,53.5,-104.0,-107.0,0,dome,matrixturf,,,00-0029604,00-0036355,Kirk Cousins,Justin Herbert,Mike Zimmer,Brandon Staley,Clay Martin,LAX01,SoFi Stadium
2021_11_PIT_LAC,2021,REG,11,2021-11-21,Sunday,20:20,PIT,37.0,LAC,41.0,Home,4.0,78.0,0.0,2021112112,58666.0,10160000-0586-6696-59c9-9cc0e0b5c8d1,202111210sdg,19770.0,401326492,5757.0,7,7,220.0,-251.0,5.5,103.0,-114.0,47.5,-105.0,-106.0,0,dome,matrixturf,,,00-0022924,00-0036355,Ben Roethlisberger,Justin Herbert,Mike Tomlin,Brandon Staley,Carl Cheffers,LAX01,SoFi Stadium
2021_12_LAC_DEN,2021,REG,12,2021-11-28,Sunday,16:05,LAC,13.0,DEN,28.0,Home,15.0,41.0,0.0,2021112807,58678.0,10160000-0586-7834-5cff-d927486db13b,202111280den,19782.0,401326504,5769.0,7,14,-141.0,127.0,-2.5,-114.0,103.0,47.5,-111.0,-100.0,1,outdoors,grass ,62.0,0.0,00-0036355,00-0031237,Justin Herbert,Teddy Bridgewater,Brandon Staley,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High
2021_13_LAC_CIN,2021,REG,13,2021-12-05,Sunday,13:00,LAC,41.0,CIN,22.0,Home,-19.0,63.0,0.0,2021120502,58686.0,10160000-0586-86b2-601d-93aea5d5754d,202112050cin,19790.0,401326512,5781.0,7,7,127.0,-141.0,2.5,104.0,-116.0,49.5,-101.0,-111.0,0,outdoors,fieldturf,48.0,11.0,00-0036355,00-0036442,Justin Herbert,Joe Burrow,Brandon Staley,Zac Taylor,Shawn Hochuli,CIN00,Paul Brown Stadium
2021_14_NYG_LAC,2021,REG,14,2021-12-12,Sunday,16:05,NYG,21.0,LAC,37.0,Home,16.0,58.0,0.0,2021121209,58707.0,10160000-0587-0725-4585-daff36162375,202112120sdg,19812.0,401326533,5797.0,7,7,329.0,-395.0,9.5,-118.0,106.0,44.0,-108.0,-103.0,0,dome,matrixturf,,,00-0030520,00-0036355,Mike Glennon,Justin Herbert,Joe Judge,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium
2021_15_KC_LAC,2021,REG,15,2021-12-16,Thursday,20:20,KC,34.0,LAC,28.0,Home,-6.0,62.0,1.0,2021121600,58711.0,10160000-0587-11c2-fbbc-7aa0e59620fe,202112160sdg,19816.0,401326537,5802.0,4,4,-173.0,155.0,-3.0,-117.0,105.0,54.0,-113.0,101.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium
2021_16_LAC_HOU,2021,REG,16,2021-12-26,Sunday,13:00,LAC,29.0,HOU,41.0,Home,12.0,70.0,0.0,2021122603,58733.0,10160000-0587-332c-f715-67810371c927,202112260htx,19847.0,401326559,5822.0,10,7,-661.0,500.0,-13.5,102.0,-114.0,46.0,-108.0,-103.0,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,David Culley,Clay Martin,HOU00,NRG Stadium
2021_17_DEN_LAC,2021,REG,17,2022-01-02,Sunday,16:05,DEN,13.0,LAC,34.0,Home,21.0,47.0,0.0,2022010210,58753.0,10160000-0587-53e3-a757-91ac16adad8c,202201020sdg,19858.0,401326579,5843.0,7,7,285.0,-340.0,8.0,-117.0,105.0,45.5,-108.0,-103.0,1,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium
2021_18_LAC_LV,2021,REG,18,2022-01-09,Sunday,20:20,LAC,32.0,LV,35.0,Home,3.0,67.0,1.0,2022010915,58774.0,10160000-0587-7450-0923-b0f39c686c28,202201090rai,19878.0,401326600,5865.0,7,7,-180.0,155.0,-3.5,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium
2022_01_LV_LAC,2022,REG,1,2022-09-11,Sunday,16:25,LV,19.0,LAC,24.0,Home,5.0,43.0,0.0,2022091111,58849.0,,202209110sdg,,401437643,5890.0,7,7,161.0,-180.0,3.5,-106.0,-104.0,52.5,-103.0,-109.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Josh McDaniels,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium
2022_02_LAC_KC,2022,REG,2,2022-09-15,Thursday,20:15,LAC,24.0,KC,27.0,Home,3.0,51.0,0.0,2022091500,58854.0,,202209150kan,,401434030,5895.0,4,4,167.0,-188.0,4.0,-113.0,102.0,52.5,-101.0,-111.0,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
2022_03_JAX_LAC,2022,REG,3,2022-09-25,Sunday,16:05,JAX,38.0,LAC,10.0,Home,-28.0,48.0,0.0,2022092509,58880.0,,202209250sdg,,401437743,5921.0,7,10,220.0,-252.0,6.5,-106.0,-104.0,46.0,-112.0,-100.0,0,dome,matrixturf,,,00-0036971,00-0036355,Trevor Lawrence,Justin Herbery,Doug Pederson,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium
2022_04_LAC_HOU,2022,REG,4,2022-10-02,Sunday,13:00,LAC,34.0,HOU,24.0,Home,-10.0,58.0,0.0,2022100206,58892.0,,202210020htx,,401437753,5933.0,7,7,-234.0,205.0,-5.5,-106.0,-104.0,45.0,102.0,-115.0,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,Alex Kemp,HOU00,NRG Stadium
2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30.0,CLE,28.0,Home,-2.0,58.0,0.0,2022100902,58905.0,,202210090cle,,401437764,5946.0,7,7,-114.0,103.0,-1.0,-106.0,-104.0,47.0,-114.0,102.0,0,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
2022_06_DEN_LAC,2022,REG,6,2022-10-17,Monday,20:15,DEN,16.0,LAC,19.0,Home,3.0,35.0,1.0,2022101700,58931.0,,202210170sdg,,401437790,5972.0,11,8,166.0,-186.0,3.5,-103.0,-107.0,45.5,-115.0,102.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Nathaniel Hackett,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium
2022_07_SEA_LAC,2022,REG,7,2022-10-23,Sunday,16:25,SEA,37.0,LAC,23.0,Home,-14.0,60.0,0.0,2022102309,58942.0,,202210230sdg,,401437801,5983.0,7,6,193.0,-219.0,5.5,-111.0,101.0,51.5,-114.0,101.0,0,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Brandon Staley,Land Clark,LAX01,SoFi Stadium
2022_09_LAC_ATL,2022,REG,9,2022-11-06,Sunday,13:00,LAC,20.0,ATL,17.0,Home,-3.0,37.0,0.0,2022110600,58962.0,,202211060atl,,401437820,6003.0,14,7,-143.0,130.0,-2.5,-114.0,103.0,49.5,-105.0,-107.0,0,open,fieldturf,,,00-0036355,00-0032268,Justin Herbert,Marcus Mariota,Brandon Staley,Arthur Smith,John Hussey,ATL97,Mercedes-Benz Stadium
2022_10_LAC_SF,2022,REG,10,2022-11-13,Sunday,20:20,LAC,16.0,SF,22.0,Home,6.0,38.0,0.0,2022111311,58986.0,,202211130sfo,,401437842,6027.0,7,14,302.0,-357.0,8.5,-105.0,-105.0,45.5,101.0,-113.0,0,outdoors,grass,57.0,6.0,00-0036355,00-0031345,Justin Herbert,Jimmy Garoppolo,Brandon Staley,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2022_11_KC_LAC,2022,REG,11,2022-11-20,Sunday,20:20,KC,30.0,LAC,27.0,Home,-3.0,57.0,0.0,2022112009,58998.0,,202211200sdg,,401437854,6039.0,7,7,-231.0,203.0,-5.5,-102.0,-108.0,52.5,-102.0,-110.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Shawn Hochuli,LAX01,SoFi Stadium
2022_12_LAC_ARI,2022,REG,12,2022-11-27,Sunday,16:05,LAC,25.0,ARI,24.0,Home,-1.0,49.0,0.0,2022112707,59012.0,,202211270crd,,401437867,6053.0,7,6,-136.0,123.0,-2.5,-108.0,-102.0,48.5,-100.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Brandon Staley,Kliff Kingsbury,Ron Torbert,PHO00,State Farm Stadium
2022_13_LAC_LV,2022,REG,13,2022-12-04,Sunday,16:25,LAC,20.0,LV,27.0,Home,7.0,47.0,0.0,2022120411,59030.0,,202212040rai,,401437885,6071.0,7,7,125.0,-139.0,2.5,-102.0,-109.0,49.0,102.0,-114.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Josh McDaniels,Craig Wrolstad,VEG00,Allegiant Stadium
2022_14_MIA_LAC,2022,REG,14,2022-12-11,Sunday,20:20,MIA,17.0,LAC,23.0,Home,6.0,40.0,0.0,2022121107,59041.0,,202212110sdg,,401437896,6082.0,7,7,-163.0,146.0,-3.0,-113.0,102.0,54.5,-102.0,-110.0,0,dome,matrixturf,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Scott Novak,LAX01,SoFi Stadium
2022_15_TEN_LAC,2022,REG,15,2022-12-18,Sunday,16:25,TEN,14.0,LAC,17.0,Home,3.0,31.0,0.0,2022121806,59058.0,,202212180sdg,,401437913,6099.0,7,7,142.0,-158.0,3.0,-108.0,-102.0,46.5,-101.0,-112.0,0,dome,matrixturf,,,00-0029701,00-0036355,Ryan Tannehill,Justin Herbert,Mike Vrabel,Brandon Staley,Land Clark,LAX01,SoFi Stadium
2022_16_LAC_IND,2022,REG,16,2022-12-26,Monday,20:15,LAC,20.0,IND,3.0,Home,-17.0,23.0,0.0,2022122600,59077.0,,202212260clt,,401437931,6118.0,8,9,-185.0,165.0,-3.5,-102.0,-108.0,44.5,-103.0,-109.0,0,closed,fieldturf,,,00-0036355,00-0029567,Justin Herbert,Nick Foles,Brandon Staley,Jeff Saturday,Clay Martin,IND00,Lucas Oil Stadium
2022_17_LA_LAC,2022,REG,17,2023-01-01,Sunday,16:25,LA,10.0,LAC,31.0,Home,21.0,41.0,0.0,2023010113,59092.0,,202301010sdg,,401437946,6133.0,7,6,244.0,-283.0,6.5,-102.0,-108.0,41.5,-112.0,-100.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Sean McVay,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium
2022_18_LAC_DEN,2022,REG,18,2023-01-08,Sunday,16:25,LAC,28.0,DEN,31.0,Home,3.0,59.0,0.0,2023010812,59106.0,,202301080den,,401437960,6147.0,7,7,222.0,-254.0,6.0,-104.0,-106.0,38.5,-103.0,-110.0,1,outdoors,grass,43.0,4.0,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Brandon Staley,Jay Rosburg,Shawn Hochuli,DEN00,Empower Field at Mile High
2022_19_LAC_JAX,2022,WC,19,2023-01-14,Saturday,20:15,LAC,30.0,JAX,31.0,Home,1.0,61.0,0.0,2023011401,59160.0,,202301140jax,,401437998,6152.0,6,7,-126.0,114.0,-2.0,-102.0,-108.0,46.5,-105.0,-107.0,0,outdoors,grass,37.0,4.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Brandon Staley,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium
2023_01_MIA_LAC,2023,REG,1,2023-09-10,Sunday,16:25,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,2023091010,59184.0,,202309100sdg,,401547401,,7,7,136.0,-162.0,3.0,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Brad Allen,LAX01,SoFi Stadium
2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,2023091707,59197.0,,202309170oti,,401547414,,7,7,-142.0,120.0,-2.5,-118.0,-102.0,45.5,-110.0,-110.0,0,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium
2023_03_LAC_MIN,2023,REG,3,2023-09-24,Sunday,13:00,LAC,28.0,MIN,24.0,Home,-4.0,52.0,0.0,2023092406,59212.0,,202309240min,,401547436,,7,10,-110.0,-110.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium
2023_04_LV_LAC,2023,REG,4,2023-10-01,Sunday,16:05,LV,17.0,LAC,24.0,Home,7.0,41.0,0.0,2023100110,59232.0,,202310010sdg,,401547447,,7,7,250.0,-310.0,7.0,-115.0,-105.0,49.0,-110.0,-110.0,1,dome,matrixturf,,,00-0038579,00-0036355,Aidan O'Connell,Justin Herbert,Josh McDaniels,Brandon Staley,John Hussey,LAX01,SoFi Stadium
2023_06_DAL_LAC,2023,REG,6,2023-10-16,Monday,20:15,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,2023101600,59265.0,,202310160sdg,,401547482,,8,15,-130.0,110.0,-1.5,-112.0,-108.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Land Clark,LAX01,SoFi Stadium
2023_07_LAC_KC,2023,REG,7,2023-10-22,Sunday,16:25,LAC,17.0,KC,31.0,Home,14.0,48.0,0.0,2023102209,59276.0,,202310220kan,,401547488,,6,10,215.0,-265.0,5.5,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,72.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium
2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,2023102913,59293.0,,202310290sdg,,401547510,,7,7,340.0,-440.0,9.5,-108.0,-112.0,46.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,27.0,NYJ,6.0,Home,-21.0,33.0,0.0,2023110600,59308.0,,202311060nyj,,401547524,,8,8,-170.0,142.0,-3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,48.0,4.0,00-0036355,00-0037013,Justin Herbert,Zach Wilson,Brandon Staley,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2023_10_DET_LAC,2023,REG,10,2023-11-12,Sunday,16:05,DET,41.0,LAC,38.0,Home,-3.0,79.0,0.0,2023111208,59318.0,,202311120sdg,,401547530,,13,6,-142.0,120.0,-2.5,-110.0,-110.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0033106,00-0036355,Jared Goff,Justin Herbert,Dan Campbell,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium
2023_11_LAC_GB,2023,REG,11,2023-11-19,Sunday,13:00,LAC,20.0,GB,23.0,Home,3.0,43.0,0.0,2023111903,59327.0,,202311190gnb,,401547547,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,45.0,5.0,00-0036355,00-0036264,Justin Herbert,Jordan Love,Brandon Staley,Matt LaFleur,John Hussey,GNB00,Lambeau Field
2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,2023112610,59351.0,,202311260sdg,,401547564,,10,7,-170.0,142.0,-3.0,-115.0,-105.0,49.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium
2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354.0,,202312030nwe,,401547567,,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2023_14_DEN_LAC,2023,REG,14,2023-12-10,Sunday,16:25,DEN,24.0,LAC,7.0,Home,-17.0,31.0,0.0,2023121010,59377.0,,202312100sdg,,401547584,,7,7,136.0,-162.0,3.0,-112.0,-108.0,45.0,-110.0,-110.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium
2023_15_LAC_LV,2023,REG,15,2023-12-14,Thursday,20:15,LAC,21.0,LV,63.0,Home,42.0,84.0,0.0,2023121400,59381.0,,202312140rai,,401547593,,4,4,136.0,-162.0,3.0,-110.0,-110.0,36.0,-110.0,-110.0,1,dome,grass,,,00-0035282,00-0038579,Easton Stick,Aidan O'Connell,Brandon Staley,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium
2023_16_BUF_LAC,2023,REG,16,2023-12-23,Saturday,20:00,BUF,24.0,LAC,22.0,Home,-2.0,46.0,0.0,2023122301,59399.0,,202312230sdg,,401547611,,6,9,-800.0,550.0,-13.0,-105.0,-115.0,44.5,-115.0,-105.0,0,dome,matrixturf,,,00-0034857,00-0035282,Josh Allen,Easton Stick,Sean McDermott,Giff Smith,Adrian Hill,LAX01,SoFi Stadium
2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9.0,DEN,16.0,Home,7.0,25.0,0.0,2023123112,59426.0,,202312310den,,401547630,,8,7,164.0,-198.0,3.5,-108.0,-112.0,39.5,-110.0,-110.0,1,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High
2023_18_KC_LAC,2023,REG,18,2024-01-07,Sunday,16:25,KC,13.0,LAC,12.0,Home,-1.0,25.0,0.0,2024010709,59436.0,,202401070sdg,,401547645,,7,7,154.0,-185.0,3.5,-115.0,-105.0,35.0,-108.0,-115.0,1,dome,matrixturf,,,00-0027948,00-0035282,Blaine Gabbert,Easton Stick,Andy Reid,Giff Smith,Scott Novak,LAX01,SoFi Stadium
2024_01_LV_LAC,2024,REG,1,2024-09-08,Sunday,16:05,LV,10.0,LAC,22.0,Home,12.0,32.0,0.0,2024090808,59518.0,,202409080sdg,,401671659,6459.0,7,7,130.0,-155.0,3.0,-118.0,-102.0,41.0,-108.0,-112.0,1,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
2024_02_LAC_CAR,2024,REG,2,2024-09-15,Sunday,13:00,LAC,26.0,CAR,3.0,Home,-23.0,29.0,0.0,2024091501,59526.0,,202409150car,,401671652,6467.0,7,7,-225.0,185.0,-5.0,-110.0,-110.0,39.0,-112.0,-108.0,0,outdoors,grass,78.0,13.0,00-0036355,00-0039150,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,Brad Rogers,CAR00,Bank of America Stadium
2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10.0,PIT,20.0,Home,10.0,30.0,0.0,2024092204,59545.0,,202409220pit,,401671632,6486.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,36.0,-115.0,-105.0,0,outdoors,grass,72.0,2.0,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
