SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22006,1610612741,CHI,Chicago Bulls,0020600832,2007-02-25,CHI @ DET,L,241,93,36,75,0.48,5,13,0.385,16,24,0.667,13,32,45,21,5,9,15,22,-2.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600820,2007-02-23,CHI vs. WAS,W,241,105,38,89,0.427,7,15,0.467,22,27,0.815,12,35,47,26,8,9,5,19,15.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600812,2007-02-22,CHI @ CLE,W,241,84,34,78,0.436,4,13,0.308,12,12,1.0,14,38,52,24,5,10,22,25,6.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600795,2007-02-20,CHI vs. ATL,W,241,106,41,86,0.477,3,7,0.429,21,23,0.913,10,41,51,23,4,5,9,25,25.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600777,2007-02-14,CHI @ CHA,L,240,85,33,86,0.384,4,8,0.5,15,23,0.652,17,33,50,18,8,5,12,21,-15.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600772,2007-02-13,CHI vs. TOR,L,240,111,48,90,0.533,8,13,0.615,7,8,0.875,12,29,41,29,6,2,13,22,-1.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600762,2007-02-11,CHI @ PHX,W,240,116,41,81,0.506,7,15,0.467,27,40,0.675,12,33,45,20,9,9,22,30,13.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600748,2007-02-09,CHI @ GSW,L,265,121,42,93,0.452,7,15,0.467,30,41,0.732,12,41,53,29,3,8,16,30,-2.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600737,2007-02-08,CHI @ SAC,L,239,77,34,102,0.333,4,18,0.222,5,11,0.455,21,35,56,16,8,4,16,28,-9.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600718,2007-02-05,CHI @ UTA,L,241,95,26,65,0.4,6,15,0.4,37,47,0.787,12,26,38,15,11,6,19,27,-5.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600708,2007-02-03,CHI @ POR,W,240,88,30,70,0.429,8,17,0.471,20,24,0.833,7,35,42,14,7,3,18,17,2.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600698,2007-02-02,CHI @ SEA,W,240,107,39,77,0.506,5,9,0.556,24,30,0.8,6,37,43,22,7,5,16,18,6.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600686,2007-01-31,CHI @ LAC,L,235,98,41,87,0.471,2,9,0.222,14,19,0.737,10,30,40,22,5,7,17,30,-12.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600650,2007-01-27,CHI vs. MIA,W,235,100,32,76,0.421,5,20,0.25,31,44,0.705,14,37,51,18,5,7,13,18,3.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600632,2007-01-25,CHI vs. DAL,W,235,96,36,84,0.429,5,10,0.5,19,24,0.792,20,39,59,18,5,6,15,21,11.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600618,2007-01-23,CHI vs. ATL,W,236,94,36,76,0.474,2,8,0.25,20,29,0.69,9,30,39,26,6,10,16,24,8.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600608,2007-01-22,CHI @ IND,L,235,91,33,73,0.452,6,13,0.462,19,26,0.731,10,26,36,18,5,3,21,29,-7.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600599,2007-01-20,CHI vs. UTA,L,239,85,29,76,0.382,1,12,0.083,26,36,0.722,12,34,46,13,8,11,17,26,-10.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600572,2007-01-17,CHI @ MIL,W,240,99,40,81,0.494,6,18,0.333,13,20,0.65,11,34,45,25,16,5,21,28,9.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600559,2007-01-15,CHI vs. SAS,W,240,99,41,83,0.494,5,16,0.313,12,16,0.75,11,34,45,18,4,7,13,23,12.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600546,2007-01-13,CHI vs. MEM,W,240,111,44,91,0.484,8,15,0.533,15,19,0.789,16,43,59,35,15,11,16,31,45.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600528,2007-01-11,CHI vs. NJN,L,240,83,29,77,0.377,9,27,0.333,16,18,0.889,6,35,41,17,6,8,12,25,-3.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600516,2007-01-10,CHI @ WAS,L,240,103,32,76,0.421,13,27,0.481,26,27,0.963,10,30,40,24,5,5,19,23,-10.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600506,2007-01-08,CHI vs. HOU,L,240,77,30,82,0.366,3,15,0.2,14,16,0.875,10,35,45,17,6,3,12,15,-7.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600494,2007-01-06,CHI vs. DET,W,240,106,39,80,0.488,7,17,0.412,21,29,0.724,12,34,46,28,7,9,15,25,17.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600482,2007-01-05,CHI @ NJN,L,240,86,34,77,0.442,5,17,0.294,13,24,0.542,7,34,41,26,8,5,19,35,-5.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600463,2007-01-02,CHI vs. PHX,L,240,96,37,77,0.481,4,12,0.333,18,22,0.818,9,40,49,21,6,4,20,20,-1.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600446,2006-12-30,CHI vs. CLE,W,240,103,44,89,0.494,0,7,0.0,15,23,0.652,18,28,46,24,7,5,12,16,7.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600429,2006-12-29,CHI @ TOR,W,240,107,43,72,0.597,8,14,0.571,13,18,0.722,3,35,38,24,8,3,20,23,10.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600422,2006-12-27,CHI vs. MIA,W,240,109,39,81,0.481,5,15,0.333,26,38,0.684,14,31,45,23,8,7,13,19,6.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600408,2006-12-26,CHI @ MIN,L,241,98,34,79,0.43,4,16,0.25,26,33,0.788,8,27,35,18,10,4,13,20,-2.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600399,2006-12-23,CHI vs. CHA,W,240,115,43,82,0.524,6,13,0.462,23,32,0.719,7,42,49,25,13,9,11,19,39.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600382,2006-12-22,CHI @ NYK,L,240,92,34,83,0.41,3,18,0.167,21,26,0.808,11,25,36,21,6,1,10,24,-11.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600362,2006-12-19,CHI vs. LAL,W,240,94,39,78,0.5,3,9,0.333,13,19,0.684,7,30,37,24,9,5,18,26,5.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600342,2006-12-16,CHI @ ATL,W,264,106,35,78,0.449,8,15,0.533,28,39,0.718,13,33,46,19,6,5,18,18,2.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600336,2006-12-15,CHI vs. MIL,W,240,117,37,88,0.42,8,25,0.32,35,41,0.854,20,39,59,24,7,8,16,26,6.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600323,2006-12-13,CHI vs. SEA,W,240,99,39,92,0.424,9,25,0.36,12,16,0.75,15,30,45,30,13,7,10,18,15.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600306,2006-12-11,CHI vs. IND,W,240,106,36,63,0.571,8,15,0.533,26,31,0.839,8,26,34,24,8,2,18,15,15.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600292,2006-12-09,CHI vs. MIN,L,240,81,30,76,0.395,4,13,0.308,17,23,0.739,11,33,44,16,5,1,16,20,-10.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600281,2006-12-08,CHI vs. TOR,W,240,93,35,74,0.473,5,18,0.278,18,27,0.667,6,37,43,22,10,12,16,16,3.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600268,2006-12-06,CHI vs. PHI,W,240,121,48,78,0.615,6,13,0.462,19,31,0.613,10,33,43,29,7,5,12,24,27.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600251,2006-12-04,CHI vs. BOS,W,240,100,37,79,0.468,4,18,0.222,22,29,0.759,12,34,46,23,11,4,17,28,18.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600238,2006-12-02,CHI vs. WAS,W,240,112,41,81,0.506,9,23,0.391,21,31,0.677,14,35,49,28,7,5,9,28,18.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600228,2006-12-01,CHI @ NOK,W,240,111,41,86,0.477,12,21,0.571,17,25,0.68,10,33,43,25,6,7,15,32,3.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600207,2006-11-28,CHI vs. NYK,W,240,102,37,84,0.44,7,15,0.467,21,28,0.75,17,31,48,22,9,6,19,24,17.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600187,2006-11-25,CHI @ NYK,W,240,106,38,84,0.452,5,17,0.294,25,37,0.676,13,28,41,22,9,5,8,27,11.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600172,2006-11-24,CHI @ PHI,L,241,108,40,73,0.548,6,13,0.462,22,28,0.786,8,28,36,21,5,0,22,31,-15.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600156,2006-11-21,CHI @ DEN,L,240,109,39,90,0.433,8,24,0.333,23,29,0.793,16,31,47,22,7,8,17,25,-3.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600142,2006-11-19,CHI @ LAL,L,240,72,27,80,0.338,7,18,0.389,11,19,0.579,16,26,42,17,10,6,17,26,-10.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600125,2006-11-17,CHI @ SAS,L,240,83,33,72,0.458,5,9,0.556,12,21,0.571,9,30,39,18,9,4,22,18,-17.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600117,2006-11-16,CHI @ HOU,L,240,100,35,79,0.443,7,20,0.35,23,29,0.793,7,28,35,15,10,3,12,29,-1.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600105,2006-11-14,CHI @ DAL,L,240,99,39,86,0.453,3,10,0.3,18,30,0.6,16,24,40,18,3,3,11,22,-12.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600086,2006-11-11,CHI vs. IND,W,240,89,31,81,0.383,6,15,0.4,21,27,0.778,24,27,51,20,8,4,16,22,9.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600069,2006-11-09,CHI @ CLE,L,240,94,40,91,0.44,7,16,0.438,7,10,0.7,8,22,30,27,6,3,8,15,-19.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600047,2006-11-06,CHI vs. MIL,W,239,110,46,85,0.541,5,15,0.333,13,18,0.722,11,33,44,33,9,8,14,20,25.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600026,2006-11-03,CHI vs. SAC,L,240,88,32,78,0.41,2,9,0.222,22,29,0.759,8,35,43,18,14,8,23,29,-1.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600005,2006-11-01,CHI @ ORL,L,240,94,37,82,0.451,6,20,0.3,14,24,0.583,11,16,27,21,7,0,15,31,-15.0,2006-07
22006,1610612741,CHI,Chicago Bulls,0020600001,2006-10-31,CHI @ MIA,W,240,108,39,79,0.494,7,13,0.538,23,32,0.719,13,36,49,22,10,5,16,21,42.0,2006-07
42006,1610612741,CHI,Chicago Bulls,0040600206,2007-05-17,CHI vs. DET,L,240,85,28,75,0.373,5,18,0.278,24,35,0.686,10,25,35,23,5,1,11,24,-10.0,2006-07
42006,1610612741,CHI,Chicago Bulls,0040600205,2007-05-15,CHI @ DET,W,239,108,43,75,0.573,10,16,0.625,12,19,0.632,11,24,35,28,10,6,14,22,16.0,2006-07
42006,1610612741,CHI,Chicago Bulls,0040600204,2007-05-13,CHI vs. DET,W,240,102,35,71,0.493,5,12,0.417,27,35,0.771,15,36,51,18,5,5,18,21,15.0,2006-07
42006,1610612741,CHI,Chicago Bulls,0040600203,2007-05-10,CHI vs. DET,L,241,74,28,83,0.337,2,13,0.154,16,26,0.615,22,38,60,12,3,6,12,17,-7.0,2006-07
42006,1610612741,CHI,Chicago Bulls,0040600202,2007-05-07,CHI @ DET,L,239,87,23,67,0.343,4,20,0.2,37,52,0.712,8,22,30,19,9,5,13,24,-21.0,2006-07
42006,1610612741,CHI,Chicago Bulls,0040600201,2007-05-05,CHI @ DET,L,242,69,23,70,0.329,5,17,0.294,18,28,0.643,11,27,38,13,7,2,21,19,-26.0,2006-07
42006,1610612741,CHI,Chicago Bulls,0040600134,2007-04-29,CHI @ MIA,W,240,92,32,84,0.381,9,21,0.429,19,24,0.792,10,32,42,18,11,2,5,22,13.0,2006-07
42006,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27,CHI @ MIA,W,241,104,35,71,0.493,5,15,0.333,29,37,0.784,6,38,44,20,5,4,18,29,8.0,2006-07
42006,1610612741,CHI,Chicago Bulls,0040600132,2007-04-24,CHI vs. MIA,W,239,107,43,78,0.551,11,17,0.647,10,12,0.833,10,28,38,28,11,5,18,19,18.0,2006-07
42006,1610612741,CHI,Chicago Bulls,0040600131,2007-04-21,CHI vs. MIA,W,241,96,35,82,0.427,3,17,0.176,23,27,0.852,13,33,46,27,4,6,13,24,5.0,2006-07
22007,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,240,107,39,81,0.481,1,15,0.067,28,33,0.848,15,35,50,26,8,6,16,15,10.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701207,2008-04-14,CHI @ MIL,W,241,151,63,94,0.67,11,24,0.458,14,18,0.778,6,29,35,42,11,3,10,27,16.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701200,2008-04-13,CHI vs. ORL,L,240,84,32,80,0.4,6,17,0.353,14,19,0.737,11,27,38,22,9,2,18,24,-20.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701179,2008-04-11,CHI vs. CLE,W,240,100,35,77,0.455,8,18,0.444,22,31,0.71,9,35,44,21,6,9,17,27,5.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701167,2008-04-09,CHI @ ORL,L,241,83,34,83,0.41,4,17,0.235,11,14,0.786,6,40,46,19,8,7,19,23,-32.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701155,2008-04-08,CHI @ MIA,L,240,88,33,73,0.452,6,13,0.462,16,19,0.842,9,29,38,20,8,5,16,17,-7.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701141,2008-04-05,CHI vs. WAS,L,240,87,33,77,0.429,7,18,0.389,14,23,0.609,7,21,28,16,12,4,9,20,-12.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701123,2008-04-03,CHI @ CLE,W,240,101,38,71,0.535,6,15,0.4,19,23,0.826,5,28,33,29,5,10,17,22,3.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701109,2008-04-01,CHI vs. BOS,L,241,92,30,72,0.417,8,17,0.471,24,31,0.774,8,25,33,22,12,7,16,20,-14.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701086,2008-03-29,CHI vs. MIL,W,240,114,38,80,0.475,5,12,0.417,33,39,0.846,12,33,45,23,8,7,12,19,3.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701077,2008-03-28,CHI @ ATL,L,242,103,37,81,0.457,9,18,0.5,20,28,0.714,9,27,36,31,5,7,13,31,-3.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701060,2008-03-26,CHI @ PHI,L,239,99,34,86,0.395,11,25,0.44,20,24,0.833,15,26,41,23,4,4,14,23,-22.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701054,2008-03-25,CHI vs. ATL,W,240,103,41,93,0.441,5,9,0.556,16,16,1.0,19,29,48,23,9,10,13,19,9.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,240,101,41,85,0.482,2,9,0.222,17,22,0.773,13,36,49,24,7,4,17,20,-7.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701016,2008-03-20,CHI vs. SAS,L,239,80,28,74,0.378,2,11,0.182,22,23,0.957,9,29,38,9,6,4,16,20,-22.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,240,112,44,89,0.494,11,17,0.647,13,18,0.722,12,34,46,30,12,7,11,16,16.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700995,2008-03-17,CHI @ NOH,L,240,97,34,79,0.43,8,18,0.444,21,30,0.7,8,32,40,19,5,3,13,23,-11.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700971,2008-03-14,CHI vs. PHI,L,240,106,41,91,0.451,6,19,0.316,18,20,0.9,16,28,44,28,7,8,14,32,-4.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700949,2008-03-11,CHI vs. UTA,W,241,108,42,90,0.467,9,18,0.5,15,21,0.714,15,34,49,27,10,6,11,25,12.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700937,2008-03-09,CHI @ DET,L,241,109,37,78,0.474,6,10,0.6,29,36,0.806,10,18,28,16,7,2,7,23,-7.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700917,2008-03-07,CHI @ BOS,L,240,93,27,85,0.318,6,23,0.261,33,38,0.868,11,24,35,20,13,6,14,28,-23.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700909,2008-03-06,CHI vs. CLE,W,240,107,40,91,0.44,7,16,0.438,20,31,0.645,21,35,56,22,6,5,7,24,11.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700893,2008-03-04,CHI vs. MEM,W,240,112,44,82,0.537,6,17,0.353,18,23,0.783,11,36,47,29,7,8,11,21,15.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700875,2008-03-02,CHI @ CLE,L,240,86,29,74,0.392,3,17,0.176,25,31,0.806,13,31,44,18,5,7,18,22,-9.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700862,2008-02-29,CHI vs. WAS,L,240,91,34,79,0.43,7,20,0.35,16,23,0.696,13,34,47,26,7,5,20,28,-6.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,238,113,41,87,0.471,9,16,0.563,22,37,0.595,15,31,46,26,13,7,13,34,6.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700833,2008-02-25,CHI @ DAL,L,241,94,33,83,0.398,5,13,0.385,23,29,0.793,8,31,39,13,10,3,15,16,-8.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700829,2008-02-24,CHI @ HOU,L,240,97,40,87,0.46,4,13,0.308,13,14,0.929,7,32,39,28,8,5,15,23,-13.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700809,2008-02-22,CHI vs. DEN,W,240,135,56,98,0.571,11,22,0.5,12,20,0.6,16,28,44,34,7,5,12,25,14.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700793,2008-02-20,CHI @ NJN,L,265,102,37,97,0.381,4,14,0.286,24,32,0.75,21,33,54,25,7,5,12,28,-8.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700778,2008-02-14,CHI vs. MIA,W,240,99,38,85,0.447,3,13,0.231,20,25,0.8,13,40,53,19,7,4,14,17,7.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700763,2008-02-12,CHI vs. NOH,L,240,86,33,82,0.402,6,14,0.429,14,17,0.824,14,27,41,21,5,5,17,18,-14.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700742,2008-02-09,CHI @ UTA,L,239,87,32,78,0.41,5,18,0.278,18,28,0.643,5,29,34,21,11,5,12,26,-10.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700725,2008-02-07,CHI @ GSW,W,239,114,37,66,0.561,5,9,0.556,35,48,0.729,4,43,47,22,8,7,24,16,6.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700722,2008-02-06,CHI @ POR,L,239,97,37,74,0.5,8,18,0.444,15,23,0.652,8,22,30,23,6,4,12,20,-3.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700706,2008-02-04,CHI @ SEA,W,239,118,44,96,0.458,7,14,0.5,23,35,0.657,23,27,50,25,8,3,13,19,10.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700694,2008-02-02,CHI @ SAC,L,240,101,34,74,0.459,6,13,0.462,27,34,0.794,9,31,40,17,7,7,19,27,-4.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700670,2008-01-30,CHI @ MIN,L,239,67,23,69,0.333,3,18,0.167,18,24,0.75,5,41,46,16,4,7,22,15,-16.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700660,2008-01-29,CHI vs. MIN,W,240,96,34,80,0.425,5,10,0.5,23,32,0.719,17,31,48,18,13,5,14,20,11.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700642,2008-01-27,CHI vs. PHX,L,240,77,33,95,0.347,3,13,0.231,8,10,0.8,18,34,52,11,7,2,16,19,-11.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700632,2008-01-25,CHI vs. CHA,L,241,77,30,81,0.37,4,18,0.222,13,22,0.591,14,30,44,17,7,8,12,17,-13.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700617,2008-01-23,CHI vs. IND,W,241,108,40,84,0.476,6,16,0.375,22,30,0.733,10,38,48,19,10,4,12,22,13.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700604,2008-01-21,CHI @ MEM,L,240,90,35,96,0.365,9,22,0.409,11,14,0.786,19,24,43,19,10,2,10,23,-14.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700588,2008-01-19,CHI vs. DET,W,241,97,30,71,0.423,5,12,0.417,32,36,0.889,9,32,41,13,9,3,9,21,16.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700582,2008-01-18,CHI vs. GSW,L,242,111,40,80,0.5,9,19,0.474,22,36,0.611,12,29,41,25,4,3,18,27,-8.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700564,2008-01-16,CHI @ MIA,W,241,126,47,82,0.573,9,17,0.529,23,29,0.793,10,29,39,28,11,1,9,20,30.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700555,2008-01-15,CHI @ ORL,L,238,88,37,78,0.474,4,9,0.444,10,19,0.526,12,25,37,20,8,4,13,23,-14.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700542,2008-01-13,CHI @ ATL,L,239,84,30,87,0.345,3,13,0.231,21,28,0.75,14,26,40,22,3,6,10,21,-21.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700523,2008-01-11,CHI @ PHI,W,238,100,37,82,0.451,9,21,0.429,17,25,0.68,17,24,41,28,8,6,15,23,3.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700506,2008-01-08,CHI vs. NYK,L,241,100,42,95,0.442,5,16,0.313,11,14,0.786,19,26,45,18,6,4,8,21,-5.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700486,2008-01-05,CHI vs. SAC,W,239,94,30,83,0.361,8,25,0.32,26,36,0.722,18,28,46,24,9,8,15,22,1.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700469,2008-01-03,CHI vs. POR,L,291,109,43,104,0.413,4,24,0.167,19,23,0.826,18,31,49,24,4,11,11,23,-6.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700458,2008-01-02,CHI @ CHA,W,241,109,43,87,0.494,5,10,0.5,18,27,0.667,17,33,50,24,6,8,9,20,12.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700450,2007-12-31,CHI vs. ORL,L,266,110,42,97,0.433,6,18,0.333,20,24,0.833,17,30,47,26,9,6,12,24,-2.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700443,2007-12-30,CHI @ NYK,W,241,100,36,72,0.5,10,22,0.455,18,25,0.72,12,29,41,20,9,2,14,18,17.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700427,2007-12-28,CHI vs. MIL,W,240,103,34,78,0.436,6,16,0.375,29,33,0.879,14,36,50,25,7,5,19,15,4.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700414,2007-12-26,CHI @ SAS,L,240,79,34,83,0.41,4,12,0.333,7,10,0.7,12,26,38,22,5,5,11,20,-15.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700396,2007-12-22,CHI vs. HOU,L,239,98,41,90,0.456,5,13,0.385,11,13,0.846,12,22,34,24,6,8,12,19,-18.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700381,2007-12-21,CHI @ BOS,L,240,82,27,76,0.355,4,11,0.364,24,36,0.667,14,26,40,15,9,3,21,30,-25.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700365,2007-12-19,CHI @ WAS,W,239,95,37,89,0.416,5,14,0.357,16,21,0.762,13,34,47,21,9,4,12,12,11.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700363,2007-12-18,CHI vs. LAL,L,240,91,38,79,0.481,3,12,0.25,12,17,0.706,7,34,41,27,6,7,18,22,-12.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700335,2007-12-14,CHI vs. NYK,W,239,101,39,83,0.47,5,16,0.313,18,21,0.857,12,34,46,26,5,15,15,17,5.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700317,2007-12-12,CHI @ IND,L,239,102,38,89,0.427,3,10,0.3,23,24,0.958,14,23,37,23,8,4,12,22,-15.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700311,2007-12-11,CHI vs. SEA,W,237,123,51,95,0.537,8,16,0.5,13,16,0.813,11,33,44,35,10,3,11,17,27.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700291,2007-12-08,CHI vs. BOS,L,240,81,31,86,0.36,3,16,0.188,16,22,0.727,13,24,37,20,8,3,9,18,-11.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700279,2007-12-07,CHI @ DET,W,239,98,35,80,0.438,6,14,0.429,22,26,0.846,17,34,51,17,4,5,9,22,7.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700265,2007-12-05,CHI @ CHA,W,240,91,33,69,0.478,4,12,0.333,21,27,0.778,8,36,44,23,6,3,19,24,9.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700253,2007-12-03,CHI vs. DAL,L,239,98,30,87,0.345,7,16,0.438,31,34,0.912,16,28,44,17,7,3,10,23,-5.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700239,2007-12-01,CHI vs. CHA,W,240,111,44,81,0.543,6,10,0.6,17,19,0.895,19,29,48,25,9,7,20,17,16.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,241,90,35,88,0.398,5,12,0.417,15,22,0.682,23,36,59,21,7,3,15,25,12.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700192,2007-11-25,CHI @ TOR,L,241,78,30,79,0.38,6,17,0.353,12,20,0.6,10,34,44,22,5,5,12,15,-15.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700182,2007-11-24,CHI @ NYK,L,241,78,29,84,0.345,5,16,0.313,15,19,0.789,11,31,42,13,5,3,14,29,-7.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700155,2007-11-20,CHI @ DEN,L,240,91,38,95,0.4,6,20,0.3,9,15,0.6,18,29,47,25,9,5,21,24,-21.0,2007-08
