game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_01_IND_NE,2004,REG,1,2004-09-09,Thursday,09:00,IND,24.0,NE,27.0,Home,3.0,51.0,0.0,2004090900,26909.0,,200409090nwe,,240909017,,7,7,,,3.0,,,44.5,,,0,outdoors,grass,73.0,19.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Mike Carey,BOS00,Gillette Stadium
2004_02_NE_ARI,2004,REG,2,2004-09-19,Sunday,16:15,NE,23.0,ARI,12.0,Home,-11.0,35.0,0.0,2004091910,26935.0,,200409190crd,,240919022,,10,7,,,-8.0,,,41.5,,,0,outdoors,grass,89.0,15.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Dennis Green,Tony Corrente,PHO99,Sun Devil Stadium
2004_04_NE_BUF,2004,REG,4,2004-10-03,Sunday,13:00,NE,31.0,BUF,17.0,Home,-14.0,48.0,0.0,2004100300,26955.0,,200410030buf,,241003002,,14,14,,,-5.5,,,35.0,,,1,outdoors,astroplay,58.0,13.0,00-0019596,00-0001361,Tom Brady,Drew Bledsoe,Bill Belichick,Mike Mularkey,Johnny Grier,BUF00,Ralph Wilson Stadium
2004_05_MIA_NE,2004,REG,5,2004-10-10,Sunday,13:00,MIA,10.0,NE,24.0,Home,14.0,34.0,0.0,2004101004,26973.0,,200410100nwe,,241010017,,7,7,,,11.0,,,34.0,,,1,outdoors,grass,64.0,8.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium
2004_06_SEA_NE,2004,REG,6,2004-10-17,Sunday,13:00,SEA,20.0,NE,30.0,Home,10.0,50.0,0.0,2004101706,26989.0,,200410170nwe,,241017017,,7,7,,,3.5,,,42.0,,,0,outdoors,grass,50.0,12.0,00-0007091,00-0019596,Matt Hasselbeck,Tom Brady,Mike Holmgren,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2004_07_NYJ_NE,2004,REG,7,2004-10-24,Sunday,16:05,NYJ,7.0,NE,13.0,Home,6.0,20.0,0.0,2004102409,27006.0,,200410240nwe,,241024017,,7,7,,,6.0,,,43.5,,,1,outdoors,grass,46.0,15.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Herm Edwards,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2004_08_NE_PIT,2004,REG,8,2004-10-31,Sunday,16:15,NE,20.0,PIT,34.0,Home,14.0,54.0,0.0,2004103110,27021.0,,200410310pit,,241031023,,7,14,,,-3.0,,,42.0,,,0,outdoors,dessograss,64.0,13.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Bill Cowher,Walt Coleman,PIT00,Heinz Field
2004_09_NE_STL,2004,REG,9,2004-11-07,Sunday,16:15,NE,40.0,STL,22.0,Home,-18.0,62.0,0.0,2004110711,27036.0,,200411070ram,,241107014,,7,14,,,2.5,,,49.5,,,0,dome,astroturf,,,00-0019596,00-0019599,Tom Brady,Marc Bulger,Bill Belichick,Mike Martz,Ed Hochuli,STL00,Edward Jones Dome
2004_10_BUF_NE,2004,REG,10,2004-11-14,Sunday,20:30,BUF,6.0,NE,29.0,Home,23.0,35.0,0.0,2004111412,27051.0,,200411140nwe,,241114017,,7,7,,,7.0,,,38.0,,,1,outdoors,grass,40.0,2.0,00-0001361,00-0019596,Drew Bledsoe,Tom Brady,Mike Mularkey,Bill Belichick,Tom White,BOS00,Gillette Stadium
2004_11_NE_KC,2004,REG,11,2004-11-22,Monday,09:00,NE,27.0,KC,19.0,Home,-8.0,46.0,0.0,2004112200,27068.0,,200411220kan,,241122012,,8,8,,,-3.0,,,52.0,,,0,outdoors,grass,45.0,5.0,00-0019596,00-0006355,Tom Brady,Trent Green,Bill Belichick,Dick Vermeil,Bill Leavy,KAN00,Arrowhead Stadium
2004_12_BAL_NE,2004,REG,12,2004-11-28,Sunday,16:15,BAL,3.0,NE,24.0,Home,21.0,27.0,0.0,2004112805,27076.0,,200411280nwe,,241128017,,7,6,,,7.0,,,34.5,,,0,outdoors,grass,52.0,20.0,00-0022164,00-0019596,Kyle Boller,Tom Brady,Brian Billick,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2004_13_NE_CLE,2004,REG,13,2004-12-05,Sunday,13:00,NE,42.0,CLE,15.0,Home,-27.0,57.0,0.0,2004120502,27087.0,,200412050cle,,241205005,,7,7,,,-11.0,,,41.0,,,0,outdoors,grass,46.0,5.0,00-0019596,00-0022864,Tom Brady,Luke McCown,Bill Belichick,Terry Robiskie,Bill Carollo,CLE00,Cleveland Browns Stadium
2004_14_CIN_NE,2004,REG,14,2004-12-12,Sunday,13:00,CIN,28.0,NE,35.0,Home,7.0,63.0,0.0,2004121208,27109.0,,200412120nwe,,241212017,,7,7,,,10.5,,,47.0,,,0,outdoors,grass,39.0,5.0,00-0021429,00-0019596,Carson Palmer,Tom Brady,Marvin Lewis,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2004_15_NE_MIA,2004,REG,15,2004-12-20,Monday,09:00,NE,28.0,MIA,29.0,Home,1.0,57.0,0.0,2004122000,27132.0,,200412200mia,,241220015,,8,8,,,-10.0,,,44.0,,,1,outdoors,grass,52.0,7.0,00-0019596,00-0020305,Tom Brady,A.J. Feeley,Bill Belichick,Jim Bates,Walt Anderson,MIA00,Pro Player Stadium
2004_16_NE_NYJ,2004,REG,16,2004-12-26,Sunday,16:05,NE,23.0,NYJ,7.0,Home,-16.0,30.0,0.0,2004122607,27143.0,,200412260nyj,,241226020,,6,7,,,0.0,,,41.5,,,1,outdoors,fieldturf,30.0,10.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Herm Edwards,Bernie Kukar,NYC00,Giants Stadium
2004_17_SF_NE,2004,REG,17,2005-01-02,Sunday,13:00,SF,7.0,NE,21.0,Home,14.0,28.0,0.0,2005010205,27154.0,,200501020nwe,,250102017,,7,7,,,13.0,,,37.0,,,0,outdoors,grass,32.0,2.0,00-0022039,00-0019596,Ken Dorsey,Tom Brady,Dennis Erickson,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2004_19_IND_NE,2004,DIV,19,2005-01-16,Sunday,16:30,IND,3.0,NE,20.0,Home,17.0,23.0,0.0,2005011601,27240.0,,200501160nwe,,250116017,,7,14,,,1.0,,,51.0,,,0,outdoors,grass,25.0,7.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium
2004_20_NE_PIT,2004,CON,20,2005-01-23,Sunday,18:30,NE,41.0,PIT,27.0,Home,-14.0,68.0,0.0,2005012301,27242.0,,200501230pit,,250123023,,7,8,,,-3.0,,,36.5,,,0,outdoors,dessograss,11.0,9.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2004_21_NE_PHI,2004,SB,21,2005-02-06,Sunday,18:30,NE,24.0,PHI,21.0,Neutral,-3.0,45.0,0.0,2005020600,27243.0,,200502060nwe,,250206021,,14,14,,,-7.0,,,47.0,,,0,outdoors,grass,59.0,12.0,00-0019596,00-0011022,Tom Brady,Donovan McNabb,Bill Belichick,Andy Reid,Terry McAulay,JAX00,Alltel Stadium
2005_01_OAK_NE,2005,REG,1,2005-09-08,Thursday,09:00,OAK,20.0,NE,30.0,Home,10.0,50.0,0.0,2005090800,28525.0,,200509080nwe,,250908017,,7,7,,,7.5,,,50.0,,,0,outdoors,grass,74.0,0.0,00-0003292,00-0019596,Kerry Collins,Tom Brady,Norv Turner,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2005_02_NE_CAR,2005,REG,2,2005-09-18,Sunday,13:00,NE,17.0,CAR,27.0,Home,10.0,44.0,0.0,2005091805,28541.0,,200509180car,,250918029,,10,7,,,-3.0,,,44.0,,,0,outdoors,grass,90.0,5.0,00-0019596,00-0004161,Tom Brady,Jake Delhomme,Bill Belichick,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2005_03_NE_PIT,2005,REG,3,2005-09-25,Sunday,16:15,NE,23.0,PIT,20.0,Home,-3.0,43.0,0.0,2005092511,28568.0,,200509250pit,,250925023,,7,7,,,3.0,,,41.5,,,0,outdoors,dessograss,83.0,7.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Bill Cowher,Bill Carollo,PIT00,Heinz Field
2005_04_SD_NE,2005,REG,4,2005-10-02,Sunday,13:00,SD,41.0,NE,17.0,Home,-24.0,58.0,0.0,2005100206,28574.0,,200510020nwe,,251002017,,7,7,,,5.5,,,47.0,,,0,outdoors,grass,73.0,0.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Marty Schottenheimer,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2005_05_NE_ATL,2005,REG,5,2005-10-09,Sunday,13:00,NE,31.0,ATL,28.0,Home,-3.0,59.0,0.0,2005100903,28585.0,,200510090atl,,251009001,,7,7,,,2.5,,,43.5,,,0,dome,fieldturf,,,00-0019596,00-0022787,Tom Brady,Matt Schaub,Bill Belichick,Jim Mora,Terry McAulay,ATL00,Georgia Dome
2005_06_NE_DEN,2005,REG,6,2005-10-16,Sunday,16:15,NE,20.0,DEN,28.0,Home,8.0,48.0,0.0,2005101609,28609.0,,200510160den,,251016007,,7,7,,,3.0,,,44.0,,,0,outdoors,grass,75.0,5.0,00-0019596,00-0013042,Tom Brady,Jake Plummer,Bill Belichick,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2005_08_BUF_NE,2005,REG,8,2005-10-30,Sunday,20:30,BUF,16.0,NE,21.0,Home,5.0,37.0,0.0,2005103012,28639.0,,200510300nwe,,251030017,,7,14,,,7.0,,,43.5,,,1,outdoors,grass,58.0,7.0,00-0007576,00-0019596,Kelly Holcomb,Tom Brady,Mike Mularkey,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2005_09_IND_NE,2005,REG,9,2005-11-07,Monday,09:00,IND,40.0,NE,21.0,Home,-19.0,61.0,0.0,2005110700,28654.0,,200511070nwe,,251107017,,15,8,,,-3.0,,,46.5,,,0,outdoors,grass,51.0,8.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium
2005_10_NE_MIA,2005,REG,10,2005-11-13,Sunday,13:00,NE,23.0,MIA,16.0,Home,-7.0,39.0,0.0,2005111305,28660.0,,200511130mia,,251113015,,6,7,,,-2.5,,,40.0,,,1,outdoors,grass,82.0,18.0,00-0019596,00-0005589,Tom Brady,Gus Frerotte,Bill Belichick,Nick Saban,Mike Carey,MIA00,Dolphin Stadium
2005_11_NO_NE,2005,REG,11,2005-11-20,Sunday,13:00,NO,17.0,NE,24.0,Home,7.0,41.0,0.0,2005112006,28674.0,,200511200nwe,,251120017,,14,7,,,10.0,,,45.0,,,0,outdoors,grass,51.0,12.0,00-0001823,00-0019596,Aaron Brooks,Tom Brady,Jim Haslett,Bill Belichick,Gerry Austin,BOS00,Gillette Stadium
2005_12_NE_KC,2005,REG,12,2005-11-27,Sunday,13:00,NE,16.0,KC,26.0,Home,10.0,42.0,0.0,2005112704,28690.0,,200511270kan,,251127012,,7,7,,,3.0,,,51.0,,,0,outdoors,grass,58.0,8.0,00-0019596,00-0006355,Tom Brady,Trent Green,Bill Belichick,Dick Vermeil,Bill Vinovich,KAN00,Arrowhead Stadium
2005_13_NYJ_NE,2005,REG,13,2005-12-04,Sunday,16:15,NYJ,3.0,NE,16.0,Home,13.0,19.0,0.0,2005120413,28714.0,,200512040nwe,,251204017,,7,7,,,7.5,,,42.5,,,1,outdoors,grass,26.0,4.0,00-0022026,00-0019596,Brooks Bollinger,Tom Brady,Herm Edwards,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2005_14_NE_BUF,2005,REG,14,2005-12-11,Sunday,13:00,NE,35.0,BUF,7.0,Home,-28.0,42.0,0.0,2005121104,28717.0,,200512110buf,,251211002,,7,7,,,-3.5,,,38.0,,,1,outdoors,astroplay,30.0,15.0,00-0019596,00-0022912,Tom Brady,J.P. Losman,Bill Belichick,Mike Mularkey,Bill Carollo,BUF00,Ralph Wilson Stadium
2005_15_TB_NE,2005,REG,15,2005-12-17,Saturday,13:30,TB,0.0,NE,28.0,Home,28.0,28.0,0.0,2005121700,28733.0,,200512170nwe,,251217017,,6,6,,,4.5,,,36.0,,,0,outdoors,grass,38.0,0.0,00-0022005,00-0019596,Chris Simms,Tom Brady,Jon Gruden,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2005_16_NE_NYJ,2005,REG,16,2005-12-26,Monday,09:00,NE,31.0,NYJ,21.0,Home,-10.0,52.0,0.0,2005122600,28764.0,,200512260nyj,,251226020,,9,8,,,-4.0,,,37.5,,,1,outdoors,fieldturf,41.0,18.0,00-0019596,00-0022026,Tom Brady,Brooks Bollinger,Bill Belichick,Herm Edwards,Ed Hochuli,NYC00,Giants Stadium
2005_17_MIA_NE,2005,REG,17,2006-01-01,Sunday,13:00,MIA,28.0,NE,26.0,Home,-2.0,54.0,0.0,2006010107,28772.0,,200601010nwe,,260101017,,8,6,,,3.0,,,37.0,,,1,outdoors,grass,25.0,4.0,00-0005589,00-0023662,Gus Frerotte,Matt Cassel,Nick Saban,Bill Belichick,Tom White,BOS00,Gillette Stadium
2005_18_JAX_NE,2005,WC,18,2006-01-07,Saturday,20:00,JAX,3.0,NE,28.0,Home,25.0,31.0,0.0,2006010700,28848.0,,200601070nwe,,260107017,,6,6,,,8.0,,,37.5,,,0,outdoors,grass,24.0,0.0,00-0022177,00-0019596,Byron Leftwich,Tom Brady,Jack Del Rio,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2005_19_NE_DEN,2005,DIV,19,2006-01-14,Saturday,20:00,NE,13.0,DEN,27.0,Home,14.0,40.0,0.0,2006011401,28852.0,,200601140den,,260114007,,7,14,,,3.0,,,44.0,,,0,outdoors,grass,54.0,3.0,00-0019596,00-0013042,Tom Brady,Jake Plummer,Bill Belichick,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2006_01_BUF_NE,2006,REG,1,2006-09-10,Sunday,13:00,BUF,17.0,NE,19.0,Home,2.0,36.0,0.0,2006091005,28868.0,,200609100nwe,3759.0,260910017,,7,7,,,10.0,,,41.0,,,1,outdoors,grass,63.0,10.0,00-0022912,00-0019596,J.P. Losman,Tom Brady,Dick Jauron,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2006_02_NE_NYJ,2006,REG,2,2006-09-17,Sunday,16:15,NE,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2006091712,28888.0,,200609170nyj,3764.0,260917020,,7,7,,,-6.0,,,38.5,,,1,outdoors,fieldturf,84.0,6.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Eric Mangini,Scott Green,NYC00,Giants Stadium
2006_03_DEN_NE,2006,REG,3,2006-09-24,Sunday,20:15,DEN,17.0,NE,7.0,Home,-10.0,24.0,0.0,2006092412,28903.0,,200609240nwe,3787.0,260924017,,7,7,,,6.5,,,38.5,,,0,outdoors,grass,68.0,12.0,00-0013042,00-0019596,Jake Plummer,Tom Brady,Mike Shanahan,Bill Belichick,Gerry Austin,BOS00,Gillette Stadium
2006_04_NE_CIN,2006,REG,4,2006-10-01,Sunday,16:15,NE,38.0,CIN,13.0,Home,-25.0,51.0,0.0,2006100109,28917.0,,200610010cin,3799.0,261001004,,7,7,225.0,-245.0,5.5,-103.0,-105.0,46.0,-108.0,-102.0,0,outdoors,fieldturf,75.0,9.0,00-0019596,00-0021429,Tom Brady,Carson Palmer,Bill Belichick,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2006_05_MIA_NE,2006,REG,5,2006-10-08,Sunday,13:00,MIA,10.0,NE,20.0,Home,10.0,30.0,0.0,2006100805,28927.0,,200610080nwe,3809.0,261008017,,7,7,450.0,-500.0,9.5,-110.0,102.0,36.5,105.0,-115.0,1,outdoors,grass,65.0,4.0,00-0021141,00-0019596,Joey Harrington,Tom Brady,Nick Saban,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2006_07_NE_BUF,2006,REG,7,2006-10-22,Sunday,13:00,NE,28.0,BUF,6.0,Home,-22.0,34.0,0.0,2006102201,28949.0,,200610220buf,3834.0,261022002,,14,7,-248.0,228.0,-5.5,-104.0,-104.0,35.5,-109.0,-101.0,1,outdoors,astroplay,50.0,14.0,00-0019596,00-0022912,Tom Brady,J.P. Losman,Bill Belichick,Dick Jauron,Jeff Triplette,BUF00,Ralph Wilson Stadium
2006_08_NE_MIN,2006,REG,8,2006-10-30,Monday,20:30,NE,31.0,MIN,7.0,Home,-24.0,38.0,0.0,2006103000,28974.0,,200610300min,3859.0,261030016,,8,8,-113.0,103.0,-1.0,-108.0,100.0,39.5,103.0,-113.0,0,dome,fieldturf,,,00-0019596,00-0008442,Tom Brady,Brad Johnson,Bill Belichick,Brad Childress,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2006_09_IND_NE,2006,REG,9,2006-11-05,Sunday,20:15,IND,27.0,NE,20.0,Home,-7.0,47.0,0.0,2006110512,28984.0,,200611050nwe,3860.0,261105017,,7,6,151.0,-161.0,3.0,105.0,-113.0,48.0,103.0,-113.0,0,outdoors,grass,31.0,0.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2006_10_NYJ_NE,2006,REG,10,2006-11-12,Sunday,13:00,NYJ,17.0,NE,14.0,Home,-3.0,31.0,0.0,2006111207,29001.0,,200611120nwe,3879.0,261112017,,14,7,451.0,-501.0,10.5,-118.0,110.0,38.0,110.0,-120.0,1,outdoors,grass,58.0,0.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2006_11_NE_GB,2006,REG,11,2006-11-19,Sunday,13:00,NE,35.0,GB,0.0,Home,-35.0,35.0,0.0,2006111904,29008.0,,200611190gnb,3896.0,261119009,,7,7,-235.0,215.0,-5.5,-106.0,-102.0,45.5,-120.0,110.0,0,outdoors,grass,41.0,12.0,00-0019596,00-0005106,Tom Brady,Brett Favre,Bill Belichick,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2006_12_CHI_NE,2006,REG,12,2006-11-26,Sunday,16:15,CHI,13.0,NE,17.0,Home,4.0,30.0,0.0,2006112606,29032.0,,200611260nwe,3918.0,261126017,,7,7,205.0,-225.0,4.5,100.0,-108.0,38.0,-114.0,104.0,0,outdoors,fieldturf,54.0,7.0,00-0022121,00-0019596,Rex Grossman,Tom Brady,Lovie Smith,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2006_13_DET_NE,2006,REG,13,2006-12-03,Sunday,13:00,DET,21.0,NE,28.0,Home,7.0,49.0,0.0,2006120303,29043.0,,200612030nwe,3932.0,261203017,,10,7,755.0,-835.0,13.0,-109.0,101.0,41.0,-110.0,100.0,0,outdoors,fieldturf,44.0,7.0,00-0009311,00-0019596,Jon Kitna,Tom Brady,Rod Marinelli,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2006_14_NE_MIA,2006,REG,14,2006-12-10,Sunday,13:00,NE,0.0,MIA,21.0,Home,21.0,21.0,0.0,2006121007,29064.0,,200612100mia,3944.0,261210015,,7,7,-182.0,172.0,-3.0,-120.0,112.0,37.0,-108.0,-102.0,1,outdoors,grass,77.0,21.0,00-0019596,00-0021141,Tom Brady,Joey Harrington,Bill Belichick,Nick Saban,Larry Nemmers,MIA00,Dolphin Stadium
2006_15_HOU_NE,2006,REG,15,2006-12-17,Sunday,13:00,HOU,7.0,NE,40.0,Home,33.0,47.0,0.0,2006121706,29076.0,,200612170nwe,3965.0,261217017,,7,7,605.0,-665.0,13.0,-121.0,113.0,37.5,-103.0,-107.0,0,outdoors,fieldturf,52.0,10.0,00-0020608,00-0019596,David Carr,Tom Brady,Gary Kubiak,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2006_16_NE_JAX,2006,REG,16,2006-12-24,Sunday,13:00,NE,24.0,JAX,21.0,Home,-3.0,45.0,0.0,2006122405,29092.0,,200612240jax,3980.0,261224030,,7,7,158.0,-168.0,3.0,112.0,-120.0,36.5,108.0,-118.0,0,outdoors,grass,65.0,7.0,00-0019596,00-0021231,Tom Brady,David Garrard,Bill Belichick,Jack Del Rio,Walt Anderson,JAX00,Alltel Stadium
2006_17_NE_TEN,2006,REG,17,2006-12-31,Sunday,13:00,NE,40.0,TEN,23.0,Home,-17.0,63.0,0.0,2006123112,29111.0,,200612310oti,4001.0,261231010,,7,7,168.0,-178.0,3.5,-104.0,-104.0,41.0,-115.0,105.0,0,outdoors,grass,63.0,13.0,00-0019596,00-0024218,Tom Brady,Vince Young,Bill Belichick,Jeff Fisher,Ed Hochuli,NAS00,LP Field
2006_18_NYJ_NE,2006,WC,18,2007-01-07,Sunday,13:00,NYJ,16.0,NE,37.0,Home,21.0,53.0,0.0,2007010701,29184.0,,200701070nwe,4004.0,270107017,,7,7,423.0,-463.0,9.5,101.0,-109.0,38.5,-102.0,-108.0,1,outdoors,fieldturf,50.0,8.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2006_19_NE_SD,2006,DIV,19,2007-01-14,Sunday,16:30,NE,24.0,SD,21.0,Home,-3.0,45.0,0.0,2007011401,29189.0,,200701140sdg,4009.0,270114024,,7,14,215.0,-235.0,5.0,103.0,-111.0,45.5,-108.0,-102.0,0,outdoors,grass,53.0,6.0,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Marty Schottenheimer,Tony Corrente,SDG00,Qualcomm Stadium
2006_20_NE_IND,2006,CON,20,2007-01-21,Sunday,18:30,NE,34.0,IND,38.0,Home,4.0,72.0,0.0,2007012101,29191.0,,200701210clt,4011.0,270121011,,7,8,170.0,-180.0,3.5,-105.0,-103.0,47.0,103.0,-113.0,0,dome,fieldturf,,,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Tony Dungy,Bill Carollo,IND99,RCA Dome
2007_01_NE_NYJ,2007,REG,1,2007-09-09,Sunday,13:00,NE,38.0,NYJ,14.0,Home,-24.0,52.0,0.0,2007090905,29202.0,,200709090nyj,738.0,270909020,,7,7,-265.0,245.0,-6.0,-110.0,102.0,41.5,-108.0,-102.0,1,outdoors,fieldturf,84.0,10.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Eric Mangini,Jeff Triplette,NYC00,Giants Stadium
2007_02_SD_NE,2007,REG,2,2007-09-16,Sunday,20:25,SD,14.0,NE,38.0,Home,24.0,52.0,0.0,2007091614,29225.0,,200709160nwe,761.0,270916017,,7,7,178.0,-191.0,3.5,-110.0,102.0,46.0,-103.0,-107.0,0,outdoors,fieldturf,55.0,5.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Norv Turner,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2007_03_BUF_NE,2007,REG,3,2007-09-23,Sunday,13:00,BUF,7.0,NE,38.0,Home,31.0,45.0,0.0,2007092304,29231.0,,200709230nwe,768.0,270923017,,7,7,1200.0,-1600.0,16.5,-113.0,105.0,41.0,-108.0,-102.0,1,outdoors,fieldturf,74.0,10.0,00-0022912,00-0019596,J.P. Losman,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2007_04_NE_CIN,2007,REG,4,2007-10-01,Monday,20:40,NE,34.0,CIN,13.0,Home,-21.0,47.0,0.0,2007100100,29256.0,,200710010cin,792.0,271001004,,8,8,-335.0,305.0,-7.5,-105.0,-103.0,54.0,101.0,-111.0,0,outdoors,fieldturf,72.0,8.0,00-0019596,00-0021429,Tom Brady,Carson Palmer,Bill Belichick,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2007_05_CLE_NE,2007,REG,5,2007-10-07,Sunday,13:00,CLE,17.0,NE,34.0,Home,17.0,51.0,0.0,2007100702,29259.0,,200710070nwe,796.0,271007017,,7,6,900.0,-1300.0,15.5,-107.0,-101.0,48.0,102.0,-112.0,0,outdoors,fieldturf,56.0,8.0,00-0023645,00-0019596,Derek Anderson,Tom Brady,Romeo Crennel,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2007_06_NE_DAL,2007,REG,6,2007-10-14,Sunday,16:15,NE,48.0,DAL,27.0,Home,-21.0,75.0,0.0,2007101409,29280.0,,200710140dal,816.0,271014006,,7,6,-220.0,200.0,-5.0,102.0,-110.0,52.0,103.0,-113.0,0,outdoors,fieldturf,85.0,0.0,00-0019596,00-0021678,Tom Brady,Tony Romo,Bill Belichick,Wade Phillips,Mike Carey,DAL99,Texas Stadium
2007_07_NE_MIA,2007,REG,7,2007-10-21,Sunday,13:00,NE,49.0,MIA,28.0,Home,-21.0,77.0,0.0,2007102104,29288.0,,200710210mia,824.0,271021015,,7,7,-1300.0,900.0,-15.5,-101.0,-107.0,49.5,-105.0,-105.0,1,outdoors,grass,85.0,12.0,00-0019596,00-0020565,Tom Brady,Cleo Lemon,Bill Belichick,Cam Cameron,Peter Morelli,MIA00,Dolphin Stadium
2007_08_WAS_NE,2007,REG,8,2007-10-28,Sunday,16:15,WAS,7.0,NE,52.0,Home,45.0,59.0,0.0,2007102810,29308.0,,200710280nwe,844.0,271028017,,7,7,825.0,-1225.0,15.0,-110.0,102.0,46.5,-103.0,-107.0,0,outdoors,fieldturf,55.0,15.0,00-0023460,00-0019596,Jason Campbell,Tom Brady,Joe Gibbs,Bill Belichick,Larry Nemmers,BOS00,Gillette Stadium
2007_09_NE_IND,2007,REG,9,2007-11-04,Sunday,16:15,NE,24.0,IND,20.0,Home,-4.0,44.0,0.0,2007110410,29321.0,,200711040clt,857.0,271104011,,7,7,-210.0,190.0,-5.0,-101.0,-107.0,56.0,-102.0,-108.0,0,dome,fieldturf,,,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Tony Dungy,John Parry,IND99,RCA Dome
2007_11_NE_BUF,2007,REG,11,2007-11-18,Sunday,20:25,NE,56.0,BUF,10.0,Home,-46.0,66.0,0.0,2007111802,29341.0,,200711180buf,877.0,271118002,,14,7,-1100.0,800.0,-15.5,-102.0,-106.0,46.0,-110.0,100.0,1,outdoors,astroplay,36.0,10.0,00-0019596,00-0022912,Tom Brady,J.P. Losman,Bill Belichick,Dick Jauron,Bill Carollo,BUF00,Ralph Wilson Stadium
2007_12_PHI_NE,2007,REG,12,2007-11-25,Sunday,20:25,PHI,28.0,NE,31.0,Home,3.0,59.0,0.0,2007112511,29369.0,,200711250nwe,905.0,271125017,,7,7,1700.0,-2500.0,24.0,-106.0,-102.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,39.0,8.0,00-0020305,00-0019596,A.J. Feeley,Tom Brady,Andy Reid,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
