Name,Total,1 Unit,2 Units,3 and 4 Units,5 Units or More,date,multi_total
"Milwaukee, WI",166.0,119.0,20.0,0.0,27.0,2024-12-01,47.0
"Minneapolis, MN",1147.0,615.0,6.0,4.0,522.0,2024-12-01,532.0
"Nashville, TN",1260.0,871.0,0.0,7.0,382.0,2024-12-01,389.0
"New York, NY",6341.0,900.0,138.0,67.0,5236.0,2024-12-01,5441.0
"Oklahoma City, OK",480.0,466.0,14.0,0.0,0.0,2024-12-01,14.0
"Orlando, FL",2158.0,1328.0,0.0,3.0,827.0,2024-12-01,830.0
"Philadelphia, PA",1249.0,493.0,4.0,21.0,731.0,2024-12-01,756.0
"Phoenix, AZ",2322.0,1653.0,128.0,3.0,538.0,2024-12-01,669.0
"Pittsburgh, PA",523.0,235.0,0.0,6.0,282.0,2024-12-01,288.0
"Portland, OR",813.0,379.0,14.0,19.0,401.0,2024-12-01,434.0
"Providence, RI",139.0,120.0,16.0,3.0,0.0,2024-12-01,19.0
"Raleigh, NC",893.0,755.0,4.0,4.0,130.0,2024-12-01,138.0
"Richmond, VA",684.0,361.0,10.0,0.0,313.0,2024-12-01,323.0
"Riverside, CA",1102.0,902.0,0.0,7.0,193.0,2024-12-01,200.0
"Sacramento, CA",997.0,651.0,4.0,0.0,342.0,2024-12-01,346.0
"Salt Lake City, UT",461.0,240.0,4.0,9.0,208.0,2024-12-01,221.0
"San Antonio, TX",1308.0,592.0,0.0,0.0,716.0,2024-12-01,716.0
"San Diego, CA",1067.0,229.0,14.0,194.0,630.0,2024-12-01,838.0
"San Francisco, CA",315.0,189.0,0.0,6.0,120.0,2024-12-01,126.0
"San Jose, CA",212.0,139.0,4.0,7.0,62.0,2024-12-01,73.0
"Seattle, WA",2096.0,396.0,84.0,25.0,1591.0,2024-12-01,1700.0
"St. Louis, MO",389.0,264.0,24.0,8.0,93.0,2024-12-01,125.0
"Tampa, FL",949.0,919.0,14.0,0.0,16.0,2024-12-01,30.0
"Virginia Beach, VA",465.0,272.0,4.0,16.0,173.0,2024-12-01,193.0
"Washington, DC",1506.0,752.0,26.0,0.0,728.0,2024-12-01,754.0
"Atlanta, GA",2517.0,1619.0,14.0,20.0,864.0,2024-11-01,898.0
"Austin, TX",3059.0,1070.0,44.0,0.0,1945.0,2024-11-01,1989.0
"Baltimore, MD",402.0,247.0,0.0,0.0,155.0,2024-11-01,155.0
"Birmingham, AL",217.0,197.0,2.0,0.0,18.0,2024-11-01,20.0
"Boston, MA",695.0,258.0,20.0,14.0,403.0,2024-11-01,437.0
"Buffalo, NY",71.0,57.0,0.0,3.0,11.0,2024-11-01,14.0
"Charlotte, NC",1786.0,1310.0,10.0,3.0,463.0,2024-11-01,476.0
"Chicago, IL",1649.0,758.0,32.0,56.0,803.0,2024-11-01,891.0
"Cincinnati, OH",499.0,267.0,28.0,21.0,183.0,2024-11-01,232.0
"Cleveland, OH",289.0,250.0,0.0,3.0,36.0,2024-11-01,39.0
"Columbus, OH",521.0,438.0,12.0,15.0,56.0,2024-11-01,83.0
"Dallas, TX",4322.0,2899.0,52.0,17.0,1354.0,2024-11-01,1423.0
"Denver, CO",1115.0,556.0,0.0,8.0,551.0,2024-11-01,559.0
"Detroit, MI",768.0,375.0,36.0,12.0,345.0,2024-11-01,393.0
"Grand Rapids, MI",254.0,152.0,6.0,12.0,84.0,2024-11-01,102.0
"Hartford, CT",365.0,38.0,0.0,0.0,327.0,2024-11-01,327.0
"Houston, TX",5099.0,3630.0,96.0,0.0,1373.0,2024-11-01,1469.0
"Indianapolis, IN",792.0,540.0,10.0,26.0,216.0,2024-11-01,252.0
"Jacksonville, FL",785.0,781.0,4.0,0.0,0.0,2024-11-01,4.0
"Kansas City, MO",479.0,384.0,14.0,7.0,74.0,2024-11-01,95.0
"Las Vegas, NV",1188.0,821.0,22.0,8.0,337.0,2024-11-01,367.0
"Los Angeles, CA",2860.0,856.0,132.0,3.0,1869.0,2024-11-01,2004.0
"Louisville, KY",377.0,224.0,4.0,3.0,146.0,2024-11-01,153.0
"Memphis, TN",241.0,241.0,0.0,0.0,0.0,2024-11-01,0.0
"Miami, FL",1349.0,335.0,38.0,25.0,951.0,2024-11-01,1014.0
"Milwaukee, WI",414.0,116.0,20.0,0.0,278.0,2024-11-01,298.0
"Minneapolis, MN",1396.0,705.0,20.0,4.0,667.0,2024-11-01,691.0
"Nashville, TN",1633.0,923.0,0.0,7.0,703.0,2024-11-01,710.0
"New York, NY",4216.0,861.0,94.0,53.0,3208.0,2024-11-01,3355.0
"Oklahoma City, OK",505.0,463.0,38.0,4.0,0.0,2024-11-01,42.0
"Orlando, FL",1388.0,1250.0,0.0,3.0,135.0,2024-11-01,138.0
"Philadelphia, PA",1369.0,663.0,28.0,27.0,651.0,2024-11-01,706.0
"Phoenix, AZ",3654.0,2013.0,76.0,32.0,1533.0,2024-11-01,1641.0
"Pittsburgh, PA",471.0,254.0,0.0,3.0,214.0,2024-11-01,217.0
"Portland, OR",821.0,339.0,22.0,3.0,457.0,2024-11-01,482.0
"Providence, RI",136.0,105.0,28.0,3.0,0.0,2024-11-01,31.0
"Raleigh, NC",879.0,829.0,2.0,0.0,48.0,2024-11-01,50.0
"Richmond, VA",1225.0,407.0,0.0,0.0,818.0,2024-11-01,818.0
"Riverside, CA",769.0,714.0,14.0,0.0,41.0,2024-11-01,55.0
"Sacramento, CA",787.0,606.0,6.0,3.0,172.0,2024-11-01,181.0
"Salt Lake City, UT",579.0,243.0,6.0,10.0,320.0,2024-11-01,336.0
"San Antonio, TX",1078.0,715.0,6.0,0.0,357.0,2024-11-01,363.0
"San Diego, CA",1078.0,320.0,68.0,10.0,680.0,2024-11-01,758.0
"San Francisco, CA",292.0,227.0,6.0,3.0,56.0,2024-11-01,65.0
"San Jose, CA",204.0,166.0,2.0,0.0,36.0,2024-11-01,38.0
"Seattle, WA",1254.0,387.0,42.0,73.0,752.0,2024-11-01,867.0
"St. Louis, MO",686.0,357.0,12.0,8.0,309.0,2024-11-01,329.0
"Tampa, FL",921.0,905.0,6.0,0.0,10.0,2024-11-01,16.0
"Virginia Beach, VA",716.0,252.0,0.0,6.0,458.0,2024-11-01,464.0
"Washington, DC",1124.0,817.0,0.0,0.0,307.0,2024-11-01,307.0
"Atlanta, GA",2634.0,2122.0,4.0,17.0,491.0,2024-10-01,512.0
"Austin, TX",2696.0,1374.0,24.0,11.0,1287.0,2024-10-01,1322.0
"Baltimore, MD",523.0,359.0,2.0,0.0,162.0,2024-10-01,164.0
"Birmingham, AL",315.0,293.0,2.0,0.0,20.0,2024-10-01,22.0
"Boston, MA",652.0,354.0,40.0,8.0,250.0,2024-10-01,298.0
"Buffalo, NY",163.0,81.0,0.0,3.0,79.0,2024-10-01,82.0
"Charlotte, NC",1745.0,1508.0,6.0,0.0,231.0,2024-10-01,237.0
"Chicago, IL",1770.0,1010.0,12.0,31.0,717.0,2024-10-01,760.0
"Cincinnati, OH",743.0,369.0,12.0,36.0,326.0,2024-10-01,374.0
"Cleveland, OH",401.0,279.0,52.0,0.0,70.0,2024-10-01,122.0
"Columbus, OH",1087.0,573.0,10.0,14.0,490.0,2024-10-01,514.0
"Dallas, TX",5893.0,3643.0,302.0,32.0,1916.0,2024-10-01,2250.0
"Denver, CO",1235.0,749.0,4.0,23.0,459.0,2024-10-01,486.0
"Detroit, MI",752.0,450.0,28.0,36.0,238.0,2024-10-01,302.0
"Grand Rapids, MI",413.0,247.0,4.0,6.0,156.0,2024-10-01,166.0
"Hartford, CT",127.0,55.0,6.0,3.0,63.0,2024-10-01,72.0
"Houston, TX",6757.0,4792.0,144.0,90.0,1731.0,2024-10-01,1965.0
"Indianapolis, IN",1316.0,959.0,12.0,0.0,345.0,2024-10-01,357.0
"Jacksonville, FL",1437.0,1218.0,0.0,0.0,219.0,2024-10-01,219.0
"Kansas City, MO",1289.0,513.0,14.0,30.0,732.0,2024-10-01,776.0
"Las Vegas, NV",712.0,666.0,0.0,26.0,20.0,2024-10-01,46.0
"Los Angeles, CA",2010.0,1141.0,122.0,60.0,687.0,2024-10-01,869.0
"Louisville, KY",402.0,314.0,12.0,0.0,76.0,2024-10-01,88.0
"Memphis, TN",280.0,280.0,0.0,0.0,0.0,2024-10-01,0.0
"Miami, FL",1248.0,400.0,42.0,15.0,791.0,2024-10-01,848.0
"Milwaukee, WI",383.0,162.0,30.0,0.0,191.0,2024-10-01,221.0
"Minneapolis, MN",1537.0,1024.0,24.0,15.0,474.0,2024-10-01,513.0
"Nashville, TN",1120.0,1067.0,4.0,11.0,38.0,2024-10-01,53.0
"New York, NY",4168.0,1366.0,144.0,63.0,2595.0,2024-10-01,2802.0
"Oklahoma City, OK",581.0,508.0,32.0,22.0,19.0,2024-10-01,73.0
"Orlando, FL",1641.0,1203.0,26.0,0.0,412.0,2024-10-01,438.0
"Philadelphia, PA",1211.0,689.0,24.0,41.0,457.0,2024-10-01,522.0
"Phoenix, AZ",3701.0,2681.0,128.0,31.0,861.0,2024-10-01,1020.0
"Pittsburgh, PA",481.0,336.0,2.0,0.0,143.0,2024-10-01,145.0
"Portland, OR",733.0,518.0,16.0,3.0,196.0,2024-10-01,215.0
"Providence, RI",320.0,133.0,18.0,9.0,160.0,2024-10-01,187.0
"Raleigh, NC",1454.0,1169.0,8.0,0.0,277.0,2024-10-01,285.0
"Richmond, VA",668.0,373.0,30.0,0.0,265.0,2024-10-01,295.0
"Riverside, CA",1535.0,951.0,22.0,0.0,562.0,2024-10-01,584.0
"Sacramento, CA",762.0,543.0,4.0,4.0,211.0,2024-10-01,219.0
"Salt Lake City, UT",677.0,394.0,8.0,40.0,235.0,2024-10-01,283.0
"San Antonio, TX",1403.0,1045.0,12.0,0.0,346.0,2024-10-01,358.0
"San Diego, CA",1565.0,288.0,56.0,9.0,1212.0,2024-10-01,1277.0
"San Francisco, CA",370.0,239.0,10.0,4.0,117.0,2024-10-01,131.0
"San Jose, CA",360.0,179.0,2.0,0.0,179.0,2024-10-01,181.0
"Seattle, WA",1764.0,556.0,60.0,45.0,1103.0,2024-10-01,1208.0
"St. Louis, MO",658.0,400.0,26.0,8.0,224.0,2024-10-01,258.0
"Tampa, FL",1058.0,858.0,6.0,0.0,194.0,2024-10-01,200.0
"Virginia Beach, VA",321.0,283.0,0.0,0.0,38.0,2024-10-01,38.0
"Washington, DC",1801.0,891.0,0.0,0.0,910.0,2024-10-01,910.0
"Atlanta, GA",2792.0,1723.0,50.0,44.0,975.0,2024-09-01,1069.0
"Austin, TX",2236.0,1157.0,314.0,0.0,765.0,2024-09-01,1079.0
"Baltimore, MD",862.0,269.0,2.0,0.0,591.0,2024-09-01,593.0
"Birmingham, AL",271.0,250.0,2.0,0.0,19.0,2024-09-01,21.0
"Boston, MA",708.0,291.0,42.0,27.0,348.0,2024-09-01,417.0
"Buffalo, NY",102.0,67.0,8.0,0.0,27.0,2024-09-01,35.0
"Charlotte, NC",2232.0,1409.0,10.0,0.0,813.0,2024-09-01,823.0
"Chicago, IL",1660.0,824.0,42.0,36.0,758.0,2024-09-01,836.0
"Cincinnati, OH",528.0,320.0,20.0,24.0,164.0,2024-09-01,208.0
"Cleveland, OH",347.0,257.0,0.0,27.0,63.0,2024-09-01,90.0
"Columbus, OH",1168.0,594.0,0.0,10.0,564.0,2024-09-01,574.0
"Dallas, TX",5360.0,3443.0,148.0,26.0,1743.0,2024-09-01,1917.0
"Denver, CO",1596.0,620.0,0.0,3.0,973.0,2024-09-01,976.0
"Detroit, MI",755.0,516.0,28.0,52.0,159.0,2024-09-01,239.0
"Grand Rapids, MI",371.0,217.0,8.0,3.0,143.0,2024-09-01,154.0
"Hartford, CT",189.0,59.0,0.0,0.0,130.0,2024-09-01,130.0
"Houston, TX",4526.0,4193.0,114.0,17.0,202.0,2024-09-01,333.0
"Indianapolis, IN",1133.0,868.0,4.0,0.0,261.0,2024-09-01,265.0
"Jacksonville, FL",1073.0,799.0,2.0,12.0,260.0,2024-09-01,274.0
"Kansas City, MO",492.0,410.0,10.0,34.0,38.0,2024-09-01,82.0
"Las Vegas, NV",755.0,735.0,0.0,8.0,12.0,2024-09-01,20.0
"Los Angeles, CA",2258.0,976.0,92.0,19.0,1171.0,2024-09-01,1282.0
"Louisville, KY",616.0,316.0,12.0,16.0,272.0,2024-09-01,300.0
"Memphis, TN",233.0,231.0,2.0,0.0,0.0,2024-09-01,2.0
"Miami, FL",709.0,435.0,22.0,30.0,222.0,2024-09-01,274.0
"Milwaukee, WI",204.0,162.0,16.0,0.0,26.0,2024-09-01,42.0
"Minneapolis, MN",1499.0,779.0,32.0,11.0,677.0,2024-09-01,720.0
"Nashville, TN",2205.0,1124.0,2.0,0.0,1079.0,2024-09-01,1081.0
"New York, NY",3666.0,1091.0,312.0,93.0,2170.0,2024-09-01,2575.0
"Oklahoma City, OK",514.0,432.0,34.0,25.0,23.0,2024-09-01,82.0
"Orlando, FL",1994.0,1305.0,2.0,0.0,687.0,2024-09-01,689.0
"Philadelphia, PA",1009.0,653.0,10.0,53.0,293.0,2024-09-01,356.0
"Phoenix, AZ",3454.0,2651.0,148.0,32.0,623.0,2024-09-01,803.0
"Pittsburgh, PA",449.0,302.0,8.0,14.0,125.0,2024-09-01,147.0
"Portland, OR",595.0,531.0,8.0,4.0,52.0,2024-09-01,64.0
"Providence, RI",152.0,130.0,16.0,6.0,0.0,2024-09-01,22.0
"Raleigh, NC",1447.0,1065.0,2.0,0.0,380.0,2024-09-01,382.0
"Richmond, VA",461.0,381.0,38.0,0.0,42.0,2024-09-01,80.0
"Riverside, CA",1063.0,920.0,16.0,0.0,127.0,2024-09-01,143.0
"Sacramento, CA",571.0,569.0,2.0,0.0,0.0,2024-09-01,2.0
"Salt Lake City, UT",582.0,295.0,4.0,11.0,272.0,2024-09-01,287.0
"San Antonio, TX",858.0,704.0,6.0,4.0,144.0,2024-09-01,154.0
"San Diego, CA",1134.0,345.0,86.0,21.0,682.0,2024-09-01,789.0
"San Francisco, CA",716.0,233.0,8.0,7.0,468.0,2024-09-01,483.0
"San Jose, CA",200.0,162.0,12.0,0.0,26.0,2024-09-01,38.0
"Seattle, WA",1513.0,503.0,70.0,33.0,907.0,2024-09-01,1010.0
"St. Louis, MO",499.0,361.0,10.0,0.0,128.0,2024-09-01,138.0
"Tampa, FL",993.0,701.0,10.0,0.0,282.0,2024-09-01,292.0
"Virginia Beach, VA",331.0,311.0,4.0,3.0,13.0,2024-09-01,20.0
"Washington, DC",900.0,688.0,8.0,3.0,201.0,2024-09-01,212.0
"Atlanta, GA",3702.0,2433.0,40.0,131.0,1098.0,2024-08-01,1269.0
"Austin, TX",3011.0,1393.0,30.0,0.0,1588.0,2024-08-01,1618.0
"Baltimore, MD",431.0,312.0,0.0,0.0,119.0,2024-08-01,119.0
"Birmingham, AL",298.0,269.0,2.0,0.0,27.0,2024-08-01,29.0
"Boston, MA",1071.0,308.0,22.0,65.0,676.0,2024-08-01,763.0
"Buffalo, NY",124.0,74.0,0.0,10.0,40.0,2024-08-01,50.0
"Charlotte, NC",2347.0,1711.0,34.0,0.0,602.0,2024-08-01,636.0
"Chicago, IL",1946.0,899.0,18.0,46.0,983.0,2024-08-01,1047.0
"Cincinnati, OH",521.0,291.0,32.0,9.0,189.0,2024-08-01,230.0
"Cleveland, OH",264.0,242.0,2.0,13.0,7.0,2024-08-01,22.0
"Columbus, OH",1099.0,518.0,8.0,3.0,570.0,2024-08-01,581.0
"Dallas, TX",5408.0,4121.0,88.0,43.0,1156.0,2024-08-01,1287.0
"Denver, CO",777.0,606.0,0.0,8.0,163.0,2024-08-01,171.0
"Detroit, MI",914.0,408.0,48.0,32.0,426.0,2024-08-01,506.0
"Grand Rapids, MI",286.0,242.0,6.0,0.0,38.0,2024-08-01,44.0
"Hartford, CT",123.0,58.0,0.0,0.0,65.0,2024-08-01,65.0
"Houston, TX",6082.0,4502.0,88.0,19.0,1473.0,2024-08-01,1580.0
"Indianapolis, IN",1128.0,931.0,6.0,4.0,187.0,2024-08-01,197.0
"Jacksonville, FL",1192.0,1077.0,4.0,3.0,108.0,2024-08-01,115.0
"Kansas City, MO",1335.0,447.0,10.0,31.0,847.0,2024-08-01,888.0
"Las Vegas, NV",1113.0,863.0,6.0,4.0,240.0,2024-08-01,250.0
"Los Angeles, CA",2443.0,1084.0,122.0,12.0,1225.0,2024-08-01,1359.0
"Louisville, KY",573.0,320.0,40.0,4.0,209.0,2024-08-01,253.0
"Memphis, TN",652.0,292.0,0.0,0.0,360.0,2024-08-01,360.0
"Miami, FL",1417.0,504.0,30.0,12.0,871.0,2024-08-01,913.0
"Milwaukee, WI",346.0,145.0,18.0,0.0,183.0,2024-08-01,201.0
"Minneapolis, MN",1397.0,882.0,26.0,33.0,456.0,2024-08-01,515.0
"Nashville, TN",1447.0,1318.0,4.0,3.0,122.0,2024-08-01,129.0
"New York, NY",5023.0,1240.0,146.0,176.0,3461.0,2024-08-01,3783.0
"Oklahoma City, OK",592.0,497.0,48.0,18.0,29.0,2024-08-01,95.0
"Orlando, FL",1971.0,1500.0,14.0,52.0,405.0,2024-08-01,471.0
"Philadelphia, PA",1042.0,671.0,8.0,33.0,330.0,2024-08-01,371.0
"Phoenix, AZ",3759.0,2350.0,128.0,0.0,1281.0,2024-08-01,1409.0
"Pittsburgh, PA",582.0,344.0,6.0,6.0,226.0,2024-08-01,238.0
"Portland, OR",818.0,588.0,6.0,12.0,212.0,2024-08-01,230.0
"Providence, RI",149.0,117.0,24.0,3.0,5.0,2024-08-01,32.0
"Raleigh, NC",2928.0,1369.0,4.0,0.0,1555.0,2024-08-01,1559.0
"Richmond, VA",607.0,436.0,56.0,0.0,115.0,2024-08-01,171.0
"Riverside, CA",1371.0,968.0,10.0,17.0,376.0,2024-08-01,403.0
"Sacramento, CA",850.0,720.0,6.0,4.0,120.0,2024-08-01,130.0
"Salt Lake City, UT",441.0,347.0,2.0,6.0,86.0,2024-08-01,94.0
"San Antonio, TX",1444.0,742.0,4.0,3.0,695.0,2024-08-01,702.0
"San Diego, CA",1251.0,256.0,60.0,55.0,880.0,2024-08-01,995.0
"San Francisco, CA",511.0,228.0,10.0,3.0,270.0,2024-08-01,283.0
"San Jose, CA",229.0,200.0,4.0,0.0,25.0,2024-08-01,29.0
"Seattle, WA",1059.0,599.0,98.0,25.0,337.0,2024-08-01,460.0
"St. Louis, MO",632.0,407.0,16.0,0.0,209.0,2024-08-01,225.0
"Tampa, FL",1984.0,1057.0,8.0,4.0,915.0,2024-08-01,927.0
"Virginia Beach, VA",321.0,314.0,4.0,3.0,0.0,2024-08-01,7.0
"Washington, DC",2137.0,902.0,4.0,4.0,1227.0,2024-08-01,1235.0
"Atlanta, GA",2948.0,2293.0,24.0,27.0,604.0,2024-07-01,655.0
"Austin, TX",3505.0,1405.0,22.0,3.0,2075.0,2024-07-01,2100.0
"Baltimore, MD",593.0,260.0,0.0,0.0,333.0,2024-07-01,333.0
"Birmingham, AL",299.0,273.0,2.0,0.0,24.0,2024-07-01,26.0
"Boston, MA",918.0,313.0,36.0,23.0,546.0,2024-07-01,605.0
"Buffalo, NY",136.0,53.0,0.0,6.0,77.0,2024-07-01,83.0
"Charlotte, NC",2124.0,1649.0,4.0,8.0,463.0,2024-07-01,475.0
"Chicago, IL",1380.0,889.0,32.0,37.0,422.0,2024-07-01,491.0
"Cincinnati, OH",483.0,404.0,30.0,13.0,36.0,2024-07-01,79.0
"Cleveland, OH",344.0,266.0,6.0,3.0,69.0,2024-07-01,78.0
"Columbus, OH",1086.0,497.0,12.0,7.0,570.0,2024-07-01,589.0
"Dallas, TX",6484.0,4246.0,36.0,207.0,1995.0,2024-07-01,2238.0
"Denver, CO",1270.0,666.0,0.0,4.0,600.0,2024-07-01,604.0
"Detroit, MI",522.0,402.0,20.0,12.0,88.0,2024-07-01,120.0
"Grand Rapids, MI",363.0,239.0,6.0,0.0,118.0,2024-07-01,124.0
"Hartford, CT",160.0,56.0,0.0,3.0,101.0,2024-07-01,104.0
"Houston, TX",5238.0,4131.0,94.0,4.0,1009.0,2024-07-01,1107.0
"Indianapolis, IN",991.0,689.0,48.0,4.0,250.0,2024-07-01,302.0
"Jacksonville, FL",1464.0,1028.0,6.0,4.0,426.0,2024-07-01,436.0
"Kansas City, MO",492.0,391.0,18.0,52.0,31.0,2024-07-01,101.0
"Las Vegas, NV",1246.0,1216.0,16.0,6.0,8.0,2024-07-01,30.0
"Los Angeles, CA",2033.0,977.0,110.0,12.0,934.0,2024-07-01,1056.0
"Louisville, KY",605.0,343.0,8.0,3.0,251.0,2024-07-01,262.0
"Memphis, TN",321.0,276.0,0.0,0.0,45.0,2024-07-01,45.0
"Miami, FL",1370.0,612.0,22.0,17.0,719.0,2024-07-01,758.0
"Milwaukee, WI",395.0,165.0,38.0,0.0,192.0,2024-07-01,230.0
"Minneapolis, MN",1203.0,835.0,30.0,23.0,315.0,2024-07-01,368.0
"Nashville, TN",1593.0,1327.0,26.0,0.0,240.0,2024-07-01,266.0
"New York, NY",5031.0,1074.0,158.0,136.0,3663.0,2024-07-01,3957.0
"Oklahoma City, OK",575.0,505.0,34.0,14.0,22.0,2024-07-01,70.0
"Orlando, FL",1905.0,1402.0,6.0,3.0,494.0,2024-07-01,503.0
"Philadelphia, PA",962.0,646.0,18.0,65.0,233.0,2024-07-01,316.0
"Phoenix, AZ",3436.0,2506.0,136.0,35.0,759.0,2024-07-01,930.0
"Pittsburgh, PA",547.0,336.0,0.0,14.0,197.0,2024-07-01,211.0
"Portland, OR",767.0,518.0,16.0,11.0,222.0,2024-07-01,249.0
"Providence, RI",219.0,121.0,48.0,15.0,35.0,2024-07-01,98.0
"Raleigh, NC",2241.0,1259.0,8.0,0.0,974.0,2024-07-01,982.0
"Richmond, VA",754.0,437.0,0.0,0.0,317.0,2024-07-01,317.0
"Riverside, CA",1119.0,1015.0,14.0,11.0,79.0,2024-07-01,104.0
"Sacramento, CA",1347.0,660.0,8.0,12.0,667.0,2024-07-01,687.0
"Salt Lake City, UT",406.0,318.0,28.0,13.0,47.0,2024-07-01,88.0
"San Antonio, TX",1291.0,869.0,0.0,0.0,422.0,2024-07-01,422.0
"San Diego, CA",470.0,225.0,44.0,15.0,186.0,2024-07-01,245.0
"San Francisco, CA",1127.0,247.0,2.0,6.0,872.0,2024-07-01,880.0
"San Jose, CA",206.0,178.0,2.0,0.0,26.0,2024-07-01,28.0
"Seattle, WA",1308.0,529.0,108.0,47.0,624.0,2024-07-01,779.0
"St. Louis, MO",745.0,411.0,0.0,16.0,318.0,2024-07-01,334.0
"Tampa, FL",2402.0,1348.0,20.0,4.0,1030.0,2024-07-01,1054.0
"Virginia Beach, VA",426.0,357.0,0.0,3.0,66.0,2024-07-01,69.0
"Washington, DC",1983.0,1014.0,12.0,0.0,957.0,2024-07-01,969.0
"Atlanta, GA",2577.0,2088.0,18.0,44.0,427.0,2024-06-01,489.0
"Austin, TX",2893.0,1456.0,22.0,3.0,1412.0,2024-06-01,1437.0
"Baltimore, MD",673.0,408.0,0.0,0.0,265.0,2024-06-01,265.0
"Birmingham, AL",301.0,277.0,2.0,0.0,22.0,2024-06-01,24.0
"Boston, MA",1118.0,395.0,44.0,18.0,661.0,2024-06-01,723.0
"Buffalo, NY",186.0,83.0,0.0,11.0,92.0,2024-06-01,103.0
"Charlotte, NC",2036.0,1384.0,2.0,0.0,650.0,2024-06-01,652.0
"Chicago, IL",1385.0,811.0,14.0,52.0,508.0,2024-06-01,574.0
"Cincinnati, OH",396.0,326.0,28.0,19.0,23.0,2024-06-01,70.0
"Cleveland, OH",331.0,249.0,8.0,6.0,68.0,2024-06-01,82.0
"Columbus, OH",1992.0,498.0,12.0,15.0,1467.0,2024-06-01,1494.0
"Dallas, TX",5517.0,3854.0,106.0,39.0,1518.0,2024-06-01,1663.0
"Denver, CO",1311.0,773.0,0.0,0.0,538.0,2024-06-01,538.0
"Detroit, MI",532.0,427.0,48.0,11.0,46.0,2024-06-01,105.0
"Grand Rapids, MI",346.0,217.0,4.0,10.0,115.0,2024-06-01,129.0
"Hartford, CT",131.0,49.0,2.0,8.0,72.0,2024-06-01,82.0
"Houston, TX",4819.0,3962.0,106.0,4.0,747.0,2024-06-01,857.0
"Indianapolis, IN",1031.0,999.0,10.0,0.0,22.0,2024-06-01,32.0
"Jacksonville, FL",1222.0,1178.0,0.0,44.0,0.0,2024-06-01,44.0
"Kansas City, MO",1128.0,396.0,20.0,44.0,668.0,2024-06-01,732.0
"Las Vegas, NV",1401.0,964.0,2.0,12.0,423.0,2024-06-01,437.0
"Los Angeles, CA",2147.0,958.0,124.0,23.0,1042.0,2024-06-01,1189.0
"Louisville, KY",510.0,296.0,6.0,7.0,201.0,2024-06-01,214.0
"Memphis, TN",295.0,265.0,0.0,0.0,30.0,2024-06-01,30.0
"Miami, FL",2058.0,450.0,30.0,10.0,1568.0,2024-06-01,1608.0
"Milwaukee, WI",359.0,136.0,28.0,0.0,195.0,2024-06-01,223.0
"Minneapolis, MN",1453.0,769.0,14.0,0.0,670.0,2024-06-01,684.0
"Nashville, TN",1341.0,1293.0,22.0,0.0,26.0,2024-06-01,48.0
"New York, NY",4467.0,1135.0,196.0,43.0,3093.0,2024-06-01,3332.0
"Oklahoma City, OK",606.0,530.0,40.0,15.0,21.0,2024-06-01,76.0
"Orlando, FL",2700.0,1506.0,8.0,4.0,1182.0,2024-06-01,1194.0
"Philadelphia, PA",1078.0,715.0,4.0,63.0,296.0,2024-06-01,363.0
"Phoenix, AZ",4125.0,2303.0,138.0,0.0,1684.0,2024-06-01,1822.0
"Pittsburgh, PA",593.0,319.0,2.0,10.0,262.0,2024-06-01,274.0
"Portland, OR",872.0,520.0,6.0,0.0,346.0,2024-06-01,352.0
"Providence, RI",174.0,156.0,12.0,6.0,0.0,2024-06-01,18.0
"Raleigh, NC",2088.0,1080.0,8.0,0.0,1000.0,2024-06-01,1008.0
"Richmond, VA",1018.0,481.0,0.0,0.0,537.0,2024-06-01,537.0
"Riverside, CA",2103.0,1117.0,20.0,19.0,947.0,2024-06-01,986.0
"Sacramento, CA",1111.0,1011.0,32.0,0.0,68.0,2024-06-01,100.0
"Salt Lake City, UT",420.0,286.0,16.0,17.0,101.0,2024-06-01,134.0
"San Antonio, TX",1125.0,1017.0,2.0,0.0,106.0,2024-06-01,108.0
"San Diego, CA",549.0,283.0,52.0,21.0,193.0,2024-06-01,266.0
"San Francisco, CA",617.0,180.0,4.0,3.0,430.0,2024-06-01,437.0
"San Jose, CA",670.0,262.0,4.0,0.0,404.0,2024-06-01,408.0
"Seattle, WA",914.0,471.0,72.0,61.0,310.0,2024-06-01,443.0
"St. Louis, MO",567.0,458.0,8.0,11.0,90.0,2024-06-01,109.0
"Tampa, FL",2057.0,1288.0,10.0,18.0,741.0,2024-06-01,769.0
"Virginia Beach, VA",298.0,294.0,4.0,0.0,0.0,2024-06-01,4.0
"Washington, DC",1289.0,942.0,6.0,4.0,337.0,2024-06-01,347.0
"Atlanta, GA",3587.0,2378.0,52.0,50.0,1107.0,2024-05-01,1209.0
"Austin, TX",2569.0,1775.0,28.0,35.0,731.0,2024-05-01,794.0
"Baltimore, MD",546.0,321.0,0.0,0.0,225.0,2024-05-01,225.0
"Birmingham, AL",332.0,310.0,2.0,0.0,20.0,2024-05-01,22.0
"Boston, MA",962.0,370.0,62.0,22.0,508.0,2024-05-01,592.0
"Buffalo, NY",147.0,81.0,0.0,7.0,59.0,2024-05-01,66.0
"Charlotte, NC",2913.0,1830.0,18.0,0.0,1065.0,2024-05-01,1083.0
"Chicago, IL",1537.0,882.0,8.0,45.0,602.0,2024-05-01,655.0
"Cincinnati, OH",835.0,366.0,28.0,24.0,417.0,2024-05-01,469.0
