game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_08_GB_WAS,2004,REG,8,2004-10-31,Sunday,13:00,GB,28.0,WAS,14.0,Home,-14.0,42.0,0.0,2004103107,27018.0,,200410310was,,241031028,,7,14,,,-1.0,,,40.5,,,0,outdoors,grass,78.0,9.0,00-0005106,00-0002110,Brett Favre,Mark Brunell,Mike Sherman,Joe Gibbs,Tom White,WAS00,FedExField
2004_09_WAS_DET,2004,REG,9,2004-11-07,Sunday,13:00,WAS,17.0,DET,10.0,Home,-7.0,27.0,0.0,2004110703,27028.0,,200411070det,,241107008,,7,7,,,3.5,,,37.0,,,0,dome,fieldturf,,,00-0002110,00-0021141,Mark Brunell,Joey Harrington,Joe Gibbs,Steve Mariucci,Mike Carey,DET00,Ford Field
2004_10_CIN_WAS,2004,REG,10,2004-11-14,Sunday,16:05,CIN,17.0,WAS,10.0,Home,-7.0,27.0,0.0,2004111408,27047.0,,200411140was,,241114028,,7,7,,,4.0,,,36.5,,,0,outdoors,grass,53.0,0.0,00-0021429,00-0002110,Carson Palmer,Mark Brunell,Marvin Lewis,Joe Gibbs,Gerry Austin,WAS00,FedExField
2004_11_WAS_PHI,2004,REG,11,2004-11-21,Sunday,16:15,WAS,6.0,PHI,28.0,Home,22.0,34.0,0.0,2004112113,27066.0,,200411210phi,,241121021,,7,6,,,10.0,,,38.5,,,1,outdoors,grass,55.0,2.0,00-0021379,00-0011022,Patrick Ramsey,Donovan McNabb,Joe Gibbs,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2004_12_WAS_PIT,2004,REG,12,2004-11-28,Sunday,13:00,WAS,7.0,PIT,16.0,Home,9.0,23.0,0.0,2004112807,27078.0,,200411280pit,,241128023,,7,7,,,10.0,,,34.5,,,0,outdoors,dessograss,38.0,15.0,00-0021379,00-0022924,Patrick Ramsey,Ben Roethlisberger,Joe Gibbs,Bill Cowher,Bernie Kukar,PIT00,Heinz Field
2004_13_NYG_WAS,2004,REG,13,2004-12-05,Sunday,16:15,NYG,7.0,WAS,31.0,Home,24.0,38.0,0.0,2004120513,27098.0,,200412050was,,241205028,,7,7,,,3.0,,,33.0,,,1,outdoors,grass,61.0,6.0,00-0022803,00-0021379,Eli Manning,Patrick Ramsey,Tom Coughlin,Joe Gibbs,Walt Coleman,WAS00,FedExField
2004_14_PHI_WAS,2004,REG,14,2004-12-12,Sunday,20:30,PHI,17.0,WAS,14.0,Home,-3.0,31.0,0.0,2004121214,27115.0,,200412120was,,241212028,,7,7,,,-8.0,,,38.5,,,1,outdoors,grass,47.0,13.0,00-0011022,00-0021379,Donovan McNabb,Patrick Ramsey,Andy Reid,Joe Gibbs,Ron Winter,WAS00,FedExField
2004_15_WAS_SF,2004,REG,15,2004-12-18,Saturday,17:00,WAS,26.0,SF,16.0,Home,-10.0,42.0,0.0,2004121801,27118.0,,200412180sfo,,241218025,,6,6,,,-6.5,,,36.5,,,0,outdoors,grass,55.0,0.0,00-0021379,00-0022039,Patrick Ramsey,Ken Dorsey,Joe Gibbs,Dennis Erickson,Peter Morelli,SFO00,3Com Park
2004_16_WAS_DAL,2004,REG,16,2004-12-26,Sunday,16:15,WAS,10.0,DAL,13.0,Home,3.0,23.0,0.0,2004122609,27145.0,,200412260dal,,241226006,,8,7,,,-2.5,,,35.0,,,1,outdoors,fieldturf,61.0,5.0,00-0021379,00-0016193,Patrick Ramsey,Vinny Testaverde,Joe Gibbs,Bill Parcells,Bill Vinovich,DAL99,Texas Stadium
2004_17_MIN_WAS,2004,REG,17,2005-01-02,Sunday,13:00,MIN,18.0,WAS,21.0,Home,3.0,39.0,0.0,2005010209,27158.0,,200501020was,,250102028,,9,7,,,-4.0,,,41.0,,,0,outdoors,grass,46.0,0.0,00-0003739,00-0021379,Daunte Culpepper,Patrick Ramsey,Mike Tice,Joe Gibbs,Scott Green,WAS00,FedExField
2005_01_CHI_WAS,2005,REG,1,2005-09-11,Sunday,13:00,CHI,7.0,WAS,9.0,Home,2.0,16.0,0.0,2005091100,28534.0,,200509110was,,250911028,,7,7,,,6.0,,,33.0,,,0,outdoors,grass,83.0,0.0,00-0023541,00-0021379,Kyle Orton,Patrick Ramsey,Lovie Smith,Joe Gibbs,Terry McAulay,WAS00,FedExField
2005_02_WAS_DAL,2005,REG,2,2005-09-19,Monday,09:00,WAS,14.0,DAL,13.0,Home,-1.0,27.0,0.0,2005091900,28556.0,,200509190dal,,250919006,,8,8,,,6.0,,,36.0,,,1,outdoors,fieldturf,93.0,0.0,00-0002110,00-0001361,Mark Brunell,Drew Bledsoe,Joe Gibbs,Bill Parcells,Larry Nemmers,DAL99,Texas Stadium
2005_04_SEA_WAS,2005,REG,4,2005-10-02,Sunday,13:00,SEA,17.0,WAS,20.0,Home,3.0,37.0,1.0,2005100207,28579.0,,200510020was,,251002028,,7,13,,,2.0,,,37.0,,,0,outdoors,grass,80.0,7.0,00-0007091,00-0002110,Matt Hasselbeck,Mark Brunell,Mike Holmgren,Joe Gibbs,Bernie Kukar,WAS00,FedExField
2005_05_WAS_DEN,2005,REG,5,2005-10-09,Sunday,16:15,WAS,19.0,DEN,21.0,Home,2.0,40.0,0.0,2005100911,28596.0,,200510090den,,251009007,,7,7,,,7.0,,,34.5,,,0,outdoors,grass,50.0,7.0,00-0002110,00-0013042,Mark Brunell,Jake Plummer,Joe Gibbs,Mike Shanahan,Peter Morelli,DEN00,Invesco Field at Mile High
2005_06_WAS_KC,2005,REG,6,2005-10-16,Sunday,13:00,WAS,21.0,KC,28.0,Home,7.0,49.0,0.0,2005101608,28603.0,,200510160kan,,251016012,,7,14,,,6.5,,,42.5,,,0,outdoors,grass,66.0,7.0,00-0002110,00-0006355,Mark Brunell,Trent Green,Joe Gibbs,Dick Vermeil,Tony Corrente,KAN00,Arrowhead Stadium
2005_07_SF_WAS,2005,REG,7,2005-10-23,Sunday,13:00,SF,17.0,WAS,52.0,Home,35.0,69.0,0.0,2005102307,28620.0,,200510230was,,251023028,,14,7,,,11.5,,,38.0,,,0,outdoors,grass,60.0,4.0,00-0023436,00-0002110,Alex Smith,Mark Brunell,Mike Nolan,Joe Gibbs,Scott Green,WAS00,FedExField
2005_08_WAS_NYG,2005,REG,8,2005-10-30,Sunday,13:00,WAS,0.0,NYG,36.0,Home,36.0,36.0,0.0,2005103008,28633.0,,200510300nyg,,251030019,,7,7,,,3.0,,,41.0,,,1,outdoors,fieldturf,64.0,13.0,00-0002110,00-0022803,Mark Brunell,Eli Manning,Joe Gibbs,Tom Coughlin,Gerry Austin,NYC00,Giants Stadium
2005_09_PHI_WAS,2005,REG,9,2005-11-06,Sunday,20:30,PHI,10.0,WAS,17.0,Home,7.0,27.0,0.0,2005110612,28653.0,,200511060was,,251106028,,7,7,,,0.0,,,41.0,,,1,outdoors,grass,68.0,15.0,00-0011022,00-0002110,Donovan McNabb,Mark Brunell,Andy Reid,Joe Gibbs,Tom White,WAS00,FedExField
2005_10_WAS_TB,2005,REG,10,2005-11-13,Sunday,16:15,WAS,35.0,TB,36.0,Home,1.0,71.0,0.0,2005111307,28662.0,,200511130tam,,251113027,,7,7,,,-1.0,,,34.0,,,0,outdoors,grass,81.0,9.0,00-0002110,00-0022005,Mark Brunell,Chris Simms,Joe Gibbs,Jon Gruden,Bill Vinovich,TAM00,Raymond James Stadium
2005_11_OAK_WAS,2005,REG,11,2005-11-20,Sunday,13:00,OAK,16.0,WAS,13.0,Home,-3.0,29.0,0.0,2005112007,28678.0,,200511200was,,251120028,,7,7,,,6.0,,,42.0,,,0,outdoors,grass,55.0,4.0,00-0003292,00-0002110,Kerry Collins,Mark Brunell,Norv Turner,Joe Gibbs,Jeff Triplette,WAS00,FedExField
2005_12_SD_WAS,2005,REG,12,2005-11-27,Sunday,13:00,SD,23.0,WAS,17.0,Home,-6.0,40.0,1.0,2005112705,28694.0,,200511270was,,251127028,,7,7,,,-3.0,,,44.0,,,0,outdoors,grass,52.0,0.0,00-0020531,00-0002110,Drew Brees,Mark Brunell,Marty Schottenheimer,Joe Gibbs,Walt Anderson,WAS00,FedExField
2005_13_WAS_STL,2005,REG,13,2005-12-04,Sunday,16:05,WAS,24.0,STL,9.0,Home,-15.0,33.0,0.0,2005120411,28711.0,,200512040ram,,251204014,,7,7,,,-3.0,,,45.0,,,0,dome,fieldturf,,,00-0002110,00-0023682,Mark Brunell,Ryan Fitzpatrick,Joe Gibbs,Joe Vitt,Bill Carollo,STL00,Edward Jones Dome
2005_14_WAS_ARI,2005,REG,14,2005-12-11,Sunday,16:05,WAS,17.0,ARI,13.0,Home,-4.0,30.0,0.0,2005121110,28725.0,,200512110crd,,251211022,,7,7,,,-3.0,,,41.5,,,0,outdoors,grass,66.0,0.0,00-0002110,00-0017200,Mark Brunell,Kurt Warner,Joe Gibbs,Dennis Green,Bill Leavy,PHO99,Sun Devil Stadium
2005_15_DAL_WAS,2005,REG,15,2005-12-18,Sunday,16:15,DAL,7.0,WAS,35.0,Home,28.0,42.0,0.0,2005121802,28743.0,,200512180was,,251218028,,7,7,,,3.0,,,36.0,,,1,outdoors,grass,44.0,6.0,00-0001361,00-0002110,Drew Bledsoe,Mark Brunell,Bill Parcells,Joe Gibbs,Ron Winter,WAS00,FedExField
2005_16_NYG_WAS,2005,REG,16,2005-12-24,Saturday,13:00,NYG,20.0,WAS,35.0,Home,15.0,55.0,0.0,2005122405,28758.0,,200512240was,,251224028,,7,6,,,3.0,,,38.0,,,1,outdoors,grass,50.0,8.0,00-0022803,00-0002110,Eli Manning,Mark Brunell,Tom Coughlin,Joe Gibbs,Walt Coleman,WAS00,FedExField
2005_17_WAS_PHI,2005,REG,17,2006-01-01,Sunday,16:15,WAS,31.0,PHI,20.0,Home,-11.0,51.0,0.0,2006010112,28779.0,,200601010phi,,260101021,,8,8,,,-7.0,,,37.0,,,1,outdoors,grass,43.0,5.0,00-0002110,00-0020308,Mark Brunell,Mike McMahon,Joe Gibbs,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field
2005_18_WAS_TB,2005,WC,18,2006-01-07,Saturday,16:30,WAS,17.0,TB,10.0,Home,-7.0,27.0,0.0,2006010701,28847.0,,200601070tam,,260107027,,6,6,,,2.5,,,37.5,,,0,outdoors,grass,52.0,12.0,00-0002110,00-0022005,Mark Brunell,Chris Simms,Joe Gibbs,Jon Gruden,Mike Carey,TAM00,Raymond James Stadium
2005_19_WAS_SEA,2005,DIV,19,2006-01-14,Saturday,16:30,WAS,10.0,SEA,20.0,Home,10.0,30.0,0.0,2006011400,28851.0,,200601140sea,,260114026,,7,13,,,8.5,,,41.0,,,0,outdoors,fieldturf,44.0,1.0,00-0002110,00-0007091,Mark Brunell,Matt Hasselbeck,Joe Gibbs,Mike Holmgren,Ron Winter,SEA00,Qwest Field
2006_01_MIN_WAS,2006,REG,1,2006-09-11,Monday,19:00,MIN,19.0,WAS,16.0,Home,-3.0,35.0,0.0,2006091100,28876.0,,200609110was,3756.0,260911028,,7,7,,,4.0,,,35.5,,,0,outdoors,grass,65.0,9.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Brad Childress,Joe Gibbs,Mike Carey,WAS00,FedExField
2006_02_WAS_DAL,2006,REG,2,2006-09-17,Sunday,20:15,WAS,10.0,DAL,27.0,Home,17.0,37.0,0.0,2006091714,28887.0,,200609170dal,3762.0,260917006,,6,7,,,7.0,,,37.0,,,1,outdoors,fieldturf,73.0,0.0,00-0002110,00-0001361,Mark Brunell,Drew Bledsoe,Joe Gibbs,Bill Parcells,Tony Corrente,DAL99,Texas Stadium
2006_03_WAS_HOU,2006,REG,3,2006-09-24,Sunday,13:00,WAS,31.0,HOU,15.0,Home,-16.0,46.0,0.0,2006092402,28896.0,,200609240htx,3777.0,260924034,,7,7,,,-3.5,,,37.5,,,0,closed,grass,,,00-0002110,00-0020608,Mark Brunell,David Carr,Joe Gibbs,Gary Kubiak,Gene Steratore,HOU00,Reliant Stadium
2006_04_JAX_WAS,2006,REG,4,2006-10-01,Sunday,16:15,JAX,30.0,WAS,36.0,Home,6.0,66.0,1.0,2006100111,28916.0,,200610010was,3801.0,261001028,,7,7,-141.0,131.0,-2.5,-112.0,104.0,33.5,-105.0,-105.0,0,outdoors,grass,72.0,3.0,00-0022177,00-0002110,Byron Leftwich,Mark Brunell,Jack Del Rio,Joe Gibbs,Jeff Triplette,WAS00,FedExField
2006_05_WAS_NYG,2006,REG,5,2006-10-08,Sunday,13:00,WAS,3.0,NYG,19.0,Home,16.0,22.0,0.0,2006100807,28932.0,,200610080nyg,3811.0,261008019,,7,14,210.0,-230.0,6.0,-114.0,106.0,46.0,-105.0,-105.0,1,outdoors,fieldturf,66.0,1.0,00-0002110,00-0022803,Mark Brunell,Eli Manning,Joe Gibbs,Tom Coughlin,Larry Nemmers,NYC00,Giants Stadium
2006_06_TEN_WAS,2006,REG,6,2006-10-15,Sunday,13:00,TEN,25.0,WAS,22.0,Home,-3.0,47.0,0.0,2006101507,28942.0,,200610150was,3827.0,261015028,,7,7,540.0,-600.0,11.5,100.0,-108.0,39.0,-106.0,-104.0,0,outdoors,grass,59.0,6.0,00-0024218,00-0002110,Vince Young,Mark Brunell,Jeff Fisher,Joe Gibbs,Bill Carollo,WAS00,FedExField
2006_07_WAS_IND,2006,REG,7,2006-10-22,Sunday,16:15,WAS,22.0,IND,36.0,Home,14.0,58.0,0.0,2006102209,28957.0,,200610220clt,3837.0,261022011,,7,14,353.0,-383.0,8.0,-103.0,-105.0,47.0,-101.0,-109.0,0,dome,fieldturf,,,00-0002110,00-0010346,Mark Brunell,Peyton Manning,Joe Gibbs,Tony Dungy,Scott Green,IND99,RCA Dome
2006_09_DAL_WAS,2006,REG,9,2006-11-05,Sunday,13:00,DAL,19.0,WAS,22.0,Home,3.0,41.0,0.0,2006110508,28982.0,,200611050was,3867.0,261105028,,7,14,-169.0,159.0,-3.0,-114.0,106.0,41.0,108.0,-118.0,1,outdoors,grass,51.0,6.0,00-0021678,00-0002110,Tony Romo,Mark Brunell,Bill Parcells,Joe Gibbs,Terry McAulay,WAS00,FedExField
2006_10_WAS_PHI,2006,REG,10,2006-11-12,Sunday,13:00,WAS,3.0,PHI,27.0,Home,24.0,30.0,0.0,2006111209,28998.0,,200611120phi,3877.0,261112021,,7,14,316.0,-346.0,9.0,-115.0,107.0,41.5,105.0,-115.0,1,outdoors,grass,61.0,14.0,00-0002110,00-0011022,Mark Brunell,Donovan McNabb,Joe Gibbs,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2006_11_WAS_TB,2006,REG,11,2006-11-19,Sunday,13:00,WAS,17.0,TB,20.0,Home,3.0,37.0,0.0,2006111911,29016.0,,200611190tam,3904.0,261119027,,7,6,155.0,-165.0,3.0,-102.0,-106.0,33.5,-104.0,-106.0,0,outdoors,grass,69.0,11.0,00-0023460,00-0024408,Jason Campbell,Bruce Gradkowski,Joe Gibbs,Jon Gruden,Peter Morelli,TAM00,Raymond James Stadium
2006_12_CAR_WAS,2006,REG,12,2006-11-26,Sunday,13:00,CAR,13.0,WAS,17.0,Home,4.0,30.0,0.0,2006112610,29031.0,,200611260was,3915.0,261126028,,7,7,-245.0,225.0,-5.5,-112.0,104.0,36.5,-105.0,-105.0,0,outdoors,grass,60.0,3.0,00-0004161,00-0023460,Jake Delhomme,Jason Campbell,John Fox,Joe Gibbs,Ed Hochuli,WAS00,FedExField
2006_13_ATL_WAS,2006,REG,13,2006-12-03,Sunday,13:00,ATL,24.0,WAS,14.0,Home,-10.0,38.0,0.0,2006120309,29047.0,,200612030was,3929.0,261203028,,7,7,-128.0,118.0,-1.0,-119.0,111.0,39.0,-115.0,105.0,0,outdoors,grass,44.0,5.0,00-0020245,00-0023460,Michael Vick,Jason Campbell,Jim Mora,Joe Gibbs,Gerry Austin,WAS00,FedExField
2006_14_PHI_WAS,2006,REG,14,2006-12-10,Sunday,13:00,PHI,21.0,WAS,19.0,Home,-2.0,40.0,0.0,2006121010,29062.0,,200612100was,3942.0,261210028,,6,7,-122.0,112.0,-2.0,-106.0,-102.0,40.0,-108.0,-102.0,1,outdoors,grass,51.0,7.0,00-0005755,00-0023460,Jeff Garcia,Jason Campbell,Andy Reid,Joe Gibbs,Scott Green,WAS00,FedExField
2006_15_WAS_NO,2006,REG,15,2006-12-17,Sunday,13:00,WAS,16.0,NO,10.0,Home,-6.0,26.0,0.0,2006121712,29077.0,,200612170nor,3964.0,261217018,,7,7,400.0,-440.0,10.0,-105.0,-103.0,47.0,-103.0,-107.0,0,dome,fieldturf,,,00-0023460,00-0020531,Jason Campbell,Drew Brees,Joe Gibbs,Sean Payton,Walt Coleman,NOR00,Louisiana Superdome
2006_16_WAS_STL,2006,REG,16,2006-12-24,Sunday,13:00,WAS,31.0,STL,37.0,Home,6.0,68.0,1.0,2006122408,29095.0,,200612240ram,3976.0,261224014,,7,7,109.0,-119.0,1.0,106.0,-114.0,43.0,100.0,-110.0,0,dome,fieldturf,,,00-0023460,00-0019599,Jason Campbell,Marc Bulger,Joe Gibbs,Scott Linehan,Bill Leavy,STL00,Edward Jones Dome
2006_17_NYG_WAS,2006,REG,17,2006-12-30,Saturday,20:00,NYG,34.0,WAS,28.0,Home,-6.0,62.0,0.0,2006123000,29101.0,,200612300was,3986.0,261230028,,6,6,-116.0,106.0,-1.0,-110.0,102.0,43.0,-107.0,-103.0,1,outdoors,grass,48.0,7.0,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Joe Gibbs,Walt Anderson,WAS00,FedExField
2007_01_MIA_WAS,2007,REG,1,2007-09-09,Sunday,13:00,MIA,13.0,WAS,16.0,Home,3.0,29.0,1.0,2007090907,29204.0,,200709090was,740.0,270909028,,7,7,160.0,-170.0,3.0,107.0,-115.0,34.0,-103.0,-107.0,0,outdoors,grass,82.0,7.0,00-0006355,00-0023460,Trent Green,Jason Campbell,Cam Cameron,Joe Gibbs,Gene Steratore,WAS00,FedExField
2007_02_WAS_PHI,2007,REG,2,2007-09-17,Monday,20:40,WAS,20.0,PHI,12.0,Home,-8.0,32.0,0.0,2007091700,29226.0,,200709170phi,762.0,270917021,,8,8,261.0,-281.0,6.5,-102.0,-106.0,39.0,100.0,-110.0,1,outdoors,grass,62.0,6.0,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Joe Gibbs,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2007_03_NYG_WAS,2007,REG,3,2007-09-23,Sunday,16:15,NYG,24.0,WAS,17.0,Home,-7.0,41.0,0.0,2007092313,29240.0,,200709230was,776.0,270923028,,7,6,184.0,-199.0,3.5,-105.0,-103.0,41.5,-117.0,107.0,1,outdoors,grass,82.0,4.0,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Joe Gibbs,Walt Coleman,WAS00,FedExField
2007_05_DET_WAS,2007,REG,5,2007-10-07,Sunday,13:00,DET,3.0,WAS,34.0,Home,31.0,37.0,0.0,2007100708,29265.0,,200710070was,801.0,271007028,,7,14,187.0,-205.0,4.0,-104.0,-104.0,44.5,-102.0,-108.0,0,outdoors,grass,88.0,8.0,00-0009311,00-0023460,Jon Kitna,Jason Campbell,Rod Marinelli,Joe Gibbs,Ed Hochuli,WAS00,FedExField
2007_06_WAS_GB,2007,REG,6,2007-10-14,Sunday,13:00,WAS,14.0,GB,17.0,Home,3.0,31.0,0.0,2007101403,29274.0,,200710140gnb,810.0,271014009,,7,7,138.0,-148.0,3.0,-112.0,104.0,40.5,103.0,-113.0,0,outdoors,grass,46.0,7.0,00-0023460,00-0005106,Jason Campbell,Brett Favre,Joe Gibbs,Mike McCarthy,Terry McAulay,GNB00,Lambeau Field
2007_07_ARI_WAS,2007,REG,7,2007-10-21,Sunday,13:00,ARI,19.0,WAS,21.0,Home,2.0,40.0,0.0,2007102107,29291.0,,200710210was,827.0,271021028,,7,7,344.0,-374.0,9.0,-127.0,119.0,35.0,-112.0,102.0,0,outdoors,grass,75.0,9.0,00-0017200,00-0023460,Kurt Warner,Jason Campbell,Ken Whisenhunt,Joe Gibbs,Jeff Triplette,WAS00,FedExField
2007_08_WAS_NE,2007,REG,8,2007-10-28,Sunday,16:15,WAS,7.0,NE,52.0,Home,45.0,59.0,0.0,2007102810,29308.0,,200710280nwe,844.0,271028017,,7,7,825.0,-1225.0,15.0,-110.0,102.0,46.5,-103.0,-107.0,0,outdoors,fieldturf,55.0,15.0,00-0023460,00-0019596,Jason Campbell,Tom Brady,Joe Gibbs,Bill Belichick,Larry Nemmers,BOS00,Gillette Stadium
2007_09_WAS_NYJ,2007,REG,9,2007-11-04,Sunday,13:00,WAS,23.0,NYJ,20.0,Home,-3.0,43.0,1.0,2007110406,29317.0,,200711040nyj,852.0,271104020,,7,7,-191.0,178.0,-3.5,-104.0,-104.0,35.5,-113.0,103.0,0,outdoors,fieldturf,55.0,8.0,00-0023460,00-0024264,Jason Campbell,Kellen Clemens,Joe Gibbs,Eric Mangini,Ron Winter,NYC00,Giants Stadium
2007_10_PHI_WAS,2007,REG,10,2007-11-11,Sunday,13:00,PHI,33.0,WAS,25.0,Home,-8.0,58.0,0.0,2007111107,29332.0,,200711110was,868.0,271111028,,7,7,120.0,-130.0,3.0,-130.0,122.0,37.5,-110.0,100.0,1,outdoors,grass,49.0,0.0,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Joe Gibbs,John Parry,WAS00,FedExField
2007_11_WAS_DAL,2007,REG,11,2007-11-18,Sunday,16:15,WAS,23.0,DAL,28.0,Home,5.0,51.0,0.0,2007111804,29343.0,,200711180dal,879.0,271118006,,7,7,493.0,-543.0,11.0,-107.0,-101.0,46.5,-107.0,-103.0,1,outdoors,fieldturf,77.0,0.0,00-0023460,00-0021678,Jason Campbell,Tony Romo,Joe Gibbs,Wade Phillips,Walt Anderson,DAL99,Texas Stadium
2007_12_WAS_TB,2007,REG,12,2007-11-25,Sunday,13:00,WAS,13.0,TB,19.0,Home,6.0,32.0,0.0,2007112508,29366.0,,200711250tam,902.0,271125027,,7,7,171.0,-181.0,3.5,-109.0,101.0,38.0,-105.0,-105.0,0,outdoors,grass,81.0,8.0,00-0023460,00-0005755,Jason Campbell,Jeff Garcia,Joe Gibbs,Jon Gruden,Ed Hochuli,TAM00,Raymond James Stadium
2007_13_BUF_WAS,2007,REG,13,2007-12-02,Sunday,13:00,BUF,17.0,WAS,16.0,Home,-1.0,33.0,0.0,2007120209,29381.0,,200712020was,917.0,271202028,,7,7,270.0,-300.0,6.5,103.0,-111.0,37.0,102.0,-112.0,0,outdoors,grass,40.0,8.0,00-0025479,00-0023460,Trent Edwards,Jason Campbell,Dick Jauron,Joe Gibbs,Tony Corrente,WAS00,FedExField
2007_14_CHI_WAS,2007,REG,14,2007-12-06,Thursday,20:15,CHI,16.0,WAS,24.0,Home,8.0,40.0,0.0,2007120600,29387.0,,200712060was,923.0,271206028,,4,4,150.0,-160.0,3.0,106.0,-114.0,39.0,-105.0,-105.0,0,outdoors,grass,26.0,0.0,00-0022121,00-0023460,Rex Grossman,Jason Campbell,Lovie Smith,Joe Gibbs,Jerome Boger,WAS00,FedExField
2007_15_WAS_NYG,2007,REG,15,2007-12-16,Sunday,20:25,WAS,22.0,NYG,10.0,Home,-12.0,32.0,0.0,2007121612,29417.0,,200712160nyg,953.0,271216019,,10,7,240.0,-260.0,6.0,-104.0,-104.0,35.5,-107.0,-103.0,1,outdoors,fieldturf,36.0,18.0,00-0003315,00-0022803,Todd Collins,Eli Manning,Joe Gibbs,Tom Coughlin,Peter Morelli,NYC00,Giants Stadium
2007_16_WAS_MIN,2007,REG,16,2007-12-23,Sunday,20:15,WAS,32.0,MIN,21.0,Home,-11.0,53.0,0.0,2007122306,29427.0,,200712230min,963.0,271223016,,7,6,220.0,-240.0,6.0,-103.0,-105.0,40.5,100.0,-110.0,0,dome,fieldturf,,,00-0003315,00-0024279,Todd Collins,Tarvaris Jackson,Joe Gibbs,Brad Childress,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2007_17_DAL_WAS,2007,REG,17,2007-12-30,Sunday,16:15,DAL,6.0,WAS,27.0,Home,21.0,33.0,0.0,2007123010,29446.0,,200712300was,982.0,271230028,,8,7,360.0,-400.0,9.0,-108.0,100.0,38.0,-103.0,-107.0,1,outdoors,grass,39.0,6.0,00-0021678,00-0003315,Tony Romo,Todd Collins,Wade Phillips,Joe Gibbs,Scott Green,WAS00,FedExField
2007_18_WAS_SEA,2007,WC,18,2008-01-05,Saturday,16:30,WAS,14.0,SEA,35.0,Home,21.0,49.0,0.0,2008010500,29516.0,,200801050sea,987.0,280105026,,6,6,170.0,-180.0,3.0,112.0,-120.0,38.5,-109.0,-101.0,0,outdoors,fieldturf,42.0,13.0,00-0003315,00-0007091,Todd Collins,Matt Hasselbeck,Joe Gibbs,Mike Holmgren,Walt Coleman,SEA00,Qwest Field
2008_01_WAS_NYG,2008,REG,1,2008-09-04,Thursday,19:00,WAS,7.0,NYG,16.0,Home,9.0,23.0,0.0,2008090400,29528.0,,200809040nyg,1063.0,280904019,,7,7,,,4.5,,,41.5,,,1,outdoors,fieldturf,85.0,10.0,00-0023460,00-0022803,Jason Campbell,Eli Manning,Jim Zorn,Tom Coughlin,Ed Hochuli,NYC00,Giants Stadium
2008_02_NO_WAS,2008,REG,2,2008-09-14,Sunday,13:00,NO,24.0,WAS,29.0,Home,5.0,53.0,0.0,2008091407,29551.0,,200809140was,1086.0,280914028,,7,10,,,1.0,,,43.5,,,0,outdoors,grass,90.0,6.0,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Bill Carollo,WAS00,FedExField
2008_03_ARI_WAS,2008,REG,3,2008-09-21,Sunday,13:00,ARI,17.0,WAS,24.0,Home,7.0,41.0,0.0,2008092107,29567.0,,200809210was,1101.0,280921028,,7,7,,,3.0,,,43.5,,,0,outdoors,grass,75.0,1.0,00-0017200,00-0023460,Kurt Warner,Jason Campbell,Ken Whisenhunt,Jim Zorn,Alberto Riveron,WAS00,FedExField
2008_04_WAS_DAL,2008,REG,4,2008-09-28,Sunday,16:15,WAS,26.0,DAL,24.0,Home,-2.0,50.0,0.0,2008092810,29586.0,,200809280dal,1121.0,280928006,,7,7,,,10.0,,,47.0,,,1,outdoors,fieldturf,85.0,0.0,00-0023460,00-0021678,Jason Campbell,Tony Romo,Jim Zorn,Wade Phillips,Walt Anderson,DAL99,Texas Stadium
2008_05_WAS_PHI,2008,REG,5,2008-10-05,Sunday,13:00,WAS,23.0,PHI,17.0,Home,-6.0,40.0,0.0,2008100507,29596.0,,200810050phi,1132.0,281005021,,7,7,250.0,-270.0,6.5,-104.0,-104.0,41.5,-105.0,-105.0,1,outdoors,grass,66.0,4.0,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2008_06_STL_WAS,2008,REG,6,2008-10-12,Sunday,13:00,STL,19.0,WAS,17.0,Home,-2.0,36.0,0.0,2008101207,29610.0,,200810120was,1145.0,281012028,,14,7,425.0,-550.0,12.0,-111.0,103.0,44.0,-113.0,103.0,0,outdoors,grass,72.0,2.0,00-0019599,00-0023460,Marc Bulger,Jason Campbell,Jim Haslett,Jim Zorn,Walt Coleman,WAS00,FedExField
