game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_02_IND_TEN,2004,REG,2,2004-09-19,Sunday,13:00,IND,31.0,TEN,17.0,Home,-14.0,48.0,0.0,2004091908,26933.0,,200409190oti,,240919010,,10,8,,,-1.5,,,47.0,,,1,outdoors,grass,71.0,13.0,00-0010346,00-0011024,Peyton Manning,Steve McNair,Tony Dungy,Jeff Fisher,Ron Winter,NAS00,The Coliseum
2004_03_JAX_TEN,2004,REG,3,2004-09-26,Sunday,13:00,JAX,15.0,TEN,12.0,Home,-3.0,27.0,0.0,2004092608,26949.0,,200409260oti,,240926010,,7,7,,,6.0,,,34.5,,,1,outdoors,grass,76.0,12.0,00-0022177,00-0011024,Byron Leftwich,Steve McNair,Jack Del Rio,Jeff Fisher,Larry Nemmers,NAS00,The Coliseum
2004_04_TEN_SD,2004,REG,4,2004-10-03,Sunday,16:15,TEN,17.0,SD,38.0,Home,21.0,55.0,0.0,2004100310,26965.0,,200410030sdg,,241003024,,7,7,,,-3.0,,,41.0,,,0,outdoors,grass,74.0,8.0,00-0019041,00-0020531,Billy Volek,Drew Brees,Jeff Fisher,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium
2004_05_TEN_GB,2004,REG,5,2004-10-11,Monday,09:00,TEN,48.0,GB,27.0,Home,-21.0,75.0,0.0,2004101100,26982.0,,200410110gnb,,241011009,,8,8,,,3.0,,,44.0,,,0,outdoors,grass,50.0,2.0,00-0011024,00-0005106,Steve McNair,Brett Favre,Jeff Fisher,Mike Sherman,Bill Vinovich,GNB00,Lambeau Field
2004_06_HOU_TEN,2004,REG,6,2004-10-17,Sunday,13:00,HOU,20.0,TEN,10.0,Home,-10.0,30.0,0.0,2004101709,26992.0,,200410170oti,,241017010,,7,6,,,5.5,,,46.0,,,1,outdoors,grass,60.0,0.0,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Walt Coleman,NAS00,The Coliseum
2004_07_TEN_MIN,2004,REG,7,2004-10-24,Sunday,13:00,TEN,3.0,MIN,20.0,Home,17.0,23.0,0.0,2004102406,27003.0,,200410240min,,241024016,,7,7,,,6.0,,,53.0,,,0,dome,fieldturf,,,00-0011024,00-0003739,Steve McNair,Daunte Culpepper,Jeff Fisher,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome
2004_08_CIN_TEN,2004,REG,8,2004-10-31,Sunday,13:00,CIN,20.0,TEN,27.0,Home,7.0,47.0,0.0,2004103106,27017.0,,200410310oti,,241031010,,6,7,,,3.0,,,39.5,,,0,outdoors,grass,69.0,5.0,00-0021429,00-0019041,Carson Palmer,Billy Volek,Marvin Lewis,Jeff Fisher,Johnny Grier,NAS00,The Coliseum
2004_10_CHI_TEN,2004,REG,10,2004-11-14,Sunday,13:00,CHI,19.0,TEN,17.0,Home,-2.0,36.0,1.0,2004111407,27046.0,,200411140oti,,241114010,,7,14,,,5.5,,,34.0,,,0,outdoors,grass,56.0,9.0,00-0022818,00-0019041,Craig Krenzel,Billy Volek,Lovie Smith,Jeff Fisher,Walt Anderson,NAS00,The Coliseum
2004_11_TEN_JAX,2004,REG,11,2004-11-21,Sunday,13:00,TEN,18.0,JAX,15.0,Home,-3.0,33.0,0.0,2004112106,27059.0,,200411210jax,,241121030,,7,7,,,3.0,,,36.0,,,1,outdoors,grass,80.0,4.0,00-0011024,00-0021231,Steve McNair,David Garrard,Jeff Fisher,Jack Del Rio,Gerry Austin,JAX00,Alltel Stadium
2004_12_TEN_HOU,2004,REG,12,2004-11-28,Sunday,13:00,TEN,21.0,HOU,31.0,Home,10.0,52.0,0.0,2004112802,27073.0,,200411280htx,,241128034,,7,7,,,2.0,,,43.0,,,1,open,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Larry Nemmers,HOU00,Reliant Stadium
2004_13_TEN_IND,2004,REG,13,2004-12-05,Sunday,13:00,TEN,24.0,IND,51.0,Home,27.0,75.0,0.0,2004120504,27089.0,,200412050clt,,241205011,,7,10,,,12.0,,,54.0,,,1,dome,astroturf,,,00-0019041,00-0010346,Billy Volek,Peyton Manning,Jeff Fisher,Tony Dungy,Bernie Kukar,IND99,RCA Dome
2004_14_KC_TEN,2004,REG,14,2004-12-13,Monday,09:00,KC,49.0,TEN,38.0,Home,-11.0,87.0,0.0,2004121300,27116.0,,200412130oti,,241213010,,8,8,,,-2.5,,,53.0,,,0,outdoors,grass,37.0,10.0,00-0006355,00-0019041,Trent Green,Billy Volek,Dick Vermeil,Jeff Fisher,Tom White,NAS00,The Coliseum
2004_15_TEN_OAK,2004,REG,15,2004-12-19,Sunday,16:15,TEN,35.0,OAK,40.0,Home,5.0,75.0,0.0,2004121910,27130.0,,200412190rai,,241219013,,6,7,,,3.5,,,49.5,,,0,outdoors,grass,54.0,6.0,00-0019041,00-0003292,Billy Volek,Kerry Collins,Jeff Fisher,Norv Turner,Bill Leavy,OAK00,McAfee Coliseum
2004_16_DEN_TEN,2004,REG,16,2004-12-25,Saturday,20:30,DEN,37.0,TEN,16.0,Home,-21.0,53.0,0.0,2004122501,27135.0,,200412250oti,,241225010,,6,6,,,-4.0,,,50.5,,,0,outdoors,grass,29.0,8.0,00-0013042,00-0019041,Jake Plummer,Billy Volek,Mike Shanahan,Jeff Fisher,Bill Carollo,NAS00,The Coliseum
2004_17_DET_TEN,2004,REG,17,2005-01-02,Sunday,13:00,DET,19.0,TEN,24.0,Home,5.0,43.0,0.0,2005010208,27157.0,,200501020oti,,250102010,,7,8,,,-2.5,,,45.5,,,0,outdoors,grass,62.0,7.0,00-0021141,00-0019041,Joey Harrington,Billy Volek,Steve Mariucci,Jeff Fisher,Ed Hochuli,NAS00,The Coliseum
2005_01_TEN_PIT,2005,REG,1,2005-09-11,Sunday,13:00,TEN,7.0,PIT,34.0,Home,27.0,41.0,0.0,2005091104,28533.0,,200509110pit,,250911023,,7,7,,,7.0,,,40.5,,,0,outdoors,dessograss,75.0,5.0,00-0011024,00-0022924,Steve McNair,Ben Roethlisberger,Jeff Fisher,Bill Cowher,Gerry Austin,PIT00,Heinz Field
2005_02_BAL_TEN,2005,REG,2,2005-09-18,Sunday,13:00,BAL,10.0,TEN,25.0,Home,15.0,35.0,0.0,2005091800,28549.0,,200509180oti,,250918010,,7,7,,,-3.5,,,36.0,,,0,outdoors,grass,75.0,0.0,00-0018272,00-0011024,Anthony Wright,Steve McNair,Brian Billick,Jeff Fisher,Walt Coleman,NAS00,The Coliseum
2005_03_TEN_STL,2005,REG,3,2005-09-25,Sunday,13:00,TEN,27.0,STL,31.0,Home,4.0,58.0,0.0,2005092508,28565.0,,200509250ram,,250925014,,7,7,,,6.5,,,46.0,,,0,dome,fieldturf,,,00-0011024,00-0019599,Steve McNair,Marc Bulger,Jeff Fisher,Mike Martz,Tom White,STL00,Edward Jones Dome
2005_04_IND_TEN,2005,REG,4,2005-10-02,Sunday,13:00,IND,31.0,TEN,10.0,Home,-21.0,41.0,0.0,2005100204,28578.0,,200510020oti,,251002010,,7,7,,,-7.0,,,45.0,,,1,outdoors,grass,82.0,9.0,00-0010346,00-0011024,Peyton Manning,Steve McNair,Tony Dungy,Jeff Fisher,Walt Anderson,NAS00,The Coliseum
2005_05_TEN_HOU,2005,REG,5,2005-10-09,Sunday,13:00,TEN,34.0,HOU,20.0,Home,-14.0,54.0,0.0,2005100907,28590.0,,200510090htx,,251009034,,7,7,,,1.5,,,40.5,,,1,closed,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
2005_06_CIN_TEN,2005,REG,6,2005-10-16,Sunday,13:00,CIN,31.0,TEN,23.0,Home,-8.0,54.0,0.0,2005101602,28607.0,,200510160oti,,251016010,,7,7,,,-3.0,,,44.5,,,0,outdoors,grass,66.0,0.0,00-0021429,00-0011024,Carson Palmer,Steve McNair,Marvin Lewis,Jeff Fisher,Ron Winter,NAS00,The Coliseum
2005_07_TEN_ARI,2005,REG,7,2005-10-23,Sunday,16:15,TEN,10.0,ARI,20.0,Home,10.0,30.0,0.0,2005102312,28622.0,,200510230crd,,251023022,,7,14,,,3.0,,,45.0,,,0,outdoors,grass,83.0,5.0,00-0019041,00-0021206,Billy Volek,Josh McCown,Jeff Fisher,Dennis Green,Larry Nemmers,PHO99,Sun Devil Stadium
2005_08_OAK_TEN,2005,REG,8,2005-10-30,Sunday,13:00,OAK,34.0,TEN,25.0,Home,-9.0,59.0,0.0,2005103007,28635.0,,200510300oti,,251030010,,7,7,,,-2.0,,,46.0,,,0,outdoors,grass,67.0,9.0,00-0003292,00-0011024,Kerry Collins,Steve McNair,Norv Turner,Jeff Fisher,Terry McAulay,NAS00,The Coliseum
2005_09_TEN_CLE,2005,REG,9,2005-11-06,Sunday,13:00,TEN,14.0,CLE,20.0,Home,6.0,34.0,0.0,2005110608,28642.0,,200511060cle,,251106005,,7,7,,,3.0,,,39.0,,,0,outdoors,grass,64.0,18.0,00-0011024,00-0004293,Steve McNair,Trent Dilfer,Jeff Fisher,Romeo Crennel,Mike Carey,CLE00,Cleveland Browns Stadium
2005_11_JAX_TEN,2005,REG,11,2005-11-20,Sunday,13:00,JAX,31.0,TEN,28.0,Home,-3.0,59.0,0.0,2005112004,28677.0,,200511200oti,,251120010,,7,14,,,-4.0,,,38.0,,,1,outdoors,grass,56.0,3.0,00-0022177,00-0011024,Byron Leftwich,Steve McNair,Jack Del Rio,Jeff Fisher,Scott Green,NAS00,The Coliseum
2005_12_SF_TEN,2005,REG,12,2005-11-27,Sunday,13:00,SF,22.0,TEN,33.0,Home,11.0,55.0,0.0,2005112706,28693.0,,200511270oti,,251127010,,7,7,,,7.0,,,42.5,,,0,outdoors,grass,63.0,21.0,00-0022039,00-0011024,Ken Dorsey,Steve McNair,Mike Nolan,Jeff Fisher,Jeff Triplette,NAS00,The Coliseum
2005_13_TEN_IND,2005,REG,13,2005-12-04,Sunday,13:00,TEN,3.0,IND,35.0,Home,32.0,38.0,0.0,2005120409,28706.0,,200512040clt,,251204011,,7,6,,,14.0,,,47.5,,,1,dome,fieldturf,,,00-0011024,00-0010346,Steve McNair,Peyton Manning,Jeff Fisher,Tony Dungy,Tony Corrente,IND99,RCA Dome
2005_14_HOU_TEN,2005,REG,14,2005-12-11,Sunday,13:00,HOU,10.0,TEN,13.0,Home,3.0,23.0,0.0,2005121102,28724.0,,200512110oti,,251211010,,7,7,,,6.5,,,44.0,,,1,outdoors,grass,43.0,12.0,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Bernie Kukar,NAS00,The Coliseum
2005_15_SEA_TEN,2005,REG,15,2005-12-18,Sunday,13:00,SEA,28.0,TEN,24.0,Home,-4.0,52.0,0.0,2005121806,28742.0,,200512180oti,,251218010,,7,7,,,-7.5,,,45.0,,,0,outdoors,grass,45.0,4.0,00-0007091,00-0011024,Matt Hasselbeck,Steve McNair,Mike Holmgren,Jeff Fisher,Gerry Austin,NAS00,The Coliseum
2005_16_TEN_MIA,2005,REG,16,2005-12-24,Saturday,13:00,TEN,10.0,MIA,24.0,Home,14.0,34.0,0.0,2005122409,28754.0,,200512240mia,,251224015,,6,6,,,5.5,,,43.0,,,0,outdoors,grass,77.0,14.0,00-0011024,00-0005589,Steve McNair,Gus Frerotte,Jeff Fisher,Nick Saban,Walt Anderson,MIA00,Dolphin Stadium
2005_17_TEN_JAX,2005,REG,17,2006-01-01,Sunday,16:05,TEN,13.0,JAX,40.0,Home,27.0,53.0,0.0,2006010110,28776.0,,200601010jax,,260101030,,8,8,,,4.0,,,38.0,,,1,outdoors,grass,69.0,7.0,00-0022768,00-0021231,Matt Mauck,David Garrard,Jeff Fisher,Jack Del Rio,Bill Carollo,JAX00,Alltel Stadium
2006_01_NYJ_TEN,2006,REG,1,2006-09-10,Sunday,13:00,NYJ,23.0,TEN,16.0,Home,-7.0,39.0,0.0,2006091008,28871.0,,200609100oti,3751.0,260910010,,7,7,,,2.5,,,35.0,,,0,outdoors,grass,85.0,5.0,00-0019559,00-0003292,Chad Pennington,Kerry Collins,Eric Mangini,Jeff Fisher,Gene Steratore,NAS00,LP Field
2006_02_TEN_SD,2006,REG,2,2006-09-17,Sunday,16:15,TEN,7.0,SD,40.0,Home,33.0,47.0,0.0,2006091713,28889.0,,200609170sdg,3763.0,260917024,,7,6,,,12.0,,,38.5,,,0,outdoors,grass,88.0,17.0,00-0003292,00-0022942,Kerry Collins,Philip Rivers,Jeff Fisher,Marty Schottenheimer,Ed Hochuli,SDG00,Qualcomm Stadium
2006_03_TEN_MIA,2006,REG,3,2006-09-24,Sunday,13:00,TEN,10.0,MIA,13.0,Home,3.0,23.0,0.0,2006092404,28898.0,,200609240mia,3779.0,260924015,,7,7,,,10.5,,,36.0,,,0,outdoors,grass,88.0,12.0,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jeff Fisher,Nick Saban,Ron Winter,MIA00,Dolphin Stadium
2006_04_DAL_TEN,2006,REG,4,2006-10-01,Sunday,13:00,DAL,45.0,TEN,14.0,Home,-31.0,59.0,0.0,2006100107,28915.0,,200610010oti,3797.0,261001010,,14,7,-500.0,450.0,-10.0,110.0,-118.0,37.0,-104.0,-106.0,0,outdoors,grass,75.0,0.0,00-0001361,00-0024218,Drew Bledsoe,Vince Young,Bill Parcells,Jeff Fisher,Jerome Boger,NAS00,LP Field
2006_05_TEN_IND,2006,REG,5,2006-10-08,Sunday,13:00,TEN,13.0,IND,14.0,Home,1.0,27.0,0.0,2006100803,28924.0,,200610080clt,3807.0,261008011,,7,7,1750.0,-2000.0,13.5,105.0,-115.0,47.5,,,1,dome,fieldturf,,,00-0024218,00-0010346,Vince Young,Peyton Manning,Jeff Fisher,Tony Dungy,Mike Carey,IND99,RCA Dome
2006_06_TEN_WAS,2006,REG,6,2006-10-15,Sunday,13:00,TEN,25.0,WAS,22.0,Home,-3.0,47.0,0.0,2006101507,28942.0,,200610150was,3827.0,261015028,,7,7,540.0,-600.0,11.5,100.0,-108.0,39.0,-106.0,-104.0,0,outdoors,grass,59.0,6.0,00-0024218,00-0002110,Vince Young,Mark Brunell,Jeff Fisher,Joe Gibbs,Bill Carollo,WAS00,FedExField
2006_08_HOU_TEN,2006,REG,8,2006-10-29,Sunday,13:00,HOU,22.0,TEN,28.0,Home,6.0,50.0,0.0,2006102907,28968.0,,200610290oti,3858.0,261029010,,7,14,143.0,-153.0,3.0,-103.0,-105.0,41.0,-113.0,103.0,1,outdoors,grass,72.0,8.0,00-0020608,00-0024218,David Carr,Vince Young,Gary Kubiak,Jeff Fisher,Gerry Austin,NAS00,LP Field
2006_09_TEN_JAX,2006,REG,9,2006-11-05,Sunday,13:00,TEN,7.0,JAX,37.0,Home,30.0,44.0,0.0,2006110504,28979.0,,200611050jax,3871.0,261105030,,7,7,414.0,-454.0,9.5,-107.0,-101.0,37.5,-101.0,-109.0,1,outdoors,grass,69.0,20.0,00-0024218,00-0021231,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,Scott Green,JAX00,Alltel Stadium
2006_10_BAL_TEN,2006,REG,10,2006-11-12,Sunday,13:00,BAL,27.0,TEN,26.0,Home,-1.0,53.0,0.0,2006111211,28997.0,,200611120oti,3888.0,261112010,,7,7,-280.0,260.0,-7.0,100.0,-108.0,38.5,-101.0,-109.0,0,outdoors,grass,47.0,11.0,00-0011024,00-0024218,Steve McNair,Vince Young,Brian Billick,Jeff Fisher,Jeff Triplette,NAS00,LP Field
2006_11_TEN_PHI,2006,REG,11,2006-11-19,Sunday,13:00,TEN,31.0,PHI,13.0,Home,-18.0,44.0,0.0,2006111910,29014.0,,200611190phi,3901.0,261119021,,7,7,670.0,-740.0,13.0,-104.0,-104.0,44.0,-110.0,100.0,0,outdoors,grass,50.0,7.0,00-0024218,00-0011022,Vince Young,Donovan McNabb,Jeff Fisher,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2006_12_NYG_TEN,2006,REG,12,2006-11-26,Sunday,16:15,NYG,21.0,TEN,24.0,Home,3.0,45.0,0.0,2006112609,29035.0,,200611260oti,3920.0,261126010,,6,7,-197.0,182.0,-4.0,-102.0,-106.0,45.0,-116.0,106.0,0,outdoors,grass,69.0,8.0,00-0022803,00-0024218,Eli Manning,Vince Young,Tom Coughlin,Jeff Fisher,Larry Nemmers,NAS00,LP Field
2006_13_IND_TEN,2006,REG,13,2006-12-03,Sunday,13:00,IND,17.0,TEN,20.0,Home,3.0,37.0,0.0,2006120308,29046.0,,200612030oti,3936.0,261203010,,7,7,-317.0,287.0,-7.5,101.0,-109.0,47.0,-107.0,-103.0,1,outdoors,grass,40.0,11.0,00-0010346,00-0024218,Peyton Manning,Vince Young,Tony Dungy,Jeff Fisher,Bill Leavy,NAS00,LP Field
2006_14_TEN_HOU,2006,REG,14,2006-12-10,Sunday,13:00,TEN,26.0,HOU,20.0,Home,-6.0,46.0,1.0,2006121004,29058.0,,200612100htx,3947.0,261210034,,7,7,102.0,-112.0,1.0,-106.0,-102.0,42.0,102.0,-112.0,1,closed,grass,,,00-0024218,00-0020608,Vince Young,David Carr,Jeff Fisher,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2006_15_JAX_TEN,2006,REG,15,2006-12-17,Sunday,13:00,JAX,17.0,TEN,24.0,Home,7.0,41.0,0.0,2006121708,29078.0,,200612170oti,3968.0,261217010,,7,7,-178.0,168.0,-3.5,-104.0,-104.0,40.5,-110.0,100.0,1,outdoors,grass,70.0,8.0,00-0021231,00-0024218,David Garrard,Vince Young,Jack Del Rio,Jeff Fisher,Mike Carey,NAS00,LP Field
2006_16_TEN_BUF,2006,REG,16,2006-12-24,Sunday,13:00,TEN,30.0,BUF,29.0,Home,-1.0,59.0,0.0,2006122401,29088.0,,200612240buf,3982.0,261224002,,7,7,215.0,-235.0,5.5,101.0,-109.0,37.5,-105.0,-105.0,0,outdoors,astroplay,39.0,15.0,00-0024218,00-0022912,Vince Young,J.P. Losman,Jeff Fisher,Dick Jauron,Jeff Triplette,BUF00,Ralph Wilson Stadium
2006_17_NE_TEN,2006,REG,17,2006-12-31,Sunday,13:00,NE,40.0,TEN,23.0,Home,-17.0,63.0,0.0,2006123112,29111.0,,200612310oti,4001.0,261231010,,7,7,168.0,-178.0,3.5,-104.0,-104.0,41.0,-115.0,105.0,0,outdoors,grass,63.0,13.0,00-0019596,00-0024218,Tom Brady,Vince Young,Bill Belichick,Jeff Fisher,Ed Hochuli,NAS00,LP Field
2007_01_TEN_JAX,2007,REG,1,2007-09-09,Sunday,13:00,TEN,13.0,JAX,10.0,Home,-3.0,23.0,0.0,2007090912,29200.0,,200709090jax,736.0,270909030,,7,7,315.0,-345.0,7.5,102.0,-110.0,39.5,-107.0,-103.0,1,outdoors,grass,86.0,0.0,00-0024218,00-0021231,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,Bill Carollo,JAX00,Jacksonville Municipal Stadium
2007_02_IND_TEN,2007,REG,2,2007-09-16,Sunday,13:00,IND,22.0,TEN,20.0,Home,-2.0,42.0,0.0,2007091607,29218.0,,200709160oti,754.0,270916010,,10,7,-300.0,270.0,-7.0,111.0,-119.0,45.0,100.0,-110.0,1,outdoors,grass,67.0,6.0,00-0010346,00-0024218,Peyton Manning,Vince Young,Tony Dungy,Jeff Fisher,Walt Coleman,NAS00,LP Field
2007_03_TEN_NO,2007,REG,3,2007-09-24,Monday,20:40,TEN,31.0,NO,14.0,Home,-17.0,45.0,0.0,2007092400,29242.0,,200709240nor,778.0,270924018,,8,8,212.0,-232.0,4.5,103.0,-111.0,46.0,-106.0,-104.0,0,dome,fieldturf,,,00-0024218,00-0020531,Vince Young,Drew Brees,Jeff Fisher,Sean Payton,Mike Carey,NOR00,Louisiana Superdome
2007_05_ATL_TEN,2007,REG,5,2007-10-07,Sunday,13:00,ATL,13.0,TEN,20.0,Home,7.0,33.0,0.0,2007100707,29264.0,,200710070oti,800.0,271007010,,7,13,295.0,-325.0,9.0,-130.0,122.0,41.0,-112.0,102.0,0,outdoors,grass,84.0,5.0,00-0021141,00-0024218,Joey Harrington,Vince Young,Bobby Petrino,Jeff Fisher,Jerome Boger,NAS00,LP Field
2007_06_TEN_TB,2007,REG,6,2007-10-14,Sunday,13:00,TEN,10.0,TB,13.0,Home,3.0,23.0,0.0,2007101407,29278.0,,200710140tam,814.0,271014027,,7,7,118.0,-128.0,1.0,108.0,-116.0,37.0,-105.0,-105.0,0,outdoors,grass,81.0,10.0,00-0024218,00-0005755,Vince Young,Jeff Garcia,Jeff Fisher,Jon Gruden,Scott Green,TAM00,Raymond James Stadium
2007_07_TEN_HOU,2007,REG,7,2007-10-21,Sunday,13:00,TEN,38.0,HOU,36.0,Home,-2.0,74.0,0.0,2007102103,29287.0,,200710210htx,823.0,271021034,,7,7,118.0,-128.0,2.0,101.0,-109.0,37.5,-105.0,-105.0,1,closed,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jeff Fisher,Gary Kubiak,Larry Nemmers,HOU00,Reliant Stadium
2007_08_OAK_TEN,2007,REG,8,2007-10-28,Sunday,13:00,OAK,9.0,TEN,13.0,Home,4.0,22.0,0.0,2007102806,29304.0,,200710280oti,840.0,271028010,,7,7,265.0,-285.0,7.0,-110.0,102.0,39.5,-103.0,-107.0,0,outdoors,grass,58.0,16.0,00-0003739,00-0024218,Daunte Culpepper,Vince Young,Lane Kiffin,Jeff Fisher,Walt Anderson,NAS00,LP Field
2007_09_CAR_TEN,2007,REG,9,2007-11-04,Sunday,13:00,CAR,7.0,TEN,20.0,Home,13.0,27.0,0.0,2007110408,29319.0,,200711040oti,855.0,271104010,,7,7,230.0,-250.0,5.0,107.0,-115.0,36.0,100.0,-110.0,0,outdoors,grass,66.0,8.0,00-0020608,00-0024218,David Carr,Vince Young,John Fox,Jeff Fisher,Tony Corrente,NAS00,LP Field
2007_10_JAX_TEN,2007,REG,10,2007-11-11,Sunday,13:00,JAX,28.0,TEN,13.0,Home,-15.0,41.0,0.0,2007111106,29331.0,,200711110oti,867.0,271111010,,7,7,200.0,-220.0,4.5,-102.0,-106.0,36.0,-107.0,-103.0,1,outdoors,grass,62.0,11.0,00-0020613,00-0024218,Quinn Gray,Vince Young,Jack Del Rio,Jeff Fisher,Ed Hochuli,NAS00,LP Field
2007_11_TEN_DEN,2007,REG,11,2007-11-19,Monday,20:40,TEN,20.0,DEN,34.0,Home,14.0,54.0,0.0,2007111900,29354.0,,200711190den,890.0,271119007,,8,8,100.0,-110.0,1.0,-104.0,-104.0,38.0,-106.0,-104.0,0,outdoors,grass,63.0,12.0,00-0024218,00-0024226,Vince Young,Jay Cutler,Jeff Fisher,Mike Shanahan,Gerry Austin,DEN00,Invesco Field at Mile High
2007_12_TEN_CIN,2007,REG,12,2007-11-25,Sunday,13:00,TEN,6.0,CIN,35.0,Home,29.0,41.0,0.0,2007112502,29360.0,,200711250cin,896.0,271125004,,6,7,105.0,-115.0,1.0,103.0,-111.0,47.0,-107.0,-103.0,0,outdoors,fieldturf,42.0,2.0,00-0024218,00-0021429,Vince Young,Carson Palmer,Jeff Fisher,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2007_13_HOU_TEN,2007,REG,13,2007-12-02,Sunday,13:00,HOU,20.0,TEN,28.0,Home,8.0,48.0,0.0,2007120208,29380.0,,200712020oti,916.0,271202010,,7,7,175.0,-185.0,3.5,-113.0,105.0,39.5,102.0,-112.0,1,outdoors,grass,61.0,19.0,00-0022787,00-0024218,Matt Schaub,Vince Young,Gary Kubiak,Jeff Fisher,Jeff Triplette,NAS00,LP Field
2007_14_SD_TEN,2007,REG,14,2007-12-09,Sunday,13:00,SD,23.0,TEN,17.0,Home,-6.0,40.0,1.0,2007120908,29396.0,,200712090oti,932.0,271209010,,7,7,-105.0,-105.0,-1.0,100.0,-108.0,40.0,-110.0,100.0,0,outdoors,grass,69.0,7.0,00-0022942,00-0024218,Philip Rivers,Vince Young,Norv Turner,Jeff Fisher,Bill Carollo,NAS00,LP Field
2007_15_TEN_KC,2007,REG,15,2007-12-16,Sunday,13:00,TEN,26.0,KC,17.0,Home,-9.0,43.0,0.0,2007121602,29407.0,,200712160kan,943.0,271216012,,7,7,-182.0,172.0,-3.5,102.0,-110.0,34.0,-116.0,106.0,0,outdoors,grass,22.0,6.0,00-0024218,00-0024300,Vince Young,Brodie Croyle,Jeff Fisher,Herm Edwards,Bill Leavy,KAN00,Arrowhead Stadium
2007_16_NYJ_TEN,2007,REG,16,2007-12-23,Sunday,16:15,NYJ,6.0,TEN,10.0,Home,4.0,16.0,0.0,2007122311,29432.0,,200712230oti,968.0,271223010,,7,7,336.0,-366.0,9.0,-120.0,112.0,37.0,-118.0,108.0,0,outdoors,grass,42.0,10.0,00-0019559,00-0024218,Chad Pennington,Vince Young,Eric Mangini,Jeff Fisher,Terry McAulay,NAS00,LP Field
2007_17_TEN_IND,2007,REG,17,2007-12-30,Sunday,20:25,TEN,16.0,IND,10.0,Home,-6.0,26.0,0.0,2007123006,29442.0,,200712300clt,978.0,271230011,,7,7,-219.0,199.0,-4.0,-113.0,105.0,40.5,-107.0,-103.0,1,dome,fieldturf,,,00-0024218,00-0022744,Vince Young,Jim Sorgi,Jeff Fisher,Tony Dungy,Ron Winter,IND99,RCA Dome
2007_18_TEN_SD,2007,WC,18,2008-01-06,Sunday,16:30,TEN,6.0,SD,17.0,Home,11.0,23.0,0.0,2008010601,29519.0,,200801060sdg,990.0,280106024,,7,7,525.0,-575.0,10.5,102.0,-110.0,38.5,-107.0,-103.0,0,outdoors,grass,57.0,8.0,00-0024218,00-0022942,Vince Young,Philip Rivers,Jeff Fisher,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium
2008_01_JAX_TEN,2008,REG,1,2008-09-07,Sunday,13:00,JAX,10.0,TEN,17.0,Home,7.0,27.0,0.0,2008090708,29537.0,,200809070oti,1068.0,280907010,,7,7,,,-3.0,,,36.5,,,1,outdoors,grass,78.0,0.0,00-0021231,00-0024218,David Garrard,Vince Young,Jack Del Rio,Jeff Fisher,Tony Corrente,NAS00,LP Field
2008_02_TEN_CIN,2008,REG,2,2008-09-14,Sunday,13:00,TEN,24.0,CIN,7.0,Home,-17.0,31.0,0.0,2008091401,29545.0,,200809140cin,1079.0,280914004,,7,7,,,1.0,,,37.0,,,0,outdoors,fieldturf,88.0,70.0,00-0003292,00-0021429,Kerry Collins,Carson Palmer,Jeff Fisher,Marvin Lewis,Alberto Riveron,CIN00,Paul Brown Stadium
2008_03_HOU_TEN,2008,REG,3,2008-09-21,Sunday,13:00,HOU,12.0,TEN,31.0,Home,19.0,43.0,0.0,2008092106,29566.0,,200809210oti,1099.0,280921010,,14,7,,,5.0,,,40.0,,,1,outdoors,grass,80.0,4.0,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Jerome Boger,NAS00,LP Field
2008_04_MIN_TEN,2008,REG,4,2008-09-28,Sunday,13:00,MIN,17.0,TEN,30.0,Home,13.0,47.0,0.0,2008092807,29583.0,,200809280oti,1118.0,280928010,,7,7,,,3.0,,,35.0,,,0,outdoors,grass,78.0,10.0,00-0005589,00-0003292,Gus Frerotte,Kerry Collins,Brad Childress,Jeff Fisher,Peter Morelli,NAS00,LP Field
