game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2003_16_GB_OAK,2003,REG,16,2003-12-22,Monday,09:00,GB,41.0,OAK,7.0,Home,-34.0,48.0,0.0,2003122200,26557.0,,200312220rai,,231222013,,8,8,,,-5.5,,,44.0,,,0,outdoors,grass,54.0,6.0,00-0005106,00-0011378,Brett Favre,Rick Mirer,Mike Sherman,Bill Callahan,Tony Corrente,OAK00,Network Associates Coliseum
2003_17_OAK_SD,2003,REG,17,2003-12-28,Sunday,16:15,OAK,14.0,SD,21.0,Home,7.0,35.0,0.0,2003122811,26571.0,,200312280sdg,,231228024,,6,7,,,6.0,,,46.0,,,1,outdoors,grass,61.0,8.0,00-0011378,00-0020531,Rick Mirer,Drew Brees,Bill Callahan,Marty Schottenheimer,Bill Leavy,SDG00,Qualcomm Stadium
2004_01_OAK_PIT,2004,REG,1,2004-09-12,Sunday,13:00,OAK,21.0,PIT,24.0,Home,3.0,45.0,0.0,2004091207,26917.0,,200409120pit,,240912023,,7,7,,,3.5,,,41.5,,,0,outdoors,dessograss,65.0,5.0,00-0005741,00-0010261,Rich Gannon,Tommy Maddox,Norv Turner,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2004_02_BUF_OAK,2004,REG,2,2004-09-19,Sunday,16:15,BUF,10.0,OAK,13.0,Home,3.0,23.0,0.0,2004091912,26937.0,,200409190rai,,240919013,,7,7,,,3.5,,,37.5,,,0,outdoors,grass,64.0,15.0,00-0001361,00-0005741,Drew Bledsoe,Rich Gannon,Mike Mularkey,Norv Turner,Mike Carey,OAK00,McAfee Coliseum
2004_03_TB_OAK,2004,REG,3,2004-09-26,Sunday,20:30,TB,20.0,OAK,30.0,Home,10.0,50.0,0.0,2004092612,26953.0,,200409260rai,,240926013,,7,7,,,3.0,,,35.5,,,0,outdoors,grass,71.0,12.0,00-0008442,00-0005741,Brad Johnson,Rich Gannon,Jon Gruden,Norv Turner,Tony Corrente,OAK00,McAfee Coliseum
2004_04_OAK_HOU,2004,REG,4,2004-10-03,Sunday,13:00,OAK,17.0,HOU,30.0,Home,13.0,47.0,0.0,2004100304,26959.0,,200410030htx,,241003034,,7,7,,,-2.0,,,42.0,,,0,open,grass,,,00-0003292,00-0020608,Kerry Collins,David Carr,Norv Turner,Dom Capers,Bill Vinovich,HOU00,Reliant Stadium
2004_05_OAK_IND,2004,REG,5,2004-10-10,Sunday,13:00,OAK,14.0,IND,35.0,Home,21.0,49.0,0.0,2004101003,26972.0,,200410100clt,,241010011,,7,7,,,8.5,,,52.0,,,0,dome,astroturf,,,00-0003292,00-0010346,Kerry Collins,Peyton Manning,Norv Turner,Tony Dungy,Jeff Triplette,IND99,RCA Dome
2004_06_DEN_OAK,2004,REG,6,2004-10-17,Sunday,16:15,DEN,31.0,OAK,3.0,Home,-28.0,34.0,0.0,2004101711,26994.0,,200410170rai,,241017018,,7,7,,,-2.5,,,42.0,,,1,outdoors,grass,67.0,15.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Mike Shanahan,Norv Turner,Ron Winter,OAK00,McAfee Coliseum
2004_07_NO_OAK,2004,REG,7,2004-10-24,Sunday,16:15,NO,31.0,OAK,26.0,Home,-5.0,57.0,0.0,2004102412,27009.0,,200410240rai,,241024013,,7,7,,,3.0,,,45.5,,,0,outdoors,grass,62.0,10.0,00-0001823,00-0003292,Aaron Brooks,Kerry Collins,Jim Haslett,Norv Turner,Bill Leavy,OAK00,McAfee Coliseum
2004_08_OAK_SD,2004,REG,8,2004-10-31,Sunday,16:15,OAK,14.0,SD,42.0,Home,28.0,56.0,0.0,2004103111,27022.0,,200410310sdg,,241031024,,7,7,,,6.0,,,46.0,,,1,outdoors,grass,69.0,8.0,00-0003292,00-0020531,Kerry Collins,Drew Brees,Norv Turner,Marty Schottenheimer,Bill Carollo,SDG00,Qualcomm Stadium
2004_09_OAK_CAR,2004,REG,9,2004-11-07,Sunday,13:00,OAK,27.0,CAR,24.0,Home,-3.0,51.0,0.0,2004110701,27026.0,,200411070car,,241107029,,7,7,,,6.0,,,41.0,,,0,outdoors,grass,73.0,3.0,00-0003292,00-0004161,Kerry Collins,Jake Delhomme,Norv Turner,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2004_11_SD_OAK,2004,REG,11,2004-11-21,Sunday,16:05,SD,23.0,OAK,17.0,Home,-6.0,40.0,0.0,2004112110,27063.0,,200411210rai,,241121013,,14,14,,,-4.5,,,47.5,,,1,outdoors,grass,61.0,18.0,00-0020531,00-0003292,Drew Brees,Kerry Collins,Marty Schottenheimer,Norv Turner,Bernie Kukar,OAK00,McAfee Coliseum
2004_12_OAK_DEN,2004,REG,12,2004-11-28,Sunday,20:30,OAK,25.0,DEN,24.0,Home,-1.0,49.0,0.0,2004112812,27083.0,,200411280den,,241128007,,7,7,,,11.5,,,42.5,,,1,outdoors,grass,18.0,7.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Norv Turner,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2004_13_KC_OAK,2004,REG,13,2004-12-05,Sunday,16:05,KC,34.0,OAK,27.0,Home,-7.0,61.0,0.0,2004120510,27095.0,,200412050rai,,241205013,,7,7,,,-1.0,,,52.0,,,1,outdoors,grass,50.0,8.0,00-0006355,00-0003292,Trent Green,Kerry Collins,Dick Vermeil,Norv Turner,Ed Hochuli,OAK00,McAfee Coliseum
2004_14_OAK_ATL,2004,REG,14,2004-12-12,Sunday,13:00,OAK,10.0,ATL,35.0,Home,25.0,45.0,0.0,2004121200,27101.0,,200412120atl,,241212001,,7,7,,,7.5,,,46.0,,,0,dome,fieldturf,,,00-0003292,00-0020245,Kerry Collins,Michael Vick,Norv Turner,Jim Mora,Gerry Austin,ATL00,Georgia Dome
2004_15_TEN_OAK,2004,REG,15,2004-12-19,Sunday,16:15,TEN,35.0,OAK,40.0,Home,5.0,75.0,0.0,2004121910,27130.0,,200412190rai,,241219013,,6,7,,,3.5,,,49.5,,,0,outdoors,grass,54.0,6.0,00-0019041,00-0003292,Billy Volek,Kerry Collins,Jeff Fisher,Norv Turner,Bill Leavy,OAK00,McAfee Coliseum
2004_16_OAK_KC,2004,REG,16,2004-12-25,Saturday,17:00,OAK,30.0,KC,31.0,Home,1.0,61.0,0.0,2004122500,27134.0,,200412250kan,,241225012,,6,6,,,9.5,,,60.0,,,1,outdoors,grass,43.0,8.0,00-0003292,00-0006355,Kerry Collins,Trent Green,Norv Turner,Dick Vermeil,Larry Nemmers,KAN00,Arrowhead Stadium
2004_17_JAX_OAK,2004,REG,17,2005-01-02,Sunday,16:15,JAX,13.0,OAK,6.0,Home,-7.0,19.0,0.0,2005010213,27162.0,,200501020rai,,250102013,,7,8,,,-2.5,,,43.0,,,0,outdoors,grass,48.0,9.0,00-0022177,00-0003292,Byron Leftwich,Kerry Collins,Jack Del Rio,Norv Turner,Tony Corrente,OAK00,McAfee Coliseum
2005_01_OAK_NE,2005,REG,1,2005-09-08,Thursday,09:00,OAK,20.0,NE,30.0,Home,10.0,50.0,0.0,2005090800,28525.0,,200509080nwe,,250908017,,7,7,,,7.5,,,50.0,,,0,outdoors,grass,74.0,0.0,00-0003292,00-0019596,Kerry Collins,Tom Brady,Norv Turner,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2005_02_KC_OAK,2005,REG,2,2005-09-18,Sunday,20:30,KC,23.0,OAK,17.0,Home,-6.0,40.0,0.0,2005091814,28555.0,,200509180rai,,250918013,,7,10,,,-1.5,,,53.0,,,1,outdoors,grass,70.0,16.0,00-0006355,00-0003292,Trent Green,Kerry Collins,Dick Vermeil,Norv Turner,Bill Leavy,OAK00,McAfee Coliseum
2005_03_OAK_PHI,2005,REG,3,2005-09-25,Sunday,13:00,OAK,20.0,PHI,23.0,Home,3.0,43.0,0.0,2005092506,28564.0,,200509250phi,,250925021,,7,7,,,8.5,,,47.0,,,0,outdoors,grass,75.0,0.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Norv Turner,Andy Reid,Larry Nemmers,PHI00,Lincoln Financial Field
2005_04_DAL_OAK,2005,REG,4,2005-10-02,Sunday,16:15,DAL,13.0,OAK,19.0,Home,6.0,32.0,0.0,2005100210,28582.0,,200510020rai,,251002013,,7,7,,,3.0,,,46.0,,,0,outdoors,grass,66.0,10.0,00-0001361,00-0003292,Drew Bledsoe,Kerry Collins,Bill Parcells,Norv Turner,Bill Carollo,OAK00,McAfee Coliseum
2005_06_SD_OAK,2005,REG,6,2005-10-16,Sunday,16:15,SD,27.0,OAK,14.0,Home,-13.0,41.0,0.0,2005101611,28610.0,,200510160rai,,251016013,,6,14,,,0.0,,,50.5,,,1,outdoors,grass,64.0,7.0,00-0020531,00-0003292,Drew Brees,Kerry Collins,Marty Schottenheimer,Norv Turner,Tom White,OAK00,McAfee Coliseum
2005_07_BUF_OAK,2005,REG,7,2005-10-23,Sunday,16:15,BUF,17.0,OAK,38.0,Home,21.0,55.0,0.0,2005102310,28625.0,,200510230rai,,251023013,,7,7,,,3.0,,,42.0,,,0,outdoors,grass,59.0,0.0,00-0007576,00-0003292,Kelly Holcomb,Kerry Collins,Mike Mularkey,Norv Turner,Peter Morelli,OAK00,McAfee Coliseum
2005_08_OAK_TEN,2005,REG,8,2005-10-30,Sunday,13:00,OAK,34.0,TEN,25.0,Home,-9.0,59.0,0.0,2005103007,28635.0,,200510300oti,,251030010,,7,7,,,-2.0,,,46.0,,,0,outdoors,grass,67.0,9.0,00-0003292,00-0011024,Kerry Collins,Steve McNair,Norv Turner,Jeff Fisher,Terry McAulay,NAS00,The Coliseum
2005_09_OAK_KC,2005,REG,9,2005-11-06,Sunday,13:00,OAK,23.0,KC,27.0,Home,4.0,50.0,0.0,2005110606,28644.0,,200511060kan,,251106012,,7,7,,,4.5,,,51.5,,,1,outdoors,grass,55.0,8.0,00-0003292,00-0006355,Kerry Collins,Trent Green,Norv Turner,Dick Vermeil,Larry Nemmers,KAN00,Arrowhead Stadium
2005_10_DEN_OAK,2005,REG,10,2005-11-13,Sunday,16:05,DEN,31.0,OAK,17.0,Home,-14.0,48.0,0.0,2005111308,28664.0,,200511130rai,,251113013,,14,7,,,-2.5,,,47.0,,,1,outdoors,grass,61.0,8.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Mike Shanahan,Norv Turner,Tony Corrente,OAK00,McAfee Coliseum
2005_11_OAK_WAS,2005,REG,11,2005-11-20,Sunday,13:00,OAK,16.0,WAS,13.0,Home,-3.0,29.0,0.0,2005112007,28678.0,,200511200was,,251120028,,7,7,,,6.0,,,42.0,,,0,outdoors,grass,55.0,4.0,00-0003292,00-0002110,Kerry Collins,Mark Brunell,Norv Turner,Joe Gibbs,Jeff Triplette,WAS00,FedExField
2005_12_MIA_OAK,2005,REG,12,2005-11-27,Sunday,16:05,MIA,33.0,OAK,21.0,Home,-12.0,54.0,0.0,2005112709,28696.0,,200511270rai,,251127013,,7,7,,,7.0,,,42.5,,,0,outdoors,grass,52.0,0.0,00-0005589,00-0003292,Gus Frerotte,Kerry Collins,Nick Saban,Norv Turner,Ron Winter,OAK00,McAfee Coliseum
2005_13_OAK_SD,2005,REG,13,2005-12-04,Sunday,20:30,OAK,10.0,SD,34.0,Home,24.0,44.0,0.0,2005120414,28715.0,,200512040sdg,,251204024,,7,7,,,10.0,,,50.5,,,1,outdoors,grass,56.0,8.0,00-0003292,00-0020531,Kerry Collins,Drew Brees,Norv Turner,Marty Schottenheimer,Bill Vinovich,SDG00,Qualcomm Stadium
2005_14_OAK_NYJ,2005,REG,14,2005-12-11,Sunday,13:00,OAK,10.0,NYJ,26.0,Home,16.0,36.0,0.0,2005121105,28722.0,,200512110nyj,,251211020,,7,7,,,-3.0,,,37.5,,,0,outdoors,fieldturf,39.0,12.0,00-0020405,00-0022026,Marques Tuiasosopo,Brooks Bollinger,Norv Turner,Herm Edwards,Scott Green,NYC00,Giants Stadium
2005_15_CLE_OAK,2005,REG,15,2005-12-18,Sunday,16:05,CLE,9.0,OAK,7.0,Home,-2.0,16.0,0.0,2005121809,28745.0,,200512180rai,,251218013,,7,7,,,3.0,,,40.5,,,0,outdoors,grass,56.0,18.0,00-0023502,00-0003292,Charlie Frye,Kerry Collins,Romeo Crennel,Norv Turner,Mike Carey,OAK00,McAfee Coliseum
2005_16_OAK_DEN,2005,REG,16,2005-12-24,Saturday,16:15,OAK,3.0,DEN,22.0,Home,19.0,25.0,0.0,2005122412,28760.0,,200512240den,,251224007,,6,7,,,12.5,,,42.5,,,1,outdoors,grass,52.0,7.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Norv Turner,Mike Shanahan,Tom White,DEN00,Invesco Field at Mile High
2005_17_NYG_OAK,2005,REG,17,2005-12-31,Saturday,20:00,NYG,30.0,OAK,21.0,Home,-9.0,51.0,0.0,2005123101,28766.0,,200512310rai,,251231013,,7,7,,,-7.5,,,44.0,,,0,outdoors,grass,57.0,15.0,00-0022803,00-0003292,Eli Manning,Kerry Collins,Tom Coughlin,Norv Turner,Peter Morelli,OAK00,McAfee Coliseum
2006_01_SD_OAK,2006,REG,1,2006-09-11,Monday,22:15,SD,27.0,OAK,0.0,Home,-27.0,27.0,0.0,2006091101,28875.0,,200609110rai,3757.0,260911013,,7,7,,,-3.0,,,41.5,,,1,outdoors,grass,74.0,8.0,00-0022942,00-0001823,Philip Rivers,Aaron Brooks,Marty Schottenheimer,Art Shell,Bill Leavy,OAK00,McAfee Coliseum
2006_02_OAK_BAL,2006,REG,2,2006-09-17,Sunday,13:00,OAK,6.0,BAL,28.0,Home,22.0,34.0,0.0,2006091701,28878.0,,200609170rav,3775.0,260917033,,6,7,,,13.0,,,34.0,,,0,outdoors,sportturf,80.0,4.0,00-0023504,00-0011024,Andrew Walter,Steve McNair,Art Shell,Brian Billick,Jerome Boger,BAL00,M&T Bank Stadium
2006_04_CLE_OAK,2006,REG,4,2006-10-01,Sunday,16:15,CLE,24.0,OAK,21.0,Home,-3.0,45.0,0.0,2006100110,28919.0,,200610010rai,3800.0,261001013,,7,14,-112.0,102.0,-1.0,-108.0,100.0,33.5,-111.0,101.0,0,outdoors,grass,63.0,0.0,00-0023502,00-0023504,Charlie Frye,Andrew Walter,Romeo Crennel,Art Shell,Ed Hochuli,OAK00,McAfee Coliseum
2006_05_OAK_SF,2006,REG,5,2006-10-08,Sunday,16:05,OAK,20.0,SF,34.0,Home,14.0,54.0,0.0,2006100810,28933.0,,200610080sfo,3814.0,261008025,,7,7,171.0,-181.0,3.0,115.0,-123.0,39.0,-115.0,105.0,0,outdoors,grass,65.0,3.0,00-0023504,00-0023436,Andrew Walter,Alex Smith,Art Shell,Mike Nolan,Peter Morelli,SFO00,Monster Park
2006_06_OAK_DEN,2006,REG,6,2006-10-15,Sunday,20:15,OAK,3.0,DEN,13.0,Home,10.0,16.0,0.0,2006101511,28944.0,,200610150den,3820.0,261015007,,7,6,900.0,-1200.0,14.0,-103.0,-105.0,36.0,-110.0,100.0,1,outdoors,grass,64.0,3.0,00-0023504,00-0013042,Andrew Walter,Jake Plummer,Art Shell,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2006_07_ARI_OAK,2006,REG,7,2006-10-22,Sunday,16:15,ARI,9.0,OAK,22.0,Home,13.0,31.0,0.0,2006102210,28958.0,,200610220rai,3841.0,261022013,,6,7,-147.0,137.0,-3.0,107.0,-115.0,39.5,-118.0,108.0,0,outdoors,grass,67.0,6.0,00-0024225,00-0023504,Matt Leinart,Andrew Walter,Dennis Green,Art Shell,Bill Vinovich,OAK00,McAfee Coliseum
2006_08_PIT_OAK,2006,REG,8,2006-10-29,Sunday,16:15,PIT,13.0,OAK,20.0,Home,7.0,33.0,0.0,2006102911,28972.0,,200610290rai,3855.0,261029013,,7,7,-446.0,406.0,-9.0,-101.0,-107.0,39.0,-105.0,-105.0,0,outdoors,grass,62.0,10.0,00-0022924,00-0023504,Ben Roethlisberger,Andrew Walter,Bill Cowher,Art Shell,Tony Corrente,OAK00,McAfee Coliseum
2006_09_OAK_SEA,2006,REG,9,2006-11-06,Monday,20:30,OAK,0.0,SEA,16.0,Home,16.0,16.0,0.0,2006110600,28988.0,,200611060sea,3873.0,261106026,,8,8,270.0,-300.0,7.0,-105.0,-103.0,34.0,100.0,-110.0,0,outdoors,fieldturf,62.0,17.0,00-0023504,00-0022055,Andrew Walter,Seneca Wallace,Art Shell,Mike Holmgren,Bill Carollo,SEA00,Qwest Field
2006_10_DEN_OAK,2006,REG,10,2006-11-12,Sunday,16:05,DEN,17.0,OAK,13.0,Home,-4.0,30.0,0.0,2006111212,29002.0,,200611120rai,3878.0,261112013,,7,6,-410.0,370.0,-9.0,112.0,-120.0,33.5,-104.0,-106.0,1,outdoors,grass,56.0,0.0,00-0013042,00-0023504,Jake Plummer,Andrew Walter,Mike Shanahan,Art Shell,Bill Leavy,OAK00,McAfee Coliseum
2006_11_OAK_KC,2006,REG,11,2006-11-19,Sunday,13:00,OAK,13.0,KC,17.0,Home,4.0,30.0,0.0,2006111906,29010.0,,200611190kan,3895.0,261119015,,7,7,349.0,-379.0,9.0,-120.0,112.0,36.0,-102.0,-108.0,1,outdoors,grass,41.0,6.0,00-0001823,00-0006355,Aaron Brooks,Trent Green,Art Shell,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2006_12_OAK_SD,2006,REG,12,2006-11-26,Sunday,16:05,OAK,14.0,SD,21.0,Home,7.0,35.0,0.0,2006112611,29034.0,,200611260sdg,3916.0,261126024,,7,7,765.0,-845.0,13.5,-104.0,-104.0,43.0,105.0,-115.0,1,outdoors,grass,64.0,8.0,00-0001823,00-0022942,Aaron Brooks,Philip Rivers,Art Shell,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium
2006_13_HOU_OAK,2006,REG,13,2006-12-03,Sunday,16:05,HOU,23.0,OAK,14.0,Home,-9.0,37.0,0.0,2006120310,29051.0,,200612030rai,3935.0,261203013,,7,7,171.0,-181.0,3.0,118.0,-126.0,35.0,-105.0,-105.0,0,outdoors,grass,56.0,8.0,00-0020608,00-0001823,David Carr,Aaron Brooks,Gary Kubiak,Art Shell,Jerome Boger,OAK00,McAfee Coliseum
2006_14_OAK_CIN,2006,REG,14,2006-12-10,Sunday,13:00,OAK,10.0,CIN,27.0,Home,17.0,37.0,0.0,2006121001,29055.0,,200612100cin,3952.0,261210004,,7,10,550.0,-610.0,10.5,104.0,-112.0,40.0,106.0,-116.0,0,outdoors,fieldturf,50.0,10.0,00-0001823,00-0021429,Aaron Brooks,Carson Palmer,Art Shell,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium
2006_15_STL_OAK,2006,REG,15,2006-12-17,Sunday,16:15,STL,20.0,OAK,0.0,Home,-20.0,20.0,0.0,2006121711,29083.0,,200612170rai,3967.0,261217013,,6,7,140.0,-150.0,3.0,-105.0,-103.0,40.0,105.0,-115.0,0,outdoors,grass,52.0,6.0,00-0019599,00-0001823,Marc Bulger,Aaron Brooks,Scott Linehan,Art Shell,Tony Corrente,OAK00,McAfee Coliseum
2006_16_KC_OAK,2006,REG,16,2006-12-23,Saturday,20:00,KC,20.0,OAK,9.0,Home,-11.0,29.0,0.0,2006122300,29086.0,,200612230rai,3971.0,261223013,,6,6,-300.0,270.0,-7.0,-102.0,-106.0,36.5,110.0,-120.0,1,outdoors,grass,55.0,0.0,00-0006355,00-0023504,Trent Green,Andrew Walter,Herm Edwards,Art Shell,Peter Morelli,OAK00,McAfee Coliseum
2006_17_OAK_NYJ,2006,REG,17,2006-12-31,Sunday,13:00,OAK,3.0,NYJ,23.0,Home,20.0,26.0,0.0,2006123109,29107.0,,200612310nyj,3991.0,261231020,,8,6,410.0,-450.0,10.0,-114.0,106.0,34.0,105.0,-115.0,0,outdoors,fieldturf,40.0,0.0,00-0001823,00-0019559,Aaron Brooks,Chad Pennington,Art Shell,Eric Mangini,Jeff Triplette,NYC00,Giants Stadium
2007_01_DET_OAK,2007,REG,1,2007-09-09,Sunday,16:15,DET,36.0,OAK,21.0,Home,-15.0,57.0,0.0,2007090908,29205.0,,200709090rai,741.0,270909013,,7,7,137.0,-147.0,3.0,-111.0,103.0,39.5,105.0,-115.0,0,outdoors,grass,66.0,8.0,00-0009311,00-0021206,Jon Kitna,Josh McCown,Rod Marinelli,Lane Kiffin,Tony Corrente,OAK00,McAfee Coliseum
2007_02_OAK_DEN,2007,REG,2,2007-09-16,Sunday,16:15,OAK,20.0,DEN,23.0,Home,3.0,43.0,1.0,2007091613,29224.0,,200709160den,760.0,270916007,,7,7,,,10.0,,,37.0,,,1,outdoors,grass,87.0,0.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Lane Kiffin,Mike Shanahan,Walt Anderson,DEN00,Invesco Field at Mile High
2007_03_CLE_OAK,2007,REG,3,2007-09-23,Sunday,16:05,CLE,24.0,OAK,26.0,Home,2.0,50.0,0.0,2007092310,29237.0,,200709230rai,773.0,270923013,,7,7,146.0,-156.0,3.0,-105.0,-103.0,41.5,105.0,-115.0,0,outdoors,grass,67.0,10.0,00-0023645,00-0021206,Derek Anderson,Josh McCown,Romeo Crennel,Lane Kiffin,John Parry,OAK00,McAfee Coliseum
2007_04_OAK_MIA,2007,REG,4,2007-09-30,Sunday,13:00,OAK,35.0,MIA,17.0,Home,-18.0,52.0,0.0,2007093005,29248.0,,200709300mia,784.0,270930015,,7,7,175.0,-185.0,3.5,-106.0,-102.0,40.0,104.0,-114.0,0,outdoors,grass,82.0,16.0,00-0003739,00-0006355,Daunte Culpepper,Trent Green,Lane Kiffin,Cam Cameron,Scott Green,MIA00,Dolphin Stadium
2007_06_OAK_SD,2007,REG,6,2007-10-14,Sunday,16:15,OAK,14.0,SD,28.0,Home,14.0,42.0,0.0,2007101410,29281.0,,200710140sdg,817.0,271014024,,14,7,420.0,-460.0,9.5,102.0,-110.0,44.0,-102.0,-108.0,1,outdoors,grass,73.0,8.0,00-0003739,00-0022942,Daunte Culpepper,Philip Rivers,Lane Kiffin,Norv Turner,Ron Winter,SDG00,Qualcomm Stadium
2007_07_KC_OAK,2007,REG,7,2007-10-21,Sunday,16:05,KC,12.0,OAK,10.0,Home,-2.0,22.0,0.0,2007102109,29293.0,,200710210rai,829.0,271021013,,7,7,112.0,-122.0,1.0,105.0,-113.0,37.5,-105.0,-105.0,1,outdoors,grass,68.0,10.0,00-0007835,00-0003739,Damon Huard,Daunte Culpepper,Herm Edwards,Lane Kiffin,Bill Leavy,OAK00,McAfee Coliseum
2007_08_OAK_TEN,2007,REG,8,2007-10-28,Sunday,13:00,OAK,9.0,TEN,13.0,Home,4.0,22.0,0.0,2007102806,29304.0,,200710280oti,840.0,271028010,,7,7,265.0,-285.0,7.0,-110.0,102.0,39.5,-103.0,-107.0,0,outdoors,grass,58.0,16.0,00-0003739,00-0024218,Daunte Culpepper,Vince Young,Lane Kiffin,Jeff Fisher,Walt Anderson,NAS00,LP Field
2007_09_HOU_OAK,2007,REG,9,2007-11-04,Sunday,16:15,HOU,24.0,OAK,17.0,Home,-7.0,41.0,0.0,2007110411,29322.0,,200711040rai,858.0,271104013,,7,7,146.0,-156.0,3.0,-106.0,-102.0,41.0,106.0,-116.0,0,outdoors,grass,70.0,4.0,00-0020480,00-0021206,Sage Rosenfels,Josh McCown,Gary Kubiak,Lane Kiffin,Peter Morelli,OAK00,McAfee Coliseum
2007_10_CHI_OAK,2007,REG,10,2007-11-11,Sunday,16:15,CHI,17.0,OAK,6.0,Home,-11.0,23.0,0.0,2007111111,29336.0,,200711110rai,872.0,271111013,,14,7,-183.0,173.0,-3.5,-104.0,-104.0,38.5,-105.0,-105.0,0,outdoors,grass,62.0,14.0,00-0006423,00-0021206,Brian Griese,Josh McCown,Lovie Smith,Lane Kiffin,Mike Carey,OAK00,McAfee Coliseum
2007_11_OAK_MIN,2007,REG,11,2007-11-18,Sunday,13:00,OAK,22.0,MIN,29.0,Home,7.0,51.0,0.0,2007111809,29348.0,,200711180min,884.0,271118016,,7,7,205.0,-225.0,4.5,-111.0,103.0,35.0,-108.0,-102.0,0,dome,fieldturf,,,00-0003739,00-0024279,Daunte Culpepper,Tarvaris Jackson,Lane Kiffin,Brad Childress,Jeff Triplette,MIN00,Hubert H. Humphrey Metrodome
2007_12_OAK_KC,2007,REG,12,2007-11-25,Sunday,13:00,OAK,20.0,KC,17.0,Home,-3.0,37.0,0.0,2007112505,29363.0,,200711250kan,899.0,271125012,,7,7,197.0,-217.0,4.0,104.0,-112.0,34.5,-105.0,-105.0,1,outdoors,grass,43.0,6.0,00-0003739,00-0024300,Daunte Culpepper,Brodie Croyle,Lane Kiffin,Herm Edwards,Ron Winter,KAN00,Arrowhead Stadium
2007_13_DEN_OAK,2007,REG,13,2007-12-02,Sunday,16:05,DEN,20.0,OAK,34.0,Home,14.0,54.0,0.0,2007120211,29383.0,,200712020rai,919.0,271202013,,7,7,-196.0,181.0,-3.5,-105.0,-103.0,41.0,-112.0,102.0,1,outdoors,grass,60.0,19.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Mike Shanahan,Lane Kiffin,Gene Steratore,OAK00,McAfee Coliseum
2007_14_OAK_GB,2007,REG,14,2007-12-09,Sunday,13:00,OAK,7.0,GB,38.0,Home,31.0,45.0,0.0,2007120903,29391.0,,200712090gnb,927.0,271209009,,7,10,410.0,-450.0,10.5,-116.0,108.0,40.5,-101.0,-109.0,0,outdoors,grass,18.0,4.0,00-0021206,00-0005106,Josh McCown,Brett Favre,Lane Kiffin,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2007_15_IND_OAK,2007,REG,15,2007-12-16,Sunday,16:05,IND,21.0,OAK,14.0,Home,-7.0,35.0,0.0,2007121609,29414.0,,200712160rai,950.0,271216013,,7,7,-412.0,372.0,-9.5,103.0,-111.0,44.5,-107.0,-103.0,0,outdoors,grass,55.0,8.0,00-0010346,00-0021206,Peyton Manning,Josh McCown,Tony Dungy,Lane Kiffin,Gerry Austin,OAK00,McAfee Coliseum
2007_16_OAK_JAX,2007,REG,16,2007-12-23,Sunday,13:00,OAK,11.0,JAX,49.0,Home,38.0,60.0,0.0,2007122305,29426.0,,200712230jax,962.0,271223030,,7,7,720.0,-800.0,14.0,101.0,-109.0,40.0,-109.0,-101.0,0,outdoors,grass,69.0,6.0,00-0021206,00-0021231,Josh McCown,David Garrard,Lane Kiffin,Jack Del Rio,Jerome Boger,JAX00,Jacksonville Municipal Stadium
2007_17_SD_OAK,2007,REG,17,2007-12-30,Sunday,16:15,SD,30.0,OAK,17.0,Home,-13.0,47.0,0.0,2007123013,29449.0,,200712300rai,985.0,271230013,,6,7,-420.0,380.0,-9.0,-102.0,-106.0,41.5,100.0,-110.0,1,outdoors,grass,54.0,7.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Lane Kiffin,Terry McAulay,OAK00,McAfee Coliseum
2008_01_DEN_OAK,2008,REG,1,2008-09-08,Monday,22:15,DEN,41.0,OAK,14.0,Home,-27.0,55.0,0.0,2008090801,29543.0,,200809080rai,1078.0,280908013,,7,7,,,-3.0,,,40.5,,,1,outdoors,grass,60.0,13.0,00-0024226,00-0025388,Jay Cutler,JaMarcus Russell,Mike Shanahan,Lane Kiffin,Bill Leavy,OAK00,Oakland-Alameda County Coliseum
