game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_10_DET_JAX,2004,REG,10,2004-11-14,Sunday,13:00,DET,17.0,JAX,23.0,Home,6.0,40.0,1.0,2004111403,27042.0,,200411140jax,,241114030,,7,14,,,3.5,,,34.5,,,0,outdoors,grass,60.0,14.0,00-0021141,00-0021231,Joey Harrington,David Garrard,Steve Mariucci,Jack Del Rio,Scott Green,JAX00,Alltel Stadium
2004_11_DET_MIN,2004,REG,11,2004-11-21,Sunday,13:00,DET,19.0,MIN,22.0,Home,3.0,41.0,0.0,2004112107,27060.0,,200411210min,,241121018,,7,7,,,8.0,,,48.0,,,1,dome,fieldturf,,,00-0021141,00-0003739,Joey Harrington,Daunte Culpepper,Steve Mariucci,Mike Tice,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2004_12_IND_DET,2004,REG,12,2004-11-25,Thursday,12:30,IND,41.0,DET,9.0,Home,-32.0,50.0,0.0,2004112500,27069.0,,200411250det,,241125008,,4,4,,,-8.5,,,54.0,,,0,dome,fieldturf,,,00-0010346,00-0021141,Peyton Manning,Joey Harrington,Tony Dungy,Steve Mariucci,Tom White,DET00,Ford Field
2004_13_ARI_DET,2004,REG,13,2004-12-05,Sunday,13:00,ARI,12.0,DET,26.0,Home,14.0,38.0,0.0,2004120503,27088.0,,200412050det,,241205008,,7,10,,,6.0,,,37.0,,,0,dome,fieldturf,,,00-0022827,00-0021141,John Navarre,Joey Harrington,Dennis Green,Steve Mariucci,Jeff Triplette,DET00,Ford Field
2004_14_DET_GB,2004,REG,14,2004-12-12,Sunday,16:15,DET,13.0,GB,16.0,Home,3.0,29.0,0.0,2004121204,27105.0,,200412120gnb,,241212009,,7,7,,,9.0,,,41.0,,,1,outdoors,grass,33.0,28.0,00-0021141,00-0005106,Joey Harrington,Brett Favre,Steve Mariucci,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field
2004_15_MIN_DET,2004,REG,15,2004-12-19,Sunday,13:00,MIN,28.0,DET,27.0,Home,-1.0,55.0,0.0,2004121903,27123.0,,200412190det,,241219008,,7,7,,,-3.0,,,48.5,,,1,dome,fieldturf,,,00-0003739,00-0021141,Daunte Culpepper,Joey Harrington,Mike Tice,Steve Mariucci,Bernie Kukar,DET00,Ford Field
2004_16_CHI_DET,2004,REG,16,2004-12-26,Sunday,13:00,CHI,13.0,DET,19.0,Home,6.0,32.0,0.0,2004122601,27137.0,,200412260det,,241226008,,7,7,,,6.0,,,37.0,,,1,dome,fieldturf,,,00-0020562,00-0021141,Chad Hutchinson,Joey Harrington,Lovie Smith,Steve Mariucci,Terry McAulay,DET00,Ford Field
2004_17_DET_TEN,2004,REG,17,2005-01-02,Sunday,13:00,DET,19.0,TEN,24.0,Home,5.0,43.0,0.0,2005010208,27157.0,,200501020oti,,250102010,,7,8,,,-2.5,,,45.5,,,0,outdoors,grass,62.0,7.0,00-0021141,00-0019041,Joey Harrington,Billy Volek,Steve Mariucci,Jeff Fisher,Ed Hochuli,NAS00,The Coliseum
2005_01_GB_DET,2005,REG,1,2005-09-11,Sunday,16:15,GB,3.0,DET,17.0,Home,14.0,20.0,0.0,2005091111,28535.0,,200509110det,,250911008,,7,7,,,3.0,,,46.0,,,1,dome,fieldturf,,,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike Sherman,Steve Mariucci,Jeff Triplette,DET00,Ford Field
2005_02_DET_CHI,2005,REG,2,2005-09-18,Sunday,13:00,DET,6.0,CHI,38.0,Home,32.0,44.0,0.0,2005091802,28542.0,,200509180chi,,250918003,,7,7,,,-2.5,,,34.0,,,1,outdoors,grass,76.0,14.0,00-0021141,00-0023541,Joey Harrington,Kyle Orton,Steve Mariucci,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2005_04_DET_TB,2005,REG,4,2005-10-02,Sunday,13:00,DET,13.0,TB,17.0,Home,4.0,30.0,0.0,2005100202,28577.0,,200510020tam,,251002027,,14,7,,,6.5,,,35.0,,,0,outdoors,grass,87.0,10.0,00-0021141,00-0006423,Joey Harrington,Brian Griese,Steve Mariucci,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
2005_05_BAL_DET,2005,REG,5,2005-10-09,Sunday,13:00,BAL,17.0,DET,35.0,Home,18.0,52.0,0.0,2005100900,28588.0,,200510090det,,251009008,,7,7,,,2.0,,,33.0,,,0,dome,fieldturf,,,00-0018272,00-0021141,Anthony Wright,Joey Harrington,Brian Billick,Steve Mariucci,Mike Carey,DET00,Ford Field
2005_06_CAR_DET,2005,REG,6,2005-10-16,Sunday,13:00,CAR,21.0,DET,20.0,Home,-1.0,41.0,0.0,2005101601,28602.0,,200510160det,,251016008,,7,7,,,0.0,,,42.0,,,0,dome,fieldturf,,,00-0004161,00-0021141,Jake Delhomme,Joey Harrington,John Fox,Steve Mariucci,Larry Nemmers,DET00,Ford Field
2005_07_DET_CLE,2005,REG,7,2005-10-23,Sunday,13:00,DET,13.0,CLE,10.0,Home,-3.0,23.0,0.0,2005102300,28614.0,,200510230cle,,251023005,,7,7,,,3.0,,,36.0,,,0,outdoors,grass,47.0,5.0,00-0005755,00-0004293,Jeff Garcia,Trent Dilfer,Steve Mariucci,Romeo Crennel,Walt Coleman,CLE00,Cleveland Browns Stadium
2005_08_CHI_DET,2005,REG,8,2005-10-30,Sunday,13:00,CHI,19.0,DET,13.0,Home,-6.0,32.0,1.0,2005103001,28630.0,,200510300det,,251030008,,7,7,,,3.0,,,32.5,,,1,dome,fieldturf,,,00-0023541,00-0005755,Kyle Orton,Jeff Garcia,Lovie Smith,Steve Mariucci,Bill Carollo,DET00,Ford Field
2005_09_DET_MIN,2005,REG,9,2005-11-06,Sunday,13:00,DET,14.0,MIN,27.0,Home,13.0,41.0,0.0,2005110604,28646.0,,200511060min,,251106016,,7,7,,,-1.5,,,37.5,,,1,dome,fieldturf,,,00-0021141,00-0008442,Joey Harrington,Brad Johnson,Steve Mariucci,Mike Tice,Bill Vinovich,MIN00,Hubert H. Humphrey Metrodome
2005_10_ARI_DET,2005,REG,10,2005-11-13,Sunday,13:00,ARI,21.0,DET,29.0,Home,8.0,50.0,0.0,2005111300,28657.0,,200511130det,,251113008,,7,7,,,4.0,,,40.0,,,0,dome,fieldturf,,,00-0017200,00-0021141,Kurt Warner,Joey Harrington,Dennis Green,Steve Mariucci,Scott Green,DET00,Ford Field
2005_11_DET_DAL,2005,REG,11,2005-11-20,Sunday,13:00,DET,7.0,DAL,20.0,Home,13.0,27.0,0.0,2005112002,28673.0,,200511200dal,,251120006,,7,6,,,8.0,,,39.0,,,0,outdoors,fieldturf,57.0,0.0,00-0021141,00-0001361,Joey Harrington,Drew Bledsoe,Steve Mariucci,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium
2005_12_ATL_DET,2005,REG,12,2005-11-24,Thursday,12:30,ATL,27.0,DET,7.0,Home,-20.0,34.0,0.0,2005112400,28685.0,,200511240det,,251124008,,4,4,,,-3.0,,,40.5,,,0,dome,fieldturf,,,00-0020245,00-0021141,Michael Vick,Joey Harrington,Jim Mora,Steve Mariucci,Peter Morelli,DET00,Ford Field
2005_13_MIN_DET,2005,REG,13,2005-12-04,Sunday,13:00,MIN,21.0,DET,16.0,Home,-5.0,37.0,0.0,2005120407,28705.0,,200512040det,,251204008,,7,10,,,-3.0,,,38.0,,,1,dome,fieldturf,,,00-0008442,00-0005755,Brad Johnson,Jeff Garcia,Mike Tice,Dick Jauron,Tom White,DET00,Ford Field
2005_14_DET_GB,2005,REG,14,2005-12-11,Sunday,20:30,DET,13.0,GB,16.0,Home,3.0,29.0,1.0,2005121114,28731.0,,200512110gnb,,251211009,,7,7,,,5.5,,,37.0,,,1,outdoors,grass,14.0,8.0,00-0005755,00-0005106,Jeff Garcia,Brett Favre,Dick Jauron,Mike Sherman,Mike Carey,GNB00,Lambeau Field
2005_15_CIN_DET,2005,REG,15,2005-12-18,Sunday,16:05,CIN,41.0,DET,17.0,Home,-24.0,58.0,0.0,2005121808,28744.0,,200512180det,,251218008,,7,7,,,-7.5,,,44.0,,,0,dome,fieldturf,,,00-0021429,00-0005755,Carson Palmer,Jeff Garcia,Marvin Lewis,Dick Jauron,Walt Anderson,DET00,Ford Field
2005_16_DET_NO,2005,REG,16,2005-12-24,Saturday,13:00,DET,13.0,NO,12.0,Home,-1.0,25.0,0.0,2005122403,28755.0,,200512240nor,,251224018,,6,6,,,3.0,,,37.5,,,0,dome,fieldturf,,,00-0021141,00-0001545,Joey Harrington,Todd Bouman,Dick Jauron,Jim Haslett,Larry Nemmers,SAN00,Alamo Dome
2005_17_DET_PIT,2005,REG,17,2006-01-01,Sunday,13:00,DET,21.0,PIT,35.0,Home,14.0,56.0,0.0,2006010106,28774.0,,200601010pit,,260101023,,8,8,,,15.5,,,35.5,,,0,outdoors,dessograss,39.0,6.0,00-0021141,00-0022924,Joey Harrington,Ben Roethlisberger,Dick Jauron,Bill Cowher,Walt Coleman,PIT00,Heinz Field
2006_01_SEA_DET,2006,REG,1,2006-09-10,Sunday,13:00,SEA,9.0,DET,6.0,Home,-3.0,15.0,0.0,2006091002,28864.0,,200609100det,3747.0,260910008,,7,7,,,-6.0,,,44.0,,,0,dome,fieldturf,,,00-0007091,00-0009311,Matt Hasselbeck,Jon Kitna,Mike Holmgren,Rod Marinelli,Jeff Triplette,DET00,Ford Field
2006_02_DET_CHI,2006,REG,2,2006-09-17,Sunday,13:00,DET,7.0,CHI,34.0,Home,27.0,41.0,0.0,2006091702,28879.0,,200609170chi,3774.0,260917003,,7,7,,,7.0,,,32.0,,,1,outdoors,grass,68.0,7.0,00-0009311,00-0022121,Jon Kitna,Rex Grossman,Rod Marinelli,Lovie Smith,Mike Carey,CHI98,Soldier Field
2006_03_GB_DET,2006,REG,3,2006-09-24,Sunday,13:00,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2006092401,28895.0,,200609240det,3788.0,260924008,,7,7,,,6.5,,,41.0,,,1,dome,fieldturf,,,00-0005106,00-0009311,Brett Favre,Jon Kitna,Mike McCarthy,Rod Marinelli,Walt Anderson,DET00,Ford Field
2006_04_DET_STL,2006,REG,4,2006-10-01,Sunday,16:05,DET,34.0,STL,41.0,Home,7.0,75.0,0.0,2006100108,28914.0,,200610010ram,3798.0,261001014,,7,7,190.0,-210.0,5.5,-108.0,100.0,42.0,101.0,-111.0,0,dome,fieldturf,,,00-0009311,00-0019599,Jon Kitna,Marc Bulger,Rod Marinelli,Scott Linehan,Larry Nemmers,STL00,Edward Jones Dome
2006_05_DET_MIN,2006,REG,5,2006-10-08,Sunday,13:00,DET,17.0,MIN,26.0,Home,9.0,43.0,0.0,2006100804,28926.0,,200610080min,3808.0,261008016,,7,7,249.0,-269.0,4.0,-105.0,-105.0,41.0,,,1,dome,fieldturf,,,00-0009311,00-0008442,Jon Kitna,Brad Johnson,Rod Marinelli,Brad Childress,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome
2006_06_BUF_DET,2006,REG,6,2006-10-15,Sunday,13:00,BUF,17.0,DET,20.0,Home,3.0,37.0,0.0,2006101503,28938.0,,200610150det,3822.0,261015008,,7,7,-120.0,110.0,-1.0,-114.0,106.0,41.0,-105.0,-105.0,0,dome,fieldturf,,,00-0022912,00-0009311,J.P. Losman,Jon Kitna,Dick Jauron,Rod Marinelli,Gene Steratore,DET00,Ford Field
2006_07_DET_NYJ,2006,REG,7,2006-10-22,Sunday,13:00,DET,24.0,NYJ,31.0,Home,7.0,55.0,0.0,2006102206,28955.0,,200610220nyj,3840.0,261022020,,7,7,185.0,-200.0,4.0,-106.0,-102.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,57.0,8.0,00-0009311,00-0019559,Jon Kitna,Chad Pennington,Rod Marinelli,Eric Mangini,Bill Carollo,NYC00,Giants Stadium
2006_09_ATL_DET,2006,REG,9,2006-11-05,Sunday,13:00,ATL,14.0,DET,30.0,Home,16.0,44.0,0.0,2006110503,28978.0,,200611050det,3872.0,261105008,,7,14,-233.0,213.0,-5.0,-106.0,-102.0,47.5,-106.0,-104.0,0,dome,fieldturf,,,00-0020245,00-0009311,Michael Vick,Jon Kitna,Jim Mora,Rod Marinelli,Jerome Boger,DET00,Ford Field
2006_10_SF_DET,2006,REG,10,2006-11-12,Sunday,13:00,SF,19.0,DET,13.0,Home,-6.0,32.0,0.0,2006111202,28991.0,,200611120det,3882.0,261112008,,7,7,250.0,-270.0,6.5,101.0,-109.0,46.0,100.0,-110.0,0,dome,fieldturf,,,00-0023436,00-0009311,Alex Smith,Jon Kitna,Mike Nolan,Rod Marinelli,Walt Coleman,DET00,Ford Field
2006_11_DET_ARI,2006,REG,11,2006-11-19,Sunday,16:05,DET,10.0,ARI,17.0,Home,7.0,27.0,0.0,2006111912,29017.0,,200611190crd,3892.0,261119022,,7,7,123.0,-133.0,2.5,102.0,-110.0,45.5,-118.0,108.0,0,closed,grass,,,00-0009311,00-0024225,Jon Kitna,Matt Leinart,Rod Marinelli,Dennis Green,Scott Green,PHO00,University of Phoenix Stadium
2006_12_MIA_DET,2006,REG,12,2006-11-23,Thursday,12:30,MIA,27.0,DET,10.0,Home,-17.0,37.0,0.0,2006112300,29023.0,,200611230det,3908.0,261123008,,4,4,-141.0,131.0,-3.0,106.0,-114.0,40.5,-101.0,-109.0,0,dome,fieldturf,,,00-0021141,00-0009311,Joey Harrington,Jon Kitna,Nick Saban,Rod Marinelli,Ron Winter,DET00,Ford Field
2006_13_DET_NE,2006,REG,13,2006-12-03,Sunday,13:00,DET,21.0,NE,28.0,Home,7.0,49.0,0.0,2006120303,29043.0,,200612030nwe,3932.0,261203017,,10,7,755.0,-835.0,13.0,-109.0,101.0,41.0,-110.0,100.0,0,outdoors,fieldturf,44.0,7.0,00-0009311,00-0019596,Jon Kitna,Tom Brady,Rod Marinelli,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2006_14_MIN_DET,2006,REG,14,2006-12-10,Sunday,13:00,MIN,30.0,DET,20.0,Home,-10.0,50.0,0.0,2006121003,29057.0,,200612100det,3946.0,261210008,,7,7,106.0,-116.0,1.0,102.0,-110.0,40.5,104.0,-114.0,1,dome,fieldturf,,,00-0008442,00-0009311,Brad Johnson,Jon Kitna,Brad Childress,Rod Marinelli,Bill Carollo,DET00,Ford Field
2006_15_DET_GB,2006,REG,15,2006-12-17,Sunday,13:00,DET,9.0,GB,17.0,Home,8.0,26.0,0.0,2006121704,29074.0,,200612170gnb,3961.0,261217009,,7,7,225.0,-245.0,6.0,102.0,-110.0,45.0,-112.0,102.0,1,outdoors,grass,41.0,10.0,00-0009311,00-0005106,Jon Kitna,Brett Favre,Rod Marinelli,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2006_16_CHI_DET,2006,REG,16,2006-12-24,Sunday,13:00,CHI,26.0,DET,21.0,Home,-5.0,47.0,0.0,2006122403,29090.0,,200612240det,3977.0,261224008,,7,7,-235.0,215.0,-6.0,100.0,-108.0,41.5,100.0,-110.0,1,dome,fieldturf,,,00-0022121,00-0009311,Rex Grossman,Jon Kitna,Lovie Smith,Rod Marinelli,Terry McAulay,DET00,Ford Field
2006_17_DET_DAL,2006,REG,17,2006-12-31,Sunday,13:00,DET,39.0,DAL,31.0,Home,-8.0,70.0,0.0,2006123103,29103.0,,200612310dal,3993.0,261231006,,7,6,773.0,-853.0,13.5,102.0,-110.0,45.5,-104.0,-106.0,0,outdoors,fieldturf,45.0,0.0,00-0009311,00-0021678,Jon Kitna,Tony Romo,Rod Marinelli,Bill Parcells,Gene Steratore,DAL99,Texas Stadium
2007_01_DET_OAK,2007,REG,1,2007-09-09,Sunday,16:15,DET,36.0,OAK,21.0,Home,-15.0,57.0,0.0,2007090908,29205.0,,200709090rai,741.0,270909013,,7,7,137.0,-147.0,3.0,-111.0,103.0,39.5,105.0,-115.0,0,outdoors,grass,66.0,8.0,00-0009311,00-0021206,Jon Kitna,Josh McCown,Rod Marinelli,Lane Kiffin,Tony Corrente,OAK00,McAfee Coliseum
2007_02_MIN_DET,2007,REG,2,2007-09-16,Sunday,16:05,MIN,17.0,DET,20.0,Home,3.0,37.0,1.0,2007091609,29220.0,,200709160det,756.0,270916008,,7,7,166.0,-176.0,3.0,110.0,-118.0,42.5,-105.0,-105.0,1,dome,fieldturf,,,00-0024279,00-0009311,Tarvaris Jackson,Jon Kitna,Brad Childress,Rod Marinelli,Bill Leavy,DET00,Ford Field
2007_03_DET_PHI,2007,REG,3,2007-09-23,Sunday,13:00,DET,21.0,PHI,56.0,Home,35.0,77.0,0.0,2007092306,29233.0,,200709230phi,769.0,270923021,,7,6,185.0,-200.0,5.0,-119.0,111.0,44.5,-104.0,-106.0,0,outdoors,grass,76.0,12.0,00-0009311,00-0011022,Jon Kitna,Donovan McNabb,Rod Marinelli,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2007_04_CHI_DET,2007,REG,4,2007-09-30,Sunday,13:00,CHI,27.0,DET,37.0,Home,10.0,64.0,0.0,2007093004,29247.0,,200709300det,783.0,270930008,,7,7,-125.0,115.0,-2.5,-101.0,-107.0,46.0,-103.0,-107.0,1,dome,fieldturf,,,00-0006423,00-0009311,Brian Griese,Jon Kitna,Lovie Smith,Rod Marinelli,Bill Carollo,DET00,Ford Field
2007_05_DET_WAS,2007,REG,5,2007-10-07,Sunday,13:00,DET,3.0,WAS,34.0,Home,31.0,37.0,0.0,2007100708,29265.0,,200710070was,801.0,271007028,,7,14,187.0,-205.0,4.0,-104.0,-104.0,44.5,-102.0,-108.0,0,outdoors,grass,88.0,8.0,00-0009311,00-0023460,Jon Kitna,Jason Campbell,Rod Marinelli,Joe Gibbs,Ed Hochuli,WAS00,FedExField
2007_07_TB_DET,2007,REG,7,2007-10-21,Sunday,13:00,TB,16.0,DET,23.0,Home,7.0,39.0,0.0,2007102102,29286.0,,200710210det,822.0,271021008,,7,14,119.0,-129.0,2.5,-103.0,-105.0,44.5,-102.0,-108.0,0,dome,fieldturf,,,00-0005755,00-0009311,Jeff Garcia,Jon Kitna,Jon Gruden,Rod Marinelli,John Parry,DET00,Ford Field
2007_08_DET_CHI,2007,REG,8,2007-10-28,Sunday,13:00,DET,16.0,CHI,7.0,Home,-9.0,23.0,0.0,2007102801,29299.0,,200710280chi,835.0,271028003,,7,7,239.0,-259.0,6.0,101.0,-109.0,45.5,-106.0,-104.0,1,outdoors,grass,51.0,5.0,00-0009311,00-0006423,Jon Kitna,Brian Griese,Rod Marinelli,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2007_09_DEN_DET,2007,REG,9,2007-11-04,Sunday,13:00,DEN,7.0,DET,44.0,Home,37.0,51.0,0.0,2007110402,29313.0,,200711040det,849.0,271104008,,6,7,136.0,-146.0,3.0,-112.0,104.0,46.5,-105.0,-105.0,0,dome,fieldturf,,,00-0024226,00-0009311,Jay Cutler,Jon Kitna,Mike Shanahan,Rod Marinelli,Jerome Boger,DET00,Ford Field
2007_10_DET_ARI,2007,REG,10,2007-11-11,Sunday,16:15,DET,21.0,ARI,31.0,Home,10.0,52.0,0.0,2007111109,29334.0,,200711110crd,870.0,271111022,,7,7,124.0,-134.0,2.0,106.0,-114.0,45.0,-105.0,-105.0,0,closed,grass,,,00-0009311,00-0017200,Jon Kitna,Kurt Warner,Rod Marinelli,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2007_11_NYG_DET,2007,REG,11,2007-11-18,Sunday,13:00,NYG,16.0,DET,10.0,Home,-6.0,26.0,0.0,2007111812,29351.0,,200711180det,887.0,271118008,,7,7,-139.0,129.0,-2.5,-114.0,106.0,47.5,-121.0,111.0,0,dome,fieldturf,,,00-0022803,00-0009311,Eli Manning,Jon Kitna,Tom Coughlin,Rod Marinelli,Tony Corrente,DET00,Ford Field
2007_12_GB_DET,2007,REG,12,2007-11-22,Thursday,12:30,GB,37.0,DET,26.0,Home,-11.0,63.0,0.0,2007112200,29355.0,,200711220det,891.0,271122008,,4,4,-170.0,160.0,-3.5,114.0,-122.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0005106,00-0009311,Brett Favre,Jon Kitna,Mike McCarthy,Rod Marinelli,Scott Green,DET00,Ford Field
2007_13_DET_MIN,2007,REG,13,2007-12-02,Sunday,13:00,DET,10.0,MIN,42.0,Home,32.0,52.0,0.0,2007120204,29376.0,,200712020min,912.0,271202016,,10,7,220.0,-240.0,5.5,101.0,-109.0,44.0,-106.0,-104.0,1,dome,fieldturf,,,00-0009311,00-0024279,Jon Kitna,Tarvaris Jackson,Rod Marinelli,Brad Childress,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2007_14_DAL_DET,2007,REG,14,2007-12-09,Sunday,13:00,DAL,28.0,DET,27.0,Home,-1.0,55.0,0.0,2007120902,29390.0,,200712090det,926.0,271209008,,10,7,-515.0,465.0,-10.0,-113.0,105.0,50.0,-106.0,-104.0,0,dome,fieldturf,,,00-0021678,00-0009311,Tony Romo,Jon Kitna,Wade Phillips,Rod Marinelli,Gerry Austin,DET00,Ford Field
2007_15_DET_SD,2007,REG,15,2007-12-16,Sunday,16:15,DET,14.0,SD,51.0,Home,37.0,65.0,0.0,2007121611,29416.0,,200712160sdg,952.0,271216024,,7,7,380.0,-420.0,9.5,-104.0,-104.0,45.5,-105.0,-105.0,0,outdoors,grass,67.0,8.0,00-0009311,00-0022942,Jon Kitna,Philip Rivers,Rod Marinelli,Norv Turner,Mike Carey,SDG00,Qualcomm Stadium
2007_16_KC_DET,2007,REG,16,2007-12-23,Sunday,13:00,KC,20.0,DET,25.0,Home,5.0,45.0,0.0,2007122303,29424.0,,200712230det,960.0,271223008,,7,7,240.0,-260.0,6.0,102.0,-110.0,43.5,100.0,-110.0,0,dome,fieldturf,,,00-0024300,00-0009311,Brodie Croyle,Jon Kitna,Herm Edwards,Rod Marinelli,Walt Coleman,DET00,Ford Field
2007_17_DET_GB,2007,REG,17,2007-12-30,Sunday,13:00,DET,13.0,GB,34.0,Home,21.0,47.0,0.0,2007123004,29440.0,,200712300gnb,976.0,271230009,,7,7,167.0,-177.0,3.5,-108.0,100.0,39.0,-101.0,-109.0,1,outdoors,grass,20.0,7.0,00-0009311,00-0005106,Jon Kitna,Brett Favre,Rod Marinelli,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2008_01_DET_ATL,2008,REG,1,2008-09-07,Sunday,13:00,DET,21.0,ATL,34.0,Home,13.0,55.0,0.0,2008090700,29529.0,,200809070atl,1069.0,280907001,,7,7,,,-3.0,,,41.0,,,0,dome,fieldturf,,,00-0009311,00-0026143,Jon Kitna,Matt Ryan,Rod Marinelli,Mike Smith,Ron Winter,ATL00,Georgia Dome
2008_02_GB_DET,2008,REG,2,2008-09-14,Sunday,13:00,GB,48.0,DET,25.0,Home,-23.0,73.0,0.0,2008091402,29546.0,,200809140det,1084.0,280914008,,6,7,,,-3.0,,,47.0,,,1,dome,fieldturf,,,00-0023459,00-0009311,Aaron Rodgers,Jon Kitna,Mike McCarthy,Rod Marinelli,Walt Coleman,DET00,Ford Field
2008_03_DET_SF,2008,REG,3,2008-09-21,Sunday,16:05,DET,13.0,SF,31.0,Home,18.0,44.0,0.0,2008092109,29569.0,,200809210sfo,1104.0,280921025,,7,7,,,5.0,,,47.0,,,0,outdoors,grass,67.0,12.0,00-0009311,00-0021296,Jon Kitna,J.T. O'Sullivan,Rod Marinelli,Mike Nolan,Bill Leavy,SFO00,Candlestick Park
2008_05_CHI_DET,2008,REG,5,2008-10-05,Sunday,13:00,CHI,34.0,DET,7.0,Home,-27.0,41.0,0.0,2008100502,29591.0,,200810050det,1129.0,281005008,,7,14,-167.0,157.0,-3.5,114.0,-122.0,45.5,-101.0,-109.0,1,dome,fieldturf,,,00-0023541,00-0009311,Kyle Orton,Jon Kitna,Lovie Smith,Rod Marinelli,Scott Green,DET00,Ford Field
2008_06_DET_MIN,2008,REG,6,2008-10-12,Sunday,13:00,DET,10.0,MIN,12.0,Home,2.0,22.0,0.0,2008101203,29606.0,,200810120min,1143.0,281012016,,7,6,500.0,-700.0,13.0,-104.0,-104.0,44.5,-106.0,-104.0,1,dome,fieldturf,,,00-0023578,00-0005589,Dan Orlovsky,Gus Frerotte,Rod Marinelli,Brad Childress,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2008_07_DET_HOU,2008,REG,7,2008-10-19,Sunday,16:05,DET,21.0,HOU,28.0,Home,7.0,49.0,0.0,2008101908,29625.0,,200810190htx,1160.0,281019034,,7,7,461.0,-521.0,11.0,103.0,-111.0,47.5,-111.0,101.0,0,open,grass,,,00-0023578,00-0022787,Dan Orlovsky,Matt Schaub,Rod Marinelli,Gary Kubiak,Bill Carollo,HOU00,Reliant Stadium
2008_08_WAS_DET,2008,REG,8,2008-10-26,Sunday,13:00,WAS,25.0,DET,17.0,Home,-8.0,42.0,0.0,2008102603,29634.0,,200810260det,1172.0,281026008,,7,7,-280.0,260.0,-7.0,-101.0,-107.0,42.0,-107.0,-103.0,0,dome,fieldturf,,,00-0023460,00-0023578,Jason Campbell,Dan Orlovsky,Jim Zorn,Rod Marinelli,John Parry,DET00,Ford Field
2008_09_DET_CHI,2008,REG,9,2008-11-02,Sunday,13:00,DET,23.0,CHI,27.0,Home,4.0,50.0,0.0,2008110201,29645.0,,200811020chi,1184.0,281102003,,7,14,536.0,-636.0,12.5,101.0,-109.0,43.5,-101.0,-109.0,1,outdoors,grass,60.0,9.0,00-0023578,00-0023541,Dan Orlovsky,Kyle Orton,Rod Marinelli,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2008_10_JAX_DET,2008,REG,10,2008-11-09,Sunday,13:00,JAX,38.0,DET,14.0,Home,-24.0,52.0,0.0,2008110902,29661.0,,200811090det,1196.0,281109008,,7,7,-247.0,227.0,-5.5,-104.0,-104.0,43.0,101.0,-111.0,0,dome,fieldturf,,,00-0021231,00-0003739,David Garrard,Daunte Culpepper,Jack Del Rio,Rod Marinelli,Carl Cheffers,DET00,Ford Field
2008_11_DET_CAR,2008,REG,11,2008-11-16,Sunday,13:00,DET,22.0,CAR,31.0,Home,9.0,53.0,0.0,2008111601,29674.0,,200811160car,1213.0,281116029,,7,7,670.0,-740.0,14.0,-103.0,-105.0,40.5,-103.0,-107.0,0,outdoors,grass,54.0,10.0,00-0003739,00-0004161,Daunte Culpepper,Jake Delhomme,Rod Marinelli,John Fox,Bill Leavy,CAR00,Bank of America Stadium
2008_12_TB_DET,2008,REG,12,2008-11-23,Sunday,13:00,TB,38.0,DET,20.0,Home,-18.0,58.0,0.0,2008112304,29693.0,,200811230det,1231.0,281123008,,7,7,-330.0,300.0,-9.0,108.0,-116.0,42.0,-105.0,-105.0,0,dome,fieldturf,,,00-0005755,00-0003739,Jeff Garcia,Daunte Culpepper,Jon Gruden,Rod Marinelli,Bill Carollo,DET00,Ford Field
2008_13_TEN_DET,2008,REG,13,2008-11-27,Thursday,12:30,TEN,47.0,DET,10.0,Home,-37.0,57.0,0.0,2008112700,29704.0,,200811270det,1239.0,281127008,,4,4,-530.0,480.0,-11.0,101.0,-109.0,43.5,-107.0,-103.0,0,dome,fieldturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jeff Fisher,Rod Marinelli,Jeff Triplette,DET00,Ford Field
