game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_03_CLE_NYG,2004,REG,3,2004-09-26,Sunday,13:00,CLE,10.0,NYG,27.0,Home,17.0,37.0,0.0,2004092606,26947.0,,200409260nyg,,240926019,,7,7,,,3.0,,,38.0,,,0,outdoors,fieldturf,77.0,3.0,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Butch Davis,Tom Coughlin,Bernie Kukar,NYC00,Giants Stadium
2004_04_NYG_GB,2004,REG,4,2004-10-03,Sunday,13:00,NYG,14.0,GB,7.0,Home,-7.0,21.0,0.0,2004100303,26958.0,,200410030gnb,,241003009,,7,7,,,7.0,,,44.0,,,0,outdoors,grass,61.0,18.0,00-0017200,00-0005106,Kurt Warner,Brett Favre,Tom Coughlin,Mike Sherman,Peter Morelli,GNB00,Lambeau Field
2004_05_NYG_DAL,2004,REG,5,2004-10-10,Sunday,13:00,NYG,26.0,DAL,10.0,Home,-16.0,36.0,0.0,2004101001,26970.0,,200410100dal,,241010006,,7,13,,,3.5,,,38.5,,,1,outdoors,fieldturf,65.0,10.0,00-0017200,00-0016193,Kurt Warner,Vinny Testaverde,Tom Coughlin,Bill Parcells,Bill Leavy,DAL99,Texas Stadium
2004_07_DET_NYG,2004,REG,7,2004-10-24,Sunday,13:00,DET,28.0,NYG,13.0,Home,-15.0,41.0,0.0,2004102407,27004.0,,200410240nyg,,241024019,,7,14,,,7.0,,,40.0,,,0,outdoors,fieldturf,52.0,8.0,00-0021141,00-0017200,Joey Harrington,Kurt Warner,Steve Mariucci,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium
2004_08_NYG_MIN,2004,REG,8,2004-10-31,Sunday,13:00,NYG,34.0,MIN,13.0,Home,-21.0,47.0,0.0,2004103104,27015.0,,200410310min,,241031016,,7,7,,,6.5,,,48.5,,,0,dome,fieldturf,,,00-0017200,00-0003739,Kurt Warner,Daunte Culpepper,Tom Coughlin,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2004_09_CHI_NYG,2004,REG,9,2004-11-07,Sunday,16:05,CHI,28.0,NYG,21.0,Home,-7.0,49.0,0.0,2004110707,27032.0,,200411070nyg,,241107019,,7,7,,,9.0,,,34.5,,,0,outdoors,fieldturf,71.0,22.0,00-0022818,00-0017200,Craig Krenzel,Kurt Warner,Lovie Smith,Tom Coughlin,Tom White,NYC00,Giants Stadium
2004_10_NYG_ARI,2004,REG,10,2004-11-14,Sunday,16:15,NYG,14.0,ARI,17.0,Home,3.0,31.0,0.0,2004111409,27048.0,,200411140crd,,241114022,,7,7,,,1.0,,,39.0,,,0,outdoors,grass,72.0,16.0,00-0017200,00-0021206,Kurt Warner,Josh McCown,Tom Coughlin,Dennis Green,Peter Morelli,PHO99,Sun Devil Stadium
2004_11_ATL_NYG,2004,REG,11,2004-11-21,Sunday,16:15,ATL,14.0,NYG,10.0,Home,-4.0,24.0,0.0,2004112112,27065.0,,200411210nyg,,241121019,,7,7,,,-3.0,,,40.0,,,0,outdoors,fieldturf,57.0,3.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Jim Mora,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2004_12_PHI_NYG,2004,REG,12,2004-11-28,Sunday,13:00,PHI,27.0,NYG,6.0,Home,-21.0,33.0,0.0,2004112806,27077.0,,200411280nyg,,241128019,,7,7,,,-7.0,,,35.5,,,1,outdoors,fieldturf,61.0,3.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium
2004_13_NYG_WAS,2004,REG,13,2004-12-05,Sunday,16:15,NYG,7.0,WAS,31.0,Home,24.0,38.0,0.0,2004120513,27098.0,,200412050was,,241205028,,7,7,,,3.0,,,33.0,,,1,outdoors,grass,61.0,6.0,00-0022803,00-0021379,Eli Manning,Patrick Ramsey,Tom Coughlin,Joe Gibbs,Walt Coleman,WAS00,FedExField
2004_14_NYG_BAL,2004,REG,14,2004-12-12,Sunday,13:00,NYG,14.0,BAL,37.0,Home,23.0,51.0,0.0,2004121201,27102.0,,200412120rav,,241212033,,7,7,,,10.0,,,34.0,,,0,outdoors,sportturf,48.0,12.0,00-0022803,00-0022164,Eli Manning,Kyle Boller,Tom Coughlin,Brian Billick,Bill Carollo,BAL00,M&T Bank Stadium
2004_15_PIT_NYG,2004,REG,15,2004-12-18,Saturday,13:30,PIT,33.0,NYG,30.0,Home,-3.0,63.0,0.0,2004121800,27117.0,,200412180nyg,,241218019,,6,6,,,-10.0,,,36.5,,,0,outdoors,fieldturf,42.0,5.0,00-0022924,00-0022803,Ben Roethlisberger,Eli Manning,Bill Cowher,Tom Coughlin,Gerry Austin,NYC00,Giants Stadium
2004_16_NYG_CIN,2004,REG,16,2004-12-26,Sunday,13:00,NYG,22.0,CIN,23.0,Home,1.0,45.0,0.0,2004122600,27136.0,,200412260cin,,241226004,,8,7,,,6.5,,,46.5,,,0,outdoors,fieldturf,24.0,3.0,00-0022803,00-0009311,Eli Manning,Jon Kitna,Tom Coughlin,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium
2004_17_DAL_NYG,2004,REG,17,2005-01-02,Sunday,20:30,DAL,24.0,NYG,28.0,Home,4.0,52.0,0.0,2005010215,27164.0,,200501020nyg,,250102019,,7,7,,,1.0,,,38.5,,,1,outdoors,fieldturf,47.0,0.0,00-0016193,00-0022803,Vinny Testaverde,Eli Manning,Bill Parcells,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2005_01_ARI_NYG,2005,REG,1,2005-09-11,Sunday,16:15,ARI,19.0,NYG,42.0,Home,23.0,61.0,0.0,2005091110,28536.0,,200509110nyg,,250911019,,7,7,,,1.5,,,37.5,,,0,outdoors,fieldturf,85.0,9.0,00-0017200,00-0022803,Kurt Warner,Eli Manning,Dennis Green,Tom Coughlin,Bernie Kukar,NYC00,Giants Stadium
2005_02_NYG_NO,2005,REG,2,2005-09-19,Monday,19:30,NYG,27.0,NO,10.0,Home,-17.0,37.0,0.0,2005091901,28546.0,,200509190nor,,250919018,,8,8,,,-3.0,,,43.0,,,0,outdoors,fieldturf,77.0,8.0,00-0022803,00-0001823,Eli Manning,Aaron Brooks,Tom Coughlin,Jim Haslett,Ed Hochuli,NYC00,Giants Stadium
2005_03_NYG_SD,2005,REG,3,2005-09-25,Sunday,20:30,NYG,23.0,SD,45.0,Home,22.0,68.0,0.0,2005092512,28569.0,,200509250sdg,,250925024,,6,7,,,5.5,,,42.5,,,0,outdoors,grass,68.0,8.0,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Marty Schottenheimer,Walt Anderson,SDG00,Qualcomm Stadium
2005_04_STL_NYG,2005,REG,4,2005-10-02,Sunday,13:00,STL,24.0,NYG,44.0,Home,20.0,68.0,0.0,2005100208,28576.0,,200510020nyg,,251002019,,7,7,,,3.0,,,46.0,,,0,outdoors,fieldturf,78.0,1.0,00-0019599,00-0022803,Marc Bulger,Eli Manning,Mike Martz,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium
2005_06_NYG_DAL,2005,REG,6,2005-10-16,Sunday,13:00,NYG,13.0,DAL,16.0,Home,3.0,29.0,1.0,2005101607,28601.0,,200510160dal,,251016006,,14,7,,,3.5,,,45.5,,,1,outdoors,fieldturf,76.0,0.0,00-0022803,00-0001361,Eli Manning,Drew Bledsoe,Tom Coughlin,Bill Parcells,Bill Leavy,DAL99,Texas Stadium
2005_07_DEN_NYG,2005,REG,7,2005-10-23,Sunday,16:15,DEN,23.0,NYG,24.0,Home,1.0,47.0,0.0,2005102311,28624.0,,200510230nyg,,251023019,,7,7,,,2.0,,,46.5,,,0,outdoors,fieldturf,54.0,17.0,00-0013042,00-0022803,Jake Plummer,Eli Manning,Mike Shanahan,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2005_08_WAS_NYG,2005,REG,8,2005-10-30,Sunday,13:00,WAS,0.0,NYG,36.0,Home,36.0,36.0,0.0,2005103008,28633.0,,200510300nyg,,251030019,,7,7,,,3.0,,,41.0,,,1,outdoors,fieldturf,64.0,13.0,00-0002110,00-0022803,Mark Brunell,Eli Manning,Joe Gibbs,Tom Coughlin,Gerry Austin,NYC00,Giants Stadium
2005_09_NYG_SF,2005,REG,9,2005-11-06,Sunday,16:05,NYG,24.0,SF,6.0,Home,-18.0,30.0,0.0,2005110609,28651.0,,200511060sfo,,251106025,,7,7,,,-9.5,,,42.0,,,0,outdoors,grass,61.0,5.0,00-0022803,00-0022731,Eli Manning,Cody Pickett,Tom Coughlin,Mike Nolan,Peter Morelli,SFO00,Monster Park
2005_10_MIN_NYG,2005,REG,10,2005-11-13,Sunday,13:00,MIN,24.0,NYG,21.0,Home,-3.0,45.0,0.0,2005111304,28661.0,,200511130nyg,,251113019,,7,7,,,10.0,,,45.0,,,0,outdoors,fieldturf,62.0,14.0,00-0008442,00-0022803,Brad Johnson,Eli Manning,Mike Tice,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium
2005_11_PHI_NYG,2005,REG,11,2005-11-20,Sunday,13:00,PHI,17.0,NYG,27.0,Home,10.0,44.0,0.0,2005112008,28675.0,,200511200nyg,,251120019,,6,7,,,3.5,,,43.0,,,1,outdoors,fieldturf,57.0,9.0,00-0020308,00-0022803,Mike McMahon,Eli Manning,Andy Reid,Tom Coughlin,Tony Corrente,NYC00,Giants Stadium
2005_12_NYG_SEA,2005,REG,12,2005-11-27,Sunday,16:15,NYG,21.0,SEA,24.0,Home,3.0,45.0,1.0,2005112711,28698.0,,200511270sea,,251127026,,7,7,,,5.5,,,47.5,,,0,outdoors,fieldturf,42.0,5.0,00-0022803,00-0007091,Eli Manning,Matt Hasselbeck,Tom Coughlin,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2005_13_DAL_NYG,2005,REG,13,2005-12-04,Sunday,13:00,DAL,10.0,NYG,17.0,Home,7.0,27.0,0.0,2005120403,28709.0,,200512040nyg,,251204019,,10,7,,,3.0,,,41.0,,,1,outdoors,fieldturf,30.0,7.0,00-0001361,00-0022803,Drew Bledsoe,Eli Manning,Bill Parcells,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
2005_14_NYG_PHI,2005,REG,14,2005-12-11,Sunday,16:05,NYG,26.0,PHI,23.0,Home,-3.0,49.0,1.0,2005121108,28726.0,,200512110phi,,251211021,,7,6,,,-3.0,,,40.0,,,1,outdoors,grass,38.0,7.0,00-0022803,00-0020308,Eli Manning,Mike McMahon,Tom Coughlin,Andy Reid,Gerald Austin,PHI00,Lincoln Financial Field
2005_15_KC_NYG,2005,REG,15,2005-12-17,Saturday,17:00,KC,17.0,NYG,27.0,Home,10.0,44.0,0.0,2005121701,28734.0,,200512170nyg,,251217019,,6,6,,,3.0,,,45.5,,,0,outdoors,fieldturf,39.0,8.0,00-0006355,00-0022803,Trent Green,Eli Manning,Dick Vermeil,Tom Coughlin,Bill Carollo,NYC00,Giants Stadium
2005_16_NYG_WAS,2005,REG,16,2005-12-24,Saturday,13:00,NYG,20.0,WAS,35.0,Home,15.0,55.0,0.0,2005122405,28758.0,,200512240was,,251224028,,7,6,,,3.0,,,38.0,,,1,outdoors,grass,50.0,8.0,00-0022803,00-0002110,Eli Manning,Mark Brunell,Tom Coughlin,Joe Gibbs,Walt Coleman,WAS00,FedExField
2005_17_NYG_OAK,2005,REG,17,2005-12-31,Saturday,20:00,NYG,30.0,OAK,21.0,Home,-9.0,51.0,0.0,2005123101,28766.0,,200512310rai,,251231013,,7,7,,,-7.5,,,44.0,,,0,outdoors,grass,57.0,15.0,00-0022803,00-0003292,Eli Manning,Kerry Collins,Tom Coughlin,Norv Turner,Peter Morelli,OAK00,McAfee Coliseum
2005_18_CAR_NYG,2005,WC,18,2006-01-08,Sunday,13:00,CAR,23.0,NYG,0.0,Home,-23.0,23.0,0.0,2006010801,28849.0,,200601080nyg,,260108019,,7,8,,,3.0,,,43.5,,,0,outdoors,fieldturf,44.0,6.0,00-0004161,00-0022803,Jake Delhomme,Eli Manning,John Fox,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium
2006_01_IND_NYG,2006,REG,1,2006-09-10,Sunday,20:15,IND,26.0,NYG,21.0,Home,-5.0,47.0,0.0,2006091012,28873.0,,200609100nyg,3755.0,260910019,,7,7,,,-3.0,,,47.5,,,0,outdoors,fieldturf,71.0,7.0,00-0010346,00-0022803,Peyton Manning,Eli Manning,Tony Dungy,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
2006_02_NYG_PHI,2006,REG,2,2006-09-17,Sunday,13:00,NYG,30.0,PHI,24.0,Home,-6.0,54.0,1.0,2006091708,28885.0,,200609170phi,3768.0,260917021,,7,7,,,3.0,,,42.0,,,1,outdoors,grass,79.0,4.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2006_03_NYG_SEA,2006,REG,3,2006-09-24,Sunday,16:15,NYG,30.0,SEA,42.0,Home,12.0,72.0,0.0,2006092411,28902.0,,200609240sea,3786.0,260924026,,7,7,,,4.0,,,43.0,,,0,outdoors,fieldturf,65.0,6.0,00-0022803,00-0007091,Eli Manning,Matt Hasselbeck,Tom Coughlin,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2006_05_WAS_NYG,2006,REG,5,2006-10-08,Sunday,13:00,WAS,3.0,NYG,19.0,Home,16.0,22.0,0.0,2006100807,28932.0,,200610080nyg,3811.0,261008019,,7,14,210.0,-230.0,6.0,-114.0,106.0,46.0,-105.0,-105.0,1,outdoors,fieldturf,66.0,1.0,00-0002110,00-0022803,Mark Brunell,Eli Manning,Joe Gibbs,Tom Coughlin,Larry Nemmers,NYC00,Giants Stadium
2006_06_NYG_ATL,2006,REG,6,2006-10-15,Sunday,13:00,NYG,27.0,ATL,14.0,Home,-13.0,41.0,0.0,2006101500,28935.0,,200610150atl,3823.0,261015001,,7,14,144.0,-154.0,3.0,-103.0,-105.0,41.0,-103.0,-107.0,0,dome,fieldturf,,,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Jim Mora,Walt Coleman,ATL00,Georgia Dome
2006_07_NYG_DAL,2006,REG,7,2006-10-23,Monday,20:30,NYG,36.0,DAL,22.0,Home,-14.0,58.0,0.0,2006102300,28960.0,,200610230dal,3845.0,261023006,,8,8,156.0,-166.0,3.0,105.0,-113.0,43.5,104.0,-114.0,1,outdoors,fieldturf,63.0,6.0,00-0022803,00-0001361,Eli Manning,Drew Bledsoe,Tom Coughlin,Bill Parcells,Peter Morelli,DAL99,Texas Stadium
2006_08_TB_NYG,2006,REG,8,2006-10-29,Sunday,13:00,TB,3.0,NYG,17.0,Home,14.0,20.0,0.0,2006102905,28971.0,,200610290nyg,3857.0,261029019,,7,6,385.0,-425.0,9.5,-113.0,105.0,38.5,100.0,-110.0,0,outdoors,fieldturf,53.0,20.0,00-0024408,00-0022803,Bruce Gradkowski,Eli Manning,Jon Gruden,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2006_09_HOU_NYG,2006,REG,9,2006-11-05,Sunday,13:00,HOU,10.0,NYG,14.0,Home,4.0,24.0,0.0,2006110505,28985.0,,200611050nyg,3861.0,261105019,,7,7,590.0,-650.0,13.0,-116.0,108.0,43.0,101.0,-111.0,0,outdoors,fieldturf,46.0,1.0,00-0020608,00-0022803,David Carr,Eli Manning,Gary Kubiak,Tom Coughlin,Bill Vinovich,NYC00,Giants Stadium
2006_10_CHI_NYG,2006,REG,10,2006-11-12,Sunday,20:15,CHI,38.0,NYG,20.0,Home,-18.0,58.0,0.0,2006111208,28999.0,,200611120nyg,3876.0,261112019,,7,7,100.0,-110.0,1.0,-108.0,100.0,37.0,101.0,-111.0,0,outdoors,fieldturf,48.0,9.0,00-0022121,00-0022803,Rex Grossman,Eli Manning,Lovie Smith,Tom Coughlin,Ed Hochuli,NYC00,Giants Stadium
2006_11_NYG_JAX,2006,REG,11,2006-11-20,Monday,20:30,NYG,10.0,JAX,26.0,Home,16.0,36.0,0.0,2006112000,29020.0,,200611200jax,3905.0,261120030,,8,8,175.0,-185.0,4.0,-104.0,-104.0,38.0,-106.0,-104.0,0,outdoors,grass,45.0,7.0,00-0022803,00-0021231,Eli Manning,David Garrard,Tom Coughlin,Jack Del Rio,Ron Winter,JAX00,Alltel Stadium
2006_12_NYG_TEN,2006,REG,12,2006-11-26,Sunday,16:15,NYG,21.0,TEN,24.0,Home,3.0,45.0,0.0,2006112609,29035.0,,200611260oti,3920.0,261126010,,6,7,-197.0,182.0,-4.0,-102.0,-106.0,45.0,-116.0,106.0,0,outdoors,grass,69.0,8.0,00-0022803,00-0024218,Eli Manning,Vince Young,Tom Coughlin,Jeff Fisher,Larry Nemmers,NAS00,LP Field
2006_13_DAL_NYG,2006,REG,13,2006-12-03,Sunday,16:15,DAL,23.0,NYG,20.0,Home,-3.0,43.0,0.0,2006120305,29050.0,,200612030nyg,3934.0,261203019,,10,7,-159.0,149.0,-3.0,-112.0,104.0,43.0,-120.0,110.0,1,outdoors,fieldturf,45.0,9.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Bill Parcells,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium
2006_14_NYG_CAR,2006,REG,14,2006-12-10,Sunday,13:00,NYG,27.0,CAR,13.0,Home,-14.0,40.0,0.0,2006121000,29054.0,,200612100car,3951.0,261210029,,7,6,-138.0,128.0,-3.0,108.0,-116.0,38.5,-109.0,-101.0,0,outdoors,grass,47.0,6.0,00-0022803,00-0020434,Eli Manning,Chris Weinke,Tom Coughlin,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2006_15_PHI_NYG,2006,REG,15,2006-12-17,Sunday,16:15,PHI,36.0,NYG,22.0,Home,-14.0,58.0,0.0,2006121707,29075.0,,200612170nyg,3966.0,261217019,,7,7,217.0,-237.0,5.5,104.0,-112.0,45.5,-105.0,-105.0,1,outdoors,fieldturf,56.0,7.0,00-0005755,00-0022803,Jeff Garcia,Eli Manning,Andy Reid,Tom Coughlin,Gerry Austin,NYC00,Giants Stadium
2006_16_NO_NYG,2006,REG,16,2006-12-24,Sunday,13:00,NO,30.0,NYG,7.0,Home,-23.0,37.0,0.0,2006122406,29093.0,,200612240nyg,3972.0,261224019,,7,7,146.0,-156.0,3.0,-101.0,-107.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,52.0,20.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Tom Coughlin,Bill Carollo,NYC00,Giants Stadium
2006_17_NYG_WAS,2006,REG,17,2006-12-30,Saturday,20:00,NYG,34.0,WAS,28.0,Home,-6.0,62.0,0.0,2006123000,29101.0,,200612300was,3986.0,261230028,,6,6,-116.0,106.0,-1.0,-110.0,102.0,43.0,-107.0,-103.0,1,outdoors,grass,48.0,7.0,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Joe Gibbs,Walt Anderson,WAS00,FedExField
2006_18_NYG_PHI,2006,WC,18,2007-01-07,Sunday,16:35,NYG,20.0,PHI,23.0,Home,3.0,43.0,0.0,2007010700,29185.0,,200701070phi,4005.0,270107021,,8,7,251.0,-271.0,6.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,grass,52.0,5.0,00-0022803,00-0005755,Eli Manning,Jeff Garcia,Tom Coughlin,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2007_01_NYG_DAL,2007,REG,1,2007-09-09,Sunday,20:25,NYG,35.0,DAL,45.0,Home,10.0,80.0,0.0,2007090911,29208.0,,200709090dal,744.0,270909006,,7,7,235.0,-255.0,6.0,-104.0,-104.0,44.0,-107.0,-103.0,1,outdoors,fieldturf,78.0,0.0,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Ed Hochuli,DAL99,Texas Stadium
2007_02_GB_NYG,2007,REG,2,2007-09-16,Sunday,13:00,GB,35.0,NYG,13.0,Home,-22.0,48.0,0.0,2007091603,29214.0,,200709160nyg,750.0,270916019,,7,7,146.0,-156.0,3.0,-111.0,103.0,40.0,106.0,-116.0,0,outdoors,fieldturf,64.0,7.0,00-0005106,00-0022803,Brett Favre,Eli Manning,Mike McCarthy,Tom Coughlin,Gene Steratore,NYC00,Giants Stadium
2007_03_NYG_WAS,2007,REG,3,2007-09-23,Sunday,16:15,NYG,24.0,WAS,17.0,Home,-7.0,41.0,0.0,2007092313,29240.0,,200709230was,776.0,270923028,,7,6,184.0,-199.0,3.5,-105.0,-103.0,41.5,-117.0,107.0,1,outdoors,grass,82.0,4.0,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Joe Gibbs,Walt Coleman,WAS00,FedExField
2007_04_PHI_NYG,2007,REG,4,2007-09-30,Sunday,20:25,PHI,3.0,NYG,16.0,Home,13.0,19.0,0.0,2007093012,29255.0,,200709300nyg,791.0,270930019,,7,7,-112.0,102.0,-2.0,106.0,-114.0,47.5,106.0,-116.0,1,outdoors,fieldturf,67.0,8.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium
2007_05_NYJ_NYG,2007,REG,5,2007-10-07,Sunday,13:00,NYJ,24.0,NYG,35.0,Home,11.0,59.0,0.0,2007100704,29261.0,,200710070nyg,795.0,271007019,,7,7,187.0,-207.0,3.5,104.0,-112.0,41.0,-110.0,100.0,0,outdoors,fieldturf,81.0,10.0,00-0019559,00-0022803,Chad Pennington,Eli Manning,Eric Mangini,Tom Coughlin,Bill Carollo,NYC00,Giants Stadium
2007_06_NYG_ATL,2007,REG,6,2007-10-15,Monday,20:40,NYG,31.0,ATL,10.0,Home,-21.0,41.0,0.0,2007101500,29283.0,,200710150atl,819.0,271015001,,8,8,-230.0,210.0,-4.5,-110.0,102.0,43.5,105.0,-115.0,0,dome,fieldturf,,,00-0022803,00-0021141,Eli Manning,Joey Harrington,Tom Coughlin,Bobby Petrino,Bill Leavy,ATL00,Georgia Dome
2007_07_SF_NYG,2007,REG,7,2007-10-21,Sunday,13:00,SF,15.0,NYG,33.0,Home,18.0,48.0,0.0,2007102105,29289.0,,200710210nyg,825.0,271021019,,14,6,402.0,-442.0,9.5,100.0,-108.0,39.0,100.0,-110.0,0,outdoors,fieldturf,69.0,5.0,00-0004293,00-0022803,Trent Dilfer,Eli Manning,Mike Nolan,Tom Coughlin,Ron Winter,NYC00,Giants Stadium
2007_08_NYG_MIA,2007,REG,8,2007-10-28,Sunday,13:00,NYG,13.0,MIA,10.0,Neutral,-3.0,23.0,0.0,2007102803,29301.0,,200710280mia,837.0,271028015,,7,7,-500.0,450.0,-10.0,-105.0,-103.0,47.5,-115.0,105.0,0,outdoors,grass,59.0,15.0,00-0022803,00-0020565,Eli Manning,Cleo Lemon,Tom Coughlin,Cam Cameron,Gerry Austin,LON00,Wembley Stadium
2007_10_DAL_NYG,2007,REG,10,2007-11-11,Sunday,16:15,DAL,31.0,NYG,20.0,Home,-11.0,51.0,0.0,2007111110,29335.0,,200711110nyg,871.0,271111019,,7,14,-133.0,123.0,-1.0,-124.0,116.0,48.0,106.0,-116.0,1,outdoors,fieldturf,47.0,8.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2007_11_NYG_DET,2007,REG,11,2007-11-18,Sunday,13:00,NYG,16.0,DET,10.0,Home,-6.0,26.0,0.0,2007111812,29351.0,,200711180det,887.0,271118008,,7,7,-139.0,129.0,-2.5,-114.0,106.0,47.5,-121.0,111.0,0,dome,fieldturf,,,00-0022803,00-0009311,Eli Manning,Jon Kitna,Tom Coughlin,Rod Marinelli,Tony Corrente,DET00,Ford Field
2007_12_MIN_NYG,2007,REG,12,2007-11-25,Sunday,13:00,MIN,41.0,NYG,17.0,Home,-24.0,58.0,0.0,2007112506,29364.0,,200711250nyg,900.0,271125019,,7,7,310.0,-340.0,7.0,102.0,-110.0,40.0,-110.0,100.0,0,outdoors,fieldturf,46.0,6.0,00-0024279,00-0022803,Tarvaris Jackson,Eli Manning,Brad Childress,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
2007_13_NYG_CHI,2007,REG,13,2007-12-02,Sunday,16:15,NYG,21.0,CHI,16.0,Home,-5.0,37.0,0.0,2007120212,29384.0,,200712020chi,920.0,271202003,,7,7,-103.0,-107.0,-1.0,104.0,-112.0,40.0,-103.0,-107.0,0,outdoors,grass,46.0,13.0,00-0022803,00-0022121,Eli Manning,Rex Grossman,Tom Coughlin,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2007_14_NYG_PHI,2007,REG,14,2007-12-09,Sunday,13:00,NYG,16.0,PHI,13.0,Home,-3.0,29.0,0.0,2007120907,29395.0,,200712090phi,931.0,271209021,,7,7,151.0,-161.0,3.0,105.0,-113.0,41.5,-111.0,101.0,1,outdoors,grass,36.0,3.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2007_15_WAS_NYG,2007,REG,15,2007-12-16,Sunday,20:25,WAS,22.0,NYG,10.0,Home,-12.0,32.0,0.0,2007121612,29417.0,,200712160nyg,953.0,271216019,,10,7,240.0,-260.0,6.0,-104.0,-104.0,35.5,-107.0,-103.0,1,outdoors,fieldturf,36.0,18.0,00-0003315,00-0022803,Todd Collins,Eli Manning,Joe Gibbs,Tom Coughlin,Peter Morelli,NYC00,Giants Stadium
2007_16_NYG_BUF,2007,REG,16,2007-12-23,Sunday,13:00,NYG,38.0,BUF,21.0,Home,-17.0,59.0,0.0,2007122300,29421.0,,200712230buf,957.0,271223002,,7,7,-119.0,109.0,-1.0,-114.0,106.0,32.0,102.0,-112.0,0,outdoors,astroplay,52.0,23.0,00-0022803,00-0025479,Eli Manning,Trent Edwards,Tom Coughlin,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium
2007_17_NE_NYG,2007,REG,17,2007-12-29,Saturday,20:15,NE,38.0,NYG,35.0,Home,-3.0,73.0,0.0,2007122900,29435.0,,200712290nyg,971.0,271229019,,6,6,-850.0,650.0,-13.0,-112.0,104.0,46.5,-109.0,-101.0,0,outdoors,fieldturf,44.0,8.0,00-0019596,00-0022803,Tom Brady,Eli Manning,Bill Belichick,Tom Coughlin,Mike Carey,NYC00,Giants Stadium
2007_18_NYG_TB,2007,WC,18,2008-01-06,Sunday,13:00,NYG,24.0,TB,14.0,Home,-10.0,38.0,0.0,2008010600,29518.0,,200801060tam,989.0,280106027,,8,7,156.0,-166.0,3.0,106.0,-114.0,39.5,-105.0,-105.0,0,outdoors,grass,70.0,5.0,00-0022803,00-0005755,Eli Manning,Jeff Garcia,Tom Coughlin,Jon Gruden,Walt Anderson,TAM00,Raymond James Stadium
2007_19_NYG_DAL,2007,DIV,19,2008-01-13,Sunday,16:30,NYG,21.0,DAL,17.0,Home,-4.0,38.0,0.0,2008011301,29523.0,,200801130dal,994.0,280113006,,7,14,262.0,-282.0,7.0,104.0,-112.0,47.0,-107.0,-103.0,1,outdoors,fieldturf,59.0,0.0,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Peter Morelli,DAL99,Texas Stadium
