game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_04_DEN_TB,2004,REG,4,2004-10-03,Sunday,16:15,DEN,16.0,TB,13.0,Home,-3.0,29.0,0.0,2004100311,26966.0,,200410030tam,,241003027,,7,7,,,-3.0,,,35.0,,,0,outdoors,grass,86.0,9.0,00-0013042,00-0008442,Jake Plummer,Brad Johnson,Mike Shanahan,Jon Gruden,Walt Coleman,TAM00,Raymond James Stadium
2004_05_CAR_DEN,2004,REG,5,2004-10-10,Sunday,16:15,CAR,17.0,DEN,20.0,Home,3.0,37.0,0.0,2004101009,26978.0,,200410100den,,241010007,,7,7,,,4.0,,,38.0,,,0,outdoors,grass,72.0,4.0,00-0004161,00-0013042,Jake Delhomme,Jake Plummer,John Fox,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High
2004_06_DEN_OAK,2004,REG,6,2004-10-17,Sunday,16:15,DEN,31.0,OAK,3.0,Home,-28.0,34.0,0.0,2004101711,26994.0,,200410170rai,,241017018,,7,7,,,-2.5,,,42.0,,,1,outdoors,grass,67.0,15.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Mike Shanahan,Norv Turner,Ron Winter,OAK00,McAfee Coliseum
2004_07_DEN_CIN,2004,REG,7,2004-10-25,Monday,09:00,DEN,10.0,CIN,23.0,Home,13.0,33.0,0.0,2004102500,27010.0,,200410250cin,,241025004,,8,8,,,-7.0,,,42.5,,,0,outdoors,fieldturf,61.0,7.0,00-0013042,00-0021429,Jake Plummer,Carson Palmer,Mike Shanahan,Marvin Lewis,Bernie Kukar,CIN00,Paul Brown Stadium
2004_08_ATL_DEN,2004,REG,8,2004-10-31,Sunday,16:05,ATL,41.0,DEN,28.0,Home,-13.0,69.0,0.0,2004103108,27019.0,,200410310den,,241031007,,7,6,,,7.0,,,39.5,,,0,outdoors,grass,54.0,12.0,00-0020245,00-0013042,Michael Vick,Jake Plummer,Jim Mora,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High
2004_09_HOU_DEN,2004,REG,9,2004-11-07,Sunday,16:15,HOU,13.0,DEN,31.0,Home,18.0,44.0,0.0,2004110710,27035.0,,200411070den,,241107007,,7,7,,,7.0,,,44.0,,,0,outdoors,grass,69.0,7.0,00-0020608,00-0013042,David Carr,Jake Plummer,Dom Capers,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2004_11_DEN_NO,2004,REG,11,2004-11-21,Sunday,13:00,DEN,34.0,NO,13.0,Home,-21.0,47.0,0.0,2004112108,27061.0,,200411210nor,,241121018,,14,7,,,-6.0,,,48.5,,,0,dome,fieldturf,,,00-0013042,00-0001823,Jake Plummer,Aaron Brooks,Mike Shanahan,Jim Haslett,Bill Vinovich,NOR00,Louisiana Superdome
2004_12_OAK_DEN,2004,REG,12,2004-11-28,Sunday,20:30,OAK,25.0,DEN,24.0,Home,-1.0,49.0,0.0,2004112812,27083.0,,200411280den,,241128007,,7,7,,,11.5,,,42.5,,,1,outdoors,grass,18.0,7.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Norv Turner,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2004_13_DEN_SD,2004,REG,13,2004-12-05,Sunday,16:05,DEN,17.0,SD,20.0,Home,3.0,37.0,0.0,2004120511,27096.0,,200412050sdg,,241205024,,7,7,,,3.0,,,46.5,,,1,outdoors,grass,58.0,9.0,00-0013042,00-0020531,Jake Plummer,Drew Brees,Mike Shanahan,Marty Schottenheimer,Ron Winter,SDG00,Qualcomm Stadium
2004_14_MIA_DEN,2004,REG,14,2004-12-12,Sunday,16:05,MIA,17.0,DEN,20.0,Home,3.0,37.0,0.0,2004121209,27110.0,,200412120den,,241212007,,7,7,,,11.5,,,41.0,,,0,outdoors,grass,37.0,8.0,00-0020305,00-0013042,A.J. Feeley,Jake Plummer,Jim Bates,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2004_15_DEN_KC,2004,REG,15,2004-12-19,Sunday,13:00,DEN,17.0,KC,45.0,Home,28.0,62.0,0.0,2004121909,27129.0,,200412190kan,,241219012,,7,6,,,-3.0,,,52.5,,,1,outdoors,grass,15.0,10.0,00-0013042,00-0006355,Jake Plummer,Trent Green,Mike Shanahan,Dick Vermeil,Tony Corrente,KAN00,Arrowhead Stadium
2004_16_DEN_TEN,2004,REG,16,2004-12-25,Saturday,20:30,DEN,37.0,TEN,16.0,Home,-21.0,53.0,0.0,2004122501,27135.0,,200412250oti,,241225010,,6,6,,,-4.0,,,50.5,,,0,outdoors,grass,29.0,8.0,00-0013042,00-0019041,Jake Plummer,Billy Volek,Mike Shanahan,Jeff Fisher,Bill Carollo,NAS00,The Coliseum
2004_17_IND_DEN,2004,REG,17,2005-01-02,Sunday,16:15,IND,14.0,DEN,33.0,Home,19.0,47.0,0.0,2005010212,27161.0,,200501020den,,250102007,,7,8,,,10.0,,,44.0,,,0,outdoors,grass,32.0,4.0,00-0022744,00-0013042,Jim Sorgi,Jake Plummer,Tony Dungy,Mike Shanahan,Peter Morelli,DEN00,Invesco Field at Mile High
2004_18_DEN_IND,2004,WC,18,2005-01-09,Sunday,13:00,DEN,24.0,IND,49.0,Home,25.0,73.0,0.0,2005010901,27235.0,,200501090clt,,250109011,,7,7,,,10.0,,,56.0,,,0,dome,astroturf,,,00-0013042,00-0010346,Jake Plummer,Peyton Manning,Mike Shanahan,Tony Dungy,Mike Carey,IND99,RCA Dome
2005_01_DEN_MIA,2005,REG,1,2005-09-11,Sunday,13:00,DEN,10.0,MIA,34.0,Home,24.0,44.0,0.0,2005091101,28531.0,,200509110mia,,250911015,,7,7,,,-4.5,,,38.5,,,0,outdoors,grass,89.0,0.0,00-0013042,00-0005589,Jake Plummer,Gus Frerotte,Mike Shanahan,Nick Saban,Bill Leavy,MIA00,Dolphin Stadium
2005_02_SD_DEN,2005,REG,2,2005-09-18,Sunday,16:15,SD,17.0,DEN,20.0,Home,3.0,37.0,0.0,2005091813,28552.0,,200509180den,,250918007,,7,7,,,3.0,,,44.0,,,1,outdoors,grass,77.0,4.0,00-0020531,00-0013042,Drew Brees,Jake Plummer,Marty Schottenheimer,Mike Shanahan,Gerry Austin,DEN00,Invesco Field at Mile High
2005_03_KC_DEN,2005,REG,3,2005-09-26,Monday,09:00,KC,10.0,DEN,30.0,Home,20.0,40.0,0.0,2005092600,28570.0,,200509260den,,250926007,,8,8,,,2.5,,,49.0,,,1,outdoors,grass,72.0,6.0,00-0006355,00-0013042,Trent Green,Jake Plummer,Dick Vermeil,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High
2005_04_DEN_JAX,2005,REG,4,2005-10-02,Sunday,13:00,DEN,20.0,JAX,7.0,Home,-13.0,27.0,0.0,2005100201,28572.0,,200510020jax,,251002030,,6,7,,,4.0,,,37.5,,,0,outdoors,grass,82.0,10.0,00-0013042,00-0022177,Jake Plummer,Byron Leftwich,Mike Shanahan,Jack Del Rio,Tom White,JAX00,Alltel Stadium
2005_05_WAS_DEN,2005,REG,5,2005-10-09,Sunday,16:15,WAS,19.0,DEN,21.0,Home,2.0,40.0,0.0,2005100911,28596.0,,200510090den,,251009007,,7,7,,,7.0,,,34.5,,,0,outdoors,grass,50.0,7.0,00-0002110,00-0013042,Mark Brunell,Jake Plummer,Joe Gibbs,Mike Shanahan,Peter Morelli,DEN00,Invesco Field at Mile High
2005_06_NE_DEN,2005,REG,6,2005-10-16,Sunday,16:15,NE,20.0,DEN,28.0,Home,8.0,48.0,0.0,2005101609,28609.0,,200510160den,,251016007,,7,7,,,3.0,,,44.0,,,0,outdoors,grass,75.0,5.0,00-0019596,00-0013042,Tom Brady,Jake Plummer,Bill Belichick,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2005_07_DEN_NYG,2005,REG,7,2005-10-23,Sunday,16:15,DEN,23.0,NYG,24.0,Home,1.0,47.0,0.0,2005102311,28624.0,,200510230nyg,,251023019,,7,7,,,2.0,,,46.5,,,0,outdoors,fieldturf,54.0,17.0,00-0013042,00-0022803,Jake Plummer,Eli Manning,Mike Shanahan,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2005_08_PHI_DEN,2005,REG,8,2005-10-30,Sunday,16:15,PHI,21.0,DEN,49.0,Home,28.0,70.0,0.0,2005103010,28637.0,,200510300den,,251030007,,7,7,,,3.0,,,44.0,,,0,outdoors,grass,52.0,3.0,00-0011022,00-0013042,Donovan McNabb,Jake Plummer,Andy Reid,Mike Shanahan,Bernie Kukar,DEN00,Invesco Field at Mile High
2005_10_DEN_OAK,2005,REG,10,2005-11-13,Sunday,16:05,DEN,31.0,OAK,17.0,Home,-14.0,48.0,0.0,2005111308,28664.0,,200511130rai,,251113013,,14,7,,,-2.5,,,47.0,,,1,outdoors,grass,61.0,8.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Mike Shanahan,Norv Turner,Tony Corrente,OAK00,McAfee Coliseum
2005_11_NYJ_DEN,2005,REG,11,2005-11-20,Sunday,16:15,NYJ,0.0,DEN,27.0,Home,27.0,27.0,0.0,2005112012,28681.0,,200511200den,,251120007,,7,7,,,13.0,,,41.0,,,0,outdoors,grass,61.0,4.0,00-0022026,00-0013042,Brooks Bollinger,Jake Plummer,Herm Edwards,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2005_12_DEN_DAL,2005,REG,12,2005-11-24,Thursday,16:15,DEN,24.0,DAL,21.0,Home,-3.0,45.0,1.0,2005112401,28686.0,,200511240dal,,251124006,,4,4,,,1.5,,,41.0,,,0,outdoors,fieldturf,68.0,0.0,00-0013042,00-0001361,Jake Plummer,Drew Bledsoe,Mike Shanahan,Bill Parcells,Gerry Austin,DAL99,Texas Stadium
2005_13_DEN_KC,2005,REG,13,2005-12-04,Sunday,16:15,DEN,27.0,KC,31.0,Home,4.0,58.0,0.0,2005120412,28713.0,,200512040kan,,251204012,,10,7,,,0.0,,,47.0,,,1,outdoors,grass,28.0,8.0,00-0013042,00-0006355,Jake Plummer,Trent Green,Mike Shanahan,Dick Vermeil,Bill Leavy,KAN00,Arrowhead Stadium
2005_14_BAL_DEN,2005,REG,14,2005-12-11,Sunday,16:15,BAL,10.0,DEN,12.0,Home,2.0,22.0,0.0,2005121111,28729.0,,200512110den,,251211007,,7,7,,,14.0,,,40.5,,,0,outdoors,grass,41.0,5.0,00-0022164,00-0013042,Kyle Boller,Jake Plummer,Brian Billick,Mike Shanahan,Walt Anderson,DEN00,Invesco Field at Mile High
2005_15_DEN_BUF,2005,REG,15,2005-12-17,Saturday,20:30,DEN,28.0,BUF,17.0,Home,-11.0,45.0,0.0,2005121702,28735.0,,200512170buf,,251217002,,6,6,,,-8.0,,,35.0,,,0,outdoors,astroplay,28.0,0.0,00-0013042,00-0007576,Jake Plummer,Kelly Holcomb,Mike Shanahan,Mike Mularkey,Bernie Kukar,BUF00,Ralph Wilson Stadium
2005_16_OAK_DEN,2005,REG,16,2005-12-24,Saturday,16:15,OAK,3.0,DEN,22.0,Home,19.0,25.0,0.0,2005122412,28760.0,,200512240den,,251224007,,6,7,,,12.5,,,42.5,,,1,outdoors,grass,52.0,7.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Norv Turner,Mike Shanahan,Tom White,DEN00,Invesco Field at Mile High
2005_17_DEN_SD,2005,REG,17,2005-12-31,Saturday,16:30,DEN,23.0,SD,7.0,Home,-16.0,30.0,0.0,2005123100,28765.0,,200512310sdg,,251231024,,7,7,,,7.0,,,44.0,,,1,outdoors,grass,61.0,8.0,00-0013042,00-0022942,Jake Plummer,Philip Rivers,Mike Shanahan,Marty Schottenheimer,Scott Green,SDG00,Qualcomm Stadium
2005_19_NE_DEN,2005,DIV,19,2006-01-14,Saturday,20:00,NE,13.0,DEN,27.0,Home,14.0,40.0,0.0,2006011401,28852.0,,200601140den,,260114007,,7,14,,,3.0,,,44.0,,,0,outdoors,grass,54.0,3.0,00-0019596,00-0013042,Tom Brady,Jake Plummer,Bill Belichick,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2005_20_PIT_DEN,2005,CON,20,2006-01-22,Sunday,15:00,PIT,34.0,DEN,17.0,Home,-17.0,51.0,0.0,2006012200,28855.0,,200601220den,,260122007,,7,8,,,3.5,,,41.0,,,0,outdoors,grass,34.0,11.0,00-0022924,00-0013042,Ben Roethlisberger,Jake Plummer,Bill Cowher,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High
2006_01_DEN_STL,2006,REG,1,2006-09-10,Sunday,13:00,DEN,10.0,STL,18.0,Home,8.0,28.0,0.0,2006091006,28869.0,,200609100ram,3692.0,260910014,,7,7,,,-3.5,,,46.0,,,0,dome,fieldturf,,,00-0013042,00-0019599,Jake Plummer,Marc Bulger,Mike Shanahan,Scott Linehan,Bill Vinovich,STL00,Edward Jones Dome
2006_02_KC_DEN,2006,REG,2,2006-09-17,Sunday,16:15,KC,6.0,DEN,9.0,Home,3.0,15.0,1.0,2006091711,28886.0,,200609170den,3765.0,260917007,,7,7,,,11.0,,,38.0,,,1,outdoors,grass,61.0,7.0,00-0007835,00-0013042,Damon Huard,Jake Plummer,Herm Edwards,Mike Shanahan,Ron Winter,DEN00,Invesco Field at Mile High
2006_03_DEN_NE,2006,REG,3,2006-09-24,Sunday,20:15,DEN,17.0,NE,7.0,Home,-10.0,24.0,0.0,2006092412,28903.0,,200609240nwe,3787.0,260924017,,7,7,,,6.5,,,38.5,,,0,outdoors,grass,68.0,12.0,00-0013042,00-0019596,Jake Plummer,Tom Brady,Mike Shanahan,Bill Belichick,Gerry Austin,BOS00,Gillette Stadium
2006_05_BAL_DEN,2006,REG,5,2006-10-09,Monday,20:30,BAL,3.0,DEN,13.0,Home,10.0,16.0,0.0,2006100900,28934.0,,200610090den,3817.0,261009007,,8,15,225.0,-245.0,5.5,-105.0,-103.0,33.0,-114.0,104.0,0,outdoors,grass,39.0,7.0,00-0011024,00-0013042,Steve McNair,Jake Plummer,Brian Billick,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2006_06_OAK_DEN,2006,REG,6,2006-10-15,Sunday,20:15,OAK,3.0,DEN,13.0,Home,10.0,16.0,0.0,2006101511,28944.0,,200610150den,3820.0,261015007,,7,6,900.0,-1200.0,14.0,-103.0,-105.0,36.0,-110.0,100.0,1,outdoors,grass,64.0,3.0,00-0023504,00-0013042,Andrew Walter,Jake Plummer,Art Shell,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2006_07_DEN_CLE,2006,REG,7,2006-10-22,Sunday,16:05,DEN,17.0,CLE,7.0,Home,-10.0,24.0,0.0,2006102208,28951.0,,200610220cle,3836.0,261022005,,7,14,-213.0,193.0,-4.5,109.0,-117.0,31.0,-115.0,105.0,0,outdoors,grass,48.0,15.0,00-0013042,00-0023502,Jake Plummer,Charlie Frye,Mike Shanahan,Romeo Crennel,Tony Corrente,CLE00,Cleveland Browns Stadium
2006_08_IND_DEN,2006,REG,8,2006-10-29,Sunday,16:15,IND,34.0,DEN,31.0,Home,-3.0,65.0,0.0,2006102910,28969.0,,200610290den,3846.0,261029007,,7,7,137.0,-147.0,3.0,-107.0,-101.0,40.0,-102.0,-108.0,0,outdoors,grass,70.0,4.0,00-0010346,00-0013042,Peyton Manning,Jake Plummer,Tony Dungy,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High
2006_09_DEN_PIT,2006,REG,9,2006-11-05,Sunday,16:15,DEN,31.0,PIT,20.0,Home,-11.0,51.0,0.0,2006110510,28983.0,,200611050pit,3863.0,261105023,,7,7,142.0,-152.0,3.0,-104.0,-104.0,36.5,-105.0,-105.0,0,outdoors,dessograss,53.0,5.0,00-0013042,00-0022924,Jake Plummer,Ben Roethlisberger,Mike Shanahan,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2006_10_DEN_OAK,2006,REG,10,2006-11-12,Sunday,16:05,DEN,17.0,OAK,13.0,Home,-4.0,30.0,0.0,2006111212,29002.0,,200611120rai,3878.0,261112013,,7,6,-410.0,370.0,-9.0,112.0,-120.0,33.5,-104.0,-106.0,1,outdoors,grass,56.0,0.0,00-0013042,00-0023504,Jake Plummer,Andrew Walter,Mike Shanahan,Art Shell,Bill Leavy,OAK00,McAfee Coliseum
2006_11_SD_DEN,2006,REG,11,2006-11-19,Sunday,20:15,SD,35.0,DEN,27.0,Home,-8.0,62.0,0.0,2006111914,29018.0,,200611190den,3897.0,261119007,,7,7,139.0,-149.0,2.5,115.0,-123.0,43.0,105.0,-115.0,1,outdoors,grass,34.0,8.0,00-0022942,00-0013042,Philip Rivers,Jake Plummer,Marty Schottenheimer,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2006_12_DEN_KC,2006,REG,12,2006-11-23,Thursday,20:00,DEN,10.0,KC,19.0,Home,9.0,29.0,0.0,2006112302,29021.0,,200611230kan,3906.0,261123012,,4,4,109.0,-119.0,1.0,106.0,-114.0,39.0,101.0,-111.0,1,outdoors,grass,65.0,10.0,00-0013042,00-0006355,Jake Plummer,Trent Green,Mike Shanahan,Herm Edwards,Bill Vinovich,KAN00,Arrowhead Stadium
2006_13_SEA_DEN,2006,REG,13,2006-12-03,Sunday,20:15,SEA,23.0,DEN,20.0,Home,-3.0,43.0,0.0,2006120311,29049.0,,200612030den,3927.0,261203007,,6,10,199.0,-219.0,4.5,-104.0,-104.0,41.0,100.0,-110.0,0,outdoors,grass,16.0,0.0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Mike Holmgren,Mike Shanahan,Scott Green,DEN00,Invesco Field at Mile High
2006_14_DEN_SD,2006,REG,14,2006-12-10,Sunday,16:15,DEN,20.0,SD,48.0,Home,28.0,68.0,0.0,2006121013,29063.0,,200612100sdg,3939.0,261210024,,7,7,315.0,-345.0,9.0,-116.0,108.0,41.0,-113.0,103.0,1,outdoors,grass,57.0,13.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Mike Shanahan,Marty Schottenheimer,Peter Morelli,SDG00,Qualcomm Stadium
2006_15_DEN_ARI,2006,REG,15,2006-12-17,Sunday,16:05,DEN,37.0,ARI,20.0,Home,-17.0,57.0,0.0,2006121709,29081.0,,200612170crd,3956.0,261217022,,7,7,-152.0,142.0,-2.5,-121.0,113.0,44.0,-109.0,-101.0,0,open,grass,,,00-0024226,00-0024225,Jay Cutler,Matt Leinart,Mike Shanahan,Dennis Green,Walt Anderson,PHO00,University of Phoenix Stadium
2006_16_CIN_DEN,2006,REG,16,2006-12-24,Sunday,16:15,CIN,23.0,DEN,24.0,Home,1.0,47.0,0.0,2006122410,29096.0,,200612240den,3978.0,261224007,,6,7,150.0,-160.0,3.0,111.0,-119.0,44.5,-107.0,-103.0,0,outdoors,grass,32.0,14.0,00-0021429,00-0024226,Carson Palmer,Jay Cutler,Marvin Lewis,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2006_17_SF_DEN,2006,REG,17,2006-12-31,Sunday,16:15,SF,26.0,DEN,23.0,Home,-3.0,49.0,1.0,2006123113,29115.0,,200612310den,3994.0,261231007,,7,7,460.0,-510.0,10.5,-108.0,100.0,39.0,-122.0,112.0,0,outdoors,grass,32.0,4.0,00-0023436,00-0024226,Alex Smith,Jay Cutler,Mike Nolan,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High
2007_01_DEN_BUF,2007,REG,1,2007-09-09,Sunday,13:00,DEN,15.0,BUF,14.0,Home,-1.0,29.0,0.0,2007090900,29196.0,,200709090buf,732.0,270909002,,7,7,-151.0,141.0,-3.0,-101.0,-107.0,38.0,-111.0,101.0,0,outdoors,astroplay,70.0,5.0,00-0024226,00-0022912,Jay Cutler,J.P. Losman,Mike Shanahan,Dick Jauron,Gerry Austin,BUF00,Ralph Wilson Stadium
2007_02_OAK_DEN,2007,REG,2,2007-09-16,Sunday,16:15,OAK,20.0,DEN,23.0,Home,3.0,43.0,1.0,2007091613,29224.0,,200709160den,760.0,270916007,,7,7,,,10.0,,,37.0,,,1,outdoors,grass,87.0,0.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Lane Kiffin,Mike Shanahan,Walt Anderson,DEN00,Invesco Field at Mile High
2007_03_JAX_DEN,2007,REG,3,2007-09-23,Sunday,16:05,JAX,23.0,DEN,14.0,Home,-9.0,37.0,0.0,2007092309,29236.0,,200709230den,772.0,270923007,,7,7,175.0,-185.0,3.5,-103.0,-105.0,36.0,100.0,-110.0,0,outdoors,grass,75.0,10.0,00-0021231,00-0024226,David Garrard,Jay Cutler,Jack Del Rio,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High
2007_04_DEN_IND,2007,REG,4,2007-09-30,Sunday,16:15,DEN,20.0,IND,38.0,Home,18.0,58.0,0.0,2007093010,29253.0,,200709300clt,789.0,270930011,,7,7,452.0,-502.0,10.0,-110.0,102.0,46.0,100.0,-110.0,0,dome,fieldturf,,,00-0024226,00-0010346,Jay Cutler,Peyton Manning,Mike Shanahan,Tony Dungy,Tony Corrente,IND99,RCA Dome
2007_05_SD_DEN,2007,REG,5,2007-10-07,Sunday,16:15,SD,41.0,DEN,3.0,Home,-38.0,44.0,0.0,2007100710,29267.0,,200710070den,803.0,271007007,,7,7,-123.0,113.0,-1.0,-115.0,107.0,43.0,-115.0,105.0,1,outdoors,grass,54.0,0.0,00-0022942,00-0024226,Philip Rivers,Jay Cutler,Norv Turner,Mike Shanahan,Scott Green,DEN00,Invesco Field at Mile High
2007_07_PIT_DEN,2007,REG,7,2007-10-21,Sunday,20:25,PIT,28.0,DEN,31.0,Home,3.0,59.0,0.0,2007102112,29296.0,,200710210den,832.0,271021007,,14,14,-221.0,201.0,-4.0,-111.0,103.0,38.0,-105.0,-105.0,0,outdoors,grass,37.0,10.0,00-0022924,00-0024226,Ben Roethlisberger,Jay Cutler,Mike Tomlin,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2007_08_GB_DEN,2007,REG,8,2007-10-29,Monday,20:40,GB,19.0,DEN,13.0,Home,-6.0,32.0,1.0,2007102900,29310.0,,200710290den,846.0,271029007,,15,8,135.0,-145.0,3.0,-110.0,102.0,43.5,102.0,-112.0,0,outdoors,grass,67.0,0.0,00-0005106,00-0024226,Brett Favre,Jay Cutler,Mike McCarthy,Mike Shanahan,Ron Winter,DEN00,Invesco Field at Mile High
2007_09_DEN_DET,2007,REG,9,2007-11-04,Sunday,13:00,DEN,7.0,DET,44.0,Home,37.0,51.0,0.0,2007110402,29313.0,,200711040det,849.0,271104008,,6,7,136.0,-146.0,3.0,-112.0,104.0,46.5,-105.0,-105.0,0,dome,fieldturf,,,00-0024226,00-0009311,Jay Cutler,Jon Kitna,Mike Shanahan,Rod Marinelli,Jerome Boger,DET00,Ford Field
2007_10_DEN_KC,2007,REG,10,2007-11-11,Sunday,13:00,DEN,27.0,KC,11.0,Home,-16.0,38.0,0.0,2007111102,29327.0,,200711110kan,863.0,271111012,,7,7,146.0,-156.0,3.0,-102.0,-106.0,37.0,-108.0,-102.0,1,outdoors,grass,69.0,15.0,00-0024226,00-0007835,Jay Cutler,Damon Huard,Mike Shanahan,Herm Edwards,Tony Corrente,KAN00,Arrowhead Stadium
2007_11_TEN_DEN,2007,REG,11,2007-11-19,Monday,20:40,TEN,20.0,DEN,34.0,Home,14.0,54.0,0.0,2007111900,29354.0,,200711190den,890.0,271119007,,8,8,100.0,-110.0,1.0,-104.0,-104.0,38.0,-106.0,-104.0,0,outdoors,grass,63.0,12.0,00-0024218,00-0024226,Vince Young,Jay Cutler,Jeff Fisher,Mike Shanahan,Gerry Austin,DEN00,Invesco Field at Mile High
2007_12_DEN_CHI,2007,REG,12,2007-11-25,Sunday,16:15,DEN,34.0,CHI,37.0,Home,3.0,71.0,1.0,2007112501,29359.0,,200711250chi,895.0,271125003,,6,7,100.0,-110.0,1.0,-103.0,-105.0,42.5,-105.0,-105.0,0,outdoors,grass,39.0,13.0,00-0024226,00-0022121,Jay Cutler,Rex Grossman,Mike Shanahan,Lovie Smith,Larry Nemmers,CHI98,Soldier Field
2007_13_DEN_OAK,2007,REG,13,2007-12-02,Sunday,16:05,DEN,20.0,OAK,34.0,Home,14.0,54.0,0.0,2007120211,29383.0,,200712020rai,919.0,271202013,,7,7,-196.0,181.0,-3.5,-105.0,-103.0,41.0,-112.0,102.0,1,outdoors,grass,60.0,19.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Mike Shanahan,Lane Kiffin,Gene Steratore,OAK00,McAfee Coliseum
2007_14_KC_DEN,2007,REG,14,2007-12-09,Sunday,16:15,KC,7.0,DEN,41.0,Home,34.0,48.0,0.0,2007120911,29400.0,,200712090den,935.0,271209007,,7,7,320.0,-350.0,7.5,103.0,-111.0,37.5,-104.0,-106.0,1,outdoors,grass,21.0,6.0,00-0024300,00-0024226,Brodie Croyle,Jay Cutler,Herm Edwards,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2007_15_DEN_HOU,2007,REG,15,2007-12-13,Thursday,20:15,DEN,13.0,HOU,31.0,Home,18.0,44.0,0.0,2007121300,29403.0,,200712130htx,939.0,271213034,,4,4,-138.0,128.0,-2.5,-112.0,104.0,47.0,-111.0,101.0,0,open,grass,,,00-0024226,00-0020480,Jay Cutler,Sage Rosenfels,Mike Shanahan,Gary Kubiak,Bill Carollo,HOU00,Reliant Stadium
2007_16_DEN_SD,2007,REG,16,2007-12-24,Monday,20:00,DEN,3.0,SD,23.0,Home,20.0,26.0,0.0,2007122400,29434.0,,200712240sdg,970.0,271224024,,11,8,355.0,-385.0,9.0,-105.0,-103.0,47.0,107.0,-117.0,1,outdoors,grass,62.0,8.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Mike Shanahan,Norv Turner,John Parry,SDG00,Qualcomm Stadium
2007_17_MIN_DEN,2007,REG,17,2007-12-30,Sunday,16:15,MIN,19.0,DEN,22.0,Home,3.0,41.0,1.0,2007123012,29448.0,,200712300den,984.0,271230007,,7,6,-134.0,124.0,-3.0,116.0,-124.0,41.0,-105.0,-105.0,0,outdoors,grass,36.0,7.0,00-0024279,00-0024226,Tarvaris Jackson,Jay Cutler,Brad Childress,Mike Shanahan,Jerome Boger,DEN00,Invesco Field at Mile High
2008_01_DEN_OAK,2008,REG,1,2008-09-08,Monday,22:15,DEN,41.0,OAK,14.0,Home,-27.0,55.0,0.0,2008090801,29543.0,,200809080rai,1078.0,280908013,,7,7,,,-3.0,,,40.5,,,1,outdoors,grass,60.0,13.0,00-0024226,00-0025388,Jay Cutler,JaMarcus Russell,Mike Shanahan,Lane Kiffin,Bill Leavy,OAK00,Oakland-Alameda County Coliseum
2008_02_SD_DEN,2008,REG,2,2008-09-14,Sunday,16:15,SD,38.0,DEN,39.0,Home,1.0,77.0,0.0,2008091411,29555.0,,200809140den,1090.0,280914007,,7,6,,,1.0,,,46.5,,,1,outdoors,grass,59.0,5.0,00-0022942,00-0024226,Philip Rivers,Jay Cutler,Norv Turner,Mike Shanahan,Ed Hochuli,DEN00,Invesco Field at Mile High
