game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_05_CLE_PIT,2004,REG,5,2004-10-10,Sunday,13:00,CLE,23.0,PIT,34.0,Home,11.0,57.0,0.0,2004101006,26975.0,,200410100pit,,241010023,,7,7,,,4.5,,,36.0,,,1,outdoors,dessograss,54.0,7.0,00-0005755,00-0022924,Jeff Garcia,Ben Roethlisberger,Butch Davis,Bill Cowher,Gerry Austin,PIT00,Heinz Field
2004_06_CIN_CLE,2004,REG,6,2004-10-17,Sunday,13:00,CIN,17.0,CLE,34.0,Home,17.0,51.0,0.0,2004101703,26986.0,,200410170cle,,241017005,,14,7,,,3.0,,,40.0,,,1,outdoors,grass,46.0,12.0,00-0021429,00-0005755,Carson Palmer,Jeff Garcia,Marvin Lewis,Butch Davis,Bill Carollo,CLE00,Cleveland Browns Stadium
2004_07_PHI_CLE,2004,REG,7,2004-10-24,Sunday,13:00,PHI,34.0,CLE,31.0,Home,-3.0,65.0,1.0,2004102402,26999.0,,200410240cle,,241024005,,7,7,,,-7.0,,,41.5,,,0,outdoors,grass,58.0,6.0,00-0011022,00-0005755,Donovan McNabb,Jeff Garcia,Andy Reid,Butch Davis,Tom White,CLE00,Cleveland Browns Stadium
2004_09_CLE_BAL,2004,REG,9,2004-11-07,Sunday,20:30,CLE,13.0,BAL,27.0,Home,14.0,40.0,0.0,2004110712,27037.0,,200411070rav,,241107033,,14,7,,,6.0,,,35.0,,,1,outdoors,sportturf,61.0,7.0,00-0005755,00-0022164,Jeff Garcia,Kyle Boller,Butch Davis,Brian Billick,Walt Coleman,BAL00,M&T Bank Stadium
2004_10_PIT_CLE,2004,REG,10,2004-11-14,Sunday,13:00,PIT,24.0,CLE,10.0,Home,-14.0,34.0,0.0,2004111401,27040.0,,200411140cle,,241114005,,7,7,,,-3.5,,,41.0,,,1,outdoors,grass,44.0,0.0,00-0022924,00-0005755,Ben Roethlisberger,Jeff Garcia,Bill Cowher,Butch Davis,Jeff Triplette,CLE00,Cleveland Browns Stadium
2004_11_NYJ_CLE,2004,REG,11,2004-11-21,Sunday,13:00,NYJ,10.0,CLE,7.0,Home,-3.0,17.0,0.0,2004112105,27058.0,,200411210cle,,241121005,,7,7,,,-1.5,,,38.0,,,0,outdoors,grass,51.0,6.0,00-0020404,00-0005755,Quincy Carter,Jeff Garcia,Herm Edwards,Butch Davis,Tony Corrente,CLE00,Cleveland Browns Stadium
2004_12_CLE_CIN,2004,REG,12,2004-11-28,Sunday,13:00,CLE,48.0,CIN,58.0,Home,10.0,106.0,0.0,2004112801,27072.0,,200411280cin,,241128004,,7,7,,,6.0,,,37.5,,,1,outdoors,fieldturf,38.0,13.0,00-0007576,00-0021429,Kelly Holcomb,Carson Palmer,Butch Davis,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium
2004_13_NE_CLE,2004,REG,13,2004-12-05,Sunday,13:00,NE,42.0,CLE,15.0,Home,-27.0,57.0,0.0,2004120502,27087.0,,200412050cle,,241205005,,7,7,,,-11.0,,,41.0,,,0,outdoors,grass,46.0,5.0,00-0019596,00-0022864,Tom Brady,Luke McCown,Bill Belichick,Terry Robiskie,Bill Carollo,CLE00,Cleveland Browns Stadium
2004_14_CLE_BUF,2004,REG,14,2004-12-12,Sunday,13:00,CLE,7.0,BUF,37.0,Home,30.0,44.0,0.0,2004121202,27103.0,,200412120buf,,241212002,,7,7,,,11.0,,,38.5,,,0,outdoors,astroplay,31.0,10.0,00-0022864,00-0001361,Luke McCown,Drew Bledsoe,Terry Robiskie,Mike Mularkey,Scott Green,BUF00,Ralph Wilson Stadium
2004_15_SD_CLE,2004,REG,15,2004-12-19,Sunday,13:00,SD,21.0,CLE,0.0,Home,-21.0,21.0,0.0,2004121904,27122.0,,200412190cle,,241219005,,7,7,,,-8.0,,,35.0,,,0,outdoors,grass,18.0,30.0,00-0020531,00-0022864,Drew Brees,Luke McCown,Marty Schottenheimer,Terry Robiskie,Tom White,CLE00,Cleveland Browns Stadium
2004_16_CLE_MIA,2004,REG,16,2004-12-26,Sunday,20:30,CLE,7.0,MIA,10.0,Home,3.0,17.0,0.0,2004122611,27147.0,,200412260mia,,241226015,,7,6,,,9.0,,,40.5,,,0,outdoors,grass,55.0,0.0,00-0022864,00-0020305,Luke McCown,A.J. Feeley,Terry Robiskie,Jim Bates,Ed Hochuli,MIA00,Pro Player Stadium
2004_17_CLE_HOU,2004,REG,17,2005-01-02,Sunday,13:00,CLE,22.0,HOU,14.0,Home,-8.0,36.0,0.0,2005010204,27153.0,,200501020htx,,250102034,,7,7,,,10.0,,,41.0,,,0,closed,grass,,,00-0007576,00-0020608,Kelly Holcomb,David Carr,Terry Robiskie,Dom Capers,Gerry Austin,HOU00,Reliant Stadium
2005_01_CIN_CLE,2005,REG,1,2005-09-11,Sunday,13:00,CIN,27.0,CLE,13.0,Home,-14.0,40.0,0.0,2005091106,28528.0,,200509110cle,,250911005,,7,7,,,-3.5,,,44.5,,,1,outdoors,grass,74.0,5.0,00-0021429,00-0004293,Carson Palmer,Trent Dilfer,Marvin Lewis,Romeo Crennel,Scott Green,CLE00,Cleveland Browns Stadium
2005_02_CLE_GB,2005,REG,2,2005-09-18,Sunday,16:15,CLE,26.0,GB,24.0,Home,-2.0,50.0,0.0,2005091811,28553.0,,200509180gnb,,250918009,,7,7,,,7.0,,,43.0,,,0,outdoors,grass,76.0,7.0,00-0004293,00-0005106,Trent Dilfer,Brett Favre,Romeo Crennel,Mike Sherman,Peter Morelli,GNB00,Lambeau Field
2005_03_CLE_IND,2005,REG,3,2005-09-25,Sunday,13:00,CLE,6.0,IND,13.0,Home,7.0,19.0,0.0,2005092503,28560.0,,200509250clt,,250925011,,7,7,,,13.5,,,47.0,,,0,dome,fieldturf,,,00-0004293,00-0010346,Trent Dilfer,Peyton Manning,Romeo Crennel,Tony Dungy,Jeff Triplette,IND99,RCA Dome
2005_05_CHI_CLE,2005,REG,5,2005-10-09,Sunday,13:00,CHI,10.0,CLE,20.0,Home,10.0,30.0,0.0,2005100901,28587.0,,200510090cle,,251009005,,14,14,,,3.0,,,35.0,,,0,outdoors,grass,52.0,6.0,00-0023541,00-0004293,Kyle Orton,Trent Dilfer,Lovie Smith,Romeo Crennel,Tom White,CLE00,Cleveland Browns Stadium
2005_06_CLE_BAL,2005,REG,6,2005-10-16,Sunday,13:00,CLE,3.0,BAL,16.0,Home,13.0,19.0,0.0,2005101603,28599.0,,200510160rav,,251016033,,7,7,,,4.0,,,33.5,,,1,outdoors,sportturf,67.0,22.0,00-0004293,00-0018272,Trent Dilfer,Anthony Wright,Romeo Crennel,Brian Billick,Walt Anderson,BAL00,M&T Bank Stadium
2005_07_DET_CLE,2005,REG,7,2005-10-23,Sunday,13:00,DET,13.0,CLE,10.0,Home,-3.0,23.0,0.0,2005102300,28614.0,,200510230cle,,251023005,,7,7,,,3.0,,,36.0,,,0,outdoors,grass,47.0,5.0,00-0005755,00-0004293,Jeff Garcia,Trent Dilfer,Steve Mariucci,Romeo Crennel,Walt Coleman,CLE00,Cleveland Browns Stadium
2005_08_CLE_HOU,2005,REG,8,2005-10-30,Sunday,13:00,CLE,16.0,HOU,19.0,Home,3.0,35.0,0.0,2005103002,28631.0,,200510300htx,,251030034,,7,7,,,2.0,,,37.5,,,0,open,grass,,,00-0004293,00-0020608,Trent Dilfer,David Carr,Romeo Crennel,Dom Capers,Bill Leavy,HOU00,Reliant Stadium
2005_09_TEN_CLE,2005,REG,9,2005-11-06,Sunday,13:00,TEN,14.0,CLE,20.0,Home,6.0,34.0,0.0,2005110608,28642.0,,200511060cle,,251106005,,7,7,,,3.0,,,39.0,,,0,outdoors,grass,64.0,18.0,00-0011024,00-0004293,Steve McNair,Trent Dilfer,Jeff Fisher,Romeo Crennel,Mike Carey,CLE00,Cleveland Browns Stadium
2005_10_CLE_PIT,2005,REG,10,2005-11-13,Sunday,20:30,CLE,21.0,PIT,34.0,Home,13.0,55.0,0.0,2005111312,28667.0,,200511130pit,,251113023,,7,7,,,7.5,,,34.5,,,1,outdoors,dessograss,58.0,11.0,00-0004293,00-0000865,Trent Dilfer,Charlie Batch,Romeo Crennel,Bill Cowher,Larry Nemmers,PIT00,Heinz Field
2005_11_MIA_CLE,2005,REG,11,2005-11-20,Sunday,13:00,MIA,0.0,CLE,22.0,Home,22.0,22.0,0.0,2005112005,28672.0,,200511200cle,,251120005,,7,7,,,2.5,,,34.5,,,0,outdoors,grass,48.0,0.0,00-0020480,00-0004293,Sage Rosenfels,Trent Dilfer,Nick Saban,Romeo Crennel,Bernie Kukar,CLE00,Cleveland Browns Stadium
2005_12_CLE_MIN,2005,REG,12,2005-11-27,Sunday,13:00,CLE,12.0,MIN,24.0,Home,12.0,36.0,0.0,2005112703,28691.0,,200511270min,,251127016,,7,6,,,3.5,,,40.0,,,0,dome,fieldturf,,,00-0004293,00-0008442,Trent Dilfer,Brad Johnson,Romeo Crennel,Mike Tice,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2005_13_JAX_CLE,2005,REG,13,2005-12-04,Sunday,13:00,JAX,20.0,CLE,14.0,Home,-6.0,34.0,0.0,2005120406,28704.0,,200512040cle,,251204005,,7,7,,,-3.0,,,36.5,,,0,outdoors,grass,28.0,10.0,00-0021231,00-0023502,David Garrard,Charlie Frye,Jack Del Rio,Romeo Crennel,Ron Winter,CLE00,Cleveland Browns Stadium
2005_14_CLE_CIN,2005,REG,14,2005-12-11,Sunday,13:00,CLE,20.0,CIN,23.0,Home,3.0,43.0,0.0,2005121101,28719.0,,200512110cin,,251211004,,7,7,,,12.5,,,41.5,,,1,outdoors,fieldturf,36.0,18.0,00-0023502,00-0021429,Charlie Frye,Carson Palmer,Romeo Crennel,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
2005_15_CLE_OAK,2005,REG,15,2005-12-18,Sunday,16:05,CLE,9.0,OAK,7.0,Home,-2.0,16.0,0.0,2005121809,28745.0,,200512180rai,,251218013,,7,7,,,3.0,,,40.5,,,0,outdoors,grass,56.0,18.0,00-0023502,00-0003292,Charlie Frye,Kerry Collins,Romeo Crennel,Norv Turner,Mike Carey,OAK00,McAfee Coliseum
2005_16_PIT_CLE,2005,REG,16,2005-12-24,Saturday,13:00,PIT,41.0,CLE,0.0,Home,-41.0,41.0,0.0,2005122406,28751.0,,200512240cle,,251224005,,6,6,,,-7.0,,,33.0,,,1,outdoors,grass,44.0,5.0,00-0022924,00-0023502,Ben Roethlisberger,Charlie Frye,Bill Cowher,Romeo Crennel,Bill Carollo,CLE00,Cleveland Browns Stadium
2005_17_BAL_CLE,2005,REG,17,2006-01-01,Sunday,13:00,BAL,16.0,CLE,20.0,Home,4.0,36.0,0.0,2006010101,28768.0,,200601010cle,,260101005,,7,8,,,-3.0,,,37.0,,,1,outdoors,grass,39.0,6.0,00-0022164,00-0023502,Kyle Boller,Charlie Frye,Brian Billick,Romeo Crennel,Bill Vinovich,CLE00,Cleveland Browns Stadium
2006_01_NO_CLE,2006,REG,1,2006-09-10,Sunday,13:00,NO,19.0,CLE,14.0,Home,-5.0,33.0,0.0,2006091001,28863.0,,200609100cle,3746.0,260910005,,7,7,,,3.0,,,36.0,,,0,outdoors,grass,68.0,8.0,00-0020531,00-0023502,Drew Brees,Charlie Frye,Sean Payton,Romeo Crennel,Jerome Boger,CLE00,Cleveland Browns Stadium
2006_02_CLE_CIN,2006,REG,2,2006-09-17,Sunday,13:00,CLE,17.0,CIN,34.0,Home,17.0,51.0,0.0,2006091703,28880.0,,200609170cin,3773.0,260917004,,7,7,,,10.5,,,40.5,,,1,outdoors,fieldturf,79.0,4.0,00-0023502,00-0021429,Charlie Frye,Carson Palmer,Romeo Crennel,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2006_03_BAL_CLE,2006,REG,3,2006-09-24,Sunday,16:05,BAL,15.0,CLE,14.0,Home,-1.0,29.0,0.0,2006092408,28894.0,,200609240cle,3783.0,260924005,,7,7,,,-6.5,,,33.0,,,1,outdoors,grass,68.0,12.0,00-0011024,00-0023502,Steve McNair,Charlie Frye,Brian Billick,Romeo Crennel,Bill Leavy,CLE00,Cleveland Browns Stadium
2006_04_CLE_OAK,2006,REG,4,2006-10-01,Sunday,16:15,CLE,24.0,OAK,21.0,Home,-3.0,45.0,0.0,2006100110,28919.0,,200610010rai,3800.0,261001013,,7,14,-112.0,102.0,-1.0,-108.0,100.0,33.5,-111.0,101.0,0,outdoors,grass,63.0,0.0,00-0023502,00-0023504,Charlie Frye,Andrew Walter,Romeo Crennel,Art Shell,Ed Hochuli,OAK00,McAfee Coliseum
2006_05_CLE_CAR,2006,REG,5,2006-10-08,Sunday,13:00,CLE,12.0,CAR,20.0,Home,8.0,32.0,0.0,2006100800,28921.0,,200610080car,3804.0,261008029,,7,7,349.0,-379.0,7.5,108.0,-116.0,38.0,-115.0,105.0,0,outdoors,grass,60.0,7.0,00-0023502,00-0004161,Charlie Frye,Jake Delhomme,Romeo Crennel,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2006_07_DEN_CLE,2006,REG,7,2006-10-22,Sunday,16:05,DEN,17.0,CLE,7.0,Home,-10.0,24.0,0.0,2006102208,28951.0,,200610220cle,3836.0,261022005,,7,14,-213.0,193.0,-4.5,109.0,-117.0,31.0,-115.0,105.0,0,outdoors,grass,48.0,15.0,00-0013042,00-0023502,Jake Plummer,Charlie Frye,Mike Shanahan,Romeo Crennel,Tony Corrente,CLE00,Cleveland Browns Stadium
2006_08_NYJ_CLE,2006,REG,8,2006-10-29,Sunday,16:15,NYJ,13.0,CLE,20.0,Home,7.0,33.0,0.0,2006102909,28963.0,,200610290cle,3849.0,261029005,,7,7,120.0,-130.0,1.0,116.0,-124.0,37.0,-111.0,101.0,0,outdoors,grass,46.0,12.0,00-0019559,00-0023502,Chad Pennington,Charlie Frye,Eric Mangini,Romeo Crennel,Mike Carey,CLE00,Cleveland Browns Stadium
2006_09_CLE_SD,2006,REG,9,2006-11-05,Sunday,16:15,CLE,25.0,SD,32.0,Home,7.0,57.0,0.0,2006110511,28986.0,,200611050sdg,3862.0,261105024,,7,7,677.0,-747.0,13.0,-108.0,100.0,41.0,-121.0,111.0,0,outdoors,grass,87.0,3.0,00-0023502,00-0022942,Charlie Frye,Philip Rivers,Romeo Crennel,Marty Schottenheimer,Gene Steratore,SDG00,Qualcomm Stadium
2006_10_CLE_ATL,2006,REG,10,2006-11-12,Sunday,13:00,CLE,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2006111200,28989.0,,200611120atl,3885.0,261112001,,7,7,342.0,-372.0,9.0,-109.0,101.0,42.0,-109.0,-101.0,0,dome,fieldturf,,,00-0023502,00-0020245,Charlie Frye,Michael Vick,Romeo Crennel,Jim Mora,Larry Nemmers,ATL00,Georgia Dome
2006_11_PIT_CLE,2006,REG,11,2006-11-19,Sunday,13:00,PIT,24.0,CLE,20.0,Home,-4.0,44.0,0.0,2006111902,29007.0,,200611190cle,3891.0,261119005,,7,7,-207.0,187.0,-4.0,-111.0,103.0,36.0,103.0,-113.0,1,outdoors,grass,38.0,6.0,00-0022924,00-0023502,Ben Roethlisberger,Charlie Frye,Bill Cowher,Romeo Crennel,Gerry Austin,CLE00,Cleveland Browns Stadium
2006_12_CIN_CLE,2006,REG,12,2006-11-26,Sunday,13:00,CIN,30.0,CLE,0.0,Home,-30.0,30.0,0.0,2006112603,29027.0,,200611260cle,3913.0,261126005,,7,7,-173.0,163.0,-3.0,-120.0,112.0,44.0,-112.0,102.0,1,outdoors,grass,61.0,5.0,00-0021429,00-0023502,Carson Palmer,Charlie Frye,Marvin Lewis,Romeo Crennel,Jeff Triplette,CLE00,Cleveland Browns Stadium
2006_13_KC_CLE,2006,REG,13,2006-12-03,Sunday,13:00,KC,28.0,CLE,31.0,Home,3.0,59.0,1.0,2006120300,29040.0,,200612030cle,3923.0,261203005,,10,7,-185.0,175.0,-4.0,111.0,-119.0,36.0,-115.0,105.0,0,outdoors,grass,31.0,12.0,00-0006355,00-0023502,Trent Green,Charlie Frye,Herm Edwards,Romeo Crennel,Bill Carollo,CLE00,Cleveland Browns Stadium
2006_14_CLE_PIT,2006,REG,14,2006-12-07,Thursday,20:00,CLE,7.0,PIT,27.0,Home,20.0,34.0,0.0,2006120700,29053.0,,200612070pit,3938.0,261207023,,4,4,270.0,-300.0,7.0,-115.0,107.0,34.0,-105.0,-105.0,1,outdoors,dessograss,20.0,12.0,00-0023645,00-0022924,Derek Anderson,Ben Roethlisberger,Romeo Crennel,Bill Cowher,Bill Vinovich,PIT00,Heinz Field
2006_15_CLE_BAL,2006,REG,15,2006-12-17,Sunday,13:00,CLE,17.0,BAL,27.0,Home,10.0,44.0,0.0,2006121700,29071.0,,200612170rav,3958.0,261217033,,10,7,557.0,-617.0,13.0,-113.0,105.0,35.5,-106.0,-104.0,1,outdoors,sportturf,58.0,9.0,00-0023645,00-0011024,Derek Anderson,Steve McNair,Romeo Crennel,Brian Billick,Terry McAulay,BAL00,M&T Bank Stadium
2006_16_TB_CLE,2006,REG,16,2006-12-24,Sunday,13:00,TB,22.0,CLE,7.0,Home,-15.0,29.0,0.0,2006122402,29089.0,,200612240cle,3981.0,261224005,,7,7,178.0,-188.0,3.5,100.0,-108.0,37.5,-102.0,-108.0,0,outdoors,grass,41.0,8.0,00-0019623,00-0023645,Tim Rattay,Derek Anderson,Jon Gruden,Romeo Crennel,Scott Green,CLE00,Cleveland Browns Stadium
2006_17_CLE_HOU,2006,REG,17,2006-12-31,Sunday,13:00,CLE,6.0,HOU,14.0,Home,8.0,20.0,0.0,2006123104,29104.0,,200612310htx,3996.0,261231034,,7,7,220.0,-240.0,6.0,-104.0,-104.0,38.0,-110.0,100.0,0,open,grass,,,00-0023502,00-0020608,Charlie Frye,David Carr,Romeo Crennel,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2007_01_PIT_CLE,2007,REG,1,2007-09-09,Sunday,13:00,PIT,34.0,CLE,7.0,Home,-27.0,41.0,0.0,2007090901,29197.0,,200709090cle,733.0,270909005,,7,7,-229.0,209.0,-4.5,-112.0,104.0,36.5,105.0,-115.0,1,outdoors,grass,71.0,5.0,00-0022924,00-0023502,Ben Roethlisberger,Charlie Frye,Mike Tomlin,Romeo Crennel,Scott Green,CLE00,Cleveland Browns Stadium
2007_02_CIN_CLE,2007,REG,2,2007-09-16,Sunday,13:00,CIN,45.0,CLE,51.0,Home,6.0,96.0,0.0,2007091601,29212.0,,200709160cle,748.0,270916005,,6,7,-300.0,270.0,-7.0,-102.0,-106.0,41.5,106.0,-116.0,1,outdoors,grass,59.0,6.0,00-0021429,00-0023645,Carson Palmer,Derek Anderson,Marvin Lewis,Romeo Crennel,Peter Morelli,CLE00,Cleveland Browns Stadium
2007_03_CLE_OAK,2007,REG,3,2007-09-23,Sunday,16:05,CLE,24.0,OAK,26.0,Home,2.0,50.0,0.0,2007092310,29237.0,,200709230rai,773.0,270923013,,7,7,146.0,-156.0,3.0,-105.0,-103.0,41.5,105.0,-115.0,0,outdoors,grass,67.0,10.0,00-0023645,00-0021206,Derek Anderson,Josh McCown,Romeo Crennel,Lane Kiffin,John Parry,OAK00,McAfee Coliseum
2007_04_BAL_CLE,2007,REG,4,2007-09-30,Sunday,13:00,BAL,13.0,CLE,27.0,Home,14.0,40.0,0.0,2007093002,29245.0,,200709300cle,781.0,270930005,,7,7,-187.0,177.0,-3.5,105.0,-113.0,40.0,102.0,-112.0,1,outdoors,grass,77.0,6.0,00-0011024,00-0023645,Steve McNair,Derek Anderson,Brian Billick,Romeo Crennel,Ron Winter,CLE00,Cleveland Browns Stadium
2007_05_CLE_NE,2007,REG,5,2007-10-07,Sunday,13:00,CLE,17.0,NE,34.0,Home,17.0,51.0,0.0,2007100702,29259.0,,200710070nwe,796.0,271007017,,7,6,900.0,-1300.0,15.5,-107.0,-101.0,48.0,102.0,-112.0,0,outdoors,fieldturf,56.0,8.0,00-0023645,00-0019596,Derek Anderson,Tom Brady,Romeo Crennel,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2007_06_MIA_CLE,2007,REG,6,2007-10-14,Sunday,13:00,MIA,31.0,CLE,41.0,Home,10.0,72.0,0.0,2007101402,29273.0,,200710140cle,809.0,271014005,,7,7,174.0,-184.0,4.0,-115.0,107.0,45.5,104.0,-114.0,0,outdoors,grass,58.0,0.0,00-0020565,00-0023645,Cleo Lemon,Derek Anderson,Cam Cameron,Romeo Crennel,Larry Nemmers,CLE00,Cleveland Browns Stadium
2007_08_CLE_STL,2007,REG,8,2007-10-28,Sunday,13:00,CLE,27.0,STL,20.0,Home,-7.0,47.0,0.0,2007102805,29303.0,,200710280ram,839.0,271028014,,14,7,-143.0,133.0,-3.0,105.0,-113.0,46.0,-110.0,100.0,0,dome,fieldturf,,,00-0023645,00-0019599,Derek Anderson,Marc Bulger,Romeo Crennel,Scott Linehan,Mike Carey,STL00,Edward Jones Dome
2007_09_SEA_CLE,2007,REG,9,2007-11-04,Sunday,16:05,SEA,30.0,CLE,33.0,Home,3.0,63.0,1.0,2007110409,29320.0,,200711040cle,856.0,271104005,,14,7,112.0,-122.0,1.0,106.0,-114.0,46.5,101.0,-111.0,0,outdoors,grass,48.0,6.0,00-0007091,00-0023645,Matt Hasselbeck,Derek Anderson,Mike Holmgren,Romeo Crennel,Gene Steratore,CLE00,Cleveland Browns Stadium
2007_10_CLE_PIT,2007,REG,10,2007-11-11,Sunday,13:00,CLE,28.0,PIT,31.0,Home,3.0,59.0,0.0,2007111105,29330.0,,200711110pit,866.0,271111023,,7,6,422.0,-462.0,10.0,-115.0,107.0,47.0,101.0,-111.0,1,outdoors,dessograss,40.0,3.0,00-0023645,00-0022924,Derek Anderson,Ben Roethlisberger,Romeo Crennel,Mike Tomlin,Ron Winter,PIT00,Heinz Field
2007_11_CLE_BAL,2007,REG,11,2007-11-18,Sunday,13:00,CLE,33.0,BAL,30.0,Home,-3.0,63.0,1.0,2007111801,29340.0,,200711180rav,876.0,271118033,,7,7,-124.0,114.0,-1.0,-117.0,109.0,43.5,106.0,-116.0,1,outdoors,sportturf,53.0,11.0,00-0023645,00-0022164,Derek Anderson,Kyle Boller,Romeo Crennel,Brian Billick,Peter Morelli,BAL00,M&T Bank Stadium
2007_12_HOU_CLE,2007,REG,12,2007-11-25,Sunday,13:00,HOU,17.0,CLE,27.0,Home,10.0,44.0,0.0,2007112503,29361.0,,200711250cle,897.0,271125005,,7,7,159.0,-169.0,3.0,112.0,-120.0,52.0,-103.0,-107.0,0,outdoors,grass,41.0,14.0,00-0022787,00-0023645,Matt Schaub,Derek Anderson,Gary Kubiak,Romeo Crennel,Terry McAulay,CLE00,Cleveland Browns Stadium
2007_13_CLE_ARI,2007,REG,13,2007-12-02,Sunday,16:05,CLE,21.0,ARI,27.0,Home,6.0,48.0,0.0,2007120210,29382.0,,200712020crd,918.0,271202022,,7,7,-101.0,-109.0,1.0,-104.0,-104.0,52.0,-110.0,100.0,0,open,grass,,,00-0023645,00-0017200,Derek Anderson,Kurt Warner,Romeo Crennel,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2007_14_CLE_NYJ,2007,REG,14,2007-12-09,Sunday,16:15,CLE,24.0,NYJ,18.0,Home,-6.0,42.0,0.0,2007120912,29399.0,,200712090nyj,936.0,271209020,,7,7,-159.0,149.0,-3.0,-104.0,-104.0,47.0,-111.0,101.0,0,outdoors,fieldturf,38.0,4.0,00-0023645,00-0024264,Derek Anderson,Kellen Clemens,Romeo Crennel,Eric Mangini,Walt Anderson,NYC00,Giants Stadium
2007_15_BUF_CLE,2007,REG,15,2007-12-16,Sunday,13:00,BUF,0.0,CLE,8.0,Home,8.0,8.0,0.0,2007121601,29406.0,,200712160cle,942.0,271216005,,7,7,190.0,-210.0,4.5,-112.0,104.0,36.5,106.0,-116.0,0,outdoors,grass,30.0,32.0,00-0025479,00-0023645,Trent Edwards,Derek Anderson,Dick Jauron,Romeo Crennel,Walt Coleman,CLE00,Cleveland Browns Stadium
2007_16_CLE_CIN,2007,REG,16,2007-12-23,Sunday,13:00,CLE,14.0,CIN,19.0,Home,5.0,33.0,0.0,2007122302,29423.0,,200712230cin,959.0,271223004,,7,8,-131.0,121.0,-1.0,-124.0,116.0,43.0,-108.0,-102.0,1,outdoors,fieldturf,31.0,19.0,00-0023645,00-0021429,Derek Anderson,Carson Palmer,Romeo Crennel,Marvin Lewis,Gerry Austin,CIN00,Paul Brown Stadium
2007_17_SF_CLE,2007,REG,17,2007-12-30,Sunday,13:00,SF,7.0,CLE,20.0,Home,13.0,27.0,0.0,2007123003,29439.0,,200712300cle,975.0,271230005,,7,7,470.0,-520.0,11.5,-112.0,104.0,41.0,-113.0,103.0,0,outdoors,grass,35.0,8.0,00-0020434,00-0023645,Chris Weinke,Derek Anderson,Mike Nolan,Romeo Crennel,Bill Carollo,CLE00,Cleveland Browns Stadium
2008_01_DAL_CLE,2008,REG,1,2008-09-07,Sunday,16:15,DAL,28.0,CLE,10.0,Home,-18.0,38.0,0.0,2008090709,29538.0,,200809070cle,1073.0,280907005,,7,7,,,-6.0,,,48.5,,,0,outdoors,grass,71.0,12.0,00-0021678,00-0023645,Tony Romo,Derek Anderson,Wade Phillips,Romeo Crennel,Bill Carollo,CLE00,Cleveland Browns Stadium
2008_02_PIT_CLE,2008,REG,2,2008-09-14,Sunday,20:15,PIT,10.0,CLE,6.0,Home,-4.0,16.0,0.0,2008091414,29558.0,,200809140cle,1093.0,280914005,,7,7,,,-6.5,,,43.5,,,1,outdoors,grass,80.0,40.0,00-0022924,00-0023645,Ben Roethlisberger,Derek Anderson,Mike Tomlin,Romeo Crennel,Tony Corrente,CLE00,Cleveland Browns Stadium
2008_03_CLE_BAL,2008,REG,3,2008-09-21,Sunday,16:15,CLE,10.0,BAL,28.0,Home,18.0,38.0,0.0,2008092111,29571.0,,200809210rav,1108.0,280921033,,7,14,,,2.5,,,37.0,,,1,outdoors,sportturf,77.0,2.0,00-0023645,00-0026158,Derek Anderson,Joe Flacco,Romeo Crennel,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium
2008_04_CLE_CIN,2008,REG,4,2008-09-28,Sunday,13:00,CLE,20.0,CIN,12.0,Home,-8.0,32.0,0.0,2008092801,29577.0,,200809280cin,1111.0,280928004,,7,7,,,1.0,,,42.0,,,1,outdoors,fieldturf,74.0,7.0,00-0023645,00-0023682,Derek Anderson,Ryan Fitzpatrick,Romeo Crennel,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2008_06_NYG_CLE,2008,REG,6,2008-10-13,Monday,20:30,NYG,14.0,CLE,35.0,Home,21.0,49.0,0.0,2008101300,29616.0,,200810130cle,1151.0,281013005,,8,15,-325.0,295.0,-9.0,117.0,-125.0,43.5,104.0,-114.0,0,outdoors,grass,71.0,0.0,00-0022803,00-0023645,Eli Manning,Derek Anderson,Tom Coughlin,Romeo Crennel,John Parry,CLE00,Cleveland Browns Stadium
2008_07_CLE_WAS,2008,REG,7,2008-10-19,Sunday,16:15,CLE,11.0,WAS,14.0,Home,3.0,25.0,0.0,2008101911,29628.0,,200810190was,1161.0,281019028,,6,7,255.0,-275.0,7.0,-112.0,104.0,41.5,101.0,-111.0,0,outdoors,grass,59.0,5.0,00-0023645,00-0023460,Derek Anderson,Jason Campbell,Romeo Crennel,Jim Zorn,Terry McAulay,WAS00,FedExField
