game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_03_TB_OAK,2004,REG,3,2004-09-26,Sunday,20:30,TB,20.0,OAK,30.0,Home,10.0,50.0,0.0,2004092612,26953.0,,200409260rai,,240926013,,7,7,,,3.0,,,35.5,,,0,outdoors,grass,71.0,12.0,00-0008442,00-0005741,Brad Johnson,Rich Gannon,Jon Gruden,Norv Turner,Tony Corrente,OAK00,McAfee Coliseum
2004_04_DEN_TB,2004,REG,4,2004-10-03,Sunday,16:15,DEN,16.0,TB,13.0,Home,-3.0,29.0,0.0,2004100311,26966.0,,200410030tam,,241003027,,7,7,,,-3.0,,,35.0,,,0,outdoors,grass,86.0,9.0,00-0013042,00-0008442,Jake Plummer,Brad Johnson,Mike Shanahan,Jon Gruden,Walt Coleman,TAM00,Raymond James Stadium
2004_05_TB_NO,2004,REG,5,2004-10-10,Sunday,13:00,TB,20.0,NO,17.0,Home,-3.0,37.0,0.0,2004101005,26974.0,,200410100nor,,241010018,,7,7,,,3.0,,,38.5,,,1,dome,fieldturf,,,00-0022005,00-0001823,Chris Simms,Aaron Brooks,Jon Gruden,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome
2004_06_TB_STL,2004,REG,6,2004-10-18,Monday,09:00,TB,21.0,STL,28.0,Home,7.0,49.0,0.0,2004101800,26996.0,,200410180ram,,241018014,,8,8,,,6.5,,,42.5,,,0,dome,astroturf,,,00-0006423,00-0019599,Brian Griese,Marc Bulger,Jon Gruden,Mike Martz,Larry Nemmers,STL00,Edward Jones Dome
2004_07_CHI_TB,2004,REG,7,2004-10-24,Sunday,13:00,CHI,7.0,TB,19.0,Home,12.0,26.0,0.0,2004102408,27005.0,,200410240tam,,241024027,,7,6,,,7.0,,,32.0,,,0,outdoors,grass,80.0,7.0,00-0013338,00-0006423,Jonathan Quinn,Brian Griese,Lovie Smith,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2004_09_KC_TB,2004,REG,9,2004-11-07,Sunday,13:00,KC,31.0,TB,34.0,Home,3.0,65.0,0.0,2004110706,27031.0,,200411070tam,,241107027,,7,14,,,-3.0,,,45.5,,,0,outdoors,grass,76.0,7.0,00-0006355,00-0006423,Trent Green,Brian Griese,Dick Vermeil,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium
2004_10_TB_ATL,2004,REG,10,2004-11-14,Sunday,13:00,TB,14.0,ATL,24.0,Home,10.0,38.0,0.0,2004111400,27039.0,,200411140atl,,241114001,,7,14,,,3.5,,,41.0,,,1,dome,fieldturf,,,00-0006423,00-0020245,Brian Griese,Michael Vick,Jon Gruden,Jim Mora,Bernie Kukar,ATL00,Georgia Dome
2004_11_SF_TB,2004,REG,11,2004-11-21,Sunday,13:00,SF,3.0,TB,35.0,Home,32.0,38.0,0.0,2004112109,27062.0,,200411210tam,,241121027,,7,7,,,8.0,,,42.0,,,0,outdoors,grass,77.0,8.0,00-0019623,00-0006423,Tim Rattay,Brian Griese,Dennis Erickson,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
2004_12_TB_CAR,2004,REG,12,2004-11-28,Sunday,13:00,TB,14.0,CAR,21.0,Home,7.0,35.0,0.0,2004112800,27071.0,,200411280car,,241128029,,7,7,,,-3.0,,,39.0,,,1,outdoors,grass,56.0,5.0,00-0006423,00-0004161,Brian Griese,Jake Delhomme,Jon Gruden,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2004_13_ATL_TB,2004,REG,13,2004-12-05,Sunday,13:00,ATL,0.0,TB,27.0,Home,27.0,27.0,0.0,2004120509,27094.0,,200412050tam,,241205027,,7,7,,,2.0,,,39.5,,,1,outdoors,grass,71.0,3.0,00-0020245,00-0006423,Michael Vick,Brian Griese,Jim Mora,Jon Gruden,Peter Morelli,TAM00,Raymond James Stadium
2004_14_TB_SD,2004,REG,14,2004-12-12,Sunday,16:15,TB,24.0,SD,31.0,Home,7.0,55.0,0.0,2004121213,27114.0,,200412120sdg,,241212024,,7,7,,,4.0,,,42.5,,,0,outdoors,grass,69.0,8.0,00-0006423,00-0020531,Brian Griese,Drew Brees,Jon Gruden,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium
2004_15_NO_TB,2004,REG,15,2004-12-19,Sunday,16:05,NO,21.0,TB,17.0,Home,-4.0,38.0,0.0,2004121908,27128.0,,200412190tam,,241219027,,7,7,,,7.5,,,43.5,,,1,outdoors,grass,64.0,13.0,00-0001823,00-0006423,Aaron Brooks,Brian Griese,Jim Haslett,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2004_16_CAR_TB,2004,REG,16,2004-12-26,Sunday,16:15,CAR,37.0,TB,20.0,Home,-17.0,57.0,0.0,2004122606,27142.0,,200412260tam,,241226027,,8,7,,,1.5,,,39.0,,,1,outdoors,grass,50.0,15.0,00-0004161,00-0006423,Jake Delhomme,Brian Griese,John Fox,Jon Gruden,Gerald Austin,TAM00,Raymond James Stadium
2004_17_TB_ARI,2004,REG,17,2005-01-02,Sunday,16:05,TB,7.0,ARI,12.0,Home,5.0,19.0,0.0,2005010210,27159.0,,200501020crd,,250102022,,7,7,,,4.0,,,38.5,,,0,outdoors,grass,63.0,7.0,00-0022005,00-0021206,Chris Simms,Josh McCown,Jon Gruden,Dennis Green,Walt Anderson,PHO99,Sun Devil Stadium
2005_01_TB_MIN,2005,REG,1,2005-09-11,Sunday,13:00,TB,24.0,MIN,13.0,Home,-11.0,37.0,0.0,2005091109,28532.0,,200509110min,,250911016,,7,7,,,6.0,,,43.5,,,0,dome,fieldturf,,,00-0006423,00-0003739,Brian Griese,Daunte Culpepper,Jon Gruden,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2005_02_BUF_TB,2005,REG,2,2005-09-18,Sunday,13:00,BUF,3.0,TB,19.0,Home,16.0,22.0,0.0,2005091801,28548.0,,200509180tam,,250918027,,7,7,,,2.5,,,35.0,,,0,outdoors,grass,91.0,4.0,00-0022912,00-0006423,J.P. Losman,Brian Griese,Mike Mularkey,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
2005_03_TB_GB,2005,REG,3,2005-09-25,Sunday,13:00,TB,17.0,GB,16.0,Home,-1.0,33.0,0.0,2005092507,28559.0,,200509250gnb,,250925009,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,65.0,3.0,00-0006423,00-0005106,Brian Griese,Brett Favre,Jon Gruden,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2005_04_DET_TB,2005,REG,4,2005-10-02,Sunday,13:00,DET,13.0,TB,17.0,Home,4.0,30.0,0.0,2005100202,28577.0,,200510020tam,,251002027,,14,7,,,6.5,,,35.0,,,0,outdoors,grass,87.0,10.0,00-0021141,00-0006423,Joey Harrington,Brian Griese,Steve Mariucci,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
2005_05_TB_NYJ,2005,REG,5,2005-10-09,Sunday,13:00,TB,12.0,NYJ,14.0,Home,2.0,26.0,0.0,2005100906,28591.0,,200510090nyj,,251009020,,7,7,,,-3.5,,,32.0,,,0,outdoors,fieldturf,57.0,7.0,00-0006423,00-0016193,Brian Griese,Vinny Testaverde,Jon Gruden,Herm Edwards,Walt Anderson,NYC00,Giants Stadium
2005_06_MIA_TB,2005,REG,6,2005-10-16,Sunday,13:00,MIA,13.0,TB,27.0,Home,14.0,40.0,0.0,2005101605,28606.0,,200510160tam,,251016027,,7,7,,,4.5,,,33.0,,,0,outdoors,grass,81.0,9.0,00-0005589,00-0006423,Gus Frerotte,Brian Griese,Nick Saban,Jon Gruden,Ed Hochuli,TAM00,Raymond James Stadium
2005_08_TB_SF,2005,REG,8,2005-10-30,Sunday,16:15,TB,10.0,SF,15.0,Home,5.0,25.0,0.0,2005103011,28638.0,,200510300sfo,,251030025,,14,7,,,-11.5,,,37.0,,,0,outdoors,grass,61.0,3.0,00-0022005,00-0022039,Chris Simms,Ken Dorsey,Jon Gruden,Mike Nolan,Tony Corrente,SFO00,Monster Park
2005_09_CAR_TB,2005,REG,9,2005-11-06,Sunday,13:00,CAR,34.0,TB,14.0,Home,-20.0,48.0,0.0,2005110601,28649.0,,200511060tam,,251106027,,7,7,,,0.0,,,36.5,,,1,outdoors,grass,84.0,8.0,00-0004161,00-0022005,Jake Delhomme,Chris Simms,John Fox,Jon Gruden,Bill Carollo,TAM00,Raymond James Stadium
2005_10_WAS_TB,2005,REG,10,2005-11-13,Sunday,16:15,WAS,35.0,TB,36.0,Home,1.0,71.0,0.0,2005111307,28662.0,,200511130tam,,251113027,,7,7,,,-1.0,,,34.0,,,0,outdoors,grass,81.0,9.0,00-0002110,00-0022005,Mark Brunell,Chris Simms,Joe Gibbs,Jon Gruden,Bill Vinovich,TAM00,Raymond James Stadium
2005_11_TB_ATL,2005,REG,11,2005-11-20,Sunday,13:00,TB,30.0,ATL,27.0,Home,-3.0,57.0,0.0,2005112009,28669.0,,200511200atl,,251120001,,7,7,,,6.0,,,38.0,,,1,dome,fieldturf,,,00-0022005,00-0020245,Chris Simms,Michael Vick,Jon Gruden,Jim Mora,Larry Nemmers,ATL00,Georgia Dome
2005_12_CHI_TB,2005,REG,12,2005-11-27,Sunday,13:00,CHI,13.0,TB,10.0,Home,-3.0,23.0,0.0,2005112702,28692.0,,200511270tam,,251127027,,7,7,,,3.0,,,33.0,,,0,outdoors,grass,76.0,10.0,00-0023541,00-0022005,Kyle Orton,Chris Simms,Lovie Smith,Jon Gruden,Bernie Kukar,TAM00,Raymond James Stadium
2005_13_TB_NO,2005,REG,13,2005-12-04,Sunday,13:00,TB,10.0,NO,3.0,Home,-7.0,13.0,0.0,2005120408,28708.0,,200512040nor,,251204018,,7,7,,,-3.5,,,39.0,,,1,outdoors,grass,74.0,9.0,00-0022005,00-0001823,Chris Simms,Aaron Brooks,Jon Gruden,Jim Haslett,Peter Morelli,BRG00,Tiger Stadium (LSU)
2005_14_TB_CAR,2005,REG,14,2005-12-11,Sunday,13:00,TB,20.0,CAR,10.0,Home,-10.0,30.0,0.0,2005121107,28718.0,,200512110car,,251211029,,7,7,,,5.5,,,37.0,,,1,outdoors,grass,52.0,10.0,00-0022005,00-0004161,Chris Simms,Jake Delhomme,Jon Gruden,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2005_15_TB_NE,2005,REG,15,2005-12-17,Saturday,13:30,TB,0.0,NE,28.0,Home,28.0,28.0,0.0,2005121700,28733.0,,200512170nwe,,251217017,,6,6,,,4.5,,,36.0,,,0,outdoors,grass,38.0,0.0,00-0022005,00-0019596,Chris Simms,Tom Brady,Jon Gruden,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2005_16_ATL_TB,2005,REG,16,2005-12-24,Saturday,13:00,ATL,24.0,TB,27.0,Home,3.0,51.0,1.0,2005122400,28757.0,,200512240tam,,251224027,,6,7,,,3.0,,,37.5,,,1,outdoors,grass,66.0,9.0,00-0020245,00-0022005,Michael Vick,Chris Simms,Jim Mora,Jon Gruden,Bill Leavy,TAM00,Raymond James Stadium
2005_17_NO_TB,2005,REG,17,2006-01-01,Sunday,13:00,NO,13.0,TB,27.0,Home,14.0,40.0,0.0,2006010108,28775.0,,200601010tam,,260101027,,8,8,,,13.0,,,37.5,,,1,outdoors,grass,74.0,7.0,00-0001545,00-0022005,Todd Bouman,Chris Simms,Jim Haslett,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2005_18_WAS_TB,2005,WC,18,2006-01-07,Saturday,16:30,WAS,17.0,TB,10.0,Home,-7.0,27.0,0.0,2006010701,28847.0,,200601070tam,,260107027,,6,6,,,2.5,,,37.5,,,0,outdoors,grass,52.0,12.0,00-0002110,00-0022005,Mark Brunell,Chris Simms,Joe Gibbs,Jon Gruden,Mike Carey,TAM00,Raymond James Stadium
2006_01_BAL_TB,2006,REG,1,2006-09-10,Sunday,13:00,BAL,27.0,TB,0.0,Home,-27.0,27.0,0.0,2006091007,28870.0,,200609100tam,3750.0,260910027,,7,7,,,3.0,,,33.0,,,0,outdoors,grass,87.0,3.0,00-0011024,00-0022005,Steve McNair,Chris Simms,Brian Billick,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium
2006_02_TB_ATL,2006,REG,2,2006-09-17,Sunday,13:00,TB,3.0,ATL,14.0,Home,11.0,17.0,0.0,2006091700,28877.0,,200609170atl,3760.0,260917001,,7,7,,,4.5,,,36.0,,,1,dome,fieldturf,,,00-0022005,00-0020245,Chris Simms,Michael Vick,Jon Gruden,Jim Mora,Bill Vinovich,ATL00,Georgia Dome
2006_03_CAR_TB,2006,REG,3,2006-09-24,Sunday,13:00,CAR,26.0,TB,24.0,Home,-2.0,50.0,0.0,2006092407,28901.0,,200609240tam,3782.0,260924027,,7,7,,,-3.0,,,33.5,,,1,outdoors,grass,89.0,3.0,00-0004161,00-0022005,Jake Delhomme,Chris Simms,John Fox,Jon Gruden,Tony Corrente,TAM00,Raymond James Stadium
2006_05_TB_NO,2006,REG,5,2006-10-08,Sunday,13:00,TB,21.0,NO,24.0,Home,3.0,45.0,0.0,2006100806,28928.0,,200610080nor,3810.0,261008018,,14,7,270.0,-290.0,7.0,-115.0,107.0,34.5,-105.0,-105.0,1,dome,fieldturf,,,00-0024408,00-0020531,Bruce Gradkowski,Drew Brees,Jon Gruden,Sean Payton,Gene Steratore,NOR00,Louisiana Superdome
2006_06_CIN_TB,2006,REG,6,2006-10-15,Sunday,13:00,CIN,13.0,TB,14.0,Home,1.0,27.0,0.0,2006101506,28941.0,,200610150tam,3829.0,261015027,,14,7,-207.0,187.0,-4.5,-102.0,-106.0,44.0,-106.0,-104.0,0,outdoors,grass,77.0,8.0,00-0021429,00-0024408,Carson Palmer,Bruce Gradkowski,Marvin Lewis,Jon Gruden,Mike Carey,TAM00,Raymond James Stadium
2006_07_PHI_TB,2006,REG,7,2006-10-22,Sunday,13:00,PHI,21.0,TB,23.0,Home,2.0,44.0,0.0,2006102207,28956.0,,200610220tam,3843.0,261022027,,7,7,-269.0,249.0,-6.0,-111.0,103.0,42.0,100.0,-110.0,0,outdoors,grass,88.0,8.0,00-0011022,00-0024408,Donovan McNabb,Bruce Gradkowski,Andy Reid,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
2006_08_TB_NYG,2006,REG,8,2006-10-29,Sunday,13:00,TB,3.0,NYG,17.0,Home,14.0,20.0,0.0,2006102905,28971.0,,200610290nyg,3857.0,261029019,,7,6,385.0,-425.0,9.5,-113.0,105.0,38.5,100.0,-110.0,0,outdoors,fieldturf,53.0,20.0,00-0024408,00-0022803,Bruce Gradkowski,Eli Manning,Jon Gruden,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2006_09_NO_TB,2006,REG,9,2006-11-05,Sunday,13:00,NO,31.0,TB,14.0,Home,-17.0,45.0,0.0,2006110507,28981.0,,200611050tam,3865.0,261105027,,7,7,104.0,-114.0,1.0,100.0,-108.0,37.5,-115.0,105.0,1,outdoors,grass,81.0,16.0,00-0020531,00-0024408,Drew Brees,Bruce Gradkowski,Sean Payton,Jon Gruden,Bill Leavy,TAM00,Raymond James Stadium
2006_10_TB_CAR,2006,REG,10,2006-11-13,Monday,20:30,TB,10.0,CAR,24.0,Home,14.0,34.0,0.0,2006111300,29004.0,,200611130car,3889.0,261113029,,8,15,450.0,-500.0,10.0,-101.0,-107.0,37.0,101.0,-111.0,1,outdoors,grass,58.0,3.0,00-0024408,00-0004161,Bruce Gradkowski,Jake Delhomme,Jon Gruden,John Fox,Bill Vinovich,CAR00,Bank of America Stadium
2006_11_WAS_TB,2006,REG,11,2006-11-19,Sunday,13:00,WAS,17.0,TB,20.0,Home,3.0,37.0,0.0,2006111911,29016.0,,200611190tam,3904.0,261119027,,7,6,155.0,-165.0,3.0,-102.0,-106.0,33.5,-104.0,-106.0,0,outdoors,grass,69.0,11.0,00-0023460,00-0024408,Jason Campbell,Bruce Gradkowski,Joe Gibbs,Jon Gruden,Peter Morelli,TAM00,Raymond James Stadium
2006_12_TB_DAL,2006,REG,12,2006-11-23,Thursday,16:25,TB,10.0,DAL,38.0,Home,28.0,48.0,0.0,2006112301,29022.0,,200611230dal,3907.0,261123006,,4,4,600.0,-660.0,12.5,-107.0,-101.0,39.0,-107.0,-103.0,0,outdoors,fieldturf,76.0,0.0,00-0024408,00-0021678,Bruce Gradkowski,Tony Romo,Jon Gruden,Bill Parcells,Walt Anderson,DAL99,Texas Stadium
2006_13_TB_PIT,2006,REG,13,2006-12-03,Sunday,16:15,TB,3.0,PIT,20.0,Home,17.0,23.0,0.0,2006120306,29048.0,,200612030pit,3928.0,261203023,,10,7,305.0,-335.0,9.0,-113.0,105.0,39.5,-110.0,100.0,0,outdoors,dessograss,42.0,7.0,00-0024408,00-0022924,Bruce Gradkowski,Ben Roethlisberger,Jon Gruden,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2006_14_ATL_TB,2006,REG,14,2006-12-10,Sunday,13:00,ATL,17.0,TB,6.0,Home,-11.0,23.0,0.0,2006121009,29061.0,,200612100tam,3941.0,261210027,,7,7,-180.0,170.0,-4.0,102.0,-110.0,37.5,102.0,-112.0,1,outdoors,grass,72.0,14.0,00-0020245,00-0024408,Michael Vick,Bruce Gradkowski,Jim Mora,Jon Gruden,Walt Coleman,TAM00,Raymond James Stadium
2006_15_TB_CHI,2006,REG,15,2006-12-17,Sunday,13:00,TB,31.0,CHI,34.0,Home,3.0,65.0,1.0,2006121703,29079.0,,200612170chi,3960.0,261217003,,7,6,698.0,-768.0,13.0,-103.0,-105.0,35.0,-107.0,-103.0,0,outdoors,grass,46.0,0.0,00-0024408,00-0022121,Bruce Gradkowski,Rex Grossman,Jon Gruden,Lovie Smith,Larry Nemmers,CHI98,Soldier Field
2006_16_TB_CLE,2006,REG,16,2006-12-24,Sunday,13:00,TB,22.0,CLE,7.0,Home,-15.0,29.0,0.0,2006122402,29089.0,,200612240cle,3981.0,261224005,,7,7,178.0,-188.0,3.5,100.0,-108.0,37.5,-102.0,-108.0,0,outdoors,grass,41.0,8.0,00-0019623,00-0023645,Tim Rattay,Derek Anderson,Jon Gruden,Romeo Crennel,Scott Green,CLE00,Cleveland Browns Stadium
2006_17_SEA_TB,2006,REG,17,2006-12-31,Sunday,13:00,SEA,23.0,TB,7.0,Home,-16.0,30.0,0.0,2006123111,29110.0,,200612310tam,3987.0,261231027,,7,7,144.0,-154.0,3.0,-106.0,-102.0,37.0,-116.0,106.0,0,outdoors,grass,78.0,10.0,00-0007091,00-0019623,Matt Hasselbeck,Tim Rattay,Mike Holmgren,Jon Gruden,Jerome Boger,TAM00,Raymond James Stadium
2007_01_TB_SEA,2007,REG,1,2007-09-09,Sunday,16:15,TB,6.0,SEA,20.0,Home,14.0,26.0,0.0,2007090910,29207.0,,200709090sea,743.0,270909026,,7,7,245.0,-265.0,6.0,104.0,-112.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,67.0,12.0,00-0005755,00-0007091,Jeff Garcia,Matt Hasselbeck,Jon Gruden,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2007_02_NO_TB,2007,REG,2,2007-09-16,Sunday,13:00,NO,14.0,TB,31.0,Home,17.0,45.0,0.0,2007091606,29217.0,,200709160tam,753.0,270916027,,10,7,-238.0,218.0,-5.0,-107.0,-101.0,41.5,100.0,-110.0,1,outdoors,grass,88.0,7.0,00-0020531,00-0005755,Drew Brees,Jeff Garcia,Sean Payton,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
2007_03_STL_TB,2007,REG,3,2007-09-23,Sunday,13:00,STL,3.0,TB,24.0,Home,21.0,27.0,0.0,2007092308,29235.0,,200709230tam,771.0,270923027,,7,7,173.0,-183.0,3.5,-109.0,101.0,38.5,-108.0,-102.0,0,outdoors,grass,86.0,5.0,00-0019599,00-0005755,Marc Bulger,Jeff Garcia,Scott Linehan,Jon Gruden,Bill Carollo,TAM00,Raymond James Stadium
2007_04_TB_CAR,2007,REG,4,2007-09-30,Sunday,16:05,TB,20.0,CAR,7.0,Home,-13.0,27.0,0.0,2007093007,29250.0,,200709300car,786.0,270930029,,7,7,140.0,-150.0,3.0,-109.0,101.0,39.0,100.0,-110.0,1,outdoors,grass,78.0,12.0,00-0005755,00-0020608,Jeff Garcia,David Carr,Jon Gruden,John Fox,Peter Morelli,CAR00,Bank of America Stadium
2007_05_TB_IND,2007,REG,5,2007-10-07,Sunday,16:05,TB,14.0,IND,33.0,Home,19.0,47.0,0.0,2007100709,29266.0,,200710070clt,802.0,271007011,,7,7,350.0,-380.0,9.0,-119.0,111.0,44.5,-103.0,-107.0,0,dome,fieldturf,,,00-0005755,00-0010346,Jeff Garcia,Peyton Manning,Jon Gruden,Tony Dungy,Mike Carey,IND99,RCA Dome
2007_06_TEN_TB,2007,REG,6,2007-10-14,Sunday,13:00,TEN,10.0,TB,13.0,Home,3.0,23.0,0.0,2007101407,29278.0,,200710140tam,814.0,271014027,,7,7,118.0,-128.0,1.0,108.0,-116.0,37.0,-105.0,-105.0,0,outdoors,grass,81.0,10.0,00-0024218,00-0005755,Vince Young,Jeff Garcia,Jeff Fisher,Jon Gruden,Scott Green,TAM00,Raymond James Stadium
2007_07_TB_DET,2007,REG,7,2007-10-21,Sunday,13:00,TB,16.0,DET,23.0,Home,7.0,39.0,0.0,2007102102,29286.0,,200710210det,822.0,271021008,,7,14,119.0,-129.0,2.5,-103.0,-105.0,44.5,-102.0,-108.0,0,dome,fieldturf,,,00-0005755,00-0009311,Jeff Garcia,Jon Kitna,Jon Gruden,Rod Marinelli,John Parry,DET00,Ford Field
2007_08_JAX_TB,2007,REG,8,2007-10-28,Sunday,16:05,JAX,24.0,TB,23.0,Home,-1.0,47.0,0.0,2007102809,29307.0,,200710280tam,843.0,271028027,,6,7,175.0,-185.0,3.5,-115.0,107.0,32.5,-106.0,-104.0,0,outdoors,grass,84.0,11.0,00-0020613,00-0005755,Quinn Gray,Jeff Garcia,Jack Del Rio,Jon Gruden,Gene Steratore,TAM00,Raymond James Stadium
2007_09_ARI_TB,2007,REG,9,2007-11-04,Sunday,13:00,ARI,10.0,TB,17.0,Home,7.0,27.0,0.0,2007110407,29318.0,,200711040tam,854.0,271104027,,14,7,164.0,-174.0,3.5,-118.0,110.0,39.0,104.0,-114.0,0,outdoors,grass,78.0,10.0,00-0017200,00-0005755,Kurt Warner,Jeff Garcia,Ken Whisenhunt,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
2007_11_TB_ATL,2007,REG,11,2007-11-18,Sunday,13:00,TB,31.0,ATL,7.0,Home,-24.0,38.0,0.0,2007111800,29339.0,,200711180atl,875.0,271118001,,14,7,-175.0,165.0,-3.0,-119.0,111.0,35.5,-110.0,100.0,1,dome,fieldturf,,,00-0005755,00-0022177,Jeff Garcia,Byron Leftwich,Jon Gruden,Bobby Petrino,Walt Coleman,ATL00,Georgia Dome
2007_12_WAS_TB,2007,REG,12,2007-11-25,Sunday,13:00,WAS,13.0,TB,19.0,Home,6.0,32.0,0.0,2007112508,29366.0,,200711250tam,902.0,271125027,,7,7,171.0,-181.0,3.5,-109.0,101.0,38.0,-105.0,-105.0,0,outdoors,grass,81.0,8.0,00-0023460,00-0005755,Jason Campbell,Jeff Garcia,Joe Gibbs,Jon Gruden,Ed Hochuli,TAM00,Raymond James Stadium
2007_13_TB_NO,2007,REG,13,2007-12-02,Sunday,16:15,TB,27.0,NO,23.0,Home,-4.0,50.0,0.0,2007120205,29377.0,,200712020nor,913.0,271202018,,7,7,240.0,-260.0,5.5,104.0,-112.0,41.0,-109.0,-101.0,1,dome,fieldturf,,,00-0022864,00-0020531,Luke McCown,Drew Brees,Jon Gruden,Sean Payton,Ron Winter,NOR00,Louisiana Superdome
2007_14_TB_HOU,2007,REG,14,2007-12-09,Sunday,13:00,TB,14.0,HOU,28.0,Home,14.0,42.0,0.0,2007120904,29392.0,,200712090htx,928.0,271209034,,7,7,-141.0,131.0,-3.0,105.0,-113.0,39.0,-110.0,100.0,0,closed,grass,,,00-0022864,00-0020480,Luke McCown,Sage Rosenfels,Jon Gruden,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2007_15_ATL_TB,2007,REG,15,2007-12-16,Sunday,13:00,ATL,3.0,TB,37.0,Home,34.0,40.0,0.0,2007121608,29413.0,,200712160tam,949.0,271216027,,6,7,581.0,-641.0,13.0,-102.0,-106.0,37.5,-102.0,-108.0,1,outdoors,grass,68.0,25.0,00-0019709,00-0005755,Chris Redman,Jeff Garcia,Emmitt Thomas,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2007_16_TB_SF,2007,REG,16,2007-12-23,Sunday,16:05,TB,19.0,SF,21.0,Home,2.0,40.0,0.0,2007122312,29433.0,,200712230sfo,969.0,271223025,,7,8,-270.0,250.0,-6.5,-110.0,102.0,36.5,-113.0,103.0,0,outdoors,grass,51.0,5.0,00-0005755,00-0020679,Jeff Garcia,Shaun Hill,Jon Gruden,Mike Nolan,Tony Corrente,SFO00,Monster Park
2007_17_CAR_TB,2007,REG,17,2007-12-30,Sunday,13:00,CAR,31.0,TB,23.0,Home,-8.0,54.0,0.0,2007123009,29445.0,,200712300tam,981.0,271230027,,8,7,-150.0,140.0,-3.0,102.0,-110.0,35.5,-105.0,-105.0,1,outdoors,grass,80.0,14.0,00-0025708,00-0022864,Matt Moore,Luke McCown,John Fox,Jon Gruden,Gene Steratore,TAM00,Raymond James Stadium
2007_18_NYG_TB,2007,WC,18,2008-01-06,Sunday,13:00,NYG,24.0,TB,14.0,Home,-10.0,38.0,0.0,2008010600,29518.0,,200801060tam,989.0,280106027,,8,7,156.0,-166.0,3.0,106.0,-114.0,39.5,-105.0,-105.0,0,outdoors,grass,70.0,5.0,00-0022803,00-0005755,Eli Manning,Jeff Garcia,Tom Coughlin,Jon Gruden,Walt Anderson,TAM00,Raymond James Stadium
2008_01_TB_NO,2008,REG,1,2008-09-07,Sunday,13:00,TB,20.0,NO,24.0,Home,4.0,44.0,0.0,2008090705,29534.0,,200809070nor,1071.0,280907018,,7,7,,,3.0,,,42.5,,,1,dome,fieldturf,,,00-0005755,00-0020531,Jeff Garcia,Drew Brees,Jon Gruden,Sean Payton,Alberto Riveron,NOR00,Louisiana Superdome
2008_02_ATL_TB,2008,REG,2,2008-09-14,Sunday,16:05,ATL,9.0,TB,24.0,Home,15.0,33.0,0.0,2008091409,29553.0,,200809140tam,1087.0,280914027,,7,7,,,7.0,,,37.5,,,1,outdoors,grass,89.0,8.0,00-0026143,00-0006423,Matt Ryan,Brian Griese,Mike Smith,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2008_03_TB_CHI,2008,REG,3,2008-09-21,Sunday,13:00,TB,27.0,CHI,24.0,Home,-3.0,51.0,1.0,2008092102,29562.0,,200809210chi,1100.0,280921003,,7,7,,,3.0,,,35.0,,,0,outdoors,grass,76.0,5.0,00-0006423,00-0023541,Brian Griese,Kyle Orton,Jon Gruden,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2008_04_GB_TB,2008,REG,4,2008-09-28,Sunday,13:00,GB,21.0,TB,30.0,Home,9.0,51.0,0.0,2008092806,29582.0,,200809280tam,1117.0,280928027,,7,7,,,2.0,,,43.0,,,0,outdoors,grass,81.0,5.0,00-0023459,00-0006423,Aaron Rodgers,Brian Griese,Mike McCarthy,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
