game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_07_DAL_GB,2004,REG,7,2004-10-24,Sunday,16:15,DAL,20.0,GB,41.0,Home,21.0,61.0,0.0,2004102411,27008.0,,200410240gnb,,241024009,,7,7,,,4.0,,,44.0,,,0,outdoors,grass,55.0,8.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,Bill Parcells,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field
2004_08_DET_DAL,2004,REG,8,2004-10-31,Sunday,13:00,DET,21.0,DAL,31.0,Home,10.0,52.0,0.0,2004103101,27012.0,,200410310dal,,241031006,,7,7,,,3.0,,,40.0,,,0,outdoors,fieldturf,78.0,0.0,00-0021141,00-0016193,Joey Harrington,Vinny Testaverde,Steve Mariucci,Bill Parcells,Peter Morelli,DAL99,Texas Stadium
2004_09_DAL_CIN,2004,REG,9,2004-11-07,Sunday,13:00,DAL,3.0,CIN,26.0,Home,23.0,29.0,0.0,2004110702,27027.0,,200411070cin,,241107004,,7,7,,,0.0,,,44.0,,,0,outdoors,fieldturf,63.0,9.0,00-0016193,00-0021429,Vinny Testaverde,Carson Palmer,Bill Parcells,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2004_10_PHI_DAL,2004,REG,10,2004-11-15,Monday,09:00,PHI,49.0,DAL,21.0,Home,-28.0,70.0,0.0,2004111500,27052.0,,200411150dal,,241115006,,8,8,,,-7.0,,,43.0,,,1,outdoors,fieldturf,62.0,6.0,00-0011022,00-0016193,Donovan McNabb,Vinny Testaverde,Andy Reid,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium
2004_11_DAL_BAL,2004,REG,11,2004-11-21,Sunday,13:00,DAL,10.0,BAL,30.0,Home,20.0,40.0,0.0,2004112100,27053.0,,200411210rav,,241121033,,6,7,,,7.5,,,36.0,,,0,outdoors,sportturf,60.0,4.0,00-0016193,00-0022164,Vinny Testaverde,Kyle Boller,Bill Parcells,Brian Billick,Tom White,BAL00,M&T Bank Stadium
2004_12_CHI_DAL,2004,REG,12,2004-11-25,Thursday,16:15,CHI,7.0,DAL,21.0,Home,14.0,28.0,0.0,2004112501,27070.0,,200411250dal,,241125006,,4,4,,,3.5,,,36.0,,,0,outdoors,fieldturf,61.0,0.0,00-0022818,00-0022181,Craig Krenzel,Drew Henson,Lovie Smith,Bill Parcells,Bill Leavy,DAL99,Texas Stadium
2004_13_DAL_SEA,2004,REG,13,2004-12-06,Monday,09:00,DAL,43.0,SEA,39.0,Home,-4.0,82.0,0.0,2004120600,27100.0,,200412060sea,,241206026,,11,8,,,7.0,,,42.0,,,0,outdoors,fieldturf,45.0,0.0,00-0016193,00-0007091,Vinny Testaverde,Matt Hasselbeck,Bill Parcells,Mike Holmgren,Terry McAulay,SEA00,Qwest Field
2004_14_NO_DAL,2004,REG,14,2004-12-12,Sunday,13:00,NO,27.0,DAL,13.0,Home,-14.0,40.0,0.0,2004121203,27104.0,,200412120dal,,241212006,,7,6,,,7.0,,,49.0,,,0,outdoors,fieldturf,62.0,0.0,00-0001823,00-0016193,Aaron Brooks,Vinny Testaverde,Jim Haslett,Bill Parcells,Tony Corrente,DAL99,Texas Stadium
2004_15_DAL_PHI,2004,REG,15,2004-12-19,Sunday,13:00,DAL,7.0,PHI,12.0,Home,5.0,19.0,0.0,2004121906,27126.0,,200412190phi,,241219021,,7,7,,,11.5,,,45.0,,,1,outdoors,grass,37.0,4.0,00-0016193,00-0011022,Vinny Testaverde,Donovan McNabb,Bill Parcells,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2004_16_WAS_DAL,2004,REG,16,2004-12-26,Sunday,16:15,WAS,10.0,DAL,13.0,Home,3.0,23.0,0.0,2004122609,27145.0,,200412260dal,,241226006,,8,7,,,-2.5,,,35.0,,,1,outdoors,fieldturf,61.0,5.0,00-0021379,00-0016193,Patrick Ramsey,Vinny Testaverde,Joe Gibbs,Bill Parcells,Bill Vinovich,DAL99,Texas Stadium
2004_17_DAL_NYG,2004,REG,17,2005-01-02,Sunday,20:30,DAL,24.0,NYG,28.0,Home,4.0,52.0,0.0,2005010215,27164.0,,200501020nyg,,250102019,,7,7,,,1.0,,,38.5,,,1,outdoors,fieldturf,47.0,0.0,00-0016193,00-0022803,Vinny Testaverde,Eli Manning,Bill Parcells,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2005_01_DAL_SD,2005,REG,1,2005-09-11,Sunday,16:15,DAL,28.0,SD,24.0,Home,-4.0,52.0,0.0,2005091105,28537.0,,200509110sdg,,250911024,,7,7,,,5.0,,,41.0,,,0,outdoors,grass,67.0,8.0,00-0001361,00-0020531,Drew Bledsoe,Drew Brees,Bill Parcells,Marty Schottenheimer,Peter Morelli,SDG00,Qualcomm Stadium
2005_02_WAS_DAL,2005,REG,2,2005-09-19,Monday,09:00,WAS,14.0,DAL,13.0,Home,-1.0,27.0,0.0,2005091900,28556.0,,200509190dal,,250919006,,8,8,,,6.0,,,36.0,,,1,outdoors,fieldturf,93.0,0.0,00-0002110,00-0001361,Mark Brunell,Drew Bledsoe,Joe Gibbs,Bill Parcells,Larry Nemmers,DAL99,Texas Stadium
2005_03_DAL_SF,2005,REG,3,2005-09-25,Sunday,16:05,DAL,34.0,SF,31.0,Home,-3.0,65.0,0.0,2005092510,28566.0,,200509250sfo,,250925025,,6,7,,,-6.5,,,41.0,,,0,outdoors,grass,72.0,0.0,00-0001361,00-0019623,Drew Bledsoe,Tim Rattay,Bill Parcells,Mike Nolan,Bernie Kukar,SFO00,Monster Park
2005_04_DAL_OAK,2005,REG,4,2005-10-02,Sunday,16:15,DAL,13.0,OAK,19.0,Home,6.0,32.0,0.0,2005100210,28582.0,,200510020rai,,251002013,,7,7,,,3.0,,,46.0,,,0,outdoors,grass,66.0,10.0,00-0001361,00-0003292,Drew Bledsoe,Kerry Collins,Bill Parcells,Norv Turner,Bill Carollo,OAK00,McAfee Coliseum
2005_05_PHI_DAL,2005,REG,5,2005-10-09,Sunday,16:15,PHI,10.0,DAL,33.0,Home,23.0,43.0,0.0,2005100910,28595.0,,200510090dal,,251009006,,7,7,,,-3.5,,,44.0,,,1,outdoors,fieldturf,77.0,0.0,00-0011022,00-0001361,Donovan McNabb,Drew Bledsoe,Andy Reid,Bill Parcells,Bill Vinovich,DAL99,Texas Stadium
2005_06_NYG_DAL,2005,REG,6,2005-10-16,Sunday,13:00,NYG,13.0,DAL,16.0,Home,3.0,29.0,1.0,2005101607,28601.0,,200510160dal,,251016006,,14,7,,,3.5,,,45.5,,,1,outdoors,fieldturf,76.0,0.0,00-0022803,00-0001361,Eli Manning,Drew Bledsoe,Tom Coughlin,Bill Parcells,Bill Leavy,DAL99,Texas Stadium
2005_07_DAL_SEA,2005,REG,7,2005-10-23,Sunday,16:05,DAL,10.0,SEA,13.0,Home,3.0,23.0,0.0,2005102308,28621.0,,200510230sea,,251023026,,7,7,,,3.0,,,45.5,,,0,outdoors,fieldturf,55.0,1.0,00-0001361,00-0007091,Drew Bledsoe,Matt Hasselbeck,Bill Parcells,Mike Holmgren,Terry McAulay,SEA00,Qwest Field
2005_08_ARI_DAL,2005,REG,8,2005-10-30,Sunday,13:00,ARI,13.0,DAL,34.0,Home,21.0,47.0,0.0,2005103000,28629.0,,200510300dal,,251030006,,7,7,,,7.0,,,41.0,,,0,outdoors,fieldturf,71.0,0.0,00-0021206,00-0001361,Josh McCown,Drew Bledsoe,Dennis Green,Bill Parcells,Mike Carey,DAL99,Texas Stadium
2005_10_DAL_PHI,2005,REG,10,2005-11-14,Monday,09:00,DAL,21.0,PHI,20.0,Home,-1.0,41.0,0.0,2005111400,28668.0,,200511140phi,,251114021,,15,8,,,3.0,,,40.0,,,1,outdoors,grass,54.0,3.0,00-0001361,00-0011022,Drew Bledsoe,Donovan McNabb,Bill Parcells,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2005_11_DET_DAL,2005,REG,11,2005-11-20,Sunday,13:00,DET,7.0,DAL,20.0,Home,13.0,27.0,0.0,2005112002,28673.0,,200511200dal,,251120006,,7,6,,,8.0,,,39.0,,,0,outdoors,fieldturf,57.0,0.0,00-0021141,00-0001361,Joey Harrington,Drew Bledsoe,Steve Mariucci,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium
2005_12_DEN_DAL,2005,REG,12,2005-11-24,Thursday,16:15,DEN,24.0,DAL,21.0,Home,-3.0,45.0,1.0,2005112401,28686.0,,200511240dal,,251124006,,4,4,,,1.5,,,41.0,,,0,outdoors,fieldturf,68.0,0.0,00-0013042,00-0001361,Jake Plummer,Drew Bledsoe,Mike Shanahan,Bill Parcells,Gerry Austin,DAL99,Texas Stadium
2005_13_DAL_NYG,2005,REG,13,2005-12-04,Sunday,13:00,DAL,10.0,NYG,17.0,Home,7.0,27.0,0.0,2005120403,28709.0,,200512040nyg,,251204019,,10,7,,,3.0,,,41.0,,,1,outdoors,fieldturf,30.0,7.0,00-0001361,00-0022803,Drew Bledsoe,Eli Manning,Bill Parcells,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
2005_14_KC_DAL,2005,REG,14,2005-12-11,Sunday,16:15,KC,28.0,DAL,31.0,Home,3.0,59.0,0.0,2005121112,28728.0,,200512110dal,,251211006,,7,7,,,3.0,,,44.0,,,0,outdoors,fieldturf,64.0,0.0,00-0006355,00-0001361,Trent Green,Drew Bledsoe,Dick Vermeil,Bill Parcells,Peter Morelli,DAL99,Texas Stadium
2005_15_DAL_WAS,2005,REG,15,2005-12-18,Sunday,16:15,DAL,7.0,WAS,35.0,Home,28.0,42.0,0.0,2005121802,28743.0,,200512180was,,251218028,,7,7,,,3.0,,,36.0,,,1,outdoors,grass,44.0,6.0,00-0001361,00-0002110,Drew Bledsoe,Mark Brunell,Bill Parcells,Joe Gibbs,Ron Winter,WAS00,FedExField
2005_16_DAL_CAR,2005,REG,16,2005-12-24,Saturday,13:00,DAL,24.0,CAR,20.0,Home,-4.0,44.0,0.0,2005122402,28749.0,,200512240car,,251224029,,6,6,,,5.5,,,38.5,,,0,outdoors,grass,60.0,5.0,00-0001361,00-0004161,Drew Bledsoe,Jake Delhomme,Bill Parcells,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2005_17_STL_DAL,2005,REG,17,2006-01-01,Sunday,20:30,STL,20.0,DAL,10.0,Home,-10.0,30.0,0.0,2006010113,28780.0,,200601010dal,,260101006,,8,8,,,12.5,,,43.0,,,0,outdoors,fieldturf,75.0,0.0,00-0010455,00-0001361,Jamie Martin,Drew Bledsoe,Joe Vitt,Bill Parcells,Tony Corrente,DAL99,Texas Stadium
2006_01_DAL_JAX,2006,REG,1,2006-09-10,Sunday,16:15,DAL,17.0,JAX,24.0,Home,7.0,41.0,0.0,2006091011,28872.0,,200609100jax,3754.0,260910030,,7,7,,,-2.5,,,36.5,,,0,outdoors,grass,82.0,9.0,00-0001361,00-0022177,Drew Bledsoe,Byron Leftwich,Bill Parcells,Jack Del Rio,Gerry Austin,JAX00,Alltel Stadium
2006_02_WAS_DAL,2006,REG,2,2006-09-17,Sunday,20:15,WAS,10.0,DAL,27.0,Home,17.0,37.0,0.0,2006091714,28887.0,,200609170dal,3762.0,260917006,,6,7,,,7.0,,,37.0,,,1,outdoors,fieldturf,73.0,0.0,00-0002110,00-0001361,Mark Brunell,Drew Bledsoe,Joe Gibbs,Bill Parcells,Tony Corrente,DAL99,Texas Stadium
2006_04_DAL_TEN,2006,REG,4,2006-10-01,Sunday,13:00,DAL,45.0,TEN,14.0,Home,-31.0,59.0,0.0,2006100107,28915.0,,200610010oti,3797.0,261001010,,14,7,-500.0,450.0,-10.0,110.0,-118.0,37.0,-104.0,-106.0,0,outdoors,grass,75.0,0.0,00-0001361,00-0024218,Drew Bledsoe,Vince Young,Bill Parcells,Jeff Fisher,Jerome Boger,NAS00,LP Field
2006_05_DAL_PHI,2006,REG,5,2006-10-08,Sunday,16:15,DAL,24.0,PHI,38.0,Home,14.0,62.0,0.0,2006100811,28929.0,,200610080phi,3815.0,261008021,,7,6,-108.0,-102.0,-1.0,-103.0,-105.0,43.5,-112.0,102.0,1,outdoors,grass,70.0,3.0,00-0001361,00-0011022,Drew Bledsoe,Donovan McNabb,Bill Parcells,Andy Reid,Bill Leavy,PHI00,Lincoln Financial Field
2006_06_HOU_DAL,2006,REG,6,2006-10-15,Sunday,13:00,HOU,6.0,DAL,34.0,Home,28.0,40.0,0.0,2006101502,28937.0,,200610150dal,3821.0,261015006,,14,7,720.0,-800.0,13.0,-102.0,-106.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,66.0,8.0,00-0020608,00-0001361,David Carr,Drew Bledsoe,Gary Kubiak,Bill Parcells,Larry Nemmers,DAL99,Texas Stadium
2006_07_NYG_DAL,2006,REG,7,2006-10-23,Monday,20:30,NYG,36.0,DAL,22.0,Home,-14.0,58.0,0.0,2006102300,28960.0,,200610230dal,3845.0,261023006,,8,8,156.0,-166.0,3.0,105.0,-113.0,43.5,104.0,-114.0,1,outdoors,fieldturf,63.0,6.0,00-0022803,00-0001361,Eli Manning,Drew Bledsoe,Tom Coughlin,Bill Parcells,Peter Morelli,DAL99,Texas Stadium
2006_08_DAL_CAR,2006,REG,8,2006-10-29,Sunday,20:15,DAL,35.0,CAR,14.0,Home,-21.0,49.0,0.0,2006102912,28970.0,,200610290car,3852.0,261029029,,6,7,215.0,-235.0,4.5,104.0,-112.0,41.0,106.0,-116.0,0,outdoors,grass,53.0,5.0,00-0021678,00-0004161,Tony Romo,Jake Delhomme,Bill Parcells,John Fox,Scott Green,CAR00,Bank of America Stadium
2006_09_DAL_WAS,2006,REG,9,2006-11-05,Sunday,13:00,DAL,19.0,WAS,22.0,Home,3.0,41.0,0.0,2006110508,28982.0,,200611050was,3867.0,261105028,,7,14,-169.0,159.0,-3.0,-114.0,106.0,41.0,108.0,-118.0,1,outdoors,grass,51.0,6.0,00-0021678,00-0002110,Tony Romo,Mark Brunell,Bill Parcells,Joe Gibbs,Terry McAulay,WAS00,FedExField
2006_10_DAL_ARI,2006,REG,10,2006-11-12,Sunday,16:15,DAL,27.0,ARI,10.0,Home,-17.0,37.0,0.0,2006111213,29000.0,,200611120crd,3886.0,261112022,,7,14,-270.0,250.0,-6.5,107.0,-115.0,43.0,-110.0,100.0,0,open,grass,,,00-0021678,00-0024225,Tony Romo,Matt Leinart,Bill Parcells,Dennis Green,Mike Carey,PHO00,University of Phoenix Stadium
2006_11_IND_DAL,2006,REG,11,2006-11-19,Sunday,16:15,IND,14.0,DAL,21.0,Home,7.0,35.0,0.0,2006111903,29015.0,,200611190dal,3898.0,261119006,,7,7,-106.0,-104.0,-1.0,100.0,-108.0,49.0,-105.0,-105.0,0,outdoors,fieldturf,63.0,10.0,00-0010346,00-0021678,Peyton Manning,Tony Romo,Tony Dungy,Bill Parcells,Bill Vinovich,DAL99,Texas Stadium
2006_12_TB_DAL,2006,REG,12,2006-11-23,Thursday,16:25,TB,10.0,DAL,38.0,Home,28.0,48.0,0.0,2006112301,29022.0,,200611230dal,3907.0,261123006,,4,4,600.0,-660.0,12.5,-107.0,-101.0,39.0,-107.0,-103.0,0,outdoors,fieldturf,76.0,0.0,00-0024408,00-0021678,Bruce Gradkowski,Tony Romo,Jon Gruden,Bill Parcells,Walt Anderson,DAL99,Texas Stadium
2006_13_DAL_NYG,2006,REG,13,2006-12-03,Sunday,16:15,DAL,23.0,NYG,20.0,Home,-3.0,43.0,0.0,2006120305,29050.0,,200612030nyg,3934.0,261203019,,10,7,-159.0,149.0,-3.0,-112.0,104.0,43.0,-120.0,110.0,1,outdoors,fieldturf,45.0,9.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Bill Parcells,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium
2006_14_NO_DAL,2006,REG,14,2006-12-10,Sunday,20:15,NO,42.0,DAL,17.0,Home,-25.0,59.0,0.0,2006121002,29056.0,,200612100dal,3945.0,261210006,,7,7,280.0,-310.0,7.5,-109.0,101.0,47.0,-110.0,100.0,0,outdoors,fieldturf,48.0,0.0,00-0020531,00-0021678,Drew Brees,Tony Romo,Sean Payton,Bill Parcells,Gerry Austin,DAL99,Texas Stadium
2006_15_DAL_ATL,2006,REG,15,2006-12-16,Saturday,20:00,DAL,38.0,ATL,28.0,Home,-10.0,66.0,0.0,2006121600,29070.0,,200612160atl,3955.0,261216001,,6,6,-192.0,179.0,-4.0,-103.0,-105.0,45.0,-110.0,100.0,0,dome,fieldturf,,,00-0021678,00-0020245,Tony Romo,Michael Vick,Bill Parcells,Jim Mora,Jerome Boger,ATL00,Georgia Dome
2006_16_PHI_DAL,2006,REG,16,2006-12-25,Monday,17:00,PHI,23.0,DAL,7.0,Home,-16.0,30.0,0.0,2006122500,29097.0,,200612250dal,3984.0,261225006,,8,9,256.0,-276.0,6.5,103.0,-111.0,47.5,-105.0,-105.0,1,outdoors,fieldturf,50.0,0.0,00-0005755,00-0021678,Jeff Garcia,Tony Romo,Andy Reid,Bill Parcells,Mike Carey,DAL99,Texas Stadium
2006_17_DET_DAL,2006,REG,17,2006-12-31,Sunday,13:00,DET,39.0,DAL,31.0,Home,-8.0,70.0,0.0,2006123103,29103.0,,200612310dal,3993.0,261231006,,7,6,773.0,-853.0,13.5,102.0,-110.0,45.5,-104.0,-106.0,0,outdoors,fieldturf,45.0,0.0,00-0009311,00-0021678,Jon Kitna,Tony Romo,Rod Marinelli,Bill Parcells,Gene Steratore,DAL99,Texas Stadium
2006_18_DAL_SEA,2006,WC,18,2007-01-06,Saturday,20:00,DAL,20.0,SEA,21.0,Home,1.0,41.0,0.0,2007010600,29183.0,,200701060sea,4003.0,270106026,,6,6,108.0,-118.0,1.0,105.0,-113.0,48.0,-106.0,-104.0,0,outdoors,fieldturf,44.0,15.0,00-0021678,00-0007091,Tony Romo,Matt Hasselbeck,Bill Parcells,Mike Holmgren,Walt Anderson,SEA00,Qwest Field
2007_01_NYG_DAL,2007,REG,1,2007-09-09,Sunday,20:25,NYG,35.0,DAL,45.0,Home,10.0,80.0,0.0,2007090911,29208.0,,200709090dal,744.0,270909006,,7,7,235.0,-255.0,6.0,-104.0,-104.0,44.0,-107.0,-103.0,1,outdoors,fieldturf,78.0,0.0,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Ed Hochuli,DAL99,Texas Stadium
2007_02_DAL_MIA,2007,REG,2,2007-09-16,Sunday,16:05,DAL,37.0,MIA,20.0,Home,-17.0,57.0,0.0,2007091610,29221.0,,200709160mia,757.0,270916015,,7,7,-176.0,166.0,-3.5,109.0,-117.0,39.5,-102.0,-108.0,0,outdoors,grass,89.0,9.0,00-0021678,00-0006355,Tony Romo,Trent Green,Wade Phillips,Cam Cameron,Terry McAulay,MIA00,Dolphin Stadium
2007_03_DAL_CHI,2007,REG,3,2007-09-23,Sunday,20:25,DAL,34.0,CHI,10.0,Home,-24.0,44.0,0.0,2007092314,29241.0,,200709230chi,777.0,270923003,,7,7,144.0,-154.0,3.0,-102.0,-106.0,41.0,-106.0,-104.0,0,outdoors,grass,79.0,0.0,00-0021678,00-0022121,Tony Romo,Rex Grossman,Wade Phillips,Lovie Smith,Ron Winter,CHI98,Soldier Field
2007_04_STL_DAL,2007,REG,4,2007-09-30,Sunday,13:00,STL,7.0,DAL,35.0,Home,28.0,42.0,0.0,2007093003,29246.0,,200709300dal,782.0,270930006,,7,7,630.0,-700.0,13.0,-108.0,100.0,47.0,-102.0,-108.0,0,outdoors,fieldturf,85.0,0.0,00-0019599,00-0021678,Marc Bulger,Tony Romo,Scott Linehan,Wade Phillips,Walt Anderson,DAL99,Texas Stadium
2007_05_DAL_BUF,2007,REG,5,2007-10-08,Monday,20:40,DAL,25.0,BUF,24.0,Home,-1.0,49.0,0.0,2007100800,29270.0,,200710080buf,806.0,271008002,,8,8,-520.0,470.0,-10.5,-102.0,-106.0,45.0,-104.0,-106.0,0,outdoors,astroplay,73.0,11.0,00-0021678,00-0025479,Tony Romo,Trent Edwards,Wade Phillips,Dick Jauron,Peter Morelli,BUF00,Ralph Wilson Stadium
2007_06_NE_DAL,2007,REG,6,2007-10-14,Sunday,16:15,NE,48.0,DAL,27.0,Home,-21.0,75.0,0.0,2007101409,29280.0,,200710140dal,816.0,271014006,,7,6,-220.0,200.0,-5.0,102.0,-110.0,52.0,103.0,-113.0,0,outdoors,fieldturf,85.0,0.0,00-0019596,00-0021678,Tom Brady,Tony Romo,Bill Belichick,Wade Phillips,Mike Carey,DAL99,Texas Stadium
2007_07_MIN_DAL,2007,REG,7,2007-10-21,Sunday,16:15,MIN,14.0,DAL,24.0,Home,10.0,38.0,0.0,2007102101,29285.0,,200710210dal,821.0,271021006,,7,7,360.0,-400.0,9.5,-114.0,106.0,45.5,102.0,-112.0,0,outdoors,fieldturf,88.0,0.0,00-0024279,00-0021678,Tarvaris Jackson,Tony Romo,Brad Childress,Wade Phillips,Walt Coleman,DAL99,Texas Stadium
2007_09_DAL_PHI,2007,REG,9,2007-11-04,Sunday,20:25,DAL,38.0,PHI,17.0,Home,-21.0,55.0,0.0,2007110412,29323.0,,200711040phi,859.0,271104021,,14,7,-163.0,153.0,-3.0,-111.0,103.0,46.0,-104.0,-106.0,1,outdoors,grass,49.0,6.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2007_10_DAL_NYG,2007,REG,10,2007-11-11,Sunday,16:15,DAL,31.0,NYG,20.0,Home,-11.0,51.0,0.0,2007111110,29335.0,,200711110nyg,871.0,271111019,,7,14,-133.0,123.0,-1.0,-124.0,116.0,48.0,106.0,-116.0,1,outdoors,fieldturf,47.0,8.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2007_11_WAS_DAL,2007,REG,11,2007-11-18,Sunday,16:15,WAS,23.0,DAL,28.0,Home,5.0,51.0,0.0,2007111804,29343.0,,200711180dal,879.0,271118006,,7,7,493.0,-543.0,11.0,-107.0,-101.0,46.5,-107.0,-103.0,1,outdoors,fieldturf,77.0,0.0,00-0023460,00-0021678,Jason Campbell,Tony Romo,Joe Gibbs,Wade Phillips,Walt Anderson,DAL99,Texas Stadium
2007_12_NYJ_DAL,2007,REG,12,2007-11-22,Thursday,16:15,NYJ,3.0,DAL,34.0,Home,31.0,37.0,0.0,2007112201,29356.0,,200711220dal,892.0,271122006,,4,4,875.0,-965.0,14.0,104.0,-112.0,47.5,-108.0,-102.0,0,outdoors,fieldturf,45.0,0.0,00-0024264,00-0021678,Kellen Clemens,Tony Romo,Eric Mangini,Wade Phillips,Bill Carollo,DAL99,Texas Stadium
2007_13_GB_DAL,2007,REG,13,2007-11-29,Thursday,20:15,GB,27.0,DAL,37.0,Home,10.0,64.0,0.0,2007112900,29371.0,,200711290dal,907.0,271129006,,7,7,265.0,-285.0,7.0,-101.0,-107.0,51.5,101.0,-111.0,0,outdoors,fieldturf,56.0,0.0,00-0005106,00-0021678,Brett Favre,Tony Romo,Mike McCarthy,Wade Phillips,John Parry,DAL99,Texas Stadium
2007_14_DAL_DET,2007,REG,14,2007-12-09,Sunday,13:00,DAL,28.0,DET,27.0,Home,-1.0,55.0,0.0,2007120902,29390.0,,200712090det,926.0,271209008,,10,7,-515.0,465.0,-10.0,-113.0,105.0,50.0,-106.0,-104.0,0,dome,fieldturf,,,00-0021678,00-0009311,Tony Romo,Jon Kitna,Wade Phillips,Rod Marinelli,Gerry Austin,DET00,Ford Field
2007_15_PHI_DAL,2007,REG,15,2007-12-16,Sunday,16:15,PHI,10.0,DAL,6.0,Home,-4.0,16.0,0.0,2007121610,29415.0,,200712160dal,951.0,271216006,,7,7,440.0,-480.0,10.0,100.0,-108.0,48.5,103.0,-113.0,1,outdoors,fieldturf,49.0,0.0,00-0011022,00-0021678,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Larry Nemmers,DAL99,Texas Stadium
2007_16_DAL_CAR,2007,REG,16,2007-12-22,Saturday,20:15,DAL,20.0,CAR,13.0,Home,-7.0,33.0,0.0,2007122200,29420.0,,200712220car,956.0,271222029,,6,6,-540.0,490.0,-10.5,-113.0,105.0,42.5,-102.0,-108.0,0,outdoors,grass,51.0,10.0,00-0021678,00-0025708,Tony Romo,Matt Moore,Wade Phillips,John Fox,Mike Carey,CAR00,Bank of America Stadium
2007_17_DAL_WAS,2007,REG,17,2007-12-30,Sunday,16:15,DAL,6.0,WAS,27.0,Home,21.0,33.0,0.0,2007123010,29446.0,,200712300was,982.0,271230028,,8,7,360.0,-400.0,9.0,-108.0,100.0,38.0,-103.0,-107.0,1,outdoors,grass,39.0,6.0,00-0021678,00-0003315,Tony Romo,Todd Collins,Wade Phillips,Joe Gibbs,Scott Green,WAS00,FedExField
2007_19_NYG_DAL,2007,DIV,19,2008-01-13,Sunday,16:30,NYG,21.0,DAL,17.0,Home,-4.0,38.0,0.0,2008011301,29523.0,,200801130dal,994.0,280113006,,7,14,262.0,-282.0,7.0,104.0,-112.0,47.0,-107.0,-103.0,1,outdoors,fieldturf,59.0,0.0,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Peter Morelli,DAL99,Texas Stadium
2008_01_DAL_CLE,2008,REG,1,2008-09-07,Sunday,16:15,DAL,28.0,CLE,10.0,Home,-18.0,38.0,0.0,2008090709,29538.0,,200809070cle,1073.0,280907005,,7,7,,,-6.0,,,48.5,,,0,outdoors,grass,71.0,12.0,00-0021678,00-0023645,Tony Romo,Derek Anderson,Wade Phillips,Romeo Crennel,Bill Carollo,CLE00,Cleveland Browns Stadium
2008_02_PHI_DAL,2008,REG,2,2008-09-15,Monday,20:30,PHI,37.0,DAL,41.0,Home,4.0,78.0,0.0,2008091500,29559.0,,200809150dal,1094.0,280915006,,8,8,,,6.5,,,46.5,,,1,outdoors,fieldturf,76.0,0.0,00-0011022,00-0021678,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Terry McAulay,DAL99,Texas Stadium
2008_03_DAL_GB,2008,REG,3,2008-09-21,Sunday,20:15,DAL,27.0,GB,16.0,Home,-11.0,43.0,0.0,2008092114,29574.0,,200809210gnb,1109.0,280921009,,6,7,,,-3.0,,,51.0,,,0,outdoors,grass,64.0,8.0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Wade Phillips,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2008_04_WAS_DAL,2008,REG,4,2008-09-28,Sunday,16:15,WAS,26.0,DAL,24.0,Home,-2.0,50.0,0.0,2008092810,29586.0,,200809280dal,1121.0,280928006,,7,7,,,10.0,,,47.0,,,1,outdoors,fieldturf,85.0,0.0,00-0023460,00-0021678,Jason Campbell,Tony Romo,Jim Zorn,Wade Phillips,Walt Anderson,DAL99,Texas Stadium
2008_05_CIN_DAL,2008,REG,5,2008-10-05,Sunday,16:15,CIN,22.0,DAL,31.0,Home,9.0,53.0,0.0,2008100510,29599.0,,200810050dal,1134.0,281005006,,7,7,700.0,-1000.0,16.0,-108.0,100.0,45.5,-108.0,-102.0,0,outdoors,fieldturf,87.0,0.0,00-0021429,00-0021678,Carson Palmer,Tony Romo,Marvin Lewis,Wade Phillips,Bill Leavy,DAL99,Texas Stadium
