game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_03_PIT_MIA,2004,REG,3,2004-09-26,Sunday,20:30,PIT,13.0,MIA,3.0,Home,-10.0,16.0,0.0,2004092604,26945.0,,200409260mia,,240926015,,7,7,,,2.5,,,31.0,,,0,outdoors,grass,79.0,10.0,00-0022924,00-0020305,Ben Roethlisberger,A.J. Feeley,Bill Cowher,Dave Wannstedt,Bill Leavy,MIA00,Pro Player Stadium
2004_04_NYJ_MIA,2004,REG,4,2004-10-03,Sunday,16:15,NYJ,17.0,MIA,9.0,Home,-8.0,26.0,0.0,2004100309,26964.0,,200410030mia,,241003015,,14,7,,,-5.5,,,36.0,,,1,outdoors,grass,88.0,17.0,00-0019559,00-0005180,Chad Pennington,Jay Fiedler,Herm Edwards,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2004_05_MIA_NE,2004,REG,5,2004-10-10,Sunday,13:00,MIA,10.0,NE,24.0,Home,14.0,34.0,0.0,2004101004,26973.0,,200410100nwe,,241010017,,7,7,,,11.0,,,34.0,,,1,outdoors,grass,64.0,8.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium
2004_06_MIA_BUF,2004,REG,6,2004-10-17,Sunday,13:00,MIA,13.0,BUF,20.0,Home,7.0,33.0,0.0,2004101701,26984.0,,200410170buf,,241017002,,7,7,,,4.5,,,30.0,,,1,outdoors,astroplay,45.0,25.0,00-0005180,00-0001361,Jay Fiedler,Drew Bledsoe,Dave Wannstedt,Mike Mularkey,Jeff Triplette,BUF00,Ralph Wilson Stadium
2004_07_STL_MIA,2004,REG,7,2004-10-24,Sunday,13:00,STL,14.0,MIA,31.0,Home,17.0,45.0,0.0,2004102405,27002.0,,200410240mia,,241024015,,6,7,,,-5.0,,,37.5,,,0,outdoors,grass,82.0,7.0,00-0019599,00-0005180,Marc Bulger,Jay Fiedler,Mike Martz,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium
2004_08_MIA_NYJ,2004,REG,8,2004-11-01,Monday,09:00,MIA,14.0,NYJ,41.0,Home,27.0,55.0,0.0,2004110100,27024.0,,200411010nyj,,241101020,,8,8,,,7.0,,,35.5,,,1,outdoors,fieldturf,52.0,3.0,00-0005180,00-0019559,Jay Fiedler,Chad Pennington,Dave Wannstedt,Herm Edwards,Ron Winter,NYC00,Giants Stadium
2004_09_ARI_MIA,2004,REG,9,2004-11-07,Sunday,13:00,ARI,24.0,MIA,23.0,Home,-1.0,47.0,0.0,2004110704,27029.0,,200411070mia,,241107015,,7,6,,,3.0,,,34.5,,,0,outdoors,grass,80.0,12.0,00-0021206,00-0005180,Josh McCown,Jay Fiedler,Dennis Green,Dave Wannstedt,Larry Nemmers,MIA00,Pro Player Stadium
2004_11_MIA_SEA,2004,REG,11,2004-11-21,Sunday,16:05,MIA,17.0,SEA,24.0,Home,7.0,41.0,0.0,2004112111,27064.0,,200411210sea,,241121026,,14,7,,,9.5,,,37.0,,,0,outdoors,fieldturf,46.0,3.0,00-0020305,00-0004293,A.J. Feeley,Trent Dilfer,Jim Bates,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2004_12_MIA_SF,2004,REG,12,2004-11-28,Sunday,16:15,MIA,24.0,SF,17.0,Home,-7.0,41.0,0.0,2004112810,27081.0,,200411280sfo,,241128025,,7,7,,,0.0,,,37.5,,,0,outdoors,grass,55.0,20.0,00-0020305,00-0019623,A.J. Feeley,Tim Rattay,Jim Bates,Dennis Erickson,Jeff Triplette,SFO00,3Com Park
2004_13_BUF_MIA,2004,REG,13,2004-12-05,Sunday,13:00,BUF,42.0,MIA,32.0,Home,-10.0,74.0,0.0,2004120505,27090.0,,200412050mia,,241205015,,7,7,,,-5.0,,,34.0,,,1,outdoors,grass,79.0,13.0,00-0001361,00-0020305,Drew Bledsoe,A.J. Feeley,Mike Mularkey,Jim Bates,Gerry Austin,MIA00,Pro Player Stadium
2004_14_MIA_DEN,2004,REG,14,2004-12-12,Sunday,16:05,MIA,17.0,DEN,20.0,Home,3.0,37.0,0.0,2004121209,27110.0,,200412120den,,241212007,,7,7,,,11.5,,,41.0,,,0,outdoors,grass,37.0,8.0,00-0020305,00-0013042,A.J. Feeley,Jake Plummer,Jim Bates,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2004_15_NE_MIA,2004,REG,15,2004-12-20,Monday,09:00,NE,28.0,MIA,29.0,Home,1.0,57.0,0.0,2004122000,27132.0,,200412200mia,,241220015,,8,8,,,-10.0,,,44.0,,,1,outdoors,grass,52.0,7.0,00-0019596,00-0020305,Tom Brady,A.J. Feeley,Bill Belichick,Jim Bates,Walt Anderson,MIA00,Pro Player Stadium
2004_16_CLE_MIA,2004,REG,16,2004-12-26,Sunday,20:30,CLE,7.0,MIA,10.0,Home,3.0,17.0,0.0,2004122611,27147.0,,200412260mia,,241226015,,7,6,,,9.0,,,40.5,,,0,outdoors,grass,55.0,0.0,00-0022864,00-0020305,Luke McCown,A.J. Feeley,Terry Robiskie,Jim Bates,Ed Hochuli,MIA00,Pro Player Stadium
2004_17_MIA_BAL,2004,REG,17,2005-01-02,Sunday,13:00,MIA,23.0,BAL,30.0,Home,7.0,53.0,0.0,2005010200,27149.0,,200501020rav,,250102033,,7,7,,,11.0,,,33.0,,,0,outdoors,sportturf,42.0,7.0,00-0020480,00-0022164,Sage Rosenfels,Kyle Boller,Jim Bates,Brian Billick,Bernie Kukar,BAL00,M&T Bank Stadium
2005_01_DEN_MIA,2005,REG,1,2005-09-11,Sunday,13:00,DEN,10.0,MIA,34.0,Home,24.0,44.0,0.0,2005091101,28531.0,,200509110mia,,250911015,,7,7,,,-4.5,,,38.5,,,0,outdoors,grass,89.0,0.0,00-0013042,00-0005589,Jake Plummer,Gus Frerotte,Mike Shanahan,Nick Saban,Bill Leavy,MIA00,Dolphin Stadium
2005_02_MIA_NYJ,2005,REG,2,2005-09-18,Sunday,16:15,MIA,7.0,NYJ,17.0,Home,10.0,24.0,0.0,2005091812,28554.0,,200509180nyj,,250918020,,7,7,,,6.0,,,37.0,,,1,outdoors,fieldturf,82.0,8.0,00-0005589,00-0019559,Gus Frerotte,Chad Pennington,Nick Saban,Herm Edwards,Ron Winter,NYC00,Giants Stadium
2005_03_CAR_MIA,2005,REG,3,2005-09-25,Sunday,13:00,CAR,24.0,MIA,27.0,Home,3.0,51.0,0.0,2005092501,28561.0,,200509250mia,,250925015,,7,7,,,-3.5,,,37.5,,,0,outdoors,grass,85.0,14.0,00-0004161,00-0005589,Jake Delhomme,Gus Frerotte,John Fox,Nick Saban,Bill Vinovich,MIA00,Dolphin Stadium
2005_05_MIA_BUF,2005,REG,5,2005-10-09,Sunday,13:00,MIA,14.0,BUF,20.0,Home,6.0,34.0,0.0,2005100902,28586.0,,200510090buf,,251009002,,14,7,,,2.5,,,33.0,,,1,outdoors,astroplay,50.0,8.0,00-0005589,00-0007576,Gus Frerotte,Kelly Holcomb,Nick Saban,Mike Mularkey,Walt Coleman,BUF00,Ralph Wilson Stadium
2005_06_MIA_TB,2005,REG,6,2005-10-16,Sunday,13:00,MIA,13.0,TB,27.0,Home,14.0,40.0,0.0,2005101605,28606.0,,200510160tam,,251016027,,7,7,,,4.5,,,33.0,,,0,outdoors,grass,81.0,9.0,00-0005589,00-0006423,Gus Frerotte,Brian Griese,Nick Saban,Jon Gruden,Ed Hochuli,TAM00,Raymond James Stadium
2005_07_KC_MIA,2005,REG,7,2005-10-21,Friday,19:00,KC,30.0,MIA,20.0,Home,-10.0,50.0,0.0,2005102100,28616.0,,200510210mia,,251021015,,5,5,,,-1.0,,,42.5,,,0,outdoors,grass,78.0,15.0,00-0006355,00-0005589,Trent Green,Gus Frerotte,Dick Vermeil,Nick Saban,Gerry Austin,MIA00,Dolphin Stadium
2005_08_MIA_NO,2005,REG,8,2005-10-30,Sunday,16:05,MIA,21.0,NO,6.0,Home,-15.0,27.0,0.0,2005103005,28632.0,,200510300nor,,251030018,,9,7,,,2.0,,,41.0,,,0,outdoors,grass,76.0,3.0,00-0005589,00-0001823,Gus Frerotte,Aaron Brooks,Nick Saban,Jim Haslett,Tom White,BRG00,Tiger Stadium (LSU)
2005_09_ATL_MIA,2005,REG,9,2005-11-06,Sunday,13:00,ATL,17.0,MIA,10.0,Home,-7.0,27.0,0.0,2005110600,28645.0,,200511060mia,,251106015,,13,7,,,-2.0,,,39.5,,,0,outdoors,grass,80.0,8.0,00-0020245,00-0005589,Michael Vick,Gus Frerotte,Jim Mora,Nick Saban,Scott Green,MIA00,Dolphin Stadium
2005_10_NE_MIA,2005,REG,10,2005-11-13,Sunday,13:00,NE,23.0,MIA,16.0,Home,-7.0,39.0,0.0,2005111305,28660.0,,200511130mia,,251113015,,6,7,,,-2.5,,,40.0,,,1,outdoors,grass,82.0,18.0,00-0019596,00-0005589,Tom Brady,Gus Frerotte,Bill Belichick,Nick Saban,Mike Carey,MIA00,Dolphin Stadium
2005_11_MIA_CLE,2005,REG,11,2005-11-20,Sunday,13:00,MIA,0.0,CLE,22.0,Home,22.0,22.0,0.0,2005112005,28672.0,,200511200cle,,251120005,,7,7,,,2.5,,,34.5,,,0,outdoors,grass,48.0,0.0,00-0020480,00-0004293,Sage Rosenfels,Trent Dilfer,Nick Saban,Romeo Crennel,Bernie Kukar,CLE00,Cleveland Browns Stadium
2005_12_MIA_OAK,2005,REG,12,2005-11-27,Sunday,16:05,MIA,33.0,OAK,21.0,Home,-12.0,54.0,0.0,2005112709,28696.0,,200511270rai,,251127013,,7,7,,,7.0,,,42.5,,,0,outdoors,grass,52.0,0.0,00-0005589,00-0003292,Gus Frerotte,Kerry Collins,Nick Saban,Norv Turner,Ron Winter,OAK00,McAfee Coliseum
2005_13_BUF_MIA,2005,REG,13,2005-12-04,Sunday,13:00,BUF,23.0,MIA,24.0,Home,1.0,47.0,0.0,2005120401,28707.0,,200512040mia,,251204015,,7,7,,,3.0,,,35.5,,,1,outdoors,grass,77.0,8.0,00-0022912,00-0005589,J.P. Losman,Gus Frerotte,Mike Mularkey,Nick Saban,Ed Hochuli,MIA00,Dolphin Stadium
2005_14_MIA_SD,2005,REG,14,2005-12-11,Sunday,16:15,MIA,23.0,SD,21.0,Home,-2.0,44.0,0.0,2005121113,28730.0,,200512110sdg,,251211024,,7,7,,,13.5,,,45.0,,,0,outdoors,grass,69.0,8.0,00-0005589,00-0020531,Gus Frerotte,Drew Brees,Nick Saban,Marty Schottenheimer,Tony Corrente,SDG00,Qualcomm Stadium
2005_15_NYJ_MIA,2005,REG,15,2005-12-18,Sunday,13:00,NYJ,20.0,MIA,24.0,Home,4.0,44.0,0.0,2005121803,28739.0,,200512180mia,,251218015,,7,7,,,7.5,,,35.5,,,1,outdoors,grass,78.0,8.0,00-0022026,00-0005589,Brooks Bollinger,Gus Frerotte,Herm Edwards,Nick Saban,Walt Coleman,MIA00,Dolphin Stadium
2005_16_TEN_MIA,2005,REG,16,2005-12-24,Saturday,13:00,TEN,10.0,MIA,24.0,Home,14.0,34.0,0.0,2005122409,28754.0,,200512240mia,,251224015,,6,6,,,5.5,,,43.0,,,0,outdoors,grass,77.0,14.0,00-0011024,00-0005589,Steve McNair,Gus Frerotte,Jeff Fisher,Nick Saban,Walt Anderson,MIA00,Dolphin Stadium
2005_17_MIA_NE,2005,REG,17,2006-01-01,Sunday,13:00,MIA,28.0,NE,26.0,Home,-2.0,54.0,0.0,2006010107,28772.0,,200601010nwe,,260101017,,8,6,,,3.0,,,37.0,,,1,outdoors,grass,25.0,4.0,00-0005589,00-0023662,Gus Frerotte,Matt Cassel,Nick Saban,Bill Belichick,Tom White,BOS00,Gillette Stadium
2006_01_MIA_PIT,2006,REG,1,2006-09-07,Thursday,20:30,MIA,17.0,PIT,28.0,Home,11.0,45.0,0.0,2006090700,28861.0,,200609070pit,3758.0,260907023,,7,7,,,1.5,,,34.5,,,0,outdoors,dessograss,69.0,1.0,00-0003739,00-0000865,Daunte Culpepper,Charlie Batch,Nick Saban,Bill Cowher,Walt Coleman,PIT00,Heinz Field
2006_02_BUF_MIA,2006,REG,2,2006-09-17,Sunday,13:00,BUF,16.0,MIA,6.0,Home,-10.0,22.0,0.0,2006091706,28883.0,,200609170mia,3770.0,260917015,,7,10,,,6.5,,,37.0,,,1,outdoors,grass,86.0,10.0,00-0022912,00-0003739,J.P. Losman,Daunte Culpepper,Dick Jauron,Nick Saban,Walt Anderson,MIA00,Dolphin Stadium
2006_03_TEN_MIA,2006,REG,3,2006-09-24,Sunday,13:00,TEN,10.0,MIA,13.0,Home,3.0,23.0,0.0,2006092404,28898.0,,200609240mia,3779.0,260924015,,7,7,,,10.5,,,36.0,,,0,outdoors,grass,88.0,12.0,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jeff Fisher,Nick Saban,Ron Winter,MIA00,Dolphin Stadium
2006_04_MIA_HOU,2006,REG,4,2006-10-01,Sunday,13:00,MIA,15.0,HOU,17.0,Home,2.0,32.0,0.0,2006100104,28911.0,,200610010htx,3794.0,261001034,,7,7,-180.0,170.0,-3.5,105.0,-113.0,41.0,-115.0,105.0,0,closed,grass,,,00-0003739,00-0020608,Daunte Culpepper,David Carr,Nick Saban,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2006_05_MIA_NE,2006,REG,5,2006-10-08,Sunday,13:00,MIA,10.0,NE,20.0,Home,10.0,30.0,0.0,2006100805,28927.0,,200610080nwe,3809.0,261008017,,7,7,450.0,-500.0,9.5,-110.0,102.0,36.5,105.0,-115.0,1,outdoors,grass,65.0,4.0,00-0021141,00-0019596,Joey Harrington,Tom Brady,Nick Saban,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2006_06_MIA_NYJ,2006,REG,6,2006-10-15,Sunday,16:15,MIA,17.0,NYJ,20.0,Home,3.0,37.0,0.0,2006101508,28945.0,,200610150nyj,3831.0,261015020,,7,7,115.0,-125.0,2.0,-104.0,-104.0,36.0,-110.0,100.0,1,outdoors,fieldturf,57.0,13.0,00-0021141,00-0019559,Joey Harrington,Chad Pennington,Nick Saban,Eric Mangini,Terry McAulay,NYC00,Giants Stadium
2006_07_GB_MIA,2006,REG,7,2006-10-22,Sunday,13:00,GB,34.0,MIA,24.0,Home,-10.0,58.0,0.0,2006102205,28954.0,,200610220mia,3842.0,261022015,,14,7,246.0,-266.0,6.0,104.0,-112.0,40.0,-105.0,-105.0,0,outdoors,grass,86.0,9.0,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike McCarthy,Nick Saban,Gene Steratore,MIA00,Dolphin Stadium
2006_09_MIA_CHI,2006,REG,9,2006-11-05,Sunday,13:00,MIA,31.0,CHI,13.0,Home,-18.0,44.0,0.0,2006110502,28977.0,,200611050chi,3868.0,261105003,,14,7,680.0,-750.0,13.0,-112.0,104.0,37.0,-112.0,102.0,0,outdoors,grass,54.0,8.0,00-0021141,00-0022121,Joey Harrington,Rex Grossman,Nick Saban,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2006_10_KC_MIA,2006,REG,10,2006-11-12,Sunday,13:00,KC,10.0,MIA,13.0,Home,3.0,23.0,0.0,2006111205,28994.0,,200611120mia,3881.0,261112015,,7,7,120.0,-130.0,1.0,113.0,-121.0,40.0,101.0,-111.0,0,outdoors,grass,81.0,9.0,00-0007835,00-0021141,Damon Huard,Joey Harrington,Herm Edwards,Nick Saban,Jerome Boger,MIA00,Dolphin Stadium
2006_11_MIN_MIA,2006,REG,11,2006-11-19,Sunday,13:00,MIN,20.0,MIA,24.0,Home,4.0,44.0,0.0,2006111907,29011.0,,200611190mia,3899.0,261119015,,7,7,175.0,-185.0,3.0,119.0,-127.0,34.0,-108.0,-102.0,0,outdoors,grass,68.0,9.0,00-0008442,00-0021141,Brad Johnson,Joey Harrington,Brad Childress,Nick Saban,Jeff Triplette,MIA00,Dolphin Stadium
2006_12_MIA_DET,2006,REG,12,2006-11-23,Thursday,12:30,MIA,27.0,DET,10.0,Home,-17.0,37.0,0.0,2006112300,29023.0,,200611230det,3908.0,261123008,,4,4,-141.0,131.0,-3.0,106.0,-114.0,40.5,-101.0,-109.0,0,dome,fieldturf,,,00-0021141,00-0009311,Joey Harrington,Jon Kitna,Nick Saban,Rod Marinelli,Ron Winter,DET00,Ford Field
2006_13_JAX_MIA,2006,REG,13,2006-12-03,Sunday,16:05,JAX,24.0,MIA,10.0,Home,-14.0,34.0,0.0,2006120302,29042.0,,200612030mia,3931.0,261203015,,7,10,113.0,-123.0,1.0,107.0,-115.0,35.5,102.0,-112.0,0,outdoors,grass,81.0,11.0,00-0021231,00-0021141,David Garrard,Joey Harrington,Jack Del Rio,Nick Saban,Bill Vinovich,MIA00,Dolphin Stadium
2006_14_NE_MIA,2006,REG,14,2006-12-10,Sunday,13:00,NE,0.0,MIA,21.0,Home,21.0,21.0,0.0,2006121007,29064.0,,200612100mia,3944.0,261210015,,7,7,-182.0,172.0,-3.0,-120.0,112.0,37.0,-108.0,-102.0,1,outdoors,grass,77.0,21.0,00-0019596,00-0021141,Tom Brady,Joey Harrington,Bill Belichick,Nick Saban,Larry Nemmers,MIA00,Dolphin Stadium
2006_15_MIA_BUF,2006,REG,15,2006-12-17,Sunday,13:00,MIA,0.0,BUF,21.0,Home,21.0,21.0,0.0,2006121701,29072.0,,200612170buf,3957.0,261217002,,7,7,-101.0,-109.0,1.0,-107.0,-101.0,34.0,-112.0,102.0,1,outdoors,astroplay,53.0,18.0,00-0021141,00-0022912,Joey Harrington,J.P. Losman,Nick Saban,Dick Jauron,Bill Carollo,BUF00,Ralph Wilson Stadium
2006_16_NYJ_MIA,2006,REG,16,2006-12-25,Monday,20:30,NYJ,13.0,MIA,10.0,Home,-3.0,23.0,0.0,2006122501,29100.0,,200612250mia,3985.0,261225015,,8,8,127.0,-137.0,2.5,103.0,-111.0,36.0,101.0,-111.0,1,outdoors,grass,71.0,18.0,00-0019559,00-0021141,Chad Pennington,Joey Harrington,Eric Mangini,Nick Saban,Gerry Austin,MIA00,Dolphin Stadium
2006_17_MIA_IND,2006,REG,17,2006-12-31,Sunday,16:15,MIA,22.0,IND,27.0,Home,5.0,49.0,0.0,2006123105,29113.0,,200612310clt,3997.0,261231011,,6,7,360.0,-400.0,9.5,102.0,-110.0,44.0,-106.0,-104.0,0,dome,fieldturf,,,00-0020565,00-0010346,Cleo Lemon,Peyton Manning,Nick Saban,Tony Dungy,Walt Coleman,IND99,RCA Dome
2007_01_MIA_WAS,2007,REG,1,2007-09-09,Sunday,13:00,MIA,13.0,WAS,16.0,Home,3.0,29.0,1.0,2007090907,29204.0,,200709090was,740.0,270909028,,7,7,160.0,-170.0,3.0,107.0,-115.0,34.0,-103.0,-107.0,0,outdoors,grass,82.0,7.0,00-0006355,00-0023460,Trent Green,Jason Campbell,Cam Cameron,Joe Gibbs,Gene Steratore,WAS00,FedExField
2007_02_DAL_MIA,2007,REG,2,2007-09-16,Sunday,16:05,DAL,37.0,MIA,20.0,Home,-17.0,57.0,0.0,2007091610,29221.0,,200709160mia,757.0,270916015,,7,7,-176.0,166.0,-3.5,109.0,-117.0,39.5,-102.0,-108.0,0,outdoors,grass,89.0,9.0,00-0021678,00-0006355,Tony Romo,Trent Green,Wade Phillips,Cam Cameron,Terry McAulay,MIA00,Dolphin Stadium
2007_03_MIA_NYJ,2007,REG,3,2007-09-23,Sunday,13:00,MIA,28.0,NYJ,31.0,Home,3.0,59.0,0.0,2007092305,29232.0,,200709230nyj,767.0,270923020,,7,7,158.0,-168.0,3.0,101.0,-109.0,36.5,-104.0,-106.0,1,outdoors,fieldturf,72.0,8.0,00-0006355,00-0019559,Trent Green,Chad Pennington,Cam Cameron,Eric Mangini,Bill Leavy,NYC00,Giants Stadium
2007_04_OAK_MIA,2007,REG,4,2007-09-30,Sunday,13:00,OAK,35.0,MIA,17.0,Home,-18.0,52.0,0.0,2007093005,29248.0,,200709300mia,784.0,270930015,,7,7,175.0,-185.0,3.5,-106.0,-102.0,40.0,104.0,-114.0,0,outdoors,grass,82.0,16.0,00-0003739,00-0006355,Daunte Culpepper,Trent Green,Lane Kiffin,Cam Cameron,Scott Green,MIA00,Dolphin Stadium
2007_05_MIA_HOU,2007,REG,5,2007-10-07,Sunday,13:00,MIA,19.0,HOU,22.0,Home,3.0,41.0,0.0,2007100700,29257.0,,200710070htx,793.0,271007034,,7,7,187.0,-205.0,4.5,-110.0,102.0,43.5,100.0,-110.0,0,closed,grass,,,00-0006355,00-0022787,Trent Green,Matt Schaub,Cam Cameron,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2007_06_MIA_CLE,2007,REG,6,2007-10-14,Sunday,13:00,MIA,31.0,CLE,41.0,Home,10.0,72.0,0.0,2007101402,29273.0,,200710140cle,809.0,271014005,,7,7,174.0,-184.0,4.0,-115.0,107.0,45.5,104.0,-114.0,0,outdoors,grass,58.0,0.0,00-0020565,00-0023645,Cleo Lemon,Derek Anderson,Cam Cameron,Romeo Crennel,Larry Nemmers,CLE00,Cleveland Browns Stadium
2007_07_NE_MIA,2007,REG,7,2007-10-21,Sunday,13:00,NE,49.0,MIA,28.0,Home,-21.0,77.0,0.0,2007102104,29288.0,,200710210mia,824.0,271021015,,7,7,-1300.0,900.0,-15.5,-101.0,-107.0,49.5,-105.0,-105.0,1,outdoors,grass,85.0,12.0,00-0019596,00-0020565,Tom Brady,Cleo Lemon,Bill Belichick,Cam Cameron,Peter Morelli,MIA00,Dolphin Stadium
2007_08_NYG_MIA,2007,REG,8,2007-10-28,Sunday,13:00,NYG,13.0,MIA,10.0,Neutral,-3.0,23.0,0.0,2007102803,29301.0,,200710280mia,837.0,271028015,,7,7,-500.0,450.0,-10.0,-105.0,-103.0,47.5,-115.0,105.0,0,outdoors,grass,59.0,15.0,00-0022803,00-0020565,Eli Manning,Cleo Lemon,Tom Coughlin,Cam Cameron,Gerry Austin,LON00,Wembley Stadium
2007_10_BUF_MIA,2007,REG,10,2007-11-11,Sunday,13:00,BUF,13.0,MIA,10.0,Home,-3.0,23.0,0.0,2007111103,29328.0,,200711110mia,864.0,271111015,,7,14,-129.0,119.0,-1.0,-122.0,114.0,41.0,-106.0,-104.0,1,outdoors,grass,80.0,9.0,00-0022912,00-0020565,J.P. Losman,Cleo Lemon,Dick Jauron,Cam Cameron,Bill Carollo,MIA00,Dolphin Stadium
2007_11_MIA_PHI,2007,REG,11,2007-11-18,Sunday,13:00,MIA,7.0,PHI,17.0,Home,10.0,24.0,0.0,2007111811,29350.0,,200711180phi,886.0,271118021,,7,7,393.0,-433.0,9.5,101.0,-109.0,40.5,-103.0,-107.0,0,outdoors,grass,42.0,13.0,00-0025427,00-0011022,John Beck,Donovan McNabb,Cam Cameron,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field
2007_12_MIA_PIT,2007,REG,12,2007-11-26,Monday,20:30,MIA,0.0,PIT,3.0,Home,3.0,3.0,0.0,2007112600,29370.0,,200711260pit,906.0,271126023,,8,8,700.0,-900.0,15.0,-109.0,101.0,37.5,103.0,-113.0,0,outdoors,dessograss,60.0,10.0,00-0025427,00-0022924,John Beck,Ben Roethlisberger,Cam Cameron,Mike Tomlin,Jeff Triplette,PIT00,Heinz Field
2007_13_NYJ_MIA,2007,REG,13,2007-12-02,Sunday,13:00,NYJ,40.0,MIA,13.0,Home,-27.0,53.0,0.0,2007120203,29375.0,,200712020mia,911.0,271202015,,10,6,125.0,-135.0,1.0,122.0,-130.0,37.0,-110.0,100.0,1,outdoors,grass,81.0,10.0,00-0024264,00-0025427,Kellen Clemens,John Beck,Eric Mangini,Cam Cameron,Mike Carey,MIA00,Dolphin Stadium
2007_14_MIA_BUF,2007,REG,14,2007-12-09,Sunday,13:00,MIA,17.0,BUF,38.0,Home,21.0,55.0,0.0,2007120900,29388.0,,200712090buf,924.0,271209002,,7,7,260.0,-280.0,7.0,-110.0,102.0,34.0,-111.0,101.0,1,outdoors,astroplay,30.0,6.0,00-0025427,00-0025479,John Beck,Trent Edwards,Cam Cameron,Dick Jauron,Scott Green,BUF00,Ralph Wilson Stadium
2007_15_BAL_MIA,2007,REG,15,2007-12-16,Sunday,13:00,BAL,16.0,MIA,22.0,Home,6.0,38.0,1.0,2007121603,29408.0,,200712160mia,944.0,271216015,,7,7,-156.0,146.0,-3.0,-104.0,-104.0,37.5,102.0,-112.0,0,outdoors,grass,79.0,20.0,00-0022164,00-0020565,Kyle Boller,Cleo Lemon,Brian Billick,Cam Cameron,John Parry,MIA00,Dolphin Stadium
2007_16_MIA_NE,2007,REG,16,2007-12-23,Sunday,16:15,MIA,7.0,NE,28.0,Home,21.0,35.0,0.0,2007122307,29428.0,,200712230nwe,964.0,271223017,,7,7,1600.0,-2100.0,22.0,104.0,-112.0,45.0,-116.0,106.0,1,outdoors,fieldturf,43.0,7.0,00-0020565,00-0019596,Cleo Lemon,Tom Brady,Cam Cameron,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2007_17_CIN_MIA,2007,REG,17,2007-12-30,Sunday,13:00,CIN,38.0,MIA,25.0,Home,-13.0,63.0,0.0,2007123007,29443.0,,200712300mia,979.0,271230015,,7,7,-132.0,122.0,-1.0,-127.0,119.0,45.0,-106.0,-104.0,0,outdoors,grass,81.0,22.0,00-0021429,00-0020565,Carson Palmer,Cleo Lemon,Marvin Lewis,Cam Cameron,Walt Coleman,MIA00,Dolphin Stadium
2008_01_NYJ_MIA,2008,REG,1,2008-09-07,Sunday,13:00,NYJ,20.0,MIA,14.0,Home,-6.0,34.0,0.0,2008090703,29532.0,,200809070mia,1065.0,280907015,,7,7,,,-3.0,,,36.0,,,1,outdoors,grass,88.0,14.0,00-0005106,00-0019559,Brett Favre,Chad Pennington,Eric Mangini,Tony Sparano,Mike Carey,MIA00,Dolphin Stadium
2008_02_MIA_ARI,2008,REG,2,2008-09-14,Sunday,16:15,MIA,10.0,ARI,31.0,Home,21.0,41.0,0.0,2008091410,29554.0,,200809140crd,1091.0,280914022,,7,7,,,6.5,,,40.5,,,0,closed,grass,,,00-0019559,00-0017200,Chad Pennington,Kurt Warner,Tony Sparano,Ken Whisenhunt,Carl Cheffers,PHO00,University of Phoenix Stadium
2008_03_MIA_NE,2008,REG,3,2008-09-21,Sunday,13:00,MIA,38.0,NE,13.0,Home,-25.0,51.0,0.0,2008092104,29564.0,,200809210nwe,1098.0,280921017,,7,7,,,12.5,,,37.0,,,1,outdoors,fieldturf,72.0,1.0,00-0019559,00-0023662,Chad Pennington,Matt Cassel,Tony Sparano,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium
2008_05_SD_MIA,2008,REG,5,2008-10-05,Sunday,13:00,SD,10.0,MIA,17.0,Home,7.0,27.0,0.0,2008100505,29594.0,,200810050mia,1128.0,281005015,,7,14,-240.0,220.0,-6.0,105.0,-113.0,44.5,-104.0,-106.0,0,outdoors,grass,86.0,16.0,00-0022942,00-0019559,Philip Rivers,Chad Pennington,Norv Turner,Tony Sparano,Walt Coleman,MIA00,Dolphin Stadium
