game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_04_STL_SF,2004,REG,4,2004-10-03,Sunday,20:30,STL,24.0,SF,14.0,Home,-10.0,38.0,0.0,2004100312,26967.0,,200410030sfo,,241003025,,7,7,,,-4.0,,,44.0,,,1,outdoors,grass,59.0,15.0,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Dennis Erickson,Bill Leavy,SFO00,3Com Park
2004_05_ARI_SF,2004,REG,5,2004-10-10,Sunday,16:15,ARI,28.0,SF,31.0,Home,3.0,59.0,1.0,2004101010,26979.0,,200410100sfo,,241010025,,7,7,,,1.0,,,36.5,,,1,outdoors,grass,68.0,3.0,00-0021206,00-0019623,Josh McCown,Tim Rattay,Dennis Green,Dennis Erickson,Walt Anderson,SFO00,3Com Park
2004_06_SF_NYJ,2004,REG,6,2004-10-17,Sunday,13:00,SF,14.0,NYJ,22.0,Home,8.0,36.0,0.0,2004101707,26990.0,,200410170nyj,,241017020,,7,7,,,9.5,,,43.0,,,0,outdoors,fieldturf,53.0,9.0,00-0019623,00-0019559,Tim Rattay,Chad Pennington,Dennis Erickson,Herm Edwards,Tom White,NYC00,Giants Stadium
2004_08_SF_CHI,2004,REG,8,2004-10-31,Sunday,20:30,SF,13.0,CHI,23.0,Home,10.0,36.0,0.0,2004103112,27023.0,,200410310chi,,241031003,,14,7,,,2.0,,,35.5,,,0,outdoors,grass,50.0,7.0,00-0022039,00-0022818,Ken Dorsey,Craig Krenzel,Dennis Erickson,Lovie Smith,Gerry Austin,CHI98,Soldier Field
2004_09_SEA_SF,2004,REG,9,2004-11-07,Sunday,16:05,SEA,42.0,SF,27.0,Home,-15.0,69.0,0.0,2004110709,27034.0,,200411070sfo,,241107025,,7,7,,,-7.0,,,40.5,,,1,outdoors,grass,57.0,7.0,00-0007091,00-0019623,Matt Hasselbeck,Tim Rattay,Mike Holmgren,Dennis Erickson,Tony Corrente,SFO00,3Com Park
2004_10_CAR_SF,2004,REG,10,2004-11-14,Sunday,16:15,CAR,37.0,SF,27.0,Home,-10.0,64.0,0.0,2004111411,27050.0,,200411140sfo,,241114025,,7,7,,,1.5,,,41.5,,,0,outdoors,grass,59.0,3.0,00-0004161,00-0019623,Jake Delhomme,Tim Rattay,John Fox,Dennis Erickson,Mike Carey,SFO00,3Com Park
2004_11_SF_TB,2004,REG,11,2004-11-21,Sunday,13:00,SF,3.0,TB,35.0,Home,32.0,38.0,0.0,2004112109,27062.0,,200411210tam,,241121027,,7,7,,,8.0,,,42.0,,,0,outdoors,grass,77.0,8.0,00-0019623,00-0006423,Tim Rattay,Brian Griese,Dennis Erickson,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
2004_12_MIA_SF,2004,REG,12,2004-11-28,Sunday,16:15,MIA,24.0,SF,17.0,Home,-7.0,41.0,0.0,2004112810,27081.0,,200411280sfo,,241128025,,7,7,,,0.0,,,37.5,,,0,outdoors,grass,55.0,20.0,00-0020305,00-0019623,A.J. Feeley,Tim Rattay,Jim Bates,Dennis Erickson,Jeff Triplette,SFO00,3Com Park
2004_13_SF_STL,2004,REG,13,2004-12-05,Sunday,13:00,SF,6.0,STL,16.0,Home,10.0,22.0,0.0,2004120508,27093.0,,200412050ram,,241205014,,7,6,,,11.0,,,49.0,,,1,dome,astroturf,,,00-0019623,00-0019599,Tim Rattay,Marc Bulger,Dennis Erickson,Mike Martz,Larry Nemmers,STL00,Edward Jones Dome
2004_14_SF_ARI,2004,REG,14,2004-12-12,Sunday,16:15,SF,31.0,ARI,28.0,Home,-3.0,59.0,1.0,2004121211,27112.0,,200412120crd,,241212022,,7,7,,,7.0,,,36.0,,,1,outdoors,grass,74.0,0.0,00-0022039,00-0021206,Ken Dorsey,Josh McCown,Dennis Erickson,Dennis Green,Bill Leavy,PHO99,Sun Devil Stadium
2004_15_WAS_SF,2004,REG,15,2004-12-18,Saturday,17:00,WAS,26.0,SF,16.0,Home,-10.0,42.0,0.0,2004121801,27118.0,,200412180sfo,,241218025,,6,6,,,-6.5,,,36.5,,,0,outdoors,grass,55.0,0.0,00-0021379,00-0022039,Patrick Ramsey,Ken Dorsey,Joe Gibbs,Dennis Erickson,Peter Morelli,SFO00,3Com Park
2004_16_BUF_SF,2004,REG,16,2004-12-26,Sunday,16:05,BUF,41.0,SF,7.0,Home,-34.0,48.0,0.0,2004122608,27144.0,,200412260sfo,,241226025,,7,8,,,-10.0,,,41.5,,,0,outdoors,grass,54.0,18.0,00-0001361,00-0022039,Drew Bledsoe,Ken Dorsey,Mike Mularkey,Dennis Erickson,Mike Carey,SFO00,3Com Park
2004_17_SF_NE,2004,REG,17,2005-01-02,Sunday,13:00,SF,7.0,NE,21.0,Home,14.0,28.0,0.0,2005010205,27154.0,,200501020nwe,,250102017,,7,7,,,13.0,,,37.0,,,0,outdoors,grass,32.0,2.0,00-0022039,00-0019596,Ken Dorsey,Tom Brady,Dennis Erickson,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2005_01_STL_SF,2005,REG,1,2005-09-11,Sunday,16:15,STL,25.0,SF,28.0,Home,3.0,53.0,0.0,2005091113,28538.0,,200509110sfo,,250911025,,7,7,,,-4.5,,,46.0,,,1,outdoors,grass,65.0,17.0,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Mike Nolan,Bill Vinovich,SFO00,Monster Park
2005_02_SF_PHI,2005,REG,2,2005-09-18,Sunday,13:00,SF,3.0,PHI,42.0,Home,39.0,45.0,0.0,2005091808,28547.0,,200509180phi,,250918021,,7,6,,,11.5,,,43.0,,,0,outdoors,grass,82.0,7.0,00-0019623,00-0011022,Tim Rattay,Donovan McNabb,Mike Nolan,Andy Reid,Tom White,PHI00,Lincoln Financial Field
2005_03_DAL_SF,2005,REG,3,2005-09-25,Sunday,16:05,DAL,34.0,SF,31.0,Home,-3.0,65.0,0.0,2005092510,28566.0,,200509250sfo,,250925025,,6,7,,,-6.5,,,41.0,,,0,outdoors,grass,72.0,0.0,00-0001361,00-0019623,Drew Bledsoe,Tim Rattay,Bill Parcells,Mike Nolan,Bernie Kukar,SFO00,Monster Park
2005_04_SF_ARI,2005,REG,4,2005-10-02,Sunday,20:30,SF,14.0,ARI,31.0,Neutral,17.0,45.0,0.0,2005100212,28583.0,,200510020crd,,251002022,,7,7,,,3.0,,,42.0,,,1,outdoors,grass,66.0,13.0,00-0019623,00-0021206,Tim Rattay,Josh McCown,Mike Nolan,Dennis Green,Ed Hochuli,MEX00,Azteca Stadium
2005_05_IND_SF,2005,REG,5,2005-10-09,Sunday,16:05,IND,28.0,SF,3.0,Home,-25.0,31.0,0.0,2005100908,28593.0,,200510090sfo,,251009025,,7,7,,,-14.0,,,47.0,,,0,outdoors,grass,64.0,3.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,Tony Dungy,Mike Nolan,Larry Nemmers,SFO00,Monster Park
2005_07_SF_WAS,2005,REG,7,2005-10-23,Sunday,13:00,SF,17.0,WAS,52.0,Home,35.0,69.0,0.0,2005102307,28620.0,,200510230was,,251023028,,14,7,,,11.5,,,38.0,,,0,outdoors,grass,60.0,4.0,00-0023436,00-0002110,Alex Smith,Mark Brunell,Mike Nolan,Joe Gibbs,Scott Green,WAS00,FedExField
2005_08_TB_SF,2005,REG,8,2005-10-30,Sunday,16:15,TB,10.0,SF,15.0,Home,5.0,25.0,0.0,2005103011,28638.0,,200510300sfo,,251030025,,14,7,,,-11.5,,,37.0,,,0,outdoors,grass,61.0,3.0,00-0022005,00-0022039,Chris Simms,Ken Dorsey,Jon Gruden,Mike Nolan,Tony Corrente,SFO00,Monster Park
2005_09_NYG_SF,2005,REG,9,2005-11-06,Sunday,16:05,NYG,24.0,SF,6.0,Home,-18.0,30.0,0.0,2005110609,28651.0,,200511060sfo,,251106025,,7,7,,,-9.5,,,42.0,,,0,outdoors,grass,61.0,5.0,00-0022803,00-0022731,Eli Manning,Cody Pickett,Tom Coughlin,Mike Nolan,Peter Morelli,SFO00,Monster Park
2005_10_SF_CHI,2005,REG,10,2005-11-13,Sunday,13:00,SF,9.0,CHI,17.0,Home,8.0,26.0,0.0,2005111306,28656.0,,200511130chi,,251113003,,7,7,,,12.0,,,33.0,,,0,outdoors,grass,51.0,26.0,00-0022731,00-0023541,Cody Pickett,Kyle Orton,Mike Nolan,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2005_11_SEA_SF,2005,REG,11,2005-11-20,Sunday,16:05,SEA,27.0,SF,25.0,Home,-2.0,52.0,0.0,2005112010,28679.0,,200511200sfo,,251120025,,7,7,,,-12.0,,,42.5,,,1,outdoors,grass,63.0,0.0,00-0007091,00-0022039,Matt Hasselbeck,Ken Dorsey,Mike Holmgren,Mike Nolan,Mike Carey,SFO00,Monster Park
2005_12_SF_TEN,2005,REG,12,2005-11-27,Sunday,13:00,SF,22.0,TEN,33.0,Home,11.0,55.0,0.0,2005112706,28693.0,,200511270oti,,251127010,,7,7,,,7.0,,,42.5,,,0,outdoors,grass,63.0,21.0,00-0022039,00-0011024,Ken Dorsey,Steve McNair,Mike Nolan,Jeff Fisher,Jeff Triplette,NAS00,The Coliseum
2005_13_ARI_SF,2005,REG,13,2005-12-04,Sunday,16:05,ARI,17.0,SF,10.0,Home,-7.0,27.0,0.0,2005120410,28712.0,,200512040sfo,,251204025,,7,7,,,-3.0,,,43.5,,,1,outdoors,grass,54.0,3.0,00-0017200,00-0023436,Kurt Warner,Alex Smith,Dennis Green,Mike Nolan,Walt Coleman,SFO00,Monster Park
2005_14_SF_SEA,2005,REG,14,2005-12-11,Sunday,16:05,SF,3.0,SEA,41.0,Home,38.0,44.0,0.0,2005121109,28727.0,,200512110sea,,251211026,,7,6,,,15.5,,,45.0,,,1,outdoors,fieldturf,36.0,1.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field
2005_15_SF_JAX,2005,REG,15,2005-12-18,Sunday,13:00,SF,9.0,JAX,10.0,Home,1.0,19.0,0.0,2005121807,28738.0,,200512180jax,,251218030,,7,7,,,14.5,,,39.5,,,0,outdoors,grass,49.0,10.0,00-0023436,00-0021231,Alex Smith,David Garrard,Mike Nolan,Jack Del Rio,Larry Nemmers,JAX00,Alltel Stadium
2005_16_SF_STL,2005,REG,16,2005-12-24,Saturday,13:00,SF,24.0,STL,20.0,Home,-4.0,44.0,0.0,2005122408,28756.0,,200512240ram,,251224014,,6,6,,,9.0,,,42.0,,,1,dome,fieldturf,,,00-0023436,00-0010455,Alex Smith,Jamie Martin,Mike Nolan,Joe Vitt,Ron Winter,STL00,Edward Jones Dome
2005_17_HOU_SF,2005,REG,17,2006-01-01,Sunday,16:05,HOU,17.0,SF,20.0,Home,3.0,37.0,1.0,2006010109,28777.0,,200601010sfo,,260101025,,8,8,,,-1.0,,,37.5,,,0,outdoors,grass,56.0,28.0,00-0000722,00-0023436,Tony Banks,Alex Smith,Dom Capers,Mike Nolan,Bill Leavy,SFO00,Monster Park
2006_01_SF_ARI,2006,REG,1,2006-09-10,Sunday,16:15,SF,27.0,ARI,34.0,Home,7.0,61.0,0.0,2006091009,28874.0,,200609100crd,3752.0,260910022,,7,7,,,9.5,,,44.0,,,1,closed,grass,,,00-0023436,00-0017200,Alex Smith,Kurt Warner,Mike Nolan,Dennis Green,Ed Hochuli,PHO00,University of Phoenix Stadium
2006_02_STL_SF,2006,REG,2,2006-09-17,Sunday,16:05,STL,13.0,SF,20.0,Home,7.0,33.0,0.0,2006091709,28890.0,,200609170sfo,3767.0,260917025,,7,7,,,-3.0,,,44.5,,,1,outdoors,grass,68.0,3.0,00-0019599,00-0023436,Marc Bulger,Alex Smith,Scott Linehan,Mike Nolan,Gene Steratore,SFO00,Monster Park
2006_03_PHI_SF,2006,REG,3,2006-09-24,Sunday,16:15,PHI,38.0,SF,24.0,Home,-14.0,62.0,0.0,2006092410,28905.0,,200609240sfo,3785.0,260924025,,7,7,,,-6.0,,,42.5,,,0,outdoors,grass,66.0,5.0,00-0011022,00-0023436,Donovan McNabb,Alex Smith,Andy Reid,Mike Nolan,Terry McAulay,SFO00,Monster Park
2006_04_SF_KC,2006,REG,4,2006-10-01,Sunday,13:00,SF,0.0,KC,41.0,Home,41.0,41.0,0.0,2006100105,28912.0,,200610010kan,3795.0,261001012,,7,14,293.0,-323.0,7.0,-103.0,-105.0,39.0,100.0,-110.0,0,outdoors,grass,82.0,15.0,00-0023436,00-0007835,Alex Smith,Damon Huard,Mike Nolan,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2006_05_OAK_SF,2006,REG,5,2006-10-08,Sunday,16:05,OAK,20.0,SF,34.0,Home,14.0,54.0,0.0,2006100810,28933.0,,200610080sfo,3814.0,261008025,,7,7,171.0,-181.0,3.0,115.0,-123.0,39.0,-115.0,105.0,0,outdoors,grass,65.0,3.0,00-0023504,00-0023436,Andrew Walter,Alex Smith,Art Shell,Mike Nolan,Peter Morelli,SFO00,Monster Park
2006_06_SD_SF,2006,REG,6,2006-10-15,Sunday,16:15,SD,48.0,SF,19.0,Home,-29.0,67.0,0.0,2006101510,28946.0,,200610150sfo,3825.0,261015025,,7,7,-513.0,463.0,-9.5,-106.0,-102.0,41.5,-105.0,-105.0,0,outdoors,grass,57.0,12.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Marty Schottenheimer,Mike Nolan,Tony Corrente,SFO00,Monster Park
2006_08_SF_CHI,2006,REG,8,2006-10-29,Sunday,13:00,SF,10.0,CHI,41.0,Home,31.0,51.0,0.0,2006102900,28961.0,,200610290chi,3851.0,261029003,,14,13,1250.0,-1650.0,16.0,-113.0,105.0,41.5,-108.0,-102.0,0,outdoors,grass,46.0,9.0,00-0023436,00-0022121,Alex Smith,Rex Grossman,Mike Nolan,Lovie Smith,Ron Winter,CHI98,Soldier Field
2006_09_MIN_SF,2006,REG,9,2006-11-05,Sunday,16:05,MIN,3.0,SF,9.0,Home,6.0,12.0,0.0,2006110509,28987.0,,200611050sfo,3864.0,261105025,,6,7,-202.0,184.0,-4.0,105.0,-113.0,42.5,-105.0,-105.0,0,outdoors,grass,62.0,7.0,00-0008442,00-0023436,Brad Johnson,Alex Smith,Brad Childress,Mike Nolan,Ed Hochuli,SFO00,Monster Park
2006_10_SF_DET,2006,REG,10,2006-11-12,Sunday,13:00,SF,19.0,DET,13.0,Home,-6.0,32.0,0.0,2006111202,28991.0,,200611120det,3882.0,261112008,,7,7,250.0,-270.0,6.5,101.0,-109.0,46.0,100.0,-110.0,0,dome,fieldturf,,,00-0023436,00-0009311,Alex Smith,Jon Kitna,Mike Nolan,Rod Marinelli,Walt Coleman,DET00,Ford Field
2006_11_SEA_SF,2006,REG,11,2006-11-19,Sunday,16:05,SEA,14.0,SF,20.0,Home,6.0,34.0,0.0,2006111913,29019.0,,200611190sfo,3903.0,261119025,,7,7,-170.0,160.0,-3.0,-112.0,104.0,43.0,105.0,-115.0,1,outdoors,grass,59.0,5.0,00-0022055,00-0023436,Seneca Wallace,Alex Smith,Mike Holmgren,Mike Nolan,Larry Nemmers,SFO00,Monster Park
2006_12_SF_STL,2006,REG,12,2006-11-26,Sunday,13:00,SF,17.0,STL,20.0,Home,3.0,37.0,0.0,2006112608,29030.0,,200611260ram,3914.0,261126014,,7,7,215.0,-235.0,4.5,104.0,-112.0,44.5,-115.0,105.0,1,dome,fieldturf,,,00-0023436,00-0019599,Alex Smith,Marc Bulger,Mike Nolan,Scott Linehan,Terry McAulay,STL00,Edward Jones Dome
2006_13_SF_NO,2006,REG,13,2006-12-03,Sunday,13:00,SF,10.0,NO,34.0,Home,24.0,44.0,0.0,2006120304,29044.0,,200612030nor,3933.0,261203018,,7,7,285.0,-315.0,7.0,105.0,-113.0,45.0,-115.0,105.0,0,dome,fieldturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Mike Nolan,Sean Payton,Mike Carey,NOR00,Louisiana Superdome
2006_14_GB_SF,2006,REG,14,2006-12-10,Sunday,16:05,GB,30.0,SF,19.0,Home,-11.0,49.0,0.0,2006121012,29067.0,,200612100sfo,3940.0,261210025,,7,7,174.0,-184.0,4.0,-106.0,-102.0,44.0,-110.0,100.0,0,outdoors,grass,58.0,15.0,00-0005106,00-0023436,Brett Favre,Alex Smith,Mike McCarthy,Mike Nolan,Bill Leavy,SFO00,Monster Park
2006_15_SF_SEA,2006,REG,15,2006-12-14,Thursday,20:00,SF,24.0,SEA,14.0,Home,-10.0,38.0,0.0,2006121400,29069.0,,200612140sea,3954.0,261214026,,4,4,452.0,-502.0,10.0,-110.0,102.0,38.0,100.0,-110.0,1,outdoors,fieldturf,52.0,20.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Peter Morelli,SEA00,Qwest Field
2006_16_ARI_SF,2006,REG,16,2006-12-24,Sunday,16:05,ARI,26.0,SF,20.0,Home,-6.0,46.0,0.0,2006122409,29098.0,,200612240sfo,3975.0,261224025,,7,10,170.0,-180.0,3.5,-108.0,100.0,45.0,102.0,-112.0,1,outdoors,grass,50.0,5.0,00-0024225,00-0023436,Matt Leinart,Alex Smith,Dennis Green,Mike Nolan,Bill Vinovich,SFO00,Monster Park
2006_17_SF_DEN,2006,REG,17,2006-12-31,Sunday,16:15,SF,26.0,DEN,23.0,Home,-3.0,49.0,1.0,2006123113,29115.0,,200612310den,3994.0,261231007,,7,7,460.0,-510.0,10.5,-108.0,100.0,39.0,-122.0,112.0,0,outdoors,grass,32.0,4.0,00-0023436,00-0024226,Alex Smith,Jay Cutler,Mike Nolan,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High
2007_01_ARI_SF,2007,REG,1,2007-09-10,Monday,22:25,ARI,17.0,SF,20.0,Home,3.0,37.0,0.0,2007091001,29210.0,,200709100sfo,746.0,270910025,,7,7,179.0,-189.0,3.5,-102.0,-106.0,47.0,100.0,-110.0,1,outdoors,grass,64.0,18.0,00-0024225,00-0023436,Matt Leinart,Alex Smith,Ken Whisenhunt,Mike Nolan,Walt Coleman,SFO00,Monster Park
2007_02_SF_STL,2007,REG,2,2007-09-16,Sunday,13:00,SF,17.0,STL,16.0,Home,-1.0,33.0,0.0,2007091605,29216.0,,200709160ram,752.0,270916014,,6,7,140.0,-150.0,3.0,-109.0,101.0,44.0,-104.0,-106.0,1,dome,fieldturf,,,00-0023436,00-0019599,Alex Smith,Marc Bulger,Mike Nolan,Scott Linehan,Jeff Triplette,STL00,Edward Jones Dome
2007_03_SF_PIT,2007,REG,3,2007-09-23,Sunday,13:00,SF,16.0,PIT,37.0,Home,21.0,53.0,0.0,2007092307,29234.0,,200709230pit,770.0,270923023,,7,7,477.0,-527.0,10.0,-104.0,-104.0,37.5,-108.0,-102.0,0,outdoors,dessograss,72.0,6.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Mike Nolan,Mike Tomlin,Gerry Austin,PIT00,Heinz Field
2007_04_SEA_SF,2007,REG,4,2007-09-30,Sunday,16:05,SEA,23.0,SF,3.0,Home,-20.0,26.0,0.0,2007093008,29251.0,,200709300sfo,787.0,270930025,,7,7,-114.0,104.0,-1.0,-107.0,-101.0,40.5,-108.0,-102.0,1,outdoors,grass,65.0,12.0,00-0007091,00-0023436,Matt Hasselbeck,Alex Smith,Mike Holmgren,Mike Nolan,Mike Carey,SFO00,Monster Park
2007_05_BAL_SF,2007,REG,5,2007-10-07,Sunday,16:15,BAL,9.0,SF,7.0,Home,-2.0,16.0,0.0,2007100711,29268.0,,200710070sfo,804.0,271007025,,7,7,-210.0,190.0,-4.0,-104.0,-104.0,35.0,-107.0,-103.0,0,outdoors,grass,63.0,3.0,00-0011024,00-0004293,Steve McNair,Trent Dilfer,Brian Billick,Mike Nolan,Bill Leavy,SFO00,Monster Park
2007_07_SF_NYG,2007,REG,7,2007-10-21,Sunday,13:00,SF,15.0,NYG,33.0,Home,18.0,48.0,0.0,2007102105,29289.0,,200710210nyg,825.0,271021019,,14,6,402.0,-442.0,9.5,100.0,-108.0,39.0,100.0,-110.0,0,outdoors,fieldturf,69.0,5.0,00-0004293,00-0022803,Trent Dilfer,Eli Manning,Mike Nolan,Tom Coughlin,Ron Winter,NYC00,Giants Stadium
2007_08_NO_SF,2007,REG,8,2007-10-28,Sunday,16:15,NO,31.0,SF,10.0,Home,-21.0,41.0,0.0,2007102811,29309.0,,200710280sfo,845.0,271028025,,7,7,-125.0,115.0,-1.0,-118.0,110.0,40.0,-105.0,-105.0,0,outdoors,grass,63.0,6.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Mike Nolan,John Parry,SFO00,Monster Park
2007_09_SF_ATL,2007,REG,9,2007-11-04,Sunday,13:00,SF,16.0,ATL,20.0,Home,4.0,36.0,0.0,2007110400,29311.0,,200711040atl,847.0,271104001,,7,14,186.0,-204.0,3.5,100.0,-108.0,37.0,-107.0,-103.0,0,dome,fieldturf,,,00-0023436,00-0021141,Alex Smith,Joey Harrington,Mike Nolan,Bobby Petrino,Bill Carollo,ATL00,Georgia Dome
2007_10_SF_SEA,2007,REG,10,2007-11-12,Monday,20:40,SF,0.0,SEA,24.0,Home,24.0,24.0,0.0,2007111200,29338.0,,200711120sea,874.0,271112026,,8,8,360.0,-400.0,9.5,-115.0,107.0,37.5,-102.0,-108.0,1,outdoors,fieldturf,49.0,10.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2007_11_STL_SF,2007,REG,11,2007-11-18,Sunday,16:15,STL,13.0,SF,9.0,Home,-4.0,22.0,0.0,2007111813,29352.0,,200711180sfo,888.0,271118025,,7,6,-175.0,165.0,-3.0,-125.0,117.0,39.0,-110.0,100.0,1,outdoors,grass,54.0,5.0,00-0019599,00-0004293,Marc Bulger,Trent Dilfer,Scott Linehan,Mike Nolan,Ed Hochuli,SFO00,Monster Park
2007_12_SF_ARI,2007,REG,12,2007-11-25,Sunday,16:05,SF,37.0,ARI,31.0,Home,-6.0,68.0,1.0,2007112509,29367.0,,200711250crd,903.0,271125022,,7,7,460.0,-510.0,10.0,108.0,-116.0,37.5,-107.0,-103.0,1,open,grass,,,00-0004293,00-0017200,Trent Dilfer,Kurt Warner,Mike Nolan,Ken Whisenhunt,Gerry Austin,PHO00,University of Phoenix Stadium
2007_13_SF_CAR,2007,REG,13,2007-12-02,Sunday,13:00,SF,14.0,CAR,31.0,Home,17.0,45.0,0.0,2007120200,29372.0,,200712020car,908.0,271202029,,7,7,153.0,-163.0,3.0,108.0,-116.0,35.0,-108.0,-102.0,0,outdoors,grass,51.0,3.0,00-0004293,00-0016193,Trent Dilfer,Vinny Testaverde,Mike Nolan,John Fox,Scott Green,CAR00,Bank of America Stadium
2007_14_MIN_SF,2007,REG,14,2007-12-09,Sunday,16:05,MIN,27.0,SF,7.0,Home,-20.0,34.0,0.0,2007120909,29397.0,,200712090sfo,933.0,271209025,,7,7,-340.0,310.0,-7.5,-107.0,-101.0,39.0,-111.0,101.0,0,outdoors,grass,53.0,6.0,00-0024279,00-0004293,Tarvaris Jackson,Trent Dilfer,Brad Childress,Mike Nolan,Peter Morelli,SFO00,Monster Park
2007_15_CIN_SF,2007,REG,15,2007-12-15,Saturday,20:15,CIN,13.0,SF,20.0,Home,7.0,33.0,0.0,2007121500,29404.0,,200712150sfo,940.0,271215025,,6,6,-350.0,320.0,-9.0,109.0,-117.0,42.0,-106.0,-104.0,0,outdoors,grass,52.0,0.0,00-0021429,00-0020679,Carson Palmer,Shaun Hill,Marvin Lewis,Mike Nolan,Terry McAulay,SFO00,Monster Park
2007_16_TB_SF,2007,REG,16,2007-12-23,Sunday,16:05,TB,19.0,SF,21.0,Home,2.0,40.0,0.0,2007122312,29433.0,,200712230sfo,969.0,271223025,,7,8,-270.0,250.0,-6.5,-110.0,102.0,36.5,-113.0,103.0,0,outdoors,grass,51.0,5.0,00-0005755,00-0020679,Jeff Garcia,Shaun Hill,Jon Gruden,Mike Nolan,Tony Corrente,SFO00,Monster Park
2007_17_SF_CLE,2007,REG,17,2007-12-30,Sunday,13:00,SF,7.0,CLE,20.0,Home,13.0,27.0,0.0,2007123003,29439.0,,200712300cle,975.0,271230005,,7,7,470.0,-520.0,11.5,-112.0,104.0,41.0,-113.0,103.0,0,outdoors,grass,35.0,8.0,00-0020434,00-0023645,Chris Weinke,Derek Anderson,Mike Nolan,Romeo Crennel,Bill Carollo,CLE00,Cleveland Browns Stadium
2008_01_ARI_SF,2008,REG,1,2008-09-07,Sunday,16:15,ARI,23.0,SF,13.0,Home,-10.0,36.0,0.0,2008090711,29540.0,,200809070sfo,1075.0,280907025,,7,7,,,-2.5,,,42.0,,,1,outdoors,grass,70.0,20.0,00-0017200,00-0021296,Kurt Warner,J.T. O'Sullivan,Ken Whisenhunt,Mike Nolan,Gene Steratore,SFO00,Candlestick Park
2008_02_SF_SEA,2008,REG,2,2008-09-14,Sunday,16:05,SF,33.0,SEA,30.0,Home,-3.0,63.0,1.0,2008091408,29552.0,,200809140sea,1088.0,280914026,,7,7,,,6.5,,,38.0,,,1,outdoors,fieldturf,67.0,6.0,00-0021296,00-0007091,J.T. O'Sullivan,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Jerome Boger,SEA00,Qwest Field
2008_03_DET_SF,2008,REG,3,2008-09-21,Sunday,16:05,DET,13.0,SF,31.0,Home,18.0,44.0,0.0,2008092109,29569.0,,200809210sfo,1104.0,280921025,,7,7,,,5.0,,,47.0,,,0,outdoors,grass,67.0,12.0,00-0009311,00-0021296,Jon Kitna,J.T. O'Sullivan,Rod Marinelli,Mike Nolan,Bill Leavy,SFO00,Candlestick Park
2008_04_SF_NO,2008,REG,4,2008-09-28,Sunday,13:00,SF,17.0,NO,31.0,Home,14.0,48.0,0.0,2008092804,29580.0,,200809280nor,1116.0,280928018,,7,7,,,4.0,,,48.5,,,0,dome,fieldturf,,,00-0021296,00-0020531,J.T. O'Sullivan,Drew Brees,Mike Nolan,Sean Payton,Jeff Triplette,NOR00,Louisiana Superdome
2008_05_NE_SF,2008,REG,5,2008-10-05,Sunday,16:15,NE,30.0,SF,21.0,Home,-9.0,51.0,0.0,2008100511,29600.0,,200810050sfo,1135.0,281005025,,14,7,-165.0,155.0,-3.0,-110.0,102.0,41.0,-110.0,100.0,0,outdoors,grass,67.0,8.0,00-0023662,00-0021296,Matt Cassel,J.T. O'Sullivan,Bill Belichick,Mike Nolan,Mike Carey,SFO00,Candlestick Park
2008_06_PHI_SF,2008,REG,6,2008-10-12,Sunday,16:15,PHI,40.0,SF,26.0,Home,-14.0,66.0,0.0,2008101210,29613.0,,200810120sfo,1149.0,281012025,,7,7,-220.0,200.0,-4.5,-110.0,102.0,41.5,102.0,-112.0,0,outdoors,grass,64.0,13.0,00-0011022,00-0021296,Donovan McNabb,J.T. O'Sullivan,Andy Reid,Mike Nolan,Ron Winter,SFO00,Candlestick Park
2008_07_SF_NYG,2008,REG,7,2008-10-19,Sunday,13:00,SF,17.0,NYG,29.0,Home,12.0,46.0,0.0,2008101906,29623.0,,200810190nyg,1158.0,281019019,,7,6,430.0,-470.0,10.0,102.0,-110.0,46.5,-105.0,-105.0,0,outdoors,fieldturf,51.0,14.0,00-0021296,00-0022803,J.T. O'Sullivan,Eli Manning,Mike Nolan,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
