game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_07_ATL_KC,2004,REG,7,2004-10-24,Sunday,13:00,ATL,10.0,KC,56.0,Home,46.0,66.0,0.0,2004102404,27001.0,,200410240kan,,241024012,,7,7,,,3.5,,,44.5,,,0,outdoors,grass,69.0,9.0,00-0020245,00-0006355,Michael Vick,Trent Green,Jim Mora,Dick Vermeil,Tony Corrente,KAN00,Arrowhead Stadium
2004_08_ATL_DEN,2004,REG,8,2004-10-31,Sunday,16:05,ATL,41.0,DEN,28.0,Home,-13.0,69.0,0.0,2004103108,27019.0,,200410310den,,241031007,,7,6,,,7.0,,,39.5,,,0,outdoors,grass,54.0,12.0,00-0020245,00-0013042,Michael Vick,Jake Plummer,Jim Mora,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High
2004_10_TB_ATL,2004,REG,10,2004-11-14,Sunday,13:00,TB,14.0,ATL,24.0,Home,10.0,38.0,0.0,2004111400,27039.0,,200411140atl,,241114001,,7,14,,,3.5,,,41.0,,,1,dome,fieldturf,,,00-0006423,00-0020245,Brian Griese,Michael Vick,Jon Gruden,Jim Mora,Bernie Kukar,ATL00,Georgia Dome
2004_11_ATL_NYG,2004,REG,11,2004-11-21,Sunday,16:15,ATL,14.0,NYG,10.0,Home,-4.0,24.0,0.0,2004112112,27065.0,,200411210nyg,,241121019,,7,7,,,-3.0,,,40.0,,,0,outdoors,fieldturf,57.0,3.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Jim Mora,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2004_12_NO_ATL,2004,REG,12,2004-11-28,Sunday,16:05,NO,21.0,ATL,24.0,Home,3.0,45.0,0.0,2004112808,27079.0,,200411280atl,,241128001,,7,7,,,9.0,,,47.5,,,1,dome,fieldturf,,,00-0001823,00-0020245,Aaron Brooks,Michael Vick,Jim Haslett,Jim Mora,Walt Anderson,ATL00,Georgia Dome
2004_13_ATL_TB,2004,REG,13,2004-12-05,Sunday,13:00,ATL,0.0,TB,27.0,Home,27.0,27.0,0.0,2004120509,27094.0,,200412050tam,,241205027,,7,7,,,2.0,,,39.5,,,1,outdoors,grass,71.0,3.0,00-0020245,00-0006423,Michael Vick,Brian Griese,Jim Mora,Jon Gruden,Peter Morelli,TAM00,Raymond James Stadium
2004_14_OAK_ATL,2004,REG,14,2004-12-12,Sunday,13:00,OAK,10.0,ATL,35.0,Home,25.0,45.0,0.0,2004121200,27101.0,,200412120atl,,241212001,,7,7,,,7.5,,,46.0,,,0,dome,fieldturf,,,00-0003292,00-0020245,Kerry Collins,Michael Vick,Norv Turner,Jim Mora,Gerry Austin,ATL00,Georgia Dome
2004_15_CAR_ATL,2004,REG,15,2004-12-18,Saturday,20:30,CAR,31.0,ATL,34.0,Home,3.0,65.0,1.0,2004121802,27119.0,,200412180atl,,241218001,,6,6,,,3.5,,,41.0,,,1,dome,fieldturf,,,00-0004161,00-0020245,Jake Delhomme,Michael Vick,John Fox,Jim Mora,Larry Nemmers,ATL00,Georgia Dome
2004_16_ATL_NO,2004,REG,16,2004-12-26,Sunday,13:00,ATL,13.0,NO,26.0,Home,13.0,39.0,0.0,2004122604,27140.0,,200412260nor,,241226018,,8,7,,,6.5,,,44.0,,,1,dome,fieldturf,,,00-0022787,00-0001823,Matt Schaub,Aaron Brooks,Jim Mora,Jim Haslett,Ron Winter,NOR00,Louisiana Superdome
2004_17_ATL_SEA,2004,REG,17,2005-01-02,Sunday,16:05,ATL,26.0,SEA,28.0,Home,2.0,54.0,0.0,2005010211,27160.0,,200501020sea,,250102026,,7,7,,,5.5,,,41.0,,,0,outdoors,fieldturf,40.0,5.0,00-0022787,00-0007091,Matt Schaub,Matt Hasselbeck,Jim Mora,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2004_19_STL_ATL,2004,DIV,19,2005-01-15,Saturday,20:00,STL,17.0,ATL,47.0,Home,30.0,64.0,0.0,2005011501,27238.0,,200501150atl,,250115001,,7,13,,,6.5,,,49.0,,,0,dome,fieldturf,,,00-0019599,00-0020245,Marc Bulger,Michael Vick,Mike Martz,Jim Mora,Terry McAulay,ATL00,Georgia Dome
2004_20_ATL_PHI,2004,CON,20,2005-01-23,Sunday,15:00,ATL,10.0,PHI,27.0,Home,17.0,37.0,0.0,2005012300,27241.0,,200501230phi,,250123021,,8,7,,,6.0,,,37.0,,,0,outdoors,grass,17.0,26.0,00-0020245,00-0011022,Michael Vick,Donovan McNabb,Jim Mora,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2005_01_PHI_ATL,2005,REG,1,2005-09-12,Monday,09:00,PHI,10.0,ATL,14.0,Home,4.0,24.0,0.0,2005091200,28540.0,,200509120atl,,250912001,,7,7,,,-2.0,,,41.5,,,0,dome,fieldturf,,,00-0011022,00-0020245,Donovan McNabb,Michael Vick,Andy Reid,Jim Mora,Walt Coleman,ATL00,Georgia Dome
2005_02_ATL_SEA,2005,REG,2,2005-09-18,Sunday,16:05,ATL,18.0,SEA,21.0,Home,3.0,39.0,0.0,2005091809,28551.0,,200509180sea,,250918026,,6,7,,,1.0,,,41.5,,,0,outdoors,fieldturf,60.0,4.0,00-0020245,00-0007091,Michael Vick,Matt Hasselbeck,Jim Mora,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2005_03_ATL_BUF,2005,REG,3,2005-09-25,Sunday,13:00,ATL,24.0,BUF,16.0,Home,-8.0,40.0,0.0,2005092500,28557.0,,200509250buf,,250925002,,7,7,,,3.0,,,36.0,,,0,outdoors,astroplay,77.0,12.0,00-0020245,00-0022912,Michael Vick,J.P. Losman,Jim Mora,Mike Mularkey,Scott Green,BUF00,Ralph Wilson Stadium
2005_04_MIN_ATL,2005,REG,4,2005-10-02,Sunday,16:15,MIN,10.0,ATL,30.0,Home,20.0,40.0,0.0,2005100211,28581.0,,200510020atl,,251002001,,7,7,,,6.0,,,44.5,,,0,dome,fieldturf,,,00-0003739,00-0020245,Daunte Culpepper,Michael Vick,Mike Tice,Jim Mora,Jeff Triplette,ATL00,Georgia Dome
2005_05_NE_ATL,2005,REG,5,2005-10-09,Sunday,13:00,NE,31.0,ATL,28.0,Home,-3.0,59.0,0.0,2005100903,28585.0,,200510090atl,,251009001,,7,7,,,2.5,,,43.5,,,0,dome,fieldturf,,,00-0019596,00-0022787,Tom Brady,Matt Schaub,Bill Belichick,Jim Mora,Terry McAulay,ATL00,Georgia Dome
2005_06_ATL_NO,2005,REG,6,2005-10-16,Sunday,13:00,ATL,34.0,NO,31.0,Home,-3.0,65.0,0.0,2005101600,28604.0,,200510160nor,,251016018,,7,7,,,-4.0,,,42.0,,,1,dome,fieldturf,,,00-0020245,00-0001823,Michael Vick,Aaron Brooks,Jim Mora,Jim Haslett,Bill Carollo,SAN00,Alamo Dome
2005_07_NYJ_ATL,2005,REG,7,2005-10-24,Monday,09:00,NYJ,14.0,ATL,27.0,Home,13.0,41.0,0.0,2005102400,28626.0,,200510240atl,,251024001,,8,8,,,7.5,,,41.0,,,0,dome,fieldturf,,,00-0016193,00-0020245,Vinny Testaverde,Michael Vick,Herm Edwards,Jim Mora,Bill Vinovich,ATL00,Georgia Dome
2005_09_ATL_MIA,2005,REG,9,2005-11-06,Sunday,13:00,ATL,17.0,MIA,10.0,Home,-7.0,27.0,0.0,2005110600,28645.0,,200511060mia,,251106015,,13,7,,,-2.0,,,39.5,,,0,outdoors,grass,80.0,8.0,00-0020245,00-0005589,Michael Vick,Gus Frerotte,Jim Mora,Nick Saban,Scott Green,MIA00,Dolphin Stadium
2005_10_GB_ATL,2005,REG,10,2005-11-13,Sunday,16:15,GB,33.0,ATL,25.0,Home,-8.0,58.0,0.0,2005111310,28665.0,,200511130atl,,251113001,,7,7,,,9.5,,,42.0,,,0,dome,fieldturf,,,00-0005106,00-0020245,Brett Favre,Michael Vick,Mike Sherman,Jim Mora,Bernie Kukar,ATL00,Georgia Dome
2005_11_TB_ATL,2005,REG,11,2005-11-20,Sunday,13:00,TB,30.0,ATL,27.0,Home,-3.0,57.0,0.0,2005112009,28669.0,,200511200atl,,251120001,,7,7,,,6.0,,,38.0,,,1,dome,fieldturf,,,00-0022005,00-0020245,Chris Simms,Michael Vick,Jon Gruden,Jim Mora,Larry Nemmers,ATL00,Georgia Dome
2005_12_ATL_DET,2005,REG,12,2005-11-24,Thursday,12:30,ATL,27.0,DET,7.0,Home,-20.0,34.0,0.0,2005112400,28685.0,,200511240det,,251124008,,4,4,,,-3.0,,,40.5,,,0,dome,fieldturf,,,00-0020245,00-0021141,Michael Vick,Joey Harrington,Jim Mora,Steve Mariucci,Peter Morelli,DET00,Ford Field
2005_13_ATL_CAR,2005,REG,13,2005-12-04,Sunday,13:00,ATL,6.0,CAR,24.0,Home,18.0,30.0,0.0,2005120400,28702.0,,200512040car,,251204029,,10,7,,,3.0,,,43.5,,,1,outdoors,grass,60.0,12.0,00-0020245,00-0004161,Michael Vick,Jake Delhomme,Jim Mora,John Fox,Gerald Austin,CAR00,Bank of America Stadium
2005_14_NO_ATL,2005,REG,14,2005-12-12,Monday,09:00,NO,17.0,ATL,36.0,Home,19.0,53.0,0.0,2005121200,28732.0,,200512120atl,,251212001,,8,8,,,10.0,,,44.0,,,1,dome,fieldturf,,,00-0001823,00-0020245,Aaron Brooks,Michael Vick,Jim Haslett,Jim Mora,Ron Winter,ATL00,Georgia Dome
2005_15_ATL_CHI,2005,REG,15,2005-12-18,Sunday,20:30,ATL,3.0,CHI,16.0,Home,13.0,19.0,0.0,2005121811,28747.0,,200512180chi,,251218003,,6,7,,,3.0,,,30.5,,,0,outdoors,grass,12.0,8.0,00-0020245,00-0023541,Michael Vick,Kyle Orton,Jim Mora,Lovie Smith,Jeff Triplette,CHI98,Soldier Field
2005_16_ATL_TB,2005,REG,16,2005-12-24,Saturday,13:00,ATL,24.0,TB,27.0,Home,3.0,51.0,1.0,2005122400,28757.0,,200512240tam,,251224027,,6,7,,,3.0,,,37.5,,,1,outdoors,grass,66.0,9.0,00-0020245,00-0022005,Michael Vick,Chris Simms,Jim Mora,Jon Gruden,Bill Leavy,TAM00,Raymond James Stadium
2005_17_CAR_ATL,2005,REG,17,2006-01-01,Sunday,13:00,CAR,44.0,ATL,11.0,Home,-33.0,55.0,0.0,2006010103,28767.0,,200601010atl,,260101001,,8,8,,,-3.5,,,42.0,,,1,dome,fieldturf,,,00-0004161,00-0020245,Jake Delhomme,Michael Vick,John Fox,Jim Mora,Walt Anderson,ATL00,Georgia Dome
2006_01_ATL_CAR,2006,REG,1,2006-09-10,Sunday,13:00,ATL,20.0,CAR,6.0,Home,-14.0,26.0,0.0,2006091000,28862.0,,200609100car,3693.0,260910029,,7,7,,,4.5,,,39.0,,,1,outdoors,grass,86.0,5.0,00-0020245,00-0004161,Michael Vick,Jake Delhomme,Jim Mora,John Fox,Bill Carollo,CAR00,Bank of America Stadium
2006_02_TB_ATL,2006,REG,2,2006-09-17,Sunday,13:00,TB,3.0,ATL,14.0,Home,11.0,17.0,0.0,2006091700,28877.0,,200609170atl,3760.0,260917001,,7,7,,,4.5,,,36.0,,,1,dome,fieldturf,,,00-0022005,00-0020245,Chris Simms,Michael Vick,Jon Gruden,Jim Mora,Bill Vinovich,ATL00,Georgia Dome
2006_03_ATL_NO,2006,REG,3,2006-09-25,Monday,20:30,ATL,3.0,NO,23.0,Home,20.0,26.0,0.0,2006092500,28906.0,,200609250nor,3789.0,260925018,,8,8,,,-4.0,,,45.0,,,1,dome,fieldturf,,,00-0020245,00-0020531,Michael Vick,Drew Brees,Jim Mora,Sean Payton,Ed Hochuli,NOR00,Louisiana Superdome
2006_04_ARI_ATL,2006,REG,4,2006-10-01,Sunday,13:00,ARI,10.0,ATL,32.0,Home,22.0,42.0,0.0,2006100100,28907.0,,200610010atl,3790.0,261001001,,7,6,286.0,-316.0,7.0,103.0,-111.0,41.0,-116.0,106.0,0,dome,fieldturf,,,00-0017200,00-0020245,Kurt Warner,Michael Vick,Dennis Green,Jim Mora,Gene Steratore,ATL00,Georgia Dome
2006_06_NYG_ATL,2006,REG,6,2006-10-15,Sunday,13:00,NYG,27.0,ATL,14.0,Home,-13.0,41.0,0.0,2006101500,28935.0,,200610150atl,3823.0,261015001,,7,14,144.0,-154.0,3.0,-103.0,-105.0,41.0,-103.0,-107.0,0,dome,fieldturf,,,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Jim Mora,Walt Coleman,ATL00,Georgia Dome
2006_07_PIT_ATL,2006,REG,7,2006-10-22,Sunday,13:00,PIT,38.0,ATL,41.0,Home,3.0,79.0,1.0,2006102200,28948.0,,200610220atl,3833.0,261022001,,7,7,-155.0,145.0,-2.5,-124.0,116.0,39.5,-112.0,102.0,0,dome,fieldturf,,,00-0022924,00-0020245,Ben Roethlisberger,Michael Vick,Bill Cowher,Jim Mora,Ron Winter,ATL00,Georgia Dome
2006_08_ATL_CIN,2006,REG,8,2006-10-29,Sunday,13:00,ATL,29.0,CIN,27.0,Home,-2.0,56.0,0.0,2006102901,28962.0,,200610290cin,3850.0,261029004,,7,7,174.0,-184.0,3.5,-103.0,-105.0,44.5,-111.0,101.0,0,outdoors,fieldturf,56.0,11.0,00-0020245,00-0021429,Michael Vick,Carson Palmer,Jim Mora,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2006_09_ATL_DET,2006,REG,9,2006-11-05,Sunday,13:00,ATL,14.0,DET,30.0,Home,16.0,44.0,0.0,2006110503,28978.0,,200611050det,3872.0,261105008,,7,14,-233.0,213.0,-5.0,-106.0,-102.0,47.5,-106.0,-104.0,0,dome,fieldturf,,,00-0020245,00-0009311,Michael Vick,Jon Kitna,Jim Mora,Rod Marinelli,Jerome Boger,DET00,Ford Field
2006_10_CLE_ATL,2006,REG,10,2006-11-12,Sunday,13:00,CLE,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2006111200,28989.0,,200611120atl,3885.0,261112001,,7,7,342.0,-372.0,9.0,-109.0,101.0,42.0,-109.0,-101.0,0,dome,fieldturf,,,00-0023502,00-0020245,Charlie Frye,Michael Vick,Romeo Crennel,Jim Mora,Larry Nemmers,ATL00,Georgia Dome
2006_11_ATL_BAL,2006,REG,11,2006-11-19,Sunday,13:00,ATL,10.0,BAL,24.0,Home,14.0,34.0,0.0,2006111900,29005.0,,200611190rav,3893.0,261119033,,7,7,161.0,-171.0,3.5,-118.0,110.0,41.0,-107.0,-103.0,0,outdoors,sportturf,49.0,8.0,00-0020245,00-0011024,Michael Vick,Steve McNair,Jim Mora,Brian Billick,Bill Leavy,BAL00,M&T Bank Stadium
2006_12_NO_ATL,2006,REG,12,2006-11-26,Sunday,13:00,NO,31.0,ATL,13.0,Home,-18.0,44.0,0.0,2006112600,29024.0,,200611260atl,3912.0,261126001,,7,7,162.0,-172.0,3.0,111.0,-119.0,48.0,105.0,-115.0,1,dome,fieldturf,,,00-0020531,00-0020245,Drew Brees,Michael Vick,Sean Payton,Jim Mora,Scott Green,ATL00,Georgia Dome
2006_13_ATL_WAS,2006,REG,13,2006-12-03,Sunday,13:00,ATL,24.0,WAS,14.0,Home,-10.0,38.0,0.0,2006120309,29047.0,,200612030was,3929.0,261203028,,7,7,-128.0,118.0,-1.0,-119.0,111.0,39.0,-115.0,105.0,0,outdoors,grass,44.0,5.0,00-0020245,00-0023460,Michael Vick,Jason Campbell,Jim Mora,Joe Gibbs,Gerry Austin,WAS00,FedExField
2006_14_ATL_TB,2006,REG,14,2006-12-10,Sunday,13:00,ATL,17.0,TB,6.0,Home,-11.0,23.0,0.0,2006121009,29061.0,,200612100tam,3941.0,261210027,,7,7,-180.0,170.0,-4.0,102.0,-110.0,37.5,102.0,-112.0,1,outdoors,grass,72.0,14.0,00-0020245,00-0024408,Michael Vick,Bruce Gradkowski,Jim Mora,Jon Gruden,Walt Coleman,TAM00,Raymond James Stadium
2006_15_DAL_ATL,2006,REG,15,2006-12-16,Saturday,20:00,DAL,38.0,ATL,28.0,Home,-10.0,66.0,0.0,2006121600,29070.0,,200612160atl,3955.0,261216001,,6,6,-192.0,179.0,-4.0,-103.0,-105.0,45.0,-110.0,100.0,0,dome,fieldturf,,,00-0021678,00-0020245,Tony Romo,Michael Vick,Bill Parcells,Jim Mora,Jerome Boger,ATL00,Georgia Dome
2006_16_CAR_ATL,2006,REG,16,2006-12-24,Sunday,13:00,CAR,10.0,ATL,3.0,Home,-7.0,13.0,0.0,2006122400,29087.0,,200612240atl,3983.0,261224001,,7,8,214.0,-234.0,6.0,-112.0,104.0,40.5,102.0,-112.0,1,dome,fieldturf,,,00-0020434,00-0020245,Chris Weinke,Michael Vick,John Fox,Jim Mora,Tony Corrente,ATL00,Georgia Dome
2006_17_ATL_PHI,2006,REG,17,2006-12-31,Sunday,16:15,ATL,17.0,PHI,24.0,Home,7.0,41.0,0.0,2006123110,29109.0,,200612310phi,3992.0,261231021,,7,6,256.0,-276.0,7.0,-113.0,105.0,43.0,100.0,-110.0,0,outdoors,grass,47.0,6.0,00-0022787,00-0020305,Matt Schaub,A.J. Feeley,Jim Mora,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field
2007_01_ATL_MIN,2007,REG,1,2007-09-09,Sunday,13:00,ATL,3.0,MIN,24.0,Home,21.0,27.0,0.0,2007090904,29201.0,,200709090min,737.0,270909016,,7,7,152.0,-162.0,3.0,104.0,-112.0,34.5,-105.0,-105.0,0,dome,fieldturf,,,00-0021141,00-0024279,Joey Harrington,Tarvaris Jackson,Bobby Petrino,Brad Childress,John Parry,MIN00,Hubert H. Humphrey Metrodome
2007_02_ATL_JAX,2007,REG,2,2007-09-16,Sunday,13:00,ATL,7.0,JAX,13.0,Home,6.0,20.0,0.0,2007091602,29213.0,,200709160jax,749.0,270916030,,7,7,468.0,-518.0,10.0,-105.0,-103.0,34.5,-102.0,-108.0,0,outdoors,grass,88.0,9.0,00-0021141,00-0021231,Joey Harrington,David Garrard,Bobby Petrino,Jack Del Rio,Tony Corrente,JAX00,Jacksonville Municipal Stadium
2007_03_CAR_ATL,2007,REG,3,2007-09-23,Sunday,16:15,CAR,27.0,ATL,20.0,Home,-7.0,47.0,0.0,2007092312,29239.0,,200709230atl,775.0,270923001,,7,7,-211.0,191.0,-4.0,-106.0,-102.0,38.0,-112.0,102.0,1,dome,fieldturf,,,00-0004161,00-0021141,Jake Delhomme,Joey Harrington,John Fox,Bobby Petrino,Larry Nemmers,ATL00,Georgia Dome
2007_04_HOU_ATL,2007,REG,4,2007-09-30,Sunday,13:00,HOU,16.0,ATL,26.0,Home,10.0,42.0,0.0,2007093000,29243.0,,200709300atl,779.0,270930001,,7,7,-125.0,115.0,-2.5,-106.0,-102.0,39.0,-101.0,-109.0,0,dome,fieldturf,,,00-0022787,00-0021141,Matt Schaub,Joey Harrington,Gary Kubiak,Bobby Petrino,Gerry Austin,ATL00,Georgia Dome
2007_05_ATL_TEN,2007,REG,5,2007-10-07,Sunday,13:00,ATL,13.0,TEN,20.0,Home,7.0,33.0,0.0,2007100707,29264.0,,200710070oti,800.0,271007010,,7,13,295.0,-325.0,9.0,-130.0,122.0,41.0,-112.0,102.0,0,outdoors,grass,84.0,5.0,00-0021141,00-0024218,Joey Harrington,Vince Young,Bobby Petrino,Jeff Fisher,Jerome Boger,NAS00,LP Field
2007_06_NYG_ATL,2007,REG,6,2007-10-15,Monday,20:40,NYG,31.0,ATL,10.0,Home,-21.0,41.0,0.0,2007101500,29283.0,,200710150atl,819.0,271015001,,8,8,-230.0,210.0,-4.5,-110.0,102.0,43.5,105.0,-115.0,0,dome,fieldturf,,,00-0022803,00-0021141,Eli Manning,Joey Harrington,Tom Coughlin,Bobby Petrino,Bill Leavy,ATL00,Georgia Dome
2007_07_ATL_NO,2007,REG,7,2007-10-21,Sunday,13:00,ATL,16.0,NO,22.0,Home,6.0,38.0,0.0,2007102106,29290.0,,200710210nor,826.0,271021018,,6,7,300.0,-330.0,9.0,-132.0,124.0,42.5,-108.0,-102.0,1,dome,fieldturf,,,00-0022177,00-0020531,Byron Leftwich,Drew Brees,Bobby Petrino,Sean Payton,Walt Anderson,NOR00,Louisiana Superdome
2007_09_SF_ATL,2007,REG,9,2007-11-04,Sunday,13:00,SF,16.0,ATL,20.0,Home,4.0,36.0,0.0,2007110400,29311.0,,200711040atl,847.0,271104001,,7,14,186.0,-204.0,3.5,100.0,-108.0,37.0,-107.0,-103.0,0,dome,fieldturf,,,00-0023436,00-0021141,Alex Smith,Joey Harrington,Mike Nolan,Bobby Petrino,Bill Carollo,ATL00,Georgia Dome
2007_10_ATL_CAR,2007,REG,10,2007-11-11,Sunday,13:00,ATL,20.0,CAR,13.0,Home,-7.0,33.0,0.0,2007111100,29325.0,,200711110car,861.0,271111029,,7,7,162.0,-172.0,3.5,-120.0,112.0,35.5,100.0,-110.0,1,outdoors,grass,63.0,6.0,00-0021141,00-0016193,Joey Harrington,Vinny Testaverde,Bobby Petrino,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2007_11_TB_ATL,2007,REG,11,2007-11-18,Sunday,13:00,TB,31.0,ATL,7.0,Home,-24.0,38.0,0.0,2007111800,29339.0,,200711180atl,875.0,271118001,,14,7,-175.0,165.0,-3.0,-119.0,111.0,35.5,-110.0,100.0,1,dome,fieldturf,,,00-0005755,00-0022177,Jeff Garcia,Byron Leftwich,Jon Gruden,Bobby Petrino,Walt Coleman,ATL00,Georgia Dome
2007_12_IND_ATL,2007,REG,12,2007-11-22,Thursday,20:15,IND,31.0,ATL,13.0,Home,-18.0,44.0,0.0,2007112202,29357.0,,200711220atl,893.0,271122001,,4,4,-700.0,630.0,-13.5,-102.0,-106.0,41.0,-115.0,105.0,0,dome,fieldturf,,,00-0010346,00-0021141,Peyton Manning,Joey Harrington,Tony Dungy,Bobby Petrino,Mike Carey,ATL00,Georgia Dome
2007_13_ATL_STL,2007,REG,13,2007-12-02,Sunday,13:00,ATL,16.0,STL,28.0,Home,12.0,44.0,0.0,2007120207,29379.0,,200712020ram,915.0,271202014,,10,7,153.0,-163.0,3.0,101.0,-109.0,40.0,-101.0,-109.0,0,dome,fieldturf,,,00-0021141,00-0005589,Joey Harrington,Gus Frerotte,Bobby Petrino,Scott Linehan,Peter Morelli,STL00,Edward Jones Dome
2007_14_NO_ATL,2007,REG,14,2007-12-10,Monday,20:40,NO,34.0,ATL,14.0,Home,-20.0,48.0,0.0,2007121000,29402.0,,200712100atl,938.0,271210001,,8,8,-201.0,183.0,-4.0,-107.0,-101.0,44.0,-102.0,-108.0,1,dome,fieldturf,,,00-0020531,00-0019709,Drew Brees,Chris Redman,Sean Payton,Emmitt Thomas,Gene Steratore,ATL00,Georgia Dome
2007_15_ATL_TB,2007,REG,15,2007-12-16,Sunday,13:00,ATL,3.0,TB,37.0,Home,34.0,40.0,0.0,2007121608,29413.0,,200712160tam,949.0,271216027,,6,7,581.0,-641.0,13.0,-102.0,-106.0,37.5,-102.0,-108.0,1,outdoors,grass,68.0,25.0,00-0019709,00-0005755,Chris Redman,Jeff Garcia,Emmitt Thomas,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2007_16_ATL_ARI,2007,REG,16,2007-12-23,Sunday,16:05,ATL,27.0,ARI,30.0,Home,3.0,57.0,1.0,2007122309,29430.0,,200712230crd,966.0,271223022,,7,7,440.0,-480.0,11.0,-103.0,-105.0,44.0,101.0,-111.0,0,open,grass,,,00-0019709,00-0017200,Chris Redman,Kurt Warner,Emmitt Thomas,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2007_17_SEA_ATL,2007,REG,17,2007-12-30,Sunday,13:00,SEA,41.0,ATL,44.0,Home,3.0,85.0,0.0,2007123000,29436.0,,200712300atl,972.0,271230001,,7,7,-127.0,117.0,-2.0,-106.0,-102.0,38.0,-104.0,-106.0,0,dome,fieldturf,,,00-0007091,00-0019709,Matt Hasselbeck,Chris Redman,Mike Holmgren,Emmitt Thomas,Ed Hochuli,ATL00,Georgia Dome
2008_01_DET_ATL,2008,REG,1,2008-09-07,Sunday,13:00,DET,21.0,ATL,34.0,Home,13.0,55.0,0.0,2008090700,29529.0,,200809070atl,1069.0,280907001,,7,7,,,-3.0,,,41.0,,,0,dome,fieldturf,,,00-0009311,00-0026143,Jon Kitna,Matt Ryan,Rod Marinelli,Mike Smith,Ron Winter,ATL00,Georgia Dome
2008_02_ATL_TB,2008,REG,2,2008-09-14,Sunday,16:05,ATL,9.0,TB,24.0,Home,15.0,33.0,0.0,2008091409,29553.0,,200809140tam,1087.0,280914027,,7,7,,,7.0,,,37.5,,,1,outdoors,grass,89.0,8.0,00-0026143,00-0006423,Matt Ryan,Brian Griese,Mike Smith,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2008_03_KC_ATL,2008,REG,3,2008-09-21,Sunday,13:00,KC,14.0,ATL,38.0,Home,24.0,52.0,0.0,2008092100,29560.0,,200809210atl,1095.0,280921001,,7,7,,,6.5,,,37.0,,,0,dome,fieldturf,,,00-0025604,00-0026143,Tyler Thigpen,Matt Ryan,Herm Edwards,Mike Smith,Scott Green,ATL00,Georgia Dome
2008_04_ATL_CAR,2008,REG,4,2008-09-28,Sunday,13:00,ATL,9.0,CAR,24.0,Home,15.0,33.0,0.0,2008092800,29576.0,,200809280car,1114.0,280928029,,7,7,,,7.0,,,39.0,,,1,outdoors,grass,78.0,4.0,00-0026143,00-0004161,Matt Ryan,Jake Delhomme,Mike Smith,John Fox,Ed Hochuli,CAR00,Bank of America Stadium
2008_05_ATL_GB,2008,REG,5,2008-10-05,Sunday,13:00,ATL,27.0,GB,24.0,Home,-3.0,51.0,0.0,2008100503,29592.0,,200810050gnb,1130.0,281005009,,7,7,210.0,-230.0,5.0,101.0,-109.0,42.0,-109.0,-101.0,0,outdoors,grass,60.0,8.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Mike Smith,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2008_06_CHI_ATL,2008,REG,6,2008-10-12,Sunday,13:00,CHI,20.0,ATL,22.0,Home,2.0,42.0,0.0,2008101200,29603.0,,200810120atl,1142.0,281012001,,7,7,-130.0,120.0,-3.0,116.0,-124.0,43.0,-105.0,-105.0,0,dome,fieldturf,,,00-0023541,00-0026143,Kyle Orton,Matt Ryan,Lovie Smith,Mike Smith,Alberto Riveron,ATL00,Georgia Dome
2008_08_ATL_PHI,2008,REG,8,2008-10-26,Sunday,13:00,ATL,14.0,PHI,27.0,Home,13.0,41.0,0.0,2008102608,29639.0,,200810260phi,1174.0,281026021,,14,14,340.0,-400.0,9.5,-108.0,100.0,45.0,107.0,-117.0,0,outdoors,grass,63.0,10.0,00-0026143,00-0011022,Matt Ryan,Donovan McNabb,Mike Smith,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field
2008_09_ATL_OAK,2008,REG,9,2008-11-02,Sunday,16:15,ATL,24.0,OAK,0.0,Home,-24.0,24.0,0.0,2008110210,29654.0,,200811020rai,1191.0,281102013,,7,7,-136.0,126.0,-3.0,114.0,-122.0,41.0,-103.0,-107.0,0,outdoors,grass,63.0,10.0,00-0026143,00-0025388,Matt Ryan,JaMarcus Russell,Mike Smith,Tom Cable,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
