game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2004_04_STL_SF,2004,REG,4,2004-10-03,Sunday,20:30,STL,24.0,SF,14.0,Home,-10.0,38.0,0.0,2004100312,26967.0,,200410030sfo,,241003025,,7,7,,,-4.0,,,44.0,,,1,outdoors,grass,59.0,15.0,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Dennis Erickson,Bill Leavy,SFO00,3Com Park
2004_05_STL_SEA,2004,REG,5,2004-10-10,Sunday,16:15,STL,33.0,SEA,27.0,Home,-6.0,60.0,1.0,2004101011,26980.0,,200410100sea,,241010026,,7,14,,,8.0,,,44.0,,,1,outdoors,fieldturf,57.0,8.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Peter Morelli,SEA00,Qwest Field
2004_06_TB_STL,2004,REG,6,2004-10-18,Monday,09:00,TB,21.0,STL,28.0,Home,7.0,49.0,0.0,2004101800,26996.0,,200410180ram,,241018014,,8,8,,,6.5,,,42.5,,,0,dome,astroturf,,,00-0006423,00-0019599,Brian Griese,Marc Bulger,Jon Gruden,Mike Martz,Larry Nemmers,STL00,Edward Jones Dome
2004_07_STL_MIA,2004,REG,7,2004-10-24,Sunday,13:00,STL,14.0,MIA,31.0,Home,17.0,45.0,0.0,2004102405,27002.0,,200410240mia,,241024015,,6,7,,,-5.0,,,37.5,,,0,outdoors,grass,82.0,7.0,00-0019599,00-0005180,Marc Bulger,Jay Fiedler,Mike Martz,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium
2004_09_NE_STL,2004,REG,9,2004-11-07,Sunday,16:15,NE,40.0,STL,22.0,Home,-18.0,62.0,0.0,2004110711,27036.0,,200411070ram,,241107014,,7,14,,,2.5,,,49.5,,,0,dome,astroturf,,,00-0019596,00-0019599,Tom Brady,Marc Bulger,Bill Belichick,Mike Martz,Ed Hochuli,STL00,Edward Jones Dome
2004_10_SEA_STL,2004,REG,10,2004-11-14,Sunday,13:00,SEA,12.0,STL,23.0,Home,11.0,35.0,0.0,2004111406,27045.0,,200411140ram,,241114014,,7,7,,,-2.5,,,50.5,,,1,dome,astroturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Mike Martz,Bill Leavy,STL00,Edward Jones Dome
2004_11_STL_BUF,2004,REG,11,2004-11-21,Sunday,13:00,STL,17.0,BUF,37.0,Home,20.0,54.0,0.0,2004112101,27054.0,,200411210buf,,241121002,,7,7,,,2.0,,,40.0,,,0,outdoors,astroplay,50.0,10.0,00-0019599,00-0001361,Marc Bulger,Drew Bledsoe,Mike Martz,Mike Mularkey,Walt Coleman,BUF00,Ralph Wilson Stadium
2004_12_STL_GB,2004,REG,12,2004-11-29,Monday,09:00,STL,17.0,GB,45.0,Home,28.0,62.0,0.0,2004112900,27084.0,,200411290gnb,,241129009,,8,8,,,7.0,,,51.0,,,0,outdoors,grass,28.0,4.0,00-0019599,00-0005106,Marc Bulger,Brett Favre,Mike Martz,Mike Sherman,Tony Corrente,GNB00,Lambeau Field
2004_13_SF_STL,2004,REG,13,2004-12-05,Sunday,13:00,SF,6.0,STL,16.0,Home,10.0,22.0,0.0,2004120508,27093.0,,200412050ram,,241205014,,7,6,,,11.0,,,49.0,,,1,dome,astroturf,,,00-0019623,00-0019599,Tim Rattay,Marc Bulger,Dennis Erickson,Mike Martz,Larry Nemmers,STL00,Edward Jones Dome
2004_14_STL_CAR,2004,REG,14,2004-12-12,Sunday,16:15,STL,7.0,CAR,20.0,Home,13.0,27.0,0.0,2004121212,27113.0,,200412120car,,241212029,,7,7,,,7.0,,,44.5,,,0,outdoors,grass,53.0,6.0,00-0002876,00-0004161,Chris Chandler,Jake Delhomme,Mike Martz,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2004_15_STL_ARI,2004,REG,15,2004-12-19,Sunday,16:05,STL,7.0,ARI,31.0,Home,24.0,38.0,0.0,2004121907,27127.0,,200412190crd,,241219022,,7,7,,,-3.0,,,41.5,,,1,outdoors,grass,75.0,10.0,00-0002876,00-0021206,Chris Chandler,Josh McCown,Mike Martz,Dennis Green,Mike Carey,PHO99,Sun Devil Stadium
2004_16_PHI_STL,2004,REG,16,2004-12-27,Monday,09:00,PHI,7.0,STL,20.0,Home,13.0,27.0,0.0,2004122700,27148.0,,200412270ram,,241227014,,8,8,,,4.0,,,42.5,,,0,dome,astroturf,,,00-0011022,00-0019599,Donovan McNabb,Marc Bulger,Andy Reid,Mike Martz,Peter Morelli,STL00,Edward Jones Dome
2004_17_NYJ_STL,2004,REG,17,2005-01-02,Sunday,13:00,NYJ,29.0,STL,32.0,Home,3.0,61.0,1.0,2005010207,27156.0,,200501020ram,,250102017,,7,6,,,-3.5,,,46.0,,,0,dome,astroturf,,,00-0019559,00-0019599,Chad Pennington,Marc Bulger,Herm Edwards,Mike Martz,Bill Vinovich,STL00,Edward Jones Dome
2004_18_STL_SEA,2004,WC,18,2005-01-08,Saturday,16:30,STL,27.0,SEA,20.0,Home,-7.0,47.0,0.0,2005010800,27232.0,,200501080sea,,250108026,,6,6,,,4.0,,,51.0,,,1,outdoors,fieldturf,45.0,9.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Walt Coleman,SEA00,Qwest Field
2004_19_STL_ATL,2004,DIV,19,2005-01-15,Saturday,20:00,STL,17.0,ATL,47.0,Home,30.0,64.0,0.0,2005011501,27238.0,,200501150atl,,250115001,,7,13,,,6.5,,,49.0,,,0,dome,fieldturf,,,00-0019599,00-0020245,Marc Bulger,Michael Vick,Mike Martz,Jim Mora,Terry McAulay,ATL00,Georgia Dome
2005_01_STL_SF,2005,REG,1,2005-09-11,Sunday,16:15,STL,25.0,SF,28.0,Home,3.0,53.0,0.0,2005091113,28538.0,,200509110sfo,,250911025,,7,7,,,-4.5,,,46.0,,,1,outdoors,grass,65.0,17.0,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Mike Nolan,Bill Vinovich,SFO00,Monster Park
2005_02_STL_ARI,2005,REG,2,2005-09-18,Sunday,16:05,STL,17.0,ARI,12.0,Home,-5.0,29.0,0.0,2005091810,28550.0,,200509180crd,,250918022,,7,7,,,-1.0,,,44.0,,,1,outdoors,grass,94.0,0.0,00-0019599,00-0017200,Marc Bulger,Kurt Warner,Mike Martz,Dennis Green,Jeff Triplette,PHO99,Sun Devil Stadium
2005_03_TEN_STL,2005,REG,3,2005-09-25,Sunday,13:00,TEN,27.0,STL,31.0,Home,4.0,58.0,0.0,2005092508,28565.0,,200509250ram,,250925014,,7,7,,,6.5,,,46.0,,,0,dome,fieldturf,,,00-0011024,00-0019599,Steve McNair,Marc Bulger,Jeff Fisher,Mike Martz,Tom White,STL00,Edward Jones Dome
2005_04_STL_NYG,2005,REG,4,2005-10-02,Sunday,13:00,STL,24.0,NYG,44.0,Home,20.0,68.0,0.0,2005100208,28576.0,,200510020nyg,,251002019,,7,7,,,3.0,,,46.0,,,0,outdoors,fieldturf,78.0,1.0,00-0019599,00-0022803,Marc Bulger,Eli Manning,Mike Martz,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium
2005_05_SEA_STL,2005,REG,5,2005-10-09,Sunday,13:00,SEA,37.0,STL,31.0,Home,-6.0,68.0,0.0,2005100905,28592.0,,200510090ram,,251009014,,7,7,,,3.0,,,48.0,,,1,dome,fieldturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Mike Martz,Ron Winter,STL00,Edward Jones Dome
2005_06_STL_IND,2005,REG,6,2005-10-17,Monday,09:00,STL,28.0,IND,45.0,Home,17.0,73.0,0.0,2005101700,28612.0,,200510170clt,,251017011,,8,8,,,13.0,,,50.5,,,0,dome,fieldturf,,,00-0019599,00-0010346,Marc Bulger,Peyton Manning,Joe Vitt,Tony Dungy,Gerry Austin,IND99,RCA Dome
2005_07_NO_STL,2005,REG,7,2005-10-23,Sunday,13:00,NO,17.0,STL,28.0,Home,11.0,45.0,0.0,2005102304,28619.0,,200510230ram,,251023014,,7,6,,,5.0,,,50.0,,,0,dome,fieldturf,,,00-0001823,00-0010455,Aaron Brooks,Jamie Martin,Jim Haslett,Joe Vitt,Mike Carey,STL00,Edward Jones Dome
2005_08_JAX_STL,2005,REG,8,2005-10-30,Sunday,13:00,JAX,21.0,STL,24.0,Home,3.0,45.0,0.0,2005103004,28634.0,,200510300ram,,251030014,,14,7,,,-3.0,,,43.0,,,0,dome,fieldturf,,,00-0022177,00-0010455,Byron Leftwich,Jamie Martin,Jack Del Rio,Joe Vitt,Walt Anderson,STL00,Edward Jones Dome
2005_10_STL_SEA,2005,REG,10,2005-11-13,Sunday,16:15,STL,16.0,SEA,31.0,Home,15.0,47.0,0.0,2005111311,28666.0,,200511130sea,,251113026,,14,7,,,7.0,,,48.5,,,1,outdoors,fieldturf,47.0,8.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Joe Vitt,Mike Holmgren,Jeff Triplette,SEA00,Qwest Field
2005_11_ARI_STL,2005,REG,11,2005-11-20,Sunday,13:00,ARI,38.0,STL,28.0,Home,-10.0,66.0,0.0,2005112000,28676.0,,200511200ram,,251120014,,7,7,,,9.0,,,48.0,,,1,dome,fieldturf,,,00-0017200,00-0019599,Kurt Warner,Marc Bulger,Dennis Green,Joe Vitt,Terry McAulay,STL00,Edward Jones Dome
2005_12_STL_HOU,2005,REG,12,2005-11-27,Sunday,13:00,STL,33.0,HOU,27.0,Home,-6.0,60.0,1.0,2005112707,28689.0,,200511270htx,,251127034,,7,7,,,-3.5,,,44.5,,,0,open,grass,,,00-0010455,00-0020608,Jamie Martin,David Carr,Joe Vitt,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
2005_13_WAS_STL,2005,REG,13,2005-12-04,Sunday,16:05,WAS,24.0,STL,9.0,Home,-15.0,33.0,0.0,2005120411,28711.0,,200512040ram,,251204014,,7,7,,,-3.0,,,45.0,,,0,dome,fieldturf,,,00-0002110,00-0023682,Mark Brunell,Ryan Fitzpatrick,Joe Gibbs,Joe Vitt,Bill Carollo,STL00,Edward Jones Dome
2005_14_STL_MIN,2005,REG,14,2005-12-11,Sunday,13:00,STL,13.0,MIN,27.0,Home,14.0,40.0,0.0,2005121106,28721.0,,200512110min,,251211016,,7,7,,,7.0,,,45.5,,,0,dome,fieldturf,,,00-0023682,00-0008442,Ryan Fitzpatrick,Brad Johnson,Joe Vitt,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2005_15_PHI_STL,2005,REG,15,2005-12-18,Sunday,13:00,PHI,17.0,STL,16.0,Home,-1.0,33.0,0.0,2005121810,28746.0,,200512180ram,,251218014,,7,7,,,3.0,,,44.0,,,0,dome,fieldturf,,,00-0020308,00-0023682,Mike McMahon,Ryan Fitzpatrick,Andy Reid,Joe Vitt,Bill Leavy,STL00,Edward Jones Dome
2005_16_SF_STL,2005,REG,16,2005-12-24,Saturday,13:00,SF,24.0,STL,20.0,Home,-4.0,44.0,0.0,2005122408,28756.0,,200512240ram,,251224014,,6,6,,,9.0,,,42.0,,,1,dome,fieldturf,,,00-0023436,00-0010455,Alex Smith,Jamie Martin,Mike Nolan,Joe Vitt,Ron Winter,STL00,Edward Jones Dome
2005_17_STL_DAL,2005,REG,17,2006-01-01,Sunday,20:30,STL,20.0,DAL,10.0,Home,-10.0,30.0,0.0,2006010113,28780.0,,200601010dal,,260101006,,8,8,,,12.5,,,43.0,,,0,outdoors,fieldturf,75.0,0.0,00-0010455,00-0001361,Jamie Martin,Drew Bledsoe,Joe Vitt,Bill Parcells,Tony Corrente,DAL99,Texas Stadium
2006_01_DEN_STL,2006,REG,1,2006-09-10,Sunday,13:00,DEN,10.0,STL,18.0,Home,8.0,28.0,0.0,2006091006,28869.0,,200609100ram,3692.0,260910014,,7,7,,,-3.5,,,46.0,,,0,dome,fieldturf,,,00-0013042,00-0019599,Jake Plummer,Marc Bulger,Mike Shanahan,Scott Linehan,Bill Vinovich,STL00,Edward Jones Dome
2006_02_STL_SF,2006,REG,2,2006-09-17,Sunday,16:05,STL,13.0,SF,20.0,Home,7.0,33.0,0.0,2006091709,28890.0,,200609170sfo,3767.0,260917025,,7,7,,,-3.0,,,44.5,,,1,outdoors,grass,68.0,3.0,00-0019599,00-0023436,Marc Bulger,Alex Smith,Scott Linehan,Mike Nolan,Gene Steratore,SFO00,Monster Park
2006_03_STL_ARI,2006,REG,3,2006-09-24,Sunday,16:15,STL,16.0,ARI,14.0,Home,-2.0,30.0,0.0,2006092409,28904.0,,200609240crd,3784.0,260924022,,7,7,,,5.5,,,45.0,,,1,closed,grass,,,00-0019599,00-0017200,Marc Bulger,Kurt Warner,Scott Linehan,Dennis Green,Bill Carollo,PHO00,University of Phoenix Stadium
2006_04_DET_STL,2006,REG,4,2006-10-01,Sunday,16:05,DET,34.0,STL,41.0,Home,7.0,75.0,0.0,2006100108,28914.0,,200610010ram,3798.0,261001014,,7,7,190.0,-210.0,5.5,-108.0,100.0,42.0,101.0,-111.0,0,dome,fieldturf,,,00-0009311,00-0019599,Jon Kitna,Marc Bulger,Rod Marinelli,Scott Linehan,Larry Nemmers,STL00,Edward Jones Dome
2006_05_STL_GB,2006,REG,5,2006-10-08,Sunday,13:00,STL,23.0,GB,20.0,Home,-3.0,43.0,0.0,2006100802,28923.0,,200610080gnb,3806.0,261008009,,7,6,-128.0,118.0,-2.5,104.0,-112.0,46.5,-105.0,-105.0,0,outdoors,grass,69.0,22.0,00-0019599,00-0005106,Marc Bulger,Brett Favre,Scott Linehan,Mike McCarthy,Ron Winter,GNB00,Lambeau Field
2006_06_SEA_STL,2006,REG,6,2006-10-15,Sunday,13:00,SEA,30.0,STL,28.0,Home,-2.0,58.0,0.0,2006101505,28940.0,,200610150ram,3828.0,261015014,,14,7,-146.0,136.0,-3.0,105.0,-113.0,45.0,-105.0,-105.0,1,dome,fieldturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Scott Linehan,Ed Hochuli,STL00,Edward Jones Dome
2006_08_STL_SD,2006,REG,8,2006-10-29,Sunday,16:05,STL,24.0,SD,38.0,Home,14.0,62.0,0.0,2006102908,28973.0,,200610290sdg,3853.0,261029024,,14,7,395.0,-435.0,9.5,102.0,-110.0,45.0,-110.0,100.0,0,outdoors,grass,72.0,6.0,00-0019599,00-0022942,Marc Bulger,Philip Rivers,Scott Linehan,Marty Schottenheimer,Walt Coleman,SDG00,Qualcomm Stadium
2006_09_KC_STL,2006,REG,9,2006-11-05,Sunday,13:00,KC,31.0,STL,17.0,Home,-14.0,48.0,0.0,2006110506,28980.0,,200611050ram,3866.0,261105014,,7,7,142.0,-152.0,2.5,110.0,-118.0,48.0,100.0,-110.0,0,dome,fieldturf,,,00-0007835,00-0019599,Damon Huard,Marc Bulger,Herm Edwards,Scott Linehan,Mike Carey,STL00,Edward Jones Dome
2006_10_STL_SEA,2006,REG,10,2006-11-12,Sunday,16:15,STL,22.0,SEA,24.0,Home,2.0,46.0,0.0,2006111214,29003.0,,200611120sea,3874.0,261112026,,7,6,138.0,-148.0,3.0,-111.0,103.0,43.0,102.0,-112.0,1,outdoors,fieldturf,48.0,17.0,00-0019599,00-0022055,Marc Bulger,Seneca Wallace,Scott Linehan,Mike Holmgren,Gerry Austin,SEA00,Qwest Field
2006_11_STL_CAR,2006,REG,11,2006-11-19,Sunday,13:00,STL,0.0,CAR,15.0,Home,15.0,15.0,0.0,2006111901,29006.0,,200611190car,3890.0,261119029,,7,6,245.0,-265.0,6.5,-104.0,-104.0,44.0,100.0,-110.0,0,outdoors,grass,58.0,8.0,00-0019599,00-0004161,Marc Bulger,Jake Delhomme,Scott Linehan,John Fox,Jerome Boger,CAR00,Bank of America Stadium
2006_12_SF_STL,2006,REG,12,2006-11-26,Sunday,13:00,SF,17.0,STL,20.0,Home,3.0,37.0,0.0,2006112608,29030.0,,200611260ram,3914.0,261126014,,7,7,215.0,-235.0,4.5,104.0,-112.0,44.5,-115.0,105.0,1,dome,fieldturf,,,00-0023436,00-0019599,Alex Smith,Marc Bulger,Mike Nolan,Scott Linehan,Terry McAulay,STL00,Edward Jones Dome
2006_13_ARI_STL,2006,REG,13,2006-12-03,Sunday,13:00,ARI,34.0,STL,20.0,Home,-14.0,54.0,0.0,2006120307,29045.0,,200612030ram,3930.0,261203014,,7,7,210.0,-230.0,6.0,-118.0,110.0,45.5,-109.0,-101.0,1,dome,fieldturf,,,00-0024225,00-0019599,Matt Leinart,Marc Bulger,Dennis Green,Scott Linehan,Ron Winter,STL00,Edward Jones Dome
2006_14_CHI_STL,2006,REG,14,2006-12-11,Monday,20:30,CHI,42.0,STL,27.0,Home,-15.0,69.0,0.0,2006121100,29068.0,,200612110ram,3953.0,261211014,,8,8,-255.0,235.0,-6.0,-106.0,-102.0,41.5,102.0,-112.0,0,dome,fieldturf,,,00-0022121,00-0019599,Rex Grossman,Marc Bulger,Lovie Smith,Scott Linehan,Jeff Triplette,STL00,Edward Jones Dome
2006_15_STL_OAK,2006,REG,15,2006-12-17,Sunday,16:15,STL,20.0,OAK,0.0,Home,-20.0,20.0,0.0,2006121711,29083.0,,200612170rai,3967.0,261217013,,6,7,140.0,-150.0,3.0,-105.0,-103.0,40.0,105.0,-115.0,0,outdoors,grass,52.0,6.0,00-0019599,00-0001823,Marc Bulger,Aaron Brooks,Scott Linehan,Art Shell,Tony Corrente,OAK00,McAfee Coliseum
2006_16_WAS_STL,2006,REG,16,2006-12-24,Sunday,13:00,WAS,31.0,STL,37.0,Home,6.0,68.0,1.0,2006122408,29095.0,,200612240ram,3976.0,261224014,,7,7,109.0,-119.0,1.0,106.0,-114.0,43.0,100.0,-110.0,0,dome,fieldturf,,,00-0023460,00-0019599,Jason Campbell,Marc Bulger,Joe Gibbs,Scott Linehan,Bill Leavy,STL00,Edward Jones Dome
2006_17_STL_MIN,2006,REG,17,2006-12-31,Sunday,13:00,STL,41.0,MIN,21.0,Home,-20.0,62.0,0.0,2006123107,29106.0,,200612310min,3989.0,261231016,,7,10,-118.0,108.0,-1.0,-113.0,105.0,43.0,-122.0,112.0,0,dome,fieldturf,,,00-0019599,00-0024279,Marc Bulger,Tarvaris Jackson,Scott Linehan,Brad Childress,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome
2007_01_CAR_STL,2007,REG,1,2007-09-09,Sunday,13:00,CAR,27.0,STL,13.0,Home,-14.0,40.0,0.0,2007090906,29203.0,,200709090ram,739.0,270909014,,7,7,116.0,-126.0,1.5,105.0,-113.0,43.0,-105.0,-105.0,0,dome,fieldturf,,,00-0004161,00-0019599,Jake Delhomme,Marc Bulger,John Fox,Scott Linehan,Bill Leavy,STL00,Edward Jones Dome
2007_02_SF_STL,2007,REG,2,2007-09-16,Sunday,13:00,SF,17.0,STL,16.0,Home,-1.0,33.0,0.0,2007091605,29216.0,,200709160ram,752.0,270916014,,6,7,140.0,-150.0,3.0,-109.0,101.0,44.0,-104.0,-106.0,1,dome,fieldturf,,,00-0023436,00-0019599,Alex Smith,Marc Bulger,Mike Nolan,Scott Linehan,Jeff Triplette,STL00,Edward Jones Dome
2007_03_STL_TB,2007,REG,3,2007-09-23,Sunday,13:00,STL,3.0,TB,24.0,Home,21.0,27.0,0.0,2007092308,29235.0,,200709230tam,771.0,270923027,,7,7,173.0,-183.0,3.5,-109.0,101.0,38.5,-108.0,-102.0,0,outdoors,grass,86.0,5.0,00-0019599,00-0005755,Marc Bulger,Jeff Garcia,Scott Linehan,Jon Gruden,Bill Carollo,TAM00,Raymond James Stadium
2007_04_STL_DAL,2007,REG,4,2007-09-30,Sunday,13:00,STL,7.0,DAL,35.0,Home,28.0,42.0,0.0,2007093003,29246.0,,200709300dal,782.0,270930006,,7,7,630.0,-700.0,13.0,-108.0,100.0,47.0,-102.0,-108.0,0,outdoors,fieldturf,85.0,0.0,00-0019599,00-0021678,Marc Bulger,Tony Romo,Scott Linehan,Wade Phillips,Walt Anderson,DAL99,Texas Stadium
2007_05_ARI_STL,2007,REG,5,2007-10-07,Sunday,13:00,ARI,34.0,STL,31.0,Home,-3.0,65.0,0.0,2007100706,29263.0,,200710070ram,799.0,271007014,,7,7,-202.0,184.0,-3.5,-108.0,100.0,40.0,-112.0,102.0,1,dome,fieldturf,,,00-0024225,00-0005589,Matt Leinart,Gus Frerotte,Ken Whisenhunt,Scott Linehan,Gerry Austin,STL00,Edward Jones Dome
2007_06_STL_BAL,2007,REG,6,2007-10-14,Sunday,13:00,STL,3.0,BAL,22.0,Home,19.0,25.0,0.0,2007101400,29271.0,,200710140rav,807.0,271014033,,7,7,389.0,-429.0,9.0,-103.0,-105.0,36.5,-110.0,100.0,0,outdoors,sportturf,68.0,8.0,00-0005589,00-0022164,Gus Frerotte,Kyle Boller,Scott Linehan,Brian Billick,Tony Corrente,BAL00,M&T Bank Stadium
2007_07_STL_SEA,2007,REG,7,2007-10-21,Sunday,16:15,STL,6.0,SEA,33.0,Home,27.0,39.0,0.0,2007102111,29295.0,,200710210sea,831.0,271021026,,7,7,300.0,-330.0,9.0,-122.0,114.0,39.5,-104.0,-106.0,1,outdoors,fieldturf,52.0,11.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Scott Linehan,Mike Holmgren,Jerome Boger,SEA00,Qwest Field
2007_08_CLE_STL,2007,REG,8,2007-10-28,Sunday,13:00,CLE,27.0,STL,20.0,Home,-7.0,47.0,0.0,2007102805,29303.0,,200710280ram,839.0,271028014,,14,7,-143.0,133.0,-3.0,105.0,-113.0,46.0,-110.0,100.0,0,dome,fieldturf,,,00-0023645,00-0019599,Derek Anderson,Marc Bulger,Romeo Crennel,Scott Linehan,Mike Carey,STL00,Edward Jones Dome
2007_10_STL_NO,2007,REG,10,2007-11-11,Sunday,13:00,STL,37.0,NO,29.0,Home,-8.0,66.0,0.0,2007111104,29329.0,,200711110nor,865.0,271111018,,14,7,450.0,-500.0,10.5,-117.0,109.0,46.5,-105.0,-105.0,0,dome,fieldturf,,,00-0019599,00-0020531,Marc Bulger,Drew Brees,Scott Linehan,Sean Payton,Scott Green,NOR00,Louisiana Superdome
2007_11_STL_SF,2007,REG,11,2007-11-18,Sunday,16:15,STL,13.0,SF,9.0,Home,-4.0,22.0,0.0,2007111813,29352.0,,200711180sfo,888.0,271118025,,7,6,-175.0,165.0,-3.0,-125.0,117.0,39.0,-110.0,100.0,1,outdoors,grass,54.0,5.0,00-0019599,00-0004293,Marc Bulger,Trent Dilfer,Scott Linehan,Mike Nolan,Ed Hochuli,SFO00,Monster Park
2007_12_SEA_STL,2007,REG,12,2007-11-25,Sunday,13:00,SEA,24.0,STL,19.0,Home,-5.0,43.0,0.0,2007112507,29365.0,,200711250ram,901.0,271125014,,7,7,-181.0,171.0,-3.0,-124.0,116.0,45.5,-110.0,100.0,1,dome,fieldturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Scott Linehan,Walt Coleman,STL00,Edward Jones Dome
2007_13_ATL_STL,2007,REG,13,2007-12-02,Sunday,13:00,ATL,16.0,STL,28.0,Home,12.0,44.0,0.0,2007120207,29379.0,,200712020ram,915.0,271202014,,10,7,153.0,-163.0,3.0,101.0,-109.0,40.0,-101.0,-109.0,0,dome,fieldturf,,,00-0021141,00-0005589,Joey Harrington,Gus Frerotte,Bobby Petrino,Scott Linehan,Peter Morelli,STL00,Edward Jones Dome
2007_14_STL_CIN,2007,REG,14,2007-12-09,Sunday,13:00,STL,10.0,CIN,19.0,Home,9.0,29.0,0.0,2007120901,29389.0,,200712090cin,925.0,271209004,,7,7,420.0,-460.0,10.0,100.0,-108.0,45.0,-107.0,-103.0,0,outdoors,fieldturf,38.0,7.0,00-0023158,00-0021429,Brock Berlin,Carson Palmer,Scott Linehan,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium
2007_15_GB_STL,2007,REG,15,2007-12-16,Sunday,13:00,GB,33.0,STL,14.0,Home,-19.0,47.0,0.0,2007121607,29412.0,,200712160ram,948.0,271216014,,7,7,-311.0,281.0,-7.0,-106.0,-102.0,47.0,-108.0,-102.0,0,dome,fieldturf,,,00-0005106,00-0019599,Brett Favre,Marc Bulger,Mike McCarthy,Scott Linehan,Ron Winter,STL00,Edward Jones Dome
2007_16_PIT_STL,2007,REG,16,2007-12-20,Thursday,20:15,PIT,41.0,STL,24.0,Home,-17.0,65.0,0.0,2007122000,29419.0,,200712200ram,955.0,271220014,,4,4,-351.0,321.0,-9.0,115.0,-123.0,43.0,-103.0,-107.0,0,dome,fieldturf,,,00-0022924,00-0019599,Ben Roethlisberger,Marc Bulger,Mike Tomlin,Scott Linehan,Walt Anderson,STL00,Edward Jones Dome
2007_17_STL_ARI,2007,REG,17,2007-12-30,Sunday,16:15,STL,19.0,ARI,48.0,Home,29.0,67.0,0.0,2007123011,29447.0,,200712300crd,983.0,271230022,,10,7,195.0,-215.0,6.0,-110.0,102.0,49.5,-111.0,101.0,1,open,grass,,,00-0019599,00-0017200,Marc Bulger,Kurt Warner,Scott Linehan,Ken Whisenhunt,Jeff Triplette,PHO00,University of Phoenix Stadium
2008_01_STL_PHI,2008,REG,1,2008-09-07,Sunday,13:00,STL,3.0,PHI,38.0,Home,35.0,41.0,0.0,2008090706,29535.0,,200809070phi,1072.0,280907021,,7,7,,,8.0,,,44.0,,,0,outdoors,grass,80.0,11.0,00-0019599,00-0011022,Marc Bulger,Donovan McNabb,Scott Linehan,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2008_02_NYG_STL,2008,REG,2,2008-09-14,Sunday,13:00,NYG,41.0,STL,13.0,Home,-28.0,54.0,0.0,2008091406,29550.0,,200809140ram,1085.0,280914014,,10,7,,,-8.0,,,43.5,,,0,dome,fieldturf,,,00-0022803,00-0019599,Eli Manning,Marc Bulger,Tom Coughlin,Scott Linehan,Bill Leavy,STL00,Edward Jones Dome
2008_03_STL_SEA,2008,REG,3,2008-09-21,Sunday,16:05,STL,13.0,SEA,37.0,Home,24.0,50.0,0.0,2008092110,29570.0,,200809210sea,1105.0,280921026,,7,7,,,8.0,,,44.5,,,1,outdoors,fieldturf,59.0,5.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Scott Linehan,Mike Holmgren,Gene Steratore,SEA00,Qwest Field
2008_04_BUF_STL,2008,REG,4,2008-09-28,Sunday,16:05,BUF,31.0,STL,14.0,Home,-17.0,45.0,0.0,2008092809,29585.0,,200809280ram,1120.0,280928014,,7,7,,,-8.5,,,43.5,,,0,dome,fieldturf,,,00-0025479,00-0006355,Trent Edwards,Trent Green,Dick Jauron,Scott Linehan,Tony Corrente,STL00,Edward Jones Dome
2008_06_STL_WAS,2008,REG,6,2008-10-12,Sunday,13:00,STL,19.0,WAS,17.0,Home,-2.0,36.0,0.0,2008101207,29610.0,,200810120was,1145.0,281012028,,14,7,425.0,-550.0,12.0,-111.0,103.0,44.0,-113.0,103.0,0,outdoors,grass,72.0,2.0,00-0019599,00-0023460,Marc Bulger,Jason Campbell,Jim Haslett,Jim Zorn,Walt Coleman,WAS00,FedExField
